index,RBP_ZFP36_Affinity
8395,40.34970373690111
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,4.9461517327470235
8405,4.9461517327470235
8406,4.9461517327470235
8407,4.9461517327470235
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,3.9826811230159977
8420,4.410099951836809
8421,18.209402868061794
8422,0.0
8423,3.9826811230159977
8424,3.9826811230159977
8425,3.9826811230159977
8426,4.9461517327470235
8427,4.9461517327470235
8428,4.9461517327470235
8429,4.9461517327470235
8430,3.9826811230159977
8431,3.9826811230159977
8432,3.9826811230159977
8433,3.9826811230159977
8434,10.58245119022574
8435,10.58245119022574
8436,10.58245119022574
8437,10.58245119022574
8438,10.58245119022574
8439,10.58245119022574
8440,10.58245119022574
8441,10.58245119022574
8442,10.58245119022574
8443,10.58245119022574
8444,40.34970373690111
8445,40.34970373690111
8446,40.34970373690111
8447,40.34970373690111
8448,40.34970373690111
8449,40.34970373690111
8450,40.34970373690111
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,4.9461517327470235
8460,4.9461517327470235
8461,4.9461517327470235
8462,4.9461517327470235
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,3.9826811230159977
8475,3.9826811230159977
8476,3.9826811230159977
8477,3.9826811230159977
8478,4.9461517327470235
8479,4.9461517327470235
8480,4.9461517327470235
8481,4.9461517327470235
8482,3.9826811230159977
8483,3.9826811230159977
8484,3.9826811230159977
8485,3.9826811230159977
8486,10.58245119022574
8487,10.58245119022574
8488,10.58245119022574
8489,10.58245119022574
8490,10.58245119022574
8491,10.58245119022574
8492,10.58245119022574
8493,10.58245119022574
8494,10.58245119022574
8495,10.58245119022574
8496,40.34970373690111
8497,40.34970373690111
8498,40.34970373690111
8499,4.410099951836809
8500,18.209402868061794
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,3.9826811230159977
8512,3.9826811230159977
8513,4.9461517327470235
8514,4.9461517327470235
8515,4.9461517327470235
8516,3.9826811230159977
8517,3.9826811230159977
8518,40.34970373690111
8519,40.34970373690111
8520,40.34970373690111
8521,40.34970373690111
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,4.9461517327470235
8531,4.9461517327470235
8532,4.9461517327470235
8533,4.9461517327470235
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,3.9826811230159977
8546,3.9826811230159977
8547,3.9826811230159977
8548,3.9826811230159977
8549,4.9461517327470235
8550,4.9461517327470235
8551,4.9461517327470235
8552,4.9461517327470235
8553,3.9826811230159977
8554,3.9826811230159977
8555,3.9826811230159977
8556,3.9826811230159977
8557,10.58245119022574
8558,10.58245119022574
8559,10.58245119022574
8560,10.58245119022574
8561,10.58245119022574
8562,10.58245119022574
8563,10.58245119022574
8564,10.58245119022574
8565,10.58245119022574
8566,10.58245119022574
8567,40.34970373690111
8568,40.34970373690111
8569,40.34970373690111
8570,40.34970373690111
8571,40.34970373690111
8572,40.34970373690111
8573,40.34970373690111
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,4.410099951836809
8579,18.209402868061794
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,4.946151732747025
8590,4.946151732747025
8591,4.946151732747025
8592,0.0
8593,0.0
8594,19.938702874809575
8595,19.938702874809575
8596,19.938702874809575
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,4.9461517327470235
8602,4.9461517327470235
8603,4.9461517327470235
8604,0.0
8605,0.0
8606,0.0
8607,48.77077274195313
8608,48.77077274195313
8609,4.9461517327470235
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,4.410099951836808
8626,0.0
8627,10.58245119022574
8628,10.58245119022574
8629,10.58245119022574
8630,10.58245119022574
8631,4.9461517327470235
8632,4.9461517327470235
8633,40.34970373690111
8634,40.34970373690111
8635,40.34970373690111
8636,40.34970373690111
8637,40.34970373690111
8638,40.34970373690111
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,8.928832855763021
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.4028209239327243
8650,0.4028209239327243
8651,0.4028209239327243
8652,4.812920875769533
8653,4.812920875769533
8654,4.812920875769533
8655,4.410099951836809
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,19.938702874809575
8671,0.0
8672,0.0
8673,0.0
8674,4.410099951836809
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,4.9461517327470235
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,3.9826811230159977
8689,3.9826811230159977
8690,3.9826811230159977
8691,47.807302132222105
8692,0.0
8693,4.410099951836809
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,3.9826811230159977
8704,4.9461517327470235
8705,4.9461517327470235
8706,5.688082579717189
8707,5.688082579717189
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,4.410099951836809
8713,0.0
8714,0.0
8715,0.0
8716,4.410099951836808
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,10.58245119022574
8724,10.58245119022574
8725,0.0
8726,4.9461517327470235
8727,8.928832855763021
8728,0.0
8729,0.0
8730,0.0
8731,4.410099951836809
8732,0.0
8733,0.0
8734,0.0
8735,4.410099951836808
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,10.58245119022574
8743,10.58245119022574
8744,0.0
8745,4.9461517327470235
8746,8.928832855763021
8747,0.0
8748,0.0
8749,0.0
8750,4.410099951836809
8751,18.209402868061794
8752,0.0
8753,0.0
8754,3.9826811230159977
8755,0.0
8756,3.9826811230159977
8757,3.9826811230159977
8758,10.58245119022574
8759,0.0
8760,3.9826811230159977
8761,10.58245119022574
8762,10.58245119022574
8763,10.58245119022574
8764,10.58245119022574
8765,3.9826811230159977
8766,3.9826811230159977
8767,4.9461517327470235
8768,3.9826811230159977
8769,4.410099951836809
8770,0.0
8771,0.0
8772,19.938702874809575
8773,0.0
8774,0.0
8775,4.9461517327470235
8776,10.58245119022574
8777,10.58245119022574
8778,10.58245119022574
8779,0.0
8780,0.4028209239327243
8781,10.58245119022574
8782,10.58245119022574
8783,0.0
8784,3.9826811230159977
8785,10.58245119022574
8786,10.58245119022574
8787,3.9826811230159977
8788,0.0
8789,4.410099951836809
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,19.938702874809575
8797,0.0
8798,0.0
8799,0.0
8800,4.9461517327470235
8801,4.9461517327470235
8802,0.0
8803,48.77077274195313
8804,4.9461517327470235
8805,0.0
8806,0.0
8807,0.0
8808,4.410099951836809
8809,0.0
8810,0.0
8811,0.0
8812,4.946151732747025
8813,0.0
8814,19.938702874809575
8815,4.9461517327470235
8816,4.9461517327470235
8817,4.9461517327470235
8818,3.9826811230159977
8819,3.9826811230159977
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,4.812920875769533
8827,4.410099951836809
8828,0.0
8829,10.58245119022574
8830,10.58245119022574
8831,4.9461517327470235
8832,40.34970373690111
8833,40.34970373690111
8834,8.928832855763021
8835,0.0
8836,4.410099951836808
8837,0.0
8838,40.34970373690111
8839,0.0
8840,0.0
8841,40.34970373690111
8842,0.0
8843,0.0
8844,0.0
8845,0.4028209239327243
8846,4.410099951836809
8847,0.0
8848,10.58245119022574
8849,10.58245119022574
8850,4.9461517327470235
8851,40.34970373690111
8852,40.34970373690111
8853,8.928832855763021
8854,0.0
8855,4.410099951836808
8856,0.0
8857,40.34970373690111
8858,0.0
8859,0.0
8860,40.34970373690111
8861,0.0
8862,0.0
8863,0.0
8864,0.4028209239327243
8865,4.410099951836809
8866,0.0
8867,0.0
8868,0.0
8869,4.410099951836809
8870,4.410099951836809
8871,0.0
8872,4.410099951836809
8873,0.0
8874,0.0
8875,4.410099951836809
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,4.410099951836809
8881,4.410099951836809
8882,0.0
8883,4.410099951836809
8884,4.410099951836809
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,4.410099951836809
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,4.410099951836809
8900,0.0
8901,4.410099951836809
8902,0.0
8903,4.410099951836809
8904,0.0
8905,0.0
8906,4.410099951836809
8907,0.0
8908,0.0
8909,4.410099951836809
8910,0.0
8911,4.410099951836809
8912,0.0
8913,4.410099951836809
8914,0.0
8915,0.0
8916,0.0
8917,4.410099951836809
8918,0.0
8919,0.0
8920,0.0
8921,4.410099951836809
8922,4.410099951836809
8923,18.209402868061794
8924,0.0
8925,0.0
8926,0.0
8927,4.410099951836809
8928,0.0
8929,4.410099951836808
8930,18.209402868061794
8931,4.410099951836809
8932,4.410099951836809
8933,0.0
8934,0.0
8935,0.0
8936,4.410099951836809
8937,0.0
8938,0.0
8939,0.0
8940,4.410099951836809
8941,0.0
8942,0.0
8943,3.982681123015997
8944,0.0
8945,0.0
8946,0.0
8947,4.410099951836809
8948,0.0
8949,0.0
8950,9.356251684583832
8951,0.0
8952,0.0
8953,0.0
8954,4.410099951836809
8955,0.0
8956,0.0
8957,0.0
8958,3.982681123015997
8959,0.0
8960,4.812920875769533
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,4.410099951836809
8974,0.0
8975,0.0
8976,19.938702874809575
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,4.9461517327470235
8989,4.9461517327470235
8990,0.0
8991,0.0
8992,4.410099951836809
8993,0.0
8994,3.9826811230159977
8995,3.9826811230159977
8996,3.9826811230159977
8997,47.807302132222105
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,4.410099951836809
9012,3.9826811230159977
9013,4.9461517327470235
9014,4.9461517327470235
9015,5.688082579717189
9016,5.688082579717189
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,4.410099951836808
9024,4.410099951836808
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,4.410099951836809
9031,18.209402868061794
9032,0.0
9033,0.0
9034,10.58245119022574
9035,10.58245119022574
9036,0.0
9037,4.9461517327470235
9038,4.410099951836809
9039,0.0
9040,0.0
9041,0.0
9042,4.410099951836809
9043,4.410099951836809
9044,0.0
9045,4.410099951836809
9046,0.0
9047,0.0
9048,4.410099951836809
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,4.410099951836809
9054,4.410099951836809
9055,0.0
9056,4.410099951836809
9057,4.410099951836809
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,4.410099951836809
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,4.410099951836809
9073,0.0
9074,4.410099951836809
9075,0.0
9076,4.410099951836809
9077,0.0
9078,0.0
9079,4.410099951836809
9080,0.0
9081,0.0
9082,4.410099951836809
9083,0.0
9084,4.410099951836809
9085,0.0
9086,4.410099951836809
9087,0.0
9088,0.0
9089,0.0
9090,4.410099951836809
9091,0.0
9092,0.0
9093,0.0
9094,4.410099951836809
9095,4.410099951836809
9096,18.209402868061794
9097,0.0
9098,0.0
9099,0.0
9100,4.410099951836809
9101,0.0
9102,4.410099951836808
9103,18.209402868061794
9104,4.410099951836809
9105,4.410099951836809
9106,0.0
9107,0.0
9108,0.0
9109,4.410099951836809
9110,0.0
9111,0.0
9112,0.0
9113,4.410099951836809
9114,0.0
9115,0.0
9116,3.982681123015997
9117,0.0
9118,0.0
9119,0.0
9120,4.410099951836809
9121,0.0
9122,0.0
9123,9.356251684583832
9124,0.0
9125,0.0
9126,0.0
9127,4.410099951836809
9128,0.0
9129,0.0
9130,0.0
9131,3.982681123015997
9132,0.0
9133,4.812920875769533
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,4.410099951836809
9147,0.0
9148,0.0
9149,19.938702874809575
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,4.9461517327470235
9162,4.9461517327470235
9163,0.0
9164,0.0
9165,4.410099951836809
9166,0.0
9167,3.9826811230159977
9168,3.9826811230159977
9169,3.9826811230159977
9170,47.807302132222105
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,4.410099951836809
9185,3.9826811230159977
9186,4.9461517327470235
9187,4.9461517327470235
9188,5.688082579717189
9189,5.688082579717189
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,4.410099951836808
9197,4.410099951836808
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,4.410099951836809
9204,18.209402868061794
9205,0.0
9206,0.0
9207,10.58245119022574
9208,10.58245119022574
9209,0.0
9210,4.9461517327470235
9211,4.410099951836809
9212,0.0
9213,0.0
9214,0.0
9215,4.410099951836809
9216,4.410099951836809
9217,0.0
9218,4.410099951836809
9219,0.0
9220,0.0
9221,4.410099951836809
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,4.410099951836809
9227,4.410099951836809
9228,0.0
9229,4.410099951836809
9230,4.410099951836809
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,4.410099951836809
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,4.410099951836809
9246,0.0
9247,4.410099951836809
9248,0.0
9249,4.410099951836809
9250,0.0
9251,0.0
9252,4.410099951836809
9253,0.0
9254,0.0
9255,4.410099951836809
9256,0.0
9257,4.410099951836809
9258,0.0
9259,4.410099951836809
9260,0.0
9261,0.0
9262,0.0
9263,4.410099951836809
9264,0.0
9265,0.0
9266,0.0
9267,4.410099951836809
9268,4.410099951836809
9269,18.209402868061794
9270,0.0
9271,0.0
9272,0.0
9273,4.410099951836809
9274,0.0
9275,4.410099951836808
9276,18.209402868061794
9277,4.410099951836809
9278,4.410099951836809
9279,0.0
9280,0.0
9281,0.0
9282,4.410099951836809
9283,0.0
9284,0.0
9285,0.0
9286,4.410099951836809
9287,0.0
9288,0.0
9289,3.982681123015997
9290,0.0
9291,0.0
9292,0.0
9293,4.410099951836809
9294,0.0
9295,0.0
9296,9.356251684583832
9297,0.0
9298,0.0
9299,0.0
9300,4.410099951836809
9301,0.0
9302,0.0
9303,0.0
9304,3.982681123015997
9305,0.0
9306,4.812920875769533
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,4.410099951836809
9320,0.0
9321,0.0
9322,19.938702874809575
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,4.9461517327470235
9335,4.9461517327470235
9336,0.0
9337,0.0
9338,4.410099951836809
9339,0.0
9340,3.9826811230159977
9341,3.9826811230159977
9342,3.9826811230159977
9343,47.807302132222105
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,4.410099951836809
9358,3.9826811230159977
9359,4.9461517327470235
9360,4.9461517327470235
9361,5.688082579717189
9362,5.688082579717189
9363,0.0
9364,0.0
9366,0.0
9367,0.0
9368,0.0
9369,4.410099951836808
9370,4.410099951836808
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,18.209402868061794
9378,0.0
9379,0.0
9380,10.58245119022574
9381,10.58245119022574
9382,0.0
9383,4.9461517327470235
9384,4.410099951836809
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,19.938702874809575
9400,0.0
9401,0.0
9402,0.0
9403,4.410099951836809
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,4.9461517327470235
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,3.9826811230159977
9418,3.9826811230159977
9419,3.9826811230159977
9420,47.807302132222105
9421,0.0
9422,4.410099951836809
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,3.9826811230159977
9433,4.9461517327470235
9434,4.9461517327470235
9435,5.688082579717189
9436,5.688082579717189
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,4.410099951836809
9442,0.0
9443,0.0
9444,0.0
9445,4.410099951836808
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,10.58245119022574
9453,10.58245119022574
9454,0.0
9455,4.9461517327470235
9456,8.928832855763021
9457,0.0
9458,0.0
9459,0.0
9460,4.410099951836809
9461,0.0
9462,0.0
9463,0.0
9464,4.410099951836808
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,10.58245119022574
9472,10.58245119022574
9473,0.0
9474,4.9461517327470235
9475,8.928832855763021
9476,0.0
9477,0.0
9478,0.0
9479,4.410099951836809
9480,18.209402868061794
9481,0.0
9482,0.0
9483,3.9826811230159977
9484,0.0
9485,3.9826811230159977
9486,3.9826811230159977
9487,10.58245119022574
9488,0.0
9489,3.9826811230159977
9490,10.58245119022574
9491,10.58245119022574
9492,10.58245119022574
9493,10.58245119022574
9494,3.9826811230159977
9495,3.9826811230159977
9496,4.9461517327470235
9497,3.9826811230159977
9498,4.410099951836809
9499,0.0
9500,0.0
9501,19.938702874809575
9502,0.0
9503,0.0
9504,4.9461517327470235
9505,10.58245119022574
9506,10.58245119022574
9507,10.58245119022574
9508,0.0
9509,0.4028209239327243
9510,10.58245119022574
9511,10.58245119022574
9512,0.0
9513,3.9826811230159977
9514,10.58245119022574
9515,10.58245119022574
9516,3.9826811230159977
9517,4.410099951836809
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,19.938702874809575
9525,0.0
9526,0.0
9527,0.0
9528,4.9461517327470235
9529,4.9461517327470235
9530,0.0
9531,48.77077274195313
9532,4.9461517327470235
9533,0.0
9534,0.0
9535,0.0
9536,4.410099951836809
9537,0.0
9538,0.0
9539,0.0
9540,4.946151732747025
9541,0.0
9542,19.938702874809575
9543,4.9461517327470235
9544,4.9461517327470235
9545,4.9461517327470235
9546,3.9826811230159977
9547,3.9826811230159977
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,4.812920875769533
9555,4.410099951836809
9556,0.0
9557,10.58245119022574
9558,10.58245119022574
9559,4.9461517327470235
9560,40.34970373690111
9561,40.34970373690111
9562,8.928832855763021
9563,0.0
9564,4.410099951836808
9565,0.0
9566,40.34970373690111
9567,0.0
9568,0.0
9569,40.34970373690111
9570,0.0
9571,0.0
9572,0.0
9573,0.4028209239327243
9574,4.410099951836809
9575,0.0
9576,10.58245119022574
9577,10.58245119022574
9578,4.9461517327470235
9579,40.34970373690111
9580,40.34970373690111
9581,8.928832855763021
9582,0.0
9583,4.410099951836808
9584,0.0
9585,40.34970373690111
9586,0.0
9587,0.0
9588,40.34970373690111
9589,0.0
9590,0.0
9591,0.0
9592,0.4028209239327243
9593,4.410099951836809
9594,4.9461517327470235
9595,4.9461517327470235
9596,4.9461517327470235
9597,4.9461517327470235
9598,4.9461517327470235
9599,4.9461517327470235
9600,4.9461517327470235
9601,4.9461517327470235
9602,4.9461517327470235
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,5.724608363262085
9626,5.724608363262085
9627,5.724608363262085
9628,5.724608363262085
9629,5.724608363262085
9630,5.724608363262085
9631,5.724608363262085
9632,5.724608363262085
9633,5.724608363262085
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,2.483158732374757
9642,2.483158732374757
9643,2.483158732374757
9644,2.483158732374757
9645,2.483158732374757
9646,2.483158732374757
9647,2.483158732374757
9648,2.483158732374757
9649,2.483158732374757
9650,2.483158732374757
9651,2.483158732374757
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,4.410099951836809
9671,4.9461517327470235
9672,4.9461517327470235
9673,4.9461517327470235
9674,4.9461517327470235
9675,4.9461517327470235
9676,4.9461517327470235
9677,4.9461517327470235
9678,4.9461517327470235
9679,0.0
9680,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,3.982681123015997
9688,3.982681123015997
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,5.3489726566797495
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,19.938702874809575
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,9.356251684583832
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,4.410099951836809
9745,0.0
9746,3.446629342105784
9747,4.9461517327470235
9748,4.9461517327470235
9749,2.483158732374756
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,3.9826811230159977
9758,48.77077274195313
9759,48.77077274195313
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,3.4466293421057825
9770,3.9826811230159977
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,4.9461517327470235
9778,0.0
9779,0.0
9780,0.0
9781,3.4466293421057825
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,30.32790223247367
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,3.982681123015997
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,4.9461517327470235
9805,0.0
9806,4.9461517327470235
9807,3.4466293421057825
9808,0.0
9809,0.0
9810,0.0
9811,4.9461517327470235
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,4.410099951836809
9821,4.410099951836808
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,6.2606601441722995
9831,0.0
9832,4.410099951836808
9833,4.410099951836808
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,4.410099951836809
9842,4.9461517327470235
9843,0.0
9844,0.0
9845,5.724608363262085
9846,2.483158732374757
9847,0.0
9848,4.9461517327470235
9849,4.9461517327470235
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,5.3489726566797495
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,4.41009995183681
9866,0.0
9867,0.0
9868,4.9461517327470235
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,3.9826811230159977
9876,0.0
9877,0.0
9878,0.0
9879,4.9461517327470235
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,30.32790223247367
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,4.410099951836808
9890,0.0
9891,0.0
9892,0.0
9893,40.34970373690111
9894,0.0
9895,0.0
9896,4.410099951836809
9898,4.410099951836808
9899,0.0
9900,0.0
9901,4.812920875769533
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,6.2606601441722995
9908,0.0
9909,4.410099951836808
9910,4.410099951836808
9911,0.0
9912,10.670760096009111
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,4.410099951836809
