index,RBP_KHSRP_Affinity
5805,16.042303454324774
5806,11.350183195070697
5807,16.042303454324774
5808,12.523213259884216
5809,5.865150324067594
5810,8.211210453694632
5811,2.3460601296270376
5813,3.5190901944405564
5814,28.565516714208975
5815,10.55727058332167
5816,9.38424051850815
5817,7.038180388881113
5818,7.038180388881113
5819,7.038180388881113
5820,7.038180388881113
5821,17.595450972202784
5822,16.422420907389263
5823,5.865150324067594
5824,10.55727058332167
5825,8.211210453694632
5826,9.38424051850815
5827,0.0
5828,4.692120259254075
5829,17.21533351913829
5830,25.046426519768424
5831,10.55727058332167
5832,16.042303454324774
5833,12.523213259884216
5834,14.869273389511253
5835,11.350183195070697
5836,10.55727058332167
5837,4.692120259254075
5838,5.865150324067594
5839,14.076360777762225
5840,19.941511101829818
5841,24.2535139080194
5842,16.042303454324774
5843,21.90745377839236
5844,16.042303454324774
5845,3.5190901944405564
5846,8.211210453694632
5847,12.903330712948707
5848,7.038180388881113
5849,26.21945658458195
5850,14.869273389511253
5851,4.692120259254075
5852,27.392486649395458
5853,5.865150324067594
5854,11.730300648135188
5855,14.076360777762225
5856,14.869273389511253
5857,27.01236919633098
5858,4.692120259254075
5859,4.692120259254075
5860,1.1730300648135188
5861,3.5190901944405564
5862,7.038180388881113
5863,12.523213259884216
5864,12.523213259884216
5865,16.042303454324774
5866,9.38424051850815
5867,4.692120259254075
5868,12.903330712948707
5869,11.730300648135188
5870,19.561393648765325
5871,31.704489455585048
5872,34.050549585212075
5873,28.565516714208982
5874,1.1730300648135188
5875,9.38424051850815
5876,12.523213259884216
5877,12.523213259884216
5878,7.038180388881113
5879,17.21533351913829
5880,16.422420907389263
5881,5.865150324067594
5882,32.877519520398565
5883,32.877519520398565
5884,9.38424051850815
5885,14.869273389511253
5886,4.692120259254075
5887,16.042303454324774
5888,12.523213259884216
5889,5.865150324067594
5890,8.211210453694632
5891,2.3460601296270376
5893,3.5190901944405564
5894,14.076360777762225
5895,28.565516714208975
5896,10.55727058332167
5897,13.696243324697734
5898,9.38424051850815
5899,10.55727058332167
5900,5.865150324067594
5901,4.692120259254075
5902,7.038180388881113
5903,7.038180388881113
5904,17.595450972202784
5905,12.903330712948707
5906,5.865150324067594
5907,10.55727058332167
5908,8.211210453694632
5909,9.38424051850815
5910,0.0
5911,4.692120259254075
5912,17.21533351913829
5913,25.046426519768424
5914,10.55727058332167
5915,14.869273389511253
5916,12.523213259884216
5917,14.869273389511253
5918,11.350183195070697
5919,11.730300648135188
5920,4.692120259254075
5921,5.865150324067594
5922,12.903330712948707
5923,18.7684810370163
5924,24.2535139080194
5925,16.042303454324774
5926,21.90745377839236
5927,16.042303454324774
5928,3.5190901944405564
5929,15.249390842575744
5930,7.038180388881113
5931,26.21945658458195
5932,14.869273389511253
5933,12.523213259884216
5934,5.865150324067594
5935,14.076360777762225
5936,12.903330712948707
5937,14.869273389511253
5938,27.01236919633098
5939,4.692120259254075
5940,4.692120259254075
5941,1.1730300648135188
5942,3.5190901944405564
5943,8.211210453694632
5944,12.523213259884216
5945,12.523213259884216
5946,16.042303454324774
5947,9.38424051850815
5948,4.692120259254075
5949,12.903330712948707
5950,11.730300648135188
5951,19.561393648765325
5952,31.704489455585048
5953,34.050549585212075
5954,27.392486649395465
5955,1.1730300648135188
5956,9.38424051850815
5957,12.523213259884216
5958,11.350183195070697
5959,7.038180388881113
5960,17.21533351913829
5961,16.422420907389263
5962,5.865150324067594
5963,32.877519520398565
5964,3.5190901944405564
5965,9.38424051850815
5966,4.692120259254075
5967,17.21533351913829
5968,12.523213259884216
5969,5.865150324067594
5970,8.211210453694632
5971,2.3460601296270376
5973,3.5190901944405564
5974,28.565516714208975
5975,10.55727058332167
5976,9.38424051850815
5977,7.038180388881113
5978,5.865150324067594
5979,7.038180388881113
5980,7.038180388881113
5981,17.595450972202784
5982,12.903330712948707
5983,5.865150324067594
5984,10.55727058332167
5985,8.211210453694632
5986,9.38424051850815
5987,0.0
5988,4.692120259254075
5989,17.21533351913829
5990,25.046426519768424
5991,10.55727058332167
5992,14.869273389511253
5993,12.523213259884216
5994,14.869273389511253
5995,11.350183195070697
5996,11.730300648135188
5997,4.692120259254075
5998,5.865150324067594
5999,12.903330712948707
6000,19.941511101829818
6001,24.2535139080194
6002,16.042303454324774
6003,21.90745377839236
6004,16.042303454324774
6005,3.5190901944405564
6006,12.903330712948707
6007,14.076360777762225
6008,7.038180388881113
6009,26.21945658458195
6010,14.869273389511253
6011,5.865150324067594
6012,27.392486649395458
6013,5.865150324067594
6014,12.903330712948707
6015,14.076360777762225
6016,14.869273389511253
6017,27.01236919633098
6018,4.692120259254075
6019,4.692120259254075
6020,1.1730300648135188
6021,3.5190901944405564
6022,8.211210453694632
6023,12.523213259884216
6024,12.523213259884216
6025,16.042303454324774
6026,9.38424051850815
6027,4.692120259254075
6028,12.903330712948707
6029,11.730300648135188
6030,19.561393648765325
6031,31.704489455585048
6032,34.050549585212075
6033,27.392486649395465
6034,1.1730300648135188
6035,9.38424051850815
6036,12.523213259884216
6037,12.523213259884216
6038,7.038180388881113
6039,17.21533351913829
6040,16.422420907389263
6041,5.865150324067594
6042,32.877519520398565
6043,3.5190901944405564
6044,9.38424051850815
6045,13.696243324697734
6046,4.692120259254075
6047,17.21533351913829
6048,12.523213259884216
6049,5.865150324067594
6050,8.211210453694632
6051,2.3460601296270376
6053,3.5190901944405564
6054,28.565516714208975
6055,10.55727058332167
6056,8.211210453694632
6057,7.038180388881113
6058,7.038180388881113
6059,7.038180388881113
6060,7.038180388881113
6061,17.595450972202784
6062,21.114541166643335
6063,5.865150324067594
6064,10.55727058332167
6065,8.211210453694632
6066,9.38424051850815
6067,0.0
6068,4.692120259254075
6069,17.21533351913829
6070,25.046426519768424
6071,7.038180388881113
6072,16.042303454324774
6073,13.696243324697734
6074,14.869273389511253
6075,11.350183195070697
6076,20.734423713578842
6077,4.692120259254075
6078,5.865150324067594
6079,14.076360777762225
6080,19.941511101829818
6081,14.076360777762225
6082,16.042303454324774
6083,21.90745377839236
6084,26.21945658458195
6085,3.5190901944405564
6086,8.211210453694632
6087,12.903330712948707
6088,7.038180388881113
6089,26.21945658458195
6090,14.869273389511253
6091,4.692120259254075
6092,27.392486649395458
6093,5.865150324067594
6094,11.730300648135188
6095,14.076360777762225
6096,14.869273389511253
6097,27.01236919633098
6098,4.692120259254075
6099,4.692120259254075
6100,1.1730300648135188
6101,3.5190901944405564
6102,7.038180388881113
6103,4.692120259254075
6104,12.523213259884216
6105,16.042303454324774
6106,9.38424051850815
6107,4.692120259254075
6108,12.903330712948707
6109,12.903330712948707
6110,19.561393648765325
6111,30.53145939077153
6112,35.2235796500256
6113,27.392486649395465
6114,2.3460601296270376
6115,9.38424051850815
6116,12.523213259884216
6117,12.523213259884216
6118,8.211210453694632
6119,17.21533351913829
6120,15.249390842575744
6121,5.865150324067594
6122,32.877519520398565
6123,3.5190901944405564
6124,9.38424051850815
6125,14.869273389511253
6126,13.696243324697734
6127,16.042303454324774
6128,12.523213259884216
6129,5.865150324067594
6130,8.211210453694632
6131,2.3460601296270376
6133,3.5190901944405564
6134,12.523213259884216
6135,28.565516714208975
6136,10.55727058332167
6137,3.5190901944405564
6138,10.55727058332167
6139,7.038180388881113
6140,4.692120259254075
6141,7.038180388881113
6142,7.038180388881113
6143,17.595450972202784
6144,12.903330712948707
6145,5.865150324067594
6146,10.55727058332167
6147,8.211210453694632
6148,9.38424051850815
6149,0.0
6150,4.692120259254075
6151,25.04642651976843
6152,25.046426519768424
6153,10.55727058332167
6154,9.38424051850815
6155,12.523213259884216
6156,14.869273389511253
6157,11.350183195070697
6158,11.730300648135188
6159,4.692120259254075
6160,7.038180388881113
6161,12.903330712948707
6162,17.595450972202784
6163,21.907453778392366
6164,16.042303454324774
6165,21.90745377839236
6166,16.042303454324774
6167,15.249390842575744
6168,14.076360777762225
6169,7.038180388881113
6170,28.565516714208975
6171,14.869273389511253
6172,13.696243324697734
6173,9.38424051850815
6174,5.865150324067594
6175,14.076360777762225
6176,11.730300648135188
6177,14.869273389511253
6178,27.01236919633098
6179,4.692120259254075
6180,4.692120259254075
6181,1.1730300648135188
6182,3.5190901944405564
6183,8.211210453694632
6184,12.523213259884216
6185,12.523213259884216
6186,16.042303454324774
6187,9.38424051850815
6188,4.692120259254075
6189,12.903330712948707
6190,12.903330712948707
6191,19.561393648765325
6192,31.704489455585048
6193,34.050549585212075
6194,27.392486649395465
6195,1.1730300648135188
6196,9.38424051850815
6197,11.350183195070697
6198,7.038180388881113
6199,17.21533351913829
6200,15.249390842575744
6201,5.865150324067594
6202,35.2235796500256
6203,4.692120259254075
6204,9.38424051850815
6205,13.696243324697734
6206,4.692120259254075
6207,16.042303454324774
6208,12.523213259884216
6209,5.865150324067594
6210,7.038180388881113
6211,1.1730300648135188
6213,3.5190901944405564
6214,28.565516714208975
6215,10.55727058332167
6216,11.350183195070697
6217,10.55727058332167
6218,7.038180388881113
6219,4.692120259254075
6220,5.865150324067594
6221,7.038180388881113
6222,17.595450972202784
6223,11.730300648135188
6224,8.211210453694632
6225,9.38424051850815
6226,8.211210453694632
6227,8.211210453694632
6228,0.0
6229,4.692120259254075
6230,26.21945658458195
6231,25.046426519768424
6232,10.55727058332167
6233,9.38424051850815
6234,12.523213259884216
6235,14.869273389511253
6236,10.177153130257178
6237,11.730300648135188
6238,4.692120259254075
6239,7.038180388881113
6240,12.903330712948707
6241,17.595450972202784
6242,21.907453778392366
6243,16.042303454324774
6244,23.080483843205876
6245,16.042303454324774
6246,3.5190901944405564
6247,15.249390842575744
6248,14.076360777762225
6249,7.038180388881113
6250,28.565516714208975
6251,14.869273389511253
6252,13.696243324697734
6253,9.38424051850815
6254,5.865150324067594
6255,15.249390842575744
6256,11.730300648135188
6257,16.042303454324774
6258,27.01236919633098
6259,7.038180388881113
6260,4.692120259254075
6261,1.1730300648135188
6262,3.5190901944405564
6263,8.211210453694632
6264,12.523213259884216
6265,11.350183195070697
6266,16.042303454324774
6267,9.38424051850815
6268,4.692120259254075
6269,12.903330712948707
6270,14.076360777762225
6271,19.561393648765325
6272,30.53145939077153
6273,34.050549585212075
6274,27.392486649395465
6275,1.1730300648135188
6276,9.38424051850815
6277,12.523213259884216
6278,8.211210453694632
6279,17.21533351913829
6280,15.249390842575744
6281,5.865150324067594
6282,35.2235796500256
6283,4.692120259254075
6284,9.38424051850815
6285,13.696243324697734
6286,4.692120259254075
6287,16.042303454324774
6288,12.523213259884216
6289,5.865150324067594
6290,7.038180388881113
6291,1.1730300648135188
6293,3.5190901944405564
6294,28.565516714208975
6295,10.55727058332167
6296,4.692120259254075
6297,10.55727058332167
6298,5.865150324067594
6299,4.692120259254075
6300,5.865150324067594
6301,7.038180388881113
6302,17.595450972202784
6303,11.730300648135188
6304,8.211210453694632
6305,10.55727058332167
6306,8.211210453694632
6307,8.211210453694632
6308,0.0
6309,4.692120259254075
6310,26.21945658458195
6311,23.873396454954907
6312,10.55727058332167
6313,8.211210453694632
6314,12.523213259884216
6315,11.350183195070697
6316,10.177153130257178
6317,11.730300648135188
6318,7.038180388881113
6319,14.076360777762225
6320,17.595450972202784
6321,21.907453778392366
6322,23.080483843205876
6323,16.042303454324774
6324,3.5190901944405564
6325,15.249390842575744
6326,14.076360777762225
6327,5.865150324067594
6328,28.565516714208975
6329,14.869273389511253
6330,13.696243324697734
6331,9.38424051850815
6332,5.865150324067594
6333,11.730300648135188
6334,16.042303454324774
6335,27.01236919633098
6336,7.038180388881113
6337,4.692120259254075
6338,1.1730300648135188
6339,4.692120259254075
6340,8.211210453694632
6341,12.523213259884216
6342,11.350183195070697
6343,18.388363583951808
6344,9.38424051850815
6345,4.692120259254075
6346,12.903330712948707
6347,10.55727058332167
6348,18.388363583951808
6349,30.53145939077153
6350,9.38424051850815
6351,27.392486649395465
6352,1.1730300648135188
6353,9.38424051850815
6354,12.523213259884216
6355,13.696243324697734
6356,8.211210453694632
6357,17.21533351913829
6358,11.730300648135188
6359,5.865150324067594
6360,35.2235796500256
6361,9.38424051850815
6362,13.696243324697734
6363,4.692120259254075
6364,16.042303454324774
6365,12.523213259884216
6366,5.865150324067594
6367,7.038180388881113
6368,1.1730300648135188
6370,3.5190901944405564
6371,28.565516714208975
6372,10.55727058332167
6373,7.038180388881113
6374,5.865150324067594
6375,5.865150324067594
6376,4.692120259254075
6377,5.865150324067594
6378,7.038180388881113
6379,17.595450972202784
6380,11.730300648135188
6381,9.38424051850815
6382,10.55727058332167
6383,8.211210453694632
6384,8.211210453694632
6385,0.0
6386,4.692120259254075
6387,23.873396454954907
6388,23.873396454954907
6389,10.55727058332167
6390,7.038180388881113
6391,11.350183195070697
6392,11.350183195070697
6393,10.177153130257178
6394,11.730300648135188
6395,4.692120259254075
6396,7.038180388881113
6397,12.903330712948707
6398,16.422420907389263
6399,21.907453778392366
6400,16.042303454324774
6401,23.080483843205876
6402,14.869273389511253
6403,3.5190901944405564
6404,15.249390842575744
6405,8.211210453694632
6406,5.865150324067594
6407,28.565516714208975
6408,14.869273389511253
6409,21.527336325327873
6410,9.38424051850815
6411,5.865150324067594
6412,15.249390842575744
6413,9.38424051850815
6414,13.696243324697734
6415,27.01236919633098
6416,4.692120259254075
6417,1.1730300648135188
6418,4.692120259254075
6419,8.211210453694632
6420,12.523213259884216
6421,18.388363583951808
6422,10.55727058332167
6423,4.692120259254075
6424,12.903330712948707
6425,10.55727058332167
6426,17.21533351913829
6427,30.53145939077153
6428,9.38424051850815
6429,25.046426519768424
6430,1.1730300648135188
6431,9.38424051850815
6432,11.350183195070697
6433,7.038180388881113
6434,8.211210453694632
6435,17.21533351913829
6436,11.730300648135188
6437,5.865150324067594
6438,35.2235796500256
6439,4.692120259254075
6440,9.38424051850815
6441,13.696243324697734
6442,5.865150324067594
6443,12.523213259884216
6444,7.038180388881113
6445,1.1730300648135188
6447,10.55727058332167
6448,5.865150324067594
6449,10.177153130257178
6450,4.692120259254075
6451,4.692120259254075
6452,8.211210453694632
6453,7.038180388881113
6454,12.523213259884216
6455,4.692120259254075
6456,4.692120259254075
6457,1.1730300648135188
6458,1.1730300648135188
6459,4.692120259254075
6460,4.692120259254075
6461,11.730300648135188
6462,11.730300648135188
6463,11.730300648135188
6464,5.865150324067594
6465,7.038180388881113
6466,11.350183195070697
6467,10.55727058332167
6468,4.692120259254075
6469,4.692120259254075
6470,11.730300648135188
6471,11.350183195070697
6472,11.350183195070697
6473,20.354306260514356
6474,4.692120259254075
6475,3.5190901944405564
6476,4.692120259254075
6477,10.55727058332167
6478,9.38424051850815
6479,8.211210453694632
6480,11.350183195070697
6481,11.350183195070697
6482,11.350183195070697
6483,10.55727058332167
6484,7.038180388881113
6485,13.696243324697734
