index,RBP_G3BP2_Affinity
6174,9.058627601911718
6175,8.272508828896376
6176,13.61152755912673
6177,11.056730869764337
6178,14.42688101740917
6179,22.721443676082583
6180,17.598357706493726
6181,0.5640864731254883
6182,11.955941185772893
6183,14.605947775807573
6184,12.340220209699957
6185,12.340220209699957
6186,22.249443390443236
6187,4.420905204936727
6188,13.984389893166188
6189,9.695875769589861
6190,12.664779903838571
6191,7.970187414132013
6192,0.504673088276254
6193,9.455408407561295
6194,16.435381743083205
6195,12.12514507964094
6196,27.67138033184205
6197,0.0
6198,9.065222858694128
6199,9.218997653767637
6200,11.426654483729195
6201,4.330507401407072
6202,0.23959693745079388
6203,7.034218046151857
6204,8.623945345196109
6205,3.4505117746732648
6206,3.524199418847605
6207,11.209987072217256
6208,1.463561885640666
6209,6.429468382045733
6210,5.80279062920177
6211,2.0046895227959736
6213,8.314017217347091
6214,12.875396131127289
6215,1.5195847805990044
6216,0.0
6217,0.0
6218,13.60356805195677
6219,6.642407193687512
6220,0.0
6221,3.6121517295201473
6222,3.8517486669709413
6223,8.328076263765405
6224,3.380369256228018
6225,5.528959100107499
6226,0.8911665446685876
6227,7.632609269384742
6228,1.1616368939032888
6229,0.5670011425628373
6230,0.3274042051120434
6231,9.38353860230133
6232,30.31159142678932
6233,6.169257729907416
6234,13.761478935205039
6235,24.43370440543843
6236,9.213681301815246
6237,7.561090696363889
6238,8.2208538440164
6239,20.045199130289607
6240,16.482253773893255
6241,20.339330875824515
6242,3.3469137602157186
6243,1.5195847805990044
6244,3.9298057612299155
6245,5.748325979581574
6246,14.235839780073047
6247,7.868450734943101
6248,11.10500945902793
6249,21.60725898605776
6250,12.875396131127289
6251,6.9408306886374795
6252,4.72559982310016
6253,12.8641522742195
6254,9.058627601911718
6255,8.512105766347169
6256,13.371930621675935
6257,15.454926487752454
6258,14.42688101740917
6259,20.228809626199663
6260,17.598357706493726
6261,0.5640864731254883
6262,11.955941185772893
6263,14.605947775807573
6264,12.340220209699957
6265,12.340220209699957
6266,22.249443390443236
6267,4.420905204936727
6268,13.984389893166188
6269,9.695875769589861
6270,12.664779903838571
6271,7.970187414132013
6272,0.504673088276254
6273,9.455408407561295
6274,16.435381743083205
6275,12.12514507964094
6276,27.67138033184205
6277,0.23959693745079388
6278,10.412508709314157
6279,9.218997653767637
6280,11.426654483729195
6281,4.330507401407072
6282,0.23959693745079388
6283,7.034218046151857
6284,8.623945345196109
6285,3.4505117746732648
6286,3.524199418847605
6287,11.209987072217256
6288,1.463561885640666
6289,6.429468382045733
6290,5.80279062920177
6291,0.0
6293,8.314017217347091
6294,12.875396131127289
6295,1.5195847805990044
6296,8.2208538440164
6297,0.0
6298,13.60356805195677
6299,6.642407193687512
6300,0.0
6301,3.6121517295201473
6302,3.8517486669709413
6303,8.328076263765405
6304,7.293535016566539
6305,5.528959100107499
6306,0.8911665446685876
6307,7.632609269384742
6308,1.1616368939032888
6309,0.5670011425628373
6310,0.3274042051120434
6311,9.38353860230133
6312,30.31159142678932
6313,5.841853524795374
6314,13.761478935205039
6315,12.332405745541294
6316,9.213681301815246
6317,7.561090696363889
6318,24.458224107618744
6319,16.482253773893255
6320,20.339330875824515
6321,3.3469137602157186
6322,3.9298057612299155
6323,5.748325979581574
6324,14.235839780073047
6325,7.868450734943101
6326,11.10500945902793
6327,10.741846464480625
6328,12.875396131127289
6329,6.9408306886374795
6330,4.72559982310016
6331,12.8641522742195
6332,9.058627601911718
6333,13.371930621675935
6334,15.454926487752454
6335,14.42688101740917
6336,20.228809626199663
6337,17.598357706493726
6338,0.5640864731254883
6339,11.955941185772893
6340,14.605947775807573
6341,12.340220209699957
6342,12.340220209699957
6343,22.249443390443236
6344,4.420905204936727
6345,13.984389893166188
6346,9.695875769589861
6347,11.218182152658244
6348,7.970187414132013
6349,0.504673088276254
6350,8.976214532659709
6351,16.435381743083205
6352,12.12514507964094
6353,15.782917520214557
6354,0.23959693745079388
6355,5.4239113284542535
6356,10.412508709314157
6357,9.218997653767637
6358,9.146505028036888
6359,4.330507401407072
6360,0.23959693745079388
6361,8.623945345196109
6362,3.4505117746732648
6363,3.524199418847605
6364,11.209987072217256
6365,1.463561885640666
6366,6.429468382045733
6367,5.80279062920177
6368,0.0
6370,8.314017217347091
6371,12.875396131127289
6372,1.5195847805990044
6373,20.29895214464491
6374,6.429468382045733
6375,13.60356805195677
6376,6.642407193687512
6377,0.0
6378,3.6121517295201473
6379,3.8517486669709413
6380,8.328076263765405
6381,7.293535016566539
6382,5.528959100107499
6383,0.8911665446685876
6384,7.632609269384742
6385,1.1616368939032888
6386,0.5670011425628373
6387,0.0
6388,9.38353860230133
6389,30.31159142678932
6390,5.841853524795374
6391,13.761478935205039
6392,13.851990526140298
6393,9.213681301815246
6394,7.561090696363889
6395,8.2208538440164
6396,24.458224107618744
6397,21.50886762781179
6398,20.339330875824515
6399,3.3469137602157186
6400,1.5195847805990044
6401,3.9298057612299155
6402,9.035918014963109
6403,14.235839780073047
6404,7.868450734943101
6405,10.865412521577136
6406,10.741846464480625
6407,12.875396131127289
6408,6.9408306886374795
6409,4.965196760550954
6410,12.8641522742195
6411,9.386031807023762
6412,12.96369969587886
6413,10.08718309726783
6414,13.035866294638272
6415,14.42688101740917
6416,13.825735813462595
6417,4.965126602087035
6418,11.955941185772893
6419,14.605947775807573
6420,12.340220209699957
6421,22.249443390443236
6422,4.420905204936727
6423,13.984389893166188
6424,9.695875769589861
6425,11.545586357770286
6426,5.339999050926425
6427,0.504673088276254
6428,11.609247406838726
6429,13.802348868904186
6430,12.12514507964094
6431,15.782917520214557
6432,0.23959693745079388
6433,7.431515520687577
6434,11.303675253982744
6435,9.218997653767637
6436,9.146505028036888
6437,4.330507401407072
6438,0.23959693745079388
6439,7.034218046151857
6440,8.623945345196109
6441,3.4505117746732648
6442,10.581568836286838
6443,1.463561885640666
6444,5.80279062920177
6445,0.0
6447,1.5195847805990044
6448,12.942187814267626
6449,9.213681301815246
6450,8.2208538440164
6451,8.2208538440164
6452,24.458224107618744
6453,10.865412521577136
6454,13.035866294638272
6455,13.825735813462595
6456,13.825735813462595
6457,4.965126602087035
6458,4.965126602087035
6459,11.955941185772893
6460,11.955941185772893
6461,4.420905204936727
6462,9.146505028036888
6463,9.146505028036888
6464,4.330507401407072
6465,10.581568836286838
6466,1.463561885640666
6467,1.5195847805990044
6468,12.942187814267626
6469,12.942187814267626
6470,29.656783016565235
6471,13.065946637672326
6472,13.065946637672326
6473,11.218295940063847
6474,13.825735813462595
6475,5.619935012311122
6476,18.65984035737536
6477,8.1646165462697
6478,8.1646165462697
6479,10.473089726310103
6480,0.23959693745079388
6481,0.23959693745079388
6482,0.23959693745079388
6483,4.74830941004877
6484,10.581568836286838
6485,1.8469889857110477
6486,1.5195847805990044
6487,13.065946637672326
6488,11.218295940063847
6489,11.218295940063847
6490,9.035918014963109
6491,11.522351100096481
6492,8.585263065884828
6493,25.42177455773342
6494,13.825735813462595
6495,13.825735813462595
6496,8.1646165462697
6497,13.191230400188234
6498,9.695875769589861
6499,9.695875769589861
6500,12.12514507964094
6501,16.507619199862322
6502,4.74830941004877
6503,4.74830941004877
6504,1.860784475629013
6505,1.8469889857110477
6506,1.5195847805990044
6507,29.656783016565235
6508,27.744916988687574
6509,28.530960877155547
6510,11.218295940063847
6511,1.5195847805990044
6512,18.781932672806622
6513,18.781932672806622
6514,25.42177455773342
6515,13.825735813462595
6516,21.07890055048954
6517,13.191230400188234
6518,17.378297848084944
6519,9.695875769589861
6520,12.980623293997965
6521,12.980623293997965
6522,12.881881657129114
6523,0.0
6524,4.74830941004877
6525,1.8469889857110477
6526,1.5195847805990044
6527,1.5195847805990044
6528,9.196743567648726
6529,9.196743567648726
6530,9.196743567648726
6531,11.59592495686522
6532,26.95869995397948
6533,26.95869995397948
6534,23.47820609796491
6535,23.47820609796491
6536,14.60912386291011
6537,14.60912386291011
6538,14.60912386291011
6539,11.522351100096481
6540,11.522351100096481
6541,13.118424406901571
6542,17.835039974507172
6543,16.68070493250142
6544,16.68070493250142
6545,12.340220209699957
6546,12.340220209699957
6547,17.378297848084944
6548,12.980623293997965
6549,12.980623293997965
6550,12.12514507964094
6551,0.0
6552,4.74830941004877
6553,1.5195847805990044
6554,1.5195847805990044
6555,7.586799886378295
6556,9.196743567648726
6557,9.196743567648726
6558,23.47820609796491
6559,23.47820609796491
6560,8.585263065884828
6561,17.835039974507172
6562,17.835039974507172
6563,17.835039974507172
6564,17.835039974507172
6565,13.825735813462595
6566,8.314017217347091
6567,5.619935012311122
6568,5.619935012311122
6569,16.68070493250142
6570,16.68070493250142
6571,12.340220209699957
6572,17.89179647309393
6573,17.89179647309393
6574,17.89179647309393
6575,1.5195847805990044
6576,5.364877709028522
6577,9.196743567648726
6578,23.47820609796491
6579,5.364877709028522
6580,5.364877709028522
6581,6.99813512314765
6582,12.808684951005532
6583,12.808684951005532
6584,13.440017856373297
6585,13.440017856373297
6586,8.314017217347091
6587,5.619935012311122
6588,5.619935012311122
6589,16.68070493250142
6590,9.222157477871342
6591,9.222157477871342
6592,9.222157477871342
6593,9.222157477871342
6594,17.89179647309393
6595,12.980623293997965
6596,14.199977120882162
6597,4.330507401407072
6598,1.5195847805990044
6599,4.634877886001562
6600,8.861547025768571
6601,8.861547025768571
6602,13.671166479597499
6603,11.367170940416042
6604,11.056730869764337
6605,13.440017856373297
6606,17.835039974507172
6607,3.1210522858133363
6608,3.1210522858133363
6609,5.619935012311122
6610,5.619935012311122
6611,16.68070493250142
6612,9.222157477871342
6613,9.222157477871342
6614,17.89179647309393
6615,17.89179647309393
6616,1.6408307688048767
6617,1.6408307688048767
6618,1.6408307688048767
6619,6.106770904687033
6620,6.106770904687033
6621,1.5195847805990044
6622,7.586799886378295
6623,23.88966209884577
6624,23.88966209884577
6625,23.88966209884577
6626,8.404068440709203
6627,11.05981090183683
6628,15.25526754438452
6629,5.224443572501716
6630,8.585263065884828
6631,3.1210522858133363
6632,3.1210522858133363
6633,3.1210522858133363
6634,9.222157477871342
6635,9.222157477871342
6636,11.992674506909108
6637,6.106770904687033
6638,6.106770904687033
6639,6.106770904687033
6640,6.106770904687033
6641,8.623945345196109
6642,8.623945345196109
6643,1.5195847805990044
6644,9.38353860230133
6645,9.196743567648726
6646,9.196743567648726
6647,29.831329765609294
6648,37.93214980119458
6649,37.93214980119458
6650,10.917281909245471
6651,10.917281909245471
6652,10.917281909245471
6653,27.689383191037315
6654,13.645687266222833
6655,17.56956094220117
6656,7.686036902391221
6657,9.058627601911718
6658,9.058627601911718
6659,16.68070493250142
6660,9.222157477871342
6661,17.89179647309393
6662,8.623945345196109
6663,1.5195847805990044
6664,13.353718699695857
6665,2.709135247900895
6666,2.709135247900895
6667,2.709135247900895
6668,20.895278751222392
6669,20.895278751222392
6670,22.899451605132228
6671,7.807475425914291
6672,6.884558544657571
6673,13.61152755912673
6674,17.20972507996708
6675,17.835039974507172
6676,17.835039974507172
6677,0.0
6678,0.0
6679,0.0
6680,16.68070493250142
6681,2.1032259240532367
6682,14.489134187148379
6683,14.73418649106486
6684,1.5195847805990044
6685,5.681238318273097
6686,5.681238318273097
6687,7.358593794420948
6688,26.438319043687027
6689,26.438319043687027
6690,20.895278751222392
6691,20.895278751222392
6692,7.807475425914291
6693,9.058627601911718
6694,13.61152755912673
6695,17.835039974507172
6696,0.0
6697,0.3274042051120434
6698,10.01813063029924
6699,10.01813063029924
6700,16.365239224637957
6701,3.865399113877614
6702,3.865399113877614
6703,3.524199418847605
6704,1.5195847805990044
6705,3.4505117746732648
6706,9.38353860230133
6707,7.561090696363889
6708,8.2208538440164
6709,8.2208538440164
6710,1.827328979616714
6711,14.235839780073047
6712,0.23959693745079388
6713,8.272508828896376
6714,22.721443676082583
6715,17.598357706493726
6716,0.3274042051120434
6717,0.3274042051120434
6718,7.127761184906052
6719,12.340220209699957
6720,12.340220209699957
6721,16.614653140919152
6722,16.614653140919152
6723,4.330507401407072
6724,3.524199418847605
6725,1.5195847805990044
6726,9.38353860230133
6727,5.681238318273097
6728,5.681238318273097
6729,26.438319043687027
6730,0.23959693745079388
6731,9.058627601911718
6732,8.272508828896376
6733,13.61152755912673
6734,17.835039974507172
6735,17.598357706493726
6736,0.3274042051120434
6737,10.01813063029924
6738,14.605947775807573
6739,4.420905204936727
6740,4.420905204936727
6741,11.426654483729195
6742,3.4505117746732648
6743,3.4505117746732648
6744,5.384983894476618
6745,3.524199418847605
6746,1.5195847805990044
6747,9.38353860230133
6748,30.31159142678932
6749,30.31159142678932
6750,30.31159142678932
6751,5.841853524795374
6752,8.2208538440164
6753,20.339330875824515
6754,7.868450734943101
6755,17.598357706493726
6756,0.5640864731254883
6757,0.5640864731254883
6758,12.340220209699957
6759,12.340220209699957
6760,13.984389893166188
6761,13.984389893166188
6762,7.970187414132013
6763,7.970187414132013
6764,16.435381743083205
6765,16.435381743083205
6766,11.426654483729195
6767,9.146505028036888
6768,8.314017217347091
6769,1.5195847805990044
6770,0.0
6771,30.31159142678932
6772,9.213681301815246
6773,24.458224107618744
6774,1.5195847805990044
6775,10.865412521577136
6776,9.386031807023762
6777,14.427116538508233
6778,13.825735813462595
6779,4.965126602087035
6780,4.965126602087035
6781,11.955941185772893
6782,13.777391921046952
6783,11.545586357770286
6784,0.23959693745079388
6785,9.218997653767637
6786,7.034218046151857
6787,11.209987072217256
6788,3.4279512873609654
6789,0.0
6790,4.398195617988117
6791,0.0
6792,3.4279512873609654
6793,3.284747524408104
6794,0.0
6795,21.402191121288027
6796,6.782880902530983
6797,13.080701112465974
6798,5.748325979581575
6799,18.691634311473592
6800,4.398195617988117
6801,0.0
6802,3.4279512873609654
6803,3.284747524408104
6804,0.0
6805,21.402191121288027
6806,6.782880902530983
6807,13.080701112465974
6808,5.748325979581575
6809,18.691634311473592
6810,4.398195617988117
6811,0.0
6812,3.4279512873609654
6813,3.284747524408104
6814,0.0
6815,21.402191121288027
6816,6.782880902530983
6817,13.080701112465974
6818,5.748325979581575
6819,18.691634311473592
6820,4.398195617988117
6821,0.0
6822,3.4279512873609654
6823,3.284747524408104
6824,0.0
6825,21.402191121288027
6826,6.782880902530983
6827,13.080701112465974
6828,5.748325979581575
6829,18.691634311473592
6830,4.398195617988117
6831,0.0
6832,3.4279512873609654
6833,3.284747524408104
6834,0.0
6835,21.402191121288027
6836,6.782880902530983
6837,13.080701112465974
6838,5.748325979581575
6839,18.691634311473592
6840,4.398195617988117
6841,0.0
6842,3.4279512873609654
6843,3.284747524408104
6844,0.0
6845,21.402191121288027
6846,6.782880902530983
6847,13.080701112465974
6848,5.748325979581575
6849,18.691634311473592
6850,4.398195617988117
6851,0.0
6852,3.4279512873609654
6853,3.284747524408104
6854,0.0
6855,21.402191121288027
6856,6.782880902530983
6857,13.080701112465974
6858,5.748325979581575
6859,18.691634311473592
6860,4.398195617988117
6861,0.0
6862,3.4279512873609654
6863,3.284747524408104
6864,0.0
6865,21.402191121288027
6866,3.284747524408104
6867,3.4279512873609654
6868,0.0
6869,18.983130928173846
6870,18.983130928173846
6871,18.983130928173846
6872,18.983130928173846
6873,18.983130928173846
6874,18.983130928173846
6875,21.402191121288027
6876,21.402191121288027
6877,21.402191121288027
6878,6.782880902530983
6879,6.782880902530983
