index,CAI_score_50_CDS
6397,0.7904847908705522
6398,0.7519347576384705
6399,0.913449609450067
6400,0.847408296184979
6401,0.917405309968884
6402,0.8862159690518024
6403,0.9197455718145718
6404,0.8613075405836417
6405,0.8237547613562982
6406,0.8927200164774535
6407,0.7360217218121203
6408,0.8783106464477334
6409,0.8204634836245553
6410,0.8440357031654291
6411,0.8805814608182743
6412,0.7999518557968099
6413,0.8942439519566027
6414,0.8963399261654583
6415,0.8577929613636879
6416,0.8745026024991004
6417,0.8718363412377442
6418,0.8568991317448875
6419,0.888243442946668
6420,0.8827502648685398
6421,0.8905098709546369
6422,0.880444677992801
6423,0.9003457138752994
6424,0.8184295952148355
6425,0.8747072212665452
6426,
6427,0.8591439685153082
6428,0.9052128587182849
6429,
6430,0.8260217684263476
6431,0.9151398981960215
6432,0.8526929954296439
6433,0.832756461650582
6434,0.8467883864279114
6435,0.8214512243313528
6436,0.8831161562948173
6437,0.8399631238657207
6438,0.8154249522543207
6439,0.9179581407674573
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.8980651522277454
6448,0.8751945784973955
6449,0.7717333413811668
6450,0.8301782850376613
6451,0.8980415035053795
6452,0.8581806381518742
6453,0.8160648091212894
6454,0.8963399261654583
6455,0.9287257983258654
6456,0.8742596713904711
6457,0.9046751430749499
6458,0.8926948279999023
6459,0.8448087311922138
6460,0.8166185437273507
6461,0.8799632384524245
6462,0.8960325900755662
6463,0.8960325900755662
6464,0.8267658803465358
6465,
6466,
6467,0.8980651522277454
6468,0.8817054393401613
6469,0.9240116299671085
6470,0.8249075567038114
6471,0.8517127680515627
6472,0.8245634616113724
6473,0.7780072645565479
6474,0.9328431954238422
6475,0.8460280380345817
6476,0.8601976166303122
6477,0.87502891653589
6478,0.898756153599183
6479,0.8937213177073804
6480,0.8083640126202367
6481,0.9206217539093337
6482,0.8306176067454857
6483,0.8722498373257641
6484,
6485,
6486,0.8980651522277454
6487,0.8010695650563492
6488,0.7168247315833038
6489,0.7821626634383382
6490,0.8896349265745891
6491,0.8173703412364371
6492,0.843984640061223
6493,0.8807877791453557
6494,0.8707068757463475
6495,0.934646311934564
6496,0.8711732807943833
6497,0.910332505273811
6498,0.8611826109192399
6499,0.8475013569758163
6500,0.8722043237726982
6501,0.8792062876548825
6502,0.8836498382286707
6503,0.8836498382286707
6504,
6505,
6506,0.8980651522277454
6507,0.7998803031621765
6508,0.8155994038296114
6509,0.8709674440243642
6510,0.7183451565702624
6511,0.8950758122216649
6512,0.8861738229185449
6513,0.8847075410988153
6514,0.917461407200823
6515,0.9331478124623871
6516,0.861122270371457
6517,0.8596953607711706
6518,0.9043379409058198
6519,0.8642680108790369
6520,0.8427214554864066
6521,0.8427214554864066
6522,0.8699676146437992
6523,0.8675685988857755
6524,0.8887469108982389
6525,
6526,0.8980651522277454
6527,0.8980651522277454
6528,0.7778739371097435
6529,0.7778739371097435
6530,0.7606480367910567
6531,0.7782707432717
6532,0.7565539820293226
6533,0.7565539820293226
6534,0.8740749553708195
6535,0.8740749553708195
6536,0.8540186048185677
6537,0.8173680608830137
6538,0.8173680608830137
6539,0.8283422817386374
6540,0.8283422817386374
6541,0.9072517677674996
6542,0.8822545859064161
6543,0.8695806328197888
6544,0.8787883509596236
6545,0.8762015799134932
6546,0.8762015799134932
6547,0.8533246248741735
6548,0.8228250929389844
6549,0.8228250929389844
6550,0.8294256186364062
6551,0.8533827606839046
6552,0.8787975247220525
6553,0.8980651522277454
6554,0.8980651522277454
6555,0.725716114844214
6556,0.798727399402593
6557,0.7546013004636778
6558,0.8716351723023731
6559,0.8723034689927169
6560,0.852315917473407
6561,0.8842912028871526
6562,0.8842912028871526
6563,0.8910240677991131
6564,0.9150079872195365
6565,0.8833762059755604
6566,0.9256317056202061
6567,0.8859819143944224
6568,0.8786591152547888
6569,0.8431324263453972
6570,0.8845483113281353
6571,0.8762015799134932
6572,0.8639948778340487
6573,0.8639948778340487
6574,0.8764236320412787
6575,0.8980651522277454
6576,0.853792130712957
6577,0.7833346326819429
6578,0.8311359947041789
6579,0.7805660047619235
6580,0.7805660047619235
6581,0.8900010020679073
6582,0.8888637112503827
6583,0.8888637112503827
6584,0.8578060227007385
6585,0.8578060227007385
6586,0.910104568002919
6587,0.8324356209162191
6588,0.8890157933180872
6589,0.8394578590517274
6590,0.881703918561162
6591,0.8506802326873819
6592,0.8506802326873819
6593,0.8889546545967123
6594,0.8812998780546517
6595,0.8362359758963899
6596,0.8502847662849154
6597,0.8602335744488318
6598,0.8980651522277454
6599,0.8042200530241891
6600,0.8805708024246737
6601,0.8805708024246737
6602,0.8994190910654446
6603,0.8937015618944564
6604,0.8955862915684816
6605,0.8462804899380919
6606,0.8716714829421895
6607,0.9108787286929382
6608,0.9108787286929382
6609,0.8293892618097167
6610,0.8272929473515315
6611,0.8739792722659113
6612,0.8832453661718597
6613,0.8473177051052893
6614,0.8873386529494374
6615,0.8780277240910314
6616,0.8382252682527768
6617,0.8506598320225993
6618,0.8506598320225993
6619,0.8542444884111488
6620,0.8542444884111488
6621,0.8980651522277454
6622,0.812381719634696
6623,0.8742275399854136
6624,0.8238518737965324
6625,0.8238518737965324
6626,0.8470231865117509
6627,0.8438363537967544
6628,0.8594841844647092
6629,0.8606514643976775
6630,0.8523791514718256
6631,0.9008142457026306
6632,0.907592932547009
6633,0.8924049243280711
6634,0.8854957227643078
6635,0.8498995556976081
6636,
6637,0.8278519266269456
6638,0.8278519266269456
6639,0.8396587409989954
6640,0.8396587409989954
6641,0.9045870183984352
6642,0.8540520562652016
6643,0.8980651522277454
6644,0.8342391632961478
6645,0.7604354571618628
6646,0.8165791888376313
6647,0.7698284567800833
6648,0.8487541753115235
6649,0.820292090283013
6650,0.7583426961774011
6651,0.7583426961774011
6652,0.7804125410008348
6653,0.7889372467445174
6654,0.8194695929438678
6655,0.8159763893670194
6656,0.7596951223441338
6657,0.88652520018815
6658,0.8549085906844437
6659,0.8360979298666983
6660,0.8876453920973751
6661,0.8883374810236678
6662,0.8944810105320976
6663,0.8980651522277454
6664,0.9354408861336787
6665,0.8133200260762681
6666,0.858474256970127
6667,0.7928316698384027
6668,0.8794252760039704
6669,0.8363719819197644
6670,0.8446637215861358
6671,0.9299061729242691
6672,0.8789139169310234
6673,0.8879808423622404
6674,0.9026594903148244
6675,0.8762479291579574
6676,0.8762479291579574
6677,0.9233938732549788
6678,0.8893449316262465
6679,0.8893449316262465
6680,0.8397833877648169
6681,0.871983699755111
6682,0.835617439009091
6683,
6684,0.8980651522277454
6685,0.7127672286513821
6686,0.8229563735033883
6687,0.7934631163707294
6688,0.8267112944053445
6689,0.8080408853364256
6690,0.8041492265034329
6691,0.8041492265034329
6692,0.9240984585595664
6693,0.8821088325344065
6694,0.8927613244583479
6695,0.8961650858394873
6696,0.8874856676922648
6697,0.8814900254833512
6698,0.8788936853510834
6699,0.8651811280878517
6700,
6701,
6702,
6703,
6704,0.8980651522277454
6705,
6706,0.8572815483530204
6707,0.8068129321151237
6708,0.8133307613224763
6709,0.8921809324455391
6710,0.8405845660410358
6711,0.9143639009715415
6712,0.8546373679273712
6713,0.8181876419301319
6714,0.8999617365569466
6715,0.8745026024991004
6716,0.9170400868933869
6717,0.9170400868933869
6718,0.8357548686373146
6719,0.8794204884876309
6720,0.861998753702166
6721,0.9077174233915212
6722,0.9077174233915212
6723,0.8307524788598231
6724,
6725,0.8980651522277454
6726,0.8951393717926901
6727,0.7821459369721631
6728,0.7793870417983015
6729,0.8205377594651735
6730,0.8343469088095815
6731,0.8510612951485625
6732,0.8229596470759043
6733,0.8405399942982984
6734,0.9283311165848854
6735,0.9158479957607532
6736,0.9147737655329439
6737,0.8502220258426053
6738,0.8897927451605043
6739,0.886964821048896
6740,0.886964821048896
6741,0.8782059276978579
6742,
6743,
6744,
6745,
6746,0.8980651522277454
6747,0.865865912064126
6748,0.7783360206218494
6749,0.7960902052749393
6750,0.7960902052749393
6751,0.8511169380691075
6752,0.8264985687288189
6753,0.8507722755980134
6754,0.8530752655475956
6755,0.8745026024991004
6756,0.8799551799191634
6757,0.8799551799191634
6758,0.8868425969850461
6759,0.8826742435669013
6760,0.9033040223627631
6761,0.8731075384026461
6762,
6763,
6764,
6765,
6766,0.888372895796466
6767,0.8854853981405811
6768,0.925807329598399
6769,0.8980651522277454
6770,0.8001723496843194
6771,0.8471176833911698
6772,0.7376121324892595
6773,0.8581806381518742
6774,0.847408296184979
6775,0.8237547613562982
6776,0.841842805326705
6777,0.8231784589850042
6778,0.8745026024991004
6779,0.8718363412377442
6780,0.8718363412377442
6781,0.8568991317448875
6782,0.8771664090391109
6783,0.8747072212665452
6784,0.8526929954296439
6785,0.8214512243313528
6786,0.9212381710159192
6787,
6788,0.8620689036750476
6789,0.8549188286089799
6790,0.8467813861995088
6791,0.839274308606132
6792,0.8477843547209384
6793,0.881039716526446
6794,0.9052328956892823
6795,
6796,
6797,0.8687798362252123
6798,0.8217638541273652
6799,0.8252955530239175
6800,0.8832178486972223
6801,0.8051508487698084
6802,0.8869385823161785
6803,0.883137659610629
6804,0.8281278987408079
6805,
6806,
6807,0.7885316805372893
6808,0.8268626518765124
6809,0.8214986827186287
6810,0.847723210728325
6811,0.8068785039994246
6812,0.8620689036750476
6813,0.8640988710462432
6814,0.9029385332110375
6815,
6816,
6817,0.8704048529359015
6818,0.8217638541273652
6819,0.8289333948430679
6820,0.8875963780127056
6821,0.802835086481799
6822,0.8908372458945222
6823,0.8890726154427737
6824,0.8549188286089799
6825,
6826,
6827,0.8413101060903208
6828,0.870325671223601
6829,0.8314602092992731
6830,0.8467813861995088
6831,0.839274308606132
6832,0.8477843547209384
6833,0.881039716526446
6834,0.9052328956892823
6835,
6836,
6837,0.8687798362252123
6838,0.8217638541273652
6839,0.8252955530239175
6840,0.8832178486972223
6841,0.8051508487698084
6842,0.8869385823161785
6843,0.883137659610629
6844,0.8281278987408079
6845,
6846,
6847,0.7885316805372893
6848,0.8268626518765124
6849,0.8214986827186287
6850,0.847723210728325
6851,0.8068785039994246
6852,0.8620689036750476
6853,0.8640988710462432
6854,0.9029385332110375
6855,
6856,
6857,0.8704048529359015
6858,0.8217638541273652
6859,0.8289333948430679
6860,0.8875963780127056
6861,0.802835086481799
6862,0.8908372458945222
6863,0.8890726154427737
6864,0.8549188286089799
6865,
6866,0.883137659610629
6867,0.8620689036750476
6868,0.8549188286089799
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8257967837986583
6884,0.850096552909013
6885,0.8575604618013223
6886,0.8303379015742105
6887,0.8121728900317939
6888,0.802835086481799
6889,0.8143366430024224
6890,0.8725692161374746
6891,0.8455868709524539
6892,0.8806997985523849
6893,0.8881397707091203
6894,0.9029385332110375
6895,0.8432551217986415
6896,
6897,
6898,0.8875963780127056
6899,0.8549188286089799
6900,
6901,
6902,0.8413101060903208
6903,0.870325671223601
6904,0.8314602092992731
6905,0.8467813861995088
6906,0.839274308606132
6907,0.8477843547209384
6908,0.9052328956892823
6909,
6910,
6911,0.8687798362252123
6912,0.8217638541273652
6913,0.8252955530239175
6914,0.8832178486972223
6915,0.8051508487698084
6916,0.8869385823161785
6917,0.8281278987408079
6918,
6919,
6920,0.7885316805372893
6921,0.8268626518765124
6922,0.8214986827186287
6923,0.847723210728325
6924,0.8068785039994246
6925,0.8620689036750476
6926,0.8640988710462432
6927,0.9029385332110375
6928,
6929,
6930,0.8704048529359015
6931,0.8217638541273652
6932,0.8289333948430679
6933,0.8875963780127056
6934,0.802835086481799
6935,0.8908372458945222
6936,0.8890726154427737
6937,0.8549188286089799
6938,
6939,
6940,0.8413101060903208
6941,0.870325671223601
6942,0.8314602092992731
6943,0.8467813861995088
6944,0.839274308606132
6945,0.883137659610629
6946,0.8620689036750476
6947,0.8549188286089799
6948,0.8477843547209384
6949,0.9052328956892823
6950,
6951,
6952,0.8687798362252123
6953,0.8217638541273652
6954,0.8252955530239175
6955,0.8832178486972223
6956,0.8051508487698084
6957,0.8869385823161785
6958,0.8281278987408079
6959,
6960,
6961,0.7885316805372893
6962,0.8268626518765124
6963,0.8214986827186287
6964,0.847723210728325
6965,0.8068785039994246
6966,0.8620689036750476
6967,0.8640988710462432
6968,0.9029385332110375
6969,
6970,
6971,0.8704048529359015
6972,0.8217638541273652
6973,0.8289333948430679
6974,0.8875963780127056
6975,0.802835086481799
6976,0.8908372458945222
6977,0.8890726154427737
6978,0.8549188286089799
6979,
6980,
6981,0.8413101060903208
6982,0.870325671223601
6983,0.8314602092992731
6984,0.8467813861995088
6985,0.839274308606132
6986,0.8477843547209384
6987,0.9052328956892823
6988,
6989,
6990,0.8687798362252123
6991,0.8217638541273652
6992,0.8252955530239175
6993,0.8832178486972223
6994,0.8051508487698084
6995,0.8869385823161785
6996,0.8281278987408079
6997,
6998,
6999,0.7885316805372893
7000,0.8268626518765124
7001,0.8214986827186287
7002,0.847723210728325
7003,0.8068785039994246
7004,0.8620689036750476
7005,0.8640988710462432
7006,0.9029385332110375
7007,
7008,
7009,0.8704048529359015
7010,0.8217638541273652
7011,0.8289333948430679
7012,0.8875963780127056
7013,0.802835086481799
7014,0.8908372458945222
7015,0.8890726154427737
7016,0.8549188286089799
7017,
7018,
7019,0.8413101060903208
7020,0.870325671223601
7021,0.8314602092992731
7022,0.8467813861995088
7023,0.839274308606132
7024,0.883137659610629
7025,0.8620689036750476
7026,0.8549188286089799
7027,0.8477843547209384
7028,0.9052328956892823
7029,
7030,
7031,0.8687798362252123
7032,0.8217638541273652
7033,0.8252955530239175
7034,0.8832178486972223
7035,0.8051508487698084
7036,0.8869385823161785
7037,0.8281278987408079
7038,
7039,
7040,0.7885316805372893
7041,0.8268626518765124
7042,0.8214986827186287
7043,0.847723210728325
7044,0.8068785039994246
7045,0.8620689036750476
7046,0.8640988710462432
7047,0.9029385332110375
7048,
7049,
7050,0.8704048529359015
7051,0.8217638541273652
7052,0.8289333948430679
7053,0.8875963780127056
7054,0.802835086481799
7055,0.8908372458945222
7056,0.8890726154427737
7057,0.8549188286089799
7058,
7059,0.8413101060903208
7060,0.870325671223601
7061,0.8314602092992731
7062,0.8467813861995088
7063,0.839274308606132
7064,0.8477843547209384
7065,0.881039716526446
7066,0.9052328956892823
7067,
7068,
7069,0.8687798362252123
7070,0.8217638541273652
7071,0.8252955530239175
7072,0.8832178486972223
7073,0.8051508487698084
7074,0.8869385823161785
7075,0.883137659610629
7076,0.8281278987408079
7077,
7078,
7079,0.7885316805372893
7080,0.8268626518765124
7081,0.8214986827186287
7082,0.847723210728325
7083,0.8068785039994246
7084,0.8620689036750476
7085,0.8640988710462432
7086,0.9029385332110375
7087,
7088,
7089,0.8704048529359015
7090,0.8217638541273652
7091,0.8289333948430679
7092,0.8875963780127056
7093,0.802835086481799
7094,0.8908372458945222
7095,0.8890726154427737
7096,0.8549188286089799
7097,
7098,
7099,0.8413101060903208
7100,0.870325671223601
7101,0.8314602092992731
7102,0.883137659610629
7103,0.8620689036750476
7104,0.8549188286089799
7105,0.8467813861995088
7106,0.839274308606132
7107,0.8477843547209384
7108,0.9052328956892823
7109,
7110,
7111,0.8687798362252123
7112,0.8217638541273652
7113,0.8252955530239175
7114,0.8832178486972223
7115,0.8051508487698084
7116,0.8869385823161785
7117,0.8281278987408079
7118,
7119,
7120,0.7885316805372893
7121,0.8268626518765124
7122,0.8214986827186287
7123,0.847723210728325
7124,0.8068785039994246
7125,0.8620689036750476
7126,0.8640988710462432
7127,0.9029385332110375
7128,
7129,
7130,0.8704048529359015
7131,0.8217638541273652
7132,0.8289333948430679
7133,0.8875963780127056
7134,0.802835086481799
7135,0.8908372458945222
7136,0.8890726154427737
7137,0.8549188286089799
7138,
7139,
7140,0.8413101060903208
7141,0.870325671223601
7142,0.8314602092992731
7143,0.8467813861995088
7144,0.839274308606132
7145,0.8477843547209384
7146,0.9052328956892823
7147,
7148,
7149,0.8687798362252123
7150,0.8217638541273652
7151,0.8252955530239175
7152,0.8832178486972223
7153,0.8051508487698084
7154,0.8869385823161785
7155,0.8281278987408079
7156,
7157,
7158,0.7885316805372893
7159,0.8268626518765124
7160,0.8214986827186287
7161,0.847723210728325
7162,0.8068785039994246
7163,0.8620689036750476
7164,0.8640988710462432
7165,0.9029385332110375
7166,
7167,
7168,0.8704048529359015
7169,0.8217638541273652
7170,0.8289333948430679
7171,0.8875963780127056
7172,0.802835086481799
7173,0.8908372458945222
7174,0.8890726154427737
7175,0.8549188286089799
7176,
7177,
7178,0.8413101060903208
7179,0.870325671223601
7180,0.8314602092992731
7181,0.883137659610629
7182,0.8620689036750476
7183,0.8549188286089799
7184,
7185,0.8413101060903208
7186,0.870325671223601
7187,0.8314602092992731
7188,0.8467813861995088
7189,0.839274308606132
7190,0.8477843547209384
7191,0.9052328956892823
7192,
7193,
7194,0.8687798362252123
7195,0.8217638541273652
7196,0.8252955530239175
7197,0.8832178486972223
7198,0.8051508487698084
7199,0.8869385823161785
7200,0.8281278987408079
7201,
7202,
7203,0.7885316805372893
7204,0.8268626518765124
7205,0.8214986827186287
7206,0.847723210728325
7207,0.8068785039994246
7208,0.8620689036750476
7209,0.8640988710462432
7210,0.9029385332110375
7211,
7212,
7213,0.8704048529359015
7214,0.8217638541273652
7215,0.8289333948430679
7216,0.8875963780127056
7217,0.802835086481799
7218,0.8908372458945222
7219,0.8890726154427737
7220,0.8549188286089799
7221,
7222,
7223,0.8413101060903208
7224,0.870325671223601
7225,0.8314602092992731
7226,0.8467813861995088
7227,0.839274308606132
7228,0.8477843547209384
7229,0.881039716526446
7230,0.9052328956892823
7231,
7232,
7233,0.8687798362252123
7234,0.8217638541273652
7235,0.8252955530239175
7236,0.8832178486972223
