index,RBP_AGO1_Affinity
4570,12.91966956575873
4571,3.130803314971054
4572,0.0
4573,0.0
4574,6.261606629942108
4575,0.0
4576,3.130803314971054
4577,6.261606629942108
4578,3.130803314971054
4579,9.392409944913162
4580,6.261606629942108
4581,6.261606629942108
4582,3.130803314971054
4583,3.130803314971054
4584,3.130803314971054
4585,0.0
4586,3.130803314971054
4587,9.392409944913162
4588,12.523213259884216
4589,28.573686140614
4590,28.573686140614
4591,6.261606629942108
4592,6.261606629942108
4593,12.523213259884216
4594,3.130803314971054
4595,0.0
4596,3.130803314971054
4597,0.0
4598,3.130803314971054
4599,6.261606629942108
4600,0.0
4601,0.0
4602,6.261606629942108
4603,9.392409944913162
4604,6.261606629942108
4605,3.130803314971054
4606,3.130803314971054
4607,3.130803314971054
4608,12.523213259884216
4609,3.130803314971054
4610,16.050472880729785
4611,3.130803314971054
4612,3.130803314971054
4613,9.392409944913162
4614,3.130803314971054
4615,0.0
4616,3.130803314971054
4617,9.392409944913162
4618,3.130803314971054
4619,16.050472880729785
4620,9.392409944913162
4621,12.523213259884216
4622,6.261606629942108
4623,0.0
4624,0.0
4625,0.0
4626,15.65401657485527
4627,18.784819889826323
4628,6.261606629942108
4629,6.261606629942108
4630,3.130803314971054
4631,0.0
4632,3.130803314971054
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,3.130803314971054
4639,3.130803314971054
4640,3.130803314971054
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,9.392409944913162
4646,6.261606629942108
4647,6.261606629942108
4648,3.130803314971054
4649,3.130803314971054
4650,12.91966956575873
4651,3.130803314971054
4652,0.0
4653,0.0
4654,9.392409944913162
4655,3.130803314971054
4656,3.130803314971054
4657,6.261606629942108
4658,3.130803314971054
4659,6.261606629942108
4660,6.261606629942108
4661,6.261606629942108
4662,3.130803314971054
4663,3.130803314971054
4664,3.130803314971054
4665,0.0
4666,3.130803314971054
4667,9.392409944913162
4668,12.523213259884216
4669,28.573686140614
4670,28.573686140614
4671,6.261606629942108
4672,6.261606629942108
4673,12.523213259884216
4674,3.130803314971054
4675,3.130803314971054
4676,0.0
4677,3.130803314971054
4678,6.261606629942108
4679,0.0
4680,0.0
4681,6.261606629942108
4682,9.392409944913162
4683,9.392409944913162
4684,3.130803314971054
4685,3.130803314971054
4686,3.130803314971054
4687,3.130803314971054
4688,12.523213259884216
4689,3.130803314971054
4690,19.18127619570084
4691,3.130803314971054
4692,6.261606629942108
4693,9.392409944913162
4694,3.130803314971054
4695,0.0
4696,12.523213259884216
4697,9.392409944913162
4698,3.130803314971054
4699,16.050472880729785
4700,9.392409944913162
4701,12.523213259884216
4702,6.261606629942108
4703,0.0
4704,0.0
4705,0.0
4706,15.65401657485527
4707,18.784819889826323
4708,6.261606629942108
4709,6.261606629942108
4710,3.130803314971054
4711,0.0
4712,3.130803314971054
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,3.130803314971054
4719,3.130803314971054
4720,3.130803314971054
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,9.392409944913162
4726,6.261606629942108
4727,6.261606629942108
4728,3.130803314971054
4729,3.130803314971054
4730,12.91966956575873
4731,3.130803314971054
4732,0.0
4733,0.0
4734,9.392409944913162
4735,3.130803314971054
4736,0.0
4737,6.261606629942108
4738,3.130803314971054
4739,6.261606629942108
4740,6.261606629942108
4741,6.261606629942108
4742,3.130803314971054
4743,3.130803314971054
4744,3.130803314971054
4745,0.0
4746,3.130803314971054
4747,9.392409944913162
4748,9.392409944913162
4749,28.573686140614
4750,28.573686140614
4751,6.261606629942108
4752,6.261606629942108
4753,12.523213259884216
4754,6.261606629942108
4755,3.130803314971054
4756,3.130803314971054
4757,0.0
4758,3.130803314971054
4759,6.261606629942108
4760,0.0
4761,0.0
4762,6.261606629942108
4763,9.392409944913162
4764,9.392409944913162
4765,3.130803314971054
4766,3.130803314971054
4767,3.130803314971054
4768,3.130803314971054
4769,3.130803314971054
4770,19.18127619570084
4771,3.130803314971054
4772,6.261606629942108
4773,9.392409944913162
4774,3.130803314971054
4775,0.0
4776,3.130803314971054
4777,3.130803314971054
4778,9.392409944913162
4779,3.130803314971054
4780,16.050472880729785
4781,9.392409944913162
4782,12.523213259884216
4783,6.261606629942108
4784,0.0
4785,0.0
4786,0.0
4787,15.65401657485527
4788,15.65401657485527
4789,6.261606629942108
4790,6.261606629942108
4791,3.130803314971054
4792,0.0
4793,3.130803314971054
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,3.130803314971054
4800,3.130803314971054
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,9.392409944913162
4806,6.261606629942108
4807,6.261606629942108
4808,3.130803314971054
4809,3.130803314971054
4810,12.91966956575873
4811,3.130803314971054
4812,0.0
4813,0.0
4814,9.392409944913162
4815,0.0
4816,6.261606629942108
4817,3.130803314971054
4818,6.261606629942108
4819,6.261606629942108
4820,9.392409944913162
4821,3.130803314971054
4822,3.130803314971054
4823,3.130803314971054
4824,0.0
4825,3.130803314971054
4826,9.392409944913162
4827,9.392409944913162
4828,28.573686140614
4829,28.573686140614
4830,6.261606629942108
4831,6.261606629942108
4832,12.523213259884216
4833,6.261606629942108
4834,3.130803314971054
4835,3.130803314971054
4836,0.0
4837,3.130803314971054
4838,6.261606629942108
4839,0.0
4840,0.0
4841,6.261606629942108
4842,9.392409944913162
4843,9.392409944913162
4844,3.130803314971054
4845,3.130803314971054
4846,3.130803314971054
4847,3.130803314971054
4848,12.523213259884216
4849,3.130803314971054
4850,19.18127619570084
4851,3.130803314971054
4852,6.261606629942108
4853,9.392409944913162
4854,31.704489455585055
4855,3.130803314971054
4856,3.130803314971054
4857,0.0
4858,3.130803314971054
4859,9.392409944913162
4860,12.91966956575873
4861,12.91966956575873
4862,9.392409944913162
4863,12.523213259884216
4864,3.130803314971054
4865,3.130803314971054
4866,0.0
4867,0.0
4868,18.784819889826323
4869,6.261606629942108
4870,6.261606629942108
4871,6.261606629942108
4872,3.130803314971054
4873,0.0
4874,3.130803314971054
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,3.130803314971054
4881,3.130803314971054
4882,3.130803314971054
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,9.392409944913162
4888,6.261606629942108
4889,6.261606629942108
4890,0.0
4891,3.130803314971054
4892,12.91966956575873
4893,3.130803314971054
4894,0.0
4895,0.0
4896,9.392409944913162
4897,3.130803314971054
4898,0.0
4899,6.261606629942108
4900,3.130803314971054
4901,6.261606629942108
4902,6.261606629942108
4903,9.392409944913162
4904,3.130803314971054
4905,3.130803314971054
4906,3.130803314971054
4907,0.0
4908,9.392409944913162
4909,9.392409944913162
4910,28.573686140614
4911,6.261606629942108
4912,6.261606629942108
4913,12.523213259884216
4914,6.261606629942108
4915,3.130803314971054
4916,0.0
4917,9.392409944913162
4918,6.261606629942108
4919,0.0
4920,0.0
4921,6.261606629942108
4922,12.523213259884216
4923,12.523213259884216
4924,6.261606629942108
4925,3.130803314971054
4926,3.130803314971054
4927,3.130803314971054
4928,12.523213259884216
4929,3.130803314971054
4930,19.18127619570084
4931,3.130803314971054
4932,6.261606629942108
4933,9.392409944913162
4934,3.130803314971054
4935,0.0
4936,0.0
4937,3.130803314971054
4938,9.392409944913162
4939,12.91966956575873
4940,12.91966956575873
4941,6.261606629942108
4942,12.523213259884216
4943,3.130803314971054
4944,3.130803314971054
4945,0.0
4946,0.0
4947,18.784819889826323
4948,6.261606629942108
4949,6.261606629942108
4950,6.261606629942108
4951,3.130803314971054
4952,3.130803314971054
4953,3.130803314971054
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,3.130803314971054
4960,6.261606629942108
4961,3.130803314971054
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,9.392409944913162
4967,6.261606629942108
4968,3.130803314971054
4969,0.0
4970,3.130803314971054
4971,12.91966956575873
4972,3.130803314971054
4973,0.0
4974,0.0
4975,9.392409944913162
4976,3.130803314971054
4977,0.0
4978,3.130803314971054
4979,3.130803314971054
4980,6.261606629942108
4981,6.261606629942108
4982,9.392409944913162
4983,3.130803314971054
4984,3.130803314971054
4985,3.130803314971054
4986,9.392409944913162
4987,9.392409944913162
4988,28.573686140614
4989,31.704489455585055
4990,31.704489455585055
4991,6.261606629942108
4992,12.523213259884216
4993,6.261606629942108
4994,3.130803314971054
4995,3.130803314971054
4996,0.0
4997,12.523213259884216
4998,6.261606629942108
4999,3.130803314971054
5000,0.0
5001,6.261606629942108
5002,12.523213259884216
5003,12.523213259884216
5004,6.261606629942108
5005,3.130803314971054
5006,3.130803314971054
5007,3.130803314971054
5008,12.523213259884216
5009,3.130803314971054
5010,19.18127619570084
5011,3.130803314971054
5012,6.261606629942108
5013,9.392409944913162
5014,3.130803314971054
5015,0.0
5016,3.130803314971054
5017,9.392409944913162
5018,12.91966956575873
5019,12.91966956575873
5020,6.261606629942108
5021,9.392409944913162
5022,3.130803314971054
5023,3.130803314971054
5024,0.0
5025,0.0
5026,18.784819889826323
5027,6.261606629942108
5028,6.261606629942108
5029,6.261606629942108
5030,3.130803314971054
5031,3.130803314971054
5032,3.130803314971054
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,6.261606629942108
5039,6.261606629942108
5040,3.130803314971054
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,9.392409944913162
5046,3.130803314971054
5047,3.130803314971054
5048,0.0
5049,3.130803314971054
5050,12.91966956575873
5051,3.130803314971054
5052,0.0
5053,0.0
5054,9.392409944913162
5055,3.130803314971054
5056,0.0
5057,3.130803314971054
5058,6.261606629942108
5059,6.261606629942108
5060,6.261606629942108
5061,3.130803314971054
5062,3.130803314971054
5063,3.130803314971054
5064,0.0
5065,3.130803314971054
5066,9.392409944913162
5067,9.392409944913162
5068,28.573686140614
5069,31.704489455585055
5070,31.704489455585055
5071,6.261606629942108
5072,12.523213259884216
5073,6.261606629942108
5074,3.130803314971054
5075,3.130803314971054
5076,0.0
5077,12.523213259884216
5078,6.261606629942108
5079,3.130803314971054
5080,0.0
5081,6.261606629942108
5082,12.523213259884216
5083,12.523213259884216
5084,6.261606629942108
5085,3.130803314971054
5086,3.130803314971054
5087,3.130803314971054
5088,12.523213259884216
5089,3.130803314971054
5090,19.18127619570084
5091,3.130803314971054
5092,6.261606629942108
5093,9.392409944913162
5094,3.130803314971054
5095,0.0
5096,9.392409944913162
5097,12.91966956575873
5098,12.91966956575873
5099,6.261606629942108
5100,9.392409944913162
5101,3.130803314971054
5102,3.130803314971054
5103,0.0
5104,0.0
5105,18.784819889826323
5106,6.261606629942108
5107,6.261606629942108
5108,6.261606629942108
5109,3.130803314971054
5110,3.130803314971054
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,6.261606629942108
5118,6.261606629942108
5119,3.130803314971054
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,9.392409944913162
5125,3.130803314971054
5126,3.130803314971054
5127,0.0
5128,3.130803314971054
5129,12.91966956575873
5130,3.130803314971054
5131,0.0
5132,0.0
5133,9.392409944913162
5134,3.130803314971054
5135,0.0
5136,6.261606629942108
5137,3.130803314971054
5138,6.261606629942108
5139,6.261606629942108
5140,3.130803314971054
5141,0.0
5142,3.130803314971054
5143,3.130803314971054
5144,0.0
5145,3.130803314971054
5146,9.392409944913162
5147,9.392409944913162
5148,28.573686140614
5149,28.573686140614
5150,28.573686140614
5151,6.261606629942108
5152,12.523213259884216
5153,6.261606629942108
5154,3.130803314971054
5155,3.130803314971054
5156,0.0
5157,12.523213259884216
5158,6.261606629942108
5159,3.130803314971054
5160,0.0
5161,6.261606629942108
5162,12.523213259884216
5163,28.573686140614
5164,6.261606629942108
5165,3.130803314971054
5166,3.130803314971054
5167,3.130803314971054
5168,12.523213259884216
5169,6.261606629942108
5170,19.18127619570084
5171,3.130803314971054
5172,6.261606629942108
5173,9.392409944913162
5174,3.130803314971054
5175,0.0
5176,3.130803314971054
5177,12.91966956575873
5178,6.261606629942108
5179,12.91966956575873
5180,12.91966956575873
5181,9.392409944913162
5182,9.392409944913162
5183,3.130803314971054
5184,3.130803314971054
5185,0.0
5186,0.0
5187,18.784819889826323
5188,6.261606629942108
5189,6.261606629942108
5190,6.261606629942108
5191,3.130803314971054
5192,3.130803314971054
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,6.261606629942108
5200,6.261606629942108
5201,3.130803314971054
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,9.392409944913162
5207,3.130803314971054
5208,0.0
5209,3.130803314971054
5210,3.130803314971054
5211,0.0
5212,0.0
5213,6.261606629942108
5214,3.130803314971054
5215,0.0
5216,6.261606629942108
5217,3.130803314971054
5218,6.261606629942108
5219,6.261606629942108
5220,3.130803314971054
5221,0.0
5222,3.130803314971054
5223,3.130803314971054
5224,0.0
5225,3.130803314971054
5226,9.392409944913162
5227,9.392409944913162
5228,28.573686140614
5229,28.573686140614
5230,6.261606629942108
5231,6.261606629942108
5232,12.523213259884216
5233,6.261606629942108
5234,3.130803314971054
5235,3.130803314971054
5236,0.0
5237,12.523213259884216
5238,6.261606629942108
5239,3.130803314971054
5240,0.0
5241,6.261606629942108
5242,12.523213259884216
5243,6.261606629942108
5244,6.261606629942108
5245,3.130803314971054
5246,3.130803314971054
5247,3.130803314971054
5248,12.523213259884216
5249,6.261606629942108
5250,19.18127619570084
5251,3.130803314971054
5252,6.261606629942108
5253,9.392409944913162
5254,3.130803314971054
5255,0.0
5256,6.261606629942108
5257,12.91966956575873
5258,12.91966956575873
5259,9.392409944913162
5260,9.392409944913162
5261,3.130803314971054
5262,3.130803314971054
5263,0.0
5264,0.0
5265,18.784819889826323
5266,6.261606629942108
5267,6.261606629942108
5268,6.261606629942108
5269,3.130803314971054
5270,3.130803314971054
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,6.261606629942108
5278,6.261606629942108
5279,3.130803314971054
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,9.392409944913162
5285,3.130803314971054
5286,3.130803314971054
5287,3.130803314971054
5288,3.130803314971054
5289,12.91966956575873
5290,3.130803314971054
5291,0.0
5292,0.0
5293,6.261606629942108
5294,3.130803314971054
5295,0.0
5296,6.261606629942108
5297,3.130803314971054
5298,6.261606629942108
5299,6.261606629942108
5300,3.130803314971054
5301,0.0
5302,3.130803314971054
5303,3.130803314971054
5304,0.0
5305,3.130803314971054
5306,9.392409944913162
5307,9.392409944913162
5308,28.573686140614
5309,28.573686140614
5310,6.261606629942108
5311,9.392409944913162
5312,12.523213259884216
5313,6.261606629942108
5314,3.130803314971054
5315,0.0
5316,0.0
5317,9.392409944913162
5318,6.261606629942108
5319,3.130803314971054
5320,0.0
5321,6.261606629942108
5322,9.392409944913162
5323,9.392409944913162
5324,6.261606629942108
5325,3.130803314971054
5326,3.130803314971054
5327,3.130803314971054
5328,12.523213259884216
5329,6.261606629942108
5330,19.18127619570084
5331,3.130803314971054
5332,6.261606629942108
5333,9.392409944913162
5334,6.261606629942108
5335,3.130803314971054
5336,0.0
5337,9.392409944913162
5338,15.65401657485527
5339,6.261606629942108
5340,12.91966956575873
5341,3.130803314971054
5342,9.392409944913162
5343,9.392409944913162
5344,3.130803314971054
5345,3.130803314971054
5346,0.0
5347,0.0
5348,18.784819889826323
5349,3.130803314971054
5350,6.261606629942108
5351,3.130803314971054
5352,0.0
5353,3.130803314971054
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,6.261606629942108
5361,6.261606629942108
5362,3.130803314971054
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,9.392409944913162
5368,0.0
5369,3.130803314971054
5370,3.130803314971054
5371,3.130803314971054
5372,12.91966956575873
5373,3.130803314971054
5374,0.0
5375,0.0
5376,6.261606629942108
5377,3.130803314971054
5378,0.0
5379,6.261606629942108
5380,3.130803314971054
5381,6.261606629942108
5382,6.261606629942108
5383,3.130803314971054
5384,0.0
5385,3.130803314971054
5386,3.130803314971054
5387,0.0
5388,3.130803314971054
5389,9.392409944913162
5390,28.573686140614
5391,25.442882825642947
5392,6.261606629942108
5393,9.392409944913162
5394,12.523213259884216
5395,6.261606629942108
5396,3.130803314971054
5397,0.0
5398,0.0
5399,6.261606629942108
5400,3.130803314971054
5401,0.0
5402,6.261606629942108
5403,9.392409944913162
5404,9.392409944913162
5405,6.261606629942108
5406,3.130803314971054
5407,3.130803314971054
5408,3.130803314971054
5409,12.523213259884216
5410,9.392409944913162
5411,3.130803314971054
5412,6.261606629942108
5413,9.392409944913162
5414,3.130803314971054
5415,0.0
5416,6.261606629942108
5417,0.0
5418,3.130803314971054
5419,12.91966956575873
5420,3.130803314971054
5421,12.523213259884216
5422,9.392409944913162
5423,3.130803314971054
5424,3.130803314971054
5425,0.0
5426,0.0
5427,18.784819889826323
5428,3.130803314971054
5429,6.261606629942108
5430,3.130803314971054
5431,0.0
5432,3.130803314971054
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,6.261606629942108
5439,6.261606629942108
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,9.392409944913162
5446,0.0
5447,3.130803314971054
5448,3.130803314971054
5449,3.130803314971054
5450,3.130803314971054
5451,3.130803314971054
5452,0.0
5453,0.0
5454,6.261606629942108
5455,3.130803314971054
5456,0.0
5457,6.261606629942108
5458,3.130803314971054
5459,3.130803314971054
5460,6.261606629942108
5461,3.130803314971054
5462,0.0
5463,3.130803314971054
5464,0.0
5465,3.130803314971054
5466,9.392409944913162
5467,9.392409944913162
5468,28.573686140614
5469,25.442882825642947
5470,6.261606629942108
5471,9.392409944913162
5472,12.523213259884216
