index,RBP_ADAR_Affinity
4720,3.5190901944405564
4721,14.869273389511253
4722,10.55727058332167
4723,5.865150324067594
4724,0.0
4725,0.0
4726,1.1730300648135188
4727,0.0
4728,2.3460601296270376
4729,1.1730300648135188
4730,2.3460601296270376
4731,3.5190901944405564
4732,4.692120259254075
4733,1.1730300648135188
4734,0.0
4735,3.5190901944405564
4736,2.3460601296270376
4737,1.1730300648135188
4738,0.0
4739,1.1730300648135188
4740,1.1730300648135188
4741,0.0
4742,0.0
4743,3.5190901944405564
4744,3.5190901944405564
4745,3.5190901944405564
4746,3.5190901944405564
4747,2.3460601296270376
4748,3.5190901944405564
4749,2.3460601296270376
4750,3.5190901944405564
4751,3.5190901944405564
4752,0.0
4753,1.1730300648135188
4754,2.3460601296270376
4755,1.1730300648135188
4756,1.1730300648135188
4757,0.0
4758,1.1730300648135188
4759,1.1730300648135188
4760,0.0
4761,11.350183195070697
4762,7.8310930006301405
4763,7.038180388881113
4764,7.038180388881113
4765,2.3460601296270376
4766,1.1730300648135188
4767,1.1730300648135188
4768,1.1730300648135188
4769,1.1730300648135188
4770,2.3460601296270376
4771,2.3460601296270376
4772,2.3460601296270376
4773,0.0
4774,3.5190901944405564
4775,1.1730300648135188
4776,0.0
4777,3.5190901944405564
4778,35.223579650025606
4779,5.865150324067594
4780,2.3460601296270376
4781,2.3460601296270376
4782,7.038180388881113
4783,14.076360777762225
4784,16.422420907389263
4785,5.865150324067594
4786,7.038180388881113
4787,4.692120259254075
4788,1.1730300648135188
4789,2.3460601296270376
4790,3.5190901944405564
4791,10.55727058332167
4792,20.734423713578842
4793,1.1730300648135188
4794,3.5190901944405564
4795,3.5190901944405564
4796,2.3460601296270376
4797,1.1730300648135188
4798,0.0
4799,1.1730300648135188
4800,3.5190901944405564
4801,14.869273389511253
4802,10.55727058332167
4803,4.692120259254075
4804,0.0
4805,0.0
4806,1.1730300648135188
4807,0.0
4808,2.3460601296270376
4809,1.1730300648135188
4810,2.3460601296270376
4811,3.5190901944405564
4812,4.692120259254075
4813,1.1730300648135188
4814,0.0
4815,2.3460601296270376
4816,1.1730300648135188
4817,0.0
4818,1.1730300648135188
4819,1.1730300648135188
4820,0.0
4821,0.0
4822,3.5190901944405564
4823,3.5190901944405564
4824,3.5190901944405564
4825,3.5190901944405564
4826,2.3460601296270376
4827,3.5190901944405564
4828,2.3460601296270376
4829,3.5190901944405564
4830,2.3460601296270376
4831,0.0
4832,1.1730300648135188
4833,2.3460601296270376
4834,1.1730300648135188
4835,1.1730300648135188
4836,0.0
4837,1.1730300648135188
4838,1.1730300648135188
4839,1.1730300648135188
4840,11.350183195070697
4841,0.0
4842,8.211210453694632
4843,8.211210453694632
4844,2.3460601296270376
4845,1.1730300648135188
4846,1.1730300648135188
4847,1.1730300648135188
4848,2.3460601296270376
4849,3.5190901944405564
4850,2.3460601296270376
4851,2.3460601296270376
4852,2.3460601296270376
4853,0.0
4854,3.5190901944405564
4855,1.1730300648135188
4856,3.5190901944405564
4857,1.1730300648135188
4858,3.5190901944405564
4859,35.223579650025606
4860,5.865150324067594
4861,2.3460601296270376
4862,2.3460601296270376
4863,7.038180388881113
4864,14.076360777762225
4865,16.422420907389263
4866,5.865150324067594
4867,7.038180388881113
4868,4.692120259254075
4869,1.1730300648135188
4870,2.3460601296270376
4871,3.5190901944405564
4872,10.55727058332167
4873,20.734423713578842
4874,1.1730300648135188
4875,3.5190901944405564
4876,3.5190901944405564
4877,2.3460601296270376
4878,1.1730300648135188
4879,0.0
4880,0.0
4881,1.1730300648135188
4882,3.5190901944405564
4883,14.869273389511253
4884,10.55727058332167
4885,4.692120259254075
4886,0.0
4887,0.0
4888,1.1730300648135188
4889,0.0
4890,2.3460601296270376
4891,1.1730300648135188
4892,2.3460601296270376
4893,4.692120259254075
4894,4.692120259254075
4895,1.1730300648135188
4896,0.0
4897,3.5190901944405564
4898,2.3460601296270376
4899,1.1730300648135188
4900,0.0
4901,1.1730300648135188
4902,1.1730300648135188
4903,0.0
4904,0.0
4905,3.5190901944405564
4906,3.5190901944405564
4907,3.5190901944405564
4908,2.3460601296270376
4909,3.5190901944405564
4910,2.3460601296270376
4911,2.3460601296270376
4912,0.0
4913,1.1730300648135188
4914,2.3460601296270376
4915,1.1730300648135188
4916,0.0
4917,1.1730300648135188
4918,1.1730300648135188
4919,1.1730300648135188
4920,11.350183195070697
4921,0.0
4922,8.211210453694632
4923,8.211210453694632
4924,2.3460601296270376
4925,1.1730300648135188
4926,1.1730300648135188
4927,1.1730300648135188
4928,2.3460601296270376
4929,3.5190901944405564
4930,2.3460601296270376
4931,2.3460601296270376
4932,2.3460601296270376
4933,0.0
4934,3.5190901944405564
4935,1.1730300648135188
4936,3.5190901944405564
4937,2.3460601296270376
4938,27.39248664939547
4939,4.692120259254075
4940,2.3460601296270376
4941,3.5190901944405564
4942,7.038180388881113
4943,12.903330712948707
4944,16.422420907389263
4945,5.865150324067594
4946,7.038180388881113
4947,4.692120259254075
4948,1.1730300648135188
4949,2.3460601296270376
4950,3.5190901944405564
4951,10.55727058332167
4952,20.734423713578842
4953,1.1730300648135188
4954,3.5190901944405564
4955,3.5190901944405564
4956,2.3460601296270376
4957,1.1730300648135188
4958,0.0
4959,0.0
4960,1.1730300648135188
4961,3.5190901944405564
4962,13.696243324697734
4963,10.55727058332167
4964,4.692120259254075
4965,0.0
4966,0.0
4967,1.1730300648135188
4968,0.0
4969,2.3460601296270376
4970,1.1730300648135188
4971,1.1730300648135188
4972,4.692120259254075
4973,4.692120259254075
4974,1.1730300648135188
4975,0.0
4976,3.5190901944405564
4977,2.3460601296270376
4978,1.1730300648135188
4979,0.0
4980,1.1730300648135188
4981,1.1730300648135188
4982,0.0
4983,0.0
4984,2.3460601296270376
4985,3.5190901944405564
4986,2.3460601296270376
4987,3.5190901944405564
4988,2.3460601296270376
4989,3.5190901944405564
4990,3.5190901944405564
4991,0.0
4992,1.1730300648135188
4993,2.3460601296270376
4994,1.1730300648135188
4995,1.1730300648135188
4996,0.0
4997,1.1730300648135188
4998,1.1730300648135188
4999,1.1730300648135188
5000,19.18127619570084
5001,0.0
5002,8.211210453694632
5003,8.211210453694632
5004,1.1730300648135188
5005,1.1730300648135188
5006,1.1730300648135188
5007,1.1730300648135188
5008,2.3460601296270376
5009,3.5190901944405564
5010,2.3460601296270376
5011,2.3460601296270376
5012,2.3460601296270376
5013,0.0
5014,3.5190901944405564
5015,1.1730300648135188
5016,0.0
5017,27.39248664939547
5018,4.692120259254075
5019,2.3460601296270376
5020,3.5190901944405564
5021,7.038180388881113
5022,12.903330712948707
5023,16.422420907389263
5024,5.865150324067594
5025,7.038180388881113
5026,4.692120259254075
5027,1.1730300648135188
5028,2.3460601296270376
5029,3.5190901944405564
5030,10.55727058332167
5031,20.734423713578842
5032,1.1730300648135188
5033,3.5190901944405564
5034,3.5190901944405564
5035,2.3460601296270376
5036,1.1730300648135188
5037,0.0
5038,0.0
5039,1.1730300648135188
5040,3.5190901944405564
5041,12.523213259884216
5042,10.55727058332167
5043,3.5190901944405564
5044,0.0
5045,0.0
5046,1.1730300648135188
5047,0.0
5048,2.3460601296270376
5049,1.1730300648135188
5050,1.1730300648135188
5051,4.692120259254075
5052,4.692120259254075
5053,1.1730300648135188
5054,0.0
5055,3.5190901944405564
5056,2.3460601296270376
5057,1.1730300648135188
5058,1.1730300648135188
5059,1.1730300648135188
5060,0.0
5061,0.0
5062,2.3460601296270376
5063,3.5190901944405564
5064,3.5190901944405564
5065,2.3460601296270376
5066,2.3460601296270376
5067,3.5190901944405564
5068,2.3460601296270376
5069,3.5190901944405564
5070,3.5190901944405564
5071,0.0
5072,1.1730300648135188
5073,2.3460601296270376
5074,1.1730300648135188
5075,1.1730300648135188
5076,0.0
5077,1.1730300648135188
5078,1.1730300648135188
5079,1.1730300648135188
5080,19.18127619570084
5081,0.0
5082,7.038180388881113
5083,7.038180388881113
5084,1.1730300648135188
5085,0.0
5086,1.1730300648135188
5087,1.1730300648135188
5088,2.3460601296270376
5089,3.5190901944405564
5090,2.3460601296270376
5091,2.3460601296270376
5092,2.3460601296270376
5093,0.0
5094,3.5190901944405564
5095,1.1730300648135188
5096,27.39248664939547
5097,3.5190901944405564
5098,2.3460601296270376
5099,3.5190901944405564
5100,7.038180388881113
5101,12.903330712948707
5102,16.422420907389263
5103,5.865150324067594
5104,7.038180388881113
5105,4.692120259254075
5106,1.1730300648135188
5107,2.3460601296270376
5108,3.5190901944405564
5109,10.55727058332167
5110,20.734423713578842
5111,1.1730300648135188
5112,3.5190901944405564
5113,3.5190901944405564
5114,2.3460601296270376
5115,1.1730300648135188
5116,0.0
5117,0.0
5118,1.1730300648135188
5119,3.5190901944405564
5120,12.523213259884216
5121,10.55727058332167
5122,3.5190901944405564
5123,0.0
5124,0.0
5125,1.1730300648135188
5126,0.0
5127,2.3460601296270376
5128,1.1730300648135188
5129,1.1730300648135188
5130,4.692120259254075
5131,3.5190901944405564
5132,1.1730300648135188
5133,0.0
5134,3.5190901944405564
5135,2.3460601296270376
5136,1.1730300648135188
5137,0.0
5138,1.1730300648135188
5139,1.1730300648135188
5140,0.0
5141,1.1730300648135188
5142,2.3460601296270376
5143,3.5190901944405564
5144,3.5190901944405564
5145,2.3460601296270376
5146,2.3460601296270376
5147,3.5190901944405564
5148,2.3460601296270376
5149,3.5190901944405564
5150,3.5190901944405564
5151,0.0
5152,1.1730300648135188
5153,2.3460601296270376
5154,1.1730300648135188
5155,1.1730300648135188
5156,0.0
5157,1.1730300648135188
5158,1.1730300648135188
5159,1.1730300648135188
5160,19.18127619570084
5161,0.0
5162,7.038180388881113
5163,3.5190901944405564
5164,1.1730300648135188
5165,0.0
5166,1.1730300648135188
5167,1.1730300648135188
5168,2.3460601296270376
5169,3.5190901944405564
5170,2.3460601296270376
5171,2.3460601296270376
5172,2.3460601296270376
5173,0.0
5174,3.5190901944405564
5175,1.1730300648135188
5176,1.1730300648135188
5177,1.1730300648135188
5178,32.87751952039857
5179,3.5190901944405564
5180,2.3460601296270376
5181,3.5190901944405564
5182,7.038180388881113
5183,12.903330712948707
5184,16.422420907389263
5185,5.865150324067594
5186,7.038180388881113
5187,4.692120259254075
5188,1.1730300648135188
5189,2.3460601296270376
5190,3.5190901944405564
5191,10.55727058332167
5192,16.042303454324774
5193,1.1730300648135188
5194,3.5190901944405564
5195,3.5190901944405564
5196,2.3460601296270376
5197,2.3460601296270376
5198,0.0
5199,0.0
5200,1.1730300648135188
5201,3.5190901944405564
5202,14.869273389511253
5203,11.730300648135188
5204,2.3460601296270376
5205,0.0
5206,0.0
5207,0.0
5208,2.3460601296270376
5209,1.1730300648135188
5210,4.692120259254075
5211,3.5190901944405564
5212,1.1730300648135188
5213,0.0
5214,3.5190901944405564
5215,2.3460601296270376
5216,1.1730300648135188
5217,1.1730300648135188
5218,1.1730300648135188
5219,1.1730300648135188
5220,0.0
5221,1.1730300648135188
5222,2.3460601296270376
5223,3.5190901944405564
5224,3.5190901944405564
5225,2.3460601296270376
5226,2.3460601296270376
5227,2.3460601296270376
5228,2.3460601296270376
5229,3.5190901944405564
5230,2.3460601296270376
5231,0.0
5232,1.1730300648135188
5233,2.3460601296270376
5234,1.1730300648135188
5235,1.1730300648135188
5236,0.0
5237,1.1730300648135188
5238,1.1730300648135188
5239,1.1730300648135188
5240,19.18127619570084
5241,0.0
5242,7.038180388881113
5243,3.5190901944405564
5244,1.1730300648135188
5245,0.0
5246,1.1730300648135188
5247,1.1730300648135188
5248,2.3460601296270376
5249,3.5190901944405564
5250,2.3460601296270376
5251,2.3460601296270376
5252,2.3460601296270376
5253,0.0
5254,3.5190901944405564
5255,1.1730300648135188
5256,31.704489455585048
5257,3.5190901944405564
5258,2.3460601296270376
5259,3.5190901944405564
5260,7.038180388881113
5261,12.903330712948707
5262,15.249390842575744
5263,5.865150324067594
5264,8.211210453694632
5265,4.692120259254075
5266,1.1730300648135188
5267,2.3460601296270376
5268,3.5190901944405564
5269,10.55727058332167
5270,14.869273389511253
5271,1.1730300648135188
5272,3.5190901944405564
5273,3.5190901944405564
5274,2.3460601296270376
5275,2.3460601296270376
5276,0.0
5277,0.0
5278,1.1730300648135188
5279,3.5190901944405564
5280,14.869273389511253
5281,11.730300648135188
5282,2.3460601296270376
5283,0.0
5284,0.0
5285,1.1730300648135188
5286,1.1730300648135188
5287,1.1730300648135188
5288,1.1730300648135188
5289,1.1730300648135188
5290,4.692120259254075
5291,3.5190901944405564
5292,1.1730300648135188
5293,0.0
5294,3.5190901944405564
5295,2.3460601296270376
5296,1.1730300648135188
5297,1.1730300648135188
5298,1.1730300648135188
5299,1.1730300648135188
5300,0.0
5301,1.1730300648135188
5302,2.3460601296270376
5303,3.5190901944405564
5304,2.3460601296270376
5305,3.5190901944405564
5306,2.3460601296270376
5307,2.3460601296270376
5308,2.3460601296270376
5309,3.5190901944405564
5310,2.3460601296270376
5311,0.0
5312,1.1730300648135188
5313,2.3460601296270376
5314,1.1730300648135188
5315,1.1730300648135188
5316,0.0
5317,1.1730300648135188
5318,1.1730300648135188
5319,1.1730300648135188
5320,19.18127619570084
5321,1.1730300648135188
5322,7.038180388881113
5323,7.038180388881113
5324,1.1730300648135188
5325,0.0
5326,1.1730300648135188
5327,1.1730300648135188
5328,2.3460601296270376
5329,3.5190901944405564
5330,2.3460601296270376
5331,2.3460601296270376
5332,2.3460601296270376
5333,0.0
5334,3.5190901944405564
5335,3.5190901944405564
5336,1.1730300648135188
5337,2.3460601296270376
5338,3.5190901944405564
5339,32.877519520398565
5340,3.5190901944405564
5341,2.3460601296270376
5342,3.5190901944405564
5343,7.038180388881113
5344,12.903330712948707
5345,15.249390842575744
5346,5.865150324067594
5347,8.211210453694632
5348,4.692120259254075
5349,1.1730300648135188
5350,2.3460601296270376
5351,3.5190901944405564
5352,10.55727058332167
5353,14.869273389511253
5354,1.1730300648135188
5355,3.5190901944405564
5356,3.5190901944405564
5357,1.1730300648135188
5358,3.5190901944405564
5359,0.0
5360,0.0
5361,1.1730300648135188
5362,3.5190901944405564
5363,13.696243324697734
5364,11.730300648135188
5365,2.3460601296270376
5366,0.0
5367,0.0
5368,1.1730300648135188
5369,1.1730300648135188
5370,1.1730300648135188
5371,1.1730300648135188
5372,1.1730300648135188
5373,4.692120259254075
5374,3.5190901944405564
5375,1.1730300648135188
5376,0.0
5377,3.5190901944405564
5378,2.3460601296270376
5379,1.1730300648135188
5380,1.1730300648135188
5381,1.1730300648135188
5382,1.1730300648135188
5383,0.0
5384,1.1730300648135188
5385,2.3460601296270376
5386,3.5190901944405564
5387,2.3460601296270376
5388,3.5190901944405564
5389,2.3460601296270376
5390,2.3460601296270376
5391,3.5190901944405564
5392,2.3460601296270376
5393,0.0
5394,1.1730300648135188
5395,2.3460601296270376
5396,1.1730300648135188
5397,0.0
5398,0.0
5399,1.1730300648135188
5400,2.3460601296270376
5401,18.00824613088732
5402,1.1730300648135188
5403,7.038180388881113
5404,7.038180388881113
5405,1.1730300648135188
5406,0.0
5407,1.1730300648135188
5408,1.1730300648135188
5409,2.3460601296270376
5410,7.038180388881113
5411,2.3460601296270376
5412,1.1730300648135188
5413,0.0
5414,3.5190901944405564
5415,1.1730300648135188
5416,32.877519520398565
5417,3.5190901944405564
5418,2.3460601296270376
5419,3.5190901944405564
5420,2.3460601296270376
5421,4.692120259254075
5422,7.038180388881113
5423,14.076360777762225
5424,14.076360777762225
5425,5.865150324067594
5426,8.211210453694632
5427,4.692120259254075
5428,1.1730300648135188
5429,2.3460601296270376
5430,3.5190901944405564
5431,18.388363583951808
5432,13.696243324697734
5433,1.1730300648135188
5434,3.5190901944405564
5435,1.1730300648135188
5436,1.1730300648135188
5437,0.0
5438,0.0
5439,1.1730300648135188
5440,4.692120259254075
5441,13.696243324697734
5442,11.730300648135188
5443,2.3460601296270376
5444,0.0
5445,0.0
5446,1.1730300648135188
5447,1.1730300648135188
5448,1.1730300648135188
5449,1.1730300648135188
5450,1.1730300648135188
5451,4.692120259254075
5452,3.5190901944405564
5453,1.1730300648135188
5454,0.0
5455,3.5190901944405564
5456,2.3460601296270376
5457,1.1730300648135188
5458,1.1730300648135188
5459,1.1730300648135188
5460,1.1730300648135188
5461,0.0
5462,1.1730300648135188
5463,3.5190901944405564
5464,2.3460601296270376
5465,3.5190901944405564
5466,1.1730300648135188
5467,2.3460601296270376
5468,2.3460601296270376
5469,3.5190901944405564
5470,2.3460601296270376
5471,0.0
5472,1.1730300648135188
5473,2.3460601296270376
5474,1.1730300648135188
5475,0.0
5476,0.0
5477,3.5190901944405564
5478,1.1730300648135188
5479,2.3460601296270376
5480,18.00824613088732
5481,1.1730300648135188
5482,7.038180388881113
5483,7.038180388881113
5484,1.1730300648135188
5485,0.0
5486,1.1730300648135188
5487,1.1730300648135188
5488,2.3460601296270376
5489,3.5190901944405564
5490,3.5190901944405564
5491,2.3460601296270376
5492,1.1730300648135188
5493,0.0
5494,3.5190901944405564
5495,1.1730300648135188
5496,0.0
5497,34.05054958521208
5498,3.5190901944405564
5499,2.3460601296270376
5500,4.692120259254075
5501,7.038180388881113
5502,12.903330712948707
5503,11.730300648135188
5504,7.038180388881113
5505,8.211210453694632
5506,4.692120259254075
5507,1.1730300648135188
5508,2.3460601296270376
5509,3.5190901944405564
5510,18.388363583951808
5511,13.696243324697734
5512,1.1730300648135188
5513,3.5190901944405564
5514,4.692120259254075
5515,1.1730300648135188
5516,3.5190901944405564
5517,0.0
5518,0.0
5519,1.1730300648135188
5520,4.692120259254075
5521,13.696243324697734
5522,10.55727058332167
5523,2.3460601296270376
5524,0.0
5525,0.0
5526,1.1730300648135188
5527,1.1730300648135188
5528,1.1730300648135188
5529,1.1730300648135188
5530,4.692120259254075
5531,3.5190901944405564
5532,1.1730300648135188
5533,0.0
5534,3.5190901944405564
5535,2.3460601296270376
5536,1.1730300648135188
5537,1.1730300648135188
5538,1.1730300648135188
5539,0.0
5540,0.0
5541,1.1730300648135188
5542,2.3460601296270376
5543,3.5190901944405564
5544,3.5190901944405564
5545,3.5190901944405564
5546,1.1730300648135188
5547,2.3460601296270376
5548,2.3460601296270376
5549,4.692120259254075
5550,2.3460601296270376
5551,0.0
5552,1.1730300648135188
5553,2.3460601296270376
