index,Sequence_flexible_dinucleotide_fraction
4786,0.06666666666666667
4787,0.06666666666666667
4788,0.0
4789,0.06666666666666667
4790,0.06666666666666667
4791,0.06666666666666667
4792,0.0
4793,0.3333333333333333
4794,0.4
4795,0.13333333333333333
4796,0.13333333333333333
4797,0.13333333333333333
4798,0.06666666666666667
4799,0.13333333333333333
4800,0.06666666666666667
4801,0.06666666666666667
4802,0.0
4803,0.0
4804,0.26666666666666666
4805,0.13333333333333333
4806,0.2
4807,0.26666666666666666
4808,0.06666666666666667
4809,0.4
4810,0.13333333333333333
4811,0.06666666666666667
4812,0.13333333333333333
4813,0.13333333333333333
4814,0.2
4815,0.0
4816,0.2
4817,0.2
4818,0.13333333333333333
4819,0.3333333333333333
4820,0.4
4821,0.2
4822,0.2
4823,0.13333333333333333
4824,0.2
4825,0.13333333333333333
4826,0.26666666666666666
4827,0.13333333333333333
4828,0.06666666666666667
4829,0.13333333333333333
4830,0.2
4831,0.2
4832,0.2
4833,0.2
4834,0.0
4835,0.2
4836,0.13333333333333333
4837,0.06666666666666667
4838,0.26666666666666666
4839,0.26666666666666666
4840,0.06666666666666667
4841,0.13333333333333333
4842,0.3333333333333333
4843,0.3333333333333333
4844,0.2
4845,0.13333333333333333
4846,0.4
4847,0.13333333333333333
4848,0.13333333333333333
4849,0.0
4850,0.06666666666666667
4851,0.0
4852,0.13333333333333333
4853,0.3157894736842105
4854,0.13333333333333333
4855,0.26666666666666666
4856,0.3333333333333333
4857,0.2
4858,0.13333333333333333
4859,0.06666666666666667
4860,0.2
4861,0.0
4862,0.0
4863,0.0
4864,0.06666666666666667
4865,0.06666666666666667
4866,0.06666666666666667
4867,0.06666666666666667
4868,0.13333333333333333
4869,0.06666666666666667
4870,0.06666666666666667
4871,0.06666666666666667
4872,0.06666666666666667
4873,0.0
4874,0.4
4875,0.3333333333333333
4876,0.13333333333333333
4877,0.13333333333333333
4878,0.26666666666666666
4879,0.06666666666666667
4880,0.06666666666666667
4881,0.13333333333333333
4882,0.06666666666666667
4883,0.06666666666666667
4884,0.0
4885,0.0
4886,0.2
4887,0.06666666666666667
4888,0.26666666666666666
4889,0.2
4890,0.13333333333333333
4891,0.4
4892,0.13333333333333333
4893,0.06666666666666667
4894,0.13333333333333333
4895,0.06666666666666667
4896,0.13333333333333333
4897,0.06666666666666667
4898,0.0
4899,0.2
4900,0.2
4901,0.13333333333333333
4902,0.26666666666666666
4903,0.3333333333333333
4904,0.2
4905,0.2
4906,0.13333333333333333
4907,0.26666666666666666
4908,0.26666666666666666
4909,0.13333333333333333
4910,0.06666666666666667
4911,0.2
4912,0.13333333333333333
4913,0.2
4914,0.2
4915,0.0
4916,0.13333333333333333
4917,0.06666666666666667
4918,0.2
4919,0.3333333333333333
4920,0.0
4921,0.13333333333333333
4922,0.26666666666666666
4923,0.26666666666666666
4924,0.26666666666666666
4925,0.13333333333333333
4926,0.4
4927,0.13333333333333333
4928,0.13333333333333333
4929,0.0
4930,0.06666666666666667
4931,0.0
4932,0.13333333333333333
4933,0.3157894736842105
4934,0.3333333333333333
4935,0.2
4936,0.2
4937,0.13333333333333333
4938,0.06666666666666667
4939,0.2
4940,0.0
4941,0.0
4942,0.0
4943,0.06666666666666667
4944,0.06666666666666667
4945,0.06666666666666667
4946,0.06666666666666667
4947,0.13333333333333333
4948,0.06666666666666667
4949,0.06666666666666667
4950,0.06666666666666667
4951,0.06666666666666667
4952,0.0
4953,0.4
4954,0.3333333333333333
4955,0.13333333333333333
4956,0.13333333333333333
4957,0.3333333333333333
4958,0.2
4959,0.06666666666666667
4960,0.13333333333333333
4961,0.13333333333333333
4962,0.06666666666666667
4963,0.0
4964,0.06666666666666667
4965,0.4
4966,0.06666666666666667
4967,0.26666666666666666
4968,0.2
4969,0.2
4970,0.4
4971,0.13333333333333333
4972,0.06666666666666667
4973,0.06666666666666667
4974,0.06666666666666667
4975,0.06666666666666667
4976,0.06666666666666667
4977,0.0
4978,0.13333333333333333
4979,0.2
4980,0.13333333333333333
4981,0.2
4982,0.26666666666666666
4983,0.2
4984,0.13333333333333333
4985,0.13333333333333333
4986,0.26666666666666666
4987,0.13333333333333333
4988,0.06666666666666667
4989,0.13333333333333333
4990,0.13333333333333333
4991,0.13333333333333333
4992,0.26666666666666666
4993,0.2
4994,0.0
4995,0.26666666666666666
4996,0.13333333333333333
4997,0.13333333333333333
4998,0.2
4999,0.4
5000,0.06666666666666667
5001,0.06666666666666667
5002,0.2
5003,0.2
5004,0.26666666666666666
5005,0.13333333333333333
5006,0.4
5007,0.2
5008,0.2
5009,0.0
5010,0.06666666666666667
5011,0.0
5012,0.13333333333333333
5013,0.3157894736842105
5014,0.3333333333333333
5015,0.2
5016,0.2
5017,0.06666666666666667
5018,0.26666666666666666
5019,0.0
5020,0.0
5021,0.0
5022,0.13333333333333333
5023,0.06666666666666667
5024,0.06666666666666667
5025,0.06666666666666667
5026,0.13333333333333333
5027,0.13333333333333333
5028,0.06666666666666667
5029,0.06666666666666667
5030,0.06666666666666667
5031,0.0
5032,0.3333333333333333
5033,0.26666666666666666
5034,0.13333333333333333
5035,0.13333333333333333
5036,0.3333333333333333
5037,0.2
5038,0.06666666666666667
5039,0.13333333333333333
5040,0.13333333333333333
5041,0.06666666666666667
5042,0.0
5043,0.06666666666666667
5044,0.4
5045,0.06666666666666667
5046,0.2
5047,0.2
5048,0.2
5049,0.3333333333333333
5050,0.2
5051,0.06666666666666667
5052,0.06666666666666667
5053,0.06666666666666667
5054,0.0
5055,0.06666666666666667
5056,0.06666666666666667
5057,0.2
5058,0.13333333333333333
5059,0.2
5060,0.13333333333333333
5061,0.2
5062,0.13333333333333333
5063,0.2
5064,0.2
5065,0.13333333333333333
5066,0.2
5067,0.13333333333333333
5068,0.06666666666666667
5069,0.13333333333333333
5070,0.13333333333333333
5071,0.2
5072,0.26666666666666666
5073,0.13333333333333333
5074,0.0
5075,0.26666666666666666
5076,0.2
5077,0.13333333333333333
5078,0.2
5079,0.26666666666666666
5080,0.06666666666666667
5081,0.06666666666666667
5082,0.06666666666666667
5083,0.06666666666666667
5084,0.3333333333333333
5085,0.13333333333333333
5086,0.4666666666666667
5087,0.2
5088,0.2
5089,0.0
5090,0.06666666666666667
5091,0.0
5092,0.13333333333333333
5093,0.3157894736842105
5094,0.3333333333333333
5095,0.2
5096,0.06666666666666667
5097,0.26666666666666666
5098,0.0
5099,0.0
5100,0.0
5101,0.13333333333333333
5102,0.06666666666666667
5103,0.06666666666666667
5104,0.06666666666666667
5105,0.13333333333333333
5106,0.13333333333333333
5107,0.06666666666666667
5108,0.06666666666666667
5109,0.06666666666666667
5110,0.0
5111,0.3333333333333333
5112,0.26666666666666666
5113,0.13333333333333333
5114,0.13333333333333333
5115,0.3333333333333333
5116,0.2
5117,0.13333333333333333
5118,0.13333333333333333
5119,0.13333333333333333
5120,0.06666666666666667
5121,0.0
5122,0.06666666666666667
5123,0.4
5124,0.06666666666666667
5125,0.13333333333333333
5126,0.2
5127,0.2
5128,0.26666666666666666
5129,0.06666666666666667
5130,0.13333333333333333
5131,0.0
5132,0.06666666666666667
5133,0.0
5134,0.06666666666666667
5135,0.06666666666666667
5136,0.2
5137,0.2
5138,0.13333333333333333
5139,0.2
5140,0.2
5141,0.2
5142,0.13333333333333333
5143,0.26666666666666666
5144,0.26666666666666666
5145,0.2
5146,0.2
5147,0.26666666666666666
5148,0.06666666666666667
5149,0.13333333333333333
5150,0.13333333333333333
5151,0.2
5152,0.3333333333333333
5153,0.13333333333333333
5154,0.06666666666666667
5155,0.26666666666666666
5156,0.2
5157,0.2
5158,0.2
5159,0.26666666666666666
5160,0.06666666666666667
5161,0.0
5162,0.06666666666666667
5163,0.13333333333333333
5164,0.3333333333333333
5165,0.2
5166,0.4666666666666667
5167,0.2
5168,0.2
5169,0.0
5170,0.06666666666666667
5171,0.06666666666666667
5172,0.13333333333333333
5173,0.3157894736842105
5174,0.3333333333333333
5175,0.2
5176,0.13333333333333333
5177,0.13333333333333333
5178,0.0
5179,0.26666666666666666
5180,0.0
5181,0.0
5182,0.0
5183,0.13333333333333333
5184,0.0
5185,0.06666666666666667
5186,0.06666666666666667
5187,0.13333333333333333
5188,0.06666666666666667
5189,0.06666666666666667
5190,0.06666666666666667
5191,0.06666666666666667
5192,0.0
5193,0.3333333333333333
5194,0.13333333333333333
5195,0.13333333333333333
5196,0.2
5197,0.26666666666666666
5198,0.13333333333333333
5199,0.2
5200,0.2
5201,0.13333333333333333
5202,0.06666666666666667
5203,0.0
5204,0.06666666666666667
5205,0.4
5206,0.06666666666666667
5207,0.13333333333333333
5208,0.2
5209,0.06666666666666667
5210,0.13333333333333333
5211,0.0
5212,0.06666666666666667
5213,0.0
5214,0.06666666666666667
5215,0.06666666666666667
5216,0.2
5217,0.2
5218,0.13333333333333333
5219,0.2
5220,0.2
5221,0.13333333333333333
5222,0.06666666666666667
5223,0.26666666666666666
5224,0.26666666666666666
5225,0.13333333333333333
5226,0.2
5227,0.26666666666666666
5228,0.13333333333333333
5229,0.13333333333333333
5230,0.06666666666666667
5231,0.26666666666666666
5232,0.4
5233,0.13333333333333333
5234,0.06666666666666667
5235,0.26666666666666666
5236,0.2
5237,0.2
5238,0.13333333333333333
5239,0.26666666666666666
5240,0.06666666666666667
5241,0.0
5242,0.06666666666666667
5243,0.06666666666666667
5244,0.3333333333333333
5245,0.2
5246,0.4666666666666667
5247,0.2
5248,0.2
5249,0.0
5250,0.06666666666666667
5251,0.06666666666666667
5252,0.13333333333333333
5253,0.3157894736842105
5254,0.3333333333333333
5255,0.2
5256,0.06666666666666667
5257,0.2
5258,0.0
5259,0.0
5260,0.0
5261,0.13333333333333333
5262,0.0
5263,0.06666666666666667
5264,0.0
5265,0.2
5266,0.06666666666666667
5267,0.06666666666666667
5268,0.0
5269,0.0
5270,0.0
5271,0.3333333333333333
5272,0.2
5273,0.13333333333333333
5274,0.13333333333333333
5275,0.26666666666666666
5276,0.13333333333333333
5277,0.2
5278,0.2
5279,0.13333333333333333
5280,0.06666666666666667
5281,0.0
5282,0.06666666666666667
5283,0.4
5284,0.13333333333333333
5285,0.13333333333333333
5286,0.06666666666666667
5287,0.06666666666666667
5288,0.06666666666666667
5289,0.13333333333333333
5290,0.06666666666666667
5291,0.13333333333333333
5292,0.06666666666666667
5293,0.06666666666666667
5294,0.13333333333333333
5295,0.06666666666666667
5296,0.2
5297,0.2
5298,0.13333333333333333
5299,0.13333333333333333
5300,0.2
5301,0.06666666666666667
5302,0.06666666666666667
5303,0.26666666666666666
5304,0.26666666666666666
5305,0.13333333333333333
5306,0.2
5307,0.26666666666666666
5308,0.13333333333333333
5309,0.06666666666666667
5310,0.13333333333333333
5311,0.3333333333333333
5312,0.4666666666666667
5313,0.13333333333333333
5314,0.13333333333333333
5315,0.06666666666666667
5316,0.2
5317,0.26666666666666666
5318,0.06666666666666667
5319,0.3333333333333333
5320,0.13333333333333333
5321,0.0
5322,0.06666666666666667
5323,0.06666666666666667
5324,0.3333333333333333
5325,0.2
5326,0.4
5327,0.2
5328,0.2
5329,0.0
5330,0.06666666666666667
5331,0.06666666666666667
5332,0.13333333333333333
5333,0.3157894736842105
5334,0.0
5335,0.3333333333333333
5336,0.2
5337,0.13333333333333333
5338,0.06666666666666667
5339,0.06666666666666667
5340,0.2
5341,0.0
5342,0.0
5343,0.0
5344,0.13333333333333333
5345,0.0
5346,0.06666666666666667
5347,0.0
5348,0.2
5349,0.06666666666666667
5350,0.06666666666666667
5351,0.0
5352,0.0
5353,0.0
5354,0.3333333333333333
5355,0.13333333333333333
5356,0.13333333333333333
5357,0.06666666666666667
5358,0.26666666666666666
5359,0.13333333333333333
5360,0.2
5361,0.26666666666666666
5362,0.06666666666666667
5363,0.06666666666666667
5364,0.0
5365,0.13333333333333333
5366,0.3333333333333333
5367,0.06666666666666667
5368,0.06666666666666667
5369,0.06666666666666667
5370,0.06666666666666667
5371,0.06666666666666667
5372,0.2
5373,0.06666666666666667
5374,0.2
5375,0.06666666666666667
5376,0.06666666666666667
5377,0.2
5378,0.2
5379,0.2
5380,0.26666666666666666
5381,0.13333333333333333
5382,0.2
5383,0.2
5384,0.06666666666666667
5385,0.06666666666666667
5386,0.2
5387,0.26666666666666666
5388,0.13333333333333333
5389,0.26666666666666666
5390,0.13333333333333333
5391,0.06666666666666667
5392,0.13333333333333333
5393,0.3333333333333333
5394,0.4666666666666667
5395,0.13333333333333333
5396,0.13333333333333333
5397,0.13333333333333333
5398,0.2
5399,0.0
5400,0.3333333333333333
5401,0.13333333333333333
5402,0.0
5403,0.06666666666666667
5404,0.06666666666666667
5405,0.3333333333333333
5406,0.2
5407,0.3333333333333333
5408,0.13333333333333333
5409,0.2
5410,0.06666666666666667
5411,0.06666666666666667
5412,0.13333333333333333
5413,0.3157894736842105
5414,0.3333333333333333
5415,0.2
5416,0.06666666666666667
5417,0.13333333333333333
5418,0.13333333333333333
5419,0.2
5420,0.0
5421,0.0
5422,0.0
5423,0.13333333333333333
5424,0.0
5425,0.06666666666666667
5426,0.0
5427,0.26666666666666666
5428,0.06666666666666667
5429,0.26666666666666666
5430,0.0
5431,0.0
5432,0.0
5433,0.3333333333333333
5434,0.13333333333333333
5435,0.06666666666666667
5436,0.06666666666666667
5437,0.06666666666666667
5438,0.2
5439,0.26666666666666666
5440,0.06666666666666667
5441,0.06666666666666667
5442,0.0
5443,0.13333333333333333
5444,0.3333333333333333
5445,0.06666666666666667
5446,0.0
5447,0.06666666666666667
5448,0.13333333333333333
5449,0.06666666666666667
5450,0.13333333333333333
5451,0.06666666666666667
5452,0.2
5453,0.06666666666666667
5454,0.06666666666666667
5455,0.2
5456,0.13333333333333333
5457,0.2
5458,0.2
5459,0.13333333333333333
5460,0.2
5461,0.2
5462,0.13333333333333333
5463,0.13333333333333333
5464,0.26666666666666666
5465,0.13333333333333333
5466,0.06666666666666667
5467,0.26666666666666666
5468,0.06666666666666667
5469,0.06666666666666667
5470,0.2
5471,0.3333333333333333
5472,0.3333333333333333
5473,0.06666666666666667
5474,0.13333333333333333
5475,0.13333333333333333
5476,0.13333333333333333
5477,0.13333333333333333
5478,0.0
5479,0.2
5480,0.13333333333333333
5481,0.0
5482,0.06666666666666667
5483,0.06666666666666667
5484,0.26666666666666666
5485,0.2
5486,0.26666666666666666
5487,0.13333333333333333
5488,0.2
5489,0.0
5490,0.06666666666666667
5491,0.13333333333333333
5492,0.13333333333333333
5493,0.3157894736842105
5494,0.3333333333333333
5495,0.2
5496,0.06666666666666667
5497,0.06666666666666667
5498,0.2
5499,0.0
5500,0.0
5501,0.0
5502,0.06666666666666667
5503,0.0
5504,0.0
5505,0.0
5506,0.26666666666666666
5507,0.0
5508,0.3333333333333333
5509,0.0
5510,0.06666666666666667
5511,0.0
5512,0.26666666666666666
5513,0.13333333333333333
5514,0.13333333333333333
5515,0.06666666666666667
5516,0.26666666666666666
5517,0.13333333333333333
5518,0.13333333333333333
5519,0.26666666666666666
5520,0.0
5521,0.06666666666666667
5522,0.0
5523,0.13333333333333333
5524,0.2
5525,0.26666666666666666
5526,0.06666666666666667
5527,0.13333333333333333
5528,0.06666666666666667
5529,0.13333333333333333
5530,0.06666666666666667
5531,0.06666666666666667
5532,0.06666666666666667
5533,0.06666666666666667
5534,0.26666666666666666
5535,0.13333333333333333
5536,0.2
5537,0.2
5538,0.2
5539,0.2
5540,0.2
5541,0.13333333333333333
5542,0.13333333333333333
5543,0.13333333333333333
5544,0.26666666666666666
5545,0.13333333333333333
5546,0.06666666666666667
5547,0.26666666666666666
5548,0.06666666666666667
5549,0.2
5550,0.2
5551,0.13333333333333333
5552,0.3333333333333333
5553,0.0
5554,0.13333333333333333
5555,0.13333333333333333
5556,0.06666666666666667
5557,0.2
5558,0.0
5559,0.2
5560,0.13333333333333333
5561,0.0
5562,0.06666666666666667
5563,0.06666666666666667
5564,0.26666666666666666
5565,0.2
5566,0.2
5567,0.13333333333333333
5568,0.13333333333333333
5569,0.0
5570,0.26666666666666666
5571,0.3333333333333333
5572,0.13333333333333333
5573,0.3157894736842105
5574,0.3333333333333333
5575,0.2
5576,0.2
5577,0.06666666666666667
5578,0.13333333333333333
5579,0.13333333333333333
5580,0.2
5581,0.06666666666666667
5582,0.2
5583,0.0
5584,0.0
5585,0.06666666666666667
5586,0.06666666666666667
5587,0.0
5588,0.0
5589,0.0
5590,0.26666666666666666
5591,0.0
5592,0.13333333333333333
5593,0.0
5594,0.13333333333333333
5595,0.0
5596,0.26666666666666666
5597,0.2
5598,0.13333333333333333
5599,0.06666666666666667
5600,0.3333333333333333
5601,0.13333333333333333
5602,0.13333333333333333
5603,0.26666666666666666
5604,0.0
5605,0.0
5606,0.0
5607,0.13333333333333333
5608,0.13333333333333333
5609,0.06666666666666667
5610,0.2
5611,0.06666666666666667
5612,0.13333333333333333
5613,0.06666666666666667
5614,0.13333333333333333
5615,0.06666666666666667
5616,0.0
5617,0.06666666666666667
5618,0.06666666666666667
5619,0.26666666666666666
5620,0.13333333333333333
5621,0.2
5622,0.2
5623,0.2
5624,0.2
5625,0.13333333333333333
5626,0.13333333333333333
5627,0.13333333333333333
5628,0.26666666666666666
5629,0.06666666666666667
5630,0.06666666666666667
5631,0.2
5632,0.06666666666666667
5633,0.2
5634,0.26666666666666666
5635,0.26666666666666666
5636,0.3333333333333333
5637,0.06666666666666667
5638,0.2
5639,0.13333333333333333
5640,0.13333333333333333
5641,0.13333333333333333
5642,0.0
5643,0.0
5644,0.0
5645,0.26666666666666666
5646,0.2
5647,0.13333333333333333
5648,0.13333333333333333
5649,0.0
5650,0.26666666666666666
5651,0.3333333333333333
5652,0.13333333333333333
5653,0.3157894736842105
5654,0.3333333333333333
5655,0.2
5656,0.2
5657,0.0
5658,0.06666666666666667
5659,0.2
5660,0.0
5661,0.06666666666666667
5662,0.06666666666666667
5663,0.06666666666666667
5664,0.0
5665,0.0
5666,0.0
5667,0.13333333333333333
5668,0.0
5669,0.13333333333333333
5670,0.0
5671,0.2
5672,0.0
5673,0.13333333333333333
5674,0.2
5675,0.13333333333333333
5676,0.06666666666666667
5677,0.26666666666666666
5678,0.13333333333333333
5679,0.13333333333333333
5680,0.26666666666666666
5681,0.0
5682,0.0
5683,0.0
5684,0.13333333333333333
5685,0.06666666666666667
5686,0.06666666666666667
5687,0.2
5688,0.06666666666666667
5689,0.2
5690,0.06666666666666667
5691,0.13333333333333333
5692,0.06666666666666667
5693,0.06666666666666667
5694,0.13333333333333333
5695,0.06666666666666667
5696,0.2
5697,0.2
5698,0.2
5699,0.2
5700,0.26666666666666666
5701,0.2
5702,0.13333333333333333
5703,0.13333333333333333
5704,0.13333333333333333
5705,0.26666666666666666
5706,0.06666666666666667
5707,0.13333333333333333
5708,0.2
5709,0.06666666666666667
5710,0.2
5711,0.26666666666666666
5712,0.26666666666666666
5713,0.3333333333333333
5714,0.13333333333333333
5715,0.2
5716,0.13333333333333333
5717,0.13333333333333333
5718,0.26666666666666666
5719,0.06666666666666667
5720,0.13333333333333333
5721,0.13333333333333333
5722,0.06666666666666667
5723,0.0
5724,0.0
5725,0.2
5726,0.2
5727,0.13333333333333333
5728,0.13333333333333333
5729,0.06666666666666667
5730,0.26666666666666666
5731,0.3333333333333333
5733,0.3157894736842105
5734,0.3333333333333333
5735,0.2
5736,0.06666666666666667
5737,0.06666666666666667
5738,0.06666666666666667
5739,0.06666666666666667
5740,0.13333333333333333
5741,0.06666666666666667
5742,0.06666666666666667
5743,0.06666666666666667
5744,0.0
5745,0.0
5746,0.0
5747,0.06666666666666667
5748,0.0
5749,0.13333333333333333
5750,0.0
5751,0.2
5752,0.0
5753,0.13333333333333333
5754,0.06666666666666667
5755,0.13333333333333333
5756,0.06666666666666667
5757,0.2
5758,0.2
5759,0.2
5760,0.26666666666666666
5761,0.0
5762,0.0
5763,0.0
5764,0.13333333333333333
5765,0.13333333333333333
5766,0.06666666666666667
5767,0.13333333333333333
5768,0.13333333333333333
5769,0.13333333333333333
5770,0.06666666666666667
5771,0.13333333333333333
5772,0.06666666666666667
5773,0.13333333333333333
5774,0.06666666666666667
5775,0.2
5776,0.2
5777,0.13333333333333333
5778,0.13333333333333333
5779,0.26666666666666666
5780,0.26666666666666666
5781,0.2
5782,0.13333333333333333
