index,RBP_RBMS3_Affinity
7143,33.50468337982219
7144,10.581784527077874
7145,13.019664530652111
7146,2.7088216943308323
7147,5.578850807675016
7148,1.942213209907099
7149,17.1465470783102
7150,32.42885982527212
7151,9.775259327307348
7152,33.50468337982219
7153,10.581784527077874
7154,13.019664530652111
7155,2.7088216943308323
7156,5.578850807675016
7157,1.942213209907099
7158,19.805982933614512
7159,32.42885982527212
7160,9.775259327307348
7161,33.50468337982219
7162,10.581784527077874
7163,15.679100385956426
7164,15.588801195660253
7165,2.7088216943308323
7166,5.578850807675016
7167,2.138387162113838
7168,19.805982933614512
7169,34.663060907949884
7170,9.775259327307348
7171,33.50468337982219
7172,10.581784527077874
7173,15.679100385956426
7174,15.588801195660253
7175,2.7088216943308323
7176,5.578850807675016
7177,1.942213209907099
7178,17.1465470783102
7179,32.42885982527212
7180,9.775259327307348
7181,15.588801195660253
7182,15.679100385956426
7183,2.7088216943308323
7184,1.942213209907099
7185,17.1465470783102
7186,32.42885982527212
7187,9.775259327307348
7188,33.50468337982219
7189,10.581784527077874
7190,13.019664530652111
7191,2.7088216943308323
7192,5.578850807675016
7193,1.942213209907099
7194,17.1465470783102
7195,32.42885982527212
7196,9.775259327307348
7197,33.50468337982219
7198,10.581784527077874
7199,13.019664530652111
7200,2.7088216943308323
7201,5.578850807675016
7202,1.942213209907099
7203,19.805982933614512
7204,32.42885982527212
7205,9.775259327307348
7206,33.50468337982219
7207,10.581784527077874
7208,15.679100385956426
7209,15.588801195660253
7210,2.7088216943308323
7211,5.578850807675016
7212,2.138387162113838
7213,19.805982933614512
7214,34.663060907949884
7215,9.775259327307348
7216,33.50468337982219
7217,10.581784527077874
7218,15.679100385956426
7219,15.588801195660253
7220,2.7088216943308323
7221,5.578850807675016
7222,1.942213209907099
7223,17.1465470783102
7224,32.42885982527212
7225,9.775259327307348
7226,33.50468337982219
7227,10.581784527077874
7228,13.019664530652111
7229,15.588801195660253
7230,2.7088216943308323
7231,5.578850807675016
7232,1.942213209907099
7233,17.1465470783102
7234,32.42885982527212
7235,9.775259327307348
7236,33.50468337982219
7237,10.581784527077874
7238,13.019664530652111
7239,15.588801195660253
7240,2.7088216943308323
7241,5.578850807675016
7242,1.942213209907099
7243,19.805982933614512
7244,32.42885982527212
7245,9.775259327307348
7246,33.50468337982219
7247,10.581784527077874
7248,15.679100385956426
7249,15.588801195660253
7250,2.7088216943308323
7251,5.578850807675016
7252,2.138387162113838
7253,19.805982933614512
7254,34.663060907949884
7255,9.775259327307348
7256,33.50468337982219
7257,10.581784527077874
7258,15.679100385956426
7259,15.588801195660253
7260,15.588801195660253
7261,0.0
7262,0.0
7263,0.0
7264,1.4052944737310744
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.004301072134286099
7270,13.48592531271444
7271,13.48592531271444
7272,9.649240864222513
7273,12.819863509510972
7274,1.5040022449407822
7275,1.2077633671542136
7276,19.612976584311358
7277,6.410822811013501
7278,8.047738744888141
7279,4.1584645427118065
7280,0.0
7281,12.034788227389631
7282,5.578850807675016
7283,0.0
7284,0.0
7285,7.277044678823401
7286,47.397968910014136
7287,10.043034830827
7288,3.750879854835469
7289,6.689125778651955
7290,11.152710296875096
7291,12.928211740465919
7292,4.225500466488535
7293,14.529608697876888
7294,0.0
7295,2.9187803505179684
7296,3.686071460864065
7297,7.15559018342529
7298,27.2534346492878
7299,50.73449564328128
7300,23.931839786906743
7301,22.721331487498013
7302,22.738309086849217
7303,12.926107007126818
7304,10.770125496768898
7305,47.72936946665451
7306,27.036910623404804
7307,12.657609219491116
7308,0.0
7309,2.497693235058843
7310,8.545701956410085
7311,19.151090716086816
7312,6.293893947336537
7313,0.0
7314,1.5554898386014702
7315,9.767332091476963
7316,5.864521742847249
7317,3.68905502683197
7318,11.601809694164212
7319,8.67518367077956
7320,5.700752698693553
7321,0.004301072134286099
7322,15.588801195660253
7323,2.138387162113838
7324,0.0
7325,0.0
7326,0.0
7327,1.4052944737310744
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.004301072134286099
7333,13.48592531271444
7334,13.48592531271444
7335,18.471692244872433
7336,0.0
7337,1.5040022449407822
7338,15.50389788062607
7339,19.612976584311358
7340,6.410822811013501
7341,8.047738744888141
7342,4.1584645427118065
7343,0.0
7344,12.034788227389631
7345,5.578850807675016
7346,0.0
7347,3.3975142847924817
7348,7.277044678823401
7349,41.72457366387194
7350,6.429582504914187
7351,3.750879854835469
7352,6.689125778651955
7353,11.152710296875096
7354,8.202009121317504
7355,4.225500466488535
7356,6.270356822138962
7357,0.0
7358,0.0
7359,7.351764135632029
7360,27.2534346492878
7361,50.428300921761576
7362,7.38231611790022
7363,22.721331487498013
7364,0.9489406957210941
7365,12.926107007126818
7366,11.50156883064009
7367,76.61203069648222
7368,8.771884207556175
7369,12.657609219491116
7370,0.0
7371,2.497693235058843
7372,8.545701956410085
7373,19.151090716086816
7374,7.830299052337767
7375,2.906221891484352
7376,1.5554898386014702
7377,5.864521742847249
7378,5.864521742847249
7379,3.68905502683197
7380,12.151455554867256
7381,8.67518367077956
7382,5.700752698693553
7383,0.004301072134286099
7384,15.588801195660253
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.004301072134286099
7394,13.48592531271444
7395,2.6594358553043143
7396,22.58077094855772
7397,0.0
7398,1.5040022449407822
7399,15.50389788062607
7400,19.612976584311358
7401,6.410822811013501
7402,8.047738744888141
7403,4.1584645427118065
7404,0.0
7405,12.034788227389631
7406,5.578850807675016
7407,0.0
7408,3.3975142847924817
7409,7.277044678823401
7410,26.107360759850714
7411,4.928989559656175
7412,3.750879854835469
7413,0.670794563859805
7414,11.152710296875096
7415,8.202009121317504
7416,4.225500466488535
7417,0.05367064839667819
7418,0.0
7419,1.7438582509569658
7420,2.138387162113838
7421,7.351764135632029
7422,27.2534346492878
7423,56.37931393637939
7424,0.0
7425,22.721331487498013
7426,0.9489406957210941
7427,12.926107007126818
7428,11.69774278284683
7429,79.6164025204365
7430,16.522176104445055
7431,7.3416063211106675
7432,0.0
7433,2.497693235058843
7434,8.545701956410085
7435,7.307876411118982
7436,7.830299052337767
7437,2.906221891484352
7438,1.5554898386014702
7439,5.864521742847249
7440,8.123831086365492
7441,2.960207499615625
7442,12.151455554867256
7443,1.1583775281276953
7444,5.700752698693553
7445,0.004301072134286099
7446,15.588801195660253
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,13.48592531271444
7457,2.6594358553043143
7458,22.58077094855772
7459,1.5040022449407822
7460,1.5040022449407822
7461,15.50389788062607
7462,19.612976584311358
7463,6.410822811013501
7464,8.047738744888141
7465,4.1584645427118065
7466,0.0
7467,12.034788227389631
7468,5.578850807675016
7469,0.0
7470,3.3975142847924817
7471,7.277044678823401
7472,26.37207915717857
7473,0.004301072134286099
7474,3.750879854835469
7475,0.670794563859805
7476,11.152710296875096
7477,11.478568892084944
7478,4.225500466488535
7479,0.0
7480,3.0676300392345577
7481,1.7438582509569658
7482,2.138387162113838
7483,7.351764135632029
7484,27.2534346492878
7485,56.180958977429256
7486,0.0
7487,22.721331487498013
7488,0.9489406957210941
7489,15.879883009871916
7490,14.974302553614272
7491,78.1145833302317
7492,16.522176104445055
7493,5.107405238432901
7494,0.0
7495,2.497693235058843
7496,10.911251208597946
7497,0.0
7498,7.830299052337767
7499,2.906221891484352
7500,1.5554898386014702
7501,5.864521742847249
7502,8.123831086365492
7503,4.132026602001696
7504,13.309833082994952
7505,1.1583775281276953
7506,5.700752698693553
7507,0.004301072134286099
7508,15.588801195660253
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,13.48592531271444
7519,6.371789321003558
7520,22.58077094855772
7521,1.5040022449407822
7522,1.5040022449407822
7523,15.50389788062607
7524,19.612976584311358
7525,6.609177769963634
7526,11.639074707217246
7527,4.1584645427118065
7528,11.560632997655173
7529,6.053006037409475
7530,1.7122432283105358
7531,0.0
7532,3.3975142847924817
7533,7.277044678823401
7534,26.570434116128705
7535,0.004301072134286099
7536,3.750879854835469
7537,0.670794563859805
7538,11.152710296875096
7539,11.478568892084944
7540,4.225500466488535
7541,0.0
7542,3.0676300392345577
7543,1.7438582509569658
7544,2.138387162113838
7545,13.997272214689522
7546,22.63778515339198
7547,56.180958977429256
7548,0.0
7549,22.738309086849217
7550,0.0
7551,15.468985995417745
7552,7.133570940213612
7553,26.73524541487702
7554,19.13784599944637
7555,0.9489406957210941
7556,0.0
7557,2.497693235058843
7558,11.843214304967834
7559,0.0
7560,7.830299052337767
7561,2.906221891484352
7562,1.5554898386014702
7563,5.864521742847249
7564,4.556765357365246
7565,9.80542184814389
7566,13.309833082994952
7567,1.1583775281276953
7568,3.3641006114115823
7569,0.004301072134286099
7570,15.588801195660253
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,13.48592531271444
7581,6.371789321003558
7582,25.64840098779228
7583,1.5040022449407822
7584,0.004301072134286099
7585,19.612976584311358
7586,19.612976584311358
7587,6.609177769963634
7588,11.527753488037533
7589,4.1584645427118065
7590,11.560632997655173
7591,6.053006037409475
7592,0.0
7593,0.0
7594,0.0
7595,7.277044678823401
7596,17.749208980425568
7597,0.0
7598,3.750879854835469
7599,0.670794563859805
7600,12.928211740465919
7601,11.478568892084944
7602,4.225500466488535
7603,0.0
7604,3.0676300392345577
7605,1.7438582509569658
7606,2.138387162113838
7607,13.997272214689522
7608,28.45735901666049
7609,56.180958977429256
7610,0.0
7611,22.738309086849217
7612,0.0
7613,10.770125496768898
7614,3.6536087549943534
7615,27.341794557757396
7616,19.13784599944637
7617,0.9489406957210941
7618,0.0
7619,2.497693235058843
7620,11.843214304967834
7621,0.0
7622,7.933355539760964
7623,1.5554898386014702
7624,1.5554898386014702
7625,5.864521742847249
7626,5.496067558031726
7627,15.674381550438916
7628,13.309833082994952
7629,1.1583775281276953
7630,3.3641006114115823
7631,0.004301072134286099
7632,6.6276337554294855
7633,15.588801195660253
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,13.48592531271444
7644,6.371789321003558
7645,27.556296344529017
7646,1.5040022449407822
7647,0.0
7648,19.612976584311358
7649,18.78889779309749
7650,8.110996960168427
7651,11.527753488037533
7652,4.1584645427118065
7653,11.560632997655173
7654,6.053006037409475
7655,0.0
7656,0.0
7657,0.0
7658,7.277044678823401
7659,21.0246911794414
7660,2.803165404061156
7661,3.750879854835469
7662,0.670794563859805
7663,12.928211740465919
7664,11.478568892084944
7665,4.225500466488535
7666,0.0
7667,4.275393406388771
7668,1.7438582509569658
7669,2.138387162113838
7670,13.997272214689522
7671,32.35389566484174
7672,32.38407434852594
7673,0.0
7674,22.738309086849217
7675,0.0
7676,10.770125496768898
7677,3.6536087549943534
7678,28.340121092505008
7679,19.13784599944637
7680,0.0
7681,0.0
7682,15.094464669364516
7683,11.843214304967834
7684,19.464645615310555
7685,7.933355539760964
7686,1.5554898386014702
7687,1.5554898386014702
7688,5.864521742847249
7689,5.496067558031726
7690,15.167624092358885
7691,11.334619526083875
7692,1.1583775281276953
7693,3.0662728848644347
7694,0.004301072134286099
7695,6.6276337554294855
7696,15.588801195660253
7697,0.0
7698,0.0
7699,1.4052944737310744
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,13.48592531271444
7707,6.371789321003558
7708,10.543646583319905
7709,1.5040022449407822
7710,0.0
7711,19.612976584311358
7712,18.78889779309749
7713,9.206116273015835
7714,8.141418181770604
7715,4.1584645427118065
7716,12.034788227389631
7717,6.053006037409475
7718,0.0
7719,0.0
7720,0.0
7721,7.277044678823401
7722,10.392271871611243
7723,3.750879854835469
7724,6.9660456655664635
7725,11.152710296875096
7726,12.928211740465919
7727,5.052061214358263
7728,4.225500466488535
7729,0.0
7730,4.275393406388771
7731,3.686071460864065
7732,2.7918862103121604
7733,16.18208745834077
7734,38.02729091098393
7735,30.88348140326793
7736,0.0
7737,22.738309086849217
7738,3.2140624185153284
7739,10.770125496768898
7740,23.007945598780235
7741,27.657125039058553
7742,19.13784599944637
7743,0.0
7744,0.0
7745,15.094464669364516
7746,17.860319274813204
7747,19.464645615310555
7748,0.0
7749,1.5554898386014702
7750,7.516806142651866
7751,5.864521742847249
7752,5.496067558031726
7753,11.542354948437218
7754,11.334619526083875
7755,1.1583775281276953
7756,0.0
7757,1.2120644392884996
7758,6.6276337554294855
7759,15.588801195660253
7760,0.0
7761,0.0
7762,1.4052944737310744
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,13.48592531271444
7770,6.371789321003558
7771,10.543646583319905
7772,1.5040022449407822
7773,1.2077633671542136
7774,19.612976584311358
7775,6.410822811013501
7776,9.206116273015835
7777,8.141418181770604
7778,4.1584645427118065
7779,12.034788227389631
7780,5.578850807675016
7781,0.0
7782,0.0
7783,1.3559086347045561
7784,7.277044678823401
7785,10.043034830827
7786,3.750879854835469
7787,6.9660456655664635
7788,11.152710296875096
7789,12.928211740465919
7790,5.052061214358263
7791,4.225500466488535
7792,0.0
7793,4.275393406388771
7794,3.686071460864065
7795,4.767099767223238
7796,20.908290077489184
7797,49.443724202007665
7798,29.622639030811087
7799,7.033998003358915
7800,22.738309086849217
7801,12.926107007126818
7802,10.770125496768898
7803,23.007945598780235
7804,28.539702296401924
7805,20.728486156663237
7806,0.0
7807,0.0
7808,5.7400874839794565
7809,19.151090716086816
7810,18.108736980606004
7811,0.0
7812,1.5554898386014702
7813,7.516806142651866
7814,5.864521742847249
7815,4.341991102038316
7816,0.0
7817,11.334619526083875
7818,0.0
7819,0.0
7820,1.2120644392884996
7821,6.6276337554294855
7822,15.588801195660253
7823,0.0
7824,0.0
7825,1.4052944737310744
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.004301072134286099
7831,13.48592531271444
7832,13.48592531271444
7833,6.371789321003558
7834,10.543646583319905
7835,1.5040022449407822
7836,1.2077633671542136
7837,19.612976584311358
7838,6.410822811013501
7839,8.047738744888141
7840,0.0
7841,0.0
7842,12.034788227389631
7843,5.578850807675016
7844,0.0
7845,0.0
7846,7.277044678823401
7847,46.13378022721962
7848,10.043034830827
7849,3.750879854835469
7850,6.9660456655664635
7851,11.152710296875096
7852,12.928211740465919
7853,5.052061214358263
7854,2.798770681763349
7855,0.0
7856,4.275393406388771
7857,3.686071460864065
7858,4.767099767223238
7859,20.908290077489184
7860,50.73449564328128
7861,25.83973514364348
7862,7.331825729906063
7863,22.738309086849217
7864,12.926107007126818
7865,10.770125496768898
7866,19.109991170353652
7867,27.036910623404804
7868,20.728486156663237
7869,0.0
7870,0.0
7871,8.545701956410085
7872,19.151090716086816
7873,6.293893947336537
7874,0.0
7875,1.5554898386014702
7876,4.513660563644375
7877,5.864521742847249
7878,4.341991102038316
7879,0.3480107958374623
7880,11.334619526083875
7881,0.0
7882,0.004301072134286099
7883,1.2077633671542136
7884,5.451513580909128
7885,15.588801195660253
7886,15.679100385956426
7887,2.7088216943308323
7888,12.928211740465919
7889,12.928211740465919
7890,12.928211740465919
7891,12.928211740465919
7892,4.225500466488535
7893,4.225500466488535
7894,4.225500466488535
7895,4.225500466488535
7896,1.7438582509569658
7897,1.7438582509569658
7898,1.7438582509569658
7899,1.7438582509569658
7900,2.138387162113838
7901,2.138387162113838
7902,2.138387162113838
7903,13.997272214689522
7904,13.997272214689522
7905,13.997272214689522
7906,13.997272214689522
7907,20.908290077489184
7908,20.908290077489184
7909,20.908290077489184
7910,20.908290077489184
7911,56.180958977429256
7912,56.180958977429256
7913,58.84039483273357
