index,miranda_score
9172,170.0
9173,170.0
9174,170.0
9175,170.0
9176,170.0
9177,170.0
9178,170.0
9179,170.0
9180,170.0
9181,170.0
9182,170.0
9183,170.0
9184,170.0
9185,170.0
9186,170.0
9187,170.0
9188,170.0
9189,170.0
9190,170.0
9191,170.0
9192,170.0
9193,170.0
9194,170.0
9195,170.0
9196,170.0
9197,170.0
9198,170.0
9199,170.0
9200,170.0
9201,170.0
9202,170.0
9203,170.0
9204,170.0
9205,170.0
9206,170.0
9207,170.0
9208,170.0
9209,170.0
9210,170.0
9211,170.0
9212,170.0
9213,170.0
9214,170.0
9215,170.0
9216,170.0
9217,170.0
9218,170.0
9219,170.0
9220,170.0
9221,170.0
9222,170.0
9223,170.0
9224,170.0
9225,170.0
9226,170.0
9227,170.0
9228,170.0
9229,170.0
9230,170.0
9231,170.0
9232,170.0
9233,170.0
9234,170.0
9235,170.0
9236,170.0
9237,170.0
9238,170.0
9239,170.0
9240,170.0
9241,170.0
9242,170.0
9243,170.0
9244,170.0
9245,170.0
9246,170.0
9247,170.0
9248,170.0
9249,170.0
9250,170.0
9251,170.0
9252,170.0
9253,170.0
9254,170.0
9255,170.0
9256,170.0
9257,170.0
9258,170.0
9259,170.0
9260,170.0
9261,170.0
9262,170.0
9263,170.0
9264,170.0
9265,170.0
9266,170.0
9267,170.0
9268,170.0
9269,170.0
9270,170.0
9271,170.0
9272,170.0
9273,170.0
9274,170.0
9275,170.0
9276,170.0
9277,170.0
9278,170.0
9279,170.0
9280,170.0
9281,170.0
9282,170.0
9283,170.0
9284,170.0
9285,170.0
9286,170.0
9287,170.0
9288,170.0
9289,170.0
9290,170.0
9291,170.0
9292,170.0
9293,170.0
9294,170.0
9295,170.0
9296,170.0
9297,170.0
9298,170.0
9299,170.0
9300,170.0
9301,170.0
9302,170.0
9303,170.0
9304,170.0
9305,170.0
9306,170.0
9307,170.0
9308,170.0
9309,170.0
9310,170.0
9311,170.0
9312,170.0
9313,170.0
9314,170.0
9315,170.0
9316,170.0
9317,170.0
9318,170.0
9319,170.0
9320,170.0
9321,170.0
9322,170.0
9323,170.0
9324,170.0
9325,170.0
9326,170.0
9327,170.0
9328,170.0
9329,170.0
9330,170.0
9331,170.0
9332,170.0
9333,170.0
9334,170.0
9335,170.0
9336,170.0
9337,170.0
9338,170.0
9339,170.0
9340,170.0
9341,170.0
9342,170.0
9343,170.0
9344,170.0
9345,170.0
9346,170.0
9347,170.0
9348,170.0
9349,170.0
9350,170.0
9351,170.0
9352,170.0
9353,170.0
9354,170.0
9355,170.0
9356,170.0
9357,170.0
9358,170.0
9359,170.0
9360,170.0
9361,170.0
9362,170.0
9363,170.0
9364,170.0
9366,170.0
9367,170.0
9368,170.0
9369,170.0
9370,170.0
9371,170.0
9372,170.0
9373,170.0
9374,170.0
9375,170.0
9377,170.0
9378,170.0
9379,170.0
9380,170.0
9381,170.0
9382,170.0
9383,170.0
9384,170.0
9385,170.0
9386,170.0
9387,170.0
9388,170.0
9389,170.0
9390,170.0
9391,170.0
9392,170.0
9393,170.0
9394,170.0
9395,170.0
9396,170.0
9397,170.0
9398,170.0
9399,170.0
9400,170.0
9401,170.0
9402,170.0
9403,170.0
9404,170.0
9405,170.0
9406,170.0
9407,170.0
9408,170.0
9409,170.0
9410,170.0
9411,170.0
9412,170.0
9413,170.0
9414,170.0
9415,170.0
9416,170.0
9417,170.0
9418,170.0
9419,170.0
9420,170.0
9421,170.0
9422,170.0
9423,170.0
9424,170.0
9425,170.0
9426,170.0
9427,170.0
9428,170.0
9429,170.0
9430,170.0
9431,170.0
9432,170.0
9433,170.0
9434,170.0
9435,170.0
9436,170.0
9437,170.0
9438,170.0
9439,170.0
9440,170.0
9441,170.0
9442,170.0
9443,170.0
9444,170.0
9445,170.0
9446,170.0
9447,170.0
9448,170.0
9449,170.0
9450,170.0
9451,170.0
9452,170.0
9453,170.0
9454,170.0
9455,170.0
9456,170.0
9457,170.0
9458,170.0
9459,170.0
9460,170.0
9461,170.0
9462,170.0
9463,170.0
9464,170.0
9465,170.0
9466,170.0
9467,170.0
9468,170.0
9469,170.0
9470,170.0
9471,170.0
9472,170.0
9473,170.0
9474,170.0
9475,170.0
9476,170.0
9477,170.0
9478,170.0
9479,170.0
9480,170.0
9481,170.0
9482,170.0
9483,170.0
9484,170.0
9485,170.0
9486,170.0
9487,170.0
9488,170.0
9489,170.0
9490,170.0
9491,170.0
9492,170.0
9493,170.0
9494,170.0
9495,170.0
9496,170.0
9497,170.0
9498,170.0
9499,170.0
9500,170.0
9501,170.0
9502,170.0
9503,170.0
9504,170.0
9505,170.0
9506,170.0
9507,170.0
9508,170.0
9509,170.0
9510,170.0
9511,170.0
9512,170.0
9513,170.0
9514,170.0
9515,170.0
9516,170.0
9517,170.0
9518,170.0
9519,170.0
9520,170.0
9521,170.0
9522,170.0
9523,170.0
9524,170.0
9525,170.0
9526,170.0
9527,170.0
9528,170.0
9529,170.0
9530,170.0
9531,170.0
9532,170.0
9533,170.0
9534,170.0
9535,170.0
9536,170.0
9537,170.0
9538,170.0
9539,170.0
9540,170.0
9541,170.0
9542,170.0
9543,170.0
9544,170.0
9545,170.0
9546,170.0
9547,170.0
9548,170.0
9549,170.0
9550,170.0
9551,170.0
9552,170.0
9553,170.0
9554,170.0
9555,170.0
9556,170.0
9557,170.0
9558,170.0
9559,170.0
9560,170.0
9561,170.0
9562,170.0
9563,170.0
9564,170.0
9565,170.0
9566,170.0
9567,170.0
9568,170.0
9569,170.0
9570,170.0
9571,170.0
9572,170.0
9573,170.0
9574,170.0
9575,170.0
9576,170.0
9577,170.0
9578,170.0
9579,170.0
9580,170.0
9581,170.0
9582,170.0
9583,170.0
9584,170.0
9585,170.0
9586,170.0
9587,170.0
9588,170.0
9589,170.0
9590,170.0
9591,170.0
9592,170.0
9593,170.0
9594,170.0
9595,170.0
9596,170.0
9597,170.0
9598,170.0
9599,170.0
9600,170.0
9601,170.0
9602,170.0
9603,170.0
9604,170.0
9605,170.0
9606,170.0
9607,170.0
9608,170.0
9609,170.0
9610,170.0
9611,170.0
9612,170.0
9613,170.0
9614,170.0
9615,170.0
9616,170.0
9617,170.0
9618,170.0
9619,170.0
9620,170.0
9621,170.0
9622,170.0
9623,170.0
9624,170.0
9625,170.0
9626,170.0
9627,170.0
9628,170.0
9629,170.0
9630,170.0
9631,170.0
9632,170.0
9633,170.0
9634,170.0
9635,170.0
9636,170.0
9637,170.0
9638,170.0
9639,170.0
9640,170.0
9641,170.0
9642,170.0
9643,170.0
9644,170.0
9645,170.0
9646,170.0
9647,170.0
9648,170.0
9649,170.0
9650,170.0
9651,170.0
9652,170.0
9653,170.0
9654,170.0
9655,170.0
9656,170.0
9657,170.0
9658,170.0
9659,170.0
9660,170.0
9661,170.0
9662,170.0
9663,170.0
9664,170.0
9665,170.0
9666,170.0
9667,170.0
9668,170.0
9669,170.0
9670,170.0
9671,170.0
9672,170.0
9673,170.0
9674,170.0
9675,170.0
9676,170.0
9677,170.0
9678,170.0
9679,170.0
9680,170.0
9681,0.0
9682,162.0
9683,170.0
9684,170.0
9685,170.0
9686,170.0
9687,170.0
9688,170.0
9689,170.0
9690,170.0
9691,170.0
9692,170.0
9693,170.0
9694,170.0
9695,170.0
9696,170.0
9697,170.0
9698,170.0
9699,170.0
9700,170.0
9701,170.0
9702,170.0
9703,170.0
9704,170.0
9705,170.0
9706,170.0
9707,170.0
9708,170.0
9709,170.0
9710,170.0
9711,170.0
9712,170.0
9713,170.0
9714,170.0
9715,170.0
9716,170.0
9717,170.0
9718,170.0
9719,170.0
9720,170.0
9721,170.0
9722,170.0
9723,170.0
9724,170.0
9725,170.0
9726,170.0
9727,170.0
9728,170.0
9729,170.0
9730,170.0
9731,170.0
9732,170.0
9733,170.0
9734,170.0
9735,170.0
9736,170.0
9737,170.0
9738,170.0
9739,170.0
9740,170.0
9741,170.0
9742,170.0
9743,170.0
9744,170.0
9745,170.0
9746,170.0
9747,170.0
9748,170.0
9749,170.0
9750,170.0
9751,170.0
9752,170.0
9753,170.0
9754,170.0
9755,170.0
9756,170.0
9757,170.0
9758,170.0
9759,170.0
9760,170.0
9761,170.0
9762,170.0
9763,170.0
9764,170.0
9765,170.0
9766,170.0
9767,170.0
9768,170.0
9769,170.0
9770,170.0
9771,170.0
9772,170.0
9773,170.0
9774,170.0
9775,170.0
9776,170.0
9777,170.0
9778,170.0
9779,170.0
9780,170.0
9781,170.0
9782,170.0
9783,170.0
9784,170.0
9785,170.0
9786,170.0
9787,170.0
9788,170.0
9789,170.0
9790,170.0
9791,170.0
9792,170.0
9793,170.0
9794,170.0
9795,170.0
9796,170.0
9797,170.0
9798,170.0
9799,170.0
9800,170.0
9801,170.0
9802,170.0
9803,170.0
9804,170.0
9805,170.0
9806,170.0
9807,170.0
9808,170.0
9809,170.0
9810,170.0
9811,170.0
9812,170.0
9813,170.0
9814,170.0
9815,170.0
9816,170.0
9817,170.0
9818,170.0
9819,170.0
9820,140.0
9821,170.0
9822,170.0
9823,170.0
9824,170.0
9825,170.0
9826,170.0
9827,170.0
9828,170.0
9829,170.0
9830,170.0
9831,170.0
9832,170.0
9833,170.0
9834,170.0
9835,170.0
9836,170.0
9837,170.0
9838,170.0
9839,170.0
9840,170.0
9841,170.0
9842,170.0
9843,170.0
9844,170.0
9845,170.0
9846,170.0
9847,170.0
9848,170.0
9849,170.0
9850,170.0
9851,170.0
9852,170.0
9853,170.0
9854,170.0
9855,170.0
9856,170.0
9857,170.0
9858,170.0
9859,170.0
9860,170.0
9861,170.0
9862,170.0
9863,170.0
9864,170.0
9865,170.0
9866,170.0
9867,170.0
9868,170.0
9869,170.0
9870,170.0
9871,170.0
9872,170.0
9873,170.0
9874,170.0
9875,170.0
9876,170.0
9877,170.0
9878,170.0
9879,170.0
9880,170.0
9881,170.0
9882,170.0
9883,170.0
9884,170.0
9885,170.0
9886,170.0
9887,170.0
9888,170.0
9889,170.0
9890,170.0
9891,170.0
9892,170.0
9893,170.0
9894,170.0
9895,170.0
9896,170.0
9897,140.0
9898,170.0
9899,170.0
9900,170.0
9901,170.0
9902,170.0
9903,170.0
9904,170.0
9905,170.0
9906,170.0
9907,170.0
9908,170.0
9909,170.0
9910,170.0
9911,170.0
9912,170.0
9913,170.0
9914,170.0
9915,170.0
9916,170.0
9917,170.0
9918,170.0
9919,170.0
9920,170.0
9921,170.0
9922,170.0
9923,170.0
9924,170.0
9925,170.0
9926,170.0
9927,170.0
9928,170.0
9929,170.0
9930,170.0
9931,170.0
9932,170.0
9933,170.0
9934,170.0
9935,170.0
9936,170.0
9937,170.0
9938,170.0
9939,170.0
9940,170.0
9941,170.0
9942,170.0
9943,170.0
9944,170.0
9945,170.0
9946,170.0
9947,170.0
9948,170.0
9949,170.0
9950,170.0
9951,170.0
9952,170.0
9953,170.0
9954,170.0
9955,170.0
9956,170.0
9957,170.0
9958,170.0
9959,170.0
9960,170.0
9961,170.0
9962,170.0
9963,170.0
9964,170.0
9965,170.0
9966,170.0
9967,170.0
9968,170.0
9969,170.0
9970,170.0
9971,170.0
9972,170.0
9973,170.0
9974,145.0
9975,170.0
9976,170.0
9977,170.0
9978,170.0
9979,170.0
9980,170.0
9981,170.0
9982,170.0
9983,170.0
9984,170.0
9985,170.0
9986,170.0
9987,170.0
9988,170.0
9989,170.0
9990,170.0
9991,170.0
9992,170.0
9993,170.0
9994,170.0
9995,170.0
9996,170.0
9997,170.0
9998,170.0
9999,170.0
10000,170.0
10001,170.0
10002,170.0
10003,170.0
10004,170.0
10005,170.0
10006,170.0
10007,170.0
10008,170.0
10009,170.0
10010,170.0
10011,170.0
10012,170.0
10013,170.0
10014,170.0
10015,170.0
10016,170.0
10017,170.0
10018,170.0
10019,170.0
10020,170.0
10021,170.0
10022,170.0
10023,170.0
10024,170.0
10025,170.0
10026,170.0
10027,170.0
10028,170.0
10029,170.0
10030,170.0
10031,170.0
10032,170.0
10033,170.0
10034,170.0
10035,170.0
10036,170.0
10037,170.0
10038,170.0
10039,170.0
10040,170.0
10041,170.0
10042,170.0
10043,170.0
10044,170.0
10045,170.0
10046,170.0
10047,170.0
10048,170.0
10049,170.0
10050,170.0
10051,170.0
10052,170.0
10053,170.0
10054,170.0
10055,170.0
10056,170.0
10057,170.0
10058,170.0
10059,170.0
10060,170.0
10061,170.0
10062,170.0
10063,170.0
10064,170.0
10065,170.0
10066,170.0
10067,170.0
10068,170.0
10069,170.0
10070,170.0
10071,170.0
10072,170.0
10073,170.0
10074,170.0
10075,170.0
10076,170.0
10077,170.0
10078,170.0
10079,170.0
10080,170.0
10081,170.0
10082,170.0
10083,170.0
10084,170.0
10085,170.0
10086,170.0
10087,170.0
10088,170.0
10089,170.0
10090,170.0
10091,170.0
10092,170.0
10093,170.0
10094,170.0
10095,170.0
10096,170.0
10097,170.0
10098,170.0
10099,170.0
10100,170.0
10101,170.0
10102,170.0
10103,170.0
10104,170.0
10105,170.0
10106,170.0
10107,170.0
10108,170.0
10109,170.0
10110,170.0
10111,170.0
10112,170.0
10113,170.0
10114,170.0
10115,170.0
10116,170.0
10117,170.0
10118,170.0
10119,170.0
10120,170.0
10121,170.0
10122,170.0
10123,170.0
10124,170.0
10125,170.0
10126,170.0
10127,170.0
10128,170.0
10129,170.0
10130,170.0
10131,170.0
10132,170.0
10133,170.0
10134,170.0
10135,170.0
10136,170.0
10137,170.0
10138,170.0
10139,170.0
10140,170.0
10141,170.0
10142,170.0
10143,170.0
10144,170.0
10145,170.0
10146,170.0
10147,170.0
10148,170.0
10149,170.0
10150,170.0
10151,170.0
10152,170.0
10153,170.0
10154,170.0
10155,170.0
10156,170.0
10157,170.0
10158,170.0
10159,170.0
10160,170.0
10161,170.0
10162,170.0
10163,170.0
10164,170.0
10165,170.0
10166,170.0
10167,170.0
10168,170.0
10169,170.0
10170,170.0
10171,170.0
10172,170.0
10173,170.0
10174,170.0
10175,170.0
10176,170.0
10177,170.0
10178,170.0
10179,170.0
10180,170.0
10181,170.0
10182,170.0
10183,170.0
10184,170.0
10185,170.0
10186,170.0
10187,170.0
10188,170.0
10189,170.0
10190,170.0
10191,170.0
10192,170.0
10193,170.0
10194,170.0
10195,170.0
10196,170.0
10197,170.0
10198,170.0
10199,170.0
10200,170.0
10201,170.0
10202,170.0
10203,170.0
10204,170.0
10205,170.0
10206,170.0
10207,170.0
10208,170.0
10209,170.0
10210,170.0
10211,170.0
10212,170.0
10213,170.0
10214,170.0
10215,170.0
10216,170.0
10217,170.0
10218,170.0
10219,170.0
10220,170.0
10221,170.0
10222,170.0
10223,170.0
10224,170.0
10225,170.0
10226,170.0
10227,170.0
10228,170.0
10229,170.0
10230,170.0
10231,170.0
10232,170.0
10233,170.0
10234,170.0
10235,170.0
10236,170.0
10237,170.0
10238,170.0
10239,170.0
10240,170.0
10241,170.0
10242,170.0
10243,170.0
10244,170.0
10245,170.0
10246,170.0
10247,170.0
10248,170.0
10249,170.0
10250,170.0
10251,170.0
10252,170.0
10253,170.0
10254,170.0
10255,170.0
10256,170.0
10257,170.0
10258,170.0
10259,170.0
10260,170.0
10261,170.0
10262,170.0
10263,170.0
10264,170.0
10265,170.0
10266,170.0
10267,170.0
10268,170.0
10269,170.0
10270,170.0
10271,170.0
10272,170.0
10273,170.0
10274,170.0
10275,170.0
10276,170.0
10277,170.0
10278,170.0
10279,170.0
10280,170.0
10281,170.0
10282,170.0
10283,170.0
10284,170.0
10285,170.0
10286,170.0
10287,170.0
10288,170.0
10289,170.0
10290,170.0
10291,170.0
10292,170.0
10293,170.0
10294,170.0
10295,170.0
10296,170.0
10297,170.0
10298,170.0
10299,170.0
10300,170.0
10301,170.0
10302,170.0
10303,170.0
10304,170.0
10305,170.0
10306,170.0
10307,170.0
10308,170.0
10309,170.0
10310,170.0
10311,170.0
10312,170.0
10313,170.0
10314,170.0
10315,170.0
10316,170.0
10317,170.0
10318,170.0
10319,170.0
10320,170.0
10321,170.0
10322,170.0
10323,170.0
10324,170.0
10325,170.0
10326,170.0
10327,170.0
10328,170.0
10329,170.0
10330,170.0
10331,170.0
10332,170.0
10333,170.0
10334,170.0
10335,170.0
10336,170.0
10337,170.0
10338,170.0
10339,170.0
10340,170.0
10341,170.0
10342,170.0
10343,170.0
10344,170.0
10345,170.0
10346,170.0
10347,170.0
10348,170.0
10349,170.0
10350,170.0
10351,170.0
10352,170.0
10353,170.0
10354,170.0
10355,170.0
10356,170.0
10357,170.0
10358,170.0
10359,170.0
10360,170.0
10361,170.0
10362,170.0
10363,170.0
10364,170.0
10365,170.0
10366,170.0
10367,170.0
10368,170.0
10369,170.0
10370,170.0
10371,170.0
10372,170.0
10373,170.0
10374,170.0
10375,170.0
10376,170.0
10377,170.0
10378,170.0
10379,170.0
10380,170.0
10381,170.0
10382,170.0
10383,170.0
10384,170.0
10385,170.0
10386,170.0
10387,170.0
10388,162.0
10389,170.0
10390,170.0
10391,170.0
10392,170.0
10393,170.0
10394,170.0
10395,170.0
10396,170.0
10397,170.0
10398,170.0
10399,170.0
10400,170.0
10401,170.0
10402,170.0
10403,170.0
10404,170.0
10405,170.0
10406,170.0
10407,170.0
10408,170.0
10409,170.0
10410,170.0
10411,170.0
10412,170.0
10413,170.0
10414,170.0
10415,170.0
10416,170.0
10417,170.0
10418,170.0
10419,170.0
10420,170.0
10421,170.0
10422,170.0
10423,170.0
10424,170.0
10425,170.0
10426,170.0
10427,170.0
10428,170.0
10429,170.0
10430,170.0
10431,170.0
10432,170.0
10433,170.0
10434,170.0
10435,170.0
10436,170.0
10437,170.0
10438,170.0
10439,170.0
10440,170.0
10441,170.0
10442,170.0
10443,170.0
10444,170.0
10445,170.0
10446,170.0
10447,170.0
10448,170.0
10449,170.0
10450,170.0
10451,170.0
10452,170.0
10453,170.0
10454,170.0
10455,170.0
10456,170.0
10457,170.0
10458,170.0
10459,170.0
10460,170.0
10461,170.0
10462,170.0
10463,170.0
10464,170.0
10465,170.0
10466,162.0
10467,170.0
10468,170.0
10469,170.0
10470,170.0
10471,170.0
10472,170.0
10473,170.0
10474,170.0
10475,170.0
10476,170.0
10477,170.0
10478,170.0
10479,170.0
10480,170.0
10481,170.0
10482,170.0
10483,170.0
10484,170.0
10485,170.0
10486,170.0
10487,170.0
10488,170.0
10489,170.0
10490,170.0
10491,170.0
10492,170.0
10493,170.0
10494,170.0
10495,170.0
10496,170.0
10497,170.0
10498,170.0
10499,170.0
10500,170.0
10501,170.0
10502,170.0
10503,170.0
10504,170.0
10505,170.0
10506,170.0
10507,170.0
10508,170.0
10509,170.0
10510,170.0
10511,170.0
10512,170.0
10513,170.0
10514,170.0
10515,170.0
10516,170.0
10517,0.0
10518,170.0
10519,170.0
10520,170.0
10521,170.0
10522,170.0
10523,170.0
10524,170.0
10525,170.0
10526,170.0
10527,170.0
10528,170.0
10529,170.0
10530,170.0
10531,170.0
10532,170.0
10533,170.0
10534,170.0
10535,170.0
10536,170.0
10537,170.0
10538,170.0
10539,170.0
10540,170.0
10541,170.0
10542,170.0
10543,170.0
10544,165.0
10545,170.0
10546,170.0
10547,170.0
10548,170.0
10549,170.0
10550,170.0
10551,170.0
10552,170.0
10553,170.0
10554,170.0
10555,170.0
10556,170.0
10557,170.0
10558,170.0
10559,170.0
10560,170.0
10561,170.0
10562,170.0
10563,170.0
10564,170.0
10565,170.0
10566,170.0
10567,170.0
10568,170.0
10569,170.0
10570,170.0
10571,170.0
10572,170.0
10573,170.0
10574,170.0
10575,170.0
10576,170.0
10577,170.0
10578,170.0
10579,170.0
10580,170.0
10581,170.0
10582,170.0
10583,170.0
10584,170.0
10585,170.0
10586,170.0
10587,170.0
10588,170.0
10589,170.0
10590,170.0
10591,170.0
10592,170.0
10593,170.0
10594,170.0
10595,170.0
10596,170.0
10597,170.0
10598,170.0
10599,170.0
10600,170.0
10601,170.0
10602,170.0
10603,170.0
10604,170.0
10605,170.0
10606,170.0
10607,170.0
10608,170.0
10609,170.0
10610,170.0
10611,170.0
10612,170.0
10613,170.0
10614,170.0
10615,170.0
10616,170.0
10617,170.0
10618,170.0
10619,170.0
10620,170.0
10621,170.0
10622,170.0
10623,170.0
10624,170.0
10625,170.0
10626,170.0
10627,170.0
10628,170.0
10629,170.0
10630,170.0
10631,170.0
10632,170.0
10633,170.0
10634,170.0
10635,170.0
10636,170.0
10637,170.0
10638,170.0
10639,170.0
10640,170.0
10641,170.0
10642,170.0
10643,170.0
10644,170.0
10645,170.0
10646,170.0
10647,170.0
10648,170.0
10649,170.0
10650,170.0
10651,170.0
10652,170.0
10653,170.0
10654,170.0
10655,170.0
10656,170.0
10657,170.0
10658,170.0
10659,170.0
10660,170.0
10661,170.0
10662,170.0
10663,170.0
10664,170.0
10665,170.0
10666,170.0
10667,170.0
10668,170.0
10669,170.0
10670,170.0
10671,170.0
10672,170.0
10673,170.0
10674,170.0
10675,170.0
10676,170.0
10677,170.0
10678,170.0
10679,170.0
10680,170.0
10681,170.0
10682,170.0
10683,170.0
10684,170.0
10685,170.0
10686,170.0
10687,170.0
10688,170.0
10689,170.0
10690,170.0
10691,170.0
10692,170.0
10693,170.0
10694,170.0
10695,170.0
10696,170.0
10697,170.0
10698,170.0
10699,170.0
10700,170.0
10701,170.0
10702,170.0
10703,170.0
10704,170.0
10705,170.0
10706,170.0
10707,170.0
10708,170.0
10709,170.0
10710,170.0
10711,170.0
10712,170.0
10713,170.0
10714,170.0
10715,170.0
10716,170.0
10717,170.0
10718,170.0
10719,170.0
10720,170.0
10721,170.0
10722,170.0
10723,170.0
10724,170.0
10725,170.0
10726,170.0
10727,170.0
10728,170.0
10729,170.0
10730,170.0
10731,170.0
10732,170.0
10733,170.0
10734,170.0
10735,170.0
10736,170.0
10737,170.0
10738,170.0
10739,170.0
10740,170.0
10741,170.0
10742,170.0
10743,170.0
10744,170.0
10745,170.0
10746,170.0
10747,170.0
10748,170.0
10749,170.0
10750,170.0
10751,170.0
10752,170.0
10753,170.0
10754,170.0
10755,170.0
10756,170.0
10757,170.0
10758,170.0
10759,170.0
10760,170.0
10761,170.0
10762,170.0
10763,170.0
10764,170.0
10765,170.0
10766,170.0
10767,170.0
10768,170.0
10769,170.0
10770,170.0
10771,170.0
10772,170.0
10773,170.0
10774,170.0
10775,170.0
10776,170.0
10777,170.0
10778,170.0
10779,170.0
10780,170.0
10781,170.0
10782,170.0
10783,170.0
10784,170.0
10785,170.0
10786,170.0
10787,170.0
10788,170.0
10789,170.0
10790,170.0
10791,170.0
10792,170.0
10793,170.0
10794,170.0
10795,170.0
10796,170.0
10797,170.0
10798,170.0
10799,170.0
10800,170.0
10801,170.0
10802,170.0
10803,170.0
10804,170.0
10805,170.0
10806,170.0
10807,170.0
10808,170.0
10809,170.0
10810,170.0
10811,170.0
10812,170.0
10813,170.0
10814,170.0
10815,170.0
10816,170.0
10817,170.0
10818,170.0
10819,170.0
10820,170.0
10821,170.0
10822,170.0
10823,170.0
10824,170.0
10825,170.0
10826,170.0
10827,170.0
10828,170.0
10829,170.0
10830,170.0
10831,170.0
10832,170.0
10833,170.0
10834,170.0
10835,170.0
10836,170.0
10837,170.0
10838,170.0
10839,170.0
10840,170.0
10841,170.0
10842,170.0
10843,170.0
10844,170.0
10845,170.0
10846,170.0
10847,170.0
10848,170.0
10849,170.0
10850,170.0
10851,170.0
10852,170.0
10853,170.0
10854,170.0
10855,170.0
10856,170.0
10857,170.0
10858,170.0
10859,170.0
10860,170.0
10861,170.0
10862,170.0
10863,170.0
10864,170.0
10865,170.0
10866,170.0
10867,170.0
10868,170.0
10869,170.0
10870,170.0
10871,170.0
10872,170.0
10873,170.0
10874,170.0
10875,170.0
10876,170.0
10877,170.0
10878,170.0
10879,170.0
10880,170.0
10881,170.0
10882,170.0
10883,170.0
10884,170.0
10885,170.0
10886,170.0
10887,170.0
10888,170.0
10889,170.0
10890,170.0
10891,170.0
10892,170.0
10893,170.0
10894,170.0
10895,170.0
10896,170.0
10897,170.0
10898,170.0
10899,170.0
10900,170.0
10901,170.0
10902,170.0
10903,170.0
10904,170.0
10905,170.0
10906,170.0
10907,170.0
10908,170.0
10909,170.0
10910,170.0
10911,170.0
10912,170.0
10913,170.0
10914,170.0
10915,170.0
10916,170.0
10917,170.0
10918,170.0
10919,170.0
10920,170.0
10921,170.0
10922,170.0
10923,170.0
10924,170.0
10925,170.0
10926,170.0
10927,170.0
10928,170.0
10929,170.0
10930,170.0
10931,170.0
10932,170.0
10933,170.0
10934,170.0
10935,170.0
10936,170.0
10937,170.0
10938,170.0
10939,170.0
10940,170.0
10941,170.0
10942,170.0
10943,170.0
10944,170.0
10945,170.0
10946,170.0
10947,170.0
10948,170.0
10949,170.0
10950,170.0
10951,170.0
10952,170.0
10953,170.0
10954,170.0
10955,170.0
10956,170.0
10957,170.0
10958,170.0
10959,170.0
10960,170.0
10961,170.0
10962,170.0
10963,170.0
10964,170.0
10965,170.0
10966,170.0
10967,170.0
10968,170.0
10969,170.0
10970,170.0
10971,170.0
10972,170.0
10973,170.0
10974,170.0
10975,170.0
10976,170.0
10977,170.0
10978,170.0
10979,170.0
10980,170.0
10981,170.0
10982,170.0
10983,170.0
10984,170.0
10985,170.0
10986,170.0
10987,170.0
10988,170.0
10989,170.0
10990,170.0
10991,170.0
10992,170.0
10993,170.0
10994,170.0
10995,170.0
10996,170.0
10997,170.0
10998,170.0
10999,170.0
11000,170.0
11001,170.0
11002,170.0
11003,170.0
11004,170.0
11005,170.0
11006,170.0
11007,170.0
11008,170.0
11009,170.0
11010,170.0
11011,170.0
11012,170.0
11013,170.0
11014,170.0
11015,170.0
11016,170.0
11017,170.0
11018,170.0
11019,170.0
11020,170.0
11021,170.0
11022,170.0
11023,170.0
11024,170.0
11025,170.0
11026,170.0
11027,170.0
11028,170.0
11029,170.0
11030,170.0
11031,170.0
11032,170.0
11033,170.0
11034,170.0
11035,170.0
11036,170.0
11037,170.0
11038,170.0
11039,170.0
11040,170.0
11041,170.0
11042,170.0
11043,170.0
11044,170.0
11045,170.0
11046,170.0
11047,170.0
11048,170.0
11049,170.0
11050,170.0
11051,170.0
11052,170.0
11053,170.0
11054,170.0
11055,170.0
11056,170.0
11057,170.0
11058,170.0
11059,170.0
11060,170.0
11061,170.0
11062,170.0
11063,170.0
11064,170.0
11065,170.0
11066,170.0
11067,170.0
11068,170.0
11069,170.0
11070,170.0
11071,170.0
11072,170.0
11073,170.0
11074,170.0
11075,170.0
11076,170.0
11077,170.0
11078,170.0
11079,170.0
11080,170.0
11081,170.0
11082,170.0
11083,170.0
11084,170.0
11085,170.0
11086,170.0
11087,170.0
11088,170.0
11089,170.0
11090,170.0
11091,170.0
11092,170.0
11093,170.0
11094,170.0
11095,170.0
11096,170.0
11097,170.0
11098,170.0
11099,170.0
11100,170.0
11101,170.0
11102,170.0
11103,170.0
11104,170.0
11105,170.0
11106,170.0
11107,170.0
11108,170.0
11109,170.0
11110,170.0
11111,170.0
11112,170.0
11113,170.0
11114,170.0
11115,170.0
11116,170.0
11117,170.0
11118,170.0
11119,170.0
11120,170.0
11121,170.0
11122,170.0
11123,170.0
11124,170.0
11125,170.0
11126,170.0
11127,170.0
11128,170.0
11129,170.0
11130,170.0
11131,170.0
11132,170.0
11133,170.0
11134,170.0
11135,170.0
11136,170.0
11137,170.0
11138,147.0
11139,170.0
11140,170.0
11141,170.0
11142,170.0
11143,170.0
11144,151.0
11145,148.0
11146,170.0
11147,170.0
11148,141.0
11149,145.0
11150,155.0
11151,170.0
11152,170.0
11153,170.0
11154,170.0
11155,170.0
11156,170.0
11157,170.0
11158,170.0
11159,170.0
11160,170.0
11161,170.0
