index,Modification_strong_repeat_group_count
8929,0.0625
8930,0.0625
8931,0.0625
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.125
8942,0.125
8943,0.125
8944,0.125
8945,0.125
8946,0.125
8947,0.125
8948,0.125
8949,0.125
8950,0.125
8951,0.125
8952,0.125
8953,0.125
8954,0.125
8955,0.125
8956,0.125
8957,0.125
8958,0.125
8959,0.125
8960,0.125
8961,0.125
8962,0.125
8963,0.125
8964,0.125
8965,0.125
8966,0.125
8967,0.125
8968,0.125
8969,0.125
8970,0.125
8971,0.125
8972,0.125
8973,0.125
8974,0.125
8975,0.125
8976,0.125
8977,0.125
8978,0.125
8979,0.125
8980,0.125
8981,0.125
8982,0.125
8983,0.125
8984,0.125
8985,0.125
8986,0.125
8987,0.125
8988,0.125
8989,0.125
8990,0.125
8991,0.125
8992,0.125
8993,0.125
8994,0.125
8995,0.125
8996,0.125
8997,0.125
8998,0.125
8999,0.125
9000,0.125
9001,0.125
9002,0.125
9003,0.125
9004,0.125
9005,0.125
9006,0.125
9007,0.125
9008,0.125
9009,0.125
9010,0.125
9011,0.125
9012,0.125
9013,0.125
9014,0.125
9015,0.125
9016,0.125
9017,0.125
9018,0.125
9019,0.125
9020,0.125
9021,0.125
9022,0.125
9023,0.125
9024,0.125
9025,0.125
9026,0.125
9027,0.125
9028,0.125
9029,0.125
9030,0.125
9031,0.125
9032,0.125
9033,0.125
9034,0.125
9035,0.125
9036,0.125
9037,0.125
9038,0.125
9039,0.125
9040,0.125
9041,0.125
9042,0.0
9043,0.0625
9044,0.0625
9045,0.0625
9046,0.0625
9047,0.0625
9048,0.0625
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.125
9058,0.125
9059,0.125
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.125
9065,0.125
9066,0.125
9067,0.125
9068,0.125
9069,0.125
9070,0.125
9071,0.125
9072,0.125
9073,0.125
9074,0.125
9075,0.0
9076,0.125
9077,0.0
9078,0.0
9079,0.0
9080,0.125
9081,0.125
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0625
9091,0.0625
9092,0.0625
9093,0.0625
9094,0.0625
9095,0.125
9096,0.125
9097,0.125
9098,0.0625
9099,0.0625
9100,0.0625
9101,0.0625
9102,0.0625
9103,0.0625
9104,0.0625
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.125
9115,0.125
9116,0.125
9117,0.125
9118,0.125
9119,0.125
9120,0.125
9121,0.125
9122,0.125
9123,0.125
9124,0.125
9125,0.125
9126,0.125
9127,0.125
9128,0.125
9129,0.125
9130,0.125
9131,0.125
9132,0.125
9133,0.125
9134,0.125
9135,0.125
9136,0.125
9137,0.125
9138,0.125
9139,0.125
9140,0.125
9141,0.125
9142,0.125
9143,0.125
9144,0.125
9145,0.125
9146,0.125
9147,0.125
9148,0.125
9149,0.125
9150,0.125
9151,0.125
9152,0.125
9153,0.125
9154,0.125
9155,0.125
9156,0.125
9157,0.125
9158,0.125
9159,0.125
9160,0.125
9161,0.125
9162,0.125
9163,0.125
9164,0.125
9165,0.125
9166,0.125
9167,0.125
9168,0.125
9169,0.125
9170,0.125
9171,0.125
9172,0.125
9173,0.125
9174,0.125
9175,0.125
9176,0.125
9177,0.125
9178,0.125
9179,0.125
9180,0.125
9181,0.125
9182,0.125
9183,0.125
9184,0.125
9185,0.125
9186,0.125
9187,0.125
9188,0.125
9189,0.125
9190,0.125
9191,0.125
9192,0.125
9193,0.125
9194,0.125
9195,0.125
9196,0.125
9197,0.125
9198,0.125
9199,0.125
9200,0.125
9201,0.125
9202,0.125
9203,0.125
9204,0.125
9205,0.125
9206,0.125
9207,0.125
9208,0.125
9209,0.125
9210,0.125
9211,0.125
9212,0.125
9213,0.125
9214,0.125
9215,0.0
9216,0.0625
9217,0.0625
9218,0.0625
9219,0.0625
9220,0.0625
9221,0.0625
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.125
9231,0.125
9232,0.125
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.125
9238,0.125
9239,0.125
9240,0.125
9241,0.125
9242,0.125
9243,0.125
9244,0.125
9245,0.125
9246,0.125
9247,0.125
9248,0.0
9249,0.125
9250,0.0
9251,0.0
9252,0.0
9253,0.125
9254,0.125
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0625
9264,0.0625
9265,0.0625
9266,0.0625
9267,0.0625
9268,0.125
9269,0.125
9270,0.125
9271,0.0625
9272,0.0625
9273,0.0625
9274,0.0625
9275,0.0625
9276,0.0625
9277,0.0625
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.125
9288,0.125
9289,0.125
9290,0.125
9291,0.125
9292,0.125
9293,0.125
9294,0.125
9295,0.125
9296,0.125
9297,0.125
9298,0.125
9299,0.125
9300,0.125
9301,0.125
9302,0.125
9303,0.125
9304,0.125
9305,0.125
9306,0.125
9307,0.125
9308,0.125
9309,0.125
9310,0.125
9311,0.125
9312,0.125
9313,0.125
9314,0.125
9315,0.125
9316,0.125
9317,0.125
9318,0.125
9319,0.125
9320,0.125
9321,0.125
9322,0.125
9323,0.125
9324,0.125
9325,0.125
9326,0.125
9327,0.125
9328,0.125
9329,0.125
9330,0.125
9331,0.125
9332,0.125
9333,0.125
9334,0.125
9335,0.125
9336,0.125
9337,0.125
9338,0.125
9339,0.125
9340,0.125
9341,0.125
9342,0.125
9343,0.125
9344,0.125
9345,0.125
9346,0.125
9347,0.125
9348,0.125
9349,0.125
9350,0.125
9351,0.125
9352,0.125
9353,0.125
9354,0.125
9355,0.125
9356,0.125
9357,0.125
9358,0.125
9359,0.125
9360,0.125
9361,0.125
9362,0.125
9363,0.125
9364,0.125
9366,0.125
9367,0.125
9368,0.125
9369,0.125
9370,0.125
9371,0.125
9372,0.125
9373,0.125
9374,0.125
9375,0.125
9377,0.125
9378,0.125
9379,0.125
9380,0.125
9381,0.125
9382,0.125
9383,0.125
9384,0.125
9385,0.125
9386,0.125
9387,0.125
9388,0.125
9389,0.125
9390,0.125
9391,0.125
9392,0.125
9393,0.125
9394,0.125
9395,0.125
9396,0.125
9397,0.125
9398,0.125
9399,0.125
9400,0.125
9401,0.125
9402,0.125
9403,0.125
9404,0.125
9405,0.125
9406,0.125
9407,0.125
9408,0.125
9409,0.125
9410,0.125
9411,0.125
9412,0.125
9413,0.125
9414,0.125
9415,0.125
9416,0.125
9417,0.125
9418,0.125
9419,0.125
9420,0.125
9421,0.125
9422,0.125
9423,0.125
9424,0.125
9425,0.125
9426,0.125
9427,0.125
9428,0.125
9429,0.125
9430,0.125
9431,0.125
9432,0.125
9433,0.125
9434,0.125
9435,0.125
9436,0.125
9437,0.125
9438,0.125
9439,0.125
9440,0.125
9441,0.125
9442,0.125
9443,0.125
9444,0.125
9445,0.125
9446,0.125
9447,0.125
9448,0.125
9449,0.125
9450,0.125
9451,0.125
9452,0.125
9453,0.125
9454,0.125
9455,0.125
9456,0.125
9457,0.125
9458,0.125
9459,0.125
9460,0.125
9461,0.125
9462,0.125
9463,0.125
9464,0.125
9465,0.125
9466,0.125
9467,0.125
9468,0.125
9469,0.125
9470,0.125
9471,0.125
9472,0.125
9473,0.125
9474,0.125
9475,0.125
9476,0.125
9477,0.125
9478,0.125
9479,0.125
9480,0.125
9481,0.125
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0625
9498,0.125
9499,0.125
9500,0.125
9501,0.125
9502,0.125
9503,0.125
9504,0.125
9505,0.125
9506,0.125
9507,0.125
9508,0.125
9509,0.125
9510,0.0625
9511,0.0625
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.125
9518,0.125
9519,0.125
9520,0.125
9521,0.125
9522,0.125
9523,0.125
9524,0.125
9525,0.125
9526,0.125
9527,0.125
9528,0.125
9529,0.125
9530,0.125
9531,0.125
9532,0.125
9533,0.125
9534,0.125
9535,0.125
9536,0.125
9537,0.125
9538,0.125
9539,0.125
9540,0.125
9541,0.125
9542,0.125
9543,0.125
9544,0.125
9545,0.125
9546,0.125
9547,0.125
9548,0.125
9549,0.125
9550,0.125
9551,0.125
9552,0.125
9553,0.125
9554,0.125
9555,0.125
9556,0.125
9557,0.125
9558,0.125
9559,0.125
9560,0.125
9561,0.125
9562,0.125
9563,0.125
9564,0.125
9565,0.125
9566,0.125
9567,0.125
9568,0.125
9569,0.125
9570,0.125
9571,0.125
9572,0.125
9573,0.125
9574,0.125
9575,0.125
9576,0.125
9577,0.125
9578,0.125
9579,0.125
9580,0.125
9581,0.125
9582,0.125
9583,0.125
9584,0.125
9585,0.125
9586,0.125
9587,0.125
9588,0.125
9589,0.125
9590,0.125
9591,0.125
9592,0.125
9593,0.125
9594,0.125
9595,0.125
9596,0.125
9597,0.125
9598,0.125
9599,0.125
9600,0.125
9601,0.125
9602,0.125
9603,0.125
9604,0.125
9605,0.125
9606,0.125
9607,0.125
9608,0.125
9609,0.125
9610,0.125
9611,0.125
9612,0.125
9613,0.125
9614,0.125
9615,0.125
9616,0.125
9617,0.125
9618,0.125
9619,0.125
9620,0.125
9621,0.125
9622,0.125
9623,0.125
9624,0.125
9625,0.125
9626,0.125
9627,0.125
9628,0.125
9629,0.125
9630,0.125
9631,0.125
9632,0.125
9633,0.125
9634,0.125
9635,0.125
9636,0.125
9637,0.125
9638,0.125
9639,0.125
9640,0.125
9641,0.125
9642,0.125
9643,0.125
9644,0.125
9645,0.125
9646,0.125
9647,0.125
9648,0.125
9649,0.125
9650,0.125
9651,0.125
9652,0.125
9653,0.125
9654,0.125
9655,0.125
9656,0.125
9657,0.125
9658,0.125
9659,0.125
9660,0.125
9661,0.125
9662,0.125
9663,0.125
9664,0.125
9665,0.125
9666,0.125
9667,0.125
9668,0.125
9669,0.125
9670,0.125
9671,0.125
9672,0.125
9673,0.125
9674,0.125
9675,0.125
9676,0.125
9677,0.125
9678,0.125
9679,0.125
9680,0.125
9683,0.125
9684,0.125
9685,0.125
9686,0.125
9687,0.125
9688,0.125
9689,0.125
9690,0.125
9691,0.125
9692,0.125
9693,0.125
9694,0.125
9695,0.125
9696,0.125
9697,0.125
9698,0.125
9699,0.125
9700,0.125
9701,0.125
9702,0.125
9703,0.125
9704,0.125
9705,0.125
9706,0.125
9707,0.125
9708,0.125
9709,0.125
9710,0.125
9711,0.125
9712,0.125
9713,0.125
9714,0.125
9715,0.125
9716,0.125
9717,0.125
9718,0.125
9719,0.125
9720,0.125
9721,0.125
9722,0.125
9723,0.125
9724,0.125
9725,0.125
9726,0.125
9727,0.125
9728,0.125
9729,0.125
9730,0.125
9731,0.125
9732,0.125
9733,0.125
9734,0.125
9735,0.125
9736,0.125
9737,0.125
9738,0.125
9739,0.125
9740,0.125
9741,0.125
9742,0.125
9743,0.125
9744,0.125
9745,0.125
9746,0.125
9747,0.125
9748,0.125
9749,0.125
9750,0.125
9751,0.125
9752,0.125
9753,0.125
9754,0.125
9755,0.125
9756,0.125
9757,0.125
9758,0.125
9759,0.125
9760,0.125
9761,0.125
9762,0.125
9763,0.125
9764,0.125
9765,0.125
9766,0.125
9767,0.125
9768,0.125
9769,0.125
9770,0.125
9771,0.125
9772,0.125
9773,0.125
9774,0.125
9775,0.125
9776,0.125
9777,0.125
9778,0.125
9779,0.125
9780,0.125
9781,0.125
9782,0.125
9783,0.125
9784,0.125
9785,0.125
9786,0.125
9787,0.125
9788,0.125
9789,0.125
9790,0.125
9791,0.125
9792,0.125
9793,0.125
9794,0.125
9795,0.125
9796,0.125
9797,0.125
9798,0.125
9799,0.125
9800,0.125
9801,0.125
9802,0.125
9803,0.125
9804,0.125
9805,0.125
9806,0.125
9807,0.125
9808,0.125
9809,0.125
9810,0.125
9811,0.125
9812,0.125
9813,0.125
9814,0.125
9815,0.125
9816,0.125
9817,0.125
9818,0.125
9819,0.125
9821,0.125
9822,0.125
9823,0.125
9824,0.125
9825,0.125
9826,0.125
9827,0.125
9828,0.125
9829,0.125
9830,0.125
9831,0.125
9832,0.125
9833,0.125
9834,0.125
9835,0.125
9836,0.125
9837,0.125
9838,0.125
9839,0.125
9840,0.125
9841,0.125
9842,0.125
9843,0.125
9844,0.125
9845,0.125
9846,0.125
9847,0.125
9848,0.125
9849,0.125
9850,0.125
9851,0.125
9852,0.125
9853,0.125
9854,0.125
9855,0.125
9856,0.125
9857,0.125
9858,0.125
9859,0.125
9860,0.125
9861,0.125
9862,0.125
9863,0.125
9864,0.125
9865,0.125
9866,0.125
9867,0.125
9868,0.125
9869,0.125
9870,0.125
9871,0.125
9872,0.125
9873,0.125
9874,0.125
9875,0.125
9876,0.125
9877,0.125
9878,0.125
9879,0.125
9880,0.125
9881,0.125
9882,0.125
9883,0.125
9884,0.125
9885,0.125
9886,0.125
9887,0.125
9888,0.125
9889,0.125
9890,0.125
9891,0.125
9892,0.125
9893,0.125
9894,0.125
9895,0.125
9896,0.125
9898,0.125
9899,0.125
9900,0.125
9901,0.125
9902,0.125
9903,0.125
9904,0.125
9905,0.125
9906,0.125
9907,0.125
9908,0.125
9909,0.125
9910,0.125
9911,0.125
9912,0.125
9913,0.125
9914,0.125
9915,0.125
9916,0.125
9917,0.125
9918,0.125
9919,0.125
9920,0.125
9921,0.125
9922,0.125
9923,0.125
9924,0.125
9925,0.125
9926,0.125
9927,0.125
9928,0.125
9929,0.125
9930,0.125
9931,0.125
9932,0.125
9933,0.125
9934,0.125
9935,0.125
9936,0.125
9937,0.125
9938,0.125
9939,0.125
9940,0.125
9941,0.125
9942,0.125
9943,0.125
9944,0.125
9945,0.125
9946,0.125
9947,0.125
9948,0.125
9949,0.125
9950,0.125
9951,0.125
9952,0.125
9953,0.125
9954,0.125
9955,0.125
9956,0.125
9957,0.125
9958,0.125
9959,0.125
9960,0.125
9961,0.125
9962,0.125
9963,0.125
9964,0.125
9965,0.125
9966,0.125
9967,0.125
9968,0.125
9969,0.125
9970,0.125
9971,0.125
9972,0.125
9973,0.125
9975,0.125
9976,0.125
9977,0.125
9978,0.125
9979,0.125
9980,0.125
9981,0.125
9982,0.125
9983,0.125
9984,0.125
9985,0.125
9986,0.125
9987,0.125
9988,0.125
9989,0.125
9990,0.125
9991,0.125
9992,0.125
9993,0.125
9994,0.125
9995,0.125
9996,0.125
9997,0.125
9998,0.125
9999,0.125
10000,0.125
10001,0.125
10002,0.125
10003,0.125
10004,0.125
10005,0.125
10006,0.125
10007,0.125
10008,0.125
10009,0.125
10010,0.125
10011,0.125
10012,0.125
10013,0.125
10014,0.125
10015,0.125
10016,0.125
10017,0.125
10018,0.125
10019,0.125
10020,0.125
10021,0.125
10022,0.125
10023,0.125
10024,0.125
10025,0.125
10026,0.125
10027,0.125
10028,0.125
10029,0.125
10030,0.125
10031,0.125
10032,0.125
10033,0.125
10034,0.125
10035,0.125
10036,0.125
10037,0.125
10038,0.125
10039,0.125
10040,0.125
10041,0.125
10042,0.125
10043,0.125
10044,0.125
10045,0.125
10046,0.125
10047,0.125
10048,0.125
10049,0.125
10050,0.125
10051,0.125
10052,0.125
10053,0.125
10054,0.125
10055,0.125
10056,0.125
10057,0.125
10058,0.125
10059,0.125
10060,0.125
10061,0.125
10062,0.125
10063,0.125
10064,0.125
10065,0.125
10066,0.125
10067,0.125
10068,0.125
10069,0.125
10070,0.125
10071,0.125
10072,0.125
10073,0.125
10074,0.125
10075,0.125
10076,0.125
10077,0.125
10078,0.125
10079,0.125
10080,0.125
10081,0.125
10082,0.125
10083,0.125
10084,0.125
10085,0.125
10086,0.125
10087,0.125
10088,0.125
10089,0.125
10090,0.125
10091,0.125
10092,0.125
10093,0.125
10094,0.125
10095,0.125
10096,0.125
10097,0.125
10098,0.125
10099,0.125
10100,0.125
10101,0.125
10102,0.125
10103,0.125
10104,0.125
10105,0.125
10106,0.125
10107,0.125
10108,0.125
10109,0.125
10110,0.125
10111,0.125
10112,0.125
10113,0.125
10114,0.125
10115,0.125
10116,0.125
10117,0.125
10118,0.125
10119,0.125
10120,0.125
10121,0.125
10122,0.125
10123,0.125
10124,0.125
10125,0.125
10126,0.125
10127,0.125
10128,0.125
10129,0.125
10130,0.125
10131,0.125
10132,0.125
10133,0.125
10134,0.125
10135,0.125
10136,0.125
10137,0.125
10138,0.125
10139,0.125
10140,0.125
10141,0.125
10142,0.125
10143,0.125
10144,0.125
10145,0.125
10146,0.125
10147,0.125
10148,0.125
10149,0.125
10150,0.125
10151,0.125
10152,0.125
10153,0.125
10154,0.125
10155,0.125
10156,0.125
10157,0.125
10158,0.125
10159,0.125
10160,0.125
10161,0.125
10162,0.125
10163,0.125
10164,0.125
10165,0.125
10166,0.125
10167,0.125
10168,0.125
10169,0.125
10170,0.125
10171,0.125
10172,0.125
10173,0.125
10174,0.125
10175,0.125
10176,0.125
10177,0.125
10178,0.125
10179,0.125
10180,0.125
10181,0.125
10182,0.125
10183,0.125
10184,0.125
10185,0.125
10186,0.125
10187,0.125
10188,0.125
10189,0.125
10190,0.125
10191,0.125
10192,0.125
10193,0.125
10194,0.125
10195,0.125
10196,0.125
10197,0.125
10198,0.125
10199,0.125
10200,0.125
10201,0.125
10202,0.125
10203,0.125
10204,0.125
10205,0.125
10206,0.125
10207,0.125
10208,0.125
10209,0.125
10210,0.125
10211,0.125
10212,0.125
10213,0.125
10214,0.125
10215,0.125
10216,0.125
10217,0.125
10218,0.125
10219,0.125
10220,0.125
10221,0.125
10222,0.125
10223,0.125
10224,0.125
10225,0.125
10226,0.125
10227,0.125
10228,0.125
10229,0.125
10230,0.125
10231,0.125
10232,0.125
10233,0.125
10234,0.125
10235,0.125
10236,0.125
10237,0.125
10238,0.125
10239,0.125
10240,0.125
10241,0.125
10242,0.125
10243,0.125
10244,0.125
10245,0.125
10246,0.125
10247,0.125
10248,0.125
10249,0.125
10250,0.125
10251,0.125
10252,0.125
10253,0.125
10254,0.125
10255,0.125
10256,0.125
10257,0.125
10258,0.125
10259,0.125
10260,0.125
10261,0.125
10262,0.125
10263,0.125
10264,0.125
10265,0.125
10266,0.125
10267,0.125
10268,0.125
10269,0.125
10270,0.125
10271,0.125
10272,0.125
10273,0.125
10274,0.125
10275,0.125
10276,0.125
10277,0.125
10278,0.125
10279,0.125
10280,0.125
10281,0.125
10282,0.125
10283,0.125
10285,0.125
10286,0.125
10287,0.125
10288,0.125
10289,0.125
10290,0.125
10291,0.125
10292,0.125
10293,0.125
10294,0.125
10295,0.125
10296,0.125
10297,0.125
10298,0.125
10299,0.125
10300,0.125
10301,0.125
10302,0.125
10303,0.125
10304,0.125
10305,0.125
10306,0.125
10307,0.125
10308,0.125
10309,0.125
10310,0.125
10311,0.125
10312,0.125
10313,0.125
10314,0.125
10315,0.125
10316,0.125
10317,0.125
10318,0.125
10319,0.125
10320,0.125
10321,0.125
10322,0.125
10323,0.125
10324,0.125
10325,0.125
10326,0.125
10327,0.125
10328,0.125
10329,0.125
10330,0.125
10331,0.125
10332,0.125
10333,0.125
10334,0.125
10335,0.125
10336,0.125
10337,0.125
10338,0.125
10339,0.125
10340,0.125
10341,0.125
10342,0.125
10343,0.125
10344,0.125
10345,0.125
10346,0.125
10347,0.125
10348,0.125
10349,0.125
10350,0.125
10351,0.125
10352,0.125
10353,0.125
10354,0.125
10355,0.125
10356,0.125
10357,0.125
10358,0.125
10359,0.125
10360,0.125
10361,0.125
10363,0.125
10364,0.125
10365,0.125
10366,0.125
10367,0.125
10368,0.125
10369,0.125
10370,0.125
10371,0.125
10372,0.125
10373,0.125
10374,0.125
10375,0.125
10376,0.125
10377,0.125
10378,0.125
10379,0.125
10380,0.125
10381,0.125
10382,0.125
10383,0.125
10384,0.125
10385,0.125
10386,0.125
10387,0.125
10389,0.125
10390,0.125
10391,0.125
10392,0.125
10393,0.125
10394,0.125
10395,0.125
10396,0.125
10397,0.125
10398,0.125
10399,0.125
10400,0.125
10401,0.125
10402,0.125
10403,0.125
10404,0.125
10405,0.125
10406,0.125
10407,0.125
10408,0.125
10409,0.125
10410,0.125
10411,0.125
10412,0.125
10413,0.125
10414,0.125
10415,0.125
10416,0.125
10417,0.125
10418,0.125
10419,0.125
10420,0.125
10421,0.125
10422,0.125
10423,0.125
10424,0.125
10425,0.125
10426,0.125
10427,0.125
10428,0.125
10429,0.125
10430,0.125
10431,0.125
10432,0.125
10433,0.125
10434,0.125
10435,0.125
10436,0.125
10437,0.125
10438,0.125
10439,0.125
10440,0.125
10441,0.125
10442,0.125
10443,0.125
10444,0.125
10445,0.125
10446,0.125
10447,0.125
10448,0.125
10449,0.125
10450,0.125
10451,0.125
10452,0.125
10453,0.125
10454,0.125
10455,0.125
10456,0.125
10457,0.125
10458,0.125
10459,0.125
10460,0.125
10461,0.125
10462,0.125
10463,0.125
10464,0.125
10465,0.125
10467,0.125
10468,0.125
10469,0.125
10470,0.125
10471,0.125
10472,0.125
10473,0.125
10474,0.125
10475,0.125
10476,0.125
10477,0.125
10478,0.125
10479,0.125
10480,0.125
10481,0.125
10482,0.125
10483,0.125
10484,0.125
10485,0.125
10486,0.125
10487,0.125
10488,0.125
10489,0.125
10490,0.125
10491,0.125
10492,0.125
10493,0.125
10494,0.125
10495,0.125
10496,0.125
10497,0.125
10498,0.125
10499,0.125
10500,0.125
10501,0.125
10502,0.125
10503,0.125
10504,0.125
10505,0.125
10506,0.125
10507,0.125
10508,0.125
10509,0.125
10510,0.125
10511,0.125
10512,0.125
10513,0.125
10514,0.125
10515,0.125
10516,0.125
10518,0.125
10519,0.125
10520,0.125
10521,0.125
10522,0.125
10523,0.125
10524,0.125
10525,0.125
10526,0.125
10527,0.125
10528,0.125
10529,0.125
10530,0.125
10531,0.125
10532,0.125
10533,0.125
10534,0.125
10535,0.125
10536,0.125
10537,0.125
10538,0.125
10539,0.125
10540,0.125
10541,0.125
10542,0.125
10543,0.125
10545,0.125
10546,0.125
10547,0.125
10548,0.125
10549,0.125
10550,0.125
10551,0.125
10552,0.125
10553,0.125
10554,0.125
10555,0.125
10556,0.125
10557,0.125
10558,0.125
10559,0.125
10560,0.125
10561,0.125
10562,0.125
10563,0.125
10564,0.125
10565,0.125
10566,0.125
10567,0.125
10568,0.125
10569,0.125
10570,0.125
10571,0.125
10572,0.125
10573,0.125
10574,0.125
10575,0.125
10576,0.125
10577,0.125
10578,0.125
10579,0.125
10580,0.125
10581,0.125
10582,0.125
10583,0.125
10584,0.125
10585,0.125
10586,0.125
10587,0.125
10588,0.125
10589,0.125
10590,0.125
10591,0.125
10592,0.125
10593,0.125
10595,0.125
10596,0.125
10597,0.125
10598,0.125
10599,0.125
10600,0.125
10601,0.125
10602,0.125
10603,0.125
10604,0.125
10605,0.125
10606,0.125
10607,0.125
10608,0.125
10609,0.125
10610,0.125
10611,0.125
10612,0.125
10613,0.125
10614,0.125
10615,0.125
10616,0.125
10617,0.125
10618,0.125
10619,0.125
10620,0.125
10621,0.125
10622,0.125
10623,0.125
10624,0.125
10625,0.125
10626,0.125
10627,0.125
10628,0.125
10629,0.125
10630,0.125
10631,0.125
10632,0.125
10633,0.125
10634,0.125
10635,0.125
10636,0.125
10637,0.125
10638,0.125
10639,0.125
10640,0.125
10641,0.125
10642,0.125
10643,0.125
10644,0.125
10645,0.125
10646,0.125
10647,0.125
10648,0.125
10649,0.125
10650,0.125
10651,0.125
10652,0.125
10653,0.125
10654,0.125
10655,0.125
10656,0.125
10657,0.125
10658,0.125
10659,0.125
10660,0.125
10661,0.125
10662,0.125
10663,0.125
10664,0.125
10665,0.125
10666,0.125
10667,0.125
10668,0.125
10669,0.125
10670,0.125
10671,0.125
10672,0.125
10673,0.125
10674,0.125
10675,0.125
10676,0.125
10677,0.125
10678,0.125
10679,0.125
10680,0.125
10681,0.125
10682,0.125
10683,0.125
10684,0.125
10685,0.125
10686,0.125
10687,0.125
10688,0.125
10689,0.125
10690,0.125
10691,0.125
10692,0.125
10693,0.125
10694,0.125
10695,0.125
10696,0.125
10697,0.125
10698,0.125
10699,0.125
10700,0.125
10701,0.125
10702,0.125
10703,0.125
10704,0.125
10705,0.125
10706,0.125
10707,0.125
10708,0.125
10709,0.125
10710,0.125
10711,0.125
10712,0.125
10713,0.125
10714,0.125
10715,0.125
10716,0.125
10717,0.125
10718,0.125
10719,0.125
10720,0.125
10721,0.125
10722,0.125
10723,0.125
10724,0.125
10725,0.125
10726,0.125
10727,0.125
10728,0.125
10729,0.125
10730,0.125
10731,0.125
10732,0.125
10733,0.125
10734,0.125
10735,0.125
10736,0.125
10737,0.125
10738,0.125
10739,0.125
10740,0.125
10741,0.125
10742,0.125
10743,0.125
10744,0.125
10745,0.125
10746,0.125
10747,0.125
10748,0.125
10749,0.125
10750,0.125
10751,0.125
10752,0.125
10753,0.125
10754,0.125
10755,0.125
10756,0.125
10757,0.125
10758,0.125
10759,0.125
10760,0.125
10761,0.125
10762,0.125
10763,0.125
10764,0.125
10765,0.125
10766,0.125
10767,0.125
10768,0.125
10769,0.125
10770,0.125
10771,0.125
10772,0.125
10773,0.125
10774,0.125
10775,0.125
10776,0.125
10777,0.125
10778,0.125
10779,0.125
10780,0.125
10781,0.125
10782,0.125
10783,0.125
10784,0.125
10785,0.125
10786,0.125
10787,0.125
10788,0.125
10789,0.125
10790,0.125
10791,0.125
10792,0.125
10793,0.125
10794,0.125
10795,0.125
10796,0.125
10797,0.125
10798,0.125
10799,0.125
10800,0.125
10801,0.125
10802,0.125
10803,0.125
10804,0.125
10805,0.125
10806,0.125
10807,0.125
10808,0.125
10809,0.125
10810,0.125
10811,0.125
10812,0.125
10813,0.125
10814,0.125
10815,0.125
10816,0.125
10817,0.125
10818,0.125
10819,0.125
10820,0.125
10821,0.125
10822,0.125
10823,0.125
10824,0.125
10825,0.125
10826,0.125
10827,0.125
10828,0.125
10829,0.125
10830,0.125
10831,0.125
10832,0.125
10833,0.125
10834,0.125
10835,0.125
10836,0.125
10837,0.125
10838,0.125
10839,0.125
10840,0.125
10841,0.125
10842,0.125
10843,0.125
10844,0.125
10845,0.125
10846,0.125
10847,0.125
10848,0.125
10849,0.125
10850,0.125
10851,0.125
10852,0.125
10853,0.125
10854,0.125
10855,0.125
10856,0.125
10857,0.125
10858,0.125
10859,0.125
10860,0.125
10861,0.125
10862,0.125
10863,0.125
10864,0.125
10865,0.125
10866,0.125
10867,0.125
10868,0.125
10869,0.125
10870,0.125
10871,0.125
10872,0.125
10873,0.125
10874,0.125
10875,0.125
10876,0.125
10877,0.125
10878,0.125
10879,0.125
10880,0.125
10881,0.125
10882,0.125
10883,0.125
10884,0.125
10885,0.125
10886,0.125
10887,0.125
10888,0.125
10889,0.125
10890,0.125
10891,0.125
10892,0.125
10893,0.125
10894,0.125
10895,0.125
10896,0.125
10897,0.125
10898,0.125
10899,0.125
10900,0.125
10901,0.125
10902,0.125
10903,0.125
10904,0.125
10905,0.125
10906,0.125
10907,0.125
10908,0.125
10909,0.125
10910,0.125
10911,0.125
10912,0.125
10913,0.125
10914,0.125
10915,0.125
10916,0.125
10917,0.125
10918,0.125
10919,0.125
10920,0.125
10921,0.125
10922,0.125
10923,0.125
10924,0.125
10925,0.125
10926,0.125
10927,0.125
10928,0.125
10929,0.125
10930,0.125
10931,0.125
10932,0.125
10933,0.125
