index,ENC_score_30_CDS
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.8036437844233612
8500,0.8536684084138182
8501,0.8839206581037012
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.8036437844233612
8579,0.8536684084138182
8580,0.8839206581037012
8581,0.8320707127980386
8582,0.7385679554227309
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.6840536449677838
8648,0.5681016839128615
8649,0.6961862854833514
8650,0.6791608588206908
8651,0.6990820161936167
8652,0.6330629849019986
8653,0.6274661202011579
8654,0.6408523490362262
8655,0.8036437844233612
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.8036437844233612
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.8036437844233612
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.8036437844233612
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.8036437844233612
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.8036437844233612
8751,0.8536684084138182
8752,0.8839206581037012
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.8036437844233612
8770,0.8839206581037012
8771,0.7385679554227309
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.6961862854833514
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.7628046507710662
8789,0.8036437844233612
8790,
8791,
8792,
8793,
8794,
8795,0.3708191806864986
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.8036437844233612
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.7723728695100758
8827,0.8036437844233612
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.5685492739677326
8836,
8837,
8838,
8839,
8840,0.6373024407708818
8841,
8842,
8843,0.7871584330013072
8844,0.2631464194628513
8845,0.5789521717348133
8846,0.8036437844233612
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.5685492739677326
8855,
8856,
8857,
8858,
8859,0.6373024407708818
8860,
8861,
8862,0.7871584330013072
8863,0.2631464194628513
8864,0.5789521717348133
8865,0.8036437844233612
8866,
8867,0.786121208532327
8868,0.7328186674474251
8869,0.8081611359264246
8870,0.7501583334544804
8871,
8872,0.7205207199319026
8873,
8874,0.7328186674474251
8875,0.8081611359264246
8876,0.8839206581037012
8877,0.7628046507710662
8878,0.8252475282838476
8879,
8880,0.8036437844233612
8881,0.7205207199319026
8882,
8883,0.8081611359264246
8884,0.8036437844233612
8885,
8886,0.7736808938049692
8887,0.7328186674474251
8888,
8889,
8890,0.8081611359264246
8891,0.8839206581037012
8892,
8893,
8894,0.7306712001032644
8895,0.7818594925571396
8896,
8897,
8898,0.6819211794851406
8899,0.7205207199319026
8900,
8901,0.8081611359264246
8902,0.7628046507710662
8903,0.8036437844233612
8904,0.8252475282838476
8905,0.7332910100841219
8906,0.7205207199319026
8907,0.7332910100841219
8908,0.7328186674474251
8909,0.7205207199319026
8910,
8911,0.8081611359264246
8912,0.7628046507710662
8913,0.7501583334544804
8914,0.7442987347780191
8915,
8916,
8917,0.8081611359264246
8918,0.8839206581037012
8919,0.7306712001032644
8920,0.7628046507710662
8921,0.7205207199319026
8922,0.8036437844233612
8923,0.8536684084138182
8924,0.8839206581037012
8925,
8926,
8927,0.7205207199319026
8928,
8929,0.8426195413144951
8930,0.8057966611314481
8931,0.8081611359264246
8932,0.8081611359264246
8933,0.8839206581037012
8934,0.7818594925571396
8935,0.7628046507710662
8936,0.7501583334544804
8937,
8938,0.6819211794851406
8939,
8940,0.8081611359264246
8941,0.8305616708813643
8942,0.8340329998038759
8943,0.587180897348289
8944,0.4395931622709356
8945,
8946,
8947,0.8036437844233612
8948,
8949,0.673203301486389
8950,0.6252767470542857
8951,0.7059957764250774
8952,
8953,
8954,0.8036437844233612
8955,
8956,
8957,0.6062768809445774
8958,0.6371028821488998
8959,0.6152721795681935
8960,0.7826975891696466
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.8036437844233612
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.8036437844233612
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.8036437844233612
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.8036437844233612
9031,0.8536684084138182
9032,0.8839206581037012
9033,
9034,
9035,
9036,
9037,
9038,0.8036437844233612
9039,
9040,0.786121208532327
9041,0.7328186674474251
9042,0.8081611359264246
9043,0.7501583334544804
9044,
9045,0.7205207199319026
9046,
9047,0.7328186674474251
9048,0.8081611359264246
9049,0.8839206581037012
9050,0.7628046507710662
9051,0.8252475282838476
9052,
9053,0.8036437844233612
9054,0.7205207199319026
9055,
9056,0.8081611359264246
9057,0.8036437844233612
9058,
9059,0.7736808938049692
9060,0.7328186674474251
9061,
9062,
9063,0.8081611359264246
9064,0.8839206581037012
9065,
9066,
9067,0.7306712001032644
9068,0.7818594925571396
9069,
9070,
9071,0.6819211794851406
9072,0.7205207199319026
9073,
9074,0.8081611359264246
9075,0.7628046507710662
9076,0.8036437844233612
9077,0.8252475282838476
9078,0.7332910100841219
9079,0.7205207199319026
9080,0.7332910100841219
9081,0.7328186674474251
9082,0.7205207199319026
9083,
9084,0.8081611359264246
9085,0.7628046507710662
9086,0.7501583334544804
9087,0.7442987347780191
9088,
9089,
9090,0.8081611359264246
9091,0.8839206581037012
9092,0.7306712001032644
9093,0.7628046507710662
9094,0.7205207199319026
9095,0.8036437844233612
9096,0.8536684084138182
9097,0.8839206581037012
9098,
9099,
9100,0.7205207199319026
9101,
9102,0.8426195413144951
9103,0.8057966611314481
9104,0.8081611359264246
9105,0.8081611359264246
9106,0.8839206581037012
9107,0.7818594925571396
9108,0.7628046507710662
9109,0.7501583334544804
9110,
9111,0.6819211794851406
9112,
9113,0.8081611359264246
9114,0.8305616708813643
9115,0.8340329998038759
9116,0.587180897348289
9117,0.4395931622709356
9118,
9119,
9120,0.8036437844233612
9121,
9122,0.673203301486389
9123,0.6252767470542857
9124,0.7059957764250774
9125,
9126,
9127,0.8036437844233612
9128,
9129,
9130,0.6062768809445774
9131,0.6371028821488998
9132,0.6152721795681935
9133,0.7826975891696466
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.8036437844233612
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.8036437844233612
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.8036437844233612
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.8036437844233612
9204,0.8536684084138182
9205,0.8839206581037012
9206,
9207,
9208,
9209,
9210,
9211,0.8036437844233612
9212,
9213,0.786121208532327
9214,0.7328186674474251
9215,0.8081611359264246
9216,0.7501583334544804
9217,
9218,0.7205207199319026
9219,
9220,0.7328186674474251
9221,0.8081611359264246
9222,0.8839206581037012
9223,0.7628046507710662
9224,0.8252475282838476
9225,
9226,0.8036437844233612
9227,0.7205207199319026
9228,
9229,0.8081611359264246
9230,0.8036437844233612
9231,
9232,0.7736808938049692
9233,0.7328186674474251
9234,
9235,
9236,0.8081611359264246
9237,0.8839206581037012
9238,
9239,
9240,0.7306712001032644
9241,0.7818594925571396
9242,
9243,
9244,0.6819211794851406
9245,0.7205207199319026
9246,
9247,0.8081611359264246
9248,0.7628046507710662
9249,0.8036437844233612
9250,0.8252475282838476
9251,0.7332910100841219
9252,0.7205207199319026
9253,0.7332910100841219
9254,0.7328186674474251
9255,0.7205207199319026
9256,
9257,0.8081611359264246
9258,0.7628046507710662
9259,0.7501583334544804
9260,0.7442987347780191
9261,
9262,
9263,0.8081611359264246
9264,0.8839206581037012
9265,0.7306712001032644
9266,0.7628046507710662
9267,0.7205207199319026
9268,0.8036437844233612
9269,0.8536684084138182
9270,0.8839206581037012
9271,
9272,
9273,0.7205207199319026
9274,
9275,0.8426195413144951
9276,0.8057966611314481
9277,0.8081611359264246
9278,0.8081611359264246
9279,0.8839206581037012
9280,0.7818594925571396
9281,0.7628046507710662
9282,0.7501583334544804
9283,
9284,0.6819211794851406
9285,
9286,0.8081611359264246
9287,0.8305616708813643
9288,0.8340329998038759
9289,0.587180897348289
9290,0.4395931622709356
9291,
9292,
9293,0.8036437844233612
9294,
9295,0.673203301486389
9296,0.6252767470542857
9297,0.7059957764250774
9298,
9299,
9300,0.8036437844233612
9301,
9302,
9303,0.6062768809445774
9304,0.6371028821488998
9305,0.6152721795681935
9306,0.7826975891696466
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.8036437844233612
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.8036437844233612
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.8036437844233612
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.8536684084138182
9378,0.8839206581037012
9379,
9380,
9381,
9382,
9383,
9384,0.8036437844233612
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.8036437844233612
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.8036437844233612
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.8036437844233612
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.8036437844233612
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.8036437844233612
9480,0.8536684084138182
9481,0.8839206581037012
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.8036437844233612
9499,0.8839206581037012
9500,0.7385679554227309
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.6961862854833514
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.8036437844233612
9518,
9519,
9520,
9521,
9522,
9523,0.3708191806864986
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.8036437844233612
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.7723728695100758
9555,0.8036437844233612
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.5685492739677326
9564,
9565,
9566,
9567,
9568,0.6373024407708818
9569,
9570,
9571,0.7871584330013072
9572,0.2631464194628513
9573,0.5789521717348133
9574,0.8036437844233612
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.5685492739677326
9583,
9584,
9585,
9586,
9587,0.6373024407708818
9588,
9589,
9590,0.7871584330013072
9591,0.2631464194628513
9592,0.5789521717348133
9593,0.8036437844233612
9594,0.7360681799144279
9595,0.7349475909775033
9596,0.6547477378862087
9597,0.7788478878954537
9598,0.8000547728761598
9599,0.7889584408508757
9600,0.839074227524118
9601,0.8022433126203689
9602,0.848201985065527
9603,0.8429235328135171
9604,0.8084046619394633
9605,0.8169316258715105
9606,0.8509982753261266
9607,0.8390909326161022
9608,0.8508811692948925
9609,0.8599688346266586
9610,0.8319956545258902
9611,0.8490594998803442
9612,0.803475695495217
9613,0.7988281475943363
9614,0.8251394525931374
9615,0.8421892346111319
9616,0.7749103057509761
9617,0.7985135005344212
9618,0.8292245127277591
9619,0.7892455652263388
9620,0.8074765973082775
9621,0.8625044987089633
9622,0.811195201000999
9623,0.8484357347774402
9624,0.7810808774914838
9625,0.7382265133920344
9626,0.7303903257675045
9627,0.7978521346520966
9628,0.6675860263685205
9629,0.7245623157796451
9630,0.7122700751693043
9631,0.6591262672228834
9632,0.7168207593730936
9633,0.65159955168308
9634,0.7209287675204165
9635,0.7280323499128013
9636,0.7523920632456476
9637,0.7289726319860457
9638,0.6506664552201215
9639,0.6652087031072074
9640,0.7294486467285701
9641,0.723572306756247
9642,0.762392187025859
9643,0.7010599289903542
9644,0.7531029331865073
9645,0.7805566172633446
9646,0.7118536658632243
9647,0.7673142529187343
9648,0.6700105192404342
9649,0.7382726373679428
9650,0.7195128741405036
9651,0.751450810048712
9652,0.794384456939606
9653,0.7457175893204329
9654,0.7098133008769411
9655,0.6965476327396676
9656,0.6825397111845853
9657,0.7622677977462075
9658,0.7485522559528429
9659,0.7406097012687342
9660,0.6703634311723794
9661,0.7357078869095715
9662,0.7332910100841219
9663,0.731965271927771
9664,0.806555288078966
9665,0.6576568612956678
9666,0.7145660922621963
9667,0.704500047879852
9668,0.7464241525180167
9669,0.729735085145125
9670,0.8036437844233612
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.7313058510913025
9740,
9741,
9742,
9743,
9744,0.8036437844233612
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.8036437844233612
9821,
9822,0.36713070409499643
9823,0.6506052908885422
9824,0.6152721795681935
9825,0.4356964405330962
9826,0.69985055774367
9827,0.19520880033479895
9828,0.6519157905705009
9829,0.7966782924598222
9830,0.8387539594708576
9831,0.8433220246448977
9832,0.7909961998215546
9833,0.8209118091732968
9834,0.8671248985889609
9835,0.8784428600525994
9836,0.7612298098747522
9837,0.6836956582574923
9838,0.7024857050166751
9839,0.7551822069651701
9840,0.7478529506685382
9841,0.6251320867985439
9842,0.7586067851448142
9843,0.8220657320845629
9844,0.820447940023914
9845,0.7435957947761747
9846,0.7620300168030713
9847,0.7458040939740622
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,0.8036437844233612
9898,0.8356547946442705
9899,0.3984780215190379
9900,0.6124169927009315
9901,0.6262208069396555
9902,0.386856281998376
9903,0.7176800202814234
9904,0.19871804290067074
9905,0.6690531161694997
9906,0.8474920083265863
9907,0.8379809977585934
9908,0.818320313463396
9909,0.7663138537381307
9910,0.8376871339127331
9911,0.8097731546211595
9912,0.8136326625942948
9913,0.8487656731730445
9914,0.6340006799778481
9915,0.7424365841079749
9916,0.766360008442726
9917,0.7290446873199525
9918,0.6523727546688199
9919,0.7475928235514362
9920,0.8533273202573961
9921,0.82509575956565
9922,0.694115279998071
9923,0.7846198833141244
9924,0.6902820715613509
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.8036437844233612
9975,0.7830079070255113
9976,0.43949966453021716
9977,0.6615121349887966
9978,0.6886335043359565
9979,0.3879598466669413
9980,0.6555170027653957
9981,0.17140444964619983
9982,0.622411095321937
9983,0.7927625802928873
9984,0.808373411841125
9985,0.7547549296640704
9986,0.7873411113896329
9987,0.7739449650672123
9988,0.8167742294954272
9989,0.8108319699601636
9990,0.8414398255716959
9991,0.7305175868300398
9992,0.7290103606485899
9993,0.7893378757256194
9994,0.7649241778889055
9995,0.8239577591307812
9996,0.771804191076051
9997,0.81999744651074
9998,0.8257356061696989
9999,0.717525689285434
10000,0.7085671590723993
10001,0.7289726319860457
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,0.8036437844233612
10051,0.7448112821838513
10052,0.7081517674212934
10053,0.4372404686706912
10054,0.6312618958761177
10055,0.6208199477606139
10056,0.5001435395383409
10057,0.46398173047489755
10058,0.20494688430376637
10059,0.5759960836373405
10060,0.7688099550520345
10061,0.8446649245698098
10062,0.8193390465197473
10063,0.7929554681280453
10064,0.8291724144030075
10065,0.8390086338395768
10066,0.7315633774567272
10067,0.8321629305776718
10068,0.6450374535833187
10069,0.7116220431806956
10070,0.8054531303591953
10071,0.6953881793655959
10072,0.7084456319013545
10073,0.7308729592933249
10074,0.8431142617206816
10075,0.8521101207086591
10076,0.6588765253172154
10077,0.7006580092007856
10078,0.6483997213547936
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,0.8036437844233612
10128,0.7471349385416111
10129,0.6932286673853911
10130,0.6043709807692905
10131,0.6525758638141459
10132,0.8011114138591695
10133,0.6283295410502148
10134,0.4253143556214341
10135,0.18336295346808246
10136,0.6720840677122683
10137,0.7639725704004336
10138,0.8333226958849402
10139,0.8509563554081262
10140,0.8043826170554882
10141,0.8426195413144951
10142,0.8213677023563675
10143,0.7795076019733246
10144,0.8486298634681012
10145,0.5062207212518415
10146,0.7566257171816655
10147,0.8113119707789685
10148,0.8205820726655023
10149,0.8442393752249688
