index,RBP_SRSF3_Affinity
7428,8.95520986888495
7429,12.38697002393176
7430,44.19988076335315
7431,10.453542718704954
7432,0.0
7433,0.7710903863216856
7434,0.0
7435,4.117594462586601
7436,8.971833096524318
7437,0.0
7438,0.0
7439,0.0
7440,3.855040987351618
7441,0.714007056135593
7442,0.0
7443,20.547755688254018
7444,9.049167186020172
7445,6.0900435607679615
7446,1.2295202361770012
7447,1.0380914772626166
7448,3.0907418694097446
7449,0.0
7450,0.0
7451,2.68927672705063
7452,0.0
7453,0.0
7454,2.1019582646886907
7455,0.0
7456,13.098863424775061
7457,15.571633344855506
7458,2.8365073501109883
7459,2.9436228500345254
7460,0.0
7461,4.3540587612375
7462,4.3540587612375
7463,12.928389752571352
7464,8.658952631526684
7465,5.638589979867351
7466,8.705581194996034
7467,23.42814517404048
7468,7.622091546082112
7469,11.559547484012604
7470,0.45145358090061094
7471,6.034352012315178
7472,0.0
7473,10.999422439964265
7474,5.5802568798531365
7475,5.523260102970492
7476,3.855040987351618
7477,3.855040987351618
7478,0.0
7479,0.4634647706804369
7480,15.726661889864396
7481,6.309889162814841
7482,22.388947558050965
7483,13.526899463933592
7484,10.199709553050303
7485,7.10012975755923
7486,0.0
7487,3.100514991667506
7488,3.330236405267781
7489,4.296785168213951
7490,8.95520986888495
7491,12.38697002393176
7492,44.19988076335315
7493,10.453542718704954
7494,0.0
7495,0.7710903863216856
7496,0.0
7497,0.6013659035306231
7498,8.971833096524318
7499,0.0
7500,0.0
7501,0.0
7502,4.193853415647259
7503,4.250638771314254
7504,7.25686030333738
7505,20.547755688254018
7506,9.049167186020172
7507,6.0900435607679615
7508,1.2295202361770012
7509,1.0380914772626166
7510,3.0907418694097446
7511,0.0
7512,0.0
7513,2.68927672705063
7514,0.0
7515,0.0
7516,2.1019582646886907
7517,0.0
7518,13.098863424775061
7519,9.030010547194848
7520,2.8365073501109883
7521,2.9436228500345254
7522,11.320376622563334
7523,4.3540587612375
7524,4.3540587612375
7525,12.928389752571352
7526,8.658952631526684
7527,5.638589979867351
7528,3.00832691883087
7529,13.343096476528338
7530,7.622091546082112
7531,7.246446261472335
7532,4.7208907019452795
7533,10.234361425480653
7534,0.0
7535,10.395209618690739
7536,5.5802568798531365
7537,5.523260102970492
7538,3.855040987351618
7539,3.855040987351618
7540,3.1005149916675068
7541,3.081716641937092
7542,15.726661889864396
7543,6.309889162814841
7544,22.388947558050965
7545,18.957330574460165
7546,4.262168241126707
7547,7.10012975755923
7548,0.0
7549,5.30909436831396
7550,1.121657028621327
7551,4.296785168213951
7552,11.05716813357364
7553,4.382528930419464
7554,44.19988076335315
7555,10.453542718704954
7556,0.0
7557,0.7710903863216856
7558,0.0
7559,0.6013659035306231
7560,4.854238633937717
7561,0.0
7562,0.0
7563,0.0
7564,4.286682408091178
7565,4.250638771314254
7566,7.25686030333738
7567,20.547755688254018
7568,9.049167186020172
7569,10.526517272584336
7570,1.2295202361770012
7571,0.0
7572,3.0907418694097446
7573,0.0
7574,0.0
7575,2.68927672705063
7576,0.0
7577,0.0
7578,9.441233518604944
7579,0.0
7580,13.098863424775061
7581,9.030010547194848
7582,2.8365073501109883
7583,2.9436228500345254
7584,16.580804037943015
7585,4.3540587612375
7586,4.3540587612375
7587,12.928389752571352
7588,2.856313317822337
7589,5.638589979867351
7590,10.085048697512141
7591,13.343096476528338
7592,23.404998104966484
7593,0.0
7594,4.764554803440881
7595,10.190697323985052
7596,0.0
7597,8.408549852990802
7598,5.5802568798531365
7599,5.523260102970492
7600,3.855040987351618
7601,3.855040987351618
7602,3.1005149916675068
7603,3.081716641937092
7604,15.726661889864396
7605,6.309889162814841
7606,22.388947558050965
7607,18.957330574460165
7608,4.262168241126707
7609,7.10012975755923
7610,0.0
7611,6.413176472023767
7612,1.121657028621327
7613,0.0
7614,14.225013681385601
7615,4.382528930419464
7616,37.09991260164875
7617,10.453542718704954
7618,0.0
7619,2.873048651010376
7620,0.1048844571237083
7621,0.6013659035306231
7622,8.971833096524318
7623,0.0
7624,0.0
7625,0.0
7626,0.7803082728467188
7627,6.172458511346836
7628,7.25686030333738
7629,20.547755688254018
7630,9.049167186020172
7631,9.422435168874529
7632,12.132125923555174
7633,1.2295202361770012
7634,0.0
7635,3.0907418694097446
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,9.441233518604944
7642,4.606198194607438
7643,13.098863424775061
7644,9.030010547194848
7645,2.8365073501109883
7646,2.9436228500345254
7647,4.3540587612375
7648,4.3540587612375
7649,13.168331109455908
7650,12.928389752571352
7651,2.856313317822337
7652,5.638589979867351
7653,14.35448581855681
7654,13.343096476528338
7655,22.45251942416057
7656,0.0
7657,4.31310122254027
7658,10.190697323985052
7659,4.634497751647938
7660,8.408549852990802
7661,8.436570197675474
7662,8.060694171563053
7663,3.855040987351618
7664,3.855040987351618
7665,3.1005149916675068
7666,10.420991895853346
7667,9.879596578122708
7668,6.309889162814841
7669,22.388947558050965
7670,18.957330574460165
7671,4.262168241126707
7672,14.040672553597664
7673,0.9604467975028266
7674,6.430751396935286
7675,1.121657028621327
7676,0.0
7677,14.225013681385601
7678,4.269437121044668
7679,32.92599236506736
7680,1.4490505295236644
7681,0.0
7682,8.132835146782774
7683,0.1048844571237083
7684,5.484509253887219
7685,8.971833096524318
7686,0.0
7687,0.2801284001465024
7688,0.0
7689,0.7803082728467188
7690,5.502115556706845
7691,16.26107328016284
7692,20.547755688254018
7693,9.049167186020172
7694,9.422435168874529
7695,12.132125923555174
7696,1.2295202361770012
7697,0.6013659035306231
7698,3.0907418694097446
7699,0.0
7700,0.0
7701,6.258303576358563
7702,0.0
7703,0.0
7704,9.441233518604944
7705,4.606198194607438
7706,13.098863424775061
7707,9.030010547194848
7708,2.4476072565024807
7709,2.9436228500345254
7710,4.3540587612375
7711,4.3540587612375
7712,13.168331109455908
7713,12.928389752571352
7714,0.0
7715,5.638589979867351
7716,14.35448581855681
7717,9.07365935548367
7718,15.828984605057276
7719,0.0
7720,0.04366410149560185
7721,10.190697323985052
7722,4.634497751647938
7723,11.945181568169463
7724,6.3929450330009985
7725,2.537434068592562
7726,3.855040987351618
7727,3.855040987351618
7728,3.1005149916675068
7729,13.633539189904983
7730,9.879596578122708
7731,9.285021942971897
7732,11.245387673239335
7733,18.957330574460165
7734,4.262168241126707
7735,14.040672553597664
7736,0.9604467975028266
7737,6.430751396935286
7738,3.1005149916675068
7739,0.0
7740,13.739353125935398
7741,7.085402441868951
7742,32.92599236506736
7743,1.4490505295236644
7744,6.305165523731992
7745,7.361744760461088
7746,0.1048844571237083
7747,5.484509253887219
7748,8.826940401760607
7749,0.0
7750,2.095681232512934
7751,0.0
7752,0.7803082728467188
7753,2.56969666280171
7754,16.26107328016284
7755,13.290895384916638
7756,1.1040821037098072
7757,11.194929199917935
7758,12.132125923555174
7759,1.2295202361770012
7760,0.6013659035306231
7761,0.0
7762,0.0
7763,0.0
7764,6.258303576358563
7765,0.0
7766,0.0
7767,13.597578830274816
7768,4.606198194607438
7769,13.098863424775061
7770,3.77022405142245
7771,2.4476072565024807
7772,2.9436228500345254
7773,4.3540587612375
7774,4.3540587612375
7775,11.758252781322438
7776,12.928389752571352
7777,0.0
7778,5.638589979867351
7779,14.35448581855681
7780,4.721807283860127
7781,15.828984605057276
7782,0.0
7783,0.04366410149560185
7784,13.460936798443623
7785,4.634497751647938
7786,11.945181568169463
7787,2.856313317822337
7788,2.537434068592562
7789,3.855040987351618
7790,3.855040987351618
7791,7.369952112712175
7792,20.972814443821235
7793,9.879596578122708
7794,9.285021942971897
7795,11.245387673239335
7796,16.7729573591926
7797,7.10012975755923
7798,14.040672553597664
7799,0.9604467975028266
7800,6.430751396935286
7801,4.296785168213951
7802,0.0
7803,13.739353125935398
7804,7.085402441868951
7805,7.403783753084689
7806,1.4490505295236644
7807,6.305165523731992
7808,0.0
7809,0.1048844571237083
7810,4.117594462586601
7811,8.826940401760607
7812,0.0
7813,2.095681232512934
7814,0.0
7815,0.7803082728467188
7816,2.56969666280171
7817,16.26107328016284
7818,4.2866824080911785
7819,1.1040821037098072
7820,11.194929199917935
7821,15.232640915222682
7822,1.2295202361770012
7823,0.6013659035306231
7824,0.0
7825,0.0
7826,0.0
7827,1.6323869000575986
7828,0.0
7829,2.1019582646886907
7830,0.0
7831,13.098863424775061
7832,18.358649920547457
7833,2.8365073501109883
7834,2.4476072565024807
7835,2.9436228500345254
7836,4.3540587612375
7837,4.3540587612375
7838,17.59532897880649
7839,8.658952631526684
7840,0.0
7841,14.344171174863385
7842,18.706337890180354
7843,4.721807283860127
7844,15.828984605057276
7845,0.0
7846,6.034352012315178
7847,3.2702394744585694
7848,4.634497751647938
7849,11.945181568169463
7850,2.856313317822337
7851,2.537434068592562
7852,3.855040987351618
7853,3.855040987351618
7854,12.97470703429843
7855,20.972814443821235
7856,9.879596578122708
7857,9.285021942971897
7858,12.693797283155718
7859,16.7729573591926
7860,7.10012975755923
7861,14.040672553597664
7862,0.9604467975028266
7863,6.430751396935286
7864,4.296785168213951
7865,0.0
7866,14.508410810916489
7867,8.38466166766742
7868,7.403783753084689
7869,2.213349647465538
7870,6.305165523731992
7871,0.0
7872,0.1048844571237083
7873,4.117594462586601
7874,4.269437121044668
7875,0.0
7876,0.0
7877,0.0
7878,0.7803082728467188
7879,0.6478769227691282
7880,16.26107328016284
7881,4.2866824080911785
7882,6.0900435607679615
7883,14.719371815767154
7884,15.345732724597477
7885,1.2295202361770012
7886,15.864986706807636
7887,11.418118867419583
7888,3.855040987351618
7889,3.855040987351618
7890,3.855040987351618
7891,3.855040987351618
7892,3.1005149916675068
7893,3.1005149916675068
7894,3.1005149916675068
7895,3.1005149916675068
7896,6.309889162814841
7897,6.309889162814841
7898,6.309889162814841
7899,6.309889162814841
7900,9.285021942971897
7901,9.285021942971897
7902,9.285021942971897
7903,18.957330574460165
7904,18.957330574460165
7905,18.957330574460165
7906,18.957330574460165
7907,16.7729573591926
7908,16.7729573591926
7909,16.7729573591926
7910,17.72863388587634
7911,7.10012975755923
7912,7.10012975755923
7913,7.10012975755923
7914,7.10012975755923
7915,14.225013681385601
7916,14.225013681385601
7917,14.225013681385601
7918,14.225013681385601
7919,3.855040987351618
7920,3.855040987351618
7921,3.855040987351618
7922,3.855040987351618
7923,3.1005149916675068
7924,3.1005149916675068
7925,3.1005149916675068
7926,3.1005149916675068
7927,6.309889162814841
7928,6.309889162814841
7929,6.309889162814841
7930,6.309889162814841
7931,9.285021942971897
7932,9.285021942971897
7933,9.285021942971897
7934,18.957330574460165
7935,18.957330574460165
7936,18.957330574460165
7937,18.957330574460165
7938,16.7729573591926
7939,16.7729573591926
7940,16.7729573591926
7941,17.72863388587634
7942,7.10012975755923
7943,1.2295202361770012
7944,15.864986706807636
7945,11.418118867419583
7946,7.10012975755923
7947,7.10012975755923
7948,7.10012975755923
7949,14.225013681385601
7950,14.225013681385601
7951,14.225013681385601
7952,14.225013681385601
7953,3.855040987351618
7954,3.855040987351618
7955,3.855040987351618
7956,3.855040987351618
7957,3.1005149916675068
7958,3.1005149916675068
7959,3.1005149916675068
7960,3.1005149916675068
7961,6.309889162814841
7962,6.309889162814841
7963,6.309889162814841
7964,6.309889162814841
7965,9.285021942971897
7966,9.285021942971897
7967,9.285021942971897
7968,18.957330574460165
7969,18.957330574460165
7970,18.957330574460165
7971,18.957330574460165
7972,16.7729573591926
7973,16.7729573591926
7974,16.7729573591926
7975,17.72863388587634
7976,7.10012975755923
7977,7.10012975755923
7978,7.10012975755923
7979,7.10012975755923
7980,14.225013681385601
7981,14.225013681385601
7982,14.225013681385601
7983,14.225013681385601
7984,1.2295202361770012
7985,15.864986706807636
7986,11.418118867419583
7987,3.855040987351618
7988,3.855040987351618
7989,3.855040987351618
7990,3.855040987351618
7991,3.1005149916675068
7992,3.1005149916675068
7993,3.1005149916675068
7994,3.1005149916675068
7995,6.309889162814841
7996,6.309889162814841
7997,6.309889162814841
7998,6.309889162814841
7999,9.285021942971897
8000,9.285021942971897
8001,9.285021942971897
8002,18.957330574460165
8003,18.957330574460165
8004,18.957330574460165
8005,18.957330574460165
8006,16.7729573591926
8007,16.7729573591926
8008,16.7729573591926
8009,17.72863388587634
8010,7.10012975755923
8011,7.10012975755923
8012,7.10012975755923
8013,7.10012975755923
8014,14.225013681385601
8015,14.225013681385601
8016,14.225013681385601
8017,14.225013681385601
8018,3.855040987351618
8019,3.855040987351618
8020,3.855040987351618
8021,3.855040987351618
8022,3.1005149916675068
8023,3.1005149916675068
8024,3.1005149916675068
8025,3.1005149916675068
8026,6.309889162814841
8027,6.309889162814841
8028,6.309889162814841
8029,6.309889162814841
8030,9.285021942971897
8031,9.285021942971897
8032,9.285021942971897
8033,18.957330574460165
8034,18.957330574460165
8035,18.957330574460165
8036,18.957330574460165
8037,16.7729573591926
8038,1.2295202361770012
8039,15.864986706807636
8040,11.418118867419583
8041,16.7729573591926
8042,16.7729573591926
8043,17.72863388587634
8044,7.10012975755923
8045,7.10012975755923
8046,7.10012975755923
8047,7.10012975755923
8048,14.225013681385601
8049,14.225013681385601
8050,14.225013681385601
8051,14.225013681385601
8052,3.855040987351618
8053,3.855040987351618
8054,3.855040987351618
8055,3.855040987351618
8056,3.1005149916675068
8057,3.1005149916675068
8058,3.1005149916675068
8059,3.1005149916675068
8060,6.309889162814841
8061,6.309889162814841
8062,6.309889162814841
8063,6.309889162814841
8064,9.285021942971897
8065,9.285021942971897
8066,9.285021942971897
8067,18.957330574460165
8068,18.957330574460165
8069,18.957330574460165
8070,18.957330574460165
8071,16.7729573591926
8072,16.7729573591926
8073,16.7729573591926
8074,17.72863388587634
8075,7.10012975755923
8076,7.10012975755923
8077,7.10012975755923
8078,7.10012975755923
8079,14.225013681385601
8080,14.225013681385601
8081,14.225013681385601
8082,14.225013681385601
8083,1.2295202361770012
8084,15.864986706807636
8085,11.418118867419583
8086,3.855040987351618
8087,3.855040987351618
8088,3.855040987351618
8089,6.309889162814841
8090,6.309889162814841
8091,9.285021942971897
8092,9.285021942971897
8093,18.957330574460165
8094,18.957330574460165
8095,16.7729573591926
8096,17.72863388587634
8097,7.10012975755923
8098,7.10012975755923
8099,7.10012975755923
8100,14.225013681385601
8101,14.225013681385601
8102,3.855040987351618
8103,3.855040987351618
8104,3.855040987351618
8105,3.855040987351618
8106,3.1005149916675068
8107,3.1005149916675068
8108,3.1005149916675068
8109,3.1005149916675068
8110,6.309889162814841
8111,6.309889162814841
8112,6.309889162814841
8113,6.309889162814841
8114,9.285021942971897
8115,9.285021942971897
8116,9.285021942971897
8117,18.957330574460165
8118,18.957330574460165
8119,18.957330574460165
8120,18.957330574460165
8121,16.7729573591926
8122,16.7729573591926
8123,16.7729573591926
8124,17.72863388587634
8125,7.10012975755923
8126,7.10012975755923
8127,7.10012975755923
8128,7.10012975755923
8129,14.225013681385601
8130,14.225013681385601
8131,14.225013681385601
8132,14.225013681385601
8133,1.2295202361770012
8134,15.864986706807636
8135,11.418118867419583
8136,16.824698538475133
8137,1.2295202361770012
8138,0.0
8139,13.098863424775061
8140,13.098863424775061
8141,13.098863424775061
8142,13.098863424775061
8143,13.098863424775061
8144,8.658952631526684
8145,8.658952631526684
8146,8.658952631526684
8147,18.706337890180354
8148,18.706337890180354
8149,7.246446261472335
8150,0.0
8151,4.634497751647938
8152,4.634497751647938
8153,4.634497751647938
8154,11.945181568169463
8155,5.5802568798531365
8156,5.5802568798531365
8157,3.855040987351618
8158,0.0
8159,3.1005149916675068
8160,3.1005149916675068
8161,6.309889162814841
8162,18.957330574460165
8163,18.957330574460165
8164,4.066661481173037
8165,4.262168241126707
8166,7.10012975755923
8167,14.040672553597664
8168,14.040672553597664
8169,6.413176472023767
8170,6.430751396935286
8171,0.1048844571237083
8172,0.1048844571237083
8173,8.971833096524318
8174,8.971833096524318
8175,0.0
8176,0.714007056135593
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,12.132125923555174
8183,15.232640915222682
8184,1.2295202361770012
8185,15.864986706807636
8186,11.418118867419583
8187,3.855040987351618
8188,3.855040987351618
8189,3.855040987351618
8190,3.855040987351618
8191,3.1005149916675068
8192,3.1005149916675068
8193,3.1005149916675068
8194,3.1005149916675068
8195,6.309889162814841
8196,6.309889162814841
8197,6.309889162814841
8198,6.309889162814841
8199,9.285021942971897
