index,RBP_expr_weighted_density_other_unclear_global
5568,5.298719010166667
5569,8.02614402207143
5570,4.279770148444445
5571,4.8147414170000005
5572,4.641025429909091
5573,8.02614402207143
5574,4.641025429909091
5575,5.298719010166667
5576,5.298719010166667
5577,5.298719010166667
5578,5.298719010166667
5579,5.298719010166667
5580,5.298719010166667
5581,7.092510534153846
5582,8.02614402207143
5583,5.298719010166667
5584,8.02614402207143
5585,7.092510534153846
5586,4.641025429909091
5587,9.398935008733332
5588,7.092510534153846
5589,7.092510534153846
5590,4.641025429909091
5591,7.092510534153846
5592,8.02614402207143
5593,5.298719010166667
5594,9.398935008733332
5595,4.641025429909091
5596,5.298719010166667
5597,5.298719010166667
5598,4.641025429909091
5599,4.279770148444445
5600,5.1051279729
5601,4.641025429909091
5602,4.279770148444445
5603,5.1051279729
5604,4.641025429909091
5605,4.641025429909091
5606,5.298719010166667
5607,4.641025429909091
5608,7.092510534153846
5609,9.398935008733332
5610,5.1051279729
5611,8.02614402207143
5612,5.298719010166667
5613,4.641025429909091
5614,7.092510534153846
5615,7.092510534153846
5616,4.641025429909091
5617,8.02614402207143
5618,5.298719010166667
5619,4.641025429909091
5620,5.1051279729
5621,4.641025429909091
5622,7.092510534153846
5623,5.1051279729
5624,5.1051279729
5625,5.298719010166667
5626,4.641025429909091
5627,5.298719010166667
5628,4.641025429909091
5629,8.02614402207143
5630,4.279770148444445
5631,7.092510534153846
5632,9.398935008733332
5633,5.1051279729
5634,5.298719010166667
5635,5.1051279729
5636,5.1051279729
5637,7.092510534153846
5638,4.279770148444445
5639,4.641025429909091
5640,7.092510534153846
5641,5.1051279729
5642,8.02614402207143
5643,7.092510534153846
5644,7.092510534153846
5645,5.298719010166667
5646,4.279770148444445
5647,5.1051279729
5648,5.298719010166667
5649,7.092510534153846
5650,4.279770148444445
5651,4.8147414170000005
5652,4.641025429909091
5653,8.02614402207143
5654,4.641025429909091
5655,5.298719010166667
5656,7.092510534153846
5657,5.298719010166667
5658,7.092510534153846
5659,7.092510534153846
5660,4.641025429909091
5661,5.1051279729
5662,7.092510534153846
5663,4.641025429909091
5664,8.02614402207143
5665,7.092510534153846
5666,7.092510534153846
5667,5.298719010166667
5668,8.02614402207143
5669,5.298719010166667
5670,5.298719010166667
5671,8.02614402207143
5672,4.641025429909091
5673,5.298719010166667
5674,5.298719010166667
5675,5.1051279729
5676,5.1051279729
5677,5.1051279729
5678,5.298719010166667
5679,4.279770148444445
5680,5.1051279729
5681,4.641025429909091
5682,4.641025429909091
5683,4.641025429909091
5684,4.641025429909091
5685,7.092510534153846
5686,9.398935008733332
5687,4.279770148444445
5688,8.02614402207143
5689,5.298719010166667
5690,4.641025429909091
5691,7.092510534153846
5692,8.02614402207143
5693,4.641025429909091
5694,8.02614402207143
5695,5.298719010166667
5696,5.298719010166667
5697,4.641025429909091
5698,4.641025429909091
5699,5.298719010166667
5700,5.1051279729
5701,5.1051279729
5702,5.298719010166667
5703,4.641025429909091
5704,4.641025429909091
5705,4.641025429909091
5706,8.02614402207143
5707,5.1051279729
5708,7.092510534153846
5709,9.398935008733332
5710,5.1051279729
5711,5.298719010166667
5712,5.1051279729
5713,5.1051279729
5714,5.298719010166667
5715,5.1051279729
5716,5.298719010166667
5717,4.641025429909091
5718,5.298719010166667
5719,7.092510534153846
5720,7.092510534153846
5721,5.1051279729
5722,4.641025429909091
5723,5.298719010166667
5724,5.298719010166667
5725,5.298719010166667
5726,7.092510534153846
5727,4.279770148444445
5728,5.1051279729
5729,7.092510534153846
5730,4.279770148444445
5731,4.8147414170000005
5733,8.02614402207143
5734,4.641025429909091
5735,5.298719010166667
5736,7.092510534153846
5737,8.02614402207143
5738,9.398935008733332
5739,7.092510534153846
5740,4.641025429909091
5741,5.1051279729
5742,8.02614402207143
5743,5.298719010166667
5744,8.02614402207143
5745,5.298719010166667
5746,8.02614402207143
5747,4.641025429909091
5748,9.398935008733332
5749,5.298719010166667
5750,5.298719010166667
5751,7.092510534153846
5752,5.1051279729
5753,5.298719010166667
5754,5.1051279729
5755,4.641025429909091
5756,4.641025429909091
5757,4.279770148444445
5758,5.298719010166667
5759,4.279770148444445
5760,5.1051279729
5761,4.279770148444445
5762,4.641025429909091
5763,5.298719010166667
5764,5.1051279729
5765,7.092510534153846
5766,9.398935008733332
5767,4.279770148444445
5768,7.092510534153846
5769,7.092510534153846
5770,5.298719010166667
5771,5.298719010166667
5772,5.298719010166667
5773,8.02614402207143
5774,4.641025429909091
5775,5.298719010166667
5776,4.641025429909091
5777,5.298719010166667
5778,7.092510534153846
5779,5.298719010166667
5780,4.279770148444445
5781,4.279770148444445
5782,5.298719010166667
5783,4.641025429909091
5784,4.641025429909091
5785,4.641025429909091
5786,8.02614402207143
5787,4.641025429909091
5788,5.298719010166667
5789,4.641025429909091
5790,4.641025429909091
5791,5.1051279729
5792,4.641025429909091
5793,5.298719010166667
5794,4.641025429909091
5795,7.092510534153846
5796,7.092510534153846
5797,4.641025429909091
5798,5.298719010166667
5799,5.298719010166667
5800,5.1051279729
5801,5.1051279729
5802,5.298719010166667
5803,5.298719010166667
5804,4.641025429909091
5805,7.092510534153846
5806,5.1051279729
5807,5.1051279729
5808,5.298719010166667
5809,4.641025429909091
5810,4.279770148444445
5811,4.279770148444445
5813,8.02614402207143
5814,4.641025429909091
5815,5.298719010166667
5816,7.092510534153846
5817,8.02614402207143
5818,5.298719010166667
5819,4.641025429909091
5820,8.02614402207143
5821,9.398935008733332
5822,8.02614402207143
5823,5.298719010166667
5824,7.092510534153846
5825,4.279770148444445
5826,10.071712780999999
5827,5.298719010166667
5828,5.298719010166667
5829,5.298719010166667
5830,4.8147414170000005
5831,4.279770148444445
5832,4.279770148444445
5833,5.298719010166667
5834,4.641025429909091
5835,5.1051279729
5836,7.092510534153846
5837,4.279770148444445
5838,4.641025429909091
5839,5.298719010166667
5840,4.641025429909091
5841,8.02614402207143
5842,5.1051279729
5843,8.02614402207143
5844,7.092510534153846
5845,5.1051279729
5846,5.298719010166667
5847,5.298719010166667
5848,5.1051279729
5849,5.298719010166667
5850,9.398935008733332
5851,4.641025429909091
5852,8.02614402207143
5853,5.1051279729
5854,5.298719010166667
5855,4.279770148444445
5856,8.02614402207143
5857,4.641025429909091
5858,5.298719010166667
5859,4.279770148444445
5860,5.1051279729
5861,3.7120832775714283
5862,5.298719010166667
5863,4.641025429909091
5864,5.298719010166667
5865,7.092510534153846
5866,4.641025429909091
5867,5.298719010166667
5868,7.092510534153846
5869,5.1051279729
5870,5.1051279729
5871,4.641025429909091
5872,5.298719010166667
5873,4.641025429909091
5874,7.092510534153846
5875,7.092510534153846
5876,5.298719010166667
5877,5.1051279729
5878,5.298719010166667
5879,5.298719010166667
5880,7.092510534153846
5881,4.641025429909091
5882,8.02614402207143
5883,8.02614402207143
5884,4.641025429909091
5885,5.298719010166667
5886,3.7120832775714283
5887,7.092510534153846
5888,5.298719010166667
5889,5.298719010166667
5890,4.641025429909091
5891,5.1051279729
5893,8.02614402207143
5894,5.1051279729
5895,4.641025429909091
5896,5.298719010166667
5897,4.641025429909091
5898,9.398935008733332
5899,7.092510534153846
5900,8.02614402207143
5901,5.1051279729
5902,4.641025429909091
5903,8.02614402207143
5904,10.071712780999999
5905,8.02614402207143
5906,4.641025429909091
5907,7.092510534153846
5908,4.279770148444445
5909,9.398935008733332
5910,5.1051279729
5911,7.092510534153846
5912,4.641025429909091
5913,4.279770148444445
5914,5.1051279729
5915,4.279770148444445
5916,4.641025429909091
5917,3.7120832775714283
5918,8.02614402207143
5919,5.1051279729
5920,4.8147414170000005
5921,5.298719010166667
5922,5.298719010166667
5923,5.298719010166667
5924,7.092510534153846
5925,5.298719010166667
5926,7.092510534153846
5927,5.298719010166667
5928,5.1051279729
5929,5.298719010166667
5930,4.641025429909091
5931,4.641025429909091
5932,10.071712780999999
5933,4.641025429909091
5934,4.279770148444445
5935,4.641025429909091
5936,5.1051279729
5937,8.02614402207143
5938,5.298719010166667
5939,5.298719010166667
5940,4.279770148444445
5941,5.1051279729
5942,3.7120832775714283
5943,8.02614402207143
5944,4.641025429909091
5945,5.298719010166667
5946,4.641025429909091
5947,7.092510534153846
5948,4.641025429909091
5949,5.298719010166667
5950,5.1051279729
5951,5.1051279729
5952,4.641025429909091
5953,5.298719010166667
5954,4.641025429909091
5955,8.02614402207143
5956,7.092510534153846
5957,5.298719010166667
5958,5.298719010166667
5959,5.298719010166667
5960,5.298719010166667
5961,8.02614402207143
5962,4.279770148444445
5963,7.092510534153846
5964,7.092510534153846
5965,4.641025429909091
5966,4.279770148444445
5967,8.02614402207143
5968,7.092510534153846
5969,5.298719010166667
5970,5.1051279729
5971,5.298719010166667
5973,8.02614402207143
5974,4.641025429909091
5975,5.298719010166667
5976,7.092510534153846
5977,8.02614402207143
5978,4.641025429909091
5979,4.641025429909091
5980,8.02614402207143
5981,10.071712780999999
5982,8.02614402207143
5983,4.641025429909091
5984,5.298719010166667
5985,4.8147414170000005
5986,9.398935008733332
5987,4.641025429909091
5988,7.092510534153846
5989,4.641025429909091
5990,4.279770148444445
5991,4.279770148444445
5992,4.641025429909091
5993,5.298719010166667
5994,4.279770148444445
5995,4.641025429909091
5996,4.641025429909091
5997,4.8147414170000005
5998,5.298719010166667
5999,5.298719010166667
6000,5.298719010166667
6001,7.092510534153846
6002,4.641025429909091
6003,8.02614402207143
6004,5.298719010166667
6005,5.1051279729
6006,5.298719010166667
6007,4.641025429909091
6008,4.641025429909091
6009,5.298719010166667
6010,9.398935008733332
6011,4.641025429909091
6012,9.398935008733332
6013,5.1051279729
6014,4.641025429909091
6015,4.279770148444445
6016,8.02614402207143
6017,5.298719010166667
6018,5.298719010166667
6019,4.279770148444445
6020,4.279770148444445
6021,3.7120832775714283
6022,8.02614402207143
6023,5.298719010166667
6024,5.298719010166667
6025,5.298719010166667
6026,4.641025429909091
6027,4.641025429909091
6028,7.092510534153846
6029,4.279770148444445
6030,5.1051279729
6031,4.641025429909091
6032,5.298719010166667
6033,5.298719010166667
6034,8.02614402207143
6035,7.092510534153846
6036,5.298719010166667
6037,4.641025429909091
6038,4.641025429909091
6039,5.298719010166667
6040,8.02614402207143
6041,5.1051279729
6042,7.092510534153846
6043,7.092510534153846
6044,5.298719010166667
6045,5.298719010166667
6046,4.8147414170000005
6047,8.02614402207143
6048,7.092510534153846
6049,5.298719010166667
6050,5.1051279729
6051,4.641025429909091
6053,8.02614402207143
6054,4.641025429909091
6055,5.298719010166667
6056,7.092510534153846
6057,8.02614402207143
6058,5.298719010166667
6059,4.641025429909091
6060,9.398935008733332
6061,7.092510534153846
6062,7.092510534153846
6063,5.298719010166667
6064,8.02614402207143
6065,4.279770148444445
6066,10.071712780999999
6067,5.298719010166667
6068,4.641025429909091
6069,5.298719010166667
6070,5.1051279729
6071,4.641025429909091
6072,4.279770148444445
6073,4.641025429909091
6074,5.1051279729
6075,4.279770148444445
6076,4.641025429909091
6077,4.279770148444445
6078,5.1051279729
6079,4.641025429909091
6080,5.1051279729
6081,172.62330381075
6082,5.1051279729
6083,8.02614402207143
6084,9.398935008733332
6085,4.641025429909091
6086,5.298719010166667
6087,7.092510534153846
6088,4.279770148444445
6089,5.298719010166667
6090,9.398935008733332
6091,5.298719010166667
6092,8.02614402207143
6093,5.1051279729
6094,5.298719010166667
6095,5.1051279729
6096,5.298719010166667
6097,7.092510534153846
6098,4.641025429909091
6099,4.279770148444445
6100,5.1051279729
6101,4.641025429909091
6102,4.641025429909091
6103,4.641025429909091
6104,4.641025429909091
6105,8.02614402207143
6106,4.641025429909091
6107,5.298719010166667
6108,8.02614402207143
6109,5.1051279729
6110,5.1051279729
6111,4.641025429909091
6112,4.641025429909091
6113,4.641025429909091
6114,4.641025429909091
6115,7.092510534153846
6116,7.092510534153846
6117,5.1051279729
6118,5.298719010166667
6119,5.298719010166667
6120,4.641025429909091
6121,5.1051279729
6122,7.092510534153846
6123,4.641025429909091
6124,4.641025429909091
6125,7.092510534153846
6126,4.8147414170000005
6127,7.092510534153846
6128,4.641025429909091
6129,4.641025429909091
6130,5.1051279729
6131,4.279770148444445
6133,8.02614402207143
6134,5.298719010166667
6135,4.641025429909091
6136,5.298719010166667
6137,5.298719010166667
6138,8.02614402207143
6139,7.092510534153846
6140,5.1051279729
6141,5.298719010166667
6142,8.02614402207143
6143,10.071712780999999
6144,7.092510534153846
6145,4.641025429909091
6146,8.02614402207143
6147,4.279770148444445
6148,9.398935008733332
6149,5.1051279729
6150,4.641025429909091
6151,9.398935008733332
6152,4.279770148444445
6153,5.1051279729
6154,4.641025429909091
6155,5.298719010166667
6156,3.7120832775714283
6157,7.092510534153846
6158,4.279770148444445
6159,4.8147414170000005
6160,5.298719010166667
6161,7.092510534153846
6162,5.298719010166667
6163,7.092510534153846
6164,7.092510534153846
6165,7.092510534153846
6166,5.298719010166667
6167,7.092510534153846
6168,5.1051279729
6169,5.298719010166667
6170,4.641025429909091
6171,9.398935008733332
6172,4.641025429909091
6173,8.02614402207143
6174,5.1051279729
6175,5.1051279729
6176,5.1051279729
6177,7.092510534153846
6178,7.092510534153846
6179,5.298719010166667
6180,4.279770148444445
6181,4.641025429909091
6182,5.1051279729
6183,8.02614402207143
6184,4.641025429909091
6185,4.641025429909091
6186,4.641025429909091
6187,7.092510534153846
6188,4.641025429909091
6189,5.298719010166667
6190,5.1051279729
6191,4.279770148444445
6192,4.641025429909091
6193,7.092510534153846
6194,5.1051279729
6195,9.398935008733332
6196,5.298719010166667
6197,5.1051279729
6198,4.279770148444445
6199,5.298719010166667
6200,129.135314589625
6201,5.1051279729
6202,4.641025429909091
6203,5.298719010166667
6204,4.641025429909091
6205,4.641025429909091
6206,4.8147414170000005
6207,8.02614402207143
6208,7.092510534153846
6209,7.092510534153846
6210,5.1051279729
6211,5.298719010166667
6213,8.02614402207143
6214,4.641025429909091
6215,5.298719010166667
6216,5.1051279729
6217,8.02614402207143
6218,7.092510534153846
6219,5.1051279729
6220,8.02614402207143
6221,8.02614402207143
6222,10.071712780999999
6223,7.092510534153846
6224,4.641025429909091
6225,9.398935008733332
6226,5.1051279729
6227,7.092510534153846
6228,4.641025429909091
6229,4.641025429909091
6230,9.398935008733332
6231,5.1051279729
6232,5.1051279729
6233,4.279770148444445
6234,5.298719010166667
6235,3.7120832775714283
6236,5.298719010166667
6237,4.279770148444445
6238,4.8147414170000005
6239,5.298719010166667
6240,8.02614402207143
6241,7.092510534153846
6242,5.298719010166667
6243,7.092510534153846
6244,7.092510534153846
6245,4.641025429909091
6246,7.092510534153846
6247,5.298719010166667
6248,5.1051279729
6249,5.298719010166667
6250,4.641025429909091
6251,4.641025429909091
6252,4.641025429909091
6253,7.092510534153846
6254,4.641025429909091
6255,4.279770148444445
6256,4.279770148444445
6257,5.1051279729
6258,7.092510534153846
6259,5.298719010166667
6260,5.1051279729
6261,4.641025429909091
6262,5.1051279729
6263,8.02614402207143
6264,4.641025429909091
6265,5.298719010166667
6266,4.641025429909091
6267,7.092510534153846
6268,4.641025429909091
6269,4.641025429909091
6270,4.641025429909091
6271,4.279770148444445
6272,4.641025429909091
6273,7.092510534153846
6274,4.279770148444445
6275,9.398935008733332
6276,5.298719010166667
6277,7.092510534153846
6278,4.279770148444445
6279,5.298719010166667
6280,61.457923174125
6281,4.641025429909091
6282,4.641025429909091
6283,5.298719010166667
6284,5.298719010166667
6285,5.1051279729
6286,4.279770148444445
6287,8.02614402207143
6288,7.092510534153846
6289,7.092510534153846
6290,5.1051279729
6291,5.298719010166667
6293,8.02614402207143
6294,4.641025429909091
6295,5.298719010166667
6296,4.279770148444445
6297,7.092510534153846
6298,4.641025429909091
6299,5.1051279729
6300,8.02614402207143
6301,8.02614402207143
6302,10.071712780999999
6303,5.298719010166667
6304,5.298719010166667
6305,9.398935008733332
6306,4.641025429909091
6307,8.02614402207143
6308,4.641025429909091
6309,4.641025429909091
6310,9.398935008733332
6311,4.641025429909091
6312,4.279770148444445
6313,5.1051279729
6314,4.641025429909091
6315,4.279770148444445
6316,5.1051279729
6317,5.1051279729
6318,7.092510534153846
