index,RBP_HNRNPA0_Affinity
7977,5.088576565128589
7978,5.088576565128589
7979,5.088576565128589
7980,25.442882825642947
7981,25.442882825642947
7982,30.531459390771538
7983,30.531459390771538
7984,10.177153130257178
7985,0.0
7986,5.088576565128589
7987,5.088576565128589
7988,5.088576565128589
7989,5.088576565128589
7990,5.088576565128589
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,5.088576565128589
7996,5.088576565128589
7997,5.088576565128589
7998,5.088576565128589
7999,5.088576565128589
8000,5.088576565128589
8001,5.088576565128589
8002,10.177153130257178
8003,10.177153130257178
8004,10.177153130257178
8005,10.177153130257178
8006,10.177153130257178
8007,10.177153130257178
8008,10.177153130257178
8009,10.177153130257178
8010,5.088576565128589
8011,5.088576565128589
8012,5.088576565128589
8013,5.088576565128589
8014,25.442882825642947
8015,25.442882825642947
8016,30.531459390771538
8017,30.531459390771538
8018,5.088576565128589
8019,5.088576565128589
8020,5.088576565128589
8021,5.088576565128589
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,5.088576565128589
8027,5.088576565128589
8028,5.088576565128589
8029,5.088576565128589
8030,5.088576565128589
8031,5.088576565128589
8032,5.088576565128589
8033,10.177153130257178
8034,10.177153130257178
8035,10.177153130257178
8036,10.177153130257178
8037,10.177153130257178
8038,10.177153130257178
8039,0.0
8040,5.088576565128589
8041,10.177153130257178
8042,10.177153130257178
8043,10.177153130257178
8044,5.088576565128589
8045,5.088576565128589
8046,5.088576565128589
8047,5.088576565128589
8048,25.442882825642947
8049,25.442882825642947
8050,30.531459390771538
8051,30.531459390771538
8052,5.088576565128589
8053,5.088576565128589
8054,5.088576565128589
8055,5.088576565128589
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,5.088576565128589
8061,5.088576565128589
8062,5.088576565128589
8063,5.088576565128589
8064,5.088576565128589
8065,5.088576565128589
8066,5.088576565128589
8067,10.177153130257178
8068,10.177153130257178
8069,10.177153130257178
8070,10.177153130257178
8071,10.177153130257178
8072,10.177153130257178
8073,10.177153130257178
8074,10.177153130257178
8075,5.088576565128589
8076,5.088576565128589
8077,5.088576565128589
8078,5.088576565128589
8079,25.442882825642947
8080,25.442882825642947
8081,30.531459390771538
8082,30.531459390771538
8083,10.177153130257178
8084,0.0
8085,5.088576565128589
8086,5.088576565128589
8087,5.088576565128589
8088,5.088576565128589
8089,5.088576565128589
8090,5.088576565128589
8091,5.088576565128589
8092,5.088576565128589
8093,10.177153130257178
8094,10.177153130257178
8095,10.177153130257178
8096,10.177153130257178
8097,5.088576565128589
8098,5.088576565128589
8099,5.088576565128589
8100,25.442882825642947
8101,30.531459390771538
8102,5.088576565128589
8103,5.088576565128589
8104,5.088576565128589
8105,5.088576565128589
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,5.088576565128589
8111,5.088576565128589
8112,5.088576565128589
8113,5.088576565128589
8114,5.088576565128589
8115,5.088576565128589
8116,5.088576565128589
8117,10.177153130257178
8118,10.177153130257178
8119,10.177153130257178
8120,10.177153130257178
8121,10.177153130257178
8122,10.177153130257178
8123,10.177153130257178
8124,10.177153130257178
8125,5.088576565128589
8126,5.088576565128589
8127,5.088576565128589
8128,5.088576565128589
8129,25.442882825642947
8130,25.442882825642947
8131,30.531459390771538
8132,30.531459390771538
8133,10.177153130257178
8134,0.0
8135,5.088576565128589
8136,0.0
8137,15.265729695385767
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,5.088576565128589
8145,5.088576565128589
8146,5.088576565128589
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,5.088576565128589
8155,5.088576565128589
8156,5.088576565128589
8157,5.088576565128589
8158,0.0
8159,0.0
8160,0.0
8161,5.088576565128589
8162,10.177153130257178
8163,10.177153130257178
8164,0.0
8165,0.0
8166,5.088576565128589
8167,0.0
8168,0.0
8169,5.088576565128589
8170,5.088576565128589
8171,5.088576565128589
8172,5.088576565128589
8173,5.088576565128589
8174,5.088576565128589
8175,5.088576565128589
8176,0.0
8177,0.0
8178,5.088576565128589
8179,5.088576565128589
8180,10.177153130257178
8181,10.177153130257178
8182,5.088576565128589
8183,5.088576565128589
8184,10.177153130257178
8185,0.0
8186,5.088576565128589
8187,5.088576565128589
8188,5.088576565128589
8189,5.088576565128589
8190,5.088576565128589
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,5.088576565128589
8196,5.088576565128589
8197,5.088576565128589
8198,5.088576565128589
8199,5.088576565128589
8200,5.088576565128589
8201,5.088576565128589
8202,10.177153130257178
8203,10.177153130257178
8204,10.177153130257178
8205,10.177153130257178
8206,10.177153130257178
8207,10.177153130257178
8208,10.177153130257178
8209,10.177153130257178
8210,5.088576565128589
8211,5.088576565128589
8212,5.088576565128589
8213,5.088576565128589
8214,25.442882825642947
8215,25.442882825642947
8216,30.531459390771538
8217,30.531459390771538
8218,5.088576565128589
8219,5.088576565128589
8220,5.088576565128589
8221,5.088576565128589
8222,5.088576565128589
8223,5.088576565128589
8224,5.088576565128589
8225,5.088576565128589
8226,5.088576565128589
8227,5.088576565128589
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,5.088576565128589
8240,5.088576565128589
8241,5.088576565128589
8242,5.088576565128589
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,5.088576565128589
8248,5.088576565128589
8249,5.088576565128589
8250,5.088576565128589
8251,5.088576565128589
8252,5.088576565128589
8253,5.088576565128589
8254,10.177153130257178
8255,10.177153130257178
8256,10.177153130257178
8257,10.177153130257178
8258,10.177153130257178
8259,10.177153130257178
8260,10.177153130257178
8261,10.177153130257178
8262,5.088576565128589
8263,10.177153130257178
8264,0.0
8265,5.088576565128589
8266,5.088576565128589
8267,5.088576565128589
8268,5.088576565128589
8269,25.442882825642947
8270,25.442882825642947
8271,30.531459390771538
8272,30.531459390771538
8273,5.088576565128589
8274,5.088576565128589
8275,5.088576565128589
8276,5.088576565128589
8277,5.088576565128589
8278,5.088576565128589
8279,5.088576565128589
8280,5.088576565128589
8281,5.088576565128589
8282,5.088576565128589
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,5.088576565128589
8294,5.088576565128589
8295,5.088576565128589
8296,5.088576565128589
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,5.088576565128589
8302,5.088576565128589
8303,5.088576565128589
8304,5.088576565128589
8305,5.088576565128589
8306,5.088576565128589
8307,5.088576565128589
8308,10.177153130257178
8309,10.177153130257178
8310,10.177153130257178
8311,10.177153130257178
8312,10.177153130257178
8313,10.177153130257178
8314,10.177153130257178
8315,10.177153130257178
8316,5.088576565128589
8317,5.088576565128589
8318,5.088576565128589
8319,5.088576565128589
8320,25.442882825642947
8321,25.442882825642947
8322,30.531459390771538
8323,30.531459390771538
8324,5.088576565128589
8325,5.088576565128589
8326,5.088576565128589
8327,5.088576565128589
8328,5.088576565128589
8329,5.088576565128589
8330,5.088576565128589
8331,5.088576565128589
8332,5.088576565128589
8333,5.088576565128589
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,10.177153130257178
8342,0.0
8343,5.088576565128589
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,5.088576565128589
8349,5.088576565128589
8350,5.088576565128589
8351,5.088576565128589
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,5.088576565128589
8357,5.088576565128589
8358,5.088576565128589
8359,5.088576565128589
8360,5.088576565128589
8361,5.088576565128589
8362,5.088576565128589
8363,10.177153130257178
8364,10.177153130257178
8365,10.177153130257178
8366,10.177153130257178
8367,10.177153130257178
8368,10.177153130257178
8369,10.177153130257178
8370,10.177153130257178
8371,5.088576565128589
8372,5.088576565128589
8373,5.088576565128589
8374,5.088576565128589
8375,25.442882825642947
8376,25.442882825642947
8377,30.531459390771538
8378,30.531459390771538
8379,5.088576565128589
8380,5.088576565128589
8381,5.088576565128589
8382,5.088576565128589
8383,5.088576565128589
8384,5.088576565128589
8385,5.088576565128589
8386,5.088576565128589
8387,5.088576565128589
8388,5.088576565128589
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,5.088576565128589
8401,5.088576565128589
8402,5.088576565128589
8403,5.088576565128589
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,5.088576565128589
8409,5.088576565128589
8410,5.088576565128589
8411,5.088576565128589
8412,5.088576565128589
8413,5.088576565128589
8414,5.088576565128589
8415,10.177153130257178
8416,10.177153130257178
8417,10.177153130257178
8418,10.177153130257178
8419,10.177153130257178
8420,10.177153130257178
8421,0.0
8422,5.088576565128589
8423,10.177153130257178
8424,10.177153130257178
8425,10.177153130257178
8426,5.088576565128589
8427,5.088576565128589
8428,5.088576565128589
8429,5.088576565128589
8430,25.442882825642947
8431,25.442882825642947
8432,30.531459390771538
8433,30.531459390771538
8434,5.088576565128589
8435,5.088576565128589
8436,5.088576565128589
8437,5.088576565128589
8438,5.088576565128589
8439,5.088576565128589
8440,5.088576565128589
8441,5.088576565128589
8442,5.088576565128589
8443,5.088576565128589
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,5.088576565128589
8456,5.088576565128589
8457,5.088576565128589
8458,5.088576565128589
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,5.088576565128589
8464,5.088576565128589
8465,5.088576565128589
8466,5.088576565128589
8467,5.088576565128589
8468,5.088576565128589
8469,5.088576565128589
8470,10.177153130257178
8471,10.177153130257178
8472,10.177153130257178
8473,10.177153130257178
8474,10.177153130257178
8475,10.177153130257178
8476,10.177153130257178
8477,10.177153130257178
8478,5.088576565128589
8479,5.088576565128589
8480,5.088576565128589
8481,5.088576565128589
8482,25.442882825642947
8483,25.442882825642947
8484,30.531459390771538
8485,30.531459390771538
8486,5.088576565128589
8487,5.088576565128589
8488,5.088576565128589
8489,5.088576565128589
8490,5.088576565128589
8491,5.088576565128589
8492,5.088576565128589
8493,5.088576565128589
8494,5.088576565128589
8495,5.088576565128589
8496,0.0
8497,0.0
8498,0.0
8499,10.177153130257178
8500,0.0
8501,5.088576565128589
8502,5.088576565128589
8503,5.088576565128589
8504,5.088576565128589
8505,5.088576565128589
8506,5.088576565128589
8507,5.088576565128589
8508,5.088576565128589
8509,10.177153130257178
8510,10.177153130257178
8511,10.177153130257178
8512,10.177153130257178
8513,5.088576565128589
8514,5.088576565128589
8515,5.088576565128589
8516,25.442882825642947
8517,30.531459390771538
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,5.088576565128589
8527,5.088576565128589
8528,5.088576565128589
8529,5.088576565128589
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,5.088576565128589
8535,5.088576565128589
8536,5.088576565128589
8537,5.088576565128589
8538,5.088576565128589
8539,5.088576565128589
8540,5.088576565128589
8541,10.177153130257178
8542,10.177153130257178
8543,10.177153130257178
8544,10.177153130257178
8545,10.177153130257178
8546,10.177153130257178
8547,10.177153130257178
8548,10.177153130257178
8549,5.088576565128589
8550,5.088576565128589
8551,5.088576565128589
8552,5.088576565128589
8553,25.442882825642947
8554,25.442882825642947
8555,30.531459390771538
8556,30.531459390771538
8557,5.088576565128589
8558,5.088576565128589
8559,5.088576565128589
8560,5.088576565128589
8561,5.088576565128589
8562,5.088576565128589
8563,5.088576565128589
8564,5.088576565128589
8565,5.088576565128589
8566,5.088576565128589
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,10.177153130257178
8579,0.0
8580,5.088576565128589
8581,0.0
8582,15.265729695385767
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,5.088576565128589
8590,5.088576565128589
8591,5.088576565128589
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,5.088576565128589
8598,5.088576565128589
8599,5.088576565128589
8600,5.088576565128589
8601,0.0
8602,0.0
8603,0.0
8604,5.088576565128589
8605,10.177153130257178
8606,10.177153130257178
8607,0.0
8608,0.0
8609,5.088576565128589
8610,0.0
8611,0.0
8612,5.088576565128589
8613,5.088576565128589
8614,5.088576565128589
8615,5.088576565128589
8616,5.088576565128589
8617,5.088576565128589
8618,5.088576565128589
8619,0.0
8620,0.0
8621,5.088576565128589
8622,5.088576565128589
8623,10.177153130257178
8624,10.177153130257178
8625,5.088576565128589
8626,5.088576565128589
8627,5.088576565128589
8628,5.088576565128589
8629,5.088576565128589
8630,5.088576565128589
8631,5.088576565128589
8632,5.088576565128589
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,27.01236919633098
8645,5.088576565128589
8646,5.088576565128589
8647,0.0
8648,5.088576565128589
8649,5.088576565128589
8650,5.088576565128589
8651,5.088576565128589
8652,5.088576565128589
8653,5.088576565128589
8654,5.088576565128589
8655,10.177153130257178
8656,0.0
8657,0.0
8658,0.0
8659,10.177153130257178
8660,10.177153130257178
8661,5.088576565128589
8662,5.088576565128589
8663,5.088576565128589
8664,5.088576565128589
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,10.177153130257178
8670,0.0
8671,0.0
8672,5.088576565128589
8673,5.088576565128589
8674,10.177153130257178
8675,5.088576565128589
8676,5.088576565128589
8677,5.088576565128589
8678,10.177153130257178
8679,10.177153130257178
8680,5.088576565128589
8681,5.088576565128589
8682,5.088576565128589
8683,0.0
8684,0.0
8685,0.0
8686,5.088576565128589
8687,5.088576565128589
8688,10.177153130257178
8689,10.177153130257178
8690,10.177153130257178
8691,10.177153130257178
8692,0.0
8693,10.177153130257178
8694,0.0
8695,0.0
8696,5.088576565128589
8697,5.088576565128589
8698,5.088576565128589
8699,5.088576565128589
8700,5.088576565128589
8701,5.088576565128589
8702,5.088576565128589
8703,25.442882825642947
8704,21.92379263120239
8705,21.92379263120239
8706,25.442882825642947
8707,25.442882825642947
8708,0.0
8709,5.088576565128589
8710,0.0
8711,5.088576565128589
8712,10.177153130257178
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,25.442882825642947
8720,15.265729695385767
8721,5.088576565128589
8722,10.177153130257178
8723,5.088576565128589
8724,5.088576565128589
8725,5.088576565128589
8726,5.088576565128589
8727,27.01236919633098
8728,0.0
8729,0.0
8730,10.177153130257178
8731,10.177153130257178
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,25.442882825642947
8739,15.265729695385767
8740,5.088576565128589
8741,10.177153130257178
8742,5.088576565128589
8743,5.088576565128589
8744,5.088576565128589
8745,5.088576565128589
8746,27.01236919633098
8747,0.0
8748,0.0
8749,10.177153130257178
8750,10.177153130257178
8751,0.0
8752,5.088576565128589
8753,5.088576565128589
8754,10.177153130257178
8755,5.088576565128589
8756,10.177153130257178
8757,10.177153130257178
8758,5.088576565128589
8759,5.088576565128589
8760,10.177153130257178
8761,5.088576565128589
8762,5.088576565128589
8763,5.088576565128589
8764,5.088576565128589
8765,10.177153130257178
8766,10.177153130257178
8767,5.088576565128589
8768,10.177153130257178
8769,10.177153130257178
8770,5.088576565128589
8771,15.265729695385767
8772,0.0
8773,5.088576565128589
8774,10.177153130257178
8775,5.088576565128589
8776,5.088576565128589
8777,5.088576565128589
8778,5.088576565128589
8779,0.0
8780,5.088576565128589
8781,5.088576565128589
8782,5.088576565128589
8783,5.088576565128589
8784,10.177153130257178
8785,5.088576565128589
8786,5.088576565128589
8787,10.177153130257178
8788,15.265729695385767
8789,10.177153130257178
8790,5.088576565128589
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,5.088576565128589
8798,5.088576565128589
8799,5.088576565128589
8800,0.0
8801,0.0
8802,5.088576565128589
8803,0.0
8804,5.088576565128589
8805,5.088576565128589
8806,5.088576565128589
8807,10.177153130257178
8808,10.177153130257178
8809,0.0
8810,0.0
8811,10.177153130257178
8812,5.088576565128589
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,10.177153130257178
8819,10.177153130257178
8820,0.0
8821,0.0
8822,5.088576565128589
8823,5.088576565128589
8824,5.088576565128589
8825,0.0
8826,5.088576565128589
8827,10.177153130257178
8828,5.088576565128589
8829,5.088576565128589
8830,5.088576565128589
8831,5.088576565128589
8832,0.0
8833,0.0
8834,27.01236919633098
8835,5.088576565128589
8836,5.088576565128589
8837,0.0
8838,0.0
8839,5.088576565128589
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,5.088576565128589
8845,5.088576565128589
8846,10.177153130257178
8847,5.088576565128589
8848,5.088576565128589
8849,5.088576565128589
8850,5.088576565128589
8851,0.0
8852,0.0
8853,27.01236919633098
8854,5.088576565128589
8855,5.088576565128589
8856,0.0
8857,0.0
8858,5.088576565128589
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,5.088576565128589
8864,5.088576565128589
8865,10.177153130257178
8866,5.088576565128589
8867,15.265729695385767
8868,15.265729695385767
8869,10.177153130257178
8870,10.177153130257178
8871,5.088576565128589
8872,10.177153130257178
8873,5.088576565128589
8874,15.265729695385767
8875,10.177153130257178
8876,5.088576565128589
8877,15.265729695385767
8878,5.088576565128589
8879,5.088576565128589
8880,10.177153130257178
8881,10.177153130257178
8882,5.088576565128589
8883,10.177153130257178
8884,10.177153130257178
8885,5.088576565128589
8886,15.265729695385767
8887,15.265729695385767
8888,5.088576565128589
8889,5.088576565128589
8890,10.177153130257178
8891,5.088576565128589
8892,0.0
8893,5.088576565128589
8894,10.177153130257178
8895,10.177153130257178
8896,0.0
8897,5.088576565128589
8898,15.265729695385767
8899,10.177153130257178
8900,5.088576565128589
8901,10.177153130257178
8902,15.265729695385767
8903,10.177153130257178
8904,5.088576565128589
8905,10.177153130257178
8906,10.177153130257178
8907,10.177153130257178
8908,15.265729695385767
8909,10.177153130257178
8910,5.088576565128589
8911,10.177153130257178
8912,15.265729695385767
8913,10.177153130257178
8914,15.265729695385767
8915,5.088576565128589
8916,5.088576565128589
8917,10.177153130257178
8918,5.088576565128589
8919,10.177153130257178
8920,15.265729695385767
8921,10.177153130257178
8922,10.177153130257178
8923,0.0
8924,5.088576565128589
