index,RBP_RBMX_Affinity
7381,6.261606629942108
7382,3.130803314971054
7383,6.261606629942108
7384,6.261606629942108
7385,0.0
7386,0.0
7387,0.0
7388,3.130803314971054
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,12.91966956575873
7395,25.83933913151746
7396,25.442882825642947
7397,0.0
7398,12.523213259884216
7399,9.392409944913162
7400,25.04642651976843
7401,3.130803314971054
7402,35.231749076430624
7403,3.130803314971054
7404,3.130803314971054
7405,3.130803314971054
7406,9.788866250787676
7407,3.130803314971054
7408,12.91966956575873
7409,0.0
7410,6.261606629942108
7411,12.91966956575873
7412,16.050472880729785
7413,0.0
7414,18.784819889826323
7415,15.65401657485527
7416,9.392409944913162
7417,0.0
7418,0.0
7419,0.0
7420,3.130803314971054
7421,9.392409944913162
7422,59.88171929032454
7423,53.62011266038243
7424,0.0
7425,6.261606629942108
7426,9.392409944913162
7427,3.130803314971054
7428,9.392409944913162
7429,41.49335570637273
7430,12.523213259884216
7431,6.261606629942108
7432,6.261606629942108
7433,6.261606629942108
7434,0.0
7435,3.130803314971054
7436,6.261606629942108
7437,6.261606629942108
7438,0.0
7439,3.130803314971054
7440,34.43883646468159
7441,9.392409944913162
7442,28.573686140614
7443,0.0
7444,3.130803314971054
7445,6.261606629942108
7446,6.261606629942108
7447,0.0
7448,0.0
7449,0.0
7450,3.130803314971054
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,12.91966956575873
7457,16.050472880729785
7458,25.442882825642947
7459,3.130803314971054
7460,12.523213259884216
7461,9.392409944913162
7462,28.177229834739485
7463,3.130803314971054
7464,35.231749076430624
7465,3.130803314971054
7466,3.130803314971054
7467,3.130803314971054
7468,9.788866250787676
7469,3.130803314971054
7470,12.91966956575873
7471,0.0
7472,6.261606629942108
7473,9.788866250787676
7474,6.261606629942108
7475,3.130803314971054
7476,18.784819889826323
7477,15.65401657485527
7478,9.392409944913162
7479,0.0
7480,3.130803314971054
7481,0.0
7482,3.130803314971054
7483,9.392409944913162
7484,59.88171929032454
7485,50.48930934541138
7486,0.0
7487,6.261606629942108
7488,9.392409944913162
7489,3.130803314971054
7490,9.392409944913162
7491,31.704489455585055
7492,25.442882825642947
7493,6.261606629942108
7494,6.261606629942108
7495,6.261606629942108
7496,0.0
7497,0.0
7498,6.261606629942108
7499,6.261606629942108
7500,0.0
7501,3.130803314971054
7502,34.43883646468159
7503,6.261606629942108
7504,28.573686140614
7505,0.0
7506,3.130803314971054
7507,6.261606629942108
7508,6.261606629942108
7509,0.0
7510,0.0
7511,0.0
7512,3.130803314971054
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,12.91966956575873
7519,22.312079510671893
7520,25.442882825642947
7521,3.130803314971054
7522,12.523213259884216
7523,9.392409944913162
7524,34.43883646468159
7525,22.312079510671893
7526,48.151418642189356
7527,3.130803314971054
7528,12.523213259884216
7529,9.788866250787676
7530,9.788866250787676
7531,3.130803314971054
7532,3.130803314971054
7533,0.0
7534,15.65401657485527
7535,9.788866250787676
7536,6.261606629942108
7537,9.392409944913162
7538,18.784819889826323
7539,18.784819889826323
7540,9.392409944913162
7541,0.0
7542,3.130803314971054
7543,0.0
7544,3.130803314971054
7545,9.392409944913162
7546,50.48930934541138
7547,44.22770271546927
7548,0.0
7549,12.523213259884216
7550,6.261606629942108
7551,3.130803314971054
7552,15.65401657485527
7553,6.261606629942108
7554,25.442882825642947
7555,3.130803314971054
7556,3.130803314971054
7557,6.261606629942108
7558,3.130803314971054
7559,0.0
7560,6.261606629942108
7561,6.261606629942108
7562,0.0
7563,3.130803314971054
7564,0.0
7565,6.261606629942108
7566,28.573686140614
7567,0.0
7568,3.130803314971054
7569,6.261606629942108
7570,6.261606629942108
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,12.91966956575873
7581,22.312079510671893
7582,25.442882825642947
7583,3.130803314971054
7584,9.392409944913162
7585,12.523213259884216
7586,46.96204972456581
7587,22.312079510671893
7588,38.36255239140168
7589,3.130803314971054
7590,12.523213259884216
7591,9.788866250787676
7592,0.0
7593,3.130803314971054
7594,0.0
7595,3.130803314971054
7596,12.523213259884216
7597,9.788866250787676
7598,6.261606629942108
7599,9.392409944913162
7600,18.784819889826323
7601,18.784819889826323
7602,9.392409944913162
7603,0.0
7604,3.130803314971054
7605,0.0
7606,3.130803314971054
7607,9.392409944913162
7608,50.48930934541138
7609,16.050472880729785
7610,0.0
7611,12.523213259884216
7612,6.261606629942108
7613,0.0
7614,6.261606629942108
7615,9.392409944913162
7616,25.442882825642947
7617,3.130803314971054
7618,3.130803314971054
7619,19.18127619570084
7620,3.130803314971054
7621,0.0
7622,6.261606629942108
7623,0.0
7624,0.0
7625,3.130803314971054
7626,0.0
7627,6.261606629942108
7628,28.573686140614
7629,0.0
7630,3.130803314971054
7631,3.130803314971054
7632,22.312079510671893
7633,6.261606629942108
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,16.050472880729785
7644,22.312079510671893
7645,25.442882825642947
7646,12.523213259884216
7647,9.392409944913162
7648,12.523213259884216
7649,18.784819889826323
7650,35.231749076430624
7651,35.231749076430624
7652,3.130803314971054
7653,12.523213259884216
7654,9.788866250787676
7655,0.0
7656,3.130803314971054
7657,0.0
7658,3.130803314971054
7659,25.442882825642947
7660,12.91966956575873
7661,6.261606629942108
7662,12.523213259884216
7663,18.784819889826323
7664,18.784819889826323
7665,9.392409944913162
7666,0.0
7667,3.130803314971054
7668,0.0
7669,3.130803314971054
7670,12.523213259884216
7671,50.48930934541138
7672,28.573686140614
7673,0.0
7674,12.523213259884216
7675,6.261606629942108
7676,0.0
7677,6.261606629942108
7678,12.523213259884216
7679,25.442882825642947
7680,0.0
7681,3.130803314971054
7682,19.18127619570084
7683,3.130803314971054
7684,25.83933913151746
7685,6.261606629942108
7686,0.0
7687,3.130803314971054
7688,3.130803314971054
7689,3.130803314971054
7690,0.0
7691,18.784819889826323
7692,3.130803314971054
7693,3.130803314971054
7694,6.261606629942108
7695,22.312079510671893
7696,6.261606629942108
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,16.050472880729785
7707,22.312079510671893
7708,50.885765651285894
7709,12.523213259884216
7710,9.392409944913162
7711,12.523213259884216
7712,18.784819889826323
7713,35.231749076430624
7714,12.523213259884216
7715,6.261606629942108
7716,12.523213259884216
7717,9.788866250787676
7718,0.0
7719,3.130803314971054
7720,0.0
7721,3.130803314971054
7722,25.442882825642947
7723,16.050472880729785
7724,6.261606629942108
7725,25.04642651976843
7726,18.784819889826323
7727,15.65401657485527
7728,9.392409944913162
7729,0.0
7730,3.130803314971054
7731,3.130803314971054
7732,3.130803314971054
7733,15.65401657485527
7734,50.48930934541138
7735,31.704489455585055
7736,0.0
7737,12.523213259884216
7738,9.392409944913162
7739,0.0
7740,70.46349815286125
7741,12.523213259884216
7742,25.442882825642947
7743,0.0
7744,0.0
7745,19.18127619570084
7746,3.130803314971054
7747,25.83933913151746
7748,12.523213259884216
7749,0.0
7750,12.523213259884216
7751,3.130803314971054
7752,3.130803314971054
7753,0.0
7754,18.784819889826323
7755,3.130803314971054
7756,6.261606629942108
7757,3.130803314971054
7758,22.312079510671893
7759,6.261606629942108
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,25.839339131517463
7770,12.523213259884216
7771,50.885765651285894
7772,12.523213259884216
7773,9.392409944913162
7774,12.523213259884216
7775,6.261606629942108
7776,35.231749076430624
7777,12.523213259884216
7778,6.261606629942108
7779,12.523213259884216
7780,9.788866250787676
7781,0.0
7782,3.130803314971054
7783,0.0
7784,3.130803314971054
7785,25.442882825642947
7786,16.050472880729785
7787,6.261606629942108
7788,25.04642651976843
7789,18.784819889826323
7790,12.523213259884216
7791,9.392409944913162
7792,0.0
7793,3.130803314971054
7794,3.130803314971054
7795,3.130803314971054
7796,15.65401657485527
7797,50.48930934541138
7798,41.49335570637273
7799,6.261606629942108
7800,12.523213259884216
7801,6.261606629942108
7802,0.0
7803,70.46349815286125
7804,25.442882825642947
7805,34.83529277055611
7806,0.0
7807,0.0
7808,0.0
7809,3.130803314971054
7810,25.83933913151746
7811,22.312079510671893
7812,0.0
7813,6.261606629942108
7814,0.0
7815,3.130803314971054
7816,0.0
7817,18.784819889826323
7818,3.130803314971054
7819,6.261606629942108
7820,3.130803314971054
7821,22.312079510671893
7822,6.261606629942108
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,12.91966956575873
7832,25.839339131517463
7833,12.523213259884216
7834,50.885765651285894
7835,12.523213259884216
7836,9.392409944913162
7837,12.523213259884216
7838,6.261606629942108
7839,35.231749076430624
7840,6.261606629942108
7841,3.130803314971054
7842,3.130803314971054
7843,9.788866250787676
7844,3.130803314971054
7845,12.91966956575873
7846,0.0
7847,9.392409944913162
7848,25.442882825642947
7849,16.050472880729785
7850,6.261606629942108
7851,25.04642651976843
7852,18.784819889826323
7853,9.392409944913162
7854,9.392409944913162
7855,0.0
7856,3.130803314971054
7857,3.130803314971054
7858,9.392409944913162
7859,15.65401657485527
7860,50.48930934541138
7861,35.231749076430624
7862,6.261606629942108
7863,12.523213259884216
7864,6.261606629942108
7865,0.0
7866,67.33269483789019
7867,31.704489455585055
7868,34.83529277055611
7869,0.0
7870,0.0
7871,0.0
7872,3.130803314971054
7873,6.261606629942108
7874,0.0
7875,0.0
7876,3.130803314971054
7877,0.0
7878,3.130803314971054
7879,0.0
7880,15.65401657485527
7881,3.130803314971054
7882,6.261606629942108
7883,3.130803314971054
7884,22.312079510671893
7885,6.261606629942108
7886,41.096899400498216
7887,9.392409944913162
7888,18.784819889826323
7889,18.784819889826323
7890,18.784819889826323
7891,18.784819889826323
7892,9.392409944913162
7893,9.392409944913162
7894,9.392409944913162
7895,9.392409944913162
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,3.130803314971054
7901,3.130803314971054
7902,3.130803314971054
7903,9.392409944913162
7904,9.392409944913162
7905,9.392409944913162
7906,9.392409944913162
7907,15.65401657485527
7908,15.65401657485527
7909,15.65401657485527
7910,15.65401657485527
7911,19.18127619570084
7912,16.050472880729785
7913,9.392409944913162
7914,9.392409944913162
7915,6.261606629942108
7916,6.261606629942108
7917,6.261606629942108
7918,6.261606629942108
7919,18.784819889826323
7920,18.784819889826323
7921,18.784819889826323
7922,18.784819889826323
7923,9.392409944913162
7924,9.392409944913162
7925,9.392409944913162
7926,9.392409944913162
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,3.130803314971054
7932,3.130803314971054
7933,3.130803314971054
7934,9.392409944913162
7935,9.392409944913162
7936,9.392409944913162
7937,9.392409944913162
7938,15.65401657485527
7939,15.65401657485527
7940,15.65401657485527
7941,15.65401657485527
7942,19.18127619570084
7943,6.261606629942108
7944,41.096899400498216
7945,9.392409944913162
7946,16.050472880729785
7947,9.392409944913162
7948,9.392409944913162
7949,6.261606629942108
7950,6.261606629942108
7951,6.261606629942108
7952,6.261606629942108
7953,18.784819889826323
7954,18.784819889826323
7955,18.784819889826323
7956,18.784819889826323
7957,9.392409944913162
7958,9.392409944913162
7959,9.392409944913162
7960,9.392409944913162
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,3.130803314971054
7966,3.130803314971054
7967,3.130803314971054
7968,9.392409944913162
7969,9.392409944913162
7970,9.392409944913162
7971,9.392409944913162
7972,15.65401657485527
7973,15.65401657485527
7974,15.65401657485527
7975,15.65401657485527
7976,19.18127619570084
7977,16.050472880729785
7978,9.392409944913162
7979,9.392409944913162
7980,6.261606629942108
7981,6.261606629942108
7982,6.261606629942108
7983,6.261606629942108
7984,6.261606629942108
7985,41.096899400498216
7986,9.392409944913162
7987,18.784819889826323
7988,18.784819889826323
7989,18.784819889826323
7990,18.784819889826323
7991,9.392409944913162
7992,9.392409944913162
7993,9.392409944913162
7994,9.392409944913162
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,3.130803314971054
8000,3.130803314971054
8001,3.130803314971054
8002,9.392409944913162
8003,9.392409944913162
8004,9.392409944913162
8005,9.392409944913162
8006,15.65401657485527
8007,15.65401657485527
8008,15.65401657485527
8009,15.65401657485527
8010,19.18127619570084
8011,16.050472880729785
8012,9.392409944913162
8013,9.392409944913162
8014,6.261606629942108
8015,6.261606629942108
8016,6.261606629942108
8017,6.261606629942108
8018,18.784819889826323
8019,18.784819889826323
8020,18.784819889826323
8021,18.784819889826323
8022,9.392409944913162
8023,9.392409944913162
8024,9.392409944913162
8025,9.392409944913162
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,3.130803314971054
8031,3.130803314971054
8032,3.130803314971054
8033,9.392409944913162
8034,9.392409944913162
8035,9.392409944913162
8036,9.392409944913162
8037,15.65401657485527
8038,6.261606629942108
8039,41.096899400498216
8040,9.392409944913162
8041,15.65401657485527
8042,15.65401657485527
8043,15.65401657485527
8044,19.18127619570084
8045,16.050472880729785
8046,9.392409944913162
8047,9.392409944913162
8048,6.261606629942108
8049,6.261606629942108
8050,6.261606629942108
8051,6.261606629942108
8052,18.784819889826323
8053,18.784819889826323
8054,18.784819889826323
8055,18.784819889826323
8056,9.392409944913162
8057,9.392409944913162
8058,9.392409944913162
8059,9.392409944913162
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,3.130803314971054
8065,3.130803314971054
8066,3.130803314971054
8067,9.392409944913162
8068,9.392409944913162
8069,9.392409944913162
8070,9.392409944913162
8071,15.65401657485527
8072,15.65401657485527
8073,15.65401657485527
8074,15.65401657485527
8075,19.18127619570084
8076,16.050472880729785
8077,9.392409944913162
8078,9.392409944913162
8079,6.261606629942108
8080,6.261606629942108
8081,6.261606629942108
8082,6.261606629942108
8083,6.261606629942108
8084,41.096899400498216
8085,9.392409944913162
8086,18.784819889826323
8087,18.784819889826323
8088,18.784819889826323
8089,0.0
8090,0.0
8091,3.130803314971054
8092,3.130803314971054
8093,9.392409944913162
8094,9.392409944913162
8095,15.65401657485527
8096,15.65401657485527
8097,19.18127619570084
8098,9.392409944913162
8099,9.392409944913162
8100,6.261606629942108
8101,6.261606629942108
8102,18.784819889826323
8103,18.784819889826323
8104,18.784819889826323
8105,18.784819889826323
8106,9.392409944913162
8107,9.392409944913162
8108,9.392409944913162
8109,9.392409944913162
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,3.130803314971054
8115,3.130803314971054
8116,3.130803314971054
8117,9.392409944913162
8118,9.392409944913162
8119,9.392409944913162
8120,9.392409944913162
8121,15.65401657485527
8122,15.65401657485527
8123,15.65401657485527
8124,15.65401657485527
8125,19.18127619570084
8126,16.050472880729785
8127,9.392409944913162
8128,9.392409944913162
8129,6.261606629942108
8130,6.261606629942108
8131,6.261606629942108
8132,6.261606629942108
8133,6.261606629942108
8134,41.096899400498216
8135,9.392409944913162
8136,12.523213259884216
8137,6.261606629942108
8138,0.0
8139,12.91966956575873
8140,12.91966956575873
8141,12.91966956575873
8142,12.91966956575873
8143,12.91966956575873
8144,35.231749076430624
8145,35.231749076430624
8146,35.231749076430624
8147,3.130803314971054
8148,3.130803314971054
8149,3.130803314971054
8150,3.130803314971054
8151,25.442882825642947
8152,25.442882825642947
8153,25.442882825642947
8154,16.050472880729785
8155,16.050472880729785
8156,6.261606629942108
8157,18.784819889826323
8158,9.392409944913162
8159,9.392409944913162
8160,9.392409944913162
8161,0.0
8162,9.392409944913162
8163,15.65401657485527
