index,RBP_ENOX1_Affinity
10252,0.9905634200426479
10253,7.704892132646019
10254,17.729490121268576
10255,2.5082477979531688
10256,7.970806999633013
10257,19.927849483078795
10258,11.68307810688427
10259,6.784337211473243
10260,19.92323672425525
10261,15.112973275009617
10262,21.41971589958285
10263,2.7544679542672377
10264,13.799150391032104
10265,23.58089845648494
10266,3.3780611606115793
10267,10.930559947354784
10268,21.213355514716596
10269,28.841308877411553
10270,0.0
10271,12.654833243254924
10272,6.8654585510350605
10273,0.0
10274,8.603460113063715
10275,17.07636970198032
10276,21.460456235807374
10277,10.577166237010909
10278,4.141191052453733
10279,0.04762144467037044
10280,13.923437836992449
10281,2.7146296600240865
10282,16.26531231804516
10283,5.593742703775432
10285,13.633769651782362
10286,9.637139604054958
10287,11.72357273348746
10288,8.215896177345225
10289,1.2287166477820168
10290,9.362938225826646
10291,2.3042888054627655
10292,14.712099684048624
10293,17.52091749463642
10294,24.91526651820546
10295,13.406631364736336
10296,17.815151072957843
10297,7.6584200137070955
10298,21.128176951495448
10299,10.585361727559693
10300,1.5385236562245934
10301,5.372546993110799
10302,31.46692196302606
10303,15.754699612741637
10304,6.9075461670415415
10305,9.556422010898695
10306,15.49279822016858
10307,8.971405454605168
10308,9.59502643660811
10309,16.93202432386996
10310,23.491387103282197
10311,4.205456016831322
10312,4.740894175836827
10313,15.590655700308233
10314,15.227911633743421
10315,0.04762144467037044
10316,20.049579752417785
10317,6.664624706514463
10318,7.859804313946572
10319,9.58567571316867
10320,4.72894739928449
10321,3.81465392666461
10322,5.633861920747253
10323,1.7566478337949114
10324,9.421167920339684
10325,19.5520040899383
10326,5.0389838129803
10327,7.117382001746924
10328,10.922354281170614
10329,22.354614629448626
10330,5.933461103028505
10331,19.603087901609936
10332,2.5082477979531688
10333,7.970806999633013
10334,19.927849483078795
10335,15.58060920319899
10336,10.198089184086019
10337,19.92323672425525
10338,15.112973275009617
10339,21.41971589958285
10340,2.7544679542672377
10341,28.06464576271765
10342,23.58089845648494
10343,4.4540565059493264
10344,23.86006372876612
10345,20.73543844025039
10346,28.841308877411553
10347,0.0
10348,12.654833243254924
10349,8.376748010010713
10350,0.0
10351,8.237223444520499
10352,17.07636970198032
10353,23.05923753602805
10354,11.534179399483147
10355,3.128836211869884
10356,0.0
10357,13.923437836992449
10358,2.7146296600240865
10359,16.26531231804516
10360,4.094932771142181
10361,12.288054576798697
10363,13.633769651782362
10364,9.637139604054958
10365,11.72357273348746
10366,8.215896177345225
10367,1.2287166477820168
10368,9.362938225826646
10369,2.667718761453288
10370,11.153291361888506
10371,17.52091749463642
10372,24.91526651820546
10373,13.406631364736336
10374,17.815151072957843
10375,7.6584200137070955
10376,21.128176951495448
10377,0.0
10378,1.5385236562245934
10379,5.372546993110799
10380,31.46692196302606
10381,15.754699612741637
10382,8.27029373850995
10383,9.556422010898695
10384,15.49279822016858
10385,12.013612623811635
10386,9.59502643660811
10387,16.93202432386996
10389,4.205456016831322
10390,10.280074588075088
10391,18.433352478883652
10392,15.227911633743421
10393,0.0
10394,0.04762144467037044
10395,11.969660731908386
10396,9.857201903026791
10397,9.58567571316867
10398,7.993909302835245
10399,3.81465392666461
10400,2.252690448652178
10401,2.634971750692367
10402,15.16916796559267
10403,20.35426172992403
10404,5.0389838129803
10405,7.117382001746924
10406,10.765027803599647
10407,26.194906311607934
10408,5.933461103028505
10409,19.603087901609936
10410,2.599270794010054
10411,7.970806999633013
10412,19.927849483078795
10413,15.58060920319899
10414,10.198089184086019
10415,19.92323672425525
10416,14.451785041925932
10417,21.41971589958285
10418,4.508759405399115
10419,28.06464576271765
10420,23.58089845648494
10421,7.077835171248579
10422,21.351815930812954
10423,11.631469703956206
10424,28.841308877411553
10425,0.0
10426,12.654833243254924
10427,8.376748010010713
10428,0.0
10429,7.958619605430219
10430,10.701824366060492
10431,23.05923753602805
10432,11.534179399483147
10433,3.128836211869884
10434,12.047526592108746
10435,13.923437836992449
10436,16.638396793094117
10437,2.7146296600240865
10438,4.094932771142181
10439,12.288054576798697
10440,13.339620671131884
10441,13.633769651782362
10442,10.672725590110556
10443,11.72357273348746
10444,6.711432797075005
10445,1.2287166477820168
10446,7.8397331763698475
10447,2.667718761453288
10448,11.153291361888506
10449,17.52091749463642
10450,24.91526651820546
10451,13.406631364736336
10452,12.231005364875436
10453,12.790717554755034
10454,21.813370206666484
10455,0.0
10456,1.5385236562245934
10457,5.372546993110799
10458,31.46692196302606
10459,15.754699612741637
10460,8.27029373850995
10461,8.027385506401158
10462,15.49279822016858
10463,10.993572898112369
10464,9.59502643660811
10465,19.841220424339298
10467,4.205456016831322
10468,7.626531556664395
10469,18.433352478883652
10470,15.227911633743421
10471,0.04762144467037044
10472,3.3125833482211258
10473,13.0822278239864
10474,7.228781223357637
10475,9.857201903026791
10476,8.565635987469403
10477,7.993909302835245
10478,12.827615875468352
10479,2.252690448652178
10480,1.7566478337949114
10481,17.833114377327806
10482,18.85365084296236
10483,7.948179913449638
10484,7.117382001746924
10485,10.765027803599647
10486,26.194906311607934
10487,5.933461103028505
10488,22.18512241666646
10489,2.599270794010054
10490,6.809910271541923
10491,21.540433456237032
10492,15.58060920319899
10493,7.997750273530893
10494,19.92323672425525
10495,14.451785041925932
10496,21.41971589958285
10497,4.508759405399115
10498,18.241016114810744
10499,20.35268827449505
10500,7.077835171248579
10501,21.541153184285136
10502,11.631469703956206
10503,28.841308877411553
10504,0.0
10505,12.654833243254924
10506,17.231308837431126
10507,0.0
10508,8.457824606111425
10509,10.701824366060492
10510,18.42587461337191
10511,11.534179399483147
10512,3.128836211869884
10513,13.923437836992449
10514,18.902716857824878
10515,6.810112055298525
10516,22.871830466372998
10518,12.888735747232577
10519,14.850910130107536
10520,13.633769651782362
10521,10.672725590110556
10522,11.72357273348746
10523,6.711432797075005
10524,1.2287166477820168
10525,7.8397331763698475
10526,2.667718761453288
10527,10.138661621267591
10528,17.52091749463642
10529,24.91526651820546
10530,13.406631364736336
10531,12.231005364875436
10532,12.790717554755034
10533,0.0
10534,1.6802394650264034
10535,5.372546993110799
10536,31.46692196302606
10537,15.754699612741637
10538,8.27029373850995
10539,8.027385506401158
10540,20.499913805156105
10541,10.993572898112369
10542,9.59502643660811
10543,19.841220424339298
10545,4.205456016831322
10546,7.626531556664395
10547,18.433352478883652
10548,15.227911633743421
10549,0.04762144467037044
10550,13.0822278239864
10551,10.26153066328015
10552,9.857201903026791
10553,8.565635987469403
10554,7.820358090514023
10555,12.827615875468352
10556,2.252690448652178
10557,2.634971750692367
10558,19.19565707927799
10559,18.85365084296236
10560,7.948179913449638
10561,7.117382001746924
10562,10.765027803599647
10563,26.194906311607934
10564,5.933461103028505
10565,22.18512241666646
10566,2.599270794010054
10567,6.809910271541923
10568,21.540433456237032
10569,15.58060920319899
10570,7.997750273530893
10571,15.690280644030366
10572,17.01387544017679
10573,21.41971589958285
10574,7.768348236753015
10575,23.305706082060734
10576,20.35268827449505
10577,5.20423739090722
10578,19.89414832608948
10579,11.631469703956206
10580,19.62459714364597
10581,0.0
10582,12.654833243254924
10583,14.824983601717053
10584,0.0
10585,8.457824606111425
10586,10.701824366060492
10587,18.42587461337191
10588,9.013747421832047
10589,3.128836211869884
10590,3.2649619035507556
10591,13.923437836992449
10592,6.810112055298525
10593,19.200279146741487
10595,19.83805001465775
10596,13.633769651782362
10597,11.72357273348746
10598,6.199806306447825
10599,9.914400753957656
10600,7.8397331763698475
10601,1.513648112067629
10602,10.138661621267591
10603,17.52091749463642
10604,22.50533297766758
10605,13.406631364736336
10606,12.231005364875436
10607,12.790717554755034
10608,16.81512007964756
10609,0.0
10610,1.6802394650264034
10611,5.372546993110799
10612,20.75923702197439
10613,15.754699612741637
10614,14.3686865146475
10615,8.027385506401158
10616,20.708590727238857
10617,10.993572898112369
10618,9.59502643660811
10619,19.841220424339298
10620,12.446649872945082
10621,2.3760149140295734
10622,18.433352478883652
10623,0.04762144467037044
10624,3.2649619035507556
10625,13.0822278239864
10626,10.26153066328015
10627,9.857201903026791
10628,8.565635987469403
10629,7.820358090514023
10630,12.827615875468352
10631,2.252690448652178
10632,1.7566478337949114
10633,29.32362586434777
10634,18.85365084296236
10635,7.948179913449638
10636,7.117382001746924
10637,19.732049942031487
10638,26.194906311607934
10639,5.933461103028505
10640,19.320567355546952
10641,2.599270794010054
10642,6.809910271541923
10643,21.540433456237032
10644,15.58060920319899
10645,14.118282738253459
10646,15.690280644030366
10647,14.92627866199947
10648,21.41971589958285
10649,7.768348236753015
10650,24.44367602243079
10651,12.498724112197882
10652,5.20423739090722
10653,19.631605525077617
10654,13.95963800843555
10655,19.15259455690794
10656,0.0
10657,12.291403287264401
10658,14.824983601717053
10659,0.0
10660,4.43916966938131
10661,9.58095182560157
10662,18.42587461337191
10663,9.013747421832047
10664,5.397053943605948
10665,7.626531556664395
10666,13.923437836992449
10667,13.344204904941233
10668,21.19119659065203
10669,13.51888018904803
10670,13.633769651782362
10671,8.243657250480338
10672,13.3892698735003
10673,10.729714121273815
10674,9.914400753957656
10675,7.8397331763698475
10676,1.513648112067629
10677,7.616431018334267
10678,17.52091749463642
10679,22.50533297766758
10680,13.406631364736336
10681,12.231005364875436
10682,12.790717554755034
10683,11.68282253859962
10684,0.0
10685,5.372546993110799
10686,20.75923702197439
10687,15.754699612741637
10688,11.394515118463687
10689,10.444145125644464
10690,20.708590727238857
10691,10.993572898112369
10692,9.59502643660811
10693,19.841220424339298
10694,15.354392966905845
10695,2.3760149140295734
10696,7.626531556664395
10697,18.433352478883652
10698,12.910633644760601
10699,0.04762144467037044
10700,3.2649619035507556
10701,13.0822278239864
10702,10.07219340980797
10703,14.144151571870733
10704,7.820358090514023
10705,12.827615875468352
10706,2.252690448652178
10707,1.7566478337949114
10708,29.32362586434777
10709,19.366297188538802
10710,8.070531165935208
10711,7.117382001746924
10712,19.732049942031487
10713,15.433821123903561
10714,1.5520848249405903
10715,17.797362306090157
10716,2.599270794010054
10717,6.809910271541923
10718,15.41063611612666
10719,63.46008069645419
10720,11.275220472867183
10721,15.690280644030366
10722,10.502749517388434
10723,17.124541082173355
10724,7.768348236753015
10725,10.755660601015375
10726,1.1257851751526957
10727,8.76677579080555
10728,16.64144310780386
10729,8.010461621883918
10730,15.05366940036945
10731,2.6060968727154865
10732,11.110308084152756
10733,14.824983601717053
10734,1.511289458975652
10735,4.43916966938131
10736,8.42005509751048
10737,18.42587461337191
10738,9.013747421832047
10739,5.397053943605948
10740,13.923437836992449
10741,13.344204904941233
10742,20.847284004937144
10743,21.19119659065203
10744,23.245522544812175
10745,18.293958920505975
10746,13.633769651782362
10747,8.243657250480338
10748,13.3892698735003
10749,10.729714121273815
10750,9.914400753957656
10751,7.902328079883496
10752,1.513648112067629
10753,9.43168990080361
10754,17.52091749463642
10755,15.37879146574252
10756,13.406631364736336
10757,12.231005364875436
10758,13.69032939786749
10759,11.68282253859962
10760,0.0
10761,1.6802394650264034
10762,5.372546993110799
10763,20.75923702197439
10764,13.9466392771336
10765,11.394515118463687
10766,10.444145125644464
10767,20.708590727238857
10768,10.993572898112369
10769,9.59502643660811
10770,19.841220424339298
10771,15.354392966905845
10772,2.3760149140295734
10773,7.626531556664395
10774,18.433352478883652
10775,4.455036312490492
10776,0.04762144467037044
10777,3.2649619035507556
10778,17.388429161229723
10779,10.12276865046232
10780,9.857201903026791
10781,8.243905009494329
10782,10.644405437725636
10783,19.291686222926913
10784,2.252690448652178
10785,1.7566478337949114
10786,29.32362586434777
10787,8.62203707569705
10788,8.655168091911513
10789,7.587021734569145
10790,19.732049942031487
10791,15.433821123903561
10792,1.5520848249405903
10793,17.797362306090157
10794,2.599270794010054
10795,4.145433736721463
10796,15.41063611612666
10797,63.46008069645419
10798,11.275220472867183
10799,17.154905730057436
10800,10.502749517388434
10801,17.124541082173355
10802,7.768348236753015
10803,9.743305760431525
10804,1.1257851751526957
10805,8.76677579080555
10806,16.64144310780386
10807,8.010461621883918
10808,15.05366940036945
10809,2.6060968727154865
10810,11.110308084152756
10811,15.109240888444303
10812,1.511289458975652
10813,1.6601017287722968
10814,7.057307526042069
10815,17.384342091939416
10816,5.7541585904781485
10817,4.511559919315163
10818,13.923437836992449
10819,13.344204904941233
10820,20.847284004937144
10821,16.24521513352278
10822,23.245522544812175
10823,22.296504217357167
10824,13.633769651782362
10825,8.243657250480338
10826,14.430597525414566
10827,10.04452086610278
10828,9.914400753957656
10829,5.837803313474764
10830,1.513648112067629
10831,9.43168990080361
10832,17.52091749463642
10833,12.840228843158242
10834,13.406631364736336
10835,12.071407462165103
10836,17.386898721452212
10837,11.68282253859962
10838,0.21180900039696837
10839,1.6802394650264034
10840,5.372546993110799
10841,20.75923702197439
10842,13.9466392771336
10843,11.394515118463687
10844,10.988196035193731
10845,20.708590727238857
10846,10.993572898112369
10847,9.59502643660811
10848,19.841220424339298
10849,11.739038332470528
10850,2.3760149140295734
10851,8.036417898924046
10852,13.248253761562834
10853,4.455036312490492
10854,0.04762144467037044
10855,9.810035899438377
10856,17.388429161229723
10857,14.806897414064322
10858,9.857201903026791
10859,2.665389425093
10860,32.240445017924415
10861,19.291686222926913
10862,2.252690448652178
10863,5.337629535931789
10864,28.750970737129897
10865,10.882982793651738
10866,8.655168091911513
10867,7.587021734569145
10868,19.732049942031487
10869,20.475684219875525
10870,1.5520848249405903
10871,9.063024605766968
10872,2.599270794010054
10873,14.714935820823264
10874,2.171837872048763
10875,63.46008069645419
10876,11.275220472867183
10877,13.98306290543333
10878,10.502749517388434
10879,12.197126871389628
10880,7.768348236753015
10881,9.743305760431525
10882,1.1257851751526957
10883,8.76677579080555
10884,16.64144310780386
10885,8.010461621883918
10886,12.40665958959845
10887,3.647629394147981
10888,11.110308084152756
10889,15.109240888444303
10890,4.914114678019666
10891,1.6601017287722968
10892,10.19193640021427
10893,12.042554768640501
10894,6.298209500027416
10895,4.511559919315163
10896,13.923437836992449
10897,16.24521513352278
