index,off_target_score_general_MECH_n25_c900
5677,4133517.4814437246
5678,163403331.20282623
5679,13846292.13008507
5680,0.0
5681,267999895.17983216
5682,133167895234.70047
5683,1313326308802.964
5684,0.0
5685,12554685130.039593
5686,24910911.909302507
5687,0.0
5688,0.0
5689,3050696.8192348024
5690,47450923.16529193
5691,208814625.39527026
5692,527394.3098501582
5693,6351778.568077845
5694,455925964.1179857
5695,2151829.8202968445
5696,1651537.990401736
5697,70013668.24870214
5698,202579066.46438685
5699,0.0
5700,49675461.54257009
5701,0.0
5702,0.0
5703,8191277.2936425535
5704,0.0
5705,18350416.200866245
5706,565190456.1220073
5707,0.0
5708,0.0
5709,177744381431.6809
5710,0.0
5711,62902361.61809532
5712,0.0
5713,4300783.370261081
5714,7288836.286353216
5715,0.0
5716,756560.5221933866
5717,4334961.153245228
5718,0.0
5719,0.0
5720,0.0
5721,22415353.174709093
5722,2855120.8156887214
5723,51565795.63748465
5724,51565795.63748465
5725,0.0
5726,0.0
5727,16591407.079275355
5728,76230696.89887689
5729,332365969.72420967
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,4108283381.9855556
5737,8603786.703186663
5738,99704844498.90002
5739,125300850.21237248
5740,4893512.610296518
5741,0.0
5742,95106603.12431435
5743,508438715.5322486
5744,7793190145629.884
5745,538040126.8968233
5746,7548306.505754662
5747,285857582.29323155
5748,51673777597.6915
5749,0.0
5750,238563827423.08557
5751,0.0
5752,2559894756.406372
5753,0.0
5754,26092995.677014597
5755,0.0
5756,296092475818.69604
5757,7665575.616706265
5758,161691944.9177718
5759,0.0
5760,0.0
5761,99171398.2938478
5762,24621418328.2636
5763,14434677576431.186
5764,0.0
5765,12085895707.014988
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,28919049.360503405
5771,208814625.39527026
5772,7174269.616171581
5773,455925964.1179857
5774,2151829.8202968445
5775,0.0
5776,2758488.137526768
5777,202579066.46438685
5778,0.0
5779,314470206.2941127
5780,49675461.54257009
5781,0.0
5782,0.0
5783,9870376.457413036
5784,845681.4624148506
5785,97039410.793109
5786,565190456.1220073
5787,0.0
5788,0.0
5789,96368024.49021612
5790,5865562.453180954
5791,0.0
5792,330468268.7979218
5793,0.0
5794,0.0
5795,756560.5221933866
5796,0.0
5797,14619137.332343308
5798,0.0
5799,24651663.32808891
5800,36037714.70794815
5801,0.0
5802,51565795.63748465
5803,51565795.63748465
5804,0.0
5805,0.0
5806,16591407.079275355
5807,0.0
5808,313141252.4649966
5809,142608956773.4878
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,41154446258.29943
5817,26419738725.062954
5818,0.0
5819,0.0
5820,107729056.13715982
5821,205101680165.12366
5822,190463629271.42758
5823,4587161486.754102
5824,18939036.797857188
5825,105478290.03026679
5826,51673777597.6915
5827,0.0
5828,2197672727792.6545
5829,0.0
5830,2470932250.0856633
5831,0.0
5832,0.0
5833,3693695171.826628
5834,3517270021734.8584
5835,5828007.312243009
5836,1722842127.0620687
5837,0.0
5838,0.0
5839,92189957.2871374
5840,58009559.1460882
5841,6027974.552721785
5842,12976708.56165434
5843,4319065270.108912
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,66901792.34176102
5850,11124583.258967424
5851,17183492.51606137
5852,1763958188.8594434
5853,0.0
5854,1126269.5760616204
5855,0.0
5856,0.0
5857,0.0
5858,8857595.486415017
5859,0.0
5860,0.0
5861,0.0
5862,6276367621.018735
5863,3000157283.982068
5864,97039410.793109
5865,565190456.1220073
5866,4481702.517610273
5867,0.0
5868,9980570.25818012
5869,0.0
5870,0.0
5871,0.0
5872,419180349.7606823
5873,0.0
5874,0.0
5875,756560.5221933866
5876,9407437784.6484
5877,29165896.218267936
5878,0.0
5879,48895655.94595879
5880,375914581.9177891
5881,4346027.243985591
5882,626698674.8328428
5883,626698674.8328428
5884,4489034.415763071
5885,0.0
5886,0.0
5887,3658079.434350749
5888,0.0
5889,116900377562.33635
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,481286246420.3071
5899,78010899.48208962
5900,14678399419.935152
5901,0.0
5902,0.0
5903,18643481.807758167
5904,9421468484601.523
5905,13912033686.568537
5906,194459208.10893762
5907,1469733511.434034
5908,10597008.594033813
5909,34232998431.20022
5910,0.0
5911,26004232532.070576
5912,0.0
5913,6505047.598113571
5914,0.0
5915,0.0
5916,867516291.6188693
5917,9847705.297850657
5918,7512802611.518006
5919,233404264.06650463
5920,0.0
5921,222236745.5519352
5922,512164634.7004591
5923,2995461.027500957
5924,7776584.289773667
5925,445894903.42958766
5926,1149374.886223392
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,105621135.0062851
5932,13897025.348713744
5933,131346210.00269744
5934,0.0
5935,562386522723.308
5936,0.0
5937,0.0
5938,0.0
5939,307293188.96533465
5940,0.0
5941,0.0
5942,0.0
5943,23356571.84326476
5944,123501166.0452053
5945,93727952.7883357
5946,1326899.786448085
5947,10155110.005389947
5948,0.0
5949,0.0
5950,2038230.9988083576
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,1400101.8867230262
5956,0.0
5957,0.0
5958,563596823.2953292
5959,44485658.17310279
5960,76001897.99550892
5961,161390625.02959234
5962,14266666.798205012
5963,4423812487.558567
5964,3205332.6853333637
5965,4489034.415763071
5966,0.0
5967,226308514.96473545
5968,0.0
5969,345826784.49898857
5970,0.0
5971,0.0
5973,0.0
5974,0.0
5975,0.0
5976,23008019668.34254
5977,853793777.5894483
5978,0.0
5979,0.0
5980,107729056.13715982
5981,1131448348011.488
5982,1751442150.3615434
5983,293565257.7083836
5984,22705928.061295982
5985,10597008.594033813
5986,51673777597.6915
5987,0.0
5988,4889720635037.044
5989,0.0
5990,470665319.87729204
5991,0.0
5992,0.0
5993,983769023.721069
5994,3592589982065.9766
5995,5828007.312243009
5996,233404264.06650463
5997,0.0
5998,4644484.243250179
5999,92189957.2871374
6000,57488240.161274806
6001,7776584.289773667
6002,26692641.248343162
6003,81496424.75068942
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,97557734.4785549
6010,11124583.258967424
6011,30714634.24606395
6012,154618303382.0883
6013,0.0
6014,590513731014.0516
6015,0.0
6016,0.0
6017,0.0
6018,24820390.983633757
6019,0.0
6020,0.0
6021,0.0
6022,23356571.84326476
6023,644302314.2014223
6024,95373189.67292641
6025,19414872.491314884
6026,4481702.517610273
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,24045438.699675344
6033,0.0
6034,0.0
6035,756560.5221933866
6036,72779983.73638278
6037,16622905.289195381
6038,0.0
6039,280279130.4789063
6040,346606430.0474408
6041,11484037.750682665
6042,710854350.9613751
6043,52119201.93068741
6044,4489034.415763071
6045,0.0
6046,0.0
6047,16034312854.33513
6048,0.0
6049,3527985707.447921
6050,0.0
6051,0.0
6053,0.0
6054,0.0
6055,0.0
6056,417104319937.21954
6057,2561782568.2511635
6058,889909.8765232651
6059,0.0
6060,100846975.29569371
6061,1510350245.3079183
6062,965908950332.57
6063,1480672586.7472394
6064,9367958.132905493
6065,287561777.97169834
6066,51673777597.6915
6067,0.0
6068,1984969153267.8667
6069,0.0
6070,2559894756.406372
6071,0.0
6072,20867825.66972392
6073,0.0
6074,3507264965248.9043
6075,5828007.312243009
6076,6387409.200272532
6077,0.0
6078,0.0
6079,92835902.07331917
6080,280339826.3638264
6081,146524023448.89972
6082,0.0
6083,12085895707.014988
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,102110743.78324084
6090,8603786.703186663
6091,17183492.51606137
6092,532145225.4132017
6093,1261919.9437735793
6094,0.0
6095,0.0
6096,202579066.46438685
6097,0.0
6098,8857595.486415017
6099,1352970.539920745
6100,0.0
6101,7963936.062395662
6102,28981674.426446848
6103,845681.4624148506
6104,97039410.793109
6105,565190456.1220073
6106,0.0
6107,0.0
6108,970090279.9828681
6109,0.0
6110,0.0
6111,0.0
6112,14088281549.038841
6113,0.0
6114,0.0
6115,756560.5221933866
6116,0.0
6117,29165896.218267936
6118,0.0
6119,48895655.94595879
6120,57540042.53349195
6121,1893597.5435059194
6122,53733933.43810976
6123,20028697.247418266
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,128806643416.6062
6130,0.0
6131,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,1485313903.6993694
6139,877351143.1353842
6140,0.0
6141,0.0
6142,14718521.2790652
6143,1034248356423647.8
6144,1187537.1225204805
6145,249344431.42627636
6146,1476889835.7042167
6147,9890299.688818695
6148,88175034283.8195
6149,0.0
6150,359532089.56657255
6151,76741929393.75206
6152,2492549.618068743
6153,324062.20813807304
6154,0.0
6155,169097178.73204103
6156,5115775.499626319
6157,7526618549.633158
6158,52328788.71082924
6159,0.0
6160,565396933.3301532
6161,4592267638.530216
6162,2995461.027500957
6163,10030016.768978242
6164,665088118.3548305
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,17701339.498429645
6171,17009105.448273703
6172,127057947.2284331
6173,201118809225.89273
6174,0.0
6175,7946301357.896538
6176,0.0
6177,0.0
6178,0.0
6179,309384281.5221339
6180,0.0
6181,1923239.8057167078
6182,0.0
6183,0.0
6184,46039962.10691073
6185,48426599.41235122
6186,1326899.786448085
6187,5673407.487779674
6188,0.0
6189,0.0
6190,93172570.3409531
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,1400101.8867230262
6196,0.0
6197,9995137047.991987
6198,7169819863.979579
6199,60041822.78776784
6200,92479246.03600138
6201,14266666.798205012
6202,12093792417370.432
6203,122068080.073115
6204,4489034.415763071
6205,0.0
6206,0.0
6207,305153112.1609839
6208,0.0
6209,297581313.3029455
6210,0.0
6211,3699675.650836468
6213,0.0
6214,0.0
6215,0.0
6216,3146011922.70951
6217,1476058493.9740431
6218,717989952.8207586
6219,0.0
6220,0.0
6221,14718521.2790652
6222,1040564269069870.0
6223,126274307.35487115
6224,283830868.5056107
6225,1410938009.5364232
6226,8890052.302327005
6227,9378221.363990039
6228,0.0
6229,318481048.13835007
6230,5291011137.353432
6231,2492549.618068743
6232,0.0
6233,13143532.334623761
6234,9484738.980947234
6235,0.0
6236,24356771.06031484
6237,0.0
6238,0.0
6239,3572055532.4553084
6240,12426341081.625937
6241,2995461.027500957
6242,442973756.0448803
6243,1008676203.8789998
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,3448678.2189674918
6249,0.0
6250,17701339.498429645
6251,49213174.96262311
6252,126717752.80597809
6253,2493596741.379924
6254,0.0
6255,10715168.031790478
6256,0.0
6257,0.0
6258,0.0
6259,6380149.60072626
6260,0.0
6261,38754927.772601485
6262,0.0
6263,0.0
6264,27705634.346237
6265,13687777.406075653
6266,1063450.3074338138
6267,5673407.487779674
6268,0.0
6269,0.0
6270,8190475102.674851
6271,0.0
6272,7475492.937257673
6273,0.0
6274,0.0
6275,2193593.274781915
6276,0.0
6277,0.0
6278,11976122.735364188
6279,51799067.42775325
6280,2857422.387351452
6281,39981204.58306181
6282,8680942631530.458
6283,675483340.3073261
6284,4489034.415763071
6285,0.0
6286,5831892.35037829
6287,518351218.31137717
6288,0.0
6289,51130050.814939275
6290,0.0
6291,3699675.650836468
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,46038744.73133203
6298,1496174.6116770299
6299,0.0
6300,0.0
6301,14718521.2790652
6302,1148033182464074.2
6303,49730565.591752924
6304,11890614.09318886
6305,1101637491.4590523
6306,0.0
6307,1072499.9924302069
6308,0.0
6309,161026285.82081604
6310,698589247.4746157
6311,2492549.618068743
6312,0.0
6313,13143532.334623761
6314,0.0
6315,0.0
6316,11869193.842962354
6317,0.0
6318,3582549009.9071712
6319,50711013.40574394
6320,1611531.9761699308
6321,447493813.07461816
6322,9184141.071962016
6323,0.0
6324,0.0
6325,0.0
6326,33084468.462048206
6327,5490659212.982255
6328,16058094.245946487
6329,62620844.23667675
6330,119434570.76674587
6331,162833847.22295743
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,6380149.60072626
6337,4229957.052250052
6338,38754927.772601485
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,5673407.487779674
6345,0.0
6346,0.0
6347,710027649.4715528
6348,0.0
6349,66899299.98282699
6350,27728883.33344436
6351,0.0
6352,9075210.44556635
6353,72574220.77750732
6354,0.0
6355,0.0
6356,6024186.490002648
6357,51799067.42775325
6358,0.0
6359,39981204.58306181
6360,1121575868.2235122
6361,4489034.415763071
6362,1096320298.6618674
6363,5831892.35037829
6364,9575741483.984274
6365,0.0
6366,102501577.92681155
6367,0.0
6368,3699675.650836468
6370,0.0
6371,0.0
6372,0.0
6373,6380149.60072626
6374,510065524.75287807
6375,0.0
6376,0.0
6377,0.0
6378,14718521.2790652
6379,1.6916728364170664e+16
6380,49730565.591752924
6381,851133108.7569491
6382,1044771967.5347168
6383,0.0
6384,1072499.9924302069
6385,0.0
6386,8012959.934644773
6387,4409009450.248801
6388,2492549.618068743
6389,6362930.698180194
6390,16191694.059163496
6391,0.0
6392,14723145.662165483
6393,0.0
6394,0.0
6395,0.0
6396,1039742250.4901907
6397,51153741.91314676
6398,0.0
6399,447493813.07461816
6400,1486174547.2639577
6401,9184141.071962016
6402,0.0
6403,0.0
6404,401162748116.96014
6405,7391767.722571793
6406,173531474.49650073
6407,0.0
6408,120299590.02920356
6409,116725178.22901732
6410,117452895.24382088
6411,0.0
6412,0.0
6413,22047532.194717083
6414,0.0
6415,0.0
6416,4229957.052250052
6417,38754927.772601485
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,5673407.487779674
6423,0.0
6424,0.0
6425,31644094.260335244
6426,1609972240236.2388
6427,66899299.98282699
6428,27728883.33344436
6429,500742099294835.1
6430,34938793.11794135
6431,22879534.687089764
6432,1902692.529126339
6433,347224951.74160993
6434,0.0
6435,0.0
6436,0.0
6437,39981204.58306181
6438,849900688.4730322
6439,647710672.5221573
6440,1495444705.5259175
6441,1096320298.6618674
6442,20800240.632898152
6443,0.0
6444,0.0
6445,3699675.650836468
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,40917117.67917373
6453,718380.4537266509
6454,0.0
6455,4229957.052250052
6456,4229957.052250052
6457,38754927.772601485
6458,38754927.772601485
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,39981204.58306181
6465,20800240.632898152
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,4795732397.252308
6471,201911171.86846995
6472,200735372.5334537
6473,55854139.168215804
6474,4229957.052250052
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,5661861868.910997
6484,20800240.632898152
6485,17414849.90371255
6486,0.0
6487,0.0
6488,55854139.168215804
6489,55854139.168215804
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,33797890.686300285
6501,0.0
6502,1605072114.5546322
6503,1605072114.5546322
6504,3342303.7012183606
6505,8074147.830614172
6506,0.0
6507,820911364.1852351
6508,0.0
6509,0.0
6510,45668627.90320048
6511,0.0
6512,0.0
6513,0.0
6514,4796002.077516129
6515,0.0
6516,26807382.22264707
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,39242223.12956298
6523,114137740.99857368
6524,16371125.577693658
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,51598444.60519527
6537,47469111.858156785
6538,47469111.858156785
6539,0.0
6540,0.0
6541,14385330.104002496
6542,0.0
6543,26807382.22264707
6544,26807382.22264707
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,1923239.8057167078
6552,21666574.834990934
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,5573855.742050739
6570,1932654.6120622673
6571,0.0
6572,0.0
6573,0.0
6574,1581824.274767435
6575,0.0
6576,0.0
6577,2452429.7004796723
6578,0.0
6579,348529.7000820538
6580,348529.7000820538
6581,8837107.638217289
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,2520796.5557807614
6587,0.0
6588,0.0
6589,0.0
6590,57205835.51519339
6591,4476550.094109832
6592,4476550.094109832
6593,2544638.1434488688
6594,0.0
6595,12745484828167.775
6596,0.0
6597,28212772.198309716
6598,0.0
6599,0.0
6600,1907337205.4239953
6601,1907337205.4239953
6602,0.0
6603,0.0
6604,6268350.257154219
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,504182.53598912485
6613,504182.53598912485
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,13851089.763036735
6620,13851089.763036735
6621,0.0
6622,194201163.28958192
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,6387409.200272532
6628,29967092.54860989
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,504182.53598912485
6635,0.0
6636,0.0
6637,6891530.991640391
6638,6891530.991640391
6639,3487727.1226997045
6640,3487727.1226997045
6641,297732220.7355168
6642,2556296.9860171843
6643,0.0
6644,18262611255.89651
6645,1910343601.6325033
6646,82784661.02236694
6647,0.0
6648,480442004.5426798
6649,60250834.66400861
6650,0.0
6651,0.0
6652,0.0
6653,29963541.661516193
6654,1931650076.818405
6655,118291078.2751899
6656,0.0
6657,20909857.00368668
6658,2151829.8202968445
6659,33053055.07098686
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,192856704.42700735
6666,38510211.35945607
6667,13846292.13008507
6668,1102971520.1460495
6669,975742239.1570625
6670,133167895234.70047
6671,0.0
6672,7819362.525087468
6673,247015073.1273788
6674,219863627.99116752
6675,148279358.417342
6676,148279358.417342
6677,0.0
6678,0.0
6679,0.0
6680,14405964.903698618
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,26092995.677014597
6686,0.0
6687,0.0
6688,11096514956.18787
6689,296092475818.69604
6690,92189957.2871374
6691,92189957.2871374
6692,0.0
6693,0.0
6694,2758488.137526768
6695,49675461.54257009
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,16591407.079275355
6702,16591407.079275355
6703,0.0
6704,0.0
6705,0.0
6706,6505047.598113571
6707,233404264.06650463
6708,0.0
6709,0.0
6710,6027974.552721785
6711,0.0
6712,0.0
6713,590513731014.0516
6714,307293188.96533465
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,3000157283.982068
6720,97039410.793109
6721,0.0
6722,0.0
6723,4346027.243985591
6724,0.0
6725,0.0
6726,470665319.87729204
6727,20867825.66972392
6728,0.0
6729,3592589982065.9766
6730,0.0
6731,1261919.9437735793
6732,7946301357.896538
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,7963936.062395662
6738,0.0
6739,4481702.517610273
6740,4481702.517610273
6741,92479246.03600138
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,2492549.618068743
6748,0.0
6749,0.0
6750,0.0
6751,13143532.334623761
6752,0.0
6753,1611531.9761699308
6754,0.0
6755,4229957.052250052
6756,1923239.8057167078
6757,1923239.8057167078
6758,27705634.346237
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2857422.387351452
6767,0.0
6768,0.0
6769,0.0
6770,5443685270.0132675
6771,6362930.698180194
6772,0.0
6773,1039742250.4901907
6774,1682372160.2828891
6775,7391767.722571793
6776,0.0
6777,0.0
6778,4229957.052250052
6779,38754927.772601485
6780,38754927.772601485
6781,0.0
6782,365300894.2558406
6783,31644094.260335244
6784,1902692.529126339
6785,0.0
6786,693151689.8875383
6787,20396644024.1269
6788,0.0
6789,0.0
6790,232291661.14597744
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,8330583.198559148
6797,0.0
6798,491468119.09998745
6799,10060465.106558992
6800,232291661.14597744
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,8330583.198559148
6807,3886750590.9509153
6808,226165679.92704105
6809,0.0
6810,8807234.434680318
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,8330583.198559148
6817,3888754406.6810646
6818,226165679.92704105
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,8330583.198559148
6827,34757152.65290326
6828,119154405.76024547
6829,0.0
6830,232291661.14597744
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,8330583.198559148
6837,0.0
6838,491468119.09998745
6839,10060465.106558992
6840,232291661.14597744
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,8330583.198559148
6847,3886750590.9509153
6848,226165679.92704105
6849,0.0
6850,8807234.434680318
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,8330583.198559148
6857,3888754406.6810646
6858,226165679.92704105
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,46901896.16859165
6876,48881489.58305527
6877,52616938.694797665
6878,8330583.198559148
6879,8330583.198559148
