index,RBP_DDX58_Affinity
9882,3.130803314971054
9883,0.0
9884,0.0
9885,3.130803314971054
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,3.130803314971054
9896,0.0
9898,3.130803314971054
9899,6.261606629942108
9900,3.130803314971054
9901,0.0
9902,3.130803314971054
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,3.130803314971054
9908,0.0
9909,0.0
9910,6.261606629942108
9911,0.0
9912,0.0
9913,3.130803314971054
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,3.130803314971054
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,6.261606629942108
9925,6.261606629942108
9926,0.0
9927,12.523213259884216
9928,16.050472880729785
9929,6.261606629942108
9930,12.523213259884216
9931,6.261606629942108
9932,21.915623204797377
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,3.130803314971054
9938,0.0
9939,6.261606629942108
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,3.130803314971054
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,6.261606629942108
9955,0.0
9956,3.130803314971054
9957,0.0
9958,3.130803314971054
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,6.261606629942108
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,3.130803314971054
9972,0.0
9973,0.0
9975,3.130803314971054
9976,6.261606629942108
9977,3.130803314971054
9978,0.0
9979,3.130803314971054
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,3.130803314971054
9985,3.130803314971054
9986,0.0
9987,6.261606629942108
9988,0.0
9989,0.0
9990,3.130803314971054
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,3.130803314971054
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,6.261606629942108
10002,6.261606629942108
10003,0.0
10004,16.050472880729785
10005,0.0
10006,12.523213259884216
10007,6.261606629942108
10008,21.915623204797377
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,3.130803314971054
10015,0.0
10016,6.261606629942108
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,3.130803314971054
10027,0.0
10028,0.0
10029,0.0
10030,6.261606629942108
10031,0.0
10032,3.130803314971054
10033,0.0
10034,3.130803314971054
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,6.261606629942108
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,3.130803314971054
10048,12.523213259884216
10049,0.0
10050,0.0
10051,0.0
10052,3.130803314971054
10053,6.261606629942108
10054,3.130803314971054
10055,0.0
10056,3.130803314971054
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,3.130803314971054
10063,0.0
10064,6.261606629942108
10065,0.0
10066,3.130803314971054
10067,3.130803314971054
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,3.130803314971054
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,6.261606629942108
10079,6.261606629942108
10080,0.0
10081,6.261606629942108
10082,16.050472880729785
10083,6.261606629942108
10084,12.523213259884216
10085,9.392409944913162
10086,18.784819889826323
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,3.130803314971054
10093,0.0
10094,6.261606629942108
10095,6.261606629942108
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,3.130803314971054
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,6.261606629942108
10109,0.0
10110,3.130803314971054
10111,0.0
10112,3.130803314971054
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,6.261606629942108
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,3.130803314971054
10130,6.261606629942108
10131,3.130803314971054
10132,0.0
10133,6.261606629942108
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,3.130803314971054
10140,0.0
10141,6.261606629942108
10142,0.0
10143,3.130803314971054
10144,3.130803314971054
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,3.130803314971054
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,6.261606629942108
10156,6.261606629942108
10157,0.0
10158,3.130803314971054
10159,16.050472880729785
10160,6.261606629942108
10161,12.523213259884216
10162,9.392409944913162
10163,15.65401657485527
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,3.130803314971054
10170,0.0
10171,6.261606629942108
10172,6.261606629942108
10173,3.130803314971054
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,3.130803314971054
10182,0.0
10183,0.0
10184,0.0
10185,6.261606629942108
10186,0.0
10187,3.130803314971054
10188,0.0
10189,3.130803314971054
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,6.261606629942108
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,3.130803314971054
10207,3.130803314971054
10208,3.130803314971054
10209,0.0
10210,6.261606629942108
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,3.130803314971054
10217,0.0
10218,6.261606629942108
10219,0.0
10220,3.130803314971054
10221,3.130803314971054
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,3.130803314971054
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,6.261606629942108
10233,6.261606629942108
10234,3.130803314971054
10235,19.18127619570084
10236,9.392409944913162
10237,9.392409944913162
10238,12.523213259884216
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,3.130803314971054
10245,0.0
10246,6.261606629942108
10247,6.261606629942108
10248,3.130803314971054
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,6.261606629942108
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,6.261606629942108
10262,0.0
10263,0.0
10264,0.0
10265,3.130803314971054
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,9.392409944913162
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,15.65401657485527
10280,0.0
10281,0.0
10282,3.130803314971054
10283,0.0
10285,0.0
10286,3.130803314971054
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,3.130803314971054
10293,0.0
10294,6.261606629942108
10295,0.0
10296,3.130803314971054
10297,3.130803314971054
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,3.130803314971054
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,6.261606629942108
10308,6.261606629942108
10309,6.261606629942108
10310,0.0
10311,9.392409944913162
10312,9.392409944913162
10313,9.392409944913162
10314,12.523213259884216
10315,12.523213259884216
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,3.130803314971054
10322,3.130803314971054
10323,6.261606629942108
10324,6.261606629942108
10325,6.261606629942108
10326,0.0
10327,0.0
10328,0.0
10329,9.788866250787676
10330,0.0
10331,0.0
10332,0.0
10333,6.261606629942108
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,6.261606629942108
10339,0.0
10340,0.0
10341,0.0
10342,3.130803314971054
10343,0.0
10344,0.0
10345,0.0
10346,3.130803314971054
10347,9.392409944913162
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,3.130803314971054
10354,0.0
10355,0.0
10356,15.65401657485527
10357,0.0
10358,0.0
10359,3.130803314971054
10360,0.0
10361,6.261606629942108
10363,0.0
10364,3.130803314971054
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,3.130803314971054
10371,0.0
10372,6.261606629942108
10373,0.0
10374,3.130803314971054
10375,3.130803314971054
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,3.130803314971054
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,6.261606629942108
10386,6.261606629942108
10387,6.261606629942108
10389,9.392409944913162
10390,6.261606629942108
10391,9.392409944913162
10392,12.523213259884216
10393,18.784819889826323
10394,12.523213259884216
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,3.130803314971054
10400,3.130803314971054
10401,6.261606629942108
10402,6.261606629942108
10403,6.261606629942108
10404,0.0
10405,0.0
10406,0.0
10407,9.788866250787676
10408,0.0
10409,0.0
10410,0.0
10411,6.261606629942108
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,3.130803314971054
10419,0.0
10420,3.130803314971054
10421,0.0
10422,0.0
10423,0.0
10424,3.130803314971054
10425,9.392409944913162
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,3.130803314971054
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,6.261606629942108
10440,0.0
10441,0.0
10442,3.130803314971054
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,3.130803314971054
10449,0.0
10450,6.261606629942108
10451,0.0
10452,3.130803314971054
10453,3.130803314971054
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,3.130803314971054
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,6.261606629942108
10464,6.261606629942108
10465,6.261606629942108
10467,9.392409944913162
10468,6.261606629942108
10469,6.261606629942108
10470,12.523213259884216
10471,18.784819889826323
10472,9.392409944913162
10473,0.0
10474,3.130803314971054
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,3.130803314971054
10480,6.261606629942108
10481,6.261606629942108
10482,6.261606629942108
10483,0.0
10484,0.0
10485,0.0
10486,9.788866250787676
10487,0.0
10488,0.0
10489,0.0
10490,6.261606629942108
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,3.130803314971054
10498,3.130803314971054
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,3.130803314971054
10504,9.392409944913162
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,3.130803314971054
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,3.130803314971054
10516,0.0
10518,6.261606629942108
10519,0.0
10520,0.0
10521,3.130803314971054
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,3.130803314971054
10528,0.0
10529,6.261606629942108
10530,0.0
10531,3.130803314971054
10532,3.130803314971054
10533,0.0
10534,0.0
10535,0.0
10536,3.130803314971054
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,6.261606629942108
10542,6.261606629942108
10543,6.261606629942108
10545,9.392409944913162
10546,6.261606629942108
10547,6.261606629942108
10548,12.523213259884216
10549,18.784819889826323
10550,0.0
10551,3.130803314971054
10552,0.0
10553,0.0
10554,3.130803314971054
10555,0.0
10556,3.130803314971054
10557,6.261606629942108
10558,6.261606629942108
10559,6.261606629942108
10560,0.0
10561,0.0
10562,0.0
10563,9.788866250787676
10564,0.0
10565,0.0
10566,0.0
10567,6.261606629942108
10568,0.0
10569,0.0
10570,0.0
10571,9.392409944913162
10572,3.130803314971054
10573,0.0
10574,3.130803314971054
10575,3.130803314971054
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,3.130803314971054
10581,9.392409944913162
10582,0.0
10583,3.130803314971054
10584,0.0
10585,0.0
10586,0.0
10587,3.130803314971054
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,3.130803314971054
10593,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,3.130803314971054
10603,0.0
10604,6.261606629942108
10605,0.0
10606,3.130803314971054
10607,3.130803314971054
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,6.261606629942108
10618,6.261606629942108
10619,6.261606629942108
10620,3.130803314971054
10621,9.392409944913162
10622,6.261606629942108
10623,18.784819889826323
10624,3.130803314971054
10625,0.0
10626,3.130803314971054
10627,0.0
10628,0.0
10629,3.130803314971054
10630,0.0
10631,3.130803314971054
10632,6.261606629942108
10633,6.261606629942108
10634,6.261606629942108
10635,0.0
10636,0.0
10637,0.0
10638,9.788866250787676
10639,0.0
10640,0.0
10641,0.0
10642,6.261606629942108
10643,0.0
10644,0.0
10645,0.0
10646,9.392409944913162
10647,3.130803314971054
10648,0.0
10649,3.130803314971054
10650,3.130803314971054
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,6.261606629942108
10656,9.392409944913162
10657,0.0
10658,3.130803314971054
10659,0.0
10660,0.0
10661,0.0
10662,3.130803314971054
10663,0.0
10664,0.0
10665,6.261606629942108
10666,0.0
10667,3.130803314971054
10668,0.0
10669,0.0
10670,0.0
10671,3.130803314971054
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,3.130803314971054
10678,0.0
10679,6.261606629942108
10680,0.0
10681,3.130803314971054
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,6.261606629942108
10692,6.261606629942108
10693,6.261606629942108
10694,6.261606629942108
10695,9.392409944913162
10696,6.261606629942108
10697,3.130803314971054
10698,19.18127619570084
10699,18.784819889826323
10700,3.130803314971054
10701,0.0
10702,3.130803314971054
10703,0.0
10704,3.130803314971054
10705,0.0
10706,3.130803314971054
10707,6.261606629942108
10708,6.261606629942108
10709,6.261606629942108
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,6.261606629942108
10718,0.0
10719,0.0
10720,0.0
10721,9.392409944913162
10722,6.261606629942108
10723,0.0
10724,3.130803314971054
10725,3.130803314971054
10726,0.0
10727,0.0
10728,3.130803314971054
10729,0.0
10730,6.261606629942108
10731,9.392409944913162
10732,0.0
10733,3.130803314971054
10734,0.0
10735,0.0
10736,0.0
10737,3.130803314971054
10738,0.0
10739,0.0
10740,0.0
10741,3.130803314971054
10742,0.0
10743,0.0
10744,6.261606629942108
10745,0.0
10746,0.0
10747,3.130803314971054
10748,0.0
10749,0.0
10750,0.0
10751,3.130803314971054
10752,0.0
10753,3.130803314971054
10754,3.130803314971054
10755,6.261606629942108
10756,0.0
10757,3.130803314971054
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,6.261606629942108
10769,6.261606629942108
10770,6.261606629942108
10771,3.130803314971054
10772,12.523213259884216
10773,6.261606629942108
10774,3.130803314971054
10775,22.312079510671893
10776,18.784819889826323
10777,3.130803314971054
10778,0.0
10779,3.130803314971054
10780,0.0
10781,0.0
10782,3.130803314971054
10783,0.0
10784,3.130803314971054
10785,6.261606629942108
10786,6.261606629942108
10787,3.130803314971054
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,6.261606629942108
10796,0.0
10797,0.0
10798,0.0
10799,9.392409944913162
10800,6.261606629942108
10801,0.0
10802,3.130803314971054
10803,0.0
10804,0.0
10805,0.0
10806,3.130803314971054
10807,0.0
10808,6.261606629942108
10809,9.392409944913162
10810,0.0
10811,3.130803314971054
10812,0.0
10813,0.0
10814,0.0
10815,3.130803314971054
10816,0.0
10817,0.0
10818,0.0
10819,3.130803314971054
10820,0.0
10821,0.0
10822,6.261606629942108
10823,0.0
10824,0.0
10825,3.130803314971054
10826,0.0
10827,0.0
10828,0.0
10829,3.130803314971054
10830,0.0
10831,3.130803314971054
10832,3.130803314971054
10833,3.130803314971054
10834,0.0
10835,3.130803314971054
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,6.261606629942108
10847,6.261606629942108
10848,6.261606629942108
10849,3.130803314971054
10850,12.523213259884216
10851,6.261606629942108
10852,3.130803314971054
10853,19.18127619570084
10854,21.915623204797377
10855,9.392409944913162
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,3.130803314971054
10863,6.261606629942108
10864,6.261606629942108
10865,3.130803314971054
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,6.261606629942108
10874,0.0
10875,0.0
10876,0.0
10877,9.392409944913162
10878,6.261606629942108
10879,0.0
10880,3.130803314971054
10881,0.0
10882,0.0
10883,0.0
10884,3.130803314971054
10885,0.0
10886,6.261606629942108
10887,9.392409944913162
10888,0.0
10889,3.130803314971054
10890,0.0
10891,0.0
10892,0.0
10893,3.130803314971054
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,3.130803314971054
10900,0.0
10901,6.261606629942108
10902,0.0
10903,0.0
10904,3.130803314971054
10905,0.0
10906,0.0
10907,0.0
10908,3.130803314971054
10909,0.0
10910,3.130803314971054
10911,3.130803314971054
10912,3.130803314971054
10913,0.0
10914,3.130803314971054
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,6.261606629942108
10925,6.261606629942108
10926,6.261606629942108
10927,6.261606629942108
10928,9.392409944913162
10929,3.130803314971054
10930,3.130803314971054
10931,19.18127619570084
10932,25.04642651976843
10933,9.392409944913162
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,3.130803314971054
10941,6.261606629942108
10942,6.261606629942108
10943,3.130803314971054
10944,0.0
10945,3.130803314971054
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,3.130803314971054
10952,0.0
10953,0.0
10954,3.130803314971054
10955,9.392409944913162
10956,6.261606629942108
10957,0.0
10958,3.130803314971054
10959,0.0
10960,0.0
10961,0.0
10962,3.130803314971054
10963,0.0
10964,6.261606629942108
10965,9.392409944913162
10966,0.0
10967,3.130803314971054
10968,0.0
10969,0.0
10970,0.0
10971,3.130803314971054
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,3.130803314971054
10977,0.0
10978,0.0
10979,6.261606629942108
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,3.130803314971054
10987,0.0
10988,3.130803314971054
10989,3.130803314971054
10990,3.130803314971054
10991,0.0
10992,3.130803314971054
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,6.261606629942108
11003,6.261606629942108
11004,6.261606629942108
11005,6.261606629942108
11006,3.130803314971054
11007,3.130803314971054
11008,6.261606629942108
11009,25.04642651976843
11010,9.392409944913162
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,6.261606629942108
11018,0.0
11019,6.261606629942108
11020,0.0
11021,0.0
11022,3.130803314971054
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,3.130803314971054
11029,0.0
11030,0.0
11031,3.130803314971054
11032,0.0
11033,3.130803314971054
11034,0.0
11035,0.0
11036,0.0
11037,3.130803314971054
11038,0.0
11039,6.261606629942108
11040,9.392409944913162
11041,0.0
11042,3.130803314971054
11043,0.0
11044,0.0
11045,0.0
11046,3.130803314971054
11047,3.130803314971054
11048,0.0
11049,6.261606629942108
11050,9.392409944913162
11051,6.261606629942108
11052,0.0
11053,3.130803314971054
11054,3.130803314971054
11055,0.0
11056,6.261606629942108
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,3.130803314971054
11064,0.0
11065,3.130803314971054
11066,3.130803314971054
11067,3.130803314971054
11068,0.0
11069,3.130803314971054
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,6.261606629942108
11080,6.261606629942108
11081,6.261606629942108
11082,6.261606629942108
11083,3.130803314971054
11084,3.130803314971054
11085,3.130803314971054
11086,25.04642651976843
11087,9.392409944913162
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,6.261606629942108
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,3.130803314971054
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,3.130803314971054
11106,0.0
11107,0.0
11108,3.130803314971054
11109,9.392409944913162
11110,6.261606629942108
11111,0.0
11112,3.130803314971054
11113,0.0
11114,0.0
11115,0.0
11116,3.130803314971054
11117,0.0
11118,6.261606629942108
11119,9.392409944913162
11120,0.0
11121,3.130803314971054
11122,0.0
11123,0.0
11124,0.0
11125,3.130803314971054
11126,0.0
11127,3.130803314971054
11128,3.130803314971054
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,6.261606629942108
11137,6.261606629942108
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11146,0.0
11147,0.0
11152,9.788866250787676
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,6.261606629942108
11163,3.130803314971054
11164,0.0
11165,0.0
11166,6.261606629942108
11167,6.261606629942108
11168,6.261606629942108
11169,3.130803314971054
11170,3.130803314971054
11171,3.130803314971054
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,3.130803314971054
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,6.261606629942108
11192,0.0
11193,9.788866250787676
11194,9.788866250787676
11195,9.788866250787676
11196,9.788866250787676
11197,3.130803314971054
11198,3.130803314971054
11199,3.130803314971054
11200,3.130803314971054
11201,6.261606629942108
11202,6.261606629942108
11203,3.130803314971054
11204,0.0
11205,3.130803314971054
11206,3.130803314971054
11207,0.0
11208,6.261606629942108
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,3.130803314971054
11216,0.0
11217,3.130803314971054
11218,3.130803314971054
11219,3.130803314971054
11220,0.0
11221,3.130803314971054
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,6.261606629942108
11232,6.261606629942108
11233,6.261606629942108
11234,0.0
11235,3.130803314971054
11236,3.130803314971054
11237,3.130803314971054
11238,3.130803314971054
11239,25.04642651976843
11240,9.392409944913162
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,3.130803314971054
11246,0.0
11247,6.261606629942108
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,3.130803314971054
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,3.130803314971054
11259,0.0
11260,0.0
11261,3.130803314971054
11262,3.130803314971054
11263,3.130803314971054
11264,3.130803314971054
11265,0.0
11266,0.0
11267,0.0
11268,3.130803314971054
11269,0.0
11270,6.261606629942108
11271,9.392409944913162
11272,0.0
11273,3.130803314971054
11274,0.0
11275,0.0
11276,0.0
11277,3.130803314971054
11278,3.130803314971054
11279,0.0
11280,0.0
11281,0.0
11282,3.130803314971054
11283,0.0
11284,3.130803314971054
11285,6.261606629942108
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,3.130803314971054
11293,0.0
11294,3.130803314971054
11295,3.130803314971054
11296,3.130803314971054
11297,0.0
11298,3.130803314971054
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,6.261606629942108
11309,6.261606629942108
11310,6.261606629942108
11311,3.130803314971054
11312,3.130803314971054
11313,0.0
11314,3.130803314971054
11315,3.130803314971054
11316,25.04642651976843
11317,6.261606629942108
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,3.130803314971054
11323,0.0
11324,6.261606629942108
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,3.130803314971054
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,3.130803314971054
11336,0.0
11337,0.0
11338,3.130803314971054
11339,3.130803314971054
11340,0.0
11341,3.130803314971054
11342,0.0
11343,0.0
11344,0.0
11345,3.130803314971054
11346,0.0
11347,6.261606629942108
11348,9.392409944913162
11349,0.0
11350,3.130803314971054
11351,0.0
11352,0.0
11353,0.0
11354,3.130803314971054
11355,3.130803314971054
11356,0.0
11357,3.130803314971054
11358,0.0
11359,0.0
11360,3.130803314971054
11361,6.261606629942108
11362,0.0
11363,3.130803314971054
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,3.130803314971054
11369,0.0
11370,3.130803314971054
11371,3.130803314971054
11372,3.130803314971054
11373,0.0
11374,3.130803314971054
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,3.130803314971054
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,6.261606629942108
11386,6.261606629942108
11387,6.261606629942108
11388,6.261606629942108
11389,16.050472880729785
11390,6.261606629942108
11391,3.130803314971054
11392,3.130803314971054
11393,25.04642651976843
11394,6.261606629942108
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,3.130803314971054
11400,0.0
11401,6.261606629942108
11402,0.0
11403,0.0
11404,0.0
11405,3.130803314971054
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,3.130803314971054
11415,3.130803314971054
11416,3.130803314971054
11417,3.130803314971054
11418,0.0
11419,0.0
11420,3.130803314971054
11421,0.0
11422,3.130803314971054
11423,3.130803314971054
11424,0.0
11425,3.130803314971054
11426,0.0
11427,0.0
11428,0.0
11429,6.261606629942108
11430,3.130803314971054
11431,0.0
11432,0.0
11433,3.130803314971054
11434,0.0
11435,0.0
11436,0.0
11437,3.130803314971054
11438,6.261606629942108
11439,0.0
11440,3.130803314971054
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,3.130803314971054
11446,0.0
11447,0.0
