index,chimera_score_CDS_20
9631,2.1333333333333333
9632,2.6
9633,2.8
9634,2.6666666666666665
9635,2.8666666666666667
9636,3.2
9637,3.2666666666666666
9638,2.6666666666666665
9639,2.8666666666666667
9640,2.2
9641,1.6666666666666667
9642,2.066666666666667
9643,2.066666666666667
9644,2.0
9645,2.066666666666667
9646,2.1333333333333333
9647,2.066666666666667
9648,2.8666666666666667
9649,3.3333333333333335
9650,2.6
9651,2.8
9652,3.2666666666666666
9653,2.933333333333333
9654,3.066666666666667
9655,2.4
9656,2.6666666666666665
9657,2.7333333333333334
9658,2.8
9659,2.533333333333333
9660,3.1333333333333333
9661,2.933333333333333
9662,2.3333333333333335
9663,3.0
9664,3.0
9665,2.533333333333333
9666,2.3333333333333335
9667,2.466666666666667
9668,2.466666666666667
9669,2.8
9670,2.066666666666667
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,2.066666666666667
9740,
9741,
9742,
9743,
9744,2.066666666666667
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,2.066666666666667
9821,
9822,1.7333333333333334
9823,2.1333333333333333
9824,2.533333333333333
9825,2.533333333333333
9826,2.2666666666666666
9827,1.7333333333333334
9828,2.1333333333333333
9829,2.3333333333333335
9830,2.466666666666667
9831,2.533333333333333
9832,2.1333333333333333
9833,2.8666666666666667
9834,2.4
9835,2.6
9836,2.8666666666666667
9837,2.066666666666667
9838,2.8666666666666667
9839,2.4
9840,2.533333333333333
9841,2.1333333333333333
9842,2.4
9843,2.6666666666666665
9844,2.7333333333333334
9845,3.066666666666667
9846,2.7333333333333334
9847,2.7333333333333334
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,2.066666666666667
9898,2.933333333333333
9899,2.533333333333333
9900,2.4
9901,2.3333333333333335
9902,2.466666666666667
9903,2.2
9904,1.8
9905,2.066666666666667
9906,2.066666666666667
9907,2.6
9908,2.3333333333333335
9909,2.3333333333333335
9910,2.8666666666666667
9911,2.6666666666666665
9912,2.7333333333333334
9913,2.7333333333333334
9914,2.4
9915,2.8
9916,2.4
9917,2.2666666666666666
9918,2.4
9919,2.3333333333333335
9920,2.533333333333333
9921,2.3333333333333335
9922,2.466666666666667
9923,2.466666666666667
9924,2.4
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,2.066666666666667
9975,2.933333333333333
9976,2.3333333333333335
9977,2.3333333333333335
9978,2.4
9979,2.1333333333333333
9980,2.066666666666667
9981,1.9333333333333333
9982,2.0
9983,2.066666666666667
9984,2.6
9985,1.8666666666666667
9986,2.3333333333333335
9987,2.8
9988,2.7333333333333334
9989,2.8
9990,2.6666666666666665
9991,2.6666666666666665
9992,2.8
9993,2.7333333333333334
9994,2.533333333333333
9995,2.4
9996,2.6
9997,2.6666666666666665
9998,2.466666666666667
9999,2.466666666666667
10000,2.4
10001,2.4
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,2.066666666666667
10051,2.0
10052,2.0
10053,2.066666666666667
10054,2.4
10055,2.066666666666667
10056,1.9333333333333333
10057,2.1333333333333333
10058,1.6666666666666667
10059,2.2
10060,2.066666666666667
10061,2.6666666666666665
10062,2.2
10063,2.2666666666666666
10064,2.7333333333333334
10065,2.6666666666666665
10066,2.2
10067,2.7333333333333334
10068,2.533333333333333
10069,2.466666666666667
10070,2.8
10071,2.8
10072,2.466666666666667
10073,2.6
10074,2.7333333333333334
10075,2.466666666666667
10076,2.533333333333333
10077,2.3333333333333335
10078,2.4
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,2.066666666666667
10128,2.066666666666667
10129,3.0
10130,2.4
10131,2.466666666666667
10132,2.2666666666666666
10133,2.3333333333333335
10134,2.4
10135,1.6666666666666667
10136,2.466666666666667
10137,2.2
10138,2.466666666666667
10139,2.6
10140,2.533333333333333
10141,2.6666666666666665
10142,2.7333333333333334
10143,2.2666666666666666
10144,2.7333333333333334
10145,2.3333333333333335
10146,2.933333333333333
10147,2.8666666666666667
10148,2.6666666666666665
10149,2.533333333333333
10150,2.7333333333333334
10151,2.6666666666666665
10152,2.6
10153,2.4
10154,2.2666666666666666
10155,2.2666666666666666
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,2.066666666666667
10205,2.2
10206,2.8
10207,2.533333333333333
10208,2.6666666666666665
10209,2.466666666666667
10210,2.3333333333333335
10211,2.2666666666666666
10212,1.7333333333333334
10213,2.8666666666666667
10214,2.066666666666667
10215,2.4
10216,2.2
10217,2.6
10218,2.6666666666666665
10219,2.466666666666667
10220,2.2666666666666666
10221,2.8
10222,2.2666666666666666
10223,2.6666666666666665
10224,2.8
10225,2.6
10226,2.533333333333333
10227,2.533333333333333
10228,2.7333333333333334
10229,2.533333333333333
10230,3.4
10231,2.8666666666666667
10232,2.2666666666666666
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,2.066666666666667
10281,2.2666666666666666
10282,2.6666666666666665
10283,2.6666666666666665
10285,2.6666666666666665
10286,2.6
10287,2.1333333333333333
10288,1.6666666666666667
10289,2.8
10290,2.066666666666667
10291,2.3333333333333335
10292,2.3333333333333335
10293,2.6
10294,2.7333333333333334
10295,3.066666666666667
10296,2.2666666666666666
10297,2.6666666666666665
10298,2.2
10299,2.6
10300,2.7333333333333334
10301,2.466666666666667
10302,2.6
10303,1.8666666666666667
10304,2.8666666666666667
10305,2.4
10306,3.066666666666667
10307,3.533333333333333
10308,2.466666666666667
10309,
10310,
10311,
10312,
10313,
10314,2.466666666666667
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,2.066666666666667
10358,2.4
10359,2.533333333333333
10360,3.0
10361,2.466666666666667
10363,2.7333333333333334
10364,2.7333333333333334
10365,2.0
10366,1.6
10367,2.7333333333333334
10368,2.2
10369,2.466666666666667
10370,2.3333333333333335
10371,2.6666666666666665
10372,2.7333333333333334
10373,3.1333333333333333
10374,2.2666666666666666
10375,2.6666666666666665
10376,2.2666666666666666
10377,2.3333333333333335
10378,2.7333333333333334
10379,2.466666666666667
10380,2.1333333333333333
10381,1.9333333333333333
10382,2.6666666666666665
10383,2.3333333333333335
10384,2.933333333333333
10385,3.533333333333333
10386,2.466666666666667
10387,
10389,
10390,
10391,
10392,2.6
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,2.066666666666667
10436,2.2
10437,2.533333333333333
10438,2.8
10439,2.6666666666666665
10440,2.2666666666666666
10441,2.8666666666666667
10442,2.4
10443,2.0
10444,1.7333333333333334
10445,2.6666666666666665
10446,2.2
10447,2.4
10448,2.6666666666666665
10449,2.533333333333333
10450,2.6666666666666665
10451,3.3333333333333335
10452,2.3333333333333335
10453,2.7333333333333334
10454,2.6
10455,2.066666666666667
10456,2.6
10457,2.466666666666667
10458,1.9333333333333333
10459,1.9333333333333333
10460,2.6
10461,2.533333333333333
10462,2.7333333333333334
10463,2.8666666666666667
10464,2.3333333333333335
10465,
10467,
10468,
10469,
10470,3.0
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,2.066666666666667
10514,2.4
10515,3.0
10516,2.7333333333333334
10518,2.466666666666667
10519,2.6
10520,2.8666666666666667
10521,2.533333333333333
10522,2.066666666666667
10523,1.8666666666666667
10524,2.4
10525,2.2666666666666666
10526,2.4
10527,2.8666666666666667
10528,2.466666666666667
10529,2.2666666666666666
10530,3.3333333333333335
10531,2.3333333333333335
10532,2.6
10533,2.1333333333333333
10534,2.6666666666666665
10535,2.6666666666666665
10536,1.7333333333333334
10537,2.066666666666667
10538,2.466666666666667
10539,2.2666666666666666
10540,1.8666666666666667
10541,2.8
10542,2.2666666666666666
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,2.066666666666667
10592,2.8
10593,3.066666666666667
10595,2.0
10596,3.0
10597,2.0
10598,2.1333333333333333
10599,2.7333333333333334
10600,2.1333333333333333
10601,2.466666666666667
10602,2.6666666666666665
10603,2.466666666666667
10604,2.2
10605,3.4
10606,2.2666666666666666
10607,2.6
10608,3.0
10609,2.2666666666666666
10610,2.6
10611,2.4
10612,3.1333333333333333
10613,2.2666666666666666
10614,2.466666666666667
10615,2.1333333333333333
10616,1.6666666666666667
10617,2.4
10618,2.3333333333333335
10619,
10620,2.6666666666666665
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,2.066666666666667
10667,2.933333333333333
10668,2.1333333333333333
10669,2.466666666666667
10670,3.1333333333333333
10671,2.2
10672,1.5333333333333334
10673,1.9333333333333333
10674,2.8
10675,1.8666666666666667
10676,2.533333333333333
10677,2.466666666666667
10678,2.4
10679,2.466666666666667
10680,2.7333333333333334
10681,2.1333333333333333
10682,2.7333333333333334
10683,2.533333333333333
10684,2.2
10685,2.466666666666667
10686,3.2
10687,2.6666666666666665
10688,2.3333333333333335
10689,3.1333333333333333
10690,1.7333333333333334
10691,2.2666666666666666
10692,2.4
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,2.066666666666667
10741,2.8
10742,2.4
10743,2.2
10744,2.2
10745,2.6666666666666665
10746,2.8
10747,1.9333333333333333
10748,1.4
10749,2.6666666666666665
10750,3.0
10751,2.3333333333333335
10752,2.6
10753,2.8
10754,2.466666666666667
10755,2.6
10756,2.7333333333333334
10757,2.4
10758,2.8
10759,2.7333333333333334
10760,2.2666666666666666
10761,2.6666666666666665
10762,2.6
10763,3.066666666666667
10764,2.4
10765,2.3333333333333335
10766,3.466666666666667
10767,1.8
10768,2.2666666666666666
10769,2.466666666666667
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,2.066666666666667
10819,2.2
10820,2.3333333333333335
10821,2.0
10822,2.4
10823,2.6
10824,2.533333333333333
10825,2.0
10826,0.9333333333333333
10827,3.0
10828,3.1333333333333333
10829,2.2666666666666666
10830,2.6
10831,2.933333333333333
10832,2.466666666666667
10833,2.8
10834,2.8
10835,2.3333333333333335
10836,2.7333333333333334
10837,2.7333333333333334
10838,2.3333333333333335
10839,2.7333333333333334
10840,2.4
10841,3.1333333333333333
10842,2.4
10843,2.466666666666667
10844,2.8
10845,2.1333333333333333
10846,2.466666666666667
10847,2.466666666666667
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,2.066666666666667
10897,2.0
10898,2.4
10899,2.533333333333333
10900,2.3333333333333335
10901,2.6
10902,2.533333333333333
10903,2.533333333333333
10904,2.2
10905,0.9333333333333333
10906,2.933333333333333
10907,3.4
10908,2.1333333333333333
10909,2.8666666666666667
10910,2.8666666666666667
10911,2.4
10912,2.6666666666666665
10913,2.8
10914,2.3333333333333335
10915,2.8
10916,2.8666666666666667
10917,2.533333333333333
10918,2.7333333333333334
10919,3.0
10920,2.2666666666666666
10921,2.6
10922,2.533333333333333
10923,2.0
10924,2.6
10925,2.6
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,2.066666666666667
10975,2.0
10976,3.2
10977,2.1333333333333333
10978,2.4
10979,2.466666666666667
10980,2.533333333333333
10981,2.533333333333333
10982,1.8
10983,1.0666666666666667
10984,3.0
10985,3.7333333333333334
10986,2.3333333333333335
10987,2.8
10988,2.7333333333333334
10989,2.3333333333333335
10990,2.466666666666667
10991,2.533333333333333
10992,2.2
10993,2.7333333333333334
10994,3.4
10995,2.533333333333333
10996,2.6666666666666665
10997,2.8
10998,2.066666666666667
10999,2.6666666666666665
11000,3.2666666666666666
11001,2.1333333333333333
11002,2.7333333333333334
11003,2.6666666666666665
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,2.066666666666667
11053,2.0
11054,3.6666666666666665
11055,2.3333333333333335
11056,2.933333333333333
11057,2.533333333333333
11058,2.6666666666666665
11059,1.8
11060,2.0
11061,2.933333333333333
11062,3.7333333333333334
11063,2.2666666666666666
11064,2.7333333333333334
11065,2.7333333333333334
11066,2.466666666666667
11067,2.8
11068,2.533333333333333
11069,2.1333333333333333
11070,2.7333333333333334
11071,3.1333333333333333
11072,2.466666666666667
11073,2.533333333333333
11074,2.6666666666666665
11075,2.066666666666667
11076,2.8
11077,3.1333333333333333
11078,2.066666666666667
11079,2.933333333333333
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,2.2
11129,2.7333333333333334
11130,3.066666666666667
11131,2.7333333333333334
11132,2.7333333333333334
11133,3.1333333333333333
11134,3.1333333333333333
11135,2.6
11136,3.933333333333333
11137,3.1333333333333333
11139,1.9333333333333333
11140,2.1333333333333333
11141,2.2
11142,2.3333333333333335
11143,2.4
11146,2.6
11147,2.6
11152,2.6
11153,2.533333333333333
11154,2.4
11155,2.1333333333333333
11156,2.066666666666667
11157,2.066666666666667
11158,2.8
11159,2.7333333333333334
11160,2.3333333333333335
11161,2.2666666666666666
11162,2.533333333333333
11163,2.6
11164,2.1333333333333333
11165,2.0
11166,3.066666666666667
11167,2.7333333333333334
11168,2.6666666666666665
11169,2.1333333333333333
11170,2.1333333333333333
11171,2.2666666666666666
11172,2.6666666666666665
11173,2.466666666666667
11174,2.6666666666666665
11175,2.6666666666666665
11176,2.7333333333333334
11177,3.2666666666666666
11178,3.466666666666667
11179,2.8
11180,2.066666666666667
11181,2.466666666666667
11182,2.1333333333333333
11183,2.2666666666666666
11184,2.533333333333333
11185,2.6666666666666665
11186,2.533333333333333
11187,2.8666666666666667
11188,2.6
11189,2.2666666666666666
11190,
11191,
11192,2.066666666666667
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,2.066666666666667
11205,2.066666666666667
11206,3.8
11207,2.066666666666667
11208,2.8
11209,2.6666666666666665
11210,2.8
11211,1.8666666666666667
11212,1.0666666666666667
11213,2.8666666666666667
11214,3.533333333333333
11215,2.1333333333333333
11216,2.8
11217,2.933333333333333
11218,2.466666666666667
11219,3.0
11220,2.4
11221,2.066666666666667
11222,2.7333333333333334
11223,2.6666666666666665
11224,2.466666666666667
11225,2.3333333333333335
11226,2.4
11227,2.066666666666667
11228,2.8
11229,2.933333333333333
11230,2.066666666666667
11231,3.3333333333333335
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,2.066666666666667
11282,1.8
11283,3.6666666666666665
11284,2.7333333333333334
11285,2.7333333333333334
11286,2.6666666666666665
11287,3.2666666666666666
11288,1.9333333333333333
11289,1.0666666666666667
11290,2.8
11291,3.466666666666667
11292,2.066666666666667
11293,2.533333333333333
11294,2.8666666666666667
11295,2.466666666666667
11296,3.0
11297,2.3333333333333335
11298,2.066666666666667
11299,2.6666666666666665
11300,2.6
11301,2.466666666666667
11302,2.8666666666666667
11303,2.2666666666666666
11304,2.2
11305,2.7333333333333334
11306,2.7333333333333334
11307,2.066666666666667
11308,3.2
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,2.066666666666667
11359,3.6
11360,2.466666666666667
11361,2.466666666666667
11362,2.533333333333333
11363,1.7333333333333334
11364,2.066666666666667
11365,1.4666666666666666
11366,2.7333333333333334
11367,1.6
11368,1.8666666666666667
11369,2.533333333333333
11370,2.7333333333333334
11371,2.466666666666667
11372,3.2
11373,2.3333333333333335
11374,2.066666666666667
11375,2.7333333333333334
11376,2.2666666666666666
11377,2.4
11378,2.7333333333333334
11379,1.8666666666666667
11380,2.2666666666666666
11381,2.2666666666666666
11382,2.7333333333333334
11383,2.466666666666667
11384,1.9333333333333333
11385,3.066666666666667
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,2.066666666666667
11436,3.066666666666667
11437,2.533333333333333
11438,2.7333333333333334
11439,3.2666666666666666
11440,1.5333333333333334
11441,1.9333333333333333
11442,2.1333333333333333
11443,2.6666666666666665
11444,2.4
11445,2.0
11446,2.6
11447,2.3333333333333335
11448,2.533333333333333
11449,2.466666666666667
11450,2.4
11451,2.1333333333333333
11452,2.4
11453,2.1333333333333333
11454,2.533333333333333
11455,3.466666666666667
11456,2.2
11457,2.2
11458,2.4
11459,2.6666666666666665
11460,2.7333333333333334
11461,1.9333333333333333
11462,2.8
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,2.066666666666667
11513,2.6
11514,2.3333333333333335
11515,2.3333333333333335
11516,1.9333333333333333
11517,2.4
11518,1.8666666666666667
11519,2.3333333333333335
11520,2.4
11521,2.466666666666667
11522,2.066666666666667
