index,ENC_score_40_CDS
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.65847334798243
9740,
9741,
9742,
9743,
9744,0.6753257273706027
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.6753257273706027
9821,
9822,0.34483216271523426
9823,0.6038430505400223
9824,0.6504007265244992
9825,0.5239979959955635
9826,0.7375172793956688
9827,0.12976410335524902
9828,0.6407849024641695
9829,0.8079911783438847
9830,0.8265055359387902
9831,0.8201136643931591
9832,0.7856702340314201
9833,0.7655869976522631
9834,0.7823931129233048
9835,0.763219302531436
9836,0.818639330258005
9837,0.7277301918947766
9838,0.7144352170268212
9839,0.8768682567789119
9840,0.7728844485406678
9841,0.7461085450316374
9842,0.7644722129987122
9843,0.8407192522653159
9844,0.8776727711743677
9845,0.7495474420146879
9846,0.7649559955249621
9847,0.7425766256621903
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,0.6753257273706027
9898,0.7063183079770867
9899,0.393954636828165
9900,0.6567173589333694
9901,0.7170387933151255
9902,0.42116701661265094
9903,0.7491548439354624
9904,0.30005733080866936
9905,0.6149727759525809
9906,0.8055254019356913
9907,0.8265055359387902
9908,0.7693827766185924
9909,0.7638327418081633
9910,0.8354612164712419
9911,0.8368989801651828
9912,0.7954989730686992
9913,0.7652146539994356
9914,0.7151790321541883
9915,0.7052109903538492
9916,0.776059586757321
9917,0.7941198591451915
9918,0.7775000040930855
9919,0.7393380809582747
9920,0.776595157038342
9921,0.8772706015107544
9922,0.6946351419850445
9923,0.726644667405098
9924,0.6846934819577886
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.6753257273706027
9975,0.8128571915822208
9976,0.5254051666869064
9977,0.6122294445710503
9978,0.5736458400511526
9979,0.41169779450135924
9980,0.6922910745781051
9981,0.3345652564615262
9982,0.7193611517077039
9983,0.8034883721612947
9984,0.8263735259923513
9985,0.7987333414863057
9986,0.7876738999206956
9987,0.8291325996340241
9988,0.8476588724820753
9989,0.8521786219547036
9990,0.8443040241359061
9991,0.6326695838267528
9992,0.6603196708478899
9993,0.8339914592837648
9994,0.766932706856262
9995,0.8305893795129398
9996,0.7102568653195792
9997,0.7906539710702137
9998,0.8334791402009826
9999,0.7453748807819202
10000,0.748629028750709
10001,0.7394827703019832
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,0.6753257273706027
10051,0.6896783591983137
10052,0.7582454982140534
10053,0.5147068830492963
10054,0.6675918572871213
10055,0.7866991106641599
10056,0.43860588491018965
10057,0.44132509678790394
10058,0.2999391709213071
10059,0.7189956943073421
10060,0.7665635407634613
10061,0.8324735086794463
10062,0.8079083171065337
10063,0.7561713033312779
10064,0.7364131491117202
10065,0.7880263252463595
10066,0.758822144912108
10067,0.8327046064926045
10068,0.6015301752972398
10069,0.6826495672611975
10070,0.8146382368827592
10071,0.7702286589758239
10072,0.8087135300073033
10073,0.7382714978997234
10074,0.811551201994555
10075,0.7889479318662785
10076,0.7601154881386786
10077,0.7252363535906454
10078,0.7690993856738613
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,0.6753257273706027
10128,0.7019156752601866
10129,0.6440275379442217
10130,0.45512537839344686
10131,0.6938511241949737
10132,0.807470246468757
10133,0.5162713521385766
10134,0.3755946432075712
10135,0.3323646578630766
10136,0.6939131360545412
10137,0.7967935291972
10138,0.8385059219746781
10139,0.8583427652030223
10140,0.7806889925010737
10141,0.8277455874518342
10142,0.8417146679321924
10143,0.740589775010798
10144,0.8443040241359061
10145,0.6810782962684481
10146,0.7776050694702376
10147,0.7728151932641661
10148,0.7800769210592688
10149,0.6835628431834114
10150,0.7163732292931145
10151,0.835799281879134
10152,0.7633626692327437
10153,0.7189773148408332
10154,0.7470238538727404
10155,0.7212096645332022
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,0.6753257273706027
10205,0.7003613796017327
10206,0.6714326769240283
10207,0.45472911846679376
10208,0.6513928618576331
10209,0.8171501606103779
10210,0.5248378847380816
10211,0.4147305367283613
10212,0.27015409584197475
10213,0.7087833398738731
10214,0.8019548294294623
10215,0.8223599630699706
10216,0.8553506934798869
10217,0.781342377034625
10218,0.7597181416985724
10219,0.8131912967790376
10220,0.7681729067912821
10221,0.7868074761662632
10222,0.5921186465691775
10223,0.6954221397038638
10224,0.813203630120697
10225,0.7372908208097817
10226,0.8035935720543999
10227,0.7463199278649149
10228,0.7868242191255147
10229,0.8409156687605848
10230,0.7429802693126557
10231,0.7377280047187472
10232,0.7220523150444902
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,0.6753257273706027
10281,0.7041494822285007
10282,0.7167270350137548
10283,0.7617913141454209
10285,0.6600370471680559
10286,0.617367821469322
10287,0.3818972691366814
10288,0.299763518994875
10289,0.7221369647116126
10290,0.7793958659666431
10291,0.8135479646452313
10292,0.800687757421381
10293,0.7791532090628568
10294,0.8402826102927324
10295,0.8486135775695398
10296,0.7539142211544176
10297,0.8144471574775263
10298,0.7120309958292206
10299,0.7637286511623061
10300,0.801079812501535
10301,0.8040255126495075
10302,0.8499163906433748
10303,0.7451587047864705
10304,0.807616658234684
10305,0.8290231351335691
10306,0.7081163541653358
10307,0.7296821873585909
10308,0.7417641057915265
10309,
10310,
10311,
10312,
10313,
10314,0.7879973423431577
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,0.6753257273706027
10358,0.7425528318146954
10359,0.6810239949899102
10360,0.6523880678130352
10361,0.7116574105248892
10363,0.7930012224243321
10364,0.6153141663632408
10365,0.364118243920825
10366,0.3321114508569724
10367,0.6966176601184288
10368,0.7860930868642734
10369,0.8463996806957192
10370,0.8451044917114713
10371,0.7815024814111805
10372,0.838602022052115
10373,0.8124740367515246
10374,0.6943386910778847
10375,0.7924571021524737
10376,0.6879936384787587
10377,0.7976290922081234
10378,0.7419347268142477
10379,0.7388502270307261
10380,0.7348803031394222
10381,0.79399019397918
10382,0.8577639453435741
10383,0.847019392037899
10384,0.7137088828575648
10385,0.712626276174006
10386,0.6809534772368738
10387,
10389,
10390,
10391,
10392,0.7019056903625289
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,0.6753257273706027
10436,0.6928403566087334
10437,0.7423505889268994
10438,0.7731670003110118
10439,0.7004215525185462
10440,0.7615964026424752
10441,0.8077067953911401
10442,0.6685719043173844
10443,0.4038936560165842
10444,0.26590091530308096
10445,0.7190853936640278
10446,0.7809553615380563
10447,0.8095585454549915
10448,0.834548158555679
10449,0.7820618419103915
10450,0.8290759464221321
10451,0.8543481517967179
10452,0.6889577863204419
10453,0.7862184247366627
10454,0.5085769770652558
10455,0.803861082317457
10456,0.8112291553945296
10457,0.7673198291215609
10458,0.8655087088303836
10459,0.7754622098386277
10460,0.805507689976538
10461,0.7864663585641024
10462,0.7150913400432827
10463,0.7483144161802778
10464,0.6829931221450154
10465,
10467,
10468,
10469,
10470,0.7462043227480125
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,0.6753257273706027
10514,0.588193758333524
10515,0.7329123312839816
10516,0.7345262278756179
10518,0.7266116865146766
10519,0.8252494830139628
10520,0.658877315155664
10521,0.6665453718522598
10522,0.37436469775743886
10523,0.29258226252896136
10524,0.724497792464768
10525,0.801401697318929
10526,0.8446941707331868
10527,0.8434806046283977
10528,0.7848522505024743
10529,0.8199458058454673
10530,0.8506679206107498
10531,0.7148425628886693
10532,0.7882992859933141
10533,0.8210115875146112
10534,0.8277611912415579
10535,0.7533192891376258
10536,0.8329982781821115
10537,0.7816872914493904
10538,0.807915754398194
10539,0.778563705929575
10540,0.7174468182442268
10541,0.7018055777314165
10542,0.715265645403796
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,0.6753257273706027
10592,0.7491965748571783
10593,0.7476414857913181
10595,0.6967089623047927
10596,0.8159114571658831
10597,0.36542453936049096
10598,0.5180894330140975
10599,0.7637725312443446
10600,0.7819338346781576
10601,0.8505830378530951
10602,0.8496471379904644
10603,0.782999688766765
10604,0.7368545989961035
10605,0.8158156099514265
10606,0.7414816539636805
10607,0.769914407644797
10608,0.6162006742164263
10609,0.8133262273368655
10610,0.7266303377345641
10611,0.762696950146465
10612,0.7970579354048903
10613,0.8030412576506433
10614,0.8422604040365242
10615,0.8098799344421123
10616,0.7128589643646125
10617,0.7350297623076694
10618,0.6794484999492069
10619,
10620,0.7791464355162665
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,0.6753257273706027
10667,0.7968831978402251
10668,0.7306436389737314
10669,0.6859920262959308
10670,0.6421185099729416
10671,0.6177610075924509
10672,0.35634819524684885
10673,0.6144569295801308
10674,0.7927290809162597
10675,0.7876596572620146
10676,0.804962647914786
10677,0.8105901916830838
10678,0.8138071571808081
10679,0.8182915027926674
10680,0.8554178215545039
10681,0.7054024754622853
10682,0.7655003433892928
10683,0.5860459850703851
10684,0.7820266818582964
10685,0.766259952275849
10686,0.7949336612906498
10687,0.7901742536688585
10688,0.8086936931475316
10689,0.7952478375379209
10690,0.7165730518989342
10691,0.698350904739286
10692,0.7333190084189485
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,0.6753257273706027
10741,0.6728216617871712
10742,0.7045900775279843
10743,0.8002439536700933
10744,0.7193143119383457
10745,0.7965845160794071
10746,0.8142272135526393
10747,0.601750296043843
10748,0.365483841076875
10749,0.6446221994935687
10750,0.7437517440057092
10751,0.7822745476920476
10752,0.8609577097018697
10753,0.846494158393726
10754,0.798131082185791
10755,0.7205074802460527
10756,0.8272464772161588
10757,0.7173796078529693
10758,0.7509203760744279
10759,0.6719025766210788
10760,0.8062448496010034
10761,0.7097500228441781
10762,0.7609131176429462
10763,0.7824038491000535
10764,0.7374781243905111
10765,0.8469644351006763
10766,0.8347299576238699
10767,0.7128589643646125
10768,0.7420133099489454
10769,0.6995114358394362
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,0.6753257273706027
10819,0.7004323444901682
10820,0.69760701736108
10821,0.8031565489758482
10822,0.744243913780755
10823,0.8027511628644016
10824,0.8060371809853536
10825,0.7536737138194275
10826,0.37161897957372175
10827,0.5339748784579396
10828,0.7729540976801798
10829,0.7945255147880873
10830,0.8113214977673768
10831,0.8274261389690081
10832,0.7900647097445859
10833,0.7651138780730955
10834,0.8463530109434823
10835,0.7089226823442606
10836,0.706457848515813
10837,0.6193935253240346
10838,0.7890340910207747
10839,0.7769920926460459
10840,0.7499917634052461
10841,0.7938340221825225
10842,0.8132579688553268
10843,0.8230691612339026
10844,0.8389218286023515
10845,0.7566349079294723
10846,0.698350904739286
10847,0.709726799058733
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,0.6753257273706027
10897,0.739351144322381
10898,0.7276544731967912
10899,0.6232152189686153
10900,0.6693697745251596
10901,0.7252284702043247
10902,0.6988455302909377
10903,0.6499147797658197
10904,0.6632452798702898
10905,0.3753156188327098
10906,0.5717842940796766
10907,0.8134508322273065
10908,0.789941912246143
10909,0.8613774897936655
10910,0.8512857794660117
10911,0.7771927391342196
10912,0.8309189099131465
10913,0.8129595367770488
10914,0.7684056378253583
10915,0.7893507457478418
10916,0.5860459850703851
10917,0.7666263146321722
10918,0.7384695152012687
10919,0.7742059910032683
10920,0.8147539336773268
10921,0.8541405318381022
10922,0.823901817753744
10923,0.7261559716862664
10924,0.7420133099489454
10925,0.7072370274540147
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,0.6753257273706027
10975,0.7536824612757254
10976,0.800733260970134
10977,0.7054483643338267
10978,0.8121137228597809
10979,0.7676590597124682
10980,0.6850951168938202
10981,0.8094359965341145
10982,0.7444903983554559
10983,0.34213525405674816
10984,0.6177480958688665
10985,0.740142680124856
10986,0.7296586921389213
10987,0.8178298100134137
10988,0.8319858735519321
10989,0.8147282098994708
10990,0.7796104561240673
10991,0.8147591132259652
10992,0.7848901256419195
10993,0.7595883409877798
10994,0.6027551240214913
10995,0.8314120694780417
10996,0.7379691889269021
10997,0.7842898948814491
10998,0.812626376574088
10999,0.8132350161817187
11000,0.7889575653619029
11001,0.74040108721276
11002,0.7690281546790259
11003,0.709785281647945
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,0.6753257273706027
11053,0.7050484303994042
11054,0.6858245853170217
11055,0.7153872965329419
11056,0.736669771907406
11057,0.8010733235906283
11058,0.6871150239820007
11059,0.8333627177552633
11060,-0.09488501065674071
11061,0.5529113523763467
11062,0.7903420638357656
11063,0.7490140065211867
11064,0.8602264469534926
11065,0.8417267023703856
11066,0.7832552298610134
11067,0.7863006010330178
11068,0.7926118945014486
11069,0.7353492589808759
11070,0.7135504823904749
11071,0.6648036758931255
11072,0.7462750713259066
11073,0.8381001172280224
11074,0.7694919053858225
11075,0.814797279023374
11076,0.826572721699014
11077,0.8014330064143422
11078,0.7336333627617163
11079,0.7504504016253886
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,0.5779778562509463
11129,0.6994915754304353
11130,0.6994915754304353
11131,0.702875333606894
11132,0.6708377055379062
11133,0.680405749076348
11134,0.6878786540558416
11135,0.6910120757687223
11136,0.6448835090572614
11137,0.6414352626732983
11139,0.7962493908742204
11140,0.8187920322686364
11141,0.8265060016251895
11142,0.707763666715384
11143,0.7407633628751711
11146,0.7165510780321053
11147,0.7038445284490017
11152,0.7919500023811639
11153,0.7735884114378545
11154,0.763701497431743
11155,0.7720152405583197
11156,0.7971166166605825
11157,0.7447167252575787
11158,0.7710975410805135
11159,0.7596789318788765
11160,0.7168230272709816
11161,0.7159479283447427
11162,0.6983514705549023
11163,0.6832587448488209
11164,0.7059309811804165
11165,0.7124428907600734
11166,0.7170715713659102
11167,0.6897369868642268
11168,0.705734212898081
11169,0.6025461957461379
11170,0.6325558013481074
11171,0.6115817982544476
11172,0.6926990142264923
11173,0.7381930558344987
11174,0.72597906063679
11175,0.7381092801457999
11176,0.7294345167622427
11177,0.6295695979513988
11178,0.614779849399618
11179,0.6435368809296981
11180,0.4935413789711062
11181,0.4803058974830925
11182,0.4525042138934176
11183,0.550484076526563
11184,0.8568917863325483
11185,0.6453781064359938
11186,0.6619828944061497
11187,0.762999048257594
11188,0.7682551926988298
11189,0.8017159579304608
11190,
11191,
11192,0.7771056026888896
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,0.6753257273706027
11205,0.7459639901222883
11206,0.7101727837355853
11207,0.7166540568121361
11208,0.7796441749082533
11209,0.6988455302909377
11210,0.6996185117936748
11211,0.6826904748601216
11212,0.13214051323886952
11213,0.5742885811803706
11214,0.7988446670247402
11215,0.7944928369243317
11216,0.8660807213475081
11217,0.8632410693954463
11218,0.7905205077788308
11219,0.7642814768710019
11220,0.7774034225347171
11221,0.6749318910760191
11222,0.8287373259584578
11223,0.7130220536663769
11224,0.8099793278726237
11225,0.7466226866182455
11226,0.7904891529620086
11227,0.7857250067099802
11228,0.8676011820237078
11229,0.7710413957917139
11230,0.723727597108074
11231,0.7332172724364536
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
