index,CAI_score_30_CDS
6557,0.815867043673104
6558,0.8153929177388568
6559,0.8528536016479742
6560,0.8879087182306727
6561,0.9312557583028547
6562,0.9312557583028547
6563,0.8717204806142513
6564,0.8932913477893719
6565,0.9183438689188588
6566,0.9356615460857461
6567,0.8597947353933826
6568,0.8792838954408887
6569,0.8689455043409681
6570,0.8183413302709549
6571,0.8768969230934066
6572,0.9191992883660045
6573,0.9191992883660045
6574,0.8934618412817563
6575,0.9287985454865934
6576,0.7751450711911825
6577,0.8165012822834836
6578,0.859013767158539
6579,0.8236438583354442
6580,0.8236438583354442
6581,0.8753858033045614
6582,0.9039498014276337
6583,0.9039498014276337
6584,0.9112303545336111
6585,0.9112303545336111
6586,0.8837439609748924
6587,0.8751058851753761
6588,0.8420821856001977
6589,0.8636545043787933
6590,0.8954203270947164
6591,0.9182316741262727
6592,0.9182316741262727
6593,0.8516334966688306
6594,0.8702560047970803
6595,0.828543771932877
6596,0.8995834099932445
6597,0.8175788521325638
6598,0.9287985454865934
6599,0.7786165647955284
6600,0.8071429689537769
6601,0.8071429689537769
6602,0.8206594264191313
6603,0.9501081428477678
6604,0.8410590464210652
6605,0.858071045826963
6606,0.9127032708323992
6607,0.8976758372626639
6608,0.8976758372626639
6609,0.8646971498726075
6610,0.8602734114544148
6611,0.8075550913495421
6612,0.8853777853606848
6613,0.898926690805808
6614,0.8714316546021886
6615,0.8775825734472353
6616,0.7890954913599342
6617,0.9027517044213792
6618,0.9027517044213792
6619,0.8708375995969501
6620,0.8708375995969501
6621,0.9287985454865934
6622,0.6973132198008856
6623,0.8467716977134874
6624,0.8771697381809823
6625,0.8771697381809823
6626,0.8020070465681527
6627,0.8539063126632549
6628,0.8249086011562962
6629,0.798079702332561
6630,0.8985547565163199
6631,0.8910051361203648
6632,0.8883463522096051
6633,0.9028258412793361
6634,0.8693218921170962
6635,0.8875951654182613
6636,
6637,0.8562423899468636
6638,0.8562423899468636
6639,0.8352035481223912
6640,0.8352035481223912
6641,0.9623527385543936
6642,0.9285092869686771
6643,0.9287985454865934
6644,0.8300078100644094
6645,0.8257681257202456
6646,0.7610946282811089
6647,0.853030706766052
6648,0.7645170159078813
6649,0.8836919705511093
6650,0.8359951756098782
6651,0.8359951756098782
6652,0.7658911186771892
6653,0.8370108484436652
6654,0.8942453130797069
6655,0.819535595100574
6656,0.8541803539017043
6657,0.8548859397608393
6658,0.8883123116663972
6659,0.894729666981395
6660,0.8747524814605863
6661,0.8626578737491737
6662,0.8432412174495993
6663,0.9287985454865934
6664,0.8834012028362519
6665,0.7718301160895964
6666,0.8521755058354399
6667,0.8851441549749873
6668,0.8562207355461998
6669,0.8235264563938826
6670,0.7844705146227565
6671,0.9644124734906433
6672,0.7549289059700668
6673,0.8615128484192535
6674,0.8637861527465661
6675,0.914442321509415
6676,0.914442321509415
6677,0.8752294642748584
6678,0.9074637692933388
6679,0.9074637692933388
6680,0.894729666981395
6681,0.8979514162938483
6682,0.812865458770611
6683,
6684,0.9287985454865934
6685,0.8686308088318241
6686,0.7457650090315623
6687,0.7396968827922936
6688,0.8677466728535119
6689,0.825324125285149
6690,0.7858976497953815
6691,0.7858976497953815
6692,0.8338264621446483
6693,0.8615638303136455
6694,0.8498094336239747
6695,0.8714774259564041
6696,0.888106402652666
6697,0.9094532648889123
6698,0.8042539707788171
6699,0.8653784771225702
6700,
6701,
6702,
6703,
6704,0.9287985454865934
6705,
6706,0.8720066142773663
6707,0.8047576773948135
6708,0.822422301074178
6709,0.882476792664598
6710,0.9055471222646163
6711,0.8250451188857091
6712,0.8967342089344029
6713,0.8755937323875788
6714,0.8901910900701436
6715,0.9159071346573175
6716,0.8804579098457904
6717,0.8804579098457904
6718,0.7993227866777664
6719,0.8705549332248307
6720,0.8648816248392446
6721,0.8475574710776875
6722,0.8475574710776875
6723,0.8369643562969564
6724,
6725,0.9287985454865934
6726,0.8260005837518037
6727,0.7372954029979782
6728,0.7327694290840808
6729,0.8587890440826657
6730,0.8476909209081803
6731,0.8912709860141601
6732,0.8763005801636377
6733,0.8652994857848109
6734,0.9348425607585237
6735,0.8720871981268913
6736,0.8766020873116979
6737,0.8301645947011277
6738,0.9012933880427575
6739,0.8329759023096289
6740,0.8329759023096289
6741,0.8929601348688934
6742,
6743,
6744,
6745,
6746,0.9287985454865934
6747,0.8840629634366505
6748,0.8621366838744831
6749,0.7406457225891026
6750,0.7406457225891026
6751,0.7281541691231941
6752,0.822422301074178
6753,0.8205601891183347
6754,0.8373319378784351
6755,0.9120840142214471
6756,0.9035143340664037
6757,0.9035143340664037
6758,0.8598368604744451
6759,0.9014704896379626
6760,0.8560441202332757
6761,0.8962126041509626
6762,
6763,
6764,
6765,
6766,0.8726681718596555
6767,0.8953109328396847
6768,0.9324270727975017
6769,0.9287985454865934
6770,0.7004212319218821
6771,0.7374980932444996
6772,0.7363090199794639
6773,0.8490048647679491
6774,0.9129957530845781
6775,0.7794275357537306
6776,0.8865521643816072
6777,0.8766116478215802
6778,0.9120840142214471
6779,0.9067607298666929
6780,0.9067607298666929
6781,0.8392584813096255
6782,0.8797195014516331
6783,0.8723914093153543
6784,0.8538095016219105
6785,0.8664812554147839
6786,0.8514039515670901
6787,
6788,0.8135327534129014
6789,0.8960799334159067
6790,0.8664590601950241
6791,0.7892269037269373
6792,0.8969757776587802
6793,0.8991883888702386
6794,0.80126686222813
6795,
6796,
6797,0.756002274206545
6798,0.8478376466019941
6799,0.8053569500380141
6800,0.7981054215813007
6801,0.841829704616606
6802,0.8872525046778256
6803,0.8795886953593276
6804,0.8385011881330906
6805,
6806,
6807,0.8260901177989237
6808,0.8608512571977013
6809,0.8421618301127343
6810,0.7966248481577951
6811,0.8309157719104495
6812,0.8135327534129014
6813,0.8885594794833851
6814,0.80126686222813
6815,
6816,
6817,0.7614484006881026
6818,0.8478376466019941
6819,0.8082795726429369
6820,0.7961374555605948
6821,0.8304161695370064
6822,0.8913864660627856
6823,0.8796115179212683
6824,0.8960799334159067
6825,
6826,
6827,0.8577584732895972
6828,0.8517919131878282
6829,0.7818800393553538
6830,0.8664590601950241
6831,0.7892269037269373
6832,0.8969757776587802
6833,0.8991883888702386
6834,0.80126686222813
6835,
6836,
6837,0.756002274206545
6838,0.8478376466019941
6839,0.8053569500380141
6840,0.7981054215813007
6841,0.841829704616606
6842,0.8872525046778256
6843,0.8795886953593276
6844,0.8385011881330906
6845,
6846,
6847,0.8260901177989237
6848,0.8608512571977013
6849,0.8421618301127343
6850,0.7966248481577951
6851,0.8309157719104495
6852,0.8135327534129014
6853,0.8885594794833851
6854,0.80126686222813
6855,
6856,
6857,0.7614484006881026
6858,0.8478376466019941
6859,0.8082795726429369
6860,0.7961374555605948
6861,0.8304161695370064
6862,0.8913864660627856
6863,0.8796115179212683
6864,0.8960799334159067
6865,
6866,0.8795886953593276
6867,0.8135327534129014
6868,0.8960799334159067
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8666596211131004
6884,0.8117264200170101
6885,0.8480379813155873
6886,0.8028878424463157
6887,0.8341831520315441
6888,0.8304161695370064
6889,0.8438927810527569
6890,0.8371664787182902
6891,0.8606647621007825
6892,0.7903182513105064
6893,0.8329718762351211
6894,0.7932378297595046
6895,0.8478058659233575
6896,
6897,
6898,0.7961374555605948
6899,0.8960799334159067
6900,
6901,
6902,0.8577584732895972
6903,0.8517919131878282
6904,0.7818800393553538
6905,0.8664590601950241
6906,0.7892269037269373
6907,0.8969757776587802
6908,0.80126686222813
6909,
6910,
6911,0.756002274206545
6912,0.8478376466019941
6913,0.8053569500380141
6914,0.7981054215813007
6915,0.841829704616606
6916,0.8872525046778256
6917,0.8385011881330906
6918,
6919,
6920,0.8260901177989237
6921,0.8608512571977013
6922,0.8421618301127343
6923,0.7966248481577951
6924,0.8309157719104495
6925,0.8135327534129014
6926,0.8885594794833851
6927,0.80126686222813
6928,
6929,
6930,0.7614484006881026
6931,0.8478376466019941
6932,0.8082795726429369
6933,0.7961374555605948
6934,0.8304161695370064
6935,0.8913864660627856
6936,0.8796115179212683
6937,0.8960799334159067
6938,
6939,
6940,0.8577584732895972
6941,0.8517919131878282
6942,0.7818800393553538
6943,0.8664590601950241
6944,0.7892269037269373
6945,0.8795886953593276
6946,0.8135327534129014
6947,0.8960799334159067
6948,0.8969757776587802
6949,0.80126686222813
6950,
6951,
6952,0.756002274206545
6953,0.8478376466019941
6954,0.8053569500380141
6955,0.7981054215813007
6956,0.841829704616606
6957,0.8872525046778256
6958,0.8385011881330906
6959,
6960,
6961,0.8260901177989237
6962,0.8608512571977013
6963,0.8421618301127343
6964,0.7966248481577951
6965,0.8309157719104495
6966,0.8135327534129014
6967,0.8885594794833851
6968,0.80126686222813
6969,
6970,
6971,0.7614484006881026
6972,0.8478376466019941
6973,0.8082795726429369
6974,0.7961374555605948
6975,0.8304161695370064
6976,0.8913864660627856
6977,0.8796115179212683
6978,0.8960799334159067
6979,
6980,
6981,0.8577584732895972
6982,0.8517919131878282
6983,0.7818800393553538
6984,0.8664590601950241
6985,0.7892269037269373
6986,0.8969757776587802
6987,0.80126686222813
6988,
6989,
6990,0.756002274206545
6991,0.8478376466019941
6992,0.8053569500380141
6993,0.7981054215813007
6994,0.841829704616606
6995,0.8872525046778256
6996,0.8385011881330906
6997,
6998,
6999,0.8260901177989237
7000,0.8608512571977013
7001,0.8421618301127343
7002,0.7966248481577951
7003,0.8309157719104495
7004,0.8135327534129014
7005,0.8885594794833851
7006,0.80126686222813
7007,
7008,
7009,0.7614484006881026
7010,0.8478376466019941
7011,0.8082795726429369
7012,0.7961374555605948
7013,0.8304161695370064
7014,0.8913864660627856
7015,0.8796115179212683
7016,0.8960799334159067
7017,
7018,
7019,0.8577584732895972
7020,0.8517919131878282
7021,0.7818800393553538
7022,0.8664590601950241
7023,0.7892269037269373
7024,0.8795886953593276
7025,0.8135327534129014
7026,0.8960799334159067
7027,0.8969757776587802
7028,0.80126686222813
7029,
7030,
7031,0.756002274206545
7032,0.8478376466019941
7033,0.8053569500380141
7034,0.7981054215813007
7035,0.841829704616606
7036,0.8872525046778256
7037,0.8385011881330906
7038,
7039,
7040,0.8260901177989237
7041,0.8608512571977013
7042,0.8421618301127343
7043,0.7966248481577951
7044,0.8309157719104495
7045,0.8135327534129014
7046,0.8885594794833851
7047,0.80126686222813
7048,
7049,
7050,0.7614484006881026
7051,0.8478376466019941
7052,0.8082795726429369
7053,0.7961374555605948
7054,0.8304161695370064
7055,0.8913864660627856
7056,0.8796115179212683
7057,0.8960799334159067
7058,
7059,0.8577584732895972
7060,0.8517919131878282
7061,0.7818800393553538
7062,0.8664590601950241
7063,0.7892269037269373
7064,0.8969757776587802
7065,0.8991883888702386
7066,0.80126686222813
7067,
7068,
7069,0.756002274206545
7070,0.8478376466019941
7071,0.8053569500380141
7072,0.7981054215813007
7073,0.841829704616606
7074,0.8872525046778256
7075,0.8795886953593276
7076,0.8385011881330906
7077,
7078,
7079,0.8260901177989237
7080,0.8608512571977013
7081,0.8421618301127343
7082,0.7966248481577951
7083,0.8309157719104495
7084,0.8135327534129014
7085,0.8885594794833851
7086,0.80126686222813
7087,
7088,
7089,0.7614484006881026
7090,0.8478376466019941
7091,0.8082795726429369
7092,0.7961374555605948
7093,0.8304161695370064
7094,0.8913864660627856
7095,0.8796115179212683
7096,0.8960799334159067
7097,
7098,
7099,0.8577584732895972
7100,0.8517919131878282
7101,0.7818800393553538
7102,0.8795886953593276
7103,0.8135327534129014
7104,0.8960799334159067
7105,0.8664590601950241
7106,0.7892269037269373
7107,0.8969757776587802
7108,0.80126686222813
7109,
7110,
7111,0.756002274206545
7112,0.8478376466019941
7113,0.8053569500380141
7114,0.7981054215813007
7115,0.841829704616606
7116,0.8872525046778256
7117,0.8385011881330906
7118,
7119,
7120,0.8260901177989237
7121,0.8608512571977013
7122,0.8421618301127343
7123,0.7966248481577951
7124,0.8309157719104495
7125,0.8135327534129014
7126,0.8885594794833851
7127,0.80126686222813
7128,
7129,
7130,0.7614484006881026
7131,0.8478376466019941
7132,0.8082795726429369
7133,0.7961374555605948
7134,0.8304161695370064
7135,0.8913864660627856
7136,0.8796115179212683
7137,0.8960799334159067
7138,
7139,
7140,0.8577584732895972
7141,0.8517919131878282
7142,0.7818800393553538
7143,0.8664590601950241
7144,0.7892269037269373
7145,0.8969757776587802
7146,0.80126686222813
7147,
7148,
7149,0.756002274206545
7150,0.8478376466019941
7151,0.8053569500380141
7152,0.7981054215813007
7153,0.841829704616606
7154,0.8872525046778256
7155,0.8385011881330906
7156,
7157,
7158,0.8260901177989237
7159,0.8608512571977013
7160,0.8421618301127343
7161,0.7966248481577951
7162,0.8309157719104495
7163,0.8135327534129014
7164,0.8885594794833851
7165,0.80126686222813
7166,
7167,
7168,0.7614484006881026
7169,0.8478376466019941
7170,0.8082795726429369
7171,0.7961374555605948
7172,0.8304161695370064
7173,0.8913864660627856
7174,0.8796115179212683
7175,0.8960799334159067
7176,
7177,
7178,0.8577584732895972
7179,0.8517919131878282
7180,0.7818800393553538
7181,0.8795886953593276
7182,0.8135327534129014
7183,0.8960799334159067
7184,
7185,0.8577584732895972
7186,0.8517919131878282
7187,0.7818800393553538
7188,0.8664590601950241
7189,0.7892269037269373
7190,0.8969757776587802
7191,0.80126686222813
7192,
7193,
7194,0.756002274206545
7195,0.8478376466019941
7196,0.8053569500380141
7197,0.7981054215813007
7198,0.841829704616606
7199,0.8872525046778256
7200,0.8385011881330906
7201,
7202,
7203,0.8260901177989237
7204,0.8608512571977013
7205,0.8421618301127343
7206,0.7966248481577951
7207,0.8309157719104495
7208,0.8135327534129014
7209,0.8885594794833851
7210,0.80126686222813
7211,
7212,
7213,0.7614484006881026
7214,0.8478376466019941
7215,0.8082795726429369
7216,0.7961374555605948
7217,0.8304161695370064
7218,0.8913864660627856
7219,0.8796115179212683
7220,0.8960799334159067
7221,
7222,
7223,0.8577584732895972
7224,0.8517919131878282
7225,0.7818800393553538
7226,0.8664590601950241
7227,0.7892269037269373
7228,0.8969757776587802
7229,0.8991883888702386
7230,0.80126686222813
7231,
7232,
7233,0.756002274206545
7234,0.8478376466019941
7235,0.8053569500380141
7236,0.7981054215813007
7237,0.841829704616606
7238,0.8872525046778256
7239,0.8795886953593276
7240,0.8385011881330906
7241,
7242,
7243,0.8260901177989237
7244,0.8608512571977013
7245,0.8421618301127343
7246,0.7966248481577951
7247,0.8309157719104495
7248,0.8135327534129014
7249,0.8885594794833851
7250,0.80126686222813
7251,
7252,
7253,0.7614484006881026
7254,0.8478376466019941
7255,0.8082795726429369
7256,0.7961374555605948
7257,0.8304161695370064
7258,0.8913864660627856
7259,0.8796115179212683
7260,0.8795886953593276
7261,0.7443107033747768
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.7030564593235944
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.8254610274381027
7284,0.687084593269433
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.7518171253428872
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.8795886953593276
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.7655912373225883
7337,0.7374925379834366
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.6578816771144923
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.8795886953593276
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.7938737592694067
7398,0.7191902497541861
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.6506792239432981
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.5651376019338524
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.8795886953593276
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.8259135346430757
7460,0.6977743344546207
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.6393183282792263
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.6654367866787726
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.8795886953593276
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.8246040039757782
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.6641910762675043
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.8795886953593276
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.777454938833365
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.680425700898699
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.5584867433445606
7633,0.8795886953593276
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.7592213467138842
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.618806541950841
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
