index,mfe_win35_flank120_step15
10755,-0.04339285719962347
10756,-0.11636904378732045
10757,-0.0997619025764011
10758,-0.15922619076002212
10759,-0.15732143081369854
10760,-0.058095237186976845
10761,-0.1896428576537541
10762,-0.08285714302744183
10763,-0.1343452341499783
10764,-0.24458332913262504
10765,-0.06232143019636473
10766,-0.2245238136677515
10767,-0.21946429156121755
10768,-0.1595833318574088
10769,-0.11916666853995551
10770,-0.13630952267419724
10771,-0.2738095199777967
10772,-0.3194047638348171
10773,-0.24517856779552638
10774,-0.41755951586223783
10775,-0.3826190465972537
10776,-0.20154762211300079
10777,-0.08738095448130653
10778,-0.06678571431409744
10779,-0.23077380742345538
10780,-0.17059524279265179
10781,-0.21684523749919166
10782,-0.07583333417063669
10783,-0.14904761874959582
10784,-0.10327381179446266
10785,-0.03613095113209316
10786,-0.2091071429706755
10787,-0.134999999829701
10788,-0.11970238046986714
10789,-0.13244047434557052
10790,-0.09154761994168872
10791,-0.22732142806053163
10792,-0.09910714477300644
10793,-0.008749999850988389
10794,-0.25571428934733076
10795,-0.1500595274780478
10796,-0.17541667081060863
10797,-0.05976190410909199
10798,-0.09250000204358783
10799,-0.2721428587323143
10800,-0.06476190361593451
10801,-0.1476785679658254
10802,-0.1804761875243414
10803,-0.31005952528544833
10804,-0.0755952376029676
10805,-0.1417857131787709
10806,-0.22601191202799478
10807,-0.0560119054501965
10808,-0.17476190626621246
10809,-0.1394642893757139
10810,-0.15428571360451834
10811,-0.09351190527280172
10812,-0.10833333120459603
10813,-0.1508333368315583
10814,-0.08583333339719545
10815,-0.07267857059126809
10816,-0.035357143623488296
10817,-0.06136904933622905
10818,-0.04208333422208116
10819,-0.2661309599876404
10820,-0.23488095743315562
10821,-0.15982142544928052
10822,-0.36184524127415246
10823,-0.17113095834141687
10824,-0.04023809518132891
10825,-0.17321428457895913
10826,-0.10386904918012166
10827,-0.13904761657828377
10828,-0.09232143110462597
10829,-0.06892857210976737
10830,-0.01714285739830562
10831,-0.11934523688895361
10832,-0.03940476137435153
10833,-0.05773809467043195
10834,-0.13327380704383057
10835,-0.09119047423203787
10836,-0.1464285691579183
10837,-0.15089285714285716
10838,-0.05333333199932462
10839,-0.16374999824024383
10840,-0.0795833334326744
10841,-0.16583333214124046
10842,-0.21303570781435283
10843,-0.06232143019636473
10844,-0.13035713930924733
10845,-0.16857143257345475
10846,-0.15660714024589178
10847,-0.12589285771052044
10848,-0.12488094994000026
10849,-0.3485714234056927
10850,-0.2916666643960135
10851,-0.29607142806053166
10852,-0.3916071352504549
10853,-0.3974404885655358
10854,-0.15732142669813975
10855,-0.19958333117621285
10856,-0.05815476278463999
10857,-0.033869047037192755
10858,-0.19119047990867072
10859,-0.1961904772690364
10860,-0.12416666739043736
10861,-0.12851190666357676
10862,-0.09136904988970074
10863,-0.16458332971447992
10864,-0.14648809660048712
10865,-0.18077381196476167
10866,-0.09761904990744023
10867,-0.1009523820309412
10868,-0.09654762113378162
10869,-0.11541666530427479
10870,-0.11011904932203748
10871,-0.06904761720271338
10872,-0.2570833350930895
10873,-0.13107142622272172
10874,-0.22244047494161698
10875,-0.04720238028537659
10876,-0.10785714285004706
10877,-0.26327380651519416
10878,-0.05648809373378754
10879,-0.153749999829701
10880,-0.19220237987382072
10881,-0.31255952290126254
10882,-0.11815476275625683
10883,-0.1326190491517385
10884,-0.2180952350298564
10885,-0.07351190366205715
10886,-0.2616071479661124
10887,-0.14446428758757454
10888,-0.16523809887114027
10889,-0.06636904650146053
10890,-0.164047617997442
10891,-0.15809523910284043
10892,-0.11827380777824492
10893,-0.036904763088872035
10894,-0.032976190932095056
10895,-0.09208333208447411
10896,-0.04208333422208116
10897,-0.15982142544928052
10898,-0.045892858008543654
10899,-0.25184523207800724
10900,-0.2423809562410627
10901,-0.3397023774328686
10902,-0.16940476724079678
10903,-0.04023809518132891
10904,-0.20261904171534947
10905,-0.10482143192064194
10906,-0.14095238120782944
10907,-0.09142857080414182
10908,-0.07130952363922483
10909,-0.01619047550928025
10910,-0.10422619155475071
10911,-0.044404761635121845
10912,-0.05702380892776308
10913,-0.12636905001210316
10914,-0.09863095042251405
10915,-0.13458333100591385
10916,-0.15279761904052325
10917,-0.08892856964043208
10918,-0.15815475952057612
10919,-0.1856547582717169
10920,-0.1723214267265229
10921,-0.05107142900427182
10922,-0.07827380945285162
10923,-0.12863095289184934
10924,-0.14035714382217043
10925,-0.10797619010720935
10926,-0.10363095232418607
10927,-0.2315476196152823
10928,-0.3337500032924471
10929,-0.26499999165534976
10930,-0.43517856711433045
10931,-0.4649404803911845
10932,-0.20571428480602444
10933,-0.13946428724697657
10934,-0.054642858320758464
10935,-0.0020238095805758523
10936,-0.1913690514507748
10937,-0.1781547625859578
10938,-0.18083333202770777
10939,-0.16160714058648973
10940,-0.12273809200241453
10941,-0.1708333297144799
10942,-0.12898809540839423
10943,-0.20672619584060853
10944,-0.23738095490705402
10945,-0.15226190657842728
10946,-0.17994047999382018
10947,-0.1016666653787806
10948,-0.13690476098230908
10949,-0.08208333282243638
10950,-0.2495833303247179
10951,-0.17535714109738668
10952,-0.11654761774199349
10953,-0.043630951820384886
10954,-0.0433333335178239
10955,-0.2367857112770989
10956,-0.044702379476456416
10957,-0.11898809387570336
10958,-0.1902976177987598
10959,-0.33982143175034296
10960,-0.12761905023029874
10961,-0.19095238220124017
10962,-0.23041667143503824
10963,-0.08047618826939945
10964,-0.20214285353819528
10965,-0.11297619413761865
10966,-0.16196428679284594
10967,-0.10148809459947405
10968,-0.164047617997442
10969,-0.19988095448130652
10970,-0.06255952378823643
10971,-0.03440476249282559
10972,-0.03208333406419982
10973,-0.11845238215866545
10974,-0.04208333422208116
10975,-0.03839285771052043
10976,-0.27392856847672237
10977,-0.19708333157357716
10978,-0.20041666825612386
10979,-0.35279761666343323
10980,-0.173154768489656
10981,-0.04023809518132891
10982,-0.13113095448130657
10983,-0.14714285937093552
10984,-0.13946428568590252
10985,-0.08630952736628907
10986,-0.14035714637665525
10987,-0.010833333503632319
10988,-0.09130952549832208
10989,-0.04511904738666046
10990,-0.055059525583471575
10991,-0.07523809501102992
10992,-0.09220237895136789
10993,-0.156011905840465
10994,-0.15303571429990587
10995,-0.10660713811715444
10996,-0.15315475946380974
10997,-0.1855357107662019
10998,-0.18386905392011005
10999,-0.05107142900427182
11000,-0.11833333571751913
11001,-0.12071428696314494
11002,-0.125357143226124
11003,-0.09041666594289599
11004,-0.16988094874790735
11005,-0.36750000658489407
11006,-0.24779762625694277
11007,-0.40357142459778556
11008,-0.409583326180776
11009,-0.2391071399052938
11010,-0.1458333304950169
11011,-0.04285714299905868
11012,-0.2133928568590255
11013,-0.08458333506825425
11014,-0.11208333401452927
11015,-0.19708333554722013
11016,-0.19797618644578116
11017,-0.13196428545883723
11018,-0.16577380498250324
11019,-0.15648809884275708
11020,-0.1705357196785155
11021,-0.2320833308356149
11022,-0.05857142848627908
11023,-0.15101190344208765
11024,-0.12101190771375384
11025,-0.12773809262684413
11026,-0.0707738085871651
11027,-0.2433333303247179
11028,-0.1575000027815501
11029,-0.11732142915328345
11030,-0.043630951820384886
11031,-0.0433333335178239
11032,-0.12071428646643956
11033,-0.17511904587348304
11034,-0.1769642832733336
11035,-0.14267857174078624
11036,-0.19351190953027633
11037,-0.23041666462307886
11038,-0.07928571321424983
11039,-0.23095238577751886
11040,-0.18500000295184907
11041,-0.09267857110216504
11042,-0.0904166660138539
11043,-0.0854761907742137
11044,-0.11797618661962804
11045,-0.06720238257022132
11046,-0.021904762772222364
11047,-0.03363095280669985
11048,-0.10315476116679964
11049,-0.14083333441189358
11050,-0.23904761359805152
11051,-0.12744047492742538
11052,-0.04208333422208116
11053,-0.06208333358878181
11054,-0.2551190461431231
11055,-0.18345237842627932
11056,-0.22333333520662219
11057,-0.20726190691902524
11058,-0.20244047123761405
11059,-0.05970238064016615
11060,-0.12660714700108483
11061,-0.15791666961851575
11062,-0.08571428700039785
11063,-0.13535714518456232
11064,-0.004583333255279631
11065,-0.10148809679916927
11066,-0.04511904738666046
11067,-0.05773809524696498
11068,-0.07130952520029885
11069,-0.11339285430454071
11070,-0.13107142746448516
11071,-0.15303571429990587
11072,-0.1063095190695354
11073,-0.14964285379364378
11074,-0.1855357107662019
11075,-0.19928571156093056
11076,-0.05107142900427182
11077,-0.15970237737610227
11078,-0.10303571536427453
11079,-0.10059523845002764
11080,-0.06809524078631685
11081,-0.14857142823083058
11082,-0.25630952687490555
11083,-0.23499999812671116
11084,-0.25029762415658857
11085,-0.3673214259601775
11086,-0.23827380169005621
11087,-0.17511904750551496
11088,-0.05410714419115158
11089,-0.14934523502985636
11090,-0.03208333340783914
11091,-0.13940476434571403
11092,-0.19523809608959017
11093,-0.1718452371302105
11094,-0.11416666663828351
11095,-0.1829166690508524
11096,-0.1304166663260687
11097,-0.1935119024344853
11098,-0.16779761569840568
11099,-0.15720237607047668
11100,-0.08886904489426385
11101,-0.13101190711770738
11102,-0.11863095377172743
11103,-0.06327380828914188
11104,-0.19726190084502812
11105,-0.30583333287920267
11106,-0.10809523541302907
11107,-0.043630951820384886
11108,-0.0433333335178239
11109,-0.20714285657519388
11110,-0.12678571307942982
11111,-0.1263690473068328
11112,-0.15952381186542058
11113,-0.26619047806376506
11114,-0.1398809531614894
11115,-0.14994047653107415
11116,-0.20625000510896957
11117,-0.06392857152081671
11118,-0.1731547618196124
11119,-0.17720237913585846
11120,-0.0992857128381729
11121,-0.09214285626297905
11122,-0.051071429110708694
11123,-0.1102380934969655
11124,-0.06345238167615164
11125,-0.03535714288729997
11126,-0.09964285719962349
11127,-0.02517857189689364
11128,-0.2573809564113617
11129,-0.26738095453807287
11130,-0.29327380969410854
11131,-0.33684523673284616
11132,-0.2856547588393802
11133,-0.21863095731962295
11134,-0.13041666731947946
11135,-0.18702380742345534
11136,-0.2188095294293903
11137,-0.1793452404794239
11139,-0.12869047394820624
11140,-0.12630952270258042
11141,-0.1883928514662243
11142,-0.18345237842627932
11143,-0.28892857120150606
11146,-0.20607143299920216
11147,-0.26095238782110675
11152,-0.15375000266801744
11153,-0.17714285736992247
11154,-0.18535714546839396
11155,-0.1297619030589149
11156,-0.1391071393376305
11157,-0.1521428542477744
11158,-0.14880951955204919
11159,-0.17660714657533738
11160,-0.23541666695049832
11161,-0.20946428406806217
11162,-0.19511904773258026
11163,-0.13690475956315085
11164,-0.17071428568590255
11165,-0.18767857210976735
11166,-0.22077380702609106
11167,-0.2509523737998236
11168,-0.3182142784198125
11169,-0.09619047400497255
11170,-0.10970237978867121
11171,-0.13916666848318915
11172,-0.15500000488190424
11173,-0.21863094880467368
11174,-0.19273810046059744
11175,-0.18803571079458511
11176,-0.1101190503154482
11177,-0.08476190169652303
11178,-0.0877380921727135
11179,-0.07523809298872947
11180,-0.09970237967513855
11181,-0.04666666629768553
11182,-0.11607142587502797
11183,-0.1093452389751162
11184,-0.09636904451818694
11185,-0.14672618763787404
11186,-0.14553571258272444
11187,-0.09571428341524942
11188,-0.13821428843906947
11189,-0.2755952415012177
11190,-0.04547619124253591
11191,-0.19023809291067578
11192,-0.18416666757492794
11193,-0.16089285711447399
11194,-0.11839285861878168
11195,-0.18089285436130703
11196,-0.14946428565751937
11197,-0.11767856975396476
11198,-0.10690476014500572
11199,-0.06303571427152271
11200,-0.08124999879371553
11201,-0.03583333396485874
11202,-0.06904761901214009
11203,-0.25761904489426385
11204,-0.04208333422208116
11205,-0.0733333347808747
11206,-0.25720238032795134
11207,-0.22374999835377649
11208,-0.24172619325774056
11209,-0.17863095658166067
11210,-0.21785713689667838
11211,-0.04059523854936872
11212,-0.09827380967991692
11213,-0.17136904937880382
11214,-0.06869047915651685
11215,-0.11583333685994149
11216,-0.004583333255279631
11217,-0.09750000210035414
11218,-0.04511904738666046
11219,-0.05678571427152271
11220,-0.05863095110370999
11221,-0.12660714089870453
11222,-0.1341071422610964
11223,-0.1549999977151553
11224,-0.10749999511809576
11225,-0.15392856853348869
11226,-0.10916666416894821
11227,-0.23017857103120715
11228,-0.05107142900427182
11229,-0.1790476139102663
11230,-0.1657738094705911
11231,-0.13714285592238107
11232,-0.06434523840213105
11233,-0.16970238103753044
11234,-0.3639285632542201
11235,-0.26684524161475043
11236,-0.258035713718051
11237,-0.3640476113273984
11238,-0.23196429156121756
11239,-0.1914285659790039
11240,-0.1785119083665666
11241,-0.10148809310935791
11242,-0.13738095121724264
11243,-0.04696428628993175
11244,-0.11797619242043723
11245,-0.1810119081111181
11246,-0.21815476644606818
11247,-0.11999999824024382
11248,-0.24607142238389876
11249,-0.07589285572369894
11250,-0.1511309488898232
11251,-0.16690475798788526
11252,-0.14470238501117344
11253,-0.128214282648904
11254,-0.14696428662254696
11255,-0.21976190351304553
11256,-0.058630951316583725
11257,-0.20857142947968982
11258,-0.3408928558939979
11259,-0.08511904910916374
11260,-0.1218452357110523
11261,-0.04571428703410285
11262,-0.21779761399541583
11263,-0.1432142856575194
11264,-0.16202381246146702
11265,-0.35470238583428515
11266,-0.14220237884493103
11267,-0.14529762268066404
11268,-0.18666666292008902
11269,-0.07470238169743901
11270,-0.11869047851789565
11271,-0.17136904937880382
11272,-0.0992857128381729
11273,-0.09095238007250286
11274,-0.05089285771052042
11275,-0.11125000183514897
11276,-0.14761904765452658
11277,-0.02553571481257677
11278,-0.05154761907068037
11279,-0.08922619024912518
11280,-0.12190476247952098
11281,-0.04208333422208116
11282,-0.08160714478719802
11283,-0.2674999997729347
11284,-0.12101191013519254
11285,-0.2432142884958358
11286,-0.1744642896311624
11287,-0.22577380587657292
11288,-0.05410714390731993
11289,-0.12970238157681055
11290,-0.17946428514662244
11291,-0.06904762202785128
11292,-0.1039880978919211
11293,-0.22880952145372116
11294,-0.11238095206873756
11295,-0.04505952349198716
11296,-0.04178571367547626
11297,-0.023095237995897022
11298,-0.12392856918630148
11299,-0.1341071422610964
11300,-0.16249999801317852
11301,-0.09422618689991177
11302,-0.11761904472396487
11303,-0.06845238095238095
11304,-0.18773809274037678
11305,-0.04732142960031827
11306,-0.18541666510559263
11307,-0.19065476184976954
11308,-0.12589285771052044
11309,-0.08684523631596851
11310,-0.18559523991176058
11311,-0.3168452325321379
11312,-0.28708332890555976
11313,-0.19845238384746372
11314,-0.37666667018617905
11315,-0.26101191299302234
11316,-0.20428570821171715
11317,-0.17773809759389786
11318,-0.10845238098076412
11319,-0.10892857497646695
11320,-0.08130952503443473
11321,-0.13720238308111826
11322,-0.19500000391687666
11323,-0.15577380799111867
11324,-0.12374999920527138
11325,-0.24607142234841983
11326,-0.07000000008514949
11327,-0.1229761933996564
11328,-0.22291666723432996
11329,-0.13315476186218717
11330,-0.09952381011985598
11331,-0.1744642842383612
11332,-0.11446428660835538
11333,-0.06101190376849402
11334,-0.20982142658460712
11335,-0.23315476164931342
11336,-0.06321428510404767
11337,-0.07672619017816724
11338,-0.10386904889629
11339,-0.2187499951748621
11340,-0.08672619093032109
11341,-0.21041666730528785
11342,-0.2354166655313401
11343,-0.12744047677233106
11344,-0.14863095240933555
11345,-0.2253571351369222
11346,-0.0709523800583113
11347,-0.11470238041310082
11348,-0.1936904836268652
11349,-0.08297619067487264
11350,-0.09065476130871547
11351,-0.054166667810862976
11352,-0.04738095305150464
11353,-0.12880952127632642
11354,-0.02404761957448153
11355,-0.05119047597760246
11356,-0.08559523537045434
11357,-0.15011904622827257
11358,-0.04208333422208116
11359,-0.25613094908850537
11360,-0.13404761694726489
11361,-0.18589285498573668
11362,-0.17755951938175019
11363,-0.08333333219800676
11364,-0.0570833343835104
11365,-0.14940476559457325
11366,-0.15238095294861564
11367,-0.08291666536104111
11368,-0.13750000113532657
11369,-0.1986309522851592
11370,-0.10077381070171082
11371,-0.044999999739229676
11372,-0.05797619024912516
11373,-0.020238094883305684
11374,-0.12041666351613545
