index,RBP_CELF2_Affinity
9108,25.55264425350316
9109,7.60396451499959
9110,53.012910749916905
9111,25.55264425350316
9112,66.52131734408603
9113,7.60396451499959
9114,40.73396903813067
9115,32.49519412871654
9116,19.71729347835728
9117,35.138997527097224
9118,45.904729551535205
9119,26.615110897221587
9120,7.200980265758719
9121,20.62504341274744
9122,23.06278648576751
9123,37.57469870925486
9124,49.34386416364032
9125,45.904729551535205
9126,45.904729551535205
9127,7.200980265758719
9128,45.904729551535205
9129,26.615110897221587
9130,20.31969910502218
9131,29.00503841419377
9132,29.830401050658377
9133,74.19491583014505
9134,38.130108858142826
9135,39.20471725749919
9136,39.20471725749919
9137,64.3620979756101
9138,87.99231474866417
9139,102.45395354490425
9140,117.89459616894571
9141,115.69476533134224
9142,115.08118432191038
9143,70.71280078864335
9144,64.78437906782152
9145,66.46632424165861
9146,7.200980265758719
9147,60.37052189600607
9148,55.81452775930845
9149,69.03676498560124
9150,40.04306009888262
9151,38.291008952726344
9152,23.13925739156303
9153,23.13925739156303
9154,24.232075062060492
9155,107.26116796475837
9156,56.589986585869646
9157,57.97792097945662
9158,47.50770011811242
9159,23.92589210132449
9160,22.13513160320484
9161,45.44884045372243
9162,50.33490039822935
9163,61.47007553647122
9164,49.61175668604804
9165,7.200980265758719
9166,73.26941005113379
9167,47.73949583843814
9168,47.73949583843814
9169,63.928841623592554
9170,57.059633691916105
9171,92.77489411420503
9172,75.75408775223488
9173,75.75408775223488
9174,38.12698203204558
9175,38.12698203204558
9176,39.20159043140195
9177,39.20159043140195
9178,27.44537475708737
9179,92.80712216250667
9180,91.59832755949226
9181,118.06578606060769
9182,47.38029888400977
9183,49.92491268546227
9184,7.200980265758719
9185,67.06249215427414
9186,58.15856787750445
9187,54.07831828677108
9188,10.673625588452863
9189,21.246417539128508
9190,54.68289088756402
9191,48.2278546417334
9192,85.20772478016661
9193,35.889684922421765
9194,71.26306079531142
9195,76.93869613898572
9196,24.060096879722334
9197,10.903805056182847
9198,39.077631812379636
9199,46.197792533654116
9200,41.9201938812071
9201,42.78216362951003
9202,34.952459059579716
9203,7.200980265758719
9204,57.27513167550827
9205,61.32284877863174
9206,71.41033655273861
9207,39.47507070598185
9208,30.04074889203064
9209,48.12900204512273
9210,31.633491873972105
9211,7.200980265758719
9212,55.05305678462657
9213,65.2402073159384
9214,25.55264425350316
9215,7.60396451499959
9216,7.60396451499959
9217,61.74312492573047
9218,7.60396451499959
9219,66.52131734408603
9220,25.55264425350316
9221,7.60396451499959
9222,61.32284877863174
9223,25.55264425350316
9224,57.3190097444313
9225,55.05305678462657
9226,7.200980265758719
9227,7.60396451499959
9228,66.52131734408603
9229,7.60396451499959
9230,7.200980265758719
9231,61.74312492573047
9232,37.33423080719322
9233,25.55264425350316
9234,61.74312492573047
9235,66.52131734408603
9236,7.60396451499959
9237,61.32284877863174
9238,53.012910749916905
9239,57.73928589153003
9240,51.72375216509959
9241,68.72524331308922
9242,53.012910749916905
9243,55.05305678462657
9244,25.55264425350316
9245,7.60396451499959
9246,66.52131734408603
9247,7.60396451499959
9248,25.55264425350316
9249,7.200980265758719
9250,57.3190097444313
9251,51.72375216509959
9252,7.60396451499959
9253,51.72375216509959
9254,25.55264425350316
9255,7.60396451499959
9256,66.52131734408603
9257,7.60396451499959
9258,25.55264425350316
9259,7.60396451499959
9260,26.761438856517586
9261,61.74312492573047
9262,66.52131734408603
9263,7.60396451499959
9264,61.32284877863174
9265,51.72375216509959
9266,25.55264425350316
9267,7.60396451499959
9268,7.200980265758719
9269,57.27513167550827
9270,61.32284877863174
9271,55.05305678462657
9272,61.74312492573047
9273,7.60396451499959
9274,57.73928589153003
9275,62.84196374873801
9276,57.27513167550827
9277,7.60396451499959
9278,7.60396451499959
9279,61.32284877863174
9280,68.72524331308922
9281,25.55264425350316
9282,7.60396451499959
9283,53.012910749916905
9284,25.55264425350316
9285,66.52131734408603
9286,7.60396451499959
9287,40.73396903813067
9288,32.49519412871654
9289,19.71729347835728
9290,35.138997527097224
9291,45.904729551535205
9292,26.615110897221587
9293,7.200980265758719
9294,20.62504341274744
9295,23.06278648576751
9296,37.57469870925486
9297,49.34386416364032
9298,45.904729551535205
9299,45.904729551535205
9300,7.200980265758719
9301,45.904729551535205
9302,26.615110897221587
9303,20.31969910502218
9304,29.00503841419377
9305,29.830401050658377
9306,74.19491583014505
9307,38.130108858142826
9308,39.20471725749919
9309,39.20471725749919
9310,64.3620979756101
9311,87.99231474866417
9312,102.45395354490425
9313,117.89459616894571
9314,115.69476533134224
9315,115.08118432191038
9316,70.71280078864335
9317,64.78437906782152
9318,66.46632424165861
9319,7.200980265758719
9320,60.37052189600607
9321,55.81452775930845
9322,69.03676498560124
9323,40.04306009888262
9324,38.291008952726344
9325,23.13925739156303
9326,23.13925739156303
9327,24.232075062060492
9328,107.26116796475837
9329,56.589986585869646
9330,57.97792097945662
9331,47.50770011811242
9332,23.92589210132449
9333,22.13513160320484
9334,45.44884045372243
9335,50.33490039822935
9336,61.47007553647122
9337,49.61175668604804
9338,7.200980265758719
9339,73.26941005113379
9340,47.73949583843814
9341,47.73949583843814
9342,63.928841623592554
9343,57.059633691916105
9344,92.77489411420503
9345,75.75408775223488
9346,75.75408775223488
9347,38.12698203204558
9348,38.12698203204558
9349,39.20159043140195
9350,39.20159043140195
9351,27.44537475708737
9352,92.80712216250667
9353,91.59832755949226
9354,118.06578606060769
9355,47.38029888400977
9356,49.92491268546227
9357,7.200980265758719
9358,67.06249215427414
9359,58.15856787750445
9360,54.07831828677108
9361,10.673625588452863
9362,21.246417539128508
9363,54.68289088756402
9364,48.2278546417334
9366,35.889684922421765
9367,71.26306079531142
9368,76.93869613898572
9369,24.060096879722334
9370,10.903805056182847
9371,39.077631812379636
9372,46.197792533654116
9373,41.9201938812071
9374,42.78216362951003
9375,34.952459059579716
9377,57.27513167550827
9378,61.32284877863174
9379,71.41033655273861
9380,39.47507070598185
9381,30.04074889203064
9382,48.12900204512273
9383,31.633491873972105
9384,7.200980265758719
9385,38.130108858142826
9386,39.20471725749919
9387,39.20471725749919
9388,64.3620979756101
9389,87.99231474866417
9390,102.45395354490425
9391,117.89459616894571
9392,115.69476533134224
9393,115.08118432191038
9394,70.71280078864335
9395,64.78437906782152
9396,66.46632424165861
9397,60.37052189600607
9398,55.81452775930845
9399,69.03676498560124
9400,40.04306009888262
9401,38.291008952726344
9402,23.13925739156303
9403,7.200980265758719
9404,23.13925739156303
9405,24.232075062060492
9406,107.26116796475837
9407,56.589986585869646
9408,57.97792097945662
9409,47.50770011811242
9410,23.92589210132449
9411,22.13513160320484
9412,50.33490039822935
9413,58.27204685604433
9414,61.47007553647122
9415,49.61175668604804
9416,73.26941005113379
9417,47.73949583843814
9418,47.73949583843814
9419,63.928841623592554
9420,57.059633691916105
9421,92.77489411420503
9422,7.200980265758719
9423,75.75408775223488
9424,75.75408775223488
9425,38.12698203204558
9426,38.12698203204558
9427,39.20159043140195
9428,39.20159043140195
9429,27.44537475708737
9430,91.59832755949226
9431,49.92491268546227
9432,67.06249215427414
9433,58.15856787750445
9434,54.07831828677108
9435,10.673625588452863
9436,21.246417539128508
9437,54.68289088756402
9438,48.2278546417334
9439,85.20772478016661
9440,35.889684922421765
9441,7.200980265758719
9442,38.130108858142826
9443,39.20471725749919
9444,39.20471725749919
9445,10.903805056182847
9446,39.077631812379636
9447,46.197792533654116
9448,41.9201938812071
9449,42.78216362951003
9450,34.952459059579716
9451,71.41033655273861
9452,39.47507070598185
9453,30.04074889203064
9454,48.12900204512273
9455,31.633491873972105
9456,30.058040789888476
9457,71.80139754031235
9458,71.80139754031235
9459,54.966643658330426
9460,7.200980265758719
9461,38.130108858142826
9462,39.20471725749919
9463,39.20471725749919
9464,10.903805056182847
9465,39.077631812379636
9466,46.197792533654116
9467,41.9201938812071
9468,42.78216362951003
9469,34.952459059579716
9470,71.41033655273861
9471,39.47507070598185
9472,30.04074889203064
9473,48.12900204512273
9474,31.633491873972105
9475,30.058040789888476
9476,71.80139754031235
9477,71.80139754031235
9478,54.966643658330426
9479,7.200980265758719
9480,57.27513167550827
9481,61.32284877863174
9482,70.49369940866804
9483,47.73949583843814
9484,70.49369940866804
9485,47.73949583843814
9486,47.73949583843814
9487,39.14219242906019
9488,71.47864955301414
9489,47.73949583843814
9490,39.14219242906019
9491,39.14219242906019
9492,30.04074889203064
9493,30.04074889203064
9494,47.73949583843814
9495,47.73949583843814
9496,71.50302627126536
9497,47.73949583843814
9498,7.200980265758719
9499,61.32284877863174
9500,37.33423080719322
9501,73.62881414985804
9502,71.47864955301414
9503,44.68173945191224
9504,71.50302627126536
9505,39.14219242906019
9506,39.14219242906019
9507,30.04074889203064
9508,22.11465009712236
9509,16.78197675327026
9510,39.14219242906019
9511,30.04074889203064
9512,70.49369940866804
9513,47.73949583843814
9514,39.14219242906019
9515,30.04074889203064
9516,47.73949583843814
9517,7.200980265758719
9518,70.49369940866804
9519,34.06310696588679
9520,34.06310696588679
9521,38.130108858142826
9522,60.37052189600605
9523,13.341675849063167
9524,47.40570018823321
9525,23.13925739156303
9526,23.13925739156303
9527,54.30049749325593
9528,45.65943721391342
9529,45.65943721391342
9530,47.41192584844458
9531,35.50988067448218
9532,71.50302627126536
9533,32.22356717544292
9534,85.81833467534459
9535,78.5036378619021
9536,7.200980265758719
9537,52.281985974624384
9538,32.879683242247864
9539,87.5893304994233
9540,23.52982054149929
9541,64.26649340405514
9542,62.05874172964223
9543,45.65943721391342
9544,45.65943721391342
9545,47.32925920685234
9546,47.73949583843814
9547,47.73949583843814
9548,92.77489411420503
9549,92.77489411420503
9550,38.12698203204558
9551,67.24786965889606
9552,35.889684922421765
9553,57.86872901649508
9554,35.57912962278071
9555,7.200980265758719
9556,37.152289897183174
9557,39.14219242906019
9558,30.04074889203064
9559,32.324431238068094
9560,24.63481039248263
9561,23.829000038709083
9562,30.058040789888476
9563,29.830401050658377
9564,20.49069906438119
9565,39.82566651902805
9566,23.829000038709083
9567,106.53999267022093
9568,45.39103438174935
9569,24.63481039248263
9570,22.11465009712236
9571,42.704805274845896
9572,28.569649397203264
9573,14.798828766100725
9574,7.200980265758719
9575,37.152289897183174
9576,39.14219242906019
9577,30.04074889203064
9578,32.324431238068094
9579,24.63481039248263
9580,23.829000038709083
9581,30.058040789888476
9582,29.830401050658377
9583,20.49069906438119
9584,39.82566651902805
9585,23.829000038709083
9586,106.53999267022093
9587,45.39103438174935
9588,24.63481039248263
9589,22.11465009712236
9590,42.704805274845896
9591,28.569649397203264
9592,14.798828766100725
9593,7.200980265758719
9594,50.24367489021107
9595,60.59886661716953
9596,53.940255445684066
9597,49.3544505163784
9598,68.65217857705761
9599,51.20409260446258
9600,60.7604774411737
9601,65.72389574034476
9602,70.74414188850972
9603,85.91598646696838
9604,85.83957591043546
9605,81.73392501547863
9606,81.73392501547863
9607,57.537715910987885
9608,52.548926732441345
9609,55.630978480351274
9610,65.61461250283935
9611,69.27366857319078
9612,79.18738519291577
9613,75.99639040086302
9614,78.99594550199708
9615,86.45336356372991
9616,64.71443124021053
9617,66.84390718667606
9618,64.54229491316417
9619,70.66955422843515
9620,70.66955422843515
9621,69.19820581478905
9622,74.67247588935233
9623,68.50026298716685
9624,60.83833425548598
9625,61.93115192598344
9626,101.638838430562
9627,104.10838468703153
9628,88.05431919826638
9629,91.25234787869327
9630,74.76289337293765
9631,71.30861546609279
9632,68.30297427471578
9633,68.30297427471578
9634,68.30297427471578
9635,68.28476500357469
9636,41.83704735470647
9637,21.34865503815157
9638,21.34865503815157
9639,20.619255240910952
9640,20.619255240910952
9641,20.619255240910952
9642,26.11892661969767
9643,26.11892661969767
9644,26.11892661969767
9645,26.11892661969767
9646,26.11892661969767
9647,26.11892661969767
9648,24.64849557933483
9649,24.572085022801904
9650,24.572085022801904
9651,28.78043472695039
9652,16.83883502711213
9653,10.98695158268347
9654,18.78403289089337
9655,27.336133794538114
9656,27.5467305547291
9657,24.220601760887085
9658,24.43119852107807
9659,24.43119852107807
9660,35.98909876080801
9661,42.67916690191191
9662,51.72375216509959
9663,51.90289195567214
9664,51.90289195567214
9665,51.992550210682396
9666,43.68975541919201
9667,50.681026373628356
9668,77.25711162947022
9669,80.37872975336418
9670,7.200980265758719
9671,25.095965502267383
9672,22.19913963517294
9673,16.122652503500902
9674,11.345407883276545
9675,11.345407883276545
9676,38.49826039284929
9677,69.57768435606889
9678,75.8577647844057
9679,74.64897018139128
9680,72.76855142826136
9683,8.54228447057287
9684,31.504977972398454
9685,24.52616506301642
9686,28.390679601447072
9687,42.63817284288828
9688,24.382952079709508
9689,26.871862549747263
9690,32.78942390337074
9691,16.64663610761838
9692,22.222718042938027
9693,55.13930214524129
9694,64.54806451026089
9695,33.7436644565653
9696,42.34249334442847
9697,62.17126766299695
9698,65.63185015405551
9699,38.82933384761908
9700,37.08803294639636
9701,33.966414822502394
9702,56.05332644272708
9703,31.868821483921987
9704,60.62926643980647
9705,73.48561953756109
9706,80.10393689208223
9707,20.951617105455384
9708,20.951617105455384
9709,19.742822502440966
9710,21.02802766198831
9711,21.238624422179296
9712,21.238624422179296
9713,21.238624422179296
9714,21.16221386564637
9715,21.16221386564637
9716,22.633562279292466
9717,9.560684475812115
9718,9.560684475812113
9719,9.560684475812113
9720,10.44290538611859
9721,10.84588963535946
9722,11.056486395550445
9723,11.056486395550445
9724,11.056486395550445
9725,10.174265485243973
9726,9.7712812360031
9727,11.032032889458213
9728,11.032032889458213
9729,59.1397391798672
9730,34.35931778170753
9731,38.220842631144535
9732,36.09726420536582
9733,102.87971556069257
9734,114.93618625020838
9735,8.54228447057287
9736,27.031687126339317
9737,32.89569375166614
9738,55.13930214524129
9739,37.57469870925486
9740,29.668534583203883
9741,109.14402168600814
9742,48.28058929175911
9743,36.72328468511221
9744,7.200980265758719
9745,98.10776737728811
9746,80.98407363657016
9747,20.15806970627825
9748,57.85101148037056
9749,73.6163626257055
9750,98.37352723472287
9751,43.219920244022724
9752,33.45587933652655
9753,33.45587933652655
9754,52.69380843395797
9755,45.644354768869555
9756,37.8553710169171
9757,47.73949583843814
9758,37.91026875676371
9759,33.91251581280621
9760,58.75865226964024
9761,47.113524154549616
9762,38.12698203204558
9763,38.12698203204558
9764,26.615110897221587
9765,26.825707657412572
9766,37.24384374845585
9767,48.13415218734262
9768,58.886083928590814
9769,52.75359554709759
9770,67.06249215427415
9771,100.31053890429753
9772,70.40419929836597
9773,73.53231057602976
9774,50.71050882298201
9775,53.80066997725755
9776,58.23270599536615
9777,69.6116062182218
9778,78.4012236434311
9779,88.21336597154361
9780,72.6212756708342
9781,56.58821268899905
9782,35.43795180570463
9783,35.889684922421765
9784,30.82025241840565
9785,41.45124565447313
