index,off_target_score_general_MECH_n25_c1000
10107,16401696646.333363
10108,2125129311.8727407
10109,73395850.85743465
10110,178531661335.27652
10111,0.0
10112,35305384.49900987
10113,0.0
10114,0.0
10115,477555741.0649892
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,101561978.0341515
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,340412698227.7395
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,2567652387.8799763
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,403752398.2587594
10145,0.0
10146,0.0
10147,0.0
10148,479858698.42030805
10149,0.0
10150,0.0
10151,0.0
10152,82545418.13406678
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,58889417.31544612
10159,2121595987382.5146
10160,1563099405568.908
10161,1225739422.3023708
10162,0.0
10163,193676252.54596767
10164,62851409.73962722
10165,0.0
10166,26260403413.89996
10167,0.0
10168,0.0
10169,13347404.56914898
10170,0.0
10171,23380277.946104847
10172,235425760.9465801
10173,0.0
10174,0.0
10175,0.0
10176,239720859.03353876
10177,282591492.30666023
10178,374916320.26858926
10179,0.0
10180,96987212.08397768
10181,0.0
10182,0.0
10183,0.0
10184,140829056246.5311
10185,0.0
10186,0.0
10187,48274863.553216055
10188,0.0
10189,218006219.01821816
10190,73035613964.92957
10191,0.0
10192,85991787.53699878
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,45887966.417114496
10198,114705019.10149458
10199,3411241.5730709787
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,739264449.8383138
10207,0.0
10208,0.0
10209,0.0
10210,5004221.251728022
10211,0.0
10212,0.0
10213,35264335689.9276
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,403752398.2587594
10222,0.0
10223,0.0
10224,0.0
10225,479858698.42030805
10226,0.0
10227,0.0
10228,0.0
10229,22802312.65664594
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,91443197.24860233
10235,5534079477881.149
10236,2652744786.168765
10237,370783157344.74854
10238,0.0
10239,4512004.626896511
10240,35904868.22706868
10241,23929889.176463604
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,103507285.96005404
10248,79978808.64756352
10249,38399803.497122124
10250,37076941.1485298
10251,208502401.6231613
10252,0.0
10253,0.0
10254,0.0
10255,30964573.981474623
10256,50164028.34545541
10257,0.0
10258,476185338.13037825
10259,0.0
10260,1843361699.4470053
10261,0.0
10262,159825831.90454677
10263,0.0
10264,144894880.40681323
10265,149613558.85522267
10266,0.0
10267,0.0
10268,0.0
10269,325246181.8042663
10270,0.0
10271,37996832.02189963
10272,0.0
10273,104032652.29626425
10274,53570476.5225673
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,193676252.54596767
10280,0.0
10281,0.0
10282,694710259.5287257
10283,153783292619.38126
10285,0.0
10286,5004221.251728022
10287,0.0
10288,0.0
10289,92446854.86650038
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,67241276.55061415
10298,0.0
10299,13557588.840416368
10300,0.0
10301,109326788.73140734
10302,0.0
10303,1525745493.234319
10304,0.0
10305,44369944.53425227
10306,3923250188.405014
10307,257545994.03454676
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,13177498705.355902
10313,881461271391.351
10314,32595658.16912331
10315,172499794.84533045
10316,31621953453.93673
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,902390314.1419235
10324,26765624.3698574
10325,195582314.63078126
10326,0.0
10327,37076941.1485298
10328,0.0
10329,13039920613534.516
10330,0.0
10331,0.0
10332,11267587.757768294
10333,50164028.34545541
10334,0.0
10335,0.0
10336,0.0
10337,153704263.62235865
10338,0.0
10339,14253922443.093962
10340,0.0
10341,21241322215.34244
10342,15869527.694306847
10343,0.0
10344,0.0
10345,581143169.932239
10346,314144270.96164924
10347,0.0
10348,37996832.02189963
10349,508836915.8403036
10350,33021328.980103835
10351,0.0
10352,0.0
10353,294674181.6059733
10354,0.0
10355,31123965.223074064
10356,49209320124.75049
10357,0.0
10358,61152844.81662123
10359,692213422.8974373
10360,54110704793.93835
10361,7166276879.3499565
10363,0.0
10364,11131703.263719833
10365,0.0
10366,0.0
10367,83780400.60186216
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,7450820958.994823
10376,0.0
10377,384723971.77570295
10378,0.0
10379,197436763.064851
10380,0.0
10381,1373112246.8390129
10382,0.0
10383,44369944.53425227
10384,3923250188.405014
10385,855148571.7276968
10386,0.0
10387,0.0
10389,0.0
10390,65089404.64841901
10391,2950960979811.822
10392,274842003.5008412
10393,1748339970.6168299
10394,46009996.5650087
10395,59757026.039690256
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,23380277.946104847
10402,0.0
10403,0.0
10404,0.0
10405,37076941.1485298
10406,63431991.32350552
10407,3044164.5878414717
10408,0.0
10409,0.0
10410,0.0
10411,8517368.338520963
10412,0.0
10413,0.0
10414,0.0
10415,10780487.540821481
10416,20167251.6435417
10417,32366536.640088856
10418,90310140.65536478
10419,15927714125.459738
10420,3992951.3465137808
10421,0.0
10422,0.0
10423,100195387.2477159
10424,314144270.96164924
10425,0.0
10426,0.0
10427,508836915.8403036
10428,0.0
10429,0.0
10430,0.0
10431,25883523.639728125
10432,0.0
10433,10362767.56177116
10434,50434377410.3156
10435,0.0
10436,0.0
10437,1647042269.009631
10438,14357962216.207788
10439,3147192.0585701605
10440,109187839.0352002
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,2220198537.3841705
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,7450820958.994823
10454,0.0
10455,2302178.2776800413
10456,0.0
10457,197436763.064851
10458,0.0
10459,491951568.63649315
10460,0.0
10461,0.0
10462,0.0
10463,67673764.23368123
10464,0.0
10465,0.0
10467,0.0
10468,17306252.82597463
10469,2015771769.0466774
10470,1249161622228.988
10471,1400997626.9555135
10472,0.0
10473,0.0
10474,354586378.7702169
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,23380277.946104847
10481,0.0
10482,0.0
10483,0.0
10484,25550901.531055745
10485,55344782.978606075
10486,0.0
10487,0.0
10488,0.0
10489,69608908.33361998
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,20167251.6435417
10496,0.0
10497,316355804.77064526
10498,2256919704.3107724
10499,1287948.1216858425
10500,0.0
10501,0.0
10502,27911545.334963825
10503,5755478108.925849
10504,0.0
10505,235087843.24983835
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,25883523.639728125
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,1271181912.4230354
10516,4259696366.5461245
10518,12925589.669592708
10519,46619110984.55952
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,639797436.1000977
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,7450820958.994823
10533,0.0
10534,0.0
10535,197436763.064851
10536,0.0
10537,211394202.05664352
10538,0.0
10539,0.0
10540,14935359378.879011
10541,67673764.23368123
10542,0.0
10543,0.0
10545,14424586.070438052
10546,0.0
10547,1111929792.241724
10548,1495822502362.8013
10549,16606855539.728836
10550,0.0
10551,34325516292.573982
10552,0.0
10553,140036217.8473296
10554,0.0
10555,0.0
10556,0.0
10557,383066097.91230386
10558,119204815.94676432
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,353809511.56646144
10565,0.0
10566,13955108.379950248
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,18127274170.748383
10572,0.0
10573,0.0
10574,0.0
10575,152615619.91872746
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,51065471.00780508
10581,438873776.95862013
10582,103074791.24238235
10583,4715552878.024207
10584,160615571.82542175
10585,0.0
10586,15945626.321714574
10587,23678595.97075793
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,192163963.1733328
10593,35233447567.297264
10595,346904372.023558
10596,0.0
10597,0.0
10598,0.0
10599,113757539.20496146
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,246407973.72922176
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,30927420.9081438
10614,8990953.948195752
10615,881353914.1868494
10616,164231519.3822134
10617,67673764.23368123
10618,0.0
10619,0.0
10620,31764426448964.164
10621,100025664585.86346
10622,613550785.6226323
10623,16604256376.180117
10624,250459731.5535983
10625,0.0
10626,14549140742.870474
10627,0.0
10628,140036217.8473296
10629,1236220418.2021408
10630,0.0
10631,0.0
10632,171909971.2040482
10633,625279281.2146314
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,5417415842195.074
10651,2388067.337077412
10652,0.0
10653,17147172.161674447
10654,0.0
10655,0.0
10656,232368372.8069866
10657,0.0
10658,1198066072.9525738
10659,0.0
10660,0.0
10661,0.0
10662,12915945.776603887
10663,0.0
10664,0.0
10665,1423739483.3965251
10666,0.0
10667,15221935589.545555
10668,0.0
10669,13245727.480108138
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,94484192.17127572
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,14668526.80916666
10684,0.0
10685,0.0
10686,52597259.55995184
10687,0.0
10688,8990953.948195752
10689,27263514.095968973
10690,164231519.3822134
10691,0.0
10692,0.0
10693,0.0
10694,15393000087.356466
10695,3631493524561.5522
10696,11261314.579735333
10697,245779759442.65817
10698,55712560572.40638
10699,1234599204.24813
10700,130206106.85289736
10701,0.0
10702,3329514.327819299
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,555299505370.4303
10709,0.0
10710,123202926.9145344
10711,0.0
10712,0.0
10713,3870580297.712582
10714,18378945.712178733
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,244633560.20118427
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,108111887.25964898
10729,8201433.570300638
10730,7680349.848435029
10731,0.0
10732,0.0
10733,285780544.34017634
10734,0.0
10735,0.0
10736,0.0
10737,7668159.225243574
10738,0.0
10739,0.0
10740,0.0
10741,15865372826.8395
10742,55974871.636221096
10743,0.0
10744,683393121357.2802
10745,227426384.32354242
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,10385266432.204407
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,14668526.80916666
10760,0.0
10761,0.0
10762,231128122.99281135
10763,52597259.55995184
10764,1393575184.5492938
10765,8990953.948195752
10766,27263514.095968973
10767,144411952.13246155
10768,0.0
10769,0.0
10770,0.0
10771,159528615.19942942
10772,92767067508458.38
10773,0.0
10774,1135360073748.1396
10775,8185092954.614604
10776,10388704854.89219
10777,64721788030.04901
10778,0.0
10779,0.0
10780,0.0
10781,55867080.44543544
10782,21323802.16362517
10783,0.0
10784,0.0
10785,0.0
10786,14264491228.55209
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,2434272349.7105575
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,51353999.02416219
10800,8428933.958923507
10801,0.0
10802,0.0
10803,24280439335.578926
10804,0.0
10805,0.0
10806,69579532.41024579
10807,8201433.570300638
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,521887148.83410907
10820,0.0
10821,0.0
10822,254393005335.27057
10823,23305475.067971844
10824,0.0
10825,0.0
10826,0.0
10827,42074418.597094424
10828,0.0
10829,0.0
10830,0.0
10831,10385266432.204407
10832,0.0
10833,23929889.176463604
10834,0.0
10835,0.0
10836,20800240.632898152
10837,4864266.131193798
10838,0.0
10839,37837397.73301998
10840,0.0
10841,52597259.55995184
10842,199174862.2390816
10843,8990953.948195752
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,1051589780.7054601
10850,103186429027.40022
10851,55414480801.6694
10852,235132038798.58383
10853,143887687353.45926
10854,921592912.5343063
10855,21964423456.044735
10856,0.0
10857,0.0
10858,0.0
10859,123808214733.65503
10860,0.0
10861,0.0
10862,41646660.00693444
10863,0.0
10864,243283477.2708438
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,32331547.615612123
10870,0.0
10871,22243971.57164377
10872,0.0
10873,0.0
10874,1236240266.94334
10875,0.0
10876,0.0
10877,96973691.03386451
10878,0.0
10879,0.0
10880,0.0
10881,12863147266.912954
10882,0.0
10883,0.0
10884,21803669.876847155
10885,8201433.570300638
10886,211033875.09918967
10887,0.0
10888,179340645.03823918
10889,0.0
10890,35125826.02129395
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,27578870.295637865
10899,21925466777.97787
10900,0.0
10901,6940084644.36584
10902,0.0
10903,0.0
10904,9099139.678415969
10905,0.0
10906,42074418.597094424
10907,0.0
10908,0.0
10909,0.0
10910,687500512.1655492
10911,0.0
10912,23929889.176463604
10913,794488706.1847426
10914,0.0
10915,20800240.632898152
10916,0.0
10917,0.0
10918,37837397.73301998
10919,0.0
10920,31202953.247220114
10921,0.0
10922,0.0
10923,0.0
10924,3886750590.9509153
10925,0.0
10926,0.0
10927,48966445970.1625
10928,0.0
10929,1125880722.4500647
10930,16597534161061.291
10931,2.2938717283922316e+16
10932,58795412.22202123
10933,76903140.72596428
10934,0.0
10935,0.0
10936,72203386.29442513
10937,23552140948.192654
10938,0.0
10939,417800417.6428127
10940,99854894.7984064
10941,0.0
10942,69415389.53897583
10943,1548698856.5278354
10944,231163330.09913975
10945,0.0
10946,0.0
10947,27541669.71894506
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,701744608493.7596
10956,0.0
10957,0.0
10958,0.0
10959,154781026.7822701
10960,0.0
10961,35351751.04668118
10962,9646996.534659794
10963,8201433.570300638
10964,0.0
10965,0.0
10966,179340645.03823918
10967,0.0
10968,0.0
10969,66565965.276328914
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,2760782874845.2295
10977,0.0
10978,0.0
10979,247698104.00216764
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,42074418.597094424
10985,0.0
10986,0.0
10987,0.0
10988,387562649.6439112
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,20800240.632898152
10994,0.0
10995,0.0
10996,20382317.82664541
10997,0.0
10998,31202953.247220114
10999,0.0
11000,0.0
11001,0.0
11002,3886750590.9509153
11003,0.0
11004,0.0
11005,393872319.27318215
11006,1125880722.4500647
11007,2743694582275648.0
11008,5161793020638.146
11009,4531134950.486553
11010,0.0
11011,0.0
11012,344194697.37646437
11013,0.0
11014,345495911.47739106
11015,0.0
11016,609444086.1036553
11017,712182921.2085114
11018,0.0
11019,0.0
11020,1713647681.3307536
11021,268481451384.21405
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,79665931.34232737
11029,555737835.2821106
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,11889594.436422948
11036,35351751.04668118
11037,0.0
11038,2855120.8156887214
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,9008408220.002386
11050,27369194897.573174
11051,0.0
11052,0.0
11053,0.0
11054,324780571008.81854
11055,0.0
11056,3602666066.898617
11057,0.0
11058,6368647312406.386
11059,222037311.09896365
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,12919186.664964167
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,79939006.1622656
11072,0.0
11073,20382317.82664541
11074,0.0
11075,112814554.04545388
11076,0.0
11077,0.0
11078,0.0
11079,3886750590.9509153
11080,0.0
11081,34249659.89539814
11082,0.0
11083,3158720730.1416864
11084,63699443723.53899
11085,18476060851.302128
11086,6595602460.45489
11087,0.0
11088,0.0
11089,36556882.125278175
11090,0.0
11091,0.0
11092,813676477.5322474
11093,26412186.39357528
11094,0.0
11095,0.0
11096,0.0
11097,135421143.31361732
11098,17498704828.680702
11099,9646996.534659794
11100,0.0
11101,0.0
11102,232259560.9510534
11103,0.0
11104,0.0
11105,19801306376.461117
11106,39866114.71088485
11107,0.0
11108,0.0
11109,25348772078.35552
11110,0.0
11111,0.0
11112,286835439.9933672
11113,7457227.6597841
11114,0.0
11115,35351751.04668118
11116,2589987.953151435
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,3979010.2412605835
11123,32621934.200161252
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,102148985.63916868
11129,1781803.6508412769
11130,5552652601.0406065
11131,2602981739.173644
11132,2661352751.531678
11133,14020374787628.182
11134,7409202028815.462
11135,357106954925.2826
11136,1550037120148.5305
11137,41383305773.03157
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,10741644422.604635
11146,95461715013.20844
11147,5268489792.383381
11152,311019709998.4395
11153,332250096089.94727
11154,597707407.1966668
11155,0.0
11156,0.0
11157,0.0
11158,468924628093.5155
11159,5294437164.223314
11160,0.0
11161,0.0
11162,4280454112.753809
11163,1161469625.8969436
11164,1242191899.683444
11165,365711794.7239724
11166,9707381576.901266
11167,31309245553.53785
11168,699177273678.1489
11169,0.0
11170,0.0
11171,41885060.37976525
11172,71246233.30156916
11173,1797081706.8889213
11174,42264722.63526171
11175,42264722.63526171
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,4422076385.35682
11182,103586773.76318915
11183,234138455.28979743
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,9291913239.923332
11190,0.0
11191,45618699.121762164
11192,0.0
11193,0.0
11194,0.0
11195,7583525.694748174
11196,4129318682.3866024
11197,128507173.10706519
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,72749750.27518378
11204,0.0
11205,0.0
11206,984579120559.4575
11207,0.0
11208,2163922013.2694554
11209,0.0
11210,7.819639044186104e+16
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,9034967.227263965
11226,0.0
11227,652116712.1464688
11228,0.0
11229,0.0
11230,74551630.12123077
11231,49682251.23308422
11232,0.0
11233,34249659.89539814
11234,625435198979.2178
11235,2994183373.5144424
11236,334565626079.3151
11237,6657039.245791835
11238,1241118265.1748183
11239,790059110590.8207
11240,3173262.4698032755
11241,0.0
11242,24272336.415075004
11243,0.0
11244,0.0
11245,180096802.75572482
11246,0.0
11247,0.0
11248,0.0
11249,8510271.500555787
11250,0.0
11251,906736478.4032527
11252,9646996.534659794
11253,11873753.251254607
11254,0.0
11255,0.0
11256,0.0
11257,61384004.24597711
11258,61999825.53094111
11259,39866114.71088485
11260,0.0
11261,1204366619.469632
11262,1457003722.0523305
11263,138812274.9658097
11264,187430039.13399896
11265,6576401763.552447
11266,20400000.483135343
11267,0.0
11268,386214009.307666
11269,0.0
11270,42837281.55515019
11271,0.0
11272,0.0
11273,0.0
11274,3979010.2412605835
11275,69335501.71190056
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,22875914215.907124
11284,121332834.25977775
11285,2091196213.8279998
11286,0.0
11287,4616935777499.075
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,59248803.79620282
11302,0.0
11303,0.0
11304,21880122.140209265
11305,0.0
11306,0.0
11307,74551630.12123077
11308,17295614.04722268
11309,0.0
11310,0.0
11311,5892925918.095153
11312,2813699272.7031074
11313,115116653040.52316
11314,0.0
11315,816909149.353723
11316,1000528980311.4319
11317,0.0
11318,2551774301.347153
11319,0.0
11320,0.0
11321,68374594.18150313
11322,180096802.75572482
11323,168139409.4384317
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,165614298.53732377
11333,0.0
11334,0.0
11335,0.0
11336,39866114.71088485
11337,5931162.336484972
11338,0.0
11339,1457003722.0523305
11340,0.0
11341,41833331.365365796
11342,0.0
11343,0.0
11344,0.0
11345,17830007.57173918
11346,0.0
11347,3222622879.1105
11348,0.0
11349,0.0
11350,0.0
11351,3979010.2412605835
11352,69335501.71190056
11353,11120952.353386994
11354,0.0
11355,0.0
11356,0.0
11357,1144662872.8700192
11358,0.0
11359,22565310324.565304
11360,0.0
11361,0.0
11362,0.0
11363,10361583740.588182
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,299076654.8701507
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,144917267581.7785
11377,242219584.60499015
11378,0.0
11379,0.0
11380,0.0
11381,60507260.48336788
11382,0.0
11383,0.0
11384,74551630.12123077
11385,0.0
11386,0.0
11387,0.0
11388,7819830573.674723
11389,23915823765.898438
11390,80078161513.23381
11391,0.0
11392,195141908.41268474
11393,65231406485.52837
11394,78423193.89780802
11395,5084730799.997151
11396,0.0
11397,0.0
11398,0.0
11399,2003815.7301493257
11400,35904868.22706868
11401,0.0
11402,468529320.040289
11403,0.0
11404,0.0
11405,0.0
11406,1390834561.3518617
11407,0.0
11408,165614298.53732377
11409,0.0
11410,100938722.53718424
11411,0.0
11412,0.0
11413,5931162.336484972
11414,0.0
11415,964609353.7248154
11416,0.0
11417,0.0
11418,53500960.69339801
11419,355055673.4159925
11420,0.0
11421,0.0
11422,0.0
11423,351116034344504.0
11424,0.0
11425,0.0
11426,3979010.2412605835
11427,0.0
11428,0.0
11429,48117348.63376906
11430,22095543.245136775
11431,0.0
11432,635153417.090501
11433,1453167822.8599312
11434,0.0
11435,0.0
11436,268985385.27170646
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,5143422207.490793
11445,0.0
11446,980322828.8553839
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,23730173.716951177
11453,144850589665.94318
11454,0.0
11455,0.0
11456,112518255.05655828
11457,0.0
11458,65536660.29969896
11459,0.0
11460,1567373067.4156601
11461,74551630.12123077
11462,0.0
11463,0.0
11464,0.0
11465,36761513247.87597
11466,218536242214.84174
11467,54439855654.442604
11468,965310648.0221375
11469,0.0
11470,50138058760.21475
11471,68404576.76925145
11472,5084730799.997151
11473,0.0
11474,0.0
11475,0.0
11476,737972400.2299619
11477,1778849459.9001079
11478,0.0
11479,196169170.20293814
11480,25006008370.380104
11481,0.0
11482,0.0
11483,1385158467.7111056
11484,4589789570.304743
11485,157533466.0684803
11486,18130802567.29013
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,331042119.99764574
11493,964609353.7248154
11494,0.0
11495,60327364.889164686
11496,0.0
11497,1072741346.3464893
11498,0.0
11499,19658430.30020419
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,33041347.326633714
11506,10632234.637900118
11507,191806635.4498196
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,255461845.20834985
11514,0.0
11515,4829472977.941196
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,1227869976.7340648
11521,3699348874.408535
11522,0.0
11523,355315767.6779987
11524,1832130994.3672435
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,46074218.73678442
11531,0.0
11532,0.0
11533,60943344.35166067
11534,0.0
11535,17852563111.984447
11536,0.0
11537,0.0
11538,25953256.729829207
11539,0.0
11540,0.0
11541,0.0
11542,8675646504.51979
11543,560376512.424358
11544,16715682427.04885
11545,71623505549229.94
11546,35608755.435796514
11547,123275817610.78668
11548,197422179728.0234
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,24752313.83323208
11554,0.0
11555,23510512396.75635
11556,0.0
11557,38938857.7046864
11558,0.0
11559,1161123385.6906235
11560,0.0
11561,30527709.03887484
11562,0.0
11563,0.0
11564,84437178497.2793
