index,RBP_CELF5_Affinity
7568,10.494659449893065
7569,33.44612801132212
7570,0.24805230418510216
7571,1.2664306818638573
7572,7.677189811487494
7573,3.888061821605037
7574,17.756081313161992
7575,0.29089383313868833
7576,5.241371160320743
7577,12.860916671779501
7578,17.383709334884134
7579,14.900616993310573
7580,17.156979671283104
7581,1.5306291300616612
7582,5.445951820289713
7583,1.0978023273203397
7584,5.865894664689319
7585,23.455724373033433
7586,24.24026528411769
7587,7.037675443223972
7588,9.789965094371015
7589,37.6696752189489
7590,20.466147313913336
7591,17.690202036267046
7592,1.1324140118936112
7593,5.174491667937128
7594,20.265548586025055
7595,7.401876638679379
7596,25.82772179901524
7597,15.291622205983291
7598,4.146537512870852
7599,22.76908446582047
7600,3.5876292773204623
7601,7.787794079345213
7602,14.001226171119848
7603,9.001891757069782
7604,5.132287294245424
7605,19.246758957469474
7606,16.76304661143313
7607,5.837272828639478
7608,4.051696404947568
7609,17.18895153823012
7610,19.74713382646137
7611,26.441174661531075
7612,34.23486094498671
7613,21.797079709676613
7614,8.119648224548135
7615,29.007563702396002
7616,0.0
7617,35.07486959826361
7618,2.6217697927924153
7619,5.286863196141342
7620,8.280187369605114
7621,9.392167791366022
7622,21.436896159568846
7623,16.17574624677429
7624,14.52939567292745
7625,33.04855068867023
7626,25.60810372631892
7627,43.45446528507393
7628,10.813298478312372
7629,18.127067599061323
7630,10.494659449893065
7631,33.44612801132212
7632,9.595777171316563
7633,0.24805230418510216
7634,1.123604613389475
7635,7.677189811487494
7636,3.888061821605037
7637,17.756081313161992
7638,0.9168826182825227
7639,6.961910473786121
7640,16.846935664002018
7641,25.653812013813457
7642,22.0693302950232
7643,17.156979671283104
7644,1.5306291300616612
7645,9.7673048216415
7646,1.0978023273203397
7647,20.44867430029006
7648,38.93308769767837
7649,4.889165347432209
7650,7.037675443223972
7651,9.789965094371015
7652,37.6696752189489
7653,20.466147313913336
7654,18.122438523398284
7655,0.5662070059468056
7656,5.174491667937128
7657,17.924664393035975
7658,2.374635722401214
7659,25.82772179901524
7660,15.291622205983291
7661,4.146537512870852
7662,22.76908446582047
7663,3.5876292773204623
7664,7.787794079345213
7665,14.001226171119848
7666,3.9185822471073433
7667,8.18251729068034
7668,27.474691927637124
7669,16.76304661143313
7670,5.837272828639478
7671,4.051696404947568
7672,35.838902853987854
7673,31.874909329271556
7674,26.441174661531075
7675,34.23486094498671
7676,21.797079709676613
7677,8.119648224548135
7678,26.74206708385668
7679,0.3469624268229614
7680,34.05654042261965
7681,2.6217697927924153
7682,2.7031771156352136
7683,8.280187369605114
7684,36.59250212618853
7685,21.436896159568846
7686,16.17574624677429
7687,7.644129657413497
7688,33.21589845752552
7689,20.072955289841417
7690,39.53914259484588
7691,10.813298478312372
7692,17.487079330974765
7693,10.494659449893065
7694,32.87432344345794
7695,11.188254063632787
7696,0.24805230418510216
7697,0.6315863470612089
7698,7.677189811487494
7699,3.888061821605037
7700,17.264063046833726
7701,0.9168826182825227
7702,6.961910473786121
7703,20.517465606924258
7704,25.653812013813457
7705,22.0693302950232
7706,17.156979671283104
7707,1.5306291300616612
7708,1.8826174560729485
7709,1.0978023273203397
7710,20.44867430029006
7711,43.68095738018382
7712,4.889165347432209
7713,7.037675443223972
7714,17.54359172574342
7715,37.6696752189489
7716,20.466147313913336
7717,18.122438523398284
7718,0.5662070059468056
7719,5.174491667937128
7720,20.299300115437187
7721,2.374635722401214
7722,25.82772179901524
7723,4.146537512870852
7724,21.826824709956526
7725,0.0
7726,3.5876292773204623
7727,7.787794079345213
7728,14.001226171119848
7729,3.9185822471073433
7730,8.18251729068034
7731,42.05141653920469
7732,0.9218813587530053
7733,5.837272828639478
7734,4.051696404947568
7735,35.838902853987854
7736,41.72596630115113
7737,26.441174661531075
7738,76.06539752431507
7739,21.797079709676613
7740,18.3782372876529
7741,26.74206708385668
7742,0.3469624268229614
7743,14.900044154142979
7744,4.7033896179794565
7745,16.614830808806595
7746,8.280187369605114
7747,38.929286183508665
7748,8.832258448605849
7749,16.17574624677429
7750,1.9279167197732119
7751,33.21589845752552
7752,19.95346606840431
7753,7.722397798448624
7754,14.891171448701495
7755,15.317626102727726
7756,24.25097699187701
7757,13.286321162459812
7758,11.958953293655622
7759,0.24805230418510216
7760,0.6315863470612089
7761,7.677189811487494
7762,3.888061821605037
7763,17.264063046833726
7764,0.9168826182825227
7765,6.961910473786121
7766,20.517465606924258
7767,44.059511520306515
7768,22.0693302950232
7769,17.156979671283104
7770,1.5306291300616612
7771,1.8826174560729485
7772,1.0978023273203397
7773,22.42271828704449
7774,43.68095738018382
7775,6.266976213201137
7776,7.037675443223972
7777,13.750687551044381
7778,37.6696752189489
7779,20.466147313913336
7780,6.366658055107191
7781,0.5662070059468056
7782,7.216490173079874
7783,15.130716545166477
7784,2.374635722401214
7785,23.5357674832059
7786,4.146537512870852
7787,23.430070932256758
7788,0.0
7789,3.5876292773204623
7790,7.787794079345213
7791,14.001226171119848
7792,15.311802194090397
7793,8.18251729068034
7794,42.05141653920469
7795,0.9218813587530053
7796,5.837272828639478
7797,3.133875352361894
7798,35.838902853987854
7799,69.71451587745877
7800,26.441174661531075
7801,53.29772844350091
7802,21.797079709676613
7803,18.3782372876529
7804,24.919576282432605
7805,7.11140913018258
7806,31.04740419090424
7807,19.413870692288285
7808,21.083409580244115
7809,10.108275732946566
7810,44.73775128708689
7811,8.832258448605849
7812,16.17574624677429
7813,1.9279167197732119
7814,33.21589845752552
7815,22.00087200961463
7816,0.0
7817,14.891171448701495
7818,11.686472134966605
7819,24.25097699187701
7820,13.286321162459812
7821,13.340322654369073
7822,0.24805230418510216
7823,0.6315863470612089
7824,2.2723393589906724
7825,3.888061821605037
7826,13.616651990316234
7827,0.0
7828,6.961910473786121
7829,20.517465606924258
7830,16.079894710487903
7831,17.156979671283104
7832,17.156979671283104
7833,1.5306291300616612
7834,1.8826174560729485
7835,6.502652779817162
7836,22.42271828704449
7837,40.83656416626072
7838,7.037675443223972
7839,4.686021920250887
7840,19.309915120708997
7841,20.389628305971815
7842,28.214892070866263
7843,6.366658055107191
7844,0.5662070059468056
7845,7.216490173079874
7846,10.058176365188048
7847,4.568965470530423
7848,14.940994306803596
7849,4.146537512870852
7850,23.430070932256758
7851,0.0
7852,3.5876292773204623
7853,7.787794079345213
7854,10.914252577261824
7855,11.908357099716067
7856,8.18251729068034
7857,41.465129455843744
7858,0.02880772506125817
7859,5.837272828639478
7860,4.961963715703346
7861,35.838902853987854
7862,69.71451587745877
7863,20.991024945333987
7864,53.29772844350091
7865,23.83907821481936
7866,27.32096640874504
7867,11.331006116883806
7868,7.11140913018258
7869,30.48119718495743
7870,22.493088022822555
7871,16.9370810329258
7872,12.255437031843623
7873,44.73775128708689
7874,1.4230564553674796
7875,14.52939567292745
7876,16.390340747427604
7877,33.21589845752552
7878,22.00087200961463
7879,1.8718481260889388
7880,14.919979173762753
7881,11.686472134966605
7882,33.33204622595258
7883,4.205251928384237
7884,71.69068048886915
7885,0.24805230418510216
7886,18.62252578026398
7887,39.73154059731748
7888,3.5876292773204623
7889,3.5876292773204623
7890,3.5876292773204623
7891,3.5876292773204623
7892,14.001226171119848
7893,14.001226171119848
7894,14.001226171119848
7895,14.001226171119848
7896,7.4965929908779465
7897,19.246758957469474
7898,19.246758957469474
7899,27.474691927637124
7900,42.6752859843398
7901,42.6752859843398
7902,42.6752859843398
7903,5.837272828639478
7904,5.837272828639478
7905,5.837272828639478
7906,5.837272828639478
7907,5.837272828639478
7908,5.837272828639478
7909,5.837272828639478
7910,5.837272828639478
7911,17.18895153823012
7912,17.18895153823012
7913,17.18895153823012
7914,17.18895153823012
7915,8.119648224548135
7916,6.5271713322319105
7917,6.5271713322319105
7918,6.5271713322319105
7919,3.5876292773204623
7920,3.5876292773204623
7921,3.5876292773204623
7922,3.5876292773204623
7923,14.001226171119848
7924,14.001226171119848
7925,14.001226171119848
7926,14.001226171119848
7927,7.4965929908779465
7928,19.246758957469474
7929,19.246758957469474
7930,27.474691927637124
7931,42.6752859843398
7932,42.6752859843398
7933,42.6752859843398
7934,5.837272828639478
7935,5.837272828639478
7936,5.837272828639478
7937,5.837272828639478
7938,5.837272828639478
7939,5.837272828639478
7940,5.837272828639478
7941,5.837272828639478
7942,17.18895153823012
7943,0.24805230418510216
7944,18.62252578026398
7945,39.73154059731748
7946,17.18895153823012
7947,17.18895153823012
7948,17.18895153823012
7949,8.119648224548135
7950,6.5271713322319105
7951,6.5271713322319105
7952,6.5271713322319105
7953,3.5876292773204623
7954,3.5876292773204623
7955,3.5876292773204623
7956,3.5876292773204623
7957,14.001226171119848
7958,14.001226171119848
7959,14.001226171119848
7960,14.001226171119848
7961,7.4965929908779465
7962,19.246758957469474
7963,19.246758957469474
7964,27.474691927637124
7965,42.6752859843398
7966,42.6752859843398
7967,42.6752859843398
7968,5.837272828639478
7969,5.837272828639478
7970,5.837272828639478
7971,5.837272828639478
7972,5.837272828639478
7973,5.837272828639478
7974,5.837272828639478
7975,5.837272828639478
7976,17.18895153823012
7977,17.18895153823012
7978,17.18895153823012
7979,17.18895153823012
7980,8.119648224548135
7981,6.5271713322319105
7982,6.5271713322319105
7983,6.5271713322319105
7984,0.24805230418510216
7985,18.62252578026398
7986,39.73154059731748
7987,3.5876292773204623
7988,3.5876292773204623
7989,3.5876292773204623
7990,3.5876292773204623
7991,14.001226171119848
7992,14.001226171119848
7993,14.001226171119848
7994,14.001226171119848
7995,7.4965929908779465
7996,19.246758957469474
7997,19.246758957469474
7998,27.474691927637124
7999,42.6752859843398
8000,42.6752859843398
8001,42.6752859843398
8002,5.837272828639478
8003,5.837272828639478
8004,5.837272828639478
8005,5.837272828639478
8006,5.837272828639478
8007,5.837272828639478
8008,5.837272828639478
8009,5.837272828639478
8010,17.18895153823012
8011,17.18895153823012
8012,17.18895153823012
8013,17.18895153823012
8014,8.119648224548135
8015,6.5271713322319105
8016,6.5271713322319105
8017,6.5271713322319105
8018,3.5876292773204623
8019,3.5876292773204623
8020,3.5876292773204623
8021,3.5876292773204623
8022,14.001226171119848
8023,14.001226171119848
8024,14.001226171119848
8025,14.001226171119848
8026,7.4965929908779465
8027,19.246758957469474
8028,19.246758957469474
8029,27.474691927637124
8030,42.6752859843398
8031,42.6752859843398
8032,42.6752859843398
8033,5.837272828639478
8034,5.837272828639478
8035,5.837272828639478
8036,5.837272828639478
8037,5.837272828639478
8038,0.24805230418510216
8039,18.62252578026398
8040,39.73154059731748
8041,5.837272828639478
8042,5.837272828639478
8043,5.837272828639478
8044,17.18895153823012
8045,17.18895153823012
8046,17.18895153823012
8047,17.18895153823012
8048,8.119648224548135
8049,6.5271713322319105
8050,6.5271713322319105
8051,6.5271713322319105
8052,3.5876292773204623
8053,3.5876292773204623
8054,3.5876292773204623
8055,3.5876292773204623
8056,14.001226171119848
8057,14.001226171119848
8058,14.001226171119848
8059,14.001226171119848
8060,7.4965929908779465
8061,19.246758957469474
8062,19.246758957469474
8063,27.474691927637124
8064,42.6752859843398
8065,42.6752859843398
8066,42.6752859843398
8067,5.837272828639478
8068,5.837272828639478
8069,5.837272828639478
8070,5.837272828639478
8071,5.837272828639478
8072,5.837272828639478
8073,5.837272828639478
8074,5.837272828639478
8075,17.18895153823012
8076,17.18895153823012
8077,17.18895153823012
8078,17.18895153823012
8079,8.119648224548135
8080,6.5271713322319105
8081,6.5271713322319105
8082,6.5271713322319105
8083,0.24805230418510216
8084,18.62252578026398
8085,39.73154059731748
8086,3.5876292773204623
8087,3.5876292773204623
8088,3.5876292773204623
8089,7.4965929908779465
8090,19.246758957469474
8091,42.6752859843398
8092,42.6752859843398
8093,5.837272828639478
8094,5.837272828639478
8095,5.837272828639478
8096,5.837272828639478
8097,17.18895153823012
8098,17.18895153823012
8099,17.18895153823012
8100,8.119648224548135
8101,6.5271713322319105
8102,3.5876292773204623
8103,3.5876292773204623
8104,3.5876292773204623
8105,3.5876292773204623
8106,14.001226171119848
8107,14.001226171119848
8108,14.001226171119848
8109,14.001226171119848
8110,7.4965929908779465
8111,19.246758957469474
8112,19.246758957469474
8113,27.474691927637124
8114,42.6752859843398
8115,42.6752859843398
8116,42.6752859843398
8117,5.837272828639478
8118,5.837272828639478
8119,5.837272828639478
8120,5.837272828639478
8121,5.837272828639478
8122,5.837272828639478
8123,5.837272828639478
8124,5.837272828639478
8125,17.18895153823012
8126,17.18895153823012
8127,17.18895153823012
8128,17.18895153823012
8129,8.119648224548135
8130,6.5271713322319105
8131,6.5271713322319105
8132,6.5271713322319105
8133,0.24805230418510216
8134,18.62252578026398
8135,39.73154059731748
8136,6.636659681272128
8137,8.14550942716115
8138,17.756081313161992
8139,17.156979671283104
8140,17.156979671283104
8141,17.156979671283104
8142,17.156979671283104
8143,17.156979671283104
8144,7.037675443223972
8145,4.686021920250887
8146,4.686021920250887
8147,24.76860544753835
8148,24.76860544753835
8149,5.174491667937128
8150,5.174491667937128
8151,25.82772179901524
8152,23.5357674832059
8153,8.294015629586191
8154,4.146537512870852
8155,4.146537512870852
8156,4.146537512870852
8157,3.5876292773204623
8158,12.173137807778396
8159,14.001226171119848
8160,14.001226171119848
8161,27.474691927637124
8162,5.837272828639478
8163,5.837272828639478
8164,4.051696404947568
8165,4.051696404947568
8166,17.18895153823012
8167,35.838902853987854
8168,35.531987004399625
8169,26.441174661531075
8170,26.441174661531075
8171,24.912431570470716
8172,31.44500151757851
8173,21.436896159568846
8174,21.436896159568846
8175,14.52939567292745
8176,11.317800567449176
8177,16.390340747427604
8178,16.390340747427604
8179,16.390340747427604
8180,33.04855068867023
8181,33.21589845752552
8182,11.188254063632787
8183,13.787041656997074
8184,0.24805230418510216
8185,18.62252578026398
8186,39.73154059731748
8187,3.5876292773204623
8188,3.5876292773204623
8189,3.5876292773204623
8190,3.5876292773204623
8191,14.001226171119848
8192,14.001226171119848
8193,14.001226171119848
8194,14.001226171119848
8195,7.4965929908779465
8196,19.246758957469474
8197,19.246758957469474
8198,27.474691927637124
8199,42.6752859843398
8200,42.6752859843398
8201,42.6752859843398
8202,5.837272828639478
8203,5.837272828639478
8204,5.837272828639478
8205,5.837272828639478
8206,5.837272828639478
8207,5.837272828639478
8208,5.837272828639478
8209,5.837272828639478
8210,17.18895153823012
8211,17.18895153823012
8212,17.18895153823012
8213,17.18895153823012
8214,8.119648224548135
8215,6.5271713322319105
8216,6.5271713322319105
8217,6.5271713322319105
8218,3.778629942952558
8219,3.778629942952558
8220,3.778629942952558
8221,3.778629942952558
8222,4.3448369488993634
8223,4.3448369488993634
8224,4.3448369488993634
8225,4.3448369488993634
8226,4.3448369488993634
8227,4.3448369488993634
8228,1.592476892316224
8229,1.592476892316224
8230,1.592476892316224
8231,1.592476892316224
8232,1.592476892316224
8233,1.592476892316224
8234,1.592476892316224
8235,1.592476892316224
8236,1.592476892316224
8237,1.592476892316224
8238,1.592476892316224
8239,3.5876292773204623
8240,3.5876292773204623
8241,3.5876292773204623
8242,3.5876292773204623
