index,RBP_NOVA1_Affinity
5399,1.145193751843252
5400,0.0
5401,0.0
5402,7.956096058971806
5403,0.15355332155263213
5404,0.15355332155263213
5405,2.290387503686504
5406,0.0
5407,6.810902307128554
5408,0.0
5409,7.956096058971806
5410,0.15355332155263213
5411,0.0
5412,0.0
5413,1.145193751843252
5414,0.0
5415,0.0
5416,6.810902307128554
5417,0.15355332155263213
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.15355332155263213
5425,0.0
5426,0.0
5427,1.1451937518432516
5428,1.145193751843252
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,1.1451937518432516
5438,7.956096058971806
5439,0.0
5440,0.30710664310526425
5441,0.0
5442,0.15355332155263213
5443,0.15355332155263213
5444,0.0
5445,0.0
5446,0.0
5447,2.290387503686504
5448,0.0
5449,8.800142796293358
5450,0.0
5451,8.800142796293358
5452,0.0
5453,0.0
5454,8.386304768536718
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,8.26320270207707
5460,1.145193751843252
5461,1.145193751843252
5462,1.145193751843252
5463,0.15355332155263213
5464,8.53985809008935
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,1.145193751843252
5471,0.0
5472,0.0
5473,1.7289557829607967
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,1.145193751843252
5479,0.0
5480,0.0
5481,7.956096058971806
5482,0.15355332155263213
5483,0.15355332155263213
5484,2.290387503686504
5485,0.0
5486,6.810902307128554
5487,0.0
5488,7.956096058971806
5489,0.0
5490,0.15355332155263213
5491,0.0
5492,0.0
5493,1.145193751843252
5494,0.0
5495,0.0
5496,0.0
5497,6.810902307128554
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.15355332155263213
5504,0.0
5505,0.0
5506,1.1451937518432516
5507,1.145193751843252
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.15355332155263213
5514,0.0
5515,0.0
5516,0.0
5517,1.1451937518432516
5518,7.956096058971806
5519,0.0
5520,0.30710664310526425
5521,0.0
5522,0.15355332155263213
5523,0.15355332155263213
5524,0.0
5525,0.0
5526,2.290387503686504
5527,0.0
5528,8.800142796293358
5529,0.0
5530,8.800142796293358
5531,0.0
5532,0.0
5533,8.386304768536718
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,8.26320270207707
5539,1.145193751843252
5540,1.145193751843252
5541,1.145193751843252
5542,0.0
5543,0.15355332155263213
5544,8.53985809008935
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,1.145193751843252
5551,0.0
5552,0.0
5553,1.7289557829607967
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,1.145193751843252
5559,0.0
5560,0.0
5561,7.956096058971806
5562,0.15355332155263213
5563,0.15355332155263213
5564,2.290387503686504
5565,0.0
5566,6.810902307128554
5567,0.0
5568,7.956096058971806
5569,0.0
5570,0.15355332155263213
5571,0.0
5572,0.0
5573,1.145193751843252
5574,0.0
5575,0.0
5576,0.0
5577,1.145193751843252
5578,0.0
5579,0.0
5580,0.0
5581,6.810902307128554
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.15355332155263213
5588,0.0
5589,0.0
5590,1.1451937518432516
5591,1.145193751843252
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.15355332155263213
5598,0.0
5599,0.0
5600,0.0
5601,1.1451937518432516
5602,7.956096058971806
5603,0.0
5604,0.30710664310526425
5605,0.0
5606,0.15355332155263213
5607,0.15355332155263213
5608,0.0
5609,0.0
5610,0.0
5611,2.290387503686504
5612,0.0
5613,8.800142796293358
5614,0.0
5615,8.800142796293358
5616,0.0
5617,0.0
5618,8.386304768536718
5619,0.0
5620,0.0
5621,0.0
5622,8.26320270207707
5623,1.145193751843252
5624,1.145193751843252
5625,1.145193751843252
5626,0.0
5627,0.15355332155263213
5628,8.53985809008935
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,1.145193751843252
5635,0.0
5636,0.0
5637,1.7289557829607967
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,7.956096058971806
5643,0.15355332155263213
5644,0.15355332155263213
5645,2.290387503686504
5646,6.810902307128554
5647,0.0
5648,7.956096058971806
5649,0.0
5650,0.15355332155263213
5651,0.0
5652,0.0
5653,1.145193751843252
5654,0.0
5655,0.0
5656,8.26320270207707
5657,0.0
5658,6.810902307128554
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.15355332155263213
5665,0.0
5666,0.0
5667,1.1451937518432516
5668,1.145193751843252
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.15355332155263213
5675,0.0
5676,0.0
5677,0.0
5678,1.1451937518432516
5679,7.956096058971806
5680,0.0
5681,0.30710664310526425
5682,0.0
5683,0.15355332155263213
5684,0.15355332155263213
5685,0.0
5686,0.0
5687,0.0
5688,2.290387503686504
5689,0.0
5690,8.800142796293358
5691,0.0
5692,8.800142796293358
5693,0.0
5694,0.0
5695,8.386304768536718
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,1.145193751843252
5701,1.145193751843252
5702,1.145193751843252
5703,0.0
5704,0.15355332155263213
5705,8.53985809008935
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,1.145193751843252
5712,0.0
5713,0.0
5714,1.7289557829607967
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,1.145193751843252
5720,0.0
5721,0.0
5722,7.956096058971806
5723,0.15355332155263213
5724,0.15355332155263213
5725,2.290387503686504
5726,0.0
5727,6.810902307128554
5728,0.0
5729,14.76699836610036
5730,0.15355332155263213
5731,0.0
5733,1.145193751843252
5734,0.0
5735,0.0
5736,0.0
5737,8.800142796293358
5738,0.0
5739,6.810902307128554
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.15355332155263213
5745,0.0
5746,0.0
5747,1.1451937518432516
5748,1.145193751843252
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.15355332155263213
5755,0.0
5756,0.0
5757,0.0
5758,1.1451937518432516
5759,7.956096058971806
5760,0.0
5761,0.30710664310526425
5762,0.0
5763,0.15355332155263213
5764,0.15355332155263213
5765,0.0
5766,0.0
5767,0.0
5768,2.290387503686504
5769,0.0
5770,8.800142796293358
5771,0.0
5772,0.0
5773,0.0
5774,8.386304768536718
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,8.26320270207707
5780,1.145193751843252
5781,1.145193751843252
5782,1.145193751843252
5783,0.0
5784,0.15355332155263213
5785,8.53985809008935
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,1.145193751843252
5791,0.0
5792,0.0
5793,1.7289557829607967
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,1.145193751843252
5799,0.0
5800,0.0
5801,6.810902307128554
5802,0.15355332155263213
5803,0.15355332155263213
5804,1.145193751843252
5805,0.0
5806,6.810902307128554
5807,0.0
5808,14.76699836610036
5809,0.0
5810,0.15355332155263213
5811,0.0
5813,1.145193751843252
5814,0.0
5815,0.0
5816,6.810902307128554
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.15355332155263213
5823,0.0
5824,1.1451937518432516
5825,1.1451937518432516
5826,1.145193751843252
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.15355332155263213
5833,0.0
5834,0.0
5835,0.0
5836,1.1451937518432516
5837,7.956096058971806
5838,0.0
5839,0.15355332155263213
5840,0.0
5841,0.15355332155263213
5842,0.15355332155263213
5843,0.0
5844,0.0
5845,0.0
5846,2.290387503686504
5847,0.0
5848,8.800142796293358
5849,0.0
5850,8.800142796293358
5851,0.0
5852,0.0
5853,8.386304768536718
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,8.26320270207707
5859,1.145193751843252
5860,1.145193751843252
5861,0.0
5862,0.0
5863,0.15355332155263213
5864,8.386304768536718
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,1.145193751843252
5870,1.145193751843252
5871,0.0
5872,0.0
5873,1.7289557829607967
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,1.145193751843252
5879,0.0
5880,0.0
5881,6.810902307128554
5882,0.15355332155263213
5883,0.15355332155263213
5884,1.145193751843252
5885,0.0
5886,6.810902307128554
5887,0.0
5888,14.76699836610036
5889,0.0
5890,0.15355332155263213
5891,0.0
5893,1.145193751843252
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,6.810902307128554
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.15355332155263213
5906,0.0
5907,1.1451937518432516
5908,1.1451937518432516
5909,1.145193751843252
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.15355332155263213
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,7.956096058971806
5921,0.15355332155263213
5922,0.15355332155263213
5923,0.0
5924,0.15355332155263213
5925,0.15355332155263213
5926,0.0
5927,0.0
5928,0.0
5929,2.290387503686504
5930,8.800142796293358
5931,0.0
5932,8.800142796293358
5933,0.0
5934,8.386304768536718
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,8.26320270207707
5940,1.145193751843252
5941,1.145193751843252
5942,0.0
5943,0.0
5944,0.15355332155263213
5945,8.386304768536718
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,1.145193751843252
5951,1.145193751843252
5952,0.0
5953,0.0
5954,1.7289557829607967
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,1.145193751843252
5960,0.0
5961,0.0
5962,6.810902307128554
5963,0.15355332155263213
5964,3.435581255529756
5965,1.145193751843252
5966,6.810902307128554
5967,0.0
5968,14.76699836610036
5969,0.0
5970,0.15355332155263213
5971,0.0
5973,1.145193751843252
5974,0.0
5975,0.0
5976,6.810902307128554
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.15355332155263213
5983,0.0
5984,1.1451937518432516
5985,1.1451937518432516
5986,1.145193751843252
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.15355332155263213
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,7.956096058971806
5998,0.15355332155263213
5999,0.15355332155263213
6000,0.0
6001,0.15355332155263213
6002,0.15355332155263213
6003,0.0
6004,0.0
6005,0.0
6006,2.290387503686504
6007,0.0
6008,8.800142796293358
6009,0.0
6010,8.800142796293358
6011,0.0
6012,0.0
6013,8.386304768536718
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,8.26320270207707
6019,1.145193751843252
6020,1.145193751843252
6021,0.0
6022,0.0
6023,0.15355332155263213
6024,8.386304768536718
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,1.145193751843252
6030,1.145193751843252
6031,0.0
6032,0.0
6033,1.7289557829607967
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,1.145193751843252
6039,0.0
6040,0.0
6041,6.810902307128554
6042,0.15355332155263213
6043,3.435581255529756
6044,1.145193751843252
6045,0.0
6046,6.810902307128554
6047,0.0
6048,14.76699836610036
6049,0.0
6050,0.15355332155263213
6051,0.0
6053,1.145193751843252
6054,0.0
6055,0.0
6056,6.810902307128554
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.15355332155263213
6063,0.0
6064,1.1451937518432516
6065,1.1451937518432516
6066,1.145193751843252
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.15355332155263213
6073,0.0
6074,0.0
6075,0.0
6076,1.1451937518432516
6077,7.956096058971806
6078,0.0
6079,0.15355332155263213
6080,0.0
6081,0.15355332155263213
6082,0.15355332155263213
6083,0.0
6084,0.0
6085,0.0
6086,2.290387503686504
6087,0.0
6088,8.800142796293358
6089,0.0
6090,8.800142796293358
6091,0.0
6092,0.0
6093,8.386304768536718
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,8.26320270207707
6099,1.145193751843252
6100,1.145193751843252
6101,1.145193751843252
6102,0.0
6103,0.15355332155263213
6104,8.386304768536718
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,1.145193751843252
6111,0.0
6112,0.0
6113,1.7289557829607967
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,1.145193751843252
6119,0.0
6120,0.0
6121,6.810902307128554
6122,0.15355332155263213
6123,10.246483562658309
6124,1.145193751843252
6125,0.0
6126,6.810902307128554
6127,0.0
6128,14.76699836610036
6129,0.0
6130,0.15355332155263213
6131,0.0
6133,1.145193751843252
6134,0.0
6135,0.0
6136,0.0
6137,1.145193751843252
6138,6.810902307128554
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.15355332155263213
6145,0.0
6146,1.1451937518432516
6147,1.1451937518432516
6148,1.145193751843252
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.15355332155263213
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,7.956096058971806
6160,0.15355332155263213
6161,0.15355332155263213
6162,0.0
6163,0.15355332155263213
6164,0.15355332155263213
6165,0.0
6166,0.0
6167,2.290387503686504
6168,0.0
6169,8.800142796293358
6170,0.0
6171,8.800142796293358
6172,0.0
6173,0.0
6174,8.386304768536718
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,8.26320270207707
6180,1.145193751843252
6181,1.145193751843252
6182,0.0
6183,0.0
6184,0.15355332155263213
6185,8.386304768536718
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,1.145193751843252
6191,1.145193751843252
6192,0.0
6193,0.0
6194,1.7289557829607967
6195,0.0
6196,0.0
6197,0.0
6198,1.145193751843252
6199,0.0
6200,1.145193751843252
6201,6.810902307128554
6202,0.0
6203,3.435581255529756
6204,1.145193751843252
6205,0.0
6206,6.810902307128554
6207,0.0
6208,14.76699836610036
6209,0.0
6210,0.15355332155263213
6211,0.0
6213,1.145193751843252
6214,0.0
6215,0.0
6216,0.0
6217,6.810902307128554
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.15355332155263213
6224,0.0
6225,1.1451937518432516
6226,1.1451937518432516
6227,1.145193751843252
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.15355332155263213
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,7.956096058971806
6239,0.15355332155263213
6240,0.15355332155263213
6241,0.0
6242,0.15355332155263213
6243,0.0
6244,0.0
6245,0.0
6246,1.145193751843252
6247,1.145193751843252
6248,0.0
6249,8.800142796293358
6250,0.0
6251,8.800142796293358
6252,0.0
6253,0.0
6254,8.386304768536718
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,1.4523003949485163
6260,1.145193751843252
6261,1.145193751843252
6262,0.0
6263,0.0
6264,0.15355332155263213
6265,8.386304768536718
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,1.145193751843252
6271,1.145193751843252
6272,0.0
6273,0.0
6274,1.7289557829607967
6275,0.0
6276,0.0
6277,0.0
6278,1.145193751843252
6279,0.0
6280,1.145193751843252
6281,6.810902307128554
6282,0.0
6283,3.435581255529756
6284,1.145193751843252
6285,0.0
6286,6.810902307128554
6287,0.0
6288,14.76699836610036
6289,0.0
6290,0.15355332155263213
6291,0.0
6293,1.145193751843252
6294,0.0
6295,0.0
6296,7.956096058971806
6297,6.810902307128554
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.15355332155263213
6304,0.0
6305,1.1451937518432516
6306,1.1451937518432516
6307,1.145193751843252
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.15355332155263213
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.15355332155263213
6319,0.15355332155263213
6320,0.0
6321,0.15355332155263213
6322,0.0
6323,0.0
6324,1.145193751843252
6325,1.145193751843252
6326,0.0
6327,8.800142796293358
6328,0.0
6329,8.800142796293358
6330,0.0
6331,0.0
6332,8.386304768536718
6333,0.0
6334,0.0
6335,0.0
6336,1.4523003949485163
6337,1.145193751843252
6338,1.145193751843252
6339,0.0
6340,0.0
6341,0.15355332155263213
6342,8.386304768536718
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,1.145193751843252
6348,1.145193751843252
6349,0.0
6350,0.0
6351,1.7289557829607967
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,1.145193751843252
6357,0.0
6358,1.145193751843252
6359,6.810902307128554
6360,0.0
6361,0.0
6362,0.0
6363,6.810902307128554
6364,0.0
6365,14.76699836610036
6366,0.0
6367,0.15355332155263213
6368,0.0
6370,1.145193751843252
6371,0.0
6372,0.0
6373,1.4523003949485163
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.15355332155263213
6381,0.0
6382,1.1451937518432516
6383,1.1451937518432516
6384,1.145193751843252
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.15355332155263213
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,7.956096058971806
6396,0.15355332155263213
6397,0.15355332155263213
6398,0.0
6399,0.15355332155263213
6400,0.0
6401,0.0
6402,0.0
6403,1.145193751843252
6404,1.145193751843252
6405,8.800142796293358
6406,0.0
6407,0.0
6408,8.800142796293358
6409,0.0
6410,0.0
6411,8.386304768536718
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,1.145193751843252
6417,1.145193751843252
6418,0.0
6419,0.0
6420,0.15355332155263213
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,1.145193751843252
6426,0.0
6427,0.0
6428,0.0
6429,1.7289557829607967
6430,0.0
6431,0.0
6432,6.810902307128554
6433,0.0
6434,1.145193751843252
6435,0.0
6436,1.145193751843252
6437,6.810902307128554
6438,0.0
6439,2.290387503686504
6440,0.0
6441,0.0
6442,6.810902307128554
6443,14.76699836610036
6444,0.15355332155263213
6445,0.0
6447,0.0
6448,0.0
6449,0.0
6450,7.956096058971806
6451,7.956096058971806
6452,0.15355332155263213
6453,8.800142796293358
6454,0.0
6455,1.145193751843252
6456,1.145193751843252
6457,1.145193751843252
6458,1.145193751843252
6459,0.0
6460,0.0
6461,0.0
6462,1.145193751843252
6463,1.145193751843252
6464,6.964455628681186
6465,6.810902307128554
6466,14.76699836610036
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,1.1451937518432516
6474,1.145193751843252
6475,1.145193751843252
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,6.810902307128554
6481,6.810902307128554
6482,6.810902307128554
6483,1.145193751843252
6484,6.810902307128554
6485,7.956096058971806
6486,0.0
6487,0.0
6488,1.1451937518432516
6489,1.1451937518432516
6490,0.0
6491,8.800142796293358
6492,0.0
6493,2.5974941467917683
6494,1.145193751843252
6495,1.145193751843252
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,1.145193751843252
6503,1.145193751843252
6504,6.810902307128554
6505,7.956096058971806
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,1.1451937518432516
6511,0.0
6512,0.0
6513,0.0
6514,1.2987470733958841
6515,1.145193751843252
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,1.145193751843252
6523,6.810902307128554
6524,1.145193751843252
6525,7.956096058971806
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,8.800142796293358
6537,8.800142796293358
6538,8.800142796293358
6539,8.800142796293358
6540,8.800142796293358
6541,8.386304768536718
6542,1.2987470733958841
6543,0.0
6544,0.0
6545,0.15355332155263213
6546,0.15355332155263213
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,6.810902307128554
6552,1.145193751843252
6553,0.0
6554,0.0
6555,0.15355332155263213
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,1.2987470733958841
6562,1.2987470733958841
6563,1.2987470733958841
6564,1.2987470733958841
6565,1.145193751843252
6566,1.145193751843252
6567,1.145193751843252
6568,1.145193751843252
6569,0.0
6570,0.0
6571,0.15355332155263213
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,7.956096058971806
6577,0.0
6578,0.0
6579,7.956096058971806
6580,7.956096058971806
6581,0.0
6582,8.386304768536718
6583,8.386304768536718
6584,8.26320270207707
6585,8.26320270207707
6586,1.145193751843252
6587,1.145193751843252
6588,1.145193751843252
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,7.956096058971806
6598,0.0
6599,1.1451937518432516
6600,0.15355332155263213
6601,0.15355332155263213
6602,2.290387503686504
6603,0.0
6604,0.0
6605,8.26320270207707
6606,1.2987470733958841
6607,0.0
6608,0.0
6609,1.145193751843252
6610,1.145193751843252
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.15355332155263213
6623,0.0
6624,0.0
6625,0.0
6626,1.1451937518432516
6627,1.1451937518432516
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,1.145193751843252
6634,0.0
6635,0.0
6636,1.7289557829607967
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,2.290387503686504
6642,2.290387503686504
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,2.290387503686504
6655,8.800142796293358
6656,0.0
6657,8.386304768536718
6658,8.386304768536718
6659,0.0
6660,0.0
6661,0.0
6662,2.290387503686504
6663,0.0
6664,0.0
6665,7.956096058971806
6666,7.956096058971806
6667,7.956096058971806
6668,0.30710664310526425
6669,0.30710664310526425
6670,0.0
6671,0.0
6672,8.800142796293358
6673,0.0
6674,8.26320270207707
6675,1.145193751843252
6676,1.145193751843252
6677,1.145193751843252
6678,1.145193751843252
6679,1.145193751843252
6680,0.0
6681,0.0
6682,1.145193751843252
6683,0.0
6684,0.0
6685,0.15355332155263213
6686,0.15355332155263213
6687,0.0
6688,0.0
6689,0.0
6690,0.15355332155263213
6691,0.15355332155263213
6692,0.0
6693,8.386304768536718
6694,0.0
6695,1.145193751843252
6696,1.145193751843252
6697,1.145193751843252
6698,1.145193751843252
6699,1.145193751843252
6700,1.7289557829607967
6701,6.810902307128554
6702,6.810902307128554
6703,6.810902307128554
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,7.956096058971806
6709,7.956096058971806
6710,0.15355332155263213
6711,0.0
6712,0.0
6713,0.0
6714,8.26320270207707
6715,1.145193751843252
6716,1.145193751843252
6717,1.145193751843252
6718,0.0
6719,0.15355332155263213
6720,8.386304768536718
6721,0.0
6722,0.0
6723,6.810902307128554
6724,6.810902307128554
6725,0.0
6726,0.0
6727,0.15355332155263213
6728,0.15355332155263213
6729,0.0
6730,0.0
6731,8.386304768536718
6732,0.0
6733,0.0
6734,1.145193751843252
6735,1.145193751843252
6736,1.145193751843252
6737,1.145193751843252
6738,0.0
6739,0.0
6740,0.0
6741,1.145193751843252
6742,0.0
6743,0.0
6744,6.810902307128554
6745,6.810902307128554
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.15355332155263213
6752,7.956096058971806
6753,0.0
6754,1.145193751843252
6755,1.145193751843252
6756,1.145193751843252
6757,1.145193751843252
6758,0.15355332155263213
6759,0.15355332155263213
6760,0.0
6761,0.0
6762,1.145193751843252
6763,1.145193751843252
6764,1.7289557829607967
6765,1.7289557829607967
6766,1.145193751843252
6767,1.145193751843252
6768,1.145193751843252
6769,0.0
6770,6.810902307128554
6771,0.0
6772,0.0
6773,0.15355332155263213
6774,0.0
6775,8.800142796293358
6776,8.386304768536718
6777,0.0
6778,1.145193751843252
6779,1.145193751843252
6780,1.145193751843252
6781,0.0
6782,8.386304768536718
6783,1.145193751843252
6784,6.810902307128554
6785,0.0
6786,2.290387503686504
6787,0.0
6788,1.2987470733958841
6789,0.0
6790,1.145193751843252
6791,8.800142796293358
6792,1.2987470733958841
6793,1.145193751843252
6794,0.0
6795,0.0
6796,9.94533654813661
6797,0.0
6798,1.145193751843252
6799,2.8741495348040487
6800,1.145193751843252
