index,RBP_MATR3_Affinity
9583,2.8710713558740784
9584,15.842480952787565
9585,3.0545083768949284
9586,16.535520365114902
9587,13.160964158743228
9588,3.0545083768949284
9589,2.738176809090424
9590,13.160964158743228
9591,5.851148398022275
9592,0.8807855513749416
9593,2.22368399168524
9594,1.9925006383079777
9595,7.938615400994148
9596,6.939316871545387
9597,12.565442298336471
9598,12.87903074968486
9599,12.87903074968486
9600,15.24114700704541
9601,14.569233816039738
9602,14.569233816039738
9603,14.684964465993206
9604,14.684964465993206
9605,14.684964465993206
9606,20.140110965235444
9607,8.2542823244098
9608,8.2542823244098
9609,8.2542823244098
9610,5.731378760235339
9611,5.891880371274972
9612,6.4480629123271775
9613,1.371719142041602
9614,3.9849866273984764
9615,4.0128793874287325
9616,11.029598315180666
9617,11.568902655176961
9618,10.896989464171288
9619,11.210577915519677
9620,11.210577915519677
9621,14.090827005944512
9622,14.090827005944512
9623,17.15057748943343
9624,17.92897067446743
9625,16.24526671145757
9626,11.065338587024252
9627,11.604642927020548
9628,11.065338587024252
9629,13.81150061916478
9630,10.394690305199767
9631,3.9432791513199756
9632,3.9432791513199756
9633,3.9432791513199756
9634,3.9432791513199756
9635,3.9432791513199756
9636,3.9432791513199756
9637,3.090386359975289
9638,1.185764362700003
9639,1.185764362700003
9640,0.8694327948954985
9641,0.8694327948954985
9642,0.8415400348652426
9643,0.8415400348652426
9644,0.8415400348652426
9645,0.8415400348652426
9646,0.8415400348652426
9647,0.8415400348652426
9648,3.5874163712314946
9649,3.5874163712314946
9650,3.5874163712314946
9651,3.5874163712314946
9652,8.692276794826698
9653,8.692276794826698
9654,8.692276794826698
9655,6.485704798456743
9656,6.485704798456743
9657,7.327244833321985
9658,7.327244833321985
9659,7.327244833321985
9660,7.327244833321985
9661,12.820761409103692
9662,10.646414690304335
9663,10.962746258108838
9664,10.962746258108838
9665,13.353040971273922
9666,13.353040971273922
9667,13.892345311270217
9668,13.892345311270217
9669,19.507993421552086
9670,2.22368399168524
9671,7.910830072888735
9672,13.537241195454097
9673,11.856904242179727
9674,11.856904242179727
9675,10.72966851599635
9676,9.359553004334881
9677,9.67314145568327
9678,9.67314145568327
9679,9.67314145568327
9680,6.253588025262142
9683,2.6132674853568747
9684,2.681233450306533
9685,0.671913191005673
9686,0.293396157823288
9687,0.654159549979535
9688,0.0
9689,0.8415400348652426
9690,0.0
9691,5.292915657930672
9692,5.292915657930672
9693,0.671913191005673
9694,7.330147106431253
9695,18.01911792401291
9696,12.527911141152877
9697,7.61828178926176
9698,7.61828178926176
9699,13.648218861099961
9700,20.8871604676566
9701,18.141284131290348
9702,7.12229776885062
9703,0.0
9704,1.8671409840307085
9705,5.445413354259394
9706,3.8816879690250112
9707,7.855230150386784
9708,7.855230150386784
9709,7.855230150386784
9710,7.855230150386784
9711,7.855230150386784
9712,7.855230150386784
9713,7.855230150386784
9714,8.374037732900828
9715,8.374037732900828
9716,8.374037732900828
9717,9.924847149127032
9718,9.924847149127032
9719,9.924847149127032
9720,9.924847149127032
9721,9.924847149127032
9722,9.924847149127032
9723,9.924847149127032
9724,10.443654731641075
9725,10.443654731641075
9726,10.443654731641075
9727,10.443654731641075
9728,10.443654731641075
9729,2.548053207748602
9730,10.242781747095751
9731,2.842892900069545
9732,5.813505911676794
9733,12.044257550224106
9734,20.117343189097983
9735,2.6132674853568747
9736,0.8415400348652426
9737,0.8415400348652426
9738,0.671913191005673
9739,7.662325160153938
9740,15.229484512744675
9741,5.984717694255689
9742,4.144474352253928
9743,12.817732596873302
9744,2.22368399168524
9745,17.18408636784602
9746,14.765898894650682
9747,4.6846410534372005
9748,15.318576191036776
9749,12.082745477410775
9750,11.14504266914394
9751,0.0
9752,11.241773537072957
9753,11.241773537072957
9754,16.735290112854663
9755,11.046693524911422
9756,12.252539227168096
9757,16.083002136598058
9758,8.70842740568862
9759,11.64168422694058
9760,24.618010340516236
9761,10.268792076558379
9762,9.133517686364753
9763,9.133517686364753
9764,6.962537977300881
9765,6.962537977300881
9766,3.382197240065841
9767,3.4195534304211295
9768,6.972001407625913
9769,15.688785261086574
9770,20.045010693244564
9771,16.799042687998327
9772,3.918758463606022
9773,6.479563507792324
9774,13.464530817082107
9775,13.464530817082107
9776,14.13644400808778
9777,23.022483404164007
9778,7.1791098649459775
9779,9.801780529652463
9780,6.8244082206020025
9781,13.806646966030357
9782,8.423115628943087
9783,13.561512708008127
9784,9.790488024148441
9785,9.818380784178697
9786,14.836500905598648
9787,14.719451982025912
9788,14.719451982025912
9789,13.099770520100854
9790,7.006969801652623
9791,0.6820523100097908
9792,0.6820523100097908
9793,3.1525718253531707
9794,24.139255103904752
9795,20.719701673483623
9796,11.163685373464972
9797,17.07550649157419
9798,19.13040454135408
9799,5.6065041092790615
9800,6.152209333822053
9801,13.162750464034346
9802,11.972196596412381
9803,3.546337851013182
9804,12.358566619524389
9805,9.011896953424314
9806,14.485875693217192
9807,3.445967983176458
9808,4.8372635726552105
9809,6.286403462564165
9810,7.310419133996895
9811,14.529329319913415
9812,8.493154084250591
9813,3.468903393157675
9814,13.548710938914736
9815,24.139255103904752
9816,19.13040454135408
9817,18.056474114368196
9818,12.501369647557325
9819,2.22368399168524
9821,9.997767773075848
9822,8.016017457200695
9823,10.020703183057064
9824,4.300338981796072
9825,7.229942573844415
9826,12.724586347570536
9827,11.493176523043463
9828,18.26794908513465
9829,36.67634697809137
9830,22.56025394180743
9831,0.0
9832,11.681231757378931
9833,6.0209000647711335
9834,6.167770200488022
9835,12.779362520333834
9836,0.671913191005673
9837,17.084631724394125
9838,10.782104855274921
9839,18.453269552474513
9840,7.258087091848855
9841,1.8448812627285769
9842,5.776760924750212
9843,20.140110965235444
9844,5.731378760235339
9845,11.065338587024252
9846,3.5874163712314946
9847,10.962746258108838
9848,7.910830072888735
9849,9.67314145568327
9850,0.1607873068139105
9851,0.0
9852,0.8415400348652426
9853,0.671913191005673
9854,0.6069846091716777
9855,0.671913191005673
9856,2.7345190409998437
9857,13.987836934879688
9858,7.61828178926176
9859,15.199028277326166
9860,9.296644487649978
9861,5.984717694255689
9862,4.420992309021307
9863,9.924847149127032
9864,12.950341447882678
9865,8.689819897838712
9866,18.043380043737404
9867,5.7418570159738795
9868,15.63490775884128
9869,11.14504266914394
9870,10.724246768334499
9871,6.240215068872345
9872,23.75132066207685
9873,16.017049037849628
9874,6.403326624018285
9875,20.045010693244564
9876,19.25472297037902
9877,3.379454123609726
9878,7.310419133996895
9879,18.931016782737203
9880,0.31358845134838975
9881,9.525548268659362
9882,6.1032443014095
9883,13.047472415752909
9884,5.125040027269643
9885,13.099770520100854
9886,0.6820523100097908
9887,21.391900560263572
9888,17.552625366192604
9889,2.8710713558740784
9890,15.681693645973654
9891,6.152209333822053
9892,23.57131565973571
9893,3.0545083768949284
9894,11.917261014646016
9895,18.056474114368196
9896,2.22368399168524
9898,9.997767773075848
9899,0.18868006684416638
9900,10.020703183057064
9901,0.8807855513749416
9902,7.229942573844415
9903,16.27674862900104
9904,11.493176523043463
9905,18.26794908513465
9906,36.67634697809137
9907,22.56025394180743
9908,3.2649696146545724
9909,11.681231757378931
9910,6.0209000647711335
9911,6.167770200488022
9912,12.779362520333834
9913,2.3902947131650834
9914,17.084631724394125
9915,10.782104855274921
9916,18.453269552474513
9917,3.705924810418349
9918,0.3210032220792658
9919,5.776760924750212
9920,20.140110965235444
9921,5.891880371274972
9922,13.81150061916478
9923,3.5874163712314946
9924,13.353040971273922
9925,13.537241195454097
9926,9.67314145568327
9927,0.1607873068139105
9928,0.0
9929,0.8415400348652426
9930,0.671913191005673
9931,0.6069846091716777
9932,0.671913191005673
9933,2.7345190409998437
9934,7.61828178926176
9935,13.648218861099961
9936,7.12229776885062
9937,5.984717694255689
9938,4.144760048028205
9939,9.924847149127032
9940,7.136835536205886
9941,8.689819897838712
9942,18.043380043737404
9943,5.7418570159738795
9944,12.082745477410775
9945,11.14504266914394
9946,10.724246768334499
9947,11.733731644654053
9948,23.75132066207685
9949,16.17783634466354
9950,6.403326624018285
9951,20.045010693244564
9952,21.965007019439188
9953,3.918758463606022
9954,6.996830682648506
9955,18.931016782737203
9956,0.31358845134838975
9957,7.137996671950393
9958,5.7869127336049955
9959,13.047472415752909
9960,5.125040027269643
9961,13.099770520100854
9962,0.6820523100097908
9963,22.652216430789167
9964,14.133071935771476
9965,2.8710713558740784
9966,12.971409596913487
9967,6.152209333822053
9968,23.57131565973571
9969,3.0545083768949284
9970,11.917261014646016
9971,20.766758163428364
9972,17.407390365300817
9973,2.22368399168524
9975,9.997767773075848
9976,0.18868006684416638
9977,10.020703183057064
9978,0.8807855513749416
9979,7.229942573844415
9980,10.177547026006117
9981,11.493176523043463
9982,18.26794908513465
9983,36.67634697809137
9984,22.56025394180743
9985,3.2649696146545724
9986,11.681231757378931
9987,6.0209000647711335
9988,6.167770200488022
9989,12.240058180337538
9990,2.3902947131650834
9991,18.63544114062033
9992,10.782104855274921
9993,9.51508457547481
9994,10.619111885753359
9995,0.3210032220792658
9996,1.8319990272683448
9997,14.193996202549274
9998,5.891880371274972
9999,13.81150061916478
10000,7.327244833321985
10001,13.353040971273922
10002,13.537241195454097
10003,9.67314145568327
10004,0.0
10005,0.0
10006,0.671913191005673
10007,0.6069846091716777
10008,0.671913191005673
10009,0.0
10010,17.407390365300817
10011,7.61828178926176
10012,13.648218861099961
10013,7.12229776885062
10014,5.984717694255689
10015,7.210625720289542
10016,9.924847149127032
10017,7.136835536205886
10018,8.689819897838712
10019,17.50407570374111
10020,6.713548481166662
10021,12.082745477410775
10022,11.14504266914394
10023,10.724246768334499
10024,11.194427304657758
10025,24.618010340516236
10026,12.68567996779526
10027,6.403326624018285
10028,21.965007019439188
10029,3.918758463606022
10030,6.996830682648506
10031,18.931016782737203
10032,3.0658656722613364
10033,7.137996671950393
10034,5.7869127336049955
10035,13.047472415752909
10036,5.285541638309276
10037,13.099770520100854
10038,0.6820523100097908
10039,25.87116894335926
10040,12.042958179548975
10041,2.8710713558740784
10042,21.050015202247536
10043,3.2189525125700933
10044,23.57131565973571
10045,3.0545083768949284
10046,11.917261014646016
10047,20.766758163428364
10048,0.1607873068139105
10049,13.092950971682223
10050,2.22368399168524
10051,9.205166582067665
10052,6.57821434265472
10053,5.815091189409529
10054,10.020703183057064
10055,4.0997380639450345
10056,7.229942573844415
10057,18.67344422671282
10058,11.493176523043463
10059,12.16874748213972
10060,36.67634697809137
10061,16.947348947981677
10062,3.2649696146545724
10063,11.681231757378931
10064,3.4076325794142592
10065,6.167770200488022
10066,18.891784556294088
10067,2.3902947131650834
10068,18.63544114062033
10069,9.231295439048719
10070,9.51508457547481
10071,20.228230840351827
10072,4.265765119561133
10073,1.8319990272683448
10074,14.193996202549274
10075,1.371719142041602
10076,13.81150061916478
10077,7.327244833321985
10078,13.353040971273922
10079,13.537241195454097
10080,6.253588025262142
10081,0.0
10082,0.0
10083,0.0
10084,0.671913191005673
10085,0.6069846091716777
10086,0.671913191005673
10087,0.0
10088,17.407390365300817
10089,7.61828178926176
10090,13.648218861099961
10091,7.12229776885062
10092,5.984717694255689
10093,7.210625720289542
10094,9.924847149127032
10095,9.884475775621343
10096,8.689819897838712
10097,6.685655721136406
10098,12.082745477410775
10099,11.14504266914394
10100,10.724246768334499
10101,9.253073010306556
10102,24.618010340516236
10103,9.133517686364753
10104,6.403326624018285
10105,0.8415400348652426
10106,18.54545358901806
10107,6.1259018515245325
10108,6.996830682648506
10109,18.931016782737203
10110,5.613918880009938
10111,6.8244082206020025
10112,0.1607873068139105
10113,13.047472415752909
10114,14.836500905598648
10115,13.548710938914736
10116,0.5215506989701579
10117,25.55483737555475
10118,12.359289747353479
10119,2.8710713558740784
10120,21.050015202247536
10121,3.5352840803745975
10122,26.960233213670474
10123,3.0545083768949284
10124,16.535520365114902
10125,22.434901259772253
10126,17.50407570374111
10127,2.22368399168524
10128,9.205166582067665
10129,0.31633156780450444
10130,5.815091189409529
10131,10.020703183057064
10132,3.7861496125966454
10133,7.542941280996852
10134,18.67344422671282
10135,11.493176523043463
10136,12.16874748213972
10137,36.67634697809137
10138,16.947348947981677
10139,7.102489389898117
10140,11.681231757378931
10141,0.7000916468102061
10142,6.167770200488022
10143,18.891784556294088
10144,2.3902947131650834
10145,18.63544114062033
10146,16.207629364214974
10147,9.51508457547481
10148,20.24872759783408
10149,4.265765119561133
10150,1.9925006383079777
10151,14.193996202549274
10152,1.371719142041602
10153,13.81150061916478
10154,7.327244833321985
10155,13.353040971273922
10156,13.537241195454097
10157,6.253588025262142
10158,0.0
10159,0.0
10160,0.0
10161,0.671913191005673
10162,0.6069846091716777
10163,3.2851806763625477
10164,0.0
10165,12.790715276813277
10166,7.61828178926176
10167,10.582353188838624
10168,7.12229776885062
10169,9.404271124676818
10170,7.210625720289542
10171,9.924847149127032
10172,9.884475775621343
10173,5.415081865208107
10174,17.50407570374111
10175,6.685655721136406
10176,12.082745477410775
10177,11.14504266914394
10178,10.724246768334499
10179,16.055109376567803
10180,24.618010340516236
10181,9.133517686364753
10182,6.403326624018285
10183,0.0
10184,6.572384849656577
10185,6.996830682648506
10186,18.931016782737203
10187,5.613918880009938
10188,6.8244082206020025
10189,0.1607873068139105
10190,13.047472415752909
10191,14.836500905598648
10192,13.548710938914736
10193,0.5215506989701579
10194,25.55483737555475
10195,19.13040454135408
10196,2.8710713558740784
10197,17.9440502231748
10198,3.851615648179102
10199,9.72397416458171
10200,2.738176809090424
10201,16.535520365114902
10202,25.368158081024212
10203,21.47871041027002
10204,2.22368399168524
10205,9.205166582067665
10206,0.31633156780450444
10207,5.815091189409529
10208,10.020703183057064
10209,3.7861496125966454
10210,7.542941280996852
10211,16.060176741355946
10212,11.493176523043463
10213,9.325854582070175
10214,42.289251971917125
10215,16.947348947981677
10216,7.102489389898117
10217,11.681231757378931
10218,0.7000916468102061
10219,6.167770200488022
10220,18.891784556294088
10221,2.3902947131650834
10222,18.63544114062033
10223,16.207629364214974
10224,9.51508457547481
10225,20.24872759783408
10226,4.265765119561133
10227,7.938615400994148
10228,14.193996202549274
10229,1.371719142041602
10230,13.814243735620893
10231,7.327244833321985
10232,13.353040971273922
10233,13.537241195454097
10234,0.0
10235,0.0
10236,0.0
10237,0.671913191005673
10238,0.6069846091716777
10239,3.6247725615867825
10240,1.3630907338354006
10241,7.61828178926176
10242,10.582353188838624
10243,7.12229776885062
10244,9.404271124676818
10245,7.210625720289542
10246,11.99446414786728
10247,9.884475775621343
10248,2.842892900069545
10249,17.18408636784602
10250,6.685655721136406
10251,12.082745477410775
10252,11.14504266914394
10253,10.724246768334499
10254,16.055109376567803
10255,24.618010340516236
10256,9.133517686364753
10257,6.403326624018285
10258,0.0
10259,21.47871041027002
10260,6.572384849656577
10261,6.996830682648506
10262,0.31633156780450444
10263,21.0797491213362
