index,RBP_TRA2A_Affinity
10192,4.48476038307572
10193,9.893139067172033
10194,2.24238019153786
10195,2.24238019153786
10196,15.69666134076502
10197,2.24238019153786
10198,11.2119009576893
10199,6.72714057461358
10200,4.48476038307572
10201,4.48476038307572
10202,13.45428114922716
10203,8.96952076615144
10204,6.72714057461358
10205,0.0
10206,11.2119009576893
10207,0.0
10208,4.48476038307572
10209,23.3474202163992
10210,8.96952076615144
10211,4.48476038307572
10212,18.862659833323473
10213,2.24238019153786
10214,6.72714057461358
10215,36.40655777612968
10216,0.0
10217,11.2119009576893
10218,8.96952076615144
10219,4.48476038307572
10220,14.377899450247753
10221,2.24238019153786
10222,4.48476038307572
10223,19.786278134344066
10224,11.2119009576893
10225,6.72714057461358
10226,13.45428114922716
10227,4.48476038307572
10228,4.48476038307572
10229,0.0
10230,18.862659833323473
10231,6.72714057461358
10232,8.96952076615144
10233,2.24238019153786
10234,4.48476038307572
10235,0.0
10236,2.24238019153786
10237,0.0
10238,0.0
10239,4.48476038307572
10240,20.181421723840742
10241,2.24238019153786
10242,8.96952076615144
10243,21.10504002486133
10244,2.24238019153786
10245,4.48476038307572
10246,0.0
10247,0.0
10248,15.69666134076502
10249,6.72714057461358
10250,6.72714057461358
10251,13.45428114922716
10252,2.24238019153786
10253,2.24238019153786
10254,2.24238019153786
10255,6.72714057461358
10256,15.69666134076502
10257,6.72714057461358
10258,11.2119009576893
10259,8.96952076615144
10260,0.0
10261,0.0
10262,2.24238019153786
10263,6.72714057461358
10264,8.96952076615144
10265,0.0
10266,4.48476038307572
10267,29.15094248999219
10268,4.48476038307572
10269,9.893139067172033
10270,2.24238019153786
10271,2.24238019153786
10272,13.45428114922716
10273,4.48476038307572
10274,11.2119009576893
10275,6.72714057461358
10276,4.48476038307572
10277,4.48476038307572
10278,11.2119009576893
10279,0.0
10280,6.72714057461358
10281,0.0
10282,11.2119009576893
10283,6.72714057461358
10285,23.3474202163992
10286,8.96952076615144
10287,4.48476038307572
10288,16.620279641785615
10289,0.0
10290,4.48476038307572
10291,26.51341870895765
10292,0.0
10293,11.2119009576893
10294,8.96952076615144
10295,6.72714057461358
10296,14.377899450247753
10297,2.24238019153786
10298,4.48476038307572
10299,19.786278134344066
10300,11.2119009576893
10301,6.72714057461358
10302,13.45428114922716
10303,4.48476038307572
10304,4.48476038307572
10305,0.0
10306,23.347420216399193
10307,6.72714057461358
10308,8.96952076615144
10309,2.24238019153786
10310,4.48476038307572
10311,2.24238019153786
10312,0.0
10313,2.24238019153786
10314,4.48476038307572
10315,0.0
10316,4.48476038307572
10317,20.181421723840742
10318,2.24238019153786
10319,6.72714057461358
10320,21.10504002486133
10321,4.48476038307572
10322,4.48476038307572
10323,0.0
10324,0.0
10325,11.2119009576893
10326,8.96952076615144
10327,6.72714057461358
10328,13.45428114922716
10329,2.24238019153786
10330,2.24238019153786
10331,4.48476038307572
10332,6.72714057461358
10333,15.69666134076502
10334,6.72714057461358
10335,6.72714057461358
10336,13.45428114922716
10337,0.0
10338,0.0
10339,2.24238019153786
10340,6.72714057461358
10341,8.96952076615144
10342,0.0
10343,4.48476038307572
10344,6.72714057461358
10345,6.72714057461358
10346,9.893139067172033
10347,2.24238019153786
10348,2.24238019153786
10349,18.862659833323473
10350,4.48476038307572
10351,11.2119009576893
10352,6.72714057461358
10353,11.2119009576893
10354,4.48476038307572
10355,8.96952076615144
10356,0.0
10357,6.72714057461358
10358,0.0
10359,11.2119009576893
10360,8.96952076615144
10361,2.24238019153786
10363,23.3474202163992
10364,8.96952076615144
10365,4.48476038307572
10366,16.620279641785615
10367,0.0
10368,2.24238019153786
10369,16.620279641785615
10370,0.0
10371,11.2119009576893
10372,8.96952076615144
10373,6.72714057461358
10374,14.377899450247753
10375,2.24238019153786
10376,4.48476038307572
10377,9.893139067172033
10378,11.2119009576893
10379,6.72714057461358
10380,13.45428114922716
10381,4.48476038307572
10382,4.48476038307572
10383,0.0
10384,23.347420216399193
10385,8.96952076615144
10386,8.96952076615144
10387,2.24238019153786
10389,2.24238019153786
10390,0.0
10391,0.0
10392,4.48476038307572
10393,0.0
10394,0.0
10395,6.72714057461358
10396,2.24238019153786
10397,6.72714057461358
10398,16.620279641785615
10399,4.48476038307572
10400,4.48476038307572
10401,0.0
10402,0.0
10403,4.48476038307572
10404,8.96952076615144
10405,6.72714057461358
10406,15.69666134076502
10407,2.24238019153786
10408,2.24238019153786
10409,4.48476038307572
10410,6.72714057461358
10411,15.69666134076502
10412,6.72714057461358
10413,8.96952076615144
10414,8.96952076615144
10415,0.0
10416,0.0
10417,4.48476038307572
10418,4.48476038307572
10419,11.2119009576893
10420,0.0
10421,2.24238019153786
10422,6.72714057461358
10423,4.48476038307572
10424,9.893139067172033
10425,2.24238019153786
10426,2.24238019153786
10427,16.620279641785615
10428,4.48476038307572
10429,11.2119009576893
10430,8.96952076615144
10431,11.2119009576893
10432,4.48476038307572
10433,8.96952076615144
10434,13.45428114922716
10435,6.72714057461358
10436,8.96952076615144
10437,0.0
10438,8.96952076615144
10439,2.24238019153786
10440,2.24238019153786
10441,23.3474202163992
10442,8.96952076615144
10443,4.48476038307572
10444,16.620279641785615
10445,0.0
10446,2.24238019153786
10447,16.620279641785615
10448,0.0
10449,11.2119009576893
10450,8.96952076615144
10451,6.72714057461358
10452,14.377899450247753
10453,0.0
10454,6.72714057461358
10455,0.0
10456,11.2119009576893
10457,6.72714057461358
10458,13.45428114922716
10459,4.48476038307572
10460,4.48476038307572
10461,0.0
10462,18.862659833323477
10463,6.72714057461358
10464,8.96952076615144
10465,2.24238019153786
10467,2.24238019153786
10468,0.0
10469,0.0
10470,2.24238019153786
10471,0.0
10472,0.0
10473,6.72714057461358
10474,2.24238019153786
10475,2.24238019153786
10476,6.72714057461358
10477,16.620279641785615
10478,4.48476038307572
10479,4.48476038307572
10480,0.0
10481,0.0
10482,4.48476038307572
10483,8.96952076615144
10484,4.48476038307572
10485,8.96952076615144
10486,4.48476038307572
10487,2.24238019153786
10488,4.48476038307572
10489,6.72714057461358
10490,13.45428114922716
10491,0.0
10492,6.72714057461358
10493,11.2119009576893
10494,0.0
10495,0.0
10496,4.48476038307572
10497,4.48476038307572
10498,17.93904153230288
10499,4.48476038307572
10500,2.24238019153786
10501,6.72714057461358
10502,4.48476038307572
10503,9.893139067172033
10504,2.24238019153786
10505,2.24238019153786
10506,12.135519258709893
10507,4.48476038307572
10508,11.2119009576893
10509,8.96952076615144
10510,11.2119009576893
10511,4.48476038307572
10512,8.96952076615144
10513,6.72714057461358
10514,16.620279641785615
10515,0.0
10516,8.96952076615144
10518,2.24238019153786
10519,2.24238019153786
10520,23.3474202163992
10521,8.96952076615144
10522,4.48476038307572
10523,24.271038517419786
10524,0.0
10525,2.24238019153786
10526,16.620279641785615
10527,0.0
10528,11.2119009576893
10529,8.96952076615144
10530,6.72714057461358
10531,14.377899450247753
10532,0.0
10533,0.0
10534,11.2119009576893
10535,6.72714057461358
10536,13.45428114922716
10537,4.48476038307572
10538,4.48476038307572
10539,0.0
10540,14.377899450247753
10541,6.72714057461358
10542,8.96952076615144
10543,2.24238019153786
10545,2.24238019153786
10546,0.0
10547,0.0
10548,2.24238019153786
10549,0.0
10550,6.72714057461358
10551,2.24238019153786
10552,2.24238019153786
10553,4.48476038307572
10554,12.135519258709893
10555,4.48476038307572
10556,4.48476038307572
10557,0.0
10558,0.0
10559,4.48476038307572
10560,8.96952076615144
10561,4.48476038307572
10562,8.96952076615144
10563,4.48476038307572
10564,2.24238019153786
10565,4.48476038307572
10566,6.72714057461358
10567,13.45428114922716
10568,0.0
10569,8.96952076615144
10570,11.2119009576893
10571,0.0
10572,0.0
10573,4.48476038307572
10574,4.48476038307572
10575,17.93904153230288
10576,4.48476038307572
10577,2.24238019153786
10578,6.72714057461358
10579,2.24238019153786
10580,9.893139067172033
10581,12.135519258709893
10582,2.24238019153786
10583,14.377899450247753
10584,4.48476038307572
10585,11.2119009576893
10586,8.96952076615144
10587,11.2119009576893
10588,6.72714057461358
10589,6.72714057461358
10590,0.0
10591,6.72714057461358
10592,0.0
10593,8.96952076615144
10595,6.72714057461358
10596,23.3474202163992
10597,4.48476038307572
10598,24.271038517419786
10599,4.48476038307572
10600,2.24238019153786
10601,6.72714057461358
10602,2.24238019153786
10603,11.2119009576893
10604,6.72714057461358
10605,6.72714057461358
10606,14.377899450247753
10607,0.0
10608,16.620279641785615
10609,0.0
10610,11.2119009576893
10611,6.72714057461358
10612,11.2119009576893
10613,4.48476038307572
10614,4.48476038307572
10615,0.0
10616,4.48476038307572
10617,6.72714057461358
10618,8.96952076615144
10619,2.24238019153786
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,6.72714057461358
10626,2.24238019153786
10627,2.24238019153786
10628,4.48476038307572
10629,12.135519258709893
10630,4.48476038307572
10631,4.48476038307572
10632,0.0
10633,0.0
10634,4.48476038307572
10635,8.96952076615144
10636,4.48476038307572
10637,8.96952076615144
10638,4.48476038307572
10639,4.48476038307572
10640,13.45428114922716
10641,4.48476038307572
10642,13.45428114922716
10643,0.0
10644,6.72714057461358
10645,13.45428114922716
10646,0.0
10647,0.0
10648,4.48476038307572
10649,4.48476038307572
10650,11.2119009576893
10651,4.48476038307572
10652,2.24238019153786
10653,6.72714057461358
10654,2.24238019153786
10655,0.0
10656,12.135519258709893
10657,2.24238019153786
10658,14.377899450247753
10659,4.48476038307572
10660,6.72714057461358
10661,8.96952076615144
10662,11.2119009576893
10663,6.72714057461358
10664,4.48476038307572
10665,0.0
10666,6.72714057461358
10667,2.24238019153786
10668,2.24238019153786
10669,12.135519258709893
10670,23.3474202163992
10671,8.96952076615144
10672,4.48476038307572
10673,33.24055928357123
10674,4.48476038307572
10675,2.24238019153786
10676,6.72714057461358
10677,2.24238019153786
10678,11.2119009576893
10679,4.48476038307572
10680,4.48476038307572
10681,14.377899450247753
10682,0.0
10683,16.620279641785615
10684,0.0
10685,6.72714057461358
10686,11.2119009576893
10687,4.48476038307572
10688,4.48476038307572
10689,0.0
10690,4.48476038307572
10691,6.72714057461358
10692,8.96952076615144
10693,2.24238019153786
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,4.48476038307572
10699,0.0
10700,0.0
10701,8.96952076615144
10702,2.24238019153786
10703,8.96952076615144
10704,14.377899450247753
10705,4.48476038307572
10706,4.48476038307572
10707,0.0
10708,0.0
10709,4.48476038307572
10710,11.2119009576893
10711,4.48476038307572
10712,8.96952076615144
10713,2.24238019153786
10714,4.48476038307572
10715,17.93904153230288
10716,0.0
10717,13.45428114922716
10718,0.0
10719,4.48476038307572
10720,13.45428114922716
10721,0.0
10722,0.0
10723,6.72714057461358
10724,4.48476038307572
10725,4.48476038307572
10726,4.48476038307572
10727,2.24238019153786
10728,4.48476038307572
10729,2.24238019153786
10730,0.0
10731,12.135519258709893
10732,0.0
10733,14.377899450247753
10734,11.2119009576893
10735,6.72714057461358
10736,6.72714057461358
10737,11.2119009576893
10738,4.48476038307572
10739,4.48476038307572
10740,6.72714057461358
10741,2.24238019153786
10742,8.96952076615144
10743,4.48476038307572
10744,8.96952076615144
10745,12.135519258709893
10746,23.3474202163992
10747,8.96952076615144
10748,4.48476038307572
10749,33.24055928357123
10750,4.48476038307572
10751,31.92179739305396
10752,6.72714057461358
10753,4.48476038307572
10754,11.2119009576893
10755,4.48476038307572
10756,4.48476038307572
10757,12.135519258709893
10758,0.0
10759,16.620279641785615
10760,0.0
10761,11.2119009576893
10762,8.96952076615144
10763,11.2119009576893
10764,6.72714057461358
10765,4.48476038307572
10766,0.0
10767,4.48476038307572
10768,6.72714057461358
10769,8.96952076615144
10770,2.24238019153786
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,4.48476038307572
10776,0.0
10777,0.0
10778,8.96952076615144
10779,4.48476038307572
10780,4.48476038307572
10781,6.72714057461358
10782,2.24238019153786
10783,4.48476038307572
10784,6.72714057461358
10785,0.0
10786,0.0
10787,6.72714057461358
10788,8.96952076615144
10789,4.48476038307572
10790,6.72714057461358
10791,2.24238019153786
10792,4.48476038307572
10793,29.15094248999219
10794,0.0
10795,6.72714057461358
10796,0.0
10797,4.48476038307572
10798,13.45428114922716
10799,0.0
10800,0.0
10801,8.96952076615144
10802,4.48476038307572
10803,6.72714057461358
10804,4.48476038307572
10805,2.24238019153786
10806,4.48476038307572
10807,2.24238019153786
10808,0.0
10809,12.135519258709893
10810,0.0
10811,8.96952076615144
10812,11.2119009576893
10813,4.48476038307572
10814,8.96952076615144
10815,11.2119009576893
10816,4.48476038307572
10817,4.48476038307572
10818,6.72714057461358
10819,2.24238019153786
10820,6.72714057461358
10821,4.48476038307572
10822,8.96952076615144
10823,12.135519258709893
10824,23.3474202163992
10825,8.96952076615144
10826,4.48476038307572
10827,18.862659833323477
10828,4.48476038307572
10829,36.40655777612968
10830,6.72714057461358
10831,4.48476038307572
10832,11.2119009576893
10833,4.48476038307572
10834,2.24238019153786
10835,2.24238019153786
10836,0.0
10837,16.620279641785615
10838,0.0
10839,11.2119009576893
10840,8.96952076615144
10841,11.2119009576893
10842,4.48476038307572
10843,4.48476038307572
10844,0.0
10845,4.48476038307572
10846,6.72714057461358
10847,8.96952076615144
10848,2.24238019153786
10849,0.0
10850,0.0
10851,2.24238019153786
10852,0.0
10853,4.48476038307572
10854,0.0
10855,0.0
10856,8.96952076615144
10857,14.377899450247753
10858,15.69666134076502
10859,2.24238019153786
10860,8.96952076615144
10861,4.48476038307572
10862,6.72714057461358
10863,0.0
10864,0.0
10865,4.48476038307572
10866,11.2119009576893
10867,4.48476038307572
10868,6.72714057461358
10869,0.0
10870,4.48476038307572
10871,39.04408155716422
10872,0.0
10873,6.72714057461358
10874,2.24238019153786
10875,4.48476038307572
10876,13.45428114922716
10877,0.0
10878,0.0
10879,8.96952076615144
10880,4.48476038307572
10881,6.72714057461358
10882,4.48476038307572
10883,2.24238019153786
10884,4.48476038307572
10885,2.24238019153786
10886,0.0
10887,12.135519258709893
10888,2.24238019153786
10889,8.96952076615144
10890,11.2119009576893
10891,4.48476038307572
10892,11.2119009576893
10893,8.96952076615144
10894,4.48476038307572
10895,2.24238019153786
10896,6.72714057461358
10897,4.48476038307572
10898,6.72714057461358
10899,2.24238019153786
10900,6.72714057461358
10901,8.96952076615144
10902,12.135519258709893
10903,23.3474202163992
10904,8.96952076615144
10905,4.48476038307572
10906,18.862659833323477
10907,4.48476038307572
10908,36.40655777612968
10909,6.72714057461358
10910,4.48476038307572
10911,11.2119009576893
10912,4.48476038307572
10913,2.24238019153786
10914,2.24238019153786
10915,0.0
10916,16.620279641785615
10917,0.0
10918,11.2119009576893
10919,8.96952076615144
10920,4.48476038307572
10921,4.48476038307572
10922,0.0
10923,4.48476038307572
10924,6.72714057461358
10925,8.96952076615144
10926,2.24238019153786
10927,0.0
10928,0.0
10929,4.48476038307572
10930,0.0
10931,4.48476038307572
10932,0.0
10933,0.0
10934,8.96952076615144
10935,18.862659833323477
10936,17.93904153230288
10937,2.24238019153786
10938,11.2119009576893
10939,4.48476038307572
10940,6.72714057461358
10941,0.0
10942,0.0
10943,4.48476038307572
10944,11.2119009576893
10945,6.72714057461358
10946,6.72714057461358
10947,0.0
10948,8.96952076615144
10949,39.04408155716422
10950,0.0
10951,11.2119009576893
10952,2.24238019153786
10953,4.48476038307572
10954,17.93904153230288
10955,0.0
10956,0.0
10957,8.96952076615144
10958,4.48476038307572
10959,6.72714057461358
10960,4.48476038307572
10961,2.24238019153786
10962,4.48476038307572
10963,2.24238019153786
10964,0.0
10965,14.377899450247753
10966,2.24238019153786
10967,8.96952076615144
10968,11.2119009576893
10969,2.24238019153786
10970,15.69666134076502
10971,8.96952076615144
10972,4.48476038307572
10973,2.24238019153786
10974,6.72714057461358
10975,6.72714057461358
10976,2.24238019153786
10977,6.72714057461358
10978,2.24238019153786
10979,8.96952076615144
10980,12.135519258709893
10981,23.3474202163992
10982,4.48476038307572
10983,4.48476038307572
10984,18.862659833323477
10985,4.48476038307572
10986,34.16417758459182
10987,6.72714057461358
10988,4.48476038307572
10989,11.2119009576893
10990,4.48476038307572
10991,25.589800407937055
10992,2.24238019153786
10993,0.0
10994,16.620279641785615
10995,0.0
10996,8.96952076615144
10997,8.96952076615144
10998,4.48476038307572
10999,2.24238019153786
11000,2.24238019153786
11001,2.24238019153786
11002,6.72714057461358
11003,8.96952076615144
11004,2.24238019153786
11005,0.0
11006,4.48476038307572
11007,0.0
11008,4.48476038307572
11009,0.0
11010,0.0
11011,8.96952076615144
11012,4.48476038307572
11013,42.21008004972266
11014,2.24238019153786
11015,11.2119009576893
11016,9.893139067172033
11017,6.72714057461358
11018,8.96952076615144
11019,0.0
11020,4.48476038307572
11021,11.2119009576893
11022,8.96952076615144
11023,6.72714057461358
11024,0.0
11025,6.72714057461358
11026,39.04408155716422
11027,0.0
11028,11.2119009576893
11029,2.24238019153786
11030,4.48476038307572
11031,17.93904153230288
11032,8.96952076615144
