index,RBP_HNRNPA1L2_Affinity
5847,10.341473497803692
5848,1.1539359879022366
5849,14.05828745181185
5850,10.025421225407817
5851,7.7386758458738285
5852,28.460802006378916
5853,6.725941135434484
5854,7.411816153755081
5855,17.884534416329046
5856,5.514939491386114
5857,13.250943829977425
5858,0.973761479426185
5859,7.150244472859944
5860,5.572005147532247
5861,0.0
5862,5.4876186594244185
5863,11.934922816384537
5864,11.934922816384537
5865,10.11784380215465
5866,3.4395080579713304
5867,0.6227249526397456
5868,10.66764890597513
5869,8.458844443820286
5870,9.743968399566343
5871,31.240163087806064
5872,20.031069692339248
5873,10.27212124554125
5874,0.3113624763198728
5875,4.761789238506698
5876,10.628725761844438
5877,3.0628325352276393
5878,0.5592945348283387
5879,7.098571048822796
5880,8.184866195963647
5881,1.1185890696566774
5882,7.116654831928097
5883,7.116654831928097
5884,3.9100135311615656
5885,5.826301967705987
5886,0.0
5887,11.287396976700958
5888,14.02399387218599
5889,0.0
5890,9.133691115465561
5891,2.370592755241768
5893,11.748488140966005
5894,10.652835974123565
5895,10.131045638603652
5896,8.214757202059232
5897,5.826301967705987
5898,25.546641878129176
5899,0.5592945348283387
5900,12.363029383369055
5901,0.0
5902,0.0
5903,0.0
5904,1.867131838184529
5905,1.3124447877077539
5906,6.879842450888438
5907,4.427735494729962
5908,0.9737614794261852
5909,0.9737614794261852
5910,4.242332077777861
5911,0.0
5912,8.255143690913924
5913,9.77128923152804
5914,3.634760640691404
5915,11.300361813807143
5916,4.202494703678361
5917,15.178529204059444
5918,10.228804169907955
5919,5.229733179590717
5920,3.746467960760929
5921,4.623180228030332
5922,7.2185568373276485
5923,5.872194597926679
5924,5.366267084408211
5925,10.666864158217708
5926,17.81743644183902
5927,18.653799873361372
5928,8.386905624251419
5929,7.766700616529537
5930,2.714312834118456
5931,14.05828745181185
5932,10.025421225407817
5933,7.7386758458738285
5934,6.725941135434484
5935,11.973728932017607
5936,10.870514681908043
5937,5.514939491386114
5938,13.250943829977425
5939,0.973761479426185
5940,7.150244472859944
5941,5.572005147532247
5942,0.0
5943,5.4876186594244185
5944,11.934922816384537
5945,11.934922816384537
5946,10.11784380215465
5947,3.4395080579713304
5948,0.6227249526397456
5949,7.299701627595269
5950,9.018138978648626
5951,9.743968399566343
5952,26.475384533610622
5953,20.031069692339248
5954,10.27212124554125
5955,0.3113624763198728
5956,4.761789238506698
5957,10.628725761844438
5958,1.7503877475198855
5959,0.5592945348283387
5960,7.098571048822796
5961,8.184866195963647
5962,1.1185890696566774
5963,7.116654831928097
5964,2.0382742086254733
5965,3.9100135311615656
5966,0.0
5967,11.287396976700958
5968,14.02399387218599
5969,0.0
5970,9.133691115465561
5971,2.370592755241768
5973,11.748488140966005
5974,10.131045638603652
5975,8.214757202059232
5976,0.5592945348283387
5977,12.363029383369055
5978,0.0
5979,0.0
5980,0.0
5981,1.867131838184529
5982,1.3124447877077539
5983,6.879842450888438
5984,4.427735494729962
5985,0.9737614794261852
5986,0.9737614794261852
5987,4.242332077777861
5988,0.0
5989,8.255143690913924
5990,9.77128923152804
5991,3.634760640691404
5992,11.300361813807143
5993,4.202494703678361
5994,15.178529204059444
5995,7.858211414666187
5996,5.229733179590717
5997,3.746467960760929
5998,4.623180228030332
5999,7.2185568373276485
6000,5.872194597926679
6001,6.926643930624431
6002,10.666864158217708
6003,17.81743644183902
6004,18.653799873361372
6005,8.386905624251419
6006,6.016312869009652
6007,10.341473497803692
6008,2.714312834118456
6009,14.05828745181185
6010,10.025421225407817
6011,7.7386758458738285
6012,28.460802006378916
6013,6.725941135434484
6014,4.4004146627682665
6015,17.884534416329046
6016,5.514939491386114
6017,13.250943829977425
6018,0.973761479426185
6019,7.150244472859944
6020,5.572005147532247
6021,0.0
6022,5.4876186594244185
6023,11.934922816384537
6024,11.934922816384537
6025,10.11784380215465
6026,3.4395080579713304
6027,0.6227249526397456
6028,10.66764890597513
6029,8.458844443820286
6030,9.743968399566343
6031,31.240163087806064
6032,20.031069692339248
6033,10.27212124554125
6034,0.3113624763198728
6035,4.761789238506698
6036,10.628725761844438
6037,3.0628325352276393
6038,0.5592945348283387
6039,7.098571048822796
6040,8.184866195963647
6041,1.1185890696566774
6042,7.116654831928097
6043,2.0382742086254733
6044,3.9100135311615656
6045,5.826301967705987
6046,0.0
6047,11.287396976700958
6048,14.02399387218599
6049,0.0
6050,9.133691115465561
6051,2.370592755241768
6053,11.748488140966005
6054,10.131045638603652
6055,8.214757202059232
6056,0.5592945348283387
6057,14.931880430192173
6058,4.8815226448600875
6059,0.0
6060,0.0
6061,1.867131838184529
6062,1.4291888783723978
6063,6.879842450888438
6064,4.427735494729962
6065,0.9737614794261852
6066,0.9737614794261852
6067,4.242332077777861
6068,0.0
6069,8.255143690913924
6070,9.77128923152804
6071,15.406137886675305
6072,11.300361813807143
6073,4.202494703678361
6074,15.178529204059444
6075,7.858211414666187
6076,4.857460230377299
6077,3.746467960760929
6078,4.623180228030332
6079,7.2185568373276485
6080,5.872194597926679
6081,3.310764593736105
6082,10.666864158217708
6083,17.81743644183902
6084,22.26967921024969
6085,8.386905624251419
6086,4.265925121489767
6087,10.341473497803692
6088,1.1539359879022366
6089,14.05828745181185
6090,10.025421225407817
6091,7.7386758458738285
6092,28.460802006378916
6093,6.725941135434484
6094,7.411816153755081
6095,17.884534416329046
6096,5.514939491386114
6097,13.250943829977425
6098,0.973761479426185
6099,7.150244472859944
6100,5.572005147532247
6101,0.0
6102,5.4876186594244185
6103,1.6995909003439043
6104,11.934922816384537
6105,10.11784380215465
6106,3.4395080579713304
6107,0.6227249526397456
6108,10.356286429655256
6109,8.458844443820286
6110,9.743968399566343
6111,31.240163087806064
6112,30.429947178780516
6113,8.521733498021366
6114,0.3113624763198728
6115,4.761789238506698
6116,11.435952355181241
6117,3.0628325352276393
6118,0.5592945348283387
6119,7.098571048822796
6120,8.184866195963647
6121,1.1185890696566774
6122,7.675949366756436
6123,1.3124447877077539
6124,3.9100135311615656
6125,5.826301967705987
6126,0.0
6127,11.287396976700958
6128,14.02399387218599
6129,0.0
6130,9.133691115465561
6131,2.370592755241768
6133,11.748488140966005
6134,10.628725761844438
6135,10.131045638603652
6136,8.214757202059232
6137,8.386905624251419
6138,0.5592945348283387
6139,12.363029383369055
6140,0.0
6141,0.0
6142,0.0
6143,1.867131838184529
6144,1.3124447877077539
6145,6.879842450888438
6146,4.427735494729962
6147,0.9737614794261852
6148,0.9737614794261852
6149,4.242332077777861
6150,0.0
6151,10.815747347459357
6152,9.211994696699701
6153,3.634760640691404
6154,9.549974066287259
6155,4.202494703678361
6156,15.178529204059444
6157,10.228804169907955
6158,5.229733179590717
6159,3.746467960760929
6160,4.623180228030332
6161,7.2185568373276485
6162,5.872194597926679
6163,5.366267084408211
6164,10.666864158217708
6165,17.81743644183902
6166,18.653799873361372
6167,7.766700616529537
6168,10.652835974123565
6169,2.714312834118456
6170,13.746924975491979
6171,10.025421225407817
6172,8.90244822660368
6173,25.546641878129176
6174,6.725941135434484
6175,11.973728932017607
6176,10.870514681908043
6177,5.514939491386114
6178,13.250943829977425
6179,0.973761479426185
6180,7.150244472859944
6181,5.572005147532247
6182,4.513857179998233
6183,5.4876186594244185
6184,11.934922816384537
6185,11.934922816384537
6186,10.11784380215465
6187,3.4395080579713304
6188,0.3113624763198728
6189,7.299701627595269
6190,9.018138978648626
6191,8.580196018836494
6192,26.475384533610622
6193,10.218807572688013
6194,10.27212124554125
6195,0.3113624763198728
6196,4.761789238506698
6197,1.7503877475198855
6198,0.5592945348283387
6199,7.098571048822796
6200,5.814273440721878
6201,1.1185890696566774
6202,7.116654831928097
6203,2.0382742086254733
6204,3.9100135311615656
6205,5.826301967705987
6206,0.0
6207,11.287396976700958
6208,14.02399387218599
6209,0.0
6210,9.133691115465561
6211,2.370592755241768
6213,11.748488140966005
6214,10.131045638603652
6215,8.214757202059232
6216,1.7503877475198855
6217,0.5592945348283387
6218,12.363029383369055
6219,0.0
6220,0.0
6221,0.0
6222,1.867131838184529
6223,1.3124447877077539
6224,6.879842450888438
6225,2.6773477472100775
6226,0.9737614794261852
6227,0.9737614794261852
6228,4.242332077777861
6229,0.0
6230,10.815747347459357
6231,9.211994696699701
6232,2.597568743453812
6233,7.427313369553957
6234,4.202494703678361
6235,15.178529204059444
6236,9.669509635079617
6237,5.229733179590717
6238,3.746467960760929
6239,4.623180228030332
6240,7.2185568373276485
6241,5.872194597926679
6242,6.92664393062443
6243,10.666864158217708
6244,17.81743644183902
6245,18.653799873361372
6246,8.386905624251419
6247,7.766700616529537
6248,10.652835974123565
6249,2.714312834118456
6250,13.746924975491979
6251,10.025421225407817
6252,8.90244822660368
6253,25.546641878129176
6254,6.725941135434484
6255,11.856984841352965
6256,10.870514681908043
6257,13.773072497988782
6258,13.250943829977425
6259,7.150244472859944
6260,7.150244472859944
6261,5.572005147532247
6262,4.513857179998233
6263,5.4876186594244185
6264,11.934922816384537
6265,11.934922816384537
6266,10.11784380215465
6267,3.4395080579713304
6268,0.3113624763198728
6269,7.299701627595269
6270,9.018138978648626
6271,8.580196018836494
6272,26.475384533610622
6273,10.218807572688013
6274,10.27212124554125
6275,0.3113624763198728
6276,4.761789238506698
6277,10.628725761844438
6278,3.119898191373772
6279,7.098571048822796
6280,5.814273440721878
6281,1.1185890696566774
6282,7.116654831928097
6283,2.0382742086254733
6284,3.9100135311615656
6285,5.826301967705987
6286,0.0
6287,11.287396976700958
6288,14.02399387218599
6289,0.0
6290,9.133691115465561
6291,2.370592755241768
6293,11.748488140966005
6294,10.131045638603652
6295,8.214757202059232
6296,3.746467960760929
6297,0.5592945348283387
6298,12.363029383369055
6299,0.0
6300,0.0
6301,0.0
6302,1.867131838184529
6303,1.3124447877077539
6304,6.879842450888438
6305,0.11674409066464397
6306,0.9737614794261852
6307,0.9737614794261852
6308,4.242332077777861
6309,0.0
6310,10.815747347459357
6311,9.211994696699701
6312,2.597568743453812
6313,7.427313369553957
6314,4.202494703678361
6315,12.934626907486237
6316,9.669509635079617
6317,5.229733179590717
6318,4.623180228030332
6319,11.530374589038107
6320,5.872194597926679
6321,6.92664393062443
6322,25.326264012309686
6323,17.49002749263152
6324,7.8276110894230815
6325,7.766700616529537
6326,8.90244822660368
6327,2.4029503577985833
6328,13.746924975491979
6329,10.025421225407817
6330,8.90244822660368
6331,25.546641878129176
6332,6.725941135434484
6333,10.870514681908043
6334,13.773072497988782
6335,13.250943829977425
6336,7.150244472859944
6337,7.150244472859944
6338,5.572005147532247
6339,4.513857179998233
6340,5.4876186594244185
6341,11.934922816384537
6342,11.934922816384537
6343,10.11784380215465
6344,3.4395080579713304
6345,0.3113624763198728
6346,7.299701627595269
6347,5.898240787274852
6348,8.580196018836494
6349,26.475384533610622
6350,6.834776168312886
6351,10.27212124554125
6352,0.3113624763198728
6353,5.321083773335037
6354,10.628725761844438
6355,10.128056322914912
6356,3.119898191373772
6357,7.098571048822796
6358,6.373567975550216
6359,1.1185890696566774
6360,7.116654831928097
6361,3.9100135311615656
6362,5.826301967705987
6363,0.0
6364,11.287396976700958
6365,14.02399387218599
6366,0.0
6367,9.133691115465561
6368,2.370592755241768
6370,11.748488140966005
6371,10.131045638603652
6372,8.214757202059232
6373,7.150244472859944
6374,0.0
6375,12.363029383369055
6376,0.0
6377,0.0
6378,0.0
6379,1.867131838184529
6380,1.3124447877077539
6381,6.879842450888438
6382,0.11674409066464397
6383,0.9737614794261852
6384,0.9737614794261852
6385,4.242332077777861
6386,0.0
6387,10.815747347459357
6388,9.211994696699701
6389,2.597568743453812
6390,7.427313369553957
6391,4.202494703678361
6392,12.934626907486237
6393,9.669509635079617
6394,5.229733179590717
6395,2.434023173053175
6396,4.623180228030332
6397,11.530374589038107
6398,5.872194597926679
6399,6.92664393062443
6400,10.666864158217708
6401,25.326264012309686
6402,13.874148155743194
6403,7.8276110894230815
6404,8.492530037447256
6405,7.152060479083795
6406,2.4029503577985833
6407,13.746924975491979
6408,10.025421225407817
6409,8.90244822660368
6410,25.546641878129176
6411,6.725941135434484
6412,11.97372893201761
6413,10.870514681908043
6414,13.773072497988782
6415,13.250943829977425
6416,7.709539007688282
6417,5.572005147532247
6418,4.513857179998233
6419,5.4876186594244185
6420,11.934922816384537
6421,10.11784380215465
6422,3.4395080579713304
6423,0.3113624763198728
6424,7.299701627595269
6425,5.898240787274852
6426,8.610506166486935
6427,26.475384533610622
6428,6.834776168312886
6429,9.015714986425884
6430,0.3113624763198728
6431,5.321083773335037
6432,2.0617502238397583
6433,8.377668575395024
6434,3.119898191373772
6435,7.098571048822796
6436,6.373567975550216
6437,1.1185890696566774
6438,7.116654831928097
6439,2.0382742086254733
6440,3.9100135311615656
6441,5.826301967705987
6442,5.3588460417756645
6443,14.02399387218599
6444,9.133691115465561
6445,2.370592755241768
6447,8.214757202059232
6448,16.587994050510453
6449,8.695748155653432
6450,2.434023173053175
6451,2.434023173053175
6452,4.623180228030332
6453,7.152060479083795
6454,13.773072497988782
6455,6.735777528262097
6456,6.735777528262097
6457,5.572005147532247
6458,5.572005147532247
6459,4.513857179998233
6460,4.513857179998233
6461,3.4395080579713304
6462,6.373567975550216
6463,6.373567975550216
6464,1.1185890696566774
6465,5.3588460417756645
6466,14.02399387218599
6467,8.214757202059232
6468,18.710654747243755
6469,18.710654747243755
6470,2.597568743453812
6471,12.934626907486237
6472,12.934626907486237
6473,11.758580690881072
6474,6.735777528262097
6475,5.572005147532247
6476,4.513857179998233
6477,3.4395080579713304
6478,3.4395080579713304
6479,2.880213523142992
6480,2.0617502238397583
6481,2.0617502238397583
6482,2.0617502238397583
6483,2.8802135231429915
6484,5.3588460417756645
6485,8.489154591470728
6486,8.214757202059232
6487,6.989165498920537
6488,11.758580690881072
6489,11.758580690881072
6490,13.874148155743194
6491,10.131045638603652
6492,15.393504316039879
6493,7.150244472859944
6494,6.735777528262097
6495,6.735777528262097
6496,3.4395080579713304
6497,3.4395080579713304
6498,8.669212071449158
6499,6.108608414903722
6500,0.3113624763198728
6501,5.321083773335037
6502,2.8802135231429915
6503,2.8802135231429915
6504,4.513857179998233
6505,8.489154591470728
6506,8.214757202059232
6507,2.597568743453812
6508,0.0
6509,0.0
6510,11.758580690881072
6511,8.214757202059232
6512,25.858004354449047
6513,25.858004354449047
6514,7.150244472859944
6515,6.735777528262097
6516,4.513857179998233
6517,3.4395080579713304
6518,3.4395080579713304
6519,6.108608414903722
6520,6.108608414903722
6521,6.108608414903722
6522,6.209603263594724
6523,0.3113624763198728
6524,2.8802135231429915
6525,8.489154591470728
6526,8.214757202059232
6527,8.214757202059232
6528,11.629808073232319
6529,11.629808073232319
6530,11.629808073232319
6531,7.818374040566686
6532,9.31340868694556
6533,9.31340868694556
6534,0.0
6535,0.0
6536,7.152060479083795
6537,7.152060479083795
6538,7.152060479083795
6539,6.763098360223793
6540,6.763098360223793
6541,16.579368620255373
6542,7.150244472859944
6543,4.513857179998233
6544,4.513857179998233
6545,11.934922816384537
6546,11.934922816384537
6547,3.4395080579713304
6548,6.108608414903722
6549,6.108608414903722
6550,0.3113624763198728
6551,0.3113624763198728
6552,2.8802135231429915
6553,8.214757202059232
6554,8.214757202059232
6555,3.873048444253188
6556,9.507147376499015
6557,9.507147376499015
6558,0.0
6559,0.0
6560,15.393504316039879
6561,7.150244472859944
6562,7.150244472859944
6563,7.150244472859944
6564,7.150244472859944
6565,6.735777528262097
6566,6.735777528262097
6567,5.012710612703908
6568,5.012710612703908
6569,4.513857179998233
6570,4.513857179998233
6571,11.934922816384537
6572,3.750870534291203
6573,3.750870534291203
6574,3.750870534291203
6575,8.214757202059232
6576,3.9944000192693947
6577,9.507147376499015
6578,0.0
6579,3.9944000192693947
6580,3.9944000192693947
6581,1.5603768462162195
6582,11.312361187377727
