index,RBP_RBM8A_Affinity
7940,0.92367297199407
7941,0.92367297199407
7942,2.636088303885942
7943,3.445223210611993
7944,0.0
7945,13.874121568404172
7946,2.636088303885942
7947,2.636088303885942
7948,2.636088303885942
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.3742017763171357
7954,0.3742017763171357
7955,0.3742017763171357
7956,0.3742017763171357
7957,0.13573298193403516
7958,0.13573298193403516
7959,0.13573298193403516
7960,0.13573298193403516
7961,3.127526088299935
7962,3.127526088299935
7963,3.127526088299935
7964,3.127526088299935
7965,0.0
7966,0.0
7967,0.0
7968,0.92367297199407
7969,0.92367297199407
7970,0.92367297199407
7971,0.92367297199407
7972,0.92367297199407
7973,0.92367297199407
7974,0.92367297199407
7975,0.92367297199407
7976,2.636088303885942
7977,2.636088303885942
7978,2.636088303885942
7979,2.636088303885942
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,3.445223210611993
7985,0.0
7986,13.874121568404172
7987,0.3742017763171357
7988,0.3742017763171357
7989,0.3742017763171357
7990,0.3742017763171357
7991,0.13573298193403516
7992,0.13573298193403516
7993,0.13573298193403516
7994,0.13573298193403516
7995,3.127526088299935
7996,3.127526088299935
7997,3.127526088299935
7998,3.127526088299935
7999,0.0
8000,0.0
8001,0.0
8002,0.92367297199407
8003,0.92367297199407
8004,0.92367297199407
8005,0.92367297199407
8006,0.92367297199407
8007,0.92367297199407
8008,0.92367297199407
8009,0.92367297199407
8010,2.636088303885942
8011,2.636088303885942
8012,2.636088303885942
8013,2.636088303885942
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.3742017763171357
8019,0.3742017763171357
8020,0.3742017763171357
8021,0.3742017763171357
8022,0.13573298193403516
8023,0.13573298193403516
8024,0.13573298193403516
8025,0.13573298193403516
8026,3.127526088299935
8027,3.127526088299935
8028,3.127526088299935
8029,3.127526088299935
8030,0.0
8031,0.0
8032,0.0
8033,0.92367297199407
8034,0.92367297199407
8035,0.92367297199407
8036,0.92367297199407
8037,0.92367297199407
8038,3.445223210611993
8039,0.0
8040,13.874121568404172
8041,0.92367297199407
8042,0.92367297199407
8043,0.92367297199407
8044,2.636088303885942
8045,2.636088303885942
8046,2.636088303885942
8047,2.636088303885942
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.3742017763171357
8053,0.3742017763171357
8054,0.3742017763171357
8055,0.3742017763171357
8056,0.13573298193403516
8057,0.13573298193403516
8058,0.13573298193403516
8059,0.13573298193403516
8060,3.127526088299935
8061,3.127526088299935
8062,3.127526088299935
8063,3.127526088299935
8064,0.0
8065,0.0
8066,0.0
8067,0.92367297199407
8068,0.92367297199407
8069,0.92367297199407
8070,0.92367297199407
8071,0.92367297199407
8072,0.92367297199407
8073,0.92367297199407
8074,0.92367297199407
8075,2.636088303885942
8076,2.636088303885942
8077,2.636088303885942
8078,2.636088303885942
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,3.445223210611993
8084,0.0
8085,13.874121568404172
8086,0.3742017763171357
8087,0.3742017763171357
8088,0.3742017763171357
8089,3.127526088299935
8090,3.127526088299935
8091,0.0
8092,0.0
8093,0.92367297199407
8094,0.92367297199407
8095,0.92367297199407
8096,0.92367297199407
8097,2.636088303885942
8098,2.636088303885942
8099,2.636088303885942
8100,0.0
8101,0.0
8102,0.3742017763171357
8103,0.3742017763171357
8104,0.3742017763171357
8105,0.3742017763171357
8106,0.13573298193403516
8107,0.13573298193403516
8108,0.13573298193403516
8109,0.13573298193403516
8110,3.127526088299935
8111,3.127526088299935
8112,3.127526088299935
8113,3.127526088299935
8114,0.0
8115,0.0
8116,0.0
8117,0.92367297199407
8118,0.92367297199407
8119,0.92367297199407
8120,0.92367297199407
8121,0.92367297199407
8122,0.92367297199407
8123,0.92367297199407
8124,0.92367297199407
8125,2.636088303885942
8126,2.636088303885942
8127,2.636088303885942
8128,2.636088303885942
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,3.445223210611993
8134,0.0
8135,13.874121568404172
8136,4.51149453333073
8137,1.3430732064776303
8138,32.956391727189306
8139,4.95635286199077
8140,4.95635286199077
8141,4.95635286199077
8142,4.95635286199077
8143,4.95635286199077
8144,0.0
8145,0.0
8146,0.0
8147,1.3648062369612695
8148,1.3648062369612695
8149,13.193231513818732
8150,13.193231513818732
8151,0.0
8152,0.0
8153,0.0
8154,6.537237007814743
8155,6.537237007814743
8156,5.573062644837959
8157,0.3742017763171357
8158,0.13573298193403516
8159,0.13573298193403516
8160,0.13573298193403516
8161,3.127526088299935
8162,0.92367297199407
8163,0.92367297199407
8164,2.636088303885942
8165,2.636088303885942
8166,2.636088303885942
8167,3.0462416257957114
8168,3.0462416257957114
8169,6.8642065065033915
8170,6.8642065065033915
8171,0.0
8172,0.0
8173,5.484610585434945
8174,5.484610585434945
8175,14.799558839230771
8176,2.2747250973002515
8177,2.2747250973002515
8178,2.2747250973002515
8179,2.2747250973002515
8180,2.2747250973002515
8181,2.2747250973002515
8182,3.1612035062408705
8183,3.1612035062408705
8184,3.445223210611993
8185,0.0
8186,13.874121568404172
8187,0.3742017763171357
8188,0.3742017763171357
8189,0.3742017763171357
8190,0.3742017763171357
8191,0.13573298193403516
8192,0.13573298193403516
8193,0.13573298193403516
8194,0.13573298193403516
8195,3.127526088299935
8196,3.127526088299935
8197,3.127526088299935
8198,3.127526088299935
8199,0.0
8200,0.0
8201,0.0
8202,0.92367297199407
8203,0.92367297199407
8204,0.92367297199407
8205,0.92367297199407
8206,0.92367297199407
8207,0.92367297199407
8208,0.92367297199407
8209,0.92367297199407
8210,2.636088303885942
8211,2.636088303885942
8212,2.636088303885942
8213,2.636088303885942
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,1.7679091415086003
8219,1.7679091415086003
8220,1.7679091415086003
8221,1.7679091415086003
8222,1.7679091415086003
8223,1.7679091415086003
8224,1.7679091415086003
8225,1.7679091415086003
8226,1.7679091415086003
8227,1.7679091415086003
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,1.298175261275674
8236,1.298175261275674
8237,1.298175261275674
8238,1.298175261275674
8239,0.3742017763171357
8240,0.3742017763171357
8241,0.3742017763171357
8242,0.3742017763171357
8243,0.13573298193403516
8244,0.13573298193403516
8245,0.13573298193403516
8246,0.13573298193403516
8247,3.127526088299935
8248,3.127526088299935
8249,3.127526088299935
8250,3.127526088299935
8251,0.0
8252,0.0
8253,0.0
8254,0.92367297199407
8255,0.92367297199407
8256,0.92367297199407
8257,0.92367297199407
8258,0.92367297199407
8259,0.92367297199407
8260,0.92367297199407
8261,0.92367297199407
8262,2.636088303885942
8263,3.445223210611993
8264,0.0
8265,13.874121568404172
8266,2.636088303885942
8267,2.636088303885942
8268,2.636088303885942
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,1.7679091415086003
8274,1.7679091415086003
8275,1.7679091415086003
8276,1.7679091415086003
8277,1.7679091415086003
8278,1.7679091415086003
8279,1.7679091415086003
8280,1.7679091415086003
8281,1.7679091415086003
8282,1.7679091415086003
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,1.298175261275674
8290,1.298175261275674
8291,1.298175261275674
8292,1.298175261275674
8293,0.3742017763171357
8294,0.3742017763171357
8295,0.3742017763171357
8296,0.3742017763171357
8297,0.13573298193403516
8298,0.13573298193403516
8299,0.13573298193403516
8300,0.13573298193403516
8301,3.127526088299935
8302,3.127526088299935
8303,3.127526088299935
8304,3.127526088299935
8305,0.0
8306,0.0
8307,0.0
8308,0.92367297199407
8309,0.92367297199407
8310,0.92367297199407
8311,0.92367297199407
8312,0.92367297199407
8313,0.92367297199407
8314,0.92367297199407
8315,0.92367297199407
8316,2.636088303885942
8317,2.636088303885942
8318,2.636088303885942
8319,2.636088303885942
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,1.7679091415086003
8325,1.7679091415086003
8326,1.7679091415086003
8327,1.7679091415086003
8328,1.7679091415086003
8329,1.7679091415086003
8330,1.7679091415086003
8331,1.7679091415086003
8332,1.7679091415086003
8333,1.7679091415086003
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,3.445223210611993
8342,0.0
8343,13.874121568404172
8344,1.298175261275674
8345,1.298175261275674
8346,1.298175261275674
8347,1.298175261275674
8348,0.3742017763171357
8349,0.3742017763171357
8350,0.3742017763171357
8351,0.3742017763171357
8352,0.13573298193403516
8353,0.13573298193403516
8354,0.13573298193403516
8355,0.13573298193403516
8356,3.127526088299935
8357,3.127526088299935
8358,3.127526088299935
8359,3.127526088299935
8360,0.0
8361,0.0
8362,0.0
8363,0.92367297199407
8364,0.92367297199407
8365,0.92367297199407
8366,0.92367297199407
8367,0.92367297199407
8368,0.92367297199407
8369,0.92367297199407
8370,0.92367297199407
8371,2.636088303885942
8372,2.636088303885942
8373,2.636088303885942
8374,2.636088303885942
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,1.7679091415086003
8380,1.7679091415086003
8381,1.7679091415086003
8382,1.7679091415086003
8383,1.7679091415086003
8384,1.7679091415086003
8385,1.7679091415086003
8386,1.7679091415086003
8387,1.7679091415086003
8388,1.7679091415086003
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,1.298175261275674
8397,1.298175261275674
8398,1.298175261275674
8399,1.298175261275674
8400,0.3742017763171357
8401,0.3742017763171357
8402,0.3742017763171357
8403,0.3742017763171357
8404,0.13573298193403516
8405,0.13573298193403516
8406,0.13573298193403516
8407,0.13573298193403516
8408,3.127526088299935
8409,3.127526088299935
8410,3.127526088299935
8411,3.127526088299935
8412,0.0
8413,0.0
8414,0.0
8415,0.92367297199407
8416,0.92367297199407
8417,0.92367297199407
8418,0.92367297199407
8419,0.92367297199407
8420,3.445223210611993
8421,0.0
8422,13.874121568404172
8423,0.92367297199407
8424,0.92367297199407
8425,0.92367297199407
8426,2.636088303885942
8427,2.636088303885942
8428,2.636088303885942
8429,2.636088303885942
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,1.7679091415086003
8435,1.7679091415086003
8436,1.7679091415086003
8437,1.7679091415086003
8438,1.7679091415086003
8439,1.7679091415086003
8440,1.7679091415086003
8441,1.7679091415086003
8442,1.7679091415086003
8443,1.7679091415086003
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,1.298175261275674
8452,1.298175261275674
8453,1.298175261275674
8454,1.298175261275674
8455,0.3742017763171357
8456,0.3742017763171357
8457,0.3742017763171357
8458,0.3742017763171357
8459,0.13573298193403516
8460,0.13573298193403516
8461,0.13573298193403516
8462,0.13573298193403516
8463,3.127526088299935
8464,3.127526088299935
8465,3.127526088299935
8466,3.127526088299935
8467,0.0
8468,0.0
8469,0.0
8470,0.92367297199407
8471,0.92367297199407
8472,0.92367297199407
8473,0.92367297199407
8474,0.92367297199407
8475,0.92367297199407
8476,0.92367297199407
8477,0.92367297199407
8478,2.636088303885942
8479,2.636088303885942
8480,2.636088303885942
8481,2.636088303885942
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,1.7679091415086003
8487,1.7679091415086003
8488,1.7679091415086003
8489,1.7679091415086003
8490,1.7679091415086003
8491,1.7679091415086003
8492,1.7679091415086003
8493,1.7679091415086003
8494,1.7679091415086003
8495,1.7679091415086003
8496,0.0
8497,0.0
8498,0.0
8499,3.445223210611993
8500,0.0
8501,13.874121568404172
8502,0.3742017763171357
8503,0.3742017763171357
8504,0.3742017763171357
8505,3.127526088299935
8506,3.127526088299935
8507,0.0
8508,0.0
8509,0.92367297199407
8510,0.92367297199407
8511,0.92367297199407
8512,0.92367297199407
8513,2.636088303885942
8514,2.636088303885942
8515,2.636088303885942
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,1.298175261275674
8523,1.298175261275674
8524,1.298175261275674
8525,1.298175261275674
8526,0.3742017763171357
8527,0.3742017763171357
8528,0.3742017763171357
8529,0.3742017763171357
8530,0.13573298193403516
8531,0.13573298193403516
8532,0.13573298193403516
8533,0.13573298193403516
8534,3.127526088299935
8535,3.127526088299935
8536,3.127526088299935
8537,3.127526088299935
8538,0.0
8539,0.0
8540,0.0
8541,0.92367297199407
8542,0.92367297199407
8543,0.92367297199407
8544,0.92367297199407
8545,0.92367297199407
8546,0.92367297199407
8547,0.92367297199407
8548,0.92367297199407
8549,2.636088303885942
8550,2.636088303885942
8551,2.636088303885942
8552,2.636088303885942
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,1.7679091415086003
8558,1.7679091415086003
8559,1.7679091415086003
8560,1.7679091415086003
8561,1.7679091415086003
8562,1.7679091415086003
8563,1.7679091415086003
8564,1.7679091415086003
8565,1.7679091415086003
8566,1.7679091415086003
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,1.298175261275674
8575,1.298175261275674
8576,1.298175261275674
8577,1.298175261275674
8578,3.445223210611993
8579,0.0
8580,13.874121568404172
8581,4.51149453333073
8582,1.3430732064776303
8583,32.956391727189306
8584,4.95635286199077
8585,4.95635286199077
8586,4.95635286199077
8587,4.95635286199077
8588,4.95635286199077
8589,0.0
8590,0.0
8591,0.0
8592,1.3648062369612695
8593,1.3648062369612695
8594,0.0
8595,0.0
8596,0.0
8597,6.537237007814743
8598,6.537237007814743
8599,5.573062644837959
8600,0.3742017763171357
8601,0.13573298193403516
8602,0.13573298193403516
8603,0.13573298193403516
8604,3.127526088299935
8605,0.92367297199407
8606,0.92367297199407
8607,2.636088303885942
8608,2.636088303885942
8609,2.636088303885942
8610,3.0462416257957114
8611,3.0462416257957114
8612,6.8642065065033915
8613,6.8642065065033915
8614,0.0
8615,0.0
8616,5.484610585434945
8617,5.484610585434945
8618,14.799558839230771
8619,2.2747250973002515
8620,2.2747250973002515
8621,2.2747250973002515
8622,2.2747250973002515
8623,2.2747250973002515
8624,2.2747250973002515
8625,2.4415700583674296
8626,2.413764907163549
8627,1.7679091415086003
8628,1.7679091415086003
8629,1.7679091415086003
8630,1.7679091415086003
8631,8.176534235302846
8632,9.720504444811858
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,1.298175261275674
8640,1.298175261275674
8641,1.298175261275674
8642,1.298175261275674
8643,1.298175261275674
8644,2.954263664502457
8645,0.9641743629767829
8646,0.9641743629767829
8647,0.0
8648,3.1612035062408705
8649,3.1612035062408705
8650,3.1612035062408705
8651,3.1612035062408705
8652,3.1612035062408705
8653,3.1612035062408705
8654,3.1612035062408705
8655,3.445223210611993
8656,4.95635286199077
8657,4.95635286199077
8658,4.95635286199077
8659,6.934262034676727
8660,4.0592676811325425
8661,12.55356257084204
8662,12.55356257084204
8663,12.55356257084204
8664,12.55356257084204
8665,0.0
8666,1.3648062369612695
8667,1.3648062369612695
8668,1.3648062369612695
8669,2.8102891866022954
8670,0.0
8671,8.840374126237927
8672,10.381351243967849
8673,6.537237007814743
8674,3.445223210611993
8675,6.537237007814743
8676,5.573062644837959
8677,0.0
8678,0.0
8679,0.0
8680,0.3742017763171357
8681,0.3742017763171357
8682,0.3742017763171357
8683,0.13573298193403516
8684,11.17376263705927
8685,11.17376263705927
8686,3.127526088299935
8687,0.0
8688,0.92367297199407
8689,0.92367297199407
8690,0.92367297199407
8691,0.13573298193403538
8692,3.0462416257957114
8693,3.445223210611993
8694,3.0462416257957114
8695,3.0462416257957114
8696,6.8642065065033915
8697,6.8642065065033915
8698,6.8642065065033915
8699,6.8642065065033915
8700,6.8642065065033915
8701,0.0
8702,3.578498887168492
8703,0.0
8704,0.0
8705,0.0
8706,0.9641743629767829
8707,0.9641743629767829
8708,0.17623437291674837
8709,3.1503676774992266
8710,9.29652021568531
8711,17.266036719935393
8712,3.445223210611993
8713,4.95635286199077
8714,4.95635286199077
8715,4.95635286199077
8716,2.4415700583674296
8717,2.413764907163549
8718,0.0
8719,1.1348643414521262
8720,1.1348643414521262
8721,0.0
8722,0.0
8723,1.7679091415086003
8724,1.7679091415086003
8725,0.0
8726,7.508896443817628
8727,2.954263664502457
8728,2.4137649071635483
8729,2.4137649071635483
8730,6.934262034676727
8731,3.445223210611993
8732,4.95635286199077
8733,4.95635286199077
8734,4.95635286199077
8735,2.4415700583674296
8736,2.413764907163549
8737,0.0
8738,1.1348643414521262
8739,1.1348643414521262
8740,0.0
8741,0.0
8742,1.7679091415086003
8743,1.7679091415086003
8744,0.0
8745,7.508896443817628
8746,2.954263664502457
8747,2.4137649071635483
8748,2.4137649071635483
8749,6.934262034676727
8750,3.445223210611993
8751,0.0
8752,13.874121568404172
8753,0.0
8754,0.92367297199407
8755,0.0
8756,0.92367297199407
8757,0.92367297199407
8758,1.7679091415086003
8759,0.0
8760,0.92367297199407
8761,1.7679091415086003
8762,1.7679091415086003
8763,1.7679091415086003
8764,1.7679091415086003
8765,0.92367297199407
8766,0.92367297199407
8767,2.636088303885942
8768,0.92367297199407
8769,3.445223210611993
8770,13.874121568404172
8771,1.3430732064776303
8772,0.0
8773,0.0
8774,0.92367297199407
8775,2.636088303885942
8776,1.7679091415086003
8777,1.7679091415086003
8778,1.7679091415086003
8779,1.298175261275674
8780,3.1612035062408705
8781,1.7679091415086003
8782,1.7679091415086003
8783,0.0
8784,0.92367297199407
8785,1.7679091415086003
8786,1.7679091415086003
8787,0.92367297199407
8788,1.3430732064776303
8789,3.445223210611993
8790,0.0
8791,4.95635286199077
8792,4.95635286199077
8793,4.95635286199077
8794,1.3648062369612695
8795,13.193231513818732
8796,0.0
8797,6.537237007814743
8798,6.537237007814743
8799,0.3742017763171357
8800,0.13573298193403516
8801,0.13573298193403516
8802,3.127526088299935
8803,2.636088303885942
8804,2.636088303885942
8805,6.8642065065033915
8806,0.0
8807,2.2747250973002515
8808,3.445223210611993
8809,33.90787299484899
8810,4.95635286199077
8811,4.0592676811325425
8812,0.0
8813,1.3648062369612695
8814,0.0
8815,0.13573298193403516
8816,0.13573298193403516
8817,0.13573298193403516
8818,0.92367297199407
8819,0.92367297199407
8820,3.0462416257957114
8821,3.0462416257957114
8822,6.8642065065033915
8823,5.484610585434945
8824,17.266036719935393
8825,2.2747250973002515
8826,3.1612035062408705
8827,3.445223210611993
8828,0.0
8829,1.7679091415086003
8830,1.7679091415086003
8831,8.176534235302846
8832,0.0
8833,0.0
8834,2.954263664502457
8835,3.1612035062408705
8836,2.4415700583674296
8837,2.413764907163549
8838,0.0
8839,0.9641743629767829
8840,0.0
8841,0.0
8842,1.298175261275674
8843,0.0
8844,0.0
8845,3.1612035062408705
8846,3.445223210611993
8847,0.0
8848,1.7679091415086003
8849,1.7679091415086003
8850,8.176534235302846
