index,RBP_ZNF638_Affinity
8015,20.27743783984171
8016,20.27743783984171
8017,20.27743783984171
8018,8.274847373130335
8019,8.274847373130335
8020,8.274847373130335
8021,8.274847373130335
8022,13.877082398399764
8023,13.877082398399764
8024,13.877082398399764
8025,13.877082398399764
8026,8.277454086331677
8027,11.412484807587994
8028,11.412484807587994
8029,11.412484807587994
8030,18.206547028142026
8031,21.85182020117577
8032,21.85182020117577
8033,21.64104144050026
8034,21.64104144050026
8035,21.64104144050026
8036,21.64104144050026
8037,21.64104144050026
8038,3.215669657631538
8039,11.536189364632186
8040,19.638204682604517
8041,21.64104144050026
8042,21.64104144050026
8043,21.64104144050026
8044,13.865868789136258
8045,13.865868789136258
8046,13.865868789136258
8047,13.865868789136258
8048,20.27743783984171
8049,20.27743783984171
8050,20.27743783984171
8051,20.27743783984171
8052,8.274847373130335
8053,8.274847373130335
8054,8.274847373130335
8055,8.274847373130335
8056,13.877082398399764
8057,13.877082398399764
8058,13.877082398399764
8059,13.877082398399764
8060,8.277454086331677
8061,11.412484807587994
8062,11.412484807587994
8063,11.412484807587994
8064,18.206547028142026
8065,21.85182020117577
8066,21.85182020117577
8067,21.64104144050026
8068,21.64104144050026
8069,21.64104144050026
8070,21.64104144050026
8071,21.64104144050026
8072,21.64104144050026
8073,21.64104144050026
8074,21.64104144050026
8075,13.865868789136258
8076,13.865868789136258
8077,13.865868789136258
8078,13.865868789136258
8079,20.27743783984171
8080,20.27743783984171
8081,20.27743783984171
8082,20.27743783984171
8083,3.215669657631538
8084,11.536189364632186
8085,19.638204682604517
8086,8.274847373130335
8087,8.274847373130335
8088,8.274847373130335
8089,8.277454086331677
8090,11.412484807587994
8091,21.85182020117577
8092,21.85182020117577
8093,21.64104144050026
8094,21.64104144050026
8095,21.64104144050026
8096,21.64104144050026
8097,13.865868789136258
8098,13.865868789136258
8099,13.865868789136258
8100,20.27743783984171
8101,20.27743783984171
8102,8.274847373130335
8103,8.274847373130335
8104,8.274847373130335
8105,8.274847373130335
8106,13.877082398399764
8107,13.877082398399764
8108,13.877082398399764
8109,13.877082398399764
8110,8.277454086331677
8111,11.412484807587994
8112,11.412484807587994
8113,11.412484807587994
8114,18.206547028142026
8115,21.85182020117577
8116,21.85182020117577
8117,21.64104144050026
8118,21.64104144050026
8119,21.64104144050026
8120,21.64104144050026
8121,21.64104144050026
8122,21.64104144050026
8123,21.64104144050026
8124,21.64104144050026
8125,13.865868789136258
8126,13.865868789136258
8127,13.865868789136258
8128,13.865868789136258
8129,20.27743783984171
8130,20.27743783984171
8131,20.27743783984171
8132,20.27743783984171
8133,3.215669657631538
8134,11.536189364632186
8135,19.638204682604517
8136,2.5899423679089884
8137,15.849036888744159
8138,21.378482673116142
8139,6.466300928043368
8140,6.466300928043368
8141,6.466300928043368
8142,6.466300928043368
8143,6.466300928043368
8144,6.057553259737672
8145,6.057553259737672
8146,6.057553259737672
8147,13.635896559732474
8148,14.190221072196046
8149,3.9884789484992242
8150,3.9884789484992242
8151,28.34041409131571
8152,25.67419168656124
8153,18.547584212256265
8154,3.7000895567226073
8155,3.7000895567226073
8156,3.7000895567226073
8157,8.274847373130335
8158,13.877082398399764
8159,13.877082398399764
8160,13.877082398399764
8161,11.412484807587994
8162,21.64104144050026
8163,21.64104144050026
8164,5.391445360853678
8165,5.391445360853678
8166,13.865868789136258
8167,22.33671151089614
8168,22.33671151089614
8169,11.739168868078943
8170,11.739168868078943
8171,16.34142692858413
8172,16.34142692858413
8173,19.847148297903146
8174,19.847148297903146
8175,13.228723925287287
8176,12.95552162036486
8177,12.95552162036486
8178,12.95552162036486
8179,12.95552162036486
8180,14.731990060646783
8181,13.248043020007696
8182,3.7061304401361714
8183,13.993458664336538
8184,3.215669657631538
8185,11.536189364632186
8186,19.638204682604517
8187,8.274847373130335
8188,8.274847373130335
8189,8.274847373130335
8190,8.274847373130335
8191,13.877082398399764
8192,13.877082398399764
8193,13.877082398399764
8194,13.877082398399764
8195,8.277454086331677
8196,11.412484807587994
8197,11.412484807587994
8198,11.412484807587994
8199,18.206547028142026
8200,21.85182020117577
8201,21.85182020117577
8202,21.64104144050026
8203,21.64104144050026
8204,21.64104144050026
8205,21.64104144050026
8206,21.64104144050026
8207,21.64104144050026
8208,21.64104144050026
8209,21.64104144050026
8210,13.865868789136258
8211,13.865868789136258
8212,13.865868789136258
8213,13.865868789136258
8214,20.27743783984171
8215,20.27743783984171
8216,20.27743783984171
8217,20.27743783984171
8218,9.12377179786015
8219,9.12377179786015
8220,9.12377179786015
8221,9.12377179786015
8222,9.12377179786015
8223,9.12377179786015
8224,9.12377179786015
8225,9.12377179786015
8226,9.12377179786015
8227,9.12377179786015
8228,3.1876311010153424
8229,3.1876311010153424
8230,3.1876311010153424
8231,3.1876311010153424
8232,3.1876311010153424
8233,3.1876311010153424
8234,3.1876311010153424
8235,3.1876311010153424
8236,3.1876311010153424
8237,3.1876311010153424
8238,0.7316017609311196
8239,8.274847373130335
8240,8.274847373130335
8241,8.274847373130335
8242,8.274847373130335
8243,13.877082398399764
8244,13.877082398399764
8245,13.877082398399764
8246,13.877082398399764
8247,8.277454086331677
8248,11.412484807587994
8249,11.412484807587994
8250,11.412484807587994
8251,18.206547028142026
8252,21.85182020117577
8253,21.85182020117577
8254,21.64104144050026
8255,21.64104144050026
8256,21.64104144050026
8257,21.64104144050026
8258,21.64104144050026
8259,21.64104144050026
8260,21.64104144050026
8261,21.64104144050026
8262,13.865868789136258
8263,3.215669657631538
8264,11.536189364632186
8265,19.638204682604517
8266,13.865868789136258
8267,13.865868789136258
8268,13.865868789136258
8269,20.27743783984171
8270,20.27743783984171
8271,20.27743783984171
8272,20.27743783984171
8273,9.12377179786015
8274,9.12377179786015
8275,9.12377179786015
8276,9.12377179786015
8277,9.12377179786015
8278,9.12377179786015
8279,9.12377179786015
8280,9.12377179786015
8281,9.12377179786015
8282,9.12377179786015
8283,3.1876311010153424
8284,3.1876311010153424
8285,3.1876311010153424
8286,3.1876311010153424
8287,3.1876311010153424
8288,3.1876311010153424
8289,3.1876311010153424
8290,3.1876311010153424
8291,3.1876311010153424
8292,0.7316017609311196
8293,8.274847373130335
8294,8.274847373130335
8295,8.274847373130335
8296,8.274847373130335
8297,13.877082398399764
8298,13.877082398399764
8299,13.877082398399764
8300,13.877082398399764
8301,8.277454086331677
8302,11.412484807587994
8303,11.412484807587994
8304,11.412484807587994
8305,18.206547028142026
8306,21.85182020117577
8307,21.85182020117577
8308,21.64104144050026
8309,21.64104144050026
8310,21.64104144050026
8311,21.64104144050026
8312,21.64104144050026
8313,21.64104144050026
8314,21.64104144050026
8315,21.64104144050026
8316,13.865868789136258
8317,13.865868789136258
8318,13.865868789136258
8319,13.865868789136258
8320,20.27743783984171
8321,20.27743783984171
8322,20.27743783984171
8323,20.27743783984171
8324,9.12377179786015
8325,9.12377179786015
8326,9.12377179786015
8327,9.12377179786015
8328,9.12377179786015
8329,9.12377179786015
8330,9.12377179786015
8331,9.12377179786015
8332,9.12377179786015
8333,9.12377179786015
8334,3.1876311010153424
8335,3.1876311010153424
8336,3.1876311010153424
8337,3.1876311010153424
8338,3.1876311010153424
8339,3.1876311010153424
8340,3.1876311010153424
8341,3.215669657631538
8342,11.536189364632186
8343,19.638204682604517
8344,3.1876311010153424
8345,3.1876311010153424
8346,3.1876311010153424
8347,0.7316017609311196
8348,8.274847373130335
8349,8.274847373130335
8350,8.274847373130335
8351,8.274847373130335
8352,13.877082398399764
8353,13.877082398399764
8354,13.877082398399764
8355,13.877082398399764
8356,8.277454086331677
8357,11.412484807587994
8358,11.412484807587994
8359,11.412484807587994
8360,18.206547028142026
8361,21.85182020117577
8362,21.85182020117577
8363,21.64104144050026
8364,21.64104144050026
8365,21.64104144050026
8366,21.64104144050026
8367,21.64104144050026
8368,21.64104144050026
8369,21.64104144050026
8370,21.64104144050026
8371,13.865868789136258
8372,13.865868789136258
8373,13.865868789136258
8374,13.865868789136258
8375,20.27743783984171
8376,20.27743783984171
8377,20.27743783984171
8378,20.27743783984171
8379,9.12377179786015
8380,9.12377179786015
8381,9.12377179786015
8382,9.12377179786015
8383,9.12377179786015
8384,9.12377179786015
8385,9.12377179786015
8386,9.12377179786015
8387,9.12377179786015
8388,9.12377179786015
8389,3.1876311010153424
8390,3.1876311010153424
8391,3.1876311010153424
8392,3.1876311010153424
8393,3.1876311010153424
8394,3.1876311010153424
8395,3.1876311010153424
8396,3.1876311010153424
8397,3.1876311010153424
8398,3.1876311010153424
8399,0.7316017609311196
8400,8.274847373130335
8401,8.274847373130335
8402,8.274847373130335
8403,8.274847373130335
8404,13.877082398399764
8405,13.877082398399764
8406,13.877082398399764
8407,13.877082398399764
8408,8.277454086331677
8409,11.412484807587994
8410,11.412484807587994
8411,11.412484807587994
8412,18.206547028142026
8413,21.85182020117577
8414,21.85182020117577
8415,21.64104144050026
8416,21.64104144050026
8417,21.64104144050026
8418,21.64104144050026
8419,21.64104144050026
8420,3.215669657631538
8421,11.536189364632186
8422,19.638204682604517
8423,21.64104144050026
8424,21.64104144050026
8425,21.64104144050026
8426,13.865868789136258
8427,13.865868789136258
8428,13.865868789136258
8429,13.865868789136258
8430,20.27743783984171
8431,20.27743783984171
8432,20.27743783984171
8433,20.27743783984171
8434,9.12377179786015
8435,9.12377179786015
8436,9.12377179786015
8437,9.12377179786015
8438,9.12377179786015
8439,9.12377179786015
8440,9.12377179786015
8441,9.12377179786015
8442,9.12377179786015
8443,9.12377179786015
8444,3.1876311010153424
8445,3.1876311010153424
8446,3.1876311010153424
8447,3.1876311010153424
8448,3.1876311010153424
8449,3.1876311010153424
8450,3.1876311010153424
8451,3.1876311010153424
8452,3.1876311010153424
8453,3.1876311010153424
8454,0.7316017609311196
8455,8.274847373130335
8456,8.274847373130335
8457,8.274847373130335
8458,8.274847373130335
8459,13.877082398399764
8460,13.877082398399764
8461,13.877082398399764
8462,13.877082398399764
8463,8.277454086331677
8464,11.412484807587994
8465,11.412484807587994
8466,11.412484807587994
8467,18.206547028142026
8468,21.85182020117577
8469,21.85182020117577
8470,21.64104144050026
8471,21.64104144050026
8472,21.64104144050026
8473,21.64104144050026
8474,21.64104144050026
8475,21.64104144050026
8476,21.64104144050026
8477,21.64104144050026
8478,13.865868789136258
8479,13.865868789136258
8480,13.865868789136258
8481,13.865868789136258
8482,20.27743783984171
8483,20.27743783984171
8484,20.27743783984171
8485,20.27743783984171
8486,9.12377179786015
8487,9.12377179786015
8488,9.12377179786015
8489,9.12377179786015
8490,9.12377179786015
8491,9.12377179786015
8492,9.12377179786015
8493,9.12377179786015
8494,9.12377179786015
8495,9.12377179786015
8496,3.1876311010153424
8497,3.1876311010153424
8498,3.1876311010153424
8499,3.215669657631538
8500,11.536189364632186
8501,19.638204682604517
8502,8.274847373130335
8503,8.274847373130335
8504,8.274847373130335
8505,8.277454086331677
8506,11.412484807587994
8507,21.85182020117577
8508,21.85182020117577
8509,21.64104144050026
8510,21.64104144050026
8511,21.64104144050026
8512,21.64104144050026
8513,13.865868789136258
8514,13.865868789136258
8515,13.865868789136258
8516,20.27743783984171
8517,20.27743783984171
8518,3.1876311010153424
8519,3.1876311010153424
8520,3.1876311010153424
8521,3.1876311010153424
8522,3.1876311010153424
8523,3.1876311010153424
8524,3.1876311010153424
8525,0.7316017609311196
8526,8.274847373130335
8527,8.274847373130335
8528,8.274847373130335
8529,8.274847373130335
8530,13.877082398399764
8531,13.877082398399764
8532,13.877082398399764
8533,13.877082398399764
8534,8.277454086331677
8535,11.412484807587994
8536,11.412484807587994
8537,11.412484807587994
8538,18.206547028142026
8539,21.85182020117577
8540,21.85182020117577
8541,21.64104144050026
8542,21.64104144050026
8543,21.64104144050026
8544,21.64104144050026
8545,21.64104144050026
8546,21.64104144050026
8547,21.64104144050026
8548,21.64104144050026
8549,13.865868789136258
8550,13.865868789136258
8551,13.865868789136258
8552,13.865868789136258
8553,20.27743783984171
8554,20.27743783984171
8555,20.27743783984171
8556,20.27743783984171
8557,9.12377179786015
8558,9.12377179786015
8559,9.12377179786015
8560,9.12377179786015
8561,9.12377179786015
8562,9.12377179786015
8563,9.12377179786015
8564,9.12377179786015
8565,9.12377179786015
8566,9.12377179786015
8567,3.1876311010153424
8568,3.1876311010153424
8569,3.1876311010153424
8570,3.1876311010153424
8571,3.1876311010153424
8572,3.1876311010153424
8573,3.1876311010153424
8574,3.1876311010153424
8575,3.1876311010153424
8576,3.1876311010153424
8577,0.7316017609311196
8578,3.215669657631538
8579,11.536189364632186
8580,19.638204682604517
8581,2.5899423679089884
8582,15.849036888744159
8583,21.378482673116142
8584,6.466300928043368
8585,6.466300928043368
8586,6.466300928043368
8587,6.466300928043368
8588,6.466300928043368
8589,6.057553259737672
8590,6.057553259737672
8591,6.057553259737672
8592,13.635896559732474
8593,14.190221072196046
8594,28.34041409131571
8595,25.67419168656124
8596,18.547584212256265
8597,3.7000895567226073
8598,3.7000895567226073
8599,3.7000895567226073
8600,8.274847373130335
8601,13.877082398399764
8602,13.877082398399764
8603,13.877082398399764
8604,11.412484807587994
8605,21.64104144050026
8606,21.64104144050026
8607,5.391445360853678
8608,5.391445360853678
8609,13.865868789136258
8610,22.33671151089614
8611,22.33671151089614
8612,11.739168868078943
8613,11.739168868078943
8614,16.34142692858413
8615,16.34142692858413
8616,19.847148297903146
8617,19.847148297903146
8618,13.228723925287287
8619,12.95552162036486
8620,12.95552162036486
8621,12.95552162036486
8622,12.95552162036486
8623,14.731990060646783
8624,13.248043020007696
8625,0.9747716296394331
8626,7.098192988783346
8627,9.12377179786015
8628,9.12377179786015
8629,9.12377179786015
8630,9.12377179786015
8631,9.524581900722088
8632,9.524581900722088
8633,3.1876311010153424
8634,3.1876311010153424
8635,3.1876311010153424
8636,3.1876311010153424
8637,3.1876311010153424
8638,3.1876311010153424
8639,3.1876311010153424
8640,3.1876311010153424
8641,3.1876311010153424
8642,3.1876311010153424
8643,0.7316017609311196
8644,4.725216862557268
8645,42.611035543361425
8646,41.60616051946359
8647,2.4567893736573008
8648,2.4567893736573008
8649,0.41605205376023124
8650,0.0016900910712975836
8651,0.0016900910712975836
8652,0.0016900910712975836
8653,3.7061304401361714
8654,13.993458664336538
8655,3.215669657631538
8656,6.466300928043368
8657,6.466300928043368
8658,6.466300928043368
8659,27.01664453528126
8660,19.935880043447373
8661,40.02046474318639
8662,40.02046474318639
8663,43.66573791622013
8664,40.65872861327787
8665,22.143733881734082
8666,19.04502020829661
8667,19.04502020829661
8668,16.17631899659475
