index,RBP_RALY_Affinity
7514,5.260074830139078
7515,0.0
7516,24.84368913054389
7517,0.0
7518,0.0
7519,20.23885051125942
7520,14.852888563833417
7521,0.9822630070009724
7522,0.9822630070009724
7523,0.0
7524,6.337585971707401
7525,8.05721399264921
7526,13.473427817822861
7527,16.137342140429134
7528,14.473117945638709
7529,15.540895312038932
7530,0.0
7531,0.0
7532,0.31916552366097894
7533,8.786730813807214
7534,11.645297917948167
7535,0.0
7536,4.114771352449537
7537,38.72767498400997
7538,1.759458387295616
7539,0.0
7540,14.049059411293591
7541,0.33967680286367674
7542,23.37826055605905
7543,4.338702683605327
7544,7.275710992429321
7545,7.445845519127109
7546,20.536486439740248
7547,38.662885025910576
7548,41.31612416659019
7549,2.3273216781304207
7550,2.351057808338583
7551,74.824554065121
7552,11.691111414127791
7553,64.50814361032987
7554,0.0
7555,7.665603473833558
7556,1.196644943109621
7557,1.759458387295616
7558,3.276685111687672
7559,5.579240353800056
7560,44.72936998490522
7561,20.43067413896427
7562,0.0
7563,3.2278012807968937
7564,0.0
7565,18.583634141272906
7566,37.57954367822451
7567,13.273831690783974
7568,12.466591170887884
7569,6.439061335302043
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.3191655236609785
7576,5.260074830139078
7577,3.4285689499069054
7578,25.676921140581673
7579,0.0
7580,0.0
7581,20.23885051125942
7582,14.852888563833417
7583,0.9822630070009724
7584,0.9822630070009724
7585,0.0
7586,6.337585971707401
7587,8.05721399264921
7588,20.44265456279435
7589,16.137342140429134
7590,7.445845519127109
7591,15.540895312038932
7592,0.0
7593,0.0
7594,6.826886022066168
7595,2.2790103154020263
7596,11.645297917948167
7597,0.0
7598,4.114771352449537
7599,38.72767498400997
7600,1.759458387295616
7601,0.0
7602,21.711192774927742
7603,0.33967680286367674
7604,23.37826055605905
7605,4.338702683605327
7606,7.275710992429321
7607,7.445845519127109
7608,20.536486439740248
7609,54.12708960015618
7610,41.31612416659019
7611,2.3273216781304207
7612,2.351057808338583
7613,12.052177512659556
7614,53.63831580112106
7615,64.50814361032987
7616,0.0
7617,7.665603473833558
7618,1.196644943109621
7619,6.947485724498138
7620,3.276685111687672
7621,3.228182545461474
7622,28.353234154675157
7623,0.0
7624,0.0
7625,3.2278012807968937
7626,27.538311575959064
7627,18.583634141272906
7628,37.57954367822451
7629,13.273831690783974
7630,12.466591170887884
7631,6.439061335302043
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,5.260074830139078
7640,8.519101503880094
7641,35.29404506523279
7642,0.0
7643,0.0
7644,20.23885051125942
7645,28.54594009288682
7646,0.9822630070009724
7647,0.0
7648,0.0
7649,10.017446328788072
7650,8.05721399264921
7651,20.44265456279435
7652,16.137342140429134
7653,7.785522321990785
7654,15.540895312038932
7655,0.0
7656,0.0
7657,6.826886022066168
7658,2.2790103154020263
7659,9.317976239817746
7660,0.0
7661,4.114771352449537
7662,38.72767498400997
7663,0.0
7664,0.0
7665,21.711192774927742
7666,0.31916552366097894
7667,28.81821051144086
7668,4.338702683605327
7669,7.275710992429321
7670,7.445845519127109
7671,20.536486439740248
7672,50.64071863531688
7673,41.31612416659019
7674,2.3273216781304207
7675,2.351057808338583
7676,12.052177512659556
7677,53.63831580112106
7678,55.60585384116558
7679,0.3191655236609785
7680,11.112423112219016
7681,1.196644943109621
7682,9.526730020807847
7683,3.276685111687672
7684,33.198359838008535
7685,26.07422383927313
7686,0.0
7687,0.6868336135481561
7688,3.2278012807968937
7689,28.690709109657824
7690,18.26446861761193
7691,37.57954367822451
7692,7.663747208704379
7693,12.466591170887884
7694,6.439061335302043
7695,6.677855025102977
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,5.260074830139078
7703,9.497701604597626
7704,43.4454784792257
7705,0.0
7706,0.0
7707,20.23885051125942
7708,0.0
7709,0.9822630070009724
7710,0.0
7711,6.337585971707401
7712,10.017446328788072
7713,8.05721399264921
7714,31.562872583395652
7715,16.137342140429134
7716,7.785522321990785
7717,15.540895312038932
7718,0.0
7719,0.0
7720,6.507720498405188
7721,2.2790103154020263
7722,7.013181172420224
7723,4.114771352449537
7724,34.419570758723225
7725,1.759458387295616
7726,0.0
7727,0.0
7728,21.711192774927742
7729,0.31916552366097894
7730,28.81821051144086
7731,0.0
7732,4.114771352449537
7733,7.445845519127109
7734,20.536486439740248
7735,50.64071863531688
7736,42.17309230683614
7737,2.3273216781304207
7738,62.77237655246145
7739,12.052177512659556
7740,52.51704347448834
7741,55.60585384116558
7742,0.3191655236609785
7743,0.0
7744,0.0
7745,9.526730020807847
7746,3.276685111687672
7747,46.49108896292498
7748,0.0
7749,0.0
7750,0.0
7751,3.2278012807968937
7752,28.690709109657824
7753,0.0
7754,37.57954367822451
7755,4.895436842943585
7756,0.33967680286367674
7757,6.099384532438366
7758,13.875261978312363
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,5.260074830139078
7766,9.497701604597626
7767,21.29432572989124
7768,0.0
7769,0.0
7770,20.23885051125942
7771,0.0
7772,0.9822630070009724
7773,0.0
7774,6.337585971707401
7775,0.856968140245943
7776,8.05721399264921
7777,31.562872583395652
7778,16.477018943292812
7779,7.785522321990785
7780,10.013191171972734
7781,0.0
7782,0.0
7783,8.786730813807214
7784,3.1122423254398086
7785,7.013181172420224
7786,4.114771352449537
7787,53.172406435898424
7788,1.759458387295616
7789,0.0
7790,0.0
7791,21.711192774927742
7792,5.902661034276375
7793,28.81821051144086
7794,0.0
7795,4.114771352449537
7796,7.445845519127109
7797,19.145914916722226
7798,50.64071863531688
7799,21.900427010353773
7800,2.3273216781304207
7801,65.88461887790126
7802,12.052177512659556
7803,44.51097815117518
7804,55.60585384116558
7805,0.3191655236609785
7806,0.6868336135481561
7807,0.0
7808,7.615387795292998
7809,7.708620598330148
7810,44.72936998490522
7811,0.0
7812,0.0
7813,0.0
7814,3.2278012807968937
7815,28.690709109657824
7816,0.0
7817,37.57954367822451
7818,4.406136792584819
7819,0.33967680286367674
7820,6.099384532438366
7821,31.643819316956396
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,5.260074830139078
7829,17.499511771095456
7830,1.4715630573597391
7831,0.0
7832,0.0
7833,20.23885051125942
7834,0.0
7835,0.9822630070009724
7836,0.0
7837,6.337585971707401
7838,8.05721399264921
7839,7.200245852403269
7840,0.0
7841,28.15868946687131
7842,12.973549659193306
7843,10.013191171972734
7844,0.0
7845,0.0
7846,8.786730813807214
7847,16.497617843168857
7848,7.013181172420224
7849,4.114771352449537
7850,50.84508475776801
7851,1.759458387295616
7852,0.0
7853,0.0
7854,22.374290258267735
7855,5.902661034276375
7856,28.81821051144086
7857,0.0
7858,4.114771352449537
7859,7.445845519127109
7860,22.74461839332692
7861,49.8074866252791
7862,21.900427010353773
7863,2.3273216781304207
7864,65.88461887790126
7865,12.052177512659556
7866,0.0
7867,41.891067571372055
7868,0.3191655236609785
7869,0.6868336135481561
7870,1.759458387295616
7871,3.276685111687672
7872,22.227260650772585
7873,44.72936998490522
7874,2.3510578083385827
7875,0.0
7876,0.0
7877,3.2278012807968937
7878,28.690709109657824
7879,0.0
7880,39.7066701554073
7881,4.406136792584819
7882,6.439061335302043
7883,0.0
7884,158.19075877405714
7885,0.0
7886,39.19385617310394
7887,22.53954310429166
7888,1.759458387295616
7889,1.759458387295616
7890,0.0
7891,0.0
7892,21.711192774927742
7893,21.711192774927742
7894,21.711192774927742
7895,21.711192774927742
7896,4.338702683605327
7897,4.338702683605327
7898,4.338702683605327
7899,4.338702683605327
7900,6.928554181744842
7901,7.275710992429321
7902,7.275710992429321
7903,7.445845519127109
7904,7.445845519127109
7905,7.445845519127109
7906,7.445845519127109
7907,7.445845519127109
7908,7.445845519127109
7909,7.445845519127109
7910,7.445845519127109
7911,54.12708960015618
7912,54.12708960015618
7913,54.12708960015618
7914,54.12708960015618
7915,53.63831580112106
7916,53.63831580112106
7917,53.01294551620251
7918,55.34026719433293
7919,1.759458387295616
7920,1.759458387295616
7921,0.0
7922,0.0
7923,21.711192774927742
7924,21.711192774927742
7925,21.711192774927742
7926,21.711192774927742
7927,4.338702683605327
7928,4.338702683605327
7929,4.338702683605327
7930,4.338702683605327
7931,6.928554181744842
7932,7.275710992429321
7933,7.275710992429321
7934,7.445845519127109
7935,7.445845519127109
7936,7.445845519127109
7937,7.445845519127109
7938,7.445845519127109
7939,7.445845519127109
7940,7.445845519127109
7941,7.445845519127109
7942,54.12708960015618
7943,0.0
7944,39.19385617310394
7945,22.53954310429166
7946,54.12708960015618
7947,54.12708960015618
7948,54.12708960015618
7949,53.63831580112106
7950,53.63831580112106
7951,53.01294551620251
7952,55.34026719433293
7953,1.759458387295616
7954,1.759458387295616
7955,0.0
7956,0.0
7957,21.711192774927742
7958,21.711192774927742
7959,21.711192774927742
7960,21.711192774927742
7961,4.338702683605327
7962,4.338702683605327
7963,4.338702683605327
7964,4.338702683605327
7965,6.928554181744842
7966,7.275710992429321
7967,7.275710992429321
7968,7.445845519127109
7969,7.445845519127109
7970,7.445845519127109
7971,7.445845519127109
7972,7.445845519127109
7973,7.445845519127109
7974,7.445845519127109
7975,7.445845519127109
7976,54.12708960015618
7977,54.12708960015618
7978,54.12708960015618
7979,54.12708960015618
7980,53.63831580112106
7981,53.63831580112106
7982,53.01294551620251
7983,55.34026719433293
7984,0.0
7985,39.19385617310394
7986,22.53954310429166
7987,1.759458387295616
7988,1.759458387295616
7989,0.0
7990,0.0
7991,21.711192774927742
7992,21.711192774927742
7993,21.711192774927742
7994,21.711192774927742
7995,4.338702683605327
7996,4.338702683605327
7997,4.338702683605327
7998,4.338702683605327
7999,6.928554181744842
8000,7.275710992429321
8001,7.275710992429321
8002,7.445845519127109
8003,7.445845519127109
8004,7.445845519127109
8005,7.445845519127109
8006,7.445845519127109
8007,7.445845519127109
8008,7.445845519127109
8009,7.445845519127109
8010,54.12708960015618
8011,54.12708960015618
8012,54.12708960015618
8013,54.12708960015618
8014,53.63831580112106
8015,53.63831580112106
8016,53.01294551620251
8017,55.34026719433293
8018,1.759458387295616
8019,1.759458387295616
8020,0.0
8021,0.0
8022,21.711192774927742
8023,21.711192774927742
8024,21.711192774927742
8025,21.711192774927742
8026,4.338702683605327
8027,4.338702683605327
8028,4.338702683605327
8029,4.338702683605327
8030,6.928554181744842
8031,7.275710992429321
8032,7.275710992429321
8033,7.445845519127109
8034,7.445845519127109
8035,7.445845519127109
8036,7.445845519127109
8037,7.445845519127109
8038,0.0
8039,39.19385617310394
8040,22.53954310429166
8041,7.445845519127109
8042,7.445845519127109
8043,7.445845519127109
8044,54.12708960015618
8045,54.12708960015618
8046,54.12708960015618
8047,54.12708960015618
8048,53.63831580112106
8049,53.63831580112106
8050,53.01294551620251
8051,55.34026719433293
8052,1.759458387295616
8053,1.759458387295616
8054,0.0
8055,0.0
8056,21.711192774927742
8057,21.711192774927742
8058,21.711192774927742
8059,21.711192774927742
8060,4.338702683605327
8061,4.338702683605327
8062,4.338702683605327
8063,4.338702683605327
8064,6.928554181744842
8065,7.275710992429321
8066,7.275710992429321
8067,7.445845519127109
8068,7.445845519127109
8069,7.445845519127109
8070,7.445845519127109
8071,7.445845519127109
8072,7.445845519127109
8073,7.445845519127109
8074,7.445845519127109
8075,54.12708960015618
8076,54.12708960015618
8077,54.12708960015618
8078,54.12708960015618
8079,53.63831580112106
8080,53.63831580112106
8081,53.01294551620251
8082,55.34026719433293
8083,0.0
8084,39.19385617310394
8085,22.53954310429166
8086,1.759458387295616
8087,0.0
8088,0.0
8089,4.338702683605327
8090,4.338702683605327
8091,7.275710992429321
8092,7.275710992429321
8093,7.445845519127109
8094,7.445845519127109
8095,7.445845519127109
8096,7.445845519127109
8097,54.12708960015618
8098,54.12708960015618
8099,54.12708960015618
8100,53.63831580112106
8101,55.34026719433293
8102,1.759458387295616
8103,1.759458387295616
8104,0.0
8105,0.0
8106,21.711192774927742
8107,21.711192774927742
8108,21.711192774927742
8109,21.711192774927742
8110,4.338702683605327
8111,4.338702683605327
8112,4.338702683605327
8113,4.338702683605327
8114,6.928554181744842
8115,7.275710992429321
8116,7.275710992429321
8117,7.445845519127109
8118,7.445845519127109
8119,7.445845519127109
8120,7.445845519127109
8121,7.445845519127109
8122,7.445845519127109
8123,7.445845519127109
8124,7.445845519127109
8125,54.12708960015618
8126,54.12708960015618
8127,54.12708960015618
8128,54.12708960015618
8129,53.63831580112106
8130,53.63831580112106
8131,53.01294551620251
8132,55.34026719433293
8133,0.0
8134,39.19385617310394
8135,22.53954310429166
8136,28.393520766090223
8137,8.542451682276674
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,8.05721399264921
8145,7.200245852403269
8146,7.200245852403269
8147,12.973549659193306
8148,10.646227981062886
8149,0.0
8150,0.0
8151,7.013181172420224
8152,7.013181172420224
8153,7.013181172420224
8154,4.114771352449537
8155,4.114771352449537
8156,4.114771352449537
8157,1.759458387295616
8158,0.8332320100377817
8159,8.030638963247169
8160,21.711192774927742
8161,4.338702683605327
8162,7.445845519127109
8163,7.445845519127109
8164,20.536486439740248
8165,20.536486439740248
8166,51.56238580269928
8167,50.64071863531688
8168,44.71469348058177
8169,2.3273216781304207
8170,2.3273216781304207
8171,31.26042864102948
8172,38.457835594238865
8173,26.07422383927313
8174,26.07422383927313
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,3.2278012807968937
8181,3.2278012807968937
8182,0.0
8183,31.643819316956396
8184,0.0
8185,39.19385617310394
8186,22.53954310429166
8187,1.759458387295616
8188,1.759458387295616
8189,0.0
8190,0.0
8191,21.711192774927742
8192,21.711192774927742
8193,21.711192774927742
8194,21.711192774927742
8195,4.338702683605327
8196,4.338702683605327
8197,4.338702683605327
8198,4.338702683605327
8199,6.928554181744842
8200,7.275710992429321
8201,7.275710992429321
8202,7.445845519127109
8203,7.445845519127109
8204,7.445845519127109
8205,7.445845519127109
8206,7.445845519127109
8207,7.445845519127109
8208,7.445845519127109
8209,7.445845519127109
8210,54.12708960015618
8211,54.12708960015618
8212,54.12708960015618
8213,54.12708960015618
8214,53.63831580112106
8215,53.63831580112106
8216,53.01294551620251
8217,55.34026719433293
8218,7.51049478460886
8219,7.51049478460886
8220,7.51049478460886
8221,7.51049478460886
8222,7.51049478460886
8223,7.51049478460886
8224,7.51049478460886
8225,7.51049478460886
8226,7.51049478460886
8227,7.51049478460886
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,1.759458387295616
8240,1.759458387295616
8241,0.0
8242,0.0
8243,21.711192774927742
8244,21.711192774927742
8245,21.711192774927742
8246,21.711192774927742
8247,4.338702683605327
8248,4.338702683605327
8249,4.338702683605327
8250,4.338702683605327
8251,6.928554181744842
8252,7.275710992429321
8253,7.275710992429321
8254,7.445845519127109
8255,7.445845519127109
8256,7.445845519127109
8257,7.445845519127109
8258,7.445845519127109
8259,7.445845519127109
8260,7.445845519127109
8261,7.445845519127109
8262,54.12708960015618
8263,0.0
8264,39.19385617310394
8265,22.53954310429166
8266,54.12708960015618
8267,54.12708960015618
8268,54.12708960015618
8269,53.63831580112106
8270,53.63831580112106
8271,53.01294551620251
8272,55.34026719433293
8273,7.51049478460886
8274,7.51049478460886
8275,7.51049478460886
8276,7.51049478460886
8277,7.51049478460886
8278,7.51049478460886
8279,7.51049478460886
8280,7.51049478460886
8281,7.51049478460886
8282,7.51049478460886
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,1.759458387295616
8294,1.759458387295616
8295,0.0
8296,0.0
8297,21.711192774927742
8298,21.711192774927742
8299,21.711192774927742
8300,21.711192774927742
8301,4.338702683605327
8302,4.338702683605327
8303,4.338702683605327
8304,4.338702683605327
8305,6.928554181744842
8306,7.275710992429321
8307,7.275710992429321
8308,7.445845519127109
8309,7.445845519127109
8310,7.445845519127109
8311,7.445845519127109
8312,7.445845519127109
8313,7.445845519127109
8314,7.445845519127109
8315,7.445845519127109
8316,54.12708960015618
8317,54.12708960015618
8318,54.12708960015618
8319,54.12708960015618
8320,53.63831580112106
8321,53.63831580112106
8322,53.01294551620251
8323,55.34026719433293
8324,7.51049478460886
8325,7.51049478460886
8326,7.51049478460886
8327,7.51049478460886
8328,7.51049478460886
8329,7.51049478460886
8330,7.51049478460886
8331,7.51049478460886
8332,7.51049478460886
8333,7.51049478460886
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,39.19385617310394
8343,22.53954310429166
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,1.759458387295616
8349,1.759458387295616
8350,0.0
8351,0.0
8352,21.711192774927742
8353,21.711192774927742
8354,21.711192774927742
8355,21.711192774927742
8356,4.338702683605327
8357,4.338702683605327
8358,4.338702683605327
8359,4.338702683605327
8360,6.928554181744842
8361,7.275710992429321
8362,7.275710992429321
8363,7.445845519127109
8364,7.445845519127109
8365,7.445845519127109
8366,7.445845519127109
8367,7.445845519127109
8368,7.445845519127109
8369,7.445845519127109
8370,7.445845519127109
8371,54.12708960015618
8372,54.12708960015618
8373,54.12708960015618
8374,54.12708960015618
8375,53.63831580112106
8376,53.63831580112106
8377,53.01294551620251
8378,55.34026719433293
8379,7.51049478460886
8380,7.51049478460886
8381,7.51049478460886
