index,mRNA_HalfLife
9354,1.4145104252498257
9355,1.4145104252498257
9356,1.4145104252498257
9357,1.4145104252498257
9358,1.4145104252498257
9359,1.4145104252498257
9360,1.4145104252498257
9361,1.4145104252498257
9362,1.4145104252498257
9363,1.4145104252498257
9364,1.4145104252498257
9366,1.4145104252498257
9367,1.4145104252498257
9368,1.4145104252498257
9369,1.4145104252498257
9370,1.4145104252498257
9371,1.4145104252498257
9372,1.4145104252498257
9373,1.4145104252498257
9374,1.4145104252498257
9375,1.4145104252498257
9377,1.4145104252498257
9378,1.4145104252498257
9379,1.4145104252498257
9380,1.4145104252498257
9381,1.4145104252498257
9382,1.4145104252498257
9383,1.4145104252498257
9384,1.4145104252498257
9385,1.4145104252498257
9386,1.4145104252498257
9387,1.4145104252498257
9388,1.4145104252498257
9389,1.4145104252498257
9390,1.4145104252498257
9391,1.4145104252498257
9392,1.4145104252498257
9393,1.4145104252498257
9394,1.4145104252498257
9395,1.4145104252498257
9396,1.4145104252498257
9397,1.4145104252498257
9398,1.4145104252498257
9399,1.4145104252498257
9400,1.4145104252498257
9401,1.4145104252498257
9402,1.4145104252498257
9403,1.4145104252498257
9404,1.4145104252498257
9405,1.4145104252498257
9406,1.4145104252498257
9407,1.4145104252498257
9408,1.4145104252498257
9409,1.4145104252498257
9410,1.4145104252498257
9411,1.4145104252498257
9412,1.4145104252498257
9413,1.4145104252498257
9414,1.4145104252498257
9415,1.4145104252498257
9416,1.4145104252498257
9417,1.4145104252498257
9418,1.4145104252498257
9419,1.4145104252498257
9420,1.4145104252498257
9421,1.4145104252498257
9422,1.4145104252498257
9423,1.4145104252498257
9424,1.4145104252498257
9425,1.4145104252498257
9426,1.4145104252498257
9427,1.4145104252498257
9428,1.4145104252498257
9429,1.4145104252498257
9430,1.4145104252498257
9431,1.4145104252498257
9432,1.4145104252498257
9433,1.4145104252498257
9434,1.4145104252498257
9435,1.4145104252498257
9436,1.4145104252498257
9437,1.4145104252498257
9438,1.4145104252498257
9439,1.4145104252498257
9440,1.4145104252498257
9441,1.4145104252498257
9442,1.4145104252498257
9443,1.4145104252498257
9444,1.4145104252498257
9445,1.4145104252498257
9446,1.4145104252498257
9447,1.4145104252498257
9448,1.4145104252498257
9449,1.4145104252498257
9450,1.4145104252498257
9451,1.4145104252498257
9452,1.4145104252498257
9453,1.4145104252498257
9454,1.4145104252498257
9455,1.4145104252498257
9456,1.4145104252498257
9457,1.4145104252498257
9458,1.4145104252498257
9459,1.4145104252498257
9460,1.4145104252498257
9461,1.4145104252498257
9462,1.4145104252498257
9463,1.4145104252498257
9464,1.4145104252498257
9465,1.4145104252498257
9466,1.4145104252498257
9467,1.4145104252498257
9468,1.4145104252498257
9469,1.4145104252498257
9470,1.4145104252498257
9471,1.4145104252498257
9472,1.4145104252498257
9473,1.4145104252498257
9474,1.4145104252498257
9475,1.4145104252498257
9476,1.4145104252498257
9477,1.4145104252498257
9478,1.4145104252498257
9479,1.4145104252498257
9480,1.4145104252498257
9481,1.4145104252498257
9482,1.4145104252498257
9483,1.4145104252498257
9484,1.4145104252498257
9485,1.4145104252498257
9486,1.4145104252498257
9487,1.4145104252498257
9488,1.4145104252498257
9489,1.4145104252498257
9490,1.4145104252498257
9491,1.4145104252498257
9492,1.4145104252498257
9493,1.4145104252498257
9494,1.4145104252498257
9495,1.4145104252498257
9496,1.4145104252498257
9497,1.4145104252498257
9498,1.4145104252498257
9499,1.4145104252498257
9500,1.4145104252498257
9501,1.4145104252498257
9502,1.4145104252498257
9503,1.4145104252498257
9504,1.4145104252498257
9505,1.4145104252498257
9506,1.4145104252498257
9507,1.4145104252498257
9508,1.4145104252498257
9509,1.4145104252498257
9510,1.4145104252498257
9511,1.4145104252498257
9512,1.4145104252498257
9513,1.4145104252498257
9514,1.4145104252498257
9515,1.4145104252498257
9516,1.4145104252498257
9517,1.4145104252498257
9518,1.4145104252498257
9519,1.4145104252498257
9520,1.4145104252498257
9521,1.4145104252498257
9522,1.4145104252498257
9523,1.4145104252498257
9524,1.4145104252498257
9525,1.4145104252498257
9526,1.4145104252498257
9527,1.4145104252498257
9528,1.4145104252498257
9529,1.4145104252498257
9530,1.4145104252498257
9531,1.4145104252498257
9532,1.4145104252498257
9533,1.4145104252498257
9534,1.4145104252498257
9535,1.4145104252498257
9536,1.4145104252498257
9537,1.4145104252498257
9538,1.4145104252498257
9539,1.4145104252498257
9540,1.4145104252498257
9541,1.4145104252498257
9542,1.4145104252498257
9543,1.4145104252498257
9544,1.4145104252498257
9545,1.4145104252498257
9546,1.4145104252498257
9547,1.4145104252498257
9548,1.4145104252498257
9549,1.4145104252498257
9550,1.4145104252498257
9551,1.4145104252498257
9552,1.4145104252498257
9553,1.4145104252498257
9554,1.4145104252498257
9555,1.4145104252498257
9556,1.4145104252498257
9557,1.4145104252498257
9558,1.4145104252498257
9559,1.4145104252498257
9560,1.4145104252498257
9561,1.4145104252498257
9562,1.4145104252498257
9563,1.4145104252498257
9564,1.4145104252498257
9565,1.4145104252498257
9566,1.4145104252498257
9567,1.4145104252498257
9568,1.4145104252498257
9569,1.4145104252498257
9570,1.4145104252498257
9571,1.4145104252498257
9572,1.4145104252498257
9573,1.4145104252498257
9574,1.4145104252498257
9575,1.4145104252498257
9576,1.4145104252498257
9577,1.4145104252498257
9578,1.4145104252498257
9579,1.4145104252498257
9580,1.4145104252498257
9581,1.4145104252498257
9582,1.4145104252498257
9583,1.4145104252498257
9584,1.4145104252498257
9585,1.4145104252498257
9586,1.4145104252498257
9587,1.4145104252498257
9588,1.4145104252498257
9589,1.4145104252498257
9590,1.4145104252498257
9591,1.4145104252498257
9592,1.4145104252498257
9593,1.4145104252498257
9594,1.4145104252498257
9595,1.4145104252498257
9596,1.4145104252498257
9597,1.4145104252498257
9598,1.4145104252498257
9599,1.4145104252498257
9600,1.4145104252498257
9601,1.4145104252498257
9602,1.4145104252498257
9603,1.4145104252498257
9604,1.4145104252498257
9605,1.4145104252498257
9606,1.4145104252498257
9607,1.4145104252498257
9608,1.4145104252498257
9609,1.4145104252498257
9610,1.4145104252498257
9611,1.4145104252498257
9612,1.4145104252498257
9613,1.4145104252498257
9614,1.4145104252498257
9615,1.4145104252498257
9616,1.4145104252498257
9617,1.4145104252498257
9618,1.4145104252498257
9619,1.4145104252498257
9620,1.4145104252498257
9621,1.4145104252498257
9622,1.4145104252498257
9623,1.4145104252498257
9624,1.4145104252498257
9625,1.4145104252498257
9626,1.4145104252498257
9627,1.4145104252498257
9628,1.4145104252498257
9629,1.4145104252498257
9630,1.4145104252498257
9631,1.4145104252498257
9632,1.4145104252498257
9633,1.4145104252498257
9634,1.4145104252498257
9635,1.4145104252498257
9636,1.4145104252498257
9637,1.4145104252498257
9638,1.4145104252498257
9639,1.4145104252498257
9640,1.4145104252498257
9641,1.4145104252498257
9642,1.4145104252498257
9643,1.4145104252498257
9644,1.4145104252498257
9645,1.4145104252498257
9646,1.4145104252498257
9647,1.4145104252498257
9648,1.4145104252498257
9649,1.4145104252498257
9650,1.4145104252498257
9651,1.4145104252498257
9652,1.4145104252498257
9653,1.4145104252498257
9654,1.4145104252498257
9655,1.4145104252498257
9656,1.4145104252498257
9657,1.4145104252498257
9658,1.4145104252498257
9659,1.4145104252498257
9660,1.4145104252498257
9661,1.4145104252498257
9662,1.4145104252498257
9663,1.4145104252498257
9664,1.4145104252498257
9665,1.4145104252498257
9666,1.4145104252498257
9667,1.4145104252498257
9668,1.4145104252498257
9669,1.4145104252498257
9670,1.4145104252498257
9671,1.4145104252498257
9672,1.4145104252498257
9673,1.4145104252498257
9674,1.4145104252498257
9675,1.4145104252498257
9676,1.4145104252498257
9677,1.4145104252498257
9678,1.4145104252498257
9679,1.4145104252498257
9680,1.4145104252498257
9683,1.4145104252498257
9684,1.4145104252498257
9685,1.4145104252498257
9686,1.4145104252498257
9687,1.4145104252498257
9688,1.4145104252498257
9689,1.4145104252498257
9690,1.4145104252498257
9691,1.4145104252498257
9692,1.4145104252498257
9693,1.4145104252498257
9694,1.4145104252498257
9695,1.4145104252498257
9696,1.4145104252498257
9697,1.4145104252498257
9698,1.4145104252498257
9699,1.4145104252498257
9700,1.4145104252498257
9701,1.4145104252498257
9702,1.4145104252498257
9703,1.4145104252498257
9704,1.4145104252498257
9705,1.4145104252498257
9706,1.4145104252498257
9707,1.4145104252498257
9708,1.4145104252498257
9709,1.4145104252498257
9710,1.4145104252498257
9711,1.4145104252498257
9712,1.4145104252498257
9713,1.4145104252498257
9714,1.4145104252498257
9715,1.4145104252498257
9716,1.4145104252498257
9717,1.4145104252498257
9718,1.4145104252498257
9719,1.4145104252498257
9720,1.4145104252498257
9721,1.4145104252498257
9722,1.4145104252498257
9723,1.4145104252498257
9724,1.4145104252498257
9725,1.4145104252498257
9726,1.4145104252498257
9727,1.4145104252498257
9728,1.4145104252498257
9729,1.4145104252498257
9730,1.4145104252498257
9731,1.4145104252498257
9732,1.4145104252498257
9733,1.4145104252498257
9734,1.4145104252498257
9735,1.4145104252498257
9736,1.4145104252498257
9737,1.4145104252498257
9738,1.4145104252498257
9739,1.4145104252498257
9740,1.4145104252498257
9741,1.4145104252498257
9742,1.4145104252498257
9743,1.4145104252498257
9744,1.4145104252498257
9745,1.4145104252498257
9746,1.4145104252498257
9747,1.4145104252498257
9748,1.4145104252498257
9749,1.4145104252498257
9750,1.4145104252498257
9751,1.4145104252498257
9752,1.4145104252498257
9753,1.4145104252498257
9754,1.4145104252498257
9755,1.4145104252498257
9756,1.4145104252498257
9757,1.4145104252498257
9758,1.4145104252498257
9759,1.4145104252498257
9760,1.4145104252498257
9761,1.4145104252498257
9762,1.4145104252498257
9763,1.4145104252498257
9764,1.4145104252498257
9765,1.4145104252498257
9766,1.4145104252498257
9767,1.4145104252498257
9768,1.4145104252498257
9769,1.4145104252498257
9770,1.4145104252498257
9771,1.4145104252498257
9772,1.4145104252498257
9773,1.4145104252498257
9774,1.4145104252498257
9775,1.4145104252498257
9776,1.4145104252498257
9777,1.4145104252498257
9778,1.4145104252498257
9779,1.4145104252498257
9780,1.4145104252498257
9781,1.4145104252498257
9782,1.4145104252498257
9783,1.4145104252498257
9784,1.4145104252498257
9785,1.4145104252498257
9786,1.4145104252498257
9787,1.4145104252498257
9788,1.4145104252498257
9789,1.4145104252498257
9790,1.4145104252498257
9791,1.4145104252498257
9792,1.4145104252498257
9793,1.4145104252498257
9794,1.4145104252498257
9795,1.4145104252498257
9796,1.4145104252498257
9797,1.4145104252498257
9798,1.4145104252498257
9799,1.4145104252498257
9800,1.4145104252498257
9801,1.4145104252498257
9802,1.4145104252498257
9803,1.4145104252498257
9804,1.4145104252498257
9805,1.4145104252498257
9806,1.4145104252498257
9807,1.4145104252498257
9808,1.4145104252498257
9809,1.4145104252498257
9810,1.4145104252498257
9811,1.4145104252498257
9812,1.4145104252498257
9813,1.4145104252498257
9814,1.4145104252498257
9815,1.4145104252498257
9816,1.4145104252498257
9817,1.4145104252498257
9818,1.4145104252498257
9819,1.4145104252498257
9821,1.4145104252498257
9822,1.4145104252498257
9823,1.4145104252498257
9824,1.4145104252498257
9825,1.4145104252498257
9826,1.4145104252498257
9827,1.4145104252498257
9828,1.4145104252498257
9829,1.4145104252498257
9830,1.4145104252498257
9831,1.4145104252498257
9832,1.4145104252498257
9833,1.4145104252498257
9834,1.4145104252498257
9835,1.4145104252498257
9836,1.4145104252498257
9837,1.4145104252498257
9838,1.4145104252498257
9839,1.4145104252498257
9840,1.4145104252498257
9841,1.4145104252498257
9842,1.4145104252498257
9843,1.4145104252498257
9844,1.4145104252498257
9845,1.4145104252498257
9846,1.4145104252498257
9847,1.4145104252498257
9848,1.4145104252498257
9849,1.4145104252498257
9850,1.4145104252498257
9851,1.4145104252498257
9852,1.4145104252498257
9853,1.4145104252498257
9854,1.4145104252498257
9855,1.4145104252498257
9856,1.4145104252498257
9857,1.4145104252498257
9858,1.4145104252498257
9859,1.4145104252498257
9860,1.4145104252498257
9861,1.4145104252498257
9862,1.4145104252498257
9863,1.4145104252498257
9864,1.4145104252498257
9865,1.4145104252498257
9866,1.4145104252498257
9867,1.4145104252498257
9868,1.4145104252498257
9869,1.4145104252498257
9870,1.4145104252498257
9871,1.4145104252498257
9872,1.4145104252498257
9873,1.4145104252498257
9874,1.4145104252498257
9875,1.4145104252498257
9876,1.4145104252498257
9877,1.4145104252498257
9878,1.4145104252498257
9879,1.4145104252498257
9880,1.4145104252498257
9881,1.4145104252498257
9882,1.4145104252498257
9883,1.4145104252498257
9884,1.4145104252498257
9885,1.4145104252498257
9886,1.4145104252498257
9887,1.4145104252498257
9888,1.4145104252498257
9889,1.4145104252498257
9890,1.4145104252498257
9891,1.4145104252498257
9892,1.4145104252498257
9893,1.4145104252498257
9894,1.4145104252498257
9895,1.4145104252498257
9896,1.4145104252498257
9898,1.4145104252498257
9899,1.4145104252498257
9900,1.4145104252498257
9901,1.4145104252498257
9902,1.4145104252498257
9903,1.4145104252498257
9904,1.4145104252498257
9905,1.4145104252498257
9906,1.4145104252498257
9907,1.4145104252498257
9908,1.4145104252498257
9909,1.4145104252498257
9910,1.4145104252498257
9911,1.4145104252498257
9912,1.4145104252498257
9913,1.4145104252498257
9914,1.4145104252498257
9915,1.4145104252498257
9916,1.4145104252498257
9917,1.4145104252498257
9918,1.4145104252498257
9919,1.4145104252498257
9920,1.4145104252498257
9921,1.4145104252498257
9922,1.4145104252498257
9923,1.4145104252498257
9924,1.4145104252498257
9925,1.4145104252498257
9926,1.4145104252498257
9927,1.4145104252498257
9928,1.4145104252498257
9929,1.4145104252498257
9930,1.4145104252498257
9931,1.4145104252498257
9932,1.4145104252498257
9933,1.4145104252498257
9934,1.4145104252498257
9935,1.4145104252498257
9936,1.4145104252498257
9937,1.4145104252498257
9938,1.4145104252498257
9939,1.4145104252498257
9940,1.4145104252498257
9941,1.4145104252498257
9942,1.4145104252498257
9943,1.4145104252498257
9944,1.4145104252498257
9945,1.4145104252498257
9946,1.4145104252498257
9947,1.4145104252498257
9948,1.4145104252498257
9949,1.4145104252498257
9950,1.4145104252498257
9951,1.4145104252498257
9952,1.4145104252498257
9953,1.4145104252498257
9954,1.4145104252498257
9955,1.4145104252498257
9956,1.4145104252498257
9957,1.4145104252498257
9958,1.4145104252498257
9959,1.4145104252498257
9960,1.4145104252498257
9961,1.4145104252498257
9962,1.4145104252498257
9963,1.4145104252498257
9964,1.4145104252498257
9965,1.4145104252498257
9966,1.4145104252498257
9967,1.4145104252498257
9968,1.4145104252498257
9969,1.4145104252498257
9970,1.4145104252498257
9971,1.4145104252498257
9972,1.4145104252498257
9973,1.4145104252498257
9975,1.4145104252498257
9976,1.4145104252498257
9977,1.4145104252498257
9978,1.4145104252498257
9979,1.4145104252498257
9980,1.4145104252498257
9981,1.4145104252498257
9982,1.4145104252498257
9983,1.4145104252498257
9984,1.4145104252498257
9985,1.4145104252498257
9986,1.4145104252498257
9987,1.4145104252498257
9988,1.4145104252498257
9989,1.4145104252498257
9990,1.4145104252498257
9991,1.4145104252498257
9992,1.4145104252498257
9993,1.4145104252498257
9994,1.4145104252498257
9995,1.4145104252498257
9996,1.4145104252498257
9997,1.4145104252498257
9998,1.4145104252498257
9999,1.4145104252498257
10000,1.4145104252498257
10001,1.4145104252498257
10002,1.4145104252498257
10003,1.4145104252498257
10004,1.4145104252498257
10005,1.4145104252498257
10006,1.4145104252498257
10007,1.4145104252498257
10008,1.4145104252498257
10009,1.4145104252498257
10010,1.4145104252498257
10011,1.4145104252498257
10012,1.4145104252498257
10013,1.4145104252498257
10014,1.4145104252498257
10015,1.4145104252498257
10016,1.4145104252498257
10017,1.4145104252498257
10018,1.4145104252498257
10019,1.4145104252498257
10020,1.4145104252498257
10021,1.4145104252498257
10022,1.4145104252498257
10023,1.4145104252498257
10024,1.4145104252498257
10025,1.4145104252498257
10026,1.4145104252498257
10027,1.4145104252498257
10028,1.4145104252498257
10029,1.4145104252498257
10030,1.4145104252498257
10031,1.4145104252498257
10032,1.4145104252498257
10033,1.4145104252498257
10034,1.4145104252498257
10035,1.4145104252498257
10036,1.4145104252498257
10037,1.4145104252498257
10038,1.4145104252498257
10039,1.4145104252498257
10040,1.4145104252498257
10041,1.4145104252498257
10042,1.4145104252498257
10043,1.4145104252498257
10044,1.4145104252498257
10045,1.4145104252498257
10046,1.4145104252498257
10047,1.4145104252498257
10048,1.4145104252498257
10049,1.4145104252498257
10050,1.4145104252498257
10051,1.4145104252498257
10052,1.4145104252498257
10053,1.4145104252498257
10054,1.4145104252498257
10055,1.4145104252498257
10056,1.4145104252498257
10057,1.4145104252498257
10058,1.4145104252498257
10059,1.4145104252498257
10060,1.4145104252498257
10061,1.4145104252498257
10062,1.4145104252498257
10063,1.4145104252498257
10064,1.4145104252498257
10065,1.4145104252498257
10066,1.4145104252498257
10067,1.4145104252498257
10068,1.4145104252498257
