index,RBP_RBMY1A1_Affinity
6475,0.38828687946950247
6476,1.9414343973475123
6477,0.38828687946950247
6478,0.38828687946950247
6479,0.38828687946950247
6480,7.822923574225129
6481,7.822923574225129
6482,7.822923574225129
6483,1.1648606384085074
6484,0.7765737589390049
6485,1.1648606384085074
6486,0.0
6487,16.034134027919762
6488,1.5531475178780099
6489,1.5531475178780099
6490,0.38828687946950247
6491,0.0
6492,7.434636694755627
6493,1.1648606384085074
6494,0.38828687946950247
6495,0.38828687946950247
6496,0.38828687946950247
6497,0.38828687946950247
6498,0.38828687946950247
6499,0.38828687946950247
6500,0.38828687946950247
6501,0.0
6502,1.1648606384085074
6503,1.1648606384085074
6504,0.7765737589390049
6505,1.1648606384085074
6506,0.0
6507,8.211210453694632
6508,9.376071092103139
6509,8.987784212633636
6510,1.5531475178780099
6511,0.0
6512,0.0
6513,0.0
6514,0.7765737589390049
6515,0.38828687946950247
6516,1.5531475178780099
6517,0.38828687946950247
6518,0.38828687946950247
6519,0.38828687946950247
6520,0.38828687946950247
6521,0.38828687946950247
6522,0.38828687946950247
6523,7.822923574225129
6524,1.1648606384085074
6525,1.1648606384085074
6526,0.0
6527,0.0
6528,7.822923574225129
6529,7.822923574225129
6530,7.822923574225129
6531,7.822923574225129
6532,0.7765737589390049
6533,0.7765737589390049
6534,1.9414343973475123
6535,1.9414343973475123
6536,8.211210453694632
6537,8.211210453694632
6538,8.211210453694632
6539,0.0
6540,0.0
6541,0.0
6542,0.7765737589390049
6543,1.5531475178780099
6544,1.5531475178780099
6545,0.38828687946950247
6546,0.38828687946950247
6547,0.38828687946950247
6548,0.38828687946950247
6549,0.38828687946950247
6550,0.38828687946950247
6551,7.822923574225129
6552,1.1648606384085074
6553,0.0
6554,0.0
6555,0.7765737589390049
6556,7.822923574225129
6557,7.822923574225129
6558,1.9414343973475123
6559,1.9414343973475123
6560,7.434636694755627
6561,0.7765737589390049
6562,0.7765737589390049
6563,0.7765737589390049
6564,0.7765737589390049
6565,0.0
6566,0.0
6567,0.38828687946950247
6568,0.38828687946950247
6569,1.5531475178780099
6570,1.5531475178780099
6571,0.38828687946950247
6572,0.38828687946950247
6573,0.38828687946950247
6574,0.0
6575,0.0
6576,1.1648606384085074
6577,7.822923574225129
6578,1.9414343973475123
6579,0.7765737589390049
6580,0.7765737589390049
6581,0.38828687946950247
6582,0.0
6583,0.0
6584,0.7765737589390049
6585,0.7765737589390049
6586,0.0
6587,0.38828687946950247
6588,0.38828687946950247
6589,1.5531475178780099
6590,0.38828687946950247
6591,0.38828687946950247
6592,0.38828687946950247
6593,0.38828687946950247
6594,0.0
6595,0.7765737589390049
6596,0.38828687946950247
6597,0.38828687946950247
6598,0.0
6599,1.9414343973475123
6600,0.7765737589390049
6601,0.7765737589390049
6602,0.38828687946950247
6603,0.38828687946950247
6604,0.0
6605,0.7765737589390049
6606,0.7765737589390049
6607,0.0
6608,0.0
6609,0.38828687946950247
6610,0.38828687946950247
6611,1.5531475178780099
6612,0.38828687946950247
6613,0.38828687946950247
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.7765737589390049
6620,0.7765737589390049
6621,0.0
6622,0.7765737589390049
6623,1.1648606384085074
6624,1.1648606384085074
6625,1.1648606384085074
6626,1.9414343973475123
6627,1.5531475178780099
6628,0.0
6629,0.0
6630,7.434636694755627
6631,0.0
6632,0.0
6633,0.0
6634,0.38828687946950247
6635,0.38828687946950247
6636,0.38828687946950247
6637,0.7765737589390049
6638,0.7765737589390049
6639,0.7765737589390049
6640,0.7765737589390049
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,7.822923574225129
6646,7.822923574225129
6647,1.1648606384085074
6648,1.9414343973475123
6649,1.9414343973475123
6650,0.38828687946950247
6651,0.38828687946950247
6652,0.38828687946950247
6653,0.0
6654,0.38828687946950247
6655,8.211210453694632
6656,0.7765737589390049
6657,0.0
6658,0.0
6659,1.1648606384085074
6660,0.38828687946950247
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.7765737589390049
6666,0.7765737589390049
6667,0.7765737589390049
6668,1.5531475178780099
6669,1.1648606384085074
6670,0.38828687946950247
6671,0.38828687946950247
6672,0.0
6673,0.0
6674,0.7765737589390049
6675,0.38828687946950247
6676,0.38828687946950247
6677,0.38828687946950247
6678,0.38828687946950247
6679,0.38828687946950247
6680,0.7765737589390049
6681,0.0
6682,0.7765737589390049
6683,0.7765737589390049
6684,0.0
6685,0.0
6686,0.0
6687,8.211210453694632
6688,1.9414343973475123
6689,1.9414343973475123
6690,0.38828687946950247
6691,0.38828687946950247
6692,0.38828687946950247
6693,0.0
6694,0.0
6695,0.38828687946950247
6696,0.38828687946950247
6697,0.38828687946950247
6698,1.5531475178780099
6699,1.5531475178780099
6700,0.38828687946950247
6701,0.7765737589390049
6702,0.7765737589390049
6703,0.7765737589390049
6704,0.0
6705,0.7765737589390049
6706,0.0
6707,1.1648606384085074
6708,0.7765737589390049
6709,0.7765737589390049
6710,1.1648606384085074
6711,0.0
6712,7.822923574225129
6713,0.0
6714,1.1648606384085074
6715,0.38828687946950247
6716,0.38828687946950247
6717,0.38828687946950247
6718,2.329721276817015
6719,0.7765737589390049
6720,0.0
6721,0.38828687946950247
6722,0.38828687946950247
6723,0.0
6724,0.7765737589390049
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,1.9414343973475123
6730,7.822923574225129
6731,0.0
6732,0.0
6733,0.0
6734,0.38828687946950247
6735,0.38828687946950247
6736,0.38828687946950247
6737,1.5531475178780099
6738,0.38828687946950247
6739,0.38828687946950247
6740,0.38828687946950247
6741,1.1648606384085074
6742,0.7765737589390049
6743,0.7765737589390049
6744,0.7765737589390049
6745,0.7765737589390049
6746,0.0
6747,0.0
6748,8.599497333164134
6749,8.599497333164134
6750,8.599497333164134
6751,7.434636694755627
6752,0.7765737589390049
6753,0.38828687946950247
6754,0.0
6755,0.38828687946950247
6756,0.38828687946950247
6757,0.38828687946950247
6758,0.7765737589390049
6759,0.7765737589390049
6760,0.38828687946950247
6761,0.38828687946950247
6762,0.0
6763,0.0
6764,0.38828687946950247
6765,0.38828687946950247
6766,1.1648606384085074
6767,1.1648606384085074
6768,0.0
6769,0.0
6770,0.38828687946950247
6771,8.599497333164134
6772,1.1648606384085074
6773,1.1648606384085074
6774,0.38828687946950247
6775,8.211210453694632
6776,0.0
6777,0.0
6778,0.38828687946950247
6779,0.38828687946950247
6780,0.38828687946950247
6781,1.9414343973475123
6782,0.0
6783,0.7765737589390049
6784,7.822923574225129
6785,0.38828687946950247
6786,0.0
6787,1.5531475178780099
6788,7.434636694755627
6789,0.7765737589390049
6790,0.0
6791,0.7765737589390049
6792,7.434636694755627
6793,0.38828687946950247
6794,0.7765737589390049
6795,0.0
6796,1.1648606384085074
6797,0.0
6798,0.0
6799,1.1648606384085074
6800,0.0
6801,0.7765737589390049
6802,7.434636694755627
6803,0.38828687946950247
6804,0.7765737589390049
6805,0.0
6806,1.1648606384085074
6807,0.0
6808,0.0
6809,1.1648606384085074
6810,0.0
6811,0.7765737589390049
6812,7.434636694755627
6813,0.38828687946950247
6814,0.7765737589390049
6815,0.0
6816,1.1648606384085074
6817,0.0
6818,0.0
6819,1.1648606384085074
6820,0.0
6821,0.7765737589390049
6822,7.434636694755627
6823,0.38828687946950247
6824,0.7765737589390049
6825,0.0
6826,1.1648606384085074
6827,0.0
6828,0.0
6829,1.1648606384085074
6830,0.0
6831,0.7765737589390049
6832,7.434636694755627
6833,0.38828687946950247
6834,0.7765737589390049
6835,0.0
6836,1.1648606384085074
6837,0.0
6838,0.0
6839,1.1648606384085074
6840,0.0
6841,0.7765737589390049
6842,7.434636694755627
6843,0.38828687946950247
6844,0.7765737589390049
6845,0.0
6846,1.1648606384085074
6847,0.0
6848,0.0
6849,1.1648606384085074
6850,0.0
6851,0.7765737589390049
6852,7.434636694755627
6853,0.38828687946950247
6854,0.7765737589390049
6855,0.0
6856,1.1648606384085074
6857,0.0
6858,0.0
6859,1.1648606384085074
6860,0.0
6861,0.7765737589390049
6862,7.434636694755627
6863,0.38828687946950247
6864,0.7765737589390049
6865,0.0
6866,0.38828687946950247
6867,7.434636694755627
6868,0.7765737589390049
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,1.1648606384085074
6879,1.1648606384085074
6880,1.1648606384085074
6881,1.1648606384085074
6882,1.1648606384085074
6883,1.1648606384085074
6884,1.1648606384085074
6885,1.1648606384085074
6886,1.1648606384085074
6887,1.1648606384085074
6888,0.7765737589390049
6889,0.38828687946950247
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.7765737589390049
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.7765737589390049
6900,0.0
6901,1.1648606384085074
6902,0.0
6903,0.0
6904,1.1648606384085074
6905,0.0
6906,0.7765737589390049
6907,7.434636694755627
6908,0.7765737589390049
6909,0.0
6910,1.1648606384085074
6911,0.0
6912,0.0
6913,1.1648606384085074
6914,0.0
6915,0.7765737589390049
6916,7.434636694755627
6917,0.7765737589390049
6918,0.0
6919,1.1648606384085074
6920,0.0
6921,0.0
6922,1.1648606384085074
6923,0.0
6924,0.7765737589390049
6925,7.434636694755627
6926,0.38828687946950247
6927,0.7765737589390049
6928,0.0
6929,1.1648606384085074
6930,0.0
6931,0.0
6932,1.1648606384085074
6933,0.0
6934,0.7765737589390049
6935,7.434636694755627
6936,0.38828687946950247
6937,0.7765737589390049
6938,0.0
6939,1.1648606384085074
6940,0.0
6941,0.0
6942,1.1648606384085074
6943,0.0
6944,0.7765737589390049
6945,0.38828687946950247
6946,7.434636694755627
6947,0.7765737589390049
6948,7.434636694755627
6949,0.7765737589390049
6950,0.0
6951,1.1648606384085074
6952,0.0
6953,0.0
6954,1.1648606384085074
6955,0.0
6956,0.7765737589390049
6957,7.434636694755627
6958,0.7765737589390049
6959,0.0
6960,1.1648606384085074
6961,0.0
6962,0.0
6963,1.1648606384085074
6964,0.0
6965,0.7765737589390049
6966,7.434636694755627
6967,0.38828687946950247
6968,0.7765737589390049
6969,0.0
6970,1.1648606384085074
6971,0.0
6972,0.0
6973,1.1648606384085074
6974,0.0
6975,0.7765737589390049
6976,7.434636694755627
6977,0.38828687946950247
6978,0.7765737589390049
6979,0.0
6980,1.1648606384085074
6981,0.0
6982,0.0
6983,1.1648606384085074
6984,0.0
6985,0.7765737589390049
6986,7.434636694755627
6987,0.7765737589390049
6988,0.0
6989,1.1648606384085074
6990,0.0
6991,0.0
6992,1.1648606384085074
6993,0.0
6994,0.7765737589390049
6995,7.434636694755627
6996,0.7765737589390049
6997,0.0
6998,1.1648606384085074
6999,0.0
7000,0.0
7001,1.1648606384085074
7002,0.0
7003,0.7765737589390049
7004,7.434636694755627
7005,0.38828687946950247
7006,0.7765737589390049
7007,0.0
7008,1.1648606384085074
7009,0.0
7010,0.0
7011,1.1648606384085074
7012,0.0
7013,0.7765737589390049
7014,7.434636694755627
7015,0.38828687946950247
7016,0.7765737589390049
7017,0.0
7018,1.1648606384085074
7019,0.0
7020,0.0
7021,1.1648606384085074
7022,0.0
7023,0.7765737589390049
7024,0.38828687946950247
7025,7.434636694755627
7026,0.7765737589390049
7027,7.434636694755627
7028,0.7765737589390049
7029,0.0
7030,1.1648606384085074
7031,0.0
7032,0.0
7033,1.1648606384085074
7034,0.0
7035,0.7765737589390049
7036,7.434636694755627
7037,0.7765737589390049
7038,0.0
7039,1.1648606384085074
7040,0.0
7041,0.0
7042,1.1648606384085074
7043,0.0
7044,0.7765737589390049
7045,7.434636694755627
7046,0.38828687946950247
7047,0.7765737589390049
7048,0.0
7049,1.1648606384085074
7050,0.0
7051,0.0
7052,1.1648606384085074
7053,0.0
7054,0.7765737589390049
7055,7.434636694755627
7056,0.38828687946950247
7057,0.7765737589390049
7058,0.0
7059,0.0
7060,0.0
7061,1.1648606384085074
7062,0.0
7063,0.7765737589390049
7064,7.434636694755627
7065,0.38828687946950247
7066,0.7765737589390049
7067,0.0
7068,1.1648606384085074
7069,0.0
7070,0.0
7071,1.1648606384085074
7072,0.0
7073,0.7765737589390049
7074,7.434636694755627
7075,0.38828687946950247
7076,0.7765737589390049
7077,0.0
7078,1.1648606384085074
7079,0.0
7080,0.0
7081,1.1648606384085074
7082,0.0
7083,0.7765737589390049
7084,7.434636694755627
7085,0.38828687946950247
7086,0.7765737589390049
7087,0.0
7088,1.1648606384085074
7089,0.0
7090,0.0
7091,1.1648606384085074
7092,0.0
7093,0.7765737589390049
7094,7.434636694755627
7095,0.38828687946950247
7096,0.7765737589390049
7097,0.0
7098,1.1648606384085074
7099,0.0
7100,0.0
7101,1.1648606384085074
7102,0.38828687946950247
7103,7.434636694755627
7104,0.7765737589390049
7105,0.0
7106,0.7765737589390049
7107,7.434636694755627
7108,0.7765737589390049
7109,0.0
7110,1.1648606384085074
7111,0.0
7112,0.0
7113,1.1648606384085074
7114,0.0
7115,0.7765737589390049
7116,7.434636694755627
7117,0.7765737589390049
7118,0.0
7119,1.1648606384085074
7120,0.0
7121,0.0
7122,1.1648606384085074
7123,0.0
7124,0.7765737589390049
7125,7.434636694755627
7126,0.38828687946950247
7127,0.7765737589390049
7128,0.0
7129,1.1648606384085074
7130,0.0
7131,0.0
7132,1.1648606384085074
7133,0.0
7134,0.7765737589390049
7135,7.434636694755627
7136,0.38828687946950247
7137,0.7765737589390049
7138,0.0
7139,1.1648606384085074
7140,0.0
7141,0.0
7142,1.1648606384085074
7143,0.0
7144,0.7765737589390049
7145,7.434636694755627
7146,0.7765737589390049
7147,0.0
7148,1.1648606384085074
7149,0.0
7150,0.0
7151,1.1648606384085074
7152,0.0
7153,0.7765737589390049
7154,7.434636694755627
7155,0.7765737589390049
7156,0.0
7157,1.1648606384085074
7158,0.0
7159,0.0
7160,1.1648606384085074
7161,0.0
7162,0.7765737589390049
7163,7.434636694755627
7164,0.38828687946950247
7165,0.7765737589390049
7166,0.0
7167,1.1648606384085074
7168,0.0
7169,0.0
7170,1.1648606384085074
7171,0.0
7172,0.7765737589390049
7173,7.434636694755627
7174,0.38828687946950247
7175,0.7765737589390049
7176,0.0
7177,1.1648606384085074
7178,0.0
7179,0.0
7180,1.1648606384085074
7181,0.38828687946950247
7182,7.434636694755627
7183,0.7765737589390049
7184,1.1648606384085074
7185,0.0
7186,0.0
7187,1.1648606384085074
7188,0.0
7189,0.7765737589390049
7190,7.434636694755627
7191,0.7765737589390049
7192,0.0
7193,1.1648606384085074
7194,0.0
7195,0.0
7196,1.1648606384085074
7197,0.0
7198,0.7765737589390049
7199,7.434636694755627
7200,0.7765737589390049
7201,0.0
7202,1.1648606384085074
7203,0.0
7204,0.0
7205,1.1648606384085074
7206,0.0
7207,0.7765737589390049
7208,7.434636694755627
7209,0.38828687946950247
7210,0.7765737589390049
7211,0.0
7212,1.1648606384085074
7213,0.0
7214,0.0
7215,1.1648606384085074
7216,0.0
7217,0.7765737589390049
7218,7.434636694755627
7219,0.38828687946950247
7220,0.7765737589390049
7221,0.0
7222,1.1648606384085074
7223,0.0
7224,0.0
7225,1.1648606384085074
7226,0.0
7227,0.7765737589390049
7228,7.434636694755627
7229,0.38828687946950247
7230,0.7765737589390049
7231,0.0
7232,1.1648606384085074
7233,0.0
7234,0.0
7235,1.1648606384085074
7236,0.0
7237,0.7765737589390049
7238,7.434636694755627
7239,0.38828687946950247
7240,0.7765737589390049
7241,0.0
7242,1.1648606384085074
7243,0.0
7244,0.0
7245,1.1648606384085074
7246,0.0
7247,0.7765737589390049
7248,7.434636694755627
7249,0.38828687946950247
7250,0.7765737589390049
7251,0.0
7252,1.1648606384085074
7253,0.0
7254,0.0
7255,1.1648606384085074
7256,0.0
7257,0.7765737589390049
7258,7.434636694755627
7259,0.38828687946950247
7260,0.38828687946950247
7261,0.7765737589390049
7262,0.0
7263,0.0
7264,0.0
7265,7.434636694755627
7266,0.0
7267,0.38828687946950247
7268,0.0
7269,0.0
7270,0.0
7271,0.38828687946950247
7272,0.38828687946950247
7273,8.211210453694632
7274,0.38828687946950247
7275,0.38828687946950247
7276,0.38828687946950247
7277,7.434636694755627
7278,7.434636694755627
7279,0.0
7280,0.38828687946950247
7281,1.5531475178780099
7282,0.0
7283,0.38828687946950247
7284,0.7765737589390049
7285,0.38828687946950247
7286,0.0
7287,1.1648606384085074
7288,0.38828687946950247
7289,0.0
7290,0.7765737589390049
7291,0.38828687946950247
7292,0.38828687946950247
7293,8.211210453694632
7294,7.046349815286124
7295,0.38828687946950247
7296,1.1648606384085074
7297,0.38828687946950247
7298,0.0
7299,0.38828687946950247
7300,0.38828687946950247
7301,0.38828687946950247
7302,0.0
7303,0.38828687946950247
7304,0.0
7305,0.38828687946950247
7306,0.0
7307,0.38828687946950247
7308,0.0
7309,0.0
7310,0.38828687946950247
7311,0.38828687946950247
7312,0.0
7313,0.38828687946950247
7314,1.1648606384085074
7315,0.0
7316,0.0
7317,0.38828687946950247
7318,0.0
7319,0.0
7320,0.38828687946950247
7321,0.0
7322,0.38828687946950247
7323,1.1648606384085074
7324,0.38828687946950247
7325,0.0
7326,0.0
7327,0.0
7328,0.38828687946950247
7329,0.0
7330,0.38828687946950247
7331,0.0
7332,0.0
7333,0.0
7334,0.38828687946950247
7335,0.38828687946950247
7336,14.869273389511253
7337,0.38828687946950247
7338,0.38828687946950247
7339,0.38828687946950247
7340,7.434636694755627
7341,7.434636694755627
7342,0.0
7343,0.38828687946950247
7344,1.5531475178780099
7345,0.0
7346,0.38828687946950247
7347,0.7765737589390049
7348,0.38828687946950247
7349,0.0
7350,1.1648606384085074
7351,0.38828687946950247
7352,0.0
7353,0.7765737589390049
7354,0.38828687946950247
7355,0.38828687946950247
7356,1.1648606384085074
7357,7.046349815286124
7358,0.0
7359,0.38828687946950247
7360,0.0
7361,0.38828687946950247
7362,0.38828687946950247
7363,0.38828687946950247
7364,0.38828687946950247
7365,0.38828687946950247
7366,0.38828687946950247
7367,0.0
7368,14.869273389511253
7369,0.38828687946950247
7370,0.0
7371,0.0
7372,0.38828687946950247
7373,0.38828687946950247
7374,0.0
7375,1.5531475178780099
7376,1.1648606384085074
7377,0.0
7378,0.0
7379,0.38828687946950247
7380,0.0
7381,0.0
7382,0.38828687946950247
7383,0.0
7384,0.38828687946950247
7385,1.1648606384085074
7386,0.0
7387,0.0
7388,0.0
7389,0.38828687946950247
7390,0.0
7391,0.38828687946950247
7392,0.0
7393,0.0
7394,0.0
7395,0.38828687946950247
7396,0.38828687946950247
7397,14.48098651004175
7398,0.38828687946950247
7399,0.38828687946950247
7400,0.38828687946950247
7401,7.434636694755627
7402,0.38828687946950247
7403,0.0
7404,0.38828687946950247
7405,1.5531475178780099
7406,0.0
7407,0.38828687946950247
7408,0.38828687946950247
7409,0.38828687946950247
7410,0.0
7411,1.1648606384085074
7412,0.38828687946950247
7413,0.0
7414,0.7765737589390049
7415,0.38828687946950247
7416,0.38828687946950247
7417,1.1648606384085074
7418,7.046349815286124
7419,0.0
7420,1.1648606384085074
7421,0.38828687946950247
7422,0.0
7423,0.38828687946950247
7424,0.0
7425,0.38828687946950247
7426,0.38828687946950247
7427,0.38828687946950247
7428,0.38828687946950247
7429,0.0
7430,14.869273389511253
7431,0.7765737589390049
7432,7.046349815286124
7433,0.0
7434,0.38828687946950247
7435,0.7765737589390049
7436,0.0
7437,1.5531475178780099
7438,1.1648606384085074
7439,0.0
7440,0.0
7441,0.38828687946950247
7442,0.0
7443,0.0
7444,0.38828687946950247
7445,0.0
7446,0.38828687946950247
7447,1.1648606384085074
7448,0.0
7449,0.0
7450,0.0
7451,0.38828687946950247
7452,0.0
7453,0.38828687946950247
7454,0.0
7455,0.0
7456,0.0
7457,0.38828687946950247
7458,0.38828687946950247
7459,7.822923574225129
7460,0.38828687946950247
7461,0.38828687946950247
7462,0.0
7463,7.434636694755627
7464,0.38828687946950247
7465,0.0
7466,0.38828687946950247
7467,1.5531475178780099
7468,0.0
7469,0.7765737589390049
7470,0.38828687946950247
7471,0.38828687946950247
7472,0.0
7473,0.7765737589390049
7474,0.38828687946950247
7475,0.38828687946950247
7476,0.7765737589390049
