index,RBP_U2AF2_Affinity
10505,15.65401657485527
10506,28.970142446488516
10507,46.96204972456581
10508,9.392409944913162
10509,18.784819889826323
10510,9.392409944913162
10511,63.012522605295594
10512,18.784819889826323
10513,0.0
10514,12.523213259884216
10515,0.0
10516,3.130803314971054
10518,0.0
10519,9.392409944913162
10520,54.41302527213146
10521,12.523213259884216
10522,12.523213259884216
10523,3.130803314971054
10524,3.130803314971054
10525,66.53978222614117
10526,12.523213259884216
10527,34.83529277055611
10528,47.75496233631484
10529,6.261606629942108
10530,38.36255239140168
10531,6.261606629942108
10532,3.130803314971054
10533,63.805435217044625
10534,0.0
10535,28.177229834739485
10536,0.0
10537,6.261606629942108
10538,25.83933913151746
10539,34.43883646468159
10540,0.0
10541,22.312079510671893
10542,22.312079510671893
10543,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,3.130803314971054
10550,0.0
10551,0.0
10552,12.523213259884216
10553,25.04642651976843
10554,44.624159021343786
10555,25.04642651976843
10556,18.784819889826323
10557,3.130803314971054
10558,15.65401657485527
10559,0.0
10560,22.312079510671893
10561,0.0
10562,6.261606629942108
10563,25.442882825642947
10564,12.523213259884216
10565,6.261606629942108
10566,12.523213259884216
10567,9.392409944913162
10568,12.523213259884216
10569,6.261606629942108
10570,3.130803314971054
10571,15.65401657485527
10572,6.261606629942108
10573,6.261606629942108
10574,25.442882825642947
10575,0.0
10576,0.0
10577,12.523213259884216
10578,3.130803314971054
10579,25.04642651976843
10580,12.523213259884216
10581,31.30803314971054
10582,15.65401657485527
10583,70.06704184698674
10584,46.96204972456581
10585,9.392409944913162
10586,18.784819889826323
10587,9.392409944913162
10588,15.65401657485527
10589,18.784819889826323
10590,34.83529277055611
10591,0.0
10592,0.0
10593,3.130803314971054
10595,0.0
10596,64.20189152291914
10597,12.523213259884216
10598,3.130803314971054
10599,18.784819889826323
10600,66.53978222614117
10601,12.523213259884216
10602,34.83529277055611
10603,47.75496233631484
10604,6.261606629942108
10605,38.36255239140168
10606,6.261606629942108
10607,3.130803314971054
10608,15.65401657485527
10609,63.805435217044625
10610,0.0
10611,21.915623204797377
10612,6.261606629942108
10613,6.261606629942108
10614,25.83933913151746
10615,21.915623204797377
10616,0.0
10617,25.442882825642947
10618,22.312079510671893
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,6.261606629942108
10624,34.83529277055611
10625,0.0
10626,0.0
10627,12.523213259884216
10628,25.04642651976843
10629,44.624159021343786
10630,25.04642651976843
10631,18.784819889826323
10632,3.130803314971054
10633,6.261606629942108
10634,0.0
10635,12.523213259884216
10636,0.0
10637,3.130803314971054
10638,34.83529277055611
10639,12.523213259884216
10640,41.096899400498216
10641,12.523213259884216
10642,9.392409944913162
10643,12.523213259884216
10644,6.261606629942108
10645,3.130803314971054
10646,12.523213259884216
10647,6.261606629942108
10648,6.261606629942108
10649,28.573686140614
10650,0.0
10651,0.0
10652,12.523213259884216
10653,3.130803314971054
10654,21.915623204797377
10655,12.523213259884216
10656,31.30803314971054
10657,15.65401657485527
10658,70.06704184698674
10659,50.09285303953686
10660,9.392409944913162
10661,12.523213259884216
10662,9.392409944913162
10663,15.65401657485527
10664,18.784819889826323
10665,0.0
10666,0.0
10667,0.0
10668,34.83529277055611
10669,6.261606629942108
10670,83.7796240244945
10671,12.523213259884216
10672,12.523213259884216
10673,6.261606629942108
10674,18.784819889826323
10675,66.53978222614117
10676,12.523213259884216
10677,34.83529277055611
10678,47.75496233631484
10679,6.261606629942108
10680,41.49335570637273
10681,6.261606629942108
10682,3.130803314971054
10683,15.65401657485527
10684,63.805435217044625
10685,21.915623204797377
10686,6.261606629942108
10687,6.261606629942108
10688,25.83933913151746
10689,34.83529277055611
10690,0.0
10691,25.442882825642947
10692,22.312079510671893
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,3.130803314971054
10698,0.0
10699,9.392409944913162
10700,34.83529277055611
10701,0.0
10702,0.0
10703,18.784819889826323
10704,44.624159021343786
10705,25.04642651976843
10706,18.784819889826323
10707,3.130803314971054
10708,6.261606629942108
10709,0.0
10710,15.65401657485527
10711,0.0
10712,3.130803314971054
10713,3.130803314971054
10714,12.523213259884216
10715,41.096899400498216
10716,51.28222195716041
10717,9.392409944913162
10718,12.523213259884216
10719,9.392409944913162
10720,6.261606629942108
10721,12.523213259884216
10722,6.261606629942108
10723,28.573686140614
10724,37.96609608552716
10725,3.130803314971054
10726,0.0
10727,12.523213259884216
10728,0.0
10729,21.915623204797377
10730,12.523213259884216
10731,12.523213259884216
10732,15.65401657485527
10733,70.06704184698674
10734,43.831246409594755
10735,9.392409944913162
10736,15.65401657485527
10737,9.392409944913162
10738,21.915623204797377
10739,18.784819889826323
10740,0.0
10741,0.0
10742,3.130803314971054
10743,34.83529277055611
10744,0.0
10745,0.0
10746,93.56849027528217
10747,12.523213259884216
10748,12.523213259884216
10749,6.261606629942108
10750,18.784819889826323
10751,50.48930934541138
10752,12.523213259884216
10753,34.83529277055611
10754,47.75496233631484
10755,15.65401657485527
10756,41.49335570637273
10757,6.261606629942108
10758,3.130803314971054
10759,15.65401657485527
10760,63.805435217044625
10761,0.0
10762,15.65401657485527
10763,6.261606629942108
10764,9.392409944913162
10765,25.83933913151746
10766,34.83529277055611
10767,0.0
10768,25.442882825642947
10769,22.312079510671893
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,3.130803314971054
10775,0.0
10776,9.392409944913162
10777,34.83529277055611
10778,0.0
10779,0.0
10780,12.523213259884216
10781,3.130803314971054
10782,25.442882825642947
10783,25.04642651976843
10784,18.784819889826323
10785,3.130803314971054
10786,6.261606629942108
10787,0.0
10788,15.65401657485527
10789,0.0
10790,3.130803314971054
10791,3.130803314971054
10792,12.523213259884216
10793,41.096899400498216
10794,51.28222195716041
10795,6.261606629942108
10796,12.523213259884216
10797,9.392409944913162
10798,6.261606629942108
10799,3.130803314971054
10800,6.261606629942108
10801,28.573686140614
10802,44.22770271546927
10803,3.130803314971054
10804,0.0
10805,12.523213259884216
10806,0.0
10807,21.915623204797377
10808,12.523213259884216
10809,12.523213259884216
10810,15.65401657485527
10811,70.06704184698674
10812,43.831246409594755
10813,9.392409944913162
10814,15.65401657485527
10815,9.392409944913162
10816,21.915623204797377
10817,12.523213259884216
10818,0.0
10819,0.0
10820,3.130803314971054
10821,34.83529277055611
10822,0.0
10823,0.0
10824,103.35735652606985
10825,12.523213259884216
10826,12.523213259884216
10827,6.261606629942108
10828,18.784819889826323
10829,50.48930934541138
10830,12.523213259884216
10831,34.83529277055611
10832,47.75496233631484
10833,25.04642651976843
10834,41.49335570637273
10835,6.261606629942108
10836,3.130803314971054
10837,15.65401657485527
10838,63.805435217044625
10839,3.130803314971054
10840,12.523213259884216
10841,6.261606629942108
10842,6.261606629942108
10843,25.83933913151746
10844,34.83529277055611
10845,0.0
10846,25.442882825642947
10847,22.312079510671893
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,3.130803314971054
10853,0.0
10854,9.392409944913162
10855,12.523213259884216
10856,0.0
10857,21.915623204797377
10858,12.523213259884216
10859,15.65401657485527
10860,0.0
10861,25.04642651976843
10862,18.784819889826323
10863,3.130803314971054
10864,6.261606629942108
10865,3.130803314971054
10866,12.523213259884216
10867,0.0
10868,3.130803314971054
10869,3.130803314971054
10870,12.523213259884216
10871,34.83529277055611
10872,51.28222195716041
10873,6.261606629942108
10874,15.65401657485527
10875,9.392409944913162
10876,6.261606629942108
10877,3.130803314971054
10878,6.261606629942108
10879,28.573686140614
10880,47.358506030440324
10881,3.130803314971054
10882,0.0
10883,12.523213259884216
10884,0.0
10885,21.915623204797377
10886,18.784819889826323
10887,12.523213259884216
10888,15.65401657485527
10889,70.06704184698674
10890,25.04642651976843
10891,9.392409944913162
10892,15.65401657485527
10893,9.392409944913162
10894,21.915623204797377
10895,28.573686140614
10896,0.0
10897,34.83529277055611
10898,0.0
10899,0.0
10900,3.130803314971054
10901,0.0
10902,0.0
10903,113.14622277685753
10904,12.523213259884216
10905,12.523213259884216
10906,6.261606629942108
10907,18.784819889826323
10908,50.48930934541138
10909,12.523213259884216
10910,31.704489455585055
10911,47.75496233631484
10912,25.04642651976843
10913,41.49335570637273
10914,6.261606629942108
10915,3.130803314971054
10916,12.523213259884216
10917,73.19784516195779
10918,3.130803314971054
10919,9.392409944913162
10920,6.261606629942108
10921,25.83933913151746
10922,34.83529277055611
10923,0.0
10924,25.442882825642947
10925,25.442882825642947
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,3.130803314971054
10931,0.0
10932,15.65401657485527
10933,12.523213259884216
10934,0.0
10935,25.04642651976843
10936,12.523213259884216
10937,15.65401657485527
10938,0.0
10939,21.915623204797377
10940,15.65401657485527
10941,3.130803314971054
10942,9.392409944913162
10943,6.261606629942108
10944,6.261606629942108
10945,0.0
10946,3.130803314971054
10947,3.130803314971054
10948,9.392409944913162
10949,37.96609608552716
10950,51.28222195716041
10951,3.130803314971054
10952,18.784819889826323
10953,12.523213259884216
10954,6.261606629942108
10955,3.130803314971054
10956,6.261606629942108
10957,37.96609608552716
10958,47.358506030440324
10959,3.130803314971054
10960,0.0
10961,12.523213259884216
10962,15.65401657485527
10963,21.915623204797377
10964,18.784819889826323
10965,12.523213259884216
10966,15.65401657485527
10967,70.06704184698674
10968,21.915623204797377
10969,9.392409944913162
10970,6.261606629942108
10971,9.392409944913162
10972,12.523213259884216
10973,22.312079510671893
10974,0.0
10975,0.0
10976,0.0
10977,3.130803314971054
10978,0.0
10979,0.0
10980,0.0
10981,122.9350890276452
10982,15.65401657485527
10983,12.523213259884216
10984,6.261606629942108
10985,18.784819889826323
10986,50.48930934541138
10987,12.523213259884216
10988,28.573686140614
10989,47.75496233631484
10990,25.04642651976843
10991,47.75496233631484
10992,6.261606629942108
10993,3.130803314971054
10994,12.523213259884216
10995,73.19784516195779
10996,3.130803314971054
10997,9.392409944913162
10998,6.261606629942108
10999,25.83933913151746
11000,34.83529277055611
11001,0.0
11002,25.442882825642947
11003,44.624159021343786
11004,0.0
11005,0.0
11006,0.0
11007,3.130803314971054
11008,0.0
11009,15.65401657485527
11010,9.392409944913162
11011,0.0
11012,3.130803314971054
11013,12.523213259884216
11014,15.65401657485527
11015,0.0
11016,21.915623204797377
11017,9.392409944913162
11018,0.0
11019,25.442882825642947
11020,6.261606629942108
11021,6.261606629942108
11022,0.0
11023,3.130803314971054
11024,3.130803314971054
11025,6.261606629942108
11026,37.96609608552716
11027,51.28222195716041
11028,3.130803314971054
11029,18.784819889826323
11030,22.312079510671893
11031,6.261606629942108
11032,57.147372281228
11033,41.096899400498216
11034,3.130803314971054
11035,3.130803314971054
11036,12.523213259884216
11037,28.177229834739485
11038,21.915623204797377
11039,18.784819889826323
11040,12.523213259884216
11041,9.392409944913162
11042,70.06704184698674
11043,15.65401657485527
11044,3.130803314971054
11045,3.130803314971054
11046,9.392409944913162
11047,18.784819889826323
11048,25.442882825642947
11049,0.0
11050,3.130803314971054
11051,15.65401657485527
11052,0.0
11053,0.0
11054,0.0
11055,3.130803314971054
11056,0.0
11057,0.0
11058,184.79908984734223
11059,15.65401657485527
11060,9.392409944913162
11061,6.261606629942108
11062,18.784819889826323
11063,50.48930934541138
11064,12.523213259884216
11065,28.573686140614
11066,44.624159021343786
11067,25.04642651976843
11068,47.75496233631484
11069,6.261606629942108
11070,3.130803314971054
11071,12.523213259884216
11072,73.19784516195779
11073,3.130803314971054
11074,9.392409944913162
11075,6.261606629942108
11076,25.83933913151746
11077,34.83529277055611
11078,0.0
11079,25.442882825642947
11080,9.392409944913162
11081,12.91966956575873
11082,0.0
11083,0.0
11084,0.0
11085,3.130803314971054
11086,21.915623204797377
11087,9.392409944913162
11088,0.0
11089,6.261606629942108
11090,15.65401657485527
11091,15.65401657485527
11092,0.0
11093,15.65401657485527
11094,9.392409944913162
11095,0.0
11096,25.442882825642947
11097,6.261606629942108
11098,6.261606629942108
11099,0.0
11100,6.261606629942108
11101,3.130803314971054
11102,6.261606629942108
11103,37.96609608552716
11104,51.28222195716041
11105,3.130803314971054
11106,18.784819889826323
11107,25.442882825642947
11108,6.261606629942108
11109,3.130803314971054
11110,15.65401657485527
11111,63.40897891117011
11112,41.096899400498216
11113,3.130803314971054
11114,3.130803314971054
11115,12.523213259884216
11116,28.177229834739485
11117,21.915623204797377
11118,18.784819889826323
11119,12.523213259884216
11120,9.392409944913162
11121,70.06704184698674
11122,6.261606629942108
11123,3.130803314971054
11124,3.130803314971054
11125,9.392409944913162
11126,25.442882825642947
11127,18.784819889826323
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11139,0.0
11140,0.0
11141,0.0
11142,3.130803314971054
11143,3.130803314971054
11146,0.0
11147,0.0
11152,34.83529277055611
11153,34.83529277055611
11154,34.83529277055611
11155,34.83529277055611
11156,34.83529277055611
11157,34.83529277055611
11158,12.523213259884216
11159,9.392409944913162
11160,9.392409944913162
11161,3.130803314971054
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,6.261606629942108
11170,6.261606629942108
11171,6.261606629942108
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,9.392409944913162
11177,34.83529277055611
11178,34.83529277055611
11179,34.83529277055611
11180,12.523213259884216
11181,12.523213259884216
11182,3.130803314971054
11183,3.130803314971054
11184,12.523213259884216
11185,12.523213259884216
11186,12.523213259884216
11187,73.19784516195779
11188,70.06704184698674
11189,3.130803314971054
11190,28.573686140614
11191,12.523213259884216
11192,0.0
11193,34.83529277055611
11194,34.83529277055611
11195,34.83529277055611
11196,34.83529277055611
11197,34.83529277055611
11198,9.392409944913162
11199,9.392409944913162
11200,9.392409944913162
11201,12.523213259884216
11202,12.523213259884216
11203,6.261606629942108
11204,0.0
11205,0.0
11206,0.0
11207,3.130803314971054
11208,0.0
11209,0.0
11210,184.79908984734223
11211,15.65401657485527
11212,12.523213259884216
11213,6.261606629942108
11214,34.83529277055611
11215,50.48930934541138
11216,12.523213259884216
11217,28.573686140614
11218,34.83529277055611
11219,21.915623204797377
11220,47.75496233631484
11221,6.261606629942108
11222,3.130803314971054
11223,18.784819889826323
11224,73.19784516195779
11225,3.130803314971054
11226,9.392409944913162
11227,6.261606629942108
11228,28.970142446488513
11229,34.83529277055611
11230,0.0
11231,25.442882825642947
11232,9.392409944913162
11233,16.050472880729785
11234,0.0
11235,0.0
11236,0.0
11237,3.130803314971054
11238,6.261606629942108
11239,25.04642651976843
11240,6.261606629942108
11241,6.261606629942108
11242,12.523213259884216
11243,28.177229834739485
11244,15.65401657485527
11245,6.261606629942108
11246,15.65401657485527
11247,9.392409944913162
11248,0.0
11249,28.573686140614
11250,6.261606629942108
11251,6.261606629942108
11252,0.0
11253,9.392409944913162
11254,3.130803314971054
11255,6.261606629942108
11256,31.30803314971054
11257,45.0206153272183
11258,3.130803314971054
11259,21.915623204797377
11260,41.096899400498216
11261,15.65401657485527
11262,6.261606629942108
11263,12.523213259884216
11264,41.096899400498216
11265,3.130803314971054
11266,0.0
11267,12.523213259884216
11268,28.177229834739485
11269,21.915623204797377
11270,32.10094576145957
11271,9.392409944913162
11272,9.392409944913162
11273,70.06704184698674
11274,6.261606629942108
11275,3.130803314971054
11276,0.0
11277,9.392409944913162
11278,18.784819889826323
11279,25.442882825642947
11280,63.40897891117011
11281,0.0
11282,0.0
11283,0.0
11284,6.261606629942108
11285,0.0
11286,0.0
11287,184.79908984734223
11288,15.65401657485527
11289,12.523213259884216
11290,6.261606629942108
11291,37.96609608552716
11292,50.48930934541138
11293,12.523213259884216
11294,28.573686140614
11295,31.704489455585055
11296,21.915623204797377
11297,47.75496233631484
11298,6.261606629942108
11299,3.130803314971054
11300,18.784819889826323
11301,73.19784516195779
11302,3.130803314971054
11303,9.392409944913162
