index,Modification_fraction
10762,0.375
10763,0.375
10764,0.375
10765,0.375
10766,0.375
10767,0.375
10768,0.375
10769,0.375
10770,0.375
10771,0.375
10772,0.375
10773,0.375
10774,0.375
10775,0.375
10776,0.375
10777,0.375
10778,0.375
10779,0.375
10780,0.375
10781,0.375
10782,0.375
10783,0.375
10784,0.375
10785,0.375
10786,0.375
10787,0.375
10788,0.375
10789,0.375
10790,0.375
10791,0.375
10792,0.375
10793,0.375
10794,0.375
10795,0.375
10796,0.375
10797,0.375
10798,0.375
10799,0.375
10800,0.375
10801,0.375
10802,0.375
10803,0.375
10804,0.375
10805,0.375
10806,0.375
10807,0.375
10808,0.375
10809,0.375
10810,0.375
10811,0.375
10812,0.375
10813,0.375
10814,0.375
10815,0.375
10816,0.375
10817,0.375
10818,0.375
10819,0.375
10820,0.375
10821,0.375
10822,0.375
10823,0.375
10824,0.375
10825,0.375
10826,0.375
10827,0.375
10828,0.375
10829,0.375
10830,0.375
10831,0.375
10832,0.375
10833,0.375
10834,0.375
10835,0.375
10836,0.375
10837,0.375
10838,0.375
10839,0.375
10840,0.375
10841,0.375
10842,0.375
10843,0.375
10844,0.375
10845,0.375
10846,0.375
10847,0.375
10848,0.375
10849,0.375
10850,0.375
10851,0.375
10852,0.375
10853,0.375
10854,0.375
10855,0.375
10856,0.375
10857,0.375
10858,0.375
10859,0.375
10860,0.375
10861,0.375
10862,0.375
10863,0.375
10864,0.375
10865,0.375
10866,0.375
10867,0.375
10868,0.375
10869,0.375
10870,0.375
10871,0.375
10872,0.375
10873,0.375
10874,0.375
10875,0.375
10876,0.375
10877,0.375
10878,0.375
10879,0.375
10880,0.375
10881,0.375
10882,0.375
10883,0.375
10884,0.375
10885,0.375
10886,0.375
10887,0.375
10888,0.375
10889,0.375
10890,0.375
10891,0.375
10892,0.375
10893,0.375
10894,0.375
10895,0.375
10896,0.375
10897,0.375
10898,0.375
10899,0.375
10900,0.375
10901,0.375
10902,0.375
10903,0.375
10904,0.375
10905,0.375
10906,0.375
10907,0.375
10908,0.375
10909,0.375
10910,0.375
10911,0.375
10912,0.375
10913,0.375
10914,0.375
10915,0.375
10916,0.375
10917,0.375
10918,0.375
10919,0.375
10920,0.375
10921,0.375
10922,0.375
10923,0.375
10924,0.375
10925,0.375
10926,0.375
10927,0.375
10928,0.375
10929,0.375
10930,0.375
10931,0.375
10932,0.375
10933,0.375
10934,0.375
10935,0.375
10936,0.375
10937,0.375
10938,0.375
10939,0.375
10940,0.375
10941,0.375
10942,0.375
10943,0.375
10944,0.375
10945,0.375
10946,0.375
10947,0.375
10948,0.375
10949,0.375
10950,0.375
10951,0.375
10952,0.375
10953,0.375
10954,0.375
10955,0.375
10956,0.375
10957,0.375
10958,0.375
10959,0.375
10960,0.375
10961,0.375
10962,0.375
10963,0.375
10964,0.375
10965,0.375
10966,0.375
10967,0.375
10968,0.375
10969,0.375
10970,0.375
10971,0.375
10972,0.375
10973,0.375
10974,0.375
10975,0.375
10976,0.375
10977,0.375
10978,0.375
10979,0.375
10980,0.375
10981,0.375
10982,0.375
10983,0.375
10984,0.375
10985,0.375
10986,0.375
10987,0.375
10988,0.375
10989,0.375
10990,0.375
10991,0.375
10992,0.375
10993,0.375
10994,0.375
10995,0.375
10996,0.375
10997,0.375
10998,0.375
10999,0.375
11000,0.375
11001,0.375
11002,0.375
11003,0.375
11004,0.375
11005,0.375
11006,0.375
11007,0.375
11008,0.375
11009,0.375
11010,0.375
11011,0.375
11012,0.375
11013,0.375
11014,0.375
11015,0.375
11016,0.375
11017,0.375
11018,0.375
11019,0.375
11020,0.375
11021,0.375
11022,0.375
11023,0.375
11024,0.375
11025,0.375
11026,0.375
11027,0.375
11028,0.375
11029,0.375
11030,0.375
11031,0.375
11032,0.375
11033,0.375
11034,0.375
11035,0.375
11036,0.375
11037,0.375
11038,0.375
11039,0.375
11040,0.375
11041,0.375
11042,0.375
11043,0.375
11044,0.375
11045,0.375
11046,0.375
11047,0.375
11048,0.375
11049,0.375
11050,0.375
11051,0.375
11052,0.375
11053,0.375
11054,0.375
11055,0.375
11056,0.375
11057,0.375
11058,0.375
11059,0.375
11060,0.375
11061,0.375
11062,0.375
11063,0.375
11064,0.375
11065,0.375
11066,0.375
11067,0.375
11068,0.375
11069,0.375
11070,0.375
11071,0.375
11072,0.375
11073,0.375
11074,0.375
11075,0.375
11076,0.375
11077,0.375
11078,0.375
11079,0.375
11080,0.375
11081,0.375
11082,0.375
11083,0.375
11084,0.375
11085,0.375
11086,0.375
11087,0.375
11088,0.375
11089,0.375
11090,0.375
11091,0.375
11092,0.375
11093,0.375
11094,0.375
11095,0.375
11096,0.375
11097,0.375
11098,0.375
11099,0.375
11100,0.375
11101,0.375
11102,0.375
11103,0.375
11104,0.375
11105,0.375
11106,0.375
11107,0.375
11108,0.375
11109,0.375
11110,0.375
11111,0.375
11112,0.375
11113,0.375
11114,0.375
11115,0.375
11116,0.375
11117,0.375
11118,0.375
11119,0.375
11120,0.375
11121,0.375
11122,0.375
11123,0.375
11124,0.375
11125,0.375
11126,0.375
11127,0.375
11128,0.375
11129,0.375
11130,0.375
11131,0.375
11132,0.375
11133,0.375
11134,0.375
11135,0.375
11136,0.375
11137,0.375
11139,0.375
11140,0.375
11141,0.375
11142,0.375
11143,0.375
11146,0.375
11147,0.375
11152,0.375
11153,0.375
11154,0.375
11155,0.375
11156,0.375
11157,0.375
11158,0.375
11159,0.375
11160,0.375
11161,0.375
11162,0.375
11163,0.375
11164,0.375
11165,0.375
11166,0.375
11167,0.375
11168,0.375
11169,0.375
11170,0.375
11171,0.375
11172,0.375
11173,0.375
11174,0.375
11175,0.375
11176,0.375
11177,0.375
11178,0.375
11179,0.375
11180,0.375
11181,0.375
11182,0.375
11183,0.375
11184,0.375
11185,0.375
11186,0.375
11187,0.375
11188,0.375
11189,0.375
11190,0.375
11191,0.375
11192,0.375
11193,0.375
11194,0.375
11195,0.375
11196,0.375
11197,0.375
11198,0.375
11199,0.375
11200,0.375
11201,0.375
11202,0.375
11203,0.375
11204,0.375
11205,0.375
11206,0.375
11207,0.375
11208,0.375
11209,0.375
11210,0.375
11211,0.375
11212,0.375
11213,0.375
11214,0.375
11215,0.375
11216,0.375
11217,0.375
11218,0.375
11219,0.375
11220,0.375
11221,0.375
11222,0.375
11223,0.375
11224,0.375
11225,0.375
11226,0.375
11227,0.375
11228,0.375
11229,0.375
11230,0.375
11231,0.375
11232,0.375
11233,0.375
11234,0.375
11235,0.375
11236,0.375
11237,0.375
11238,0.375
11239,0.375
11240,0.375
11241,0.375
11242,0.375
11243,0.375
11244,0.375
11245,0.375
11246,0.375
11247,0.375
11248,0.375
11249,0.375
11250,0.375
11251,0.375
11252,0.375
11253,0.375
11254,0.375
11255,0.375
11256,0.375
11257,0.375
11258,0.375
11259,0.375
11260,0.375
11261,0.375
11262,0.375
11263,0.375
11264,0.375
11265,0.375
11266,0.375
11267,0.375
11268,0.375
11269,0.375
11270,0.375
11271,0.375
11272,0.375
11273,0.375
11274,0.375
11275,0.375
11276,0.375
11277,0.375
11278,0.375
11279,0.375
11280,0.375
11281,0.375
11282,0.375
11283,0.375
11284,0.375
11285,0.375
11286,0.375
11287,0.375
11288,0.375
11289,0.375
11290,0.375
11291,0.375
11292,0.375
11293,0.375
11294,0.375
11295,0.375
11296,0.375
11297,0.375
11298,0.375
11299,0.375
11300,0.375
11301,0.375
11302,0.375
11303,0.375
11304,0.375
11305,0.375
11306,0.375
11307,0.375
11308,0.375
11309,0.375
11310,0.375
11311,0.375
11312,0.375
11313,0.375
11314,0.375
11315,0.375
11316,0.375
11317,0.375
11318,0.375
11319,0.375
11320,0.375
11321,0.375
11322,0.375
11323,0.375
11324,0.375
11325,0.375
11326,0.375
11327,0.375
11328,0.375
11329,0.375
11330,0.375
11331,0.375
11332,0.375
11333,0.375
11334,0.375
11335,0.375
11336,0.375
11337,0.375
11338,0.375
11339,0.375
11340,0.375
11341,0.375
11342,0.375
11343,0.375
11344,0.375
11345,0.375
11346,0.375
11347,0.375
11348,0.375
11349,0.375
11350,0.375
11351,0.375
11352,0.375
11353,0.375
11354,0.375
11355,0.375
11356,0.375
11357,0.375
11358,0.375
11359,0.375
11360,0.375
11361,0.375
11362,0.375
11363,0.375
11364,0.375
11365,0.375
11366,0.375
11367,0.375
11368,0.375
11369,0.375
11370,0.375
11371,0.375
11372,0.375
11373,0.375
11374,0.375
11375,0.375
11376,0.375
11377,0.375
11378,0.375
11379,0.375
11380,0.375
11381,0.375
11382,0.375
11383,0.375
11384,0.375
11385,0.375
11386,0.375
11387,0.375
11388,0.375
11389,0.375
11390,0.375
11391,0.375
11392,0.375
11393,0.375
11394,0.375
11395,0.375
11396,0.375
11397,0.375
11398,0.375
11399,0.375
11400,0.375
11401,0.375
11402,0.375
11403,0.375
11404,0.375
11405,0.375
11406,0.375
11407,0.375
11408,0.375
11409,0.375
11410,0.375
11411,0.375
11412,0.375
11413,0.375
11414,0.375
11415,0.375
11416,0.375
11417,0.375
11418,0.375
11419,0.375
11420,0.375
11421,0.375
11422,0.375
11423,0.375
11424,0.375
11425,0.375
11426,0.375
11427,0.375
11428,0.375
11429,0.375
11430,0.375
11431,0.375
11432,0.375
11433,0.375
11434,0.375
11435,0.375
11436,0.375
11437,0.375
11438,0.375
11439,0.375
11440,0.375
11441,0.375
11442,0.375
11443,0.375
11444,0.375
11445,0.375
11446,0.375
11447,0.375
11448,0.375
11449,0.375
11450,0.375
11451,0.375
11452,0.375
11453,0.375
11454,0.375
11455,0.375
11456,0.375
11457,0.375
11458,0.375
11459,0.375
11460,0.375
11461,0.375
11462,0.375
11463,0.375
11464,0.375
11465,0.375
11466,0.375
11467,0.375
11468,0.375
11469,0.375
11470,0.375
11471,0.375
11472,0.375
11473,0.375
11474,0.375
11475,0.375
11476,0.375
11477,0.375
11478,0.375
11479,0.375
11480,0.375
11481,0.375
11482,0.375
11483,0.375
11484,0.375
11485,0.375
11486,0.375
11487,0.375
11488,0.375
11489,0.375
11490,0.375
11491,0.375
11492,0.375
11493,0.375
11494,0.375
11495,0.375
11496,0.375
11497,0.375
11498,0.375
11499,0.375
11500,0.375
11501,0.375
11502,0.375
11503,0.375
11504,0.375
11505,0.375
11506,0.375
11507,0.375
11508,0.375
11509,0.375
11510,0.375
11511,0.375
11512,0.375
11513,0.375
11514,0.375
11515,0.375
11516,0.375
11517,0.375
11518,0.375
11519,0.375
11520,0.375
11521,0.375
11522,0.375
11523,0.375
11524,0.375
11525,0.375
11526,0.375
11527,0.375
11528,0.375
11529,0.375
11530,0.375
11531,0.375
11532,0.375
11533,0.375
11534,0.375
11535,0.375
11536,0.375
11537,0.375
11538,0.375
11539,0.375
11540,0.375
11541,0.375
11542,0.375
11543,0.375
11544,0.375
11545,0.375
11546,0.375
11547,0.375
11548,0.375
11549,0.375
11550,0.375
11551,0.375
11552,0.375
11553,0.375
11554,0.375
11555,0.375
11556,0.375
11557,0.375
11558,0.375
11559,0.375
11560,0.375
11561,0.375
11562,0.375
11563,0.375
11564,0.375
11565,0.375
11566,0.375
11567,0.375
11568,0.375
11569,0.375
11570,0.375
11571,0.375
11572,0.375
11573,0.375
11574,0.375
11575,0.375
11576,0.375
11577,0.375
11578,0.375
11579,0.375
11580,0.375
11581,0.375
11582,0.375
11583,0.375
11584,0.375
11585,0.375
11586,0.375
11587,0.375
11588,0.375
11589,0.375
11592,0.375
11593,0.375
11594,0.375
11595,0.375
11596,0.375
11597,0.375
11598,0.375
11599,0.375
11600,0.375
11601,0.375
11602,0.375
11603,0.375
11604,0.375
11605,0.375
11606,0.375
11607,0.375
11608,0.375
11609,0.375
11610,0.375
11611,0.375
11612,0.375
11613,0.375
11614,0.375
11615,0.375
11616,0.375
11617,0.375
11618,0.375
11619,0.375
11620,0.375
11621,0.375
11622,0.375
11623,0.375
11624,0.375
11625,0.375
11626,0.375
11627,0.375
11628,0.375
11629,0.375
11630,0.375
11631,0.375
11632,0.375
11633,0.375
11634,0.375
11635,0.375
11636,0.375
11637,0.375
11638,0.375
11639,0.375
11640,0.375
11641,0.375
11642,0.375
11643,0.375
11644,0.375
11645,0.375
11646,0.375
11647,0.375
11648,0.375
11649,0.375
11650,0.375
11651,0.375
11652,0.375
11653,0.375
11654,0.375
11655,0.375
11656,0.375
11657,0.375
11658,0.375
11659,0.375
11660,0.375
11661,0.375
11662,0.375
11663,0.375
11664,0.375
11665,0.375
11666,0.375
11668,0.375
11669,0.375
11670,0.375
11671,0.375
11672,0.375
11673,0.375
11674,0.375
11675,0.375
11676,0.375
11677,0.375
11678,0.375
11679,0.375
11680,0.375
11681,0.375
11682,0.375
11683,0.375
11684,0.375
11685,0.375
11686,0.375
11687,0.375
11688,0.375
11689,0.375
11690,0.375
11691,0.375
11692,0.375
11693,0.375
11694,0.375
11695,0.375
11696,0.375
11697,0.375
11698,0.375
11699,0.375
11700,0.375
11701,0.375
11702,0.375
11703,0.375
11704,0.375
11705,0.375
11706,0.375
11707,0.375
11708,0.375
11709,0.375
11710,0.375
11711,0.375
11712,0.375
11713,0.375
11714,0.375
11715,0.375
11716,0.375
11717,0.375
11718,0.375
11719,0.375
11720,0.375
11721,0.375
11722,0.375
11723,0.375
11724,0.375
11725,0.375
11726,0.375
11727,0.375
11728,0.375
11729,0.375
11730,0.375
11731,0.375
11732,0.375
11733,0.375
11734,0.375
11735,0.375
11736,0.375
11737,0.375
11738,0.375
11739,0.375
11740,0.375
11741,0.375
11742,0.375
11744,0.375
11745,0.375
11746,0.375
11747,0.375
11748,0.375
11749,0.375
11750,0.375
11751,0.375
11752,0.375
11753,0.375
11754,0.375
11755,0.375
11756,0.375
11757,0.375
11758,0.375
11759,0.375
11760,0.375
11761,0.375
11762,0.375
11763,0.375
11764,0.375
11765,0.375
11766,0.375
11767,0.375
11768,0.375
11769,0.375
11770,0.375
11771,0.375
11772,0.375
11773,0.375
11774,0.375
11775,0.375
11776,0.375
11777,0.375
11778,0.375
11779,0.375
11780,0.375
11781,0.375
11782,0.375
11783,0.375
11784,0.375
11785,0.375
11786,0.375
11787,0.375
11788,0.375
11789,0.375
11790,0.375
11791,0.375
11792,0.375
11793,0.375
11794,0.375
11795,0.375
11796,0.375
11797,0.375
11798,0.375
11799,0.375
11800,0.375
11802,0.375
11803,0.375
11804,0.375
11805,0.375
11806,0.375
11807,0.375
11808,0.375
11809,0.375
11810,0.375
11811,0.375
11812,0.375
11813,0.375
11814,0.375
11815,0.375
11816,0.375
11817,0.375
11818,0.5
11819,0.5
11820,0.5
11821,0.5
11822,0.5
11823,0.5
11824,0.5
11825,0.5
11826,0.5
11827,0.5
11829,0.5
11830,0.5
11831,0.5
11832,0.5
11833,0.5
11836,0.5
11837,0.5
11842,0.5
11843,0.5
11844,0.5
11845,0.5
11846,0.5
11847,0.5
11848,0.5
11849,0.5
11850,0.5
11851,0.5
11852,0.5
11853,0.5
11854,0.5
11855,0.5
11856,0.5
11857,0.5
11858,0.5
11859,0.5
11860,0.5
11861,0.5
11862,0.5
11863,0.5
11864,0.5
11865,0.5
11866,0.5
11867,0.5
11868,0.5
11869,0.5
11870,0.5
11871,0.5
11872,0.5
11873,0.5
11874,0.5
11875,0.5
11876,0.5
11877,0.5
11878,0.5
11879,0.5
11880,0.5
11881,0.5
11882,0.5
11883,0.5
11884,0.5
11885,0.5
11886,0.5
11887,0.5
11888,0.5
11889,0.5
11890,0.5
11891,0.5
11892,0.5
11893,0.375
11896,0.375
11897,0.375
11898,0.375
11899,0.375
11900,0.375
11903,0.375
11904,0.375
11905,0.375
11906,0.375
11907,0.375
11908,0.375
11909,0.375
11910,0.375
11911,0.375
11912,0.375
11913,0.375
11914,0.375
11915,0.375
11916,0.375
11918,0.375
11919,0.375
11920,0.375
11921,0.375
11922,0.375
11923,0.375
11924,0.375
11925,0.375
11926,0.375
11927,0.375
11928,0.375
11929,0.375
11930,0.375
11932,0.375
11933,0.375
11934,0.375
11935,0.375
11936,0.375
11937,0.375
11938,0.375
11939,0.375
11940,0.375
11941,0.375
11942,0.375
11943,0.375
11944,0.375
11945,0.375
11946,0.375
11947,0.375
11948,0.375
11949,0.375
11950,0.375
11951,0.375
11952,0.375
11953,0.375
11954,0.375
11955,0.375
11956,0.375
11957,0.375
11958,0.375
11959,0.375
11960,0.375
11961,0.375
11962,0.375
11963,0.375
11964,0.375
11965,0.375
11966,0.375
11967,0.375
11968,0.375
11969,0.375
11970,0.375
11971,0.375
11972,0.375
11973,0.375
11976,0.375
11977,0.375
11978,0.375
11979,0.375
11980,0.375
11981,0.375
11983,0.375
11984,0.375
11985,0.375
11986,0.375
11987,0.375
11988,0.375
11989,0.375
11990,0.375
11991,0.375
11992,0.375
11993,0.375
11994,0.375
11995,0.375
11996,0.375
11997,0.375
11998,0.375
11999,0.375
12000,0.375
12001,0.375
12002,0.375
12003,0.375
12004,0.375
12005,0.375
12006,0.375
12007,0.375
12008,0.375
12009,0.375
12010,0.375
12011,0.375
12012,0.375
12013,0.375
12014,0.375
12015,0.375
12016,0.375
12017,0.375
12018,0.375
12019,0.375
12020,0.375
12021,0.375
12022,0.375
12023,0.375
12024,0.375
12025,0.375
12026,0.375
12027,0.375
12028,0.375
12029,0.375
12030,0.375
12031,0.375
12032,0.375
12033,0.375
12034,0.375
12035,0.375
12036,0.375
12037,0.375
12038,0.375
12039,0.375
12040,0.375
12041,0.375
12042,0.375
12043,0.375
12044,0.375
12045,0.375
12046,0.375
12047,0.375
12048,0.375
12049,0.375
12050,0.375
12051,0.375
12052,0.375
12053,0.375
12054,0.375
12055,0.375
12056,0.375
12057,0.375
12058,0.375
12059,0.375
12060,0.375
12061,0.375
12062,0.375
12063,0.375
12064,0.375
12065,0.375
12066,0.375
12067,0.375
12068,0.375
12069,0.375
12070,0.375
12071,0.375
12072,0.375
12073,0.375
12074,0.375
12075,0.375
12076,0.375
12077,0.375
12078,0.375
12079,0.375
12080,0.375
12081,0.375
12082,0.375
12083,0.375
12084,0.375
12085,0.375
12086,0.375
12087,0.375
12088,0.375
12089,0.375
12090,0.375
12091,0.375
12092,0.375
12093,0.375
12094,0.375
12095,0.375
12096,0.375
12097,0.375
12098,0.375
12099,0.375
12100,0.375
12101,0.375
12102,0.375
12103,0.375
12104,0.375
12105,0.375
12106,0.375
12107,0.375
12108,0.375
12109,0.375
12110,0.375
12111,0.375
12112,0.375
12113,0.375
12114,0.375
12115,0.375
12116,0.375
12117,0.375
12118,0.375
12119,0.375
12120,0.375
12121,0.375
12122,0.375
12123,0.375
12124,0.375
12125,0.375
12126,0.375
12127,0.375
12128,0.375
12129,0.375
12130,0.375
12131,0.375
12132,0.375
12133,0.375
12134,0.375
12135,0.375
12136,0.375
12137,0.375
12138,0.375
12139,0.375
12140,0.375
12141,0.375
12142,0.375
12143,0.375
12144,0.375
12145,0.375
12146,0.375
12147,0.375
12148,0.375
12149,0.375
12150,0.375
12151,0.375
12152,0.375
12153,0.375
12154,0.375
12155,0.375
12156,0.375
12157,0.375
12158,0.375
12159,0.375
12160,0.375
12161,0.375
12162,0.375
12163,0.375
12164,0.375
12165,0.375
12166,0.375
12167,0.375
12168,0.375
12169,0.375
12170,0.375
12171,0.375
12172,0.375
12173,0.375
12174,0.375
12175,0.375
12176,0.375
12177,0.375
12178,0.375
12179,0.375
12180,0.375
12181,0.375
12182,0.375
12183,0.375
12184,0.375
12185,0.375
12186,0.375
12187,0.375
12188,0.375
12189,0.375
12190,0.375
12191,0.375
12192,0.375
12193,0.375
12194,0.375
12195,0.375
12196,0.375
12197,0.375
12198,0.375
12199,0.375
12200,0.375
12201,0.375
12202,0.375
12203,0.375
12204,0.375
12205,0.375
12206,0.375
12207,0.375
12208,0.375
12209,0.375
12210,0.375
12211,0.375
12212,0.375
12213,0.375
12214,0.375
12215,0.375
12216,0.375
12217,0.375
12218,0.375
12219,0.375
12220,0.375
12221,0.375
12222,0.375
12223,0.375
12224,0.375
12225,0.375
12226,0.375
12227,0.375
12228,0.375
12229,0.375
12230,0.375
12231,0.375
12232,0.375
12233,0.375
12234,0.375
12235,0.375
12236,0.375
12237,0.375
12238,0.375
12239,0.375
12240,0.375
12241,0.375
12242,0.375
12243,0.375
12244,0.375
12245,0.375
12246,0.375
12247,0.375
12248,0.375
12249,0.375
12250,0.375
12251,0.375
12252,0.375
12253,0.375
12254,0.375
12255,0.375
12256,0.375
12257,0.375
12258,0.375
12259,0.375
12260,0.375
12261,0.375
12262,0.375
12263,0.375
12264,0.375
12265,0.375
12266,0.375
12267,0.375
12268,0.375
12269,0.375
12270,0.375
12271,0.375
12272,0.375
12273,0.375
12274,0.375
12275,0.375
12276,0.375
12277,0.375
12278,0.375
12279,0.375
12280,0.375
12281,0.375
12282,0.375
12283,0.375
12284,0.375
12285,0.375
12286,0.375
12287,0.375
12288,0.375
12289,0.375
12290,0.375
12291,0.375
12292,0.375
12293,0.375
12294,0.375
12295,0.375
12296,0.375
12297,0.375
12298,0.375
12299,0.375
12300,0.375
12301,0.375
12302,0.375
12303,0.375
12304,0.375
12305,0.375
12306,0.4375
12307,0.4375
12308,0.4375
12309,0.4375
12310,0.4375
12311,0.4375
12312,0.4375
12313,0.4375
12314,0.4375
12315,0.4375
12316,0.4375
12317,0.4375
12318,0.4375
12319,0.4375
12320,0.375
12321,0.375
12322,0.375
12323,0.375
12324,0.4375
12325,0.4375
12326,0.4375
12327,0.4375
12328,0.4375
12329,0.4375
12330,0.4375
12331,0.4375
12332,0.4375
12333,0.4375
12334,0.4375
12335,0.4375
12336,0.4375
12337,0.4375
12338,0.375
12339,0.375
12340,0.4375
12341,0.4375
12342,0.4375
12343,0.4375
12344,0.4375
12345,0.375
12346,0.375
12347,0.375
12348,0.3125
12349,0.3125
12350,0.3125
12351,0.3125
12352,0.3125
12353,0.5
12354,0.4375
12355,0.4375
12356,0.4375
12357,0.4375
12358,0.375
12359,0.375
12360,0.375
12361,0.5
12362,0.5
12363,0.5
12364,0.4375
12365,0.4375
12366,0.4375
12367,0.4375
12368,0.4375
12369,0.4375
12370,0.4375
12371,0.4375
12372,0.4375
12373,0.4375
12374,0.4375
12375,0.4375
12376,0.4375
12377,0.375
12378,0.375
12379,0.375
12380,0.375
12381,0.375
12382,0.375
12383,0.375
12384,0.375
12385,0.5
12386,0.5
12387,0.5
12388,0.5
12389,0.5
12390,0.375
12391,0.5
12392,0.5
12393,0.375
12394,0.375
12395,0.375
12396,0.375
12397,0.375
12398,0.375
12399,0.375
12400,0.375
12401,0.375
12402,0.375
12403,0.375
12404,0.375
12405,0.375
12406,0.375
12407,0.375
12408,0.375
12409,0.375
12410,0.375
12411,0.375
12412,0.375
12413,0.375
12414,0.375
12415,0.375
12416,0.375
12417,0.375
12418,0.375
12419,0.375
12420,0.375
12421,0.375
12422,0.375
12423,0.375
12424,0.375
12425,0.375
12426,0.375
12427,0.375
12428,0.375
12429,0.375
12430,0.375
12431,0.375
12432,0.375
12433,0.375
12434,0.375
12435,0.375
12436,0.375
12437,0.375
12438,0.375
12439,0.375
12440,0.375
12441,0.375
12442,0.375
12443,0.375
12444,0.375
12445,0.375
12446,0.375
12447,0.375
12448,0.375
12449,0.375
12450,0.375
12451,0.375
12452,0.375
12453,0.375
12454,0.375
12455,0.375
12456,0.375
12457,0.375
12458,0.375
12459,0.375
12460,0.375
12461,0.375
12462,0.375
12463,0.375
12464,0.375
12465,0.375
12466,0.375
12467,0.375
12468,0.375
12469,0.375
12470,0.375
12471,0.375
12472,0.375
12473,0.375
12474,0.375
12475,0.375
12476,0.375
12477,0.375
12478,0.375
12479,0.375
12480,0.375
12481,0.375
12482,0.375
12483,0.375
12484,0.375
12485,0.375
12486,0.375
12487,0.375
12488,0.375
12489,0.375
12490,0.375
12491,0.375
12492,0.375
12493,0.375
12494,0.375
12495,0.375
12496,0.375
12497,0.375
12498,0.375
12499,0.375
12500,0.375
12501,0.375
12502,0.375
12503,0.375
12504,0.375
12505,0.375
12506,0.375
12507,0.375
12508,0.375
12509,0.375
12510,0.375
12511,0.375
12512,0.375
12513,0.375
12514,0.375
12515,0.375
12516,0.375
12517,0.375
12518,0.375
12519,0.375
12520,0.375
12521,0.375
12522,0.375
12523,0.375
12524,0.375
12525,0.375
12526,0.375
12527,0.375
12528,0.375
12529,0.375
12530,0.375
12531,0.375
12532,0.375
12533,0.375
12534,0.375
12535,0.375
12536,0.375
12537,0.375
12538,0.375
12539,0.375
12540,0.375
12541,0.375
12542,0.375
12543,0.375
12544,0.375
12545,0.375
12546,0.375
12547,0.375
12548,0.375
12549,0.375
12550,0.375
12551,0.375
12552,0.375
12553,0.375
12554,0.375
12555,0.375
12556,0.375
12557,0.375
12558,0.375
12559,0.375
12560,0.375
12561,0.375
12562,0.375
12563,0.375
12564,0.375
12565,0.375
12566,0.375
12567,0.375
12568,0.375
12569,0.375
12570,0.375
12571,0.375
12572,0.375
12573,0.375
12574,0.4375
12575,0.4375
12576,0.4375
12577,0.4375
12578,0.375
12579,0.375
12580,0.375
12581,0.375
12582,0.375
12583,0.375
12584,0.3125
12585,0.3125
12586,0.3125
12587,0.4375
12588,0.375
12589,0.375
12590,0.375
12591,0.375
12592,0.375
12593,0.375
12594,0.375
12595,0.375
12596,0.375
12597,0.375
12598,0.375
12599,0.375
12600,0.4375
12601,0.4375
12602,0.4375
12603,0.4375
12604,0.4375
12605,0.4375
12606,0.4375
12607,0.375
12608,0.375
12609,0.375
12610,0.375
12611,0.375
12612,0.375
12613,0.375
12614,0.375
12615,0.375
12616,0.375
12617,0.375
12618,0.375
12619,0.375
12620,0.375
12621,0.375
12622,0.375
12623,0.375
12624,0.375
12625,0.375
12626,0.375
12627,0.375
12628,0.375
12629,0.375
12630,0.375
12631,0.375
12632,0.375
12633,0.375
12634,0.375
12635,0.375
12636,0.375
12637,0.375
12638,0.375
12639,0.375
12640,0.375
12641,0.375
12642,0.375
12643,0.375
12644,0.375
12645,0.375
12646,0.375
12647,0.375
12648,0.375
12649,0.375
12650,0.375
12651,0.375
12652,0.375
12653,0.375
12654,0.375
12655,0.375
12656,0.375
12657,0.375
12658,0.375
12659,0.375
12660,0.375
12661,0.375
12662,0.375
12663,0.375
12664,0.375
12665,0.375
12666,0.375
12667,0.375
