index,RNaseH1_score_dinucleotide_R4b_dinuc
4297,-0.0181149284
4298,0.013102073200000001
4299,0.01999934553333333
4300,-0.026750920733333336
4301,0.031060417599999997
4302,0.020517418
4303,-0.003219852266666668
4304,0.019544797733333334
4305,-0.002214742266666668
4306,0.003973516666666668
4307,0.0501768522
4308,-0.009433897466666664
4309,-0.027369358800000007
4310,0.021358421666666665
4311,0.020479741066666664
4312,0.017742518266666667
4313,-0.02241321426666666
4314,0.03474530013333334
4315,0.06489867
4316,0.0010308080666666672
4317,0.021150888733333328
4318,0.0021211838000000003
4319,0.0214684542
4320,0.005612432200000001
4321,-0.015974381266666667
4322,0.012652454733333336
4323,-0.02942377960000001
4324,-0.02253004746666666
4325,-0.012525945933333331
4326,0.008728718200000004
4327,0.0586137402
4328,0.01706881746666666
4329,0.02387064346666667
4330,-0.023387056333333333
4331,0.047914081133333335
4332,0.0259899196
4333,0.01035888493333333
4334,0.042394299066666676
4335,0.009683028533333337
4336,0.025143368800000003
4337,0.06671935606666667
4338,0.0034923589999999965
4339,0.04433596326666667
4340,-0.006632971800000001
4341,-0.011990663600000003
4342,0.033958575
4343,0.0036293924666666675
4344,-0.01317337513333333
4345,-0.016100943133333333
4346,-0.08601242833333332
4347,0.011821636466666669
4348,-0.014117257
4349,0.023049927133333332
4350,0.03360909506666667
4351,0.0003915156666666661
4352,0.0303290618
4353,0.02899209886666667
4354,0.011806439466666664
4355,0.023615144066666663
4356,0.03043923033333333
4357,0.03170579686666667
4358,0.006928758533333327
4359,0.019303222999999994
4360,0.034142185799999995
4361,0.04364723126666667
4362,-0.02177085633333333
4363,-0.04428225473333334
4364,0.017790760933333333
4365,-0.015527316733333333
4366,0.03375943186666667
4367,0.02927696766666666
4368,0.05221454966666667
4369,0.012607919800000004
4370,0.029165654933333333
4371,4.0906000000001204e-05
4372,0.007145191066666663
4373,-0.008922747466666662
4374,-0.024333407400000007
4375,0.0344035068
4376,0.028162939
4377,0.06574199713333333
4378,0.004210898933333332
4379,0.05182138973333334
4380,0.04894825313333333
4381,-0.0283716544
4382,-0.028469198533333333
4383,0.04943698366666667
4384,-0.010404056733333333
4385,0.042558479666666676
4386,0.01781393506666666
4387,0.02093536553333333
4388,0.004423550733333334
4389,-0.011160572399999995
4390,0.04514979486666667
4391,-4.049520000000047e-05
4392,0.017028904333333327
4393,0.0010125680666666656
4394,0.016311745666666662
4395,0.01931929233333333
4396,0.017414129133333338
4397,0.030482853666666667
4398,0.012500734733333333
4399,-0.040601651733333334
4400,0.0033989916666666664
4401,0.039694262266666676
4402,0.03595639366666666
4403,0.050487966066666674
4404,-0.0006622203999999988
4405,-0.012573078333333336
4406,0.003365723933333334
4407,0.046894243533333345
4408,0.05172639933333333
4409,0.041745783800000005
4410,0.012223781466666667
4411,0.014175544533333336
4412,0.0613238336
4413,0.018281273400000003
4414,-0.009640063066666666
4415,0.013947695266666662
4416,0.010337532533333334
4417,4.839486666666689e-05
4418,-0.006845303133333332
4419,0.060889444933333335
4420,-0.012690376733333337
4421,-0.035652654066666664
4422,-0.007710476800000001
4423,0.03886083113333334
4424,0.02682341693333334
4425,0.011838363733333324
4426,0.009760071600000001
4427,0.0320509086
4428,0.039109730933333337
4429,0.007838611266666665
4430,0.019972326533333338
4431,0.027891073933333337
4432,0.025660112533333335
4433,0.028912253733333334
4434,-0.011589827533333331
4435,0.014559994599999999
4436,0.00210051653333333
4437,-0.0114671508
4438,0.04237769706666667
4439,0.027408726200000004
4440,0.026090379133333338
4441,0.0037543992000000003
4442,0.019700066466666662
4443,0.011917832133333332
4444,0.02345761026666666
4445,-0.0149214652
4446,0.052288549866666666
4447,0.045337243
4448,0.0304469336
4449,0.03605286046666667
4450,0.0084676578
4451,0.023539234
4452,0.04623536406666666
4453,-0.008922747466666662
4454,0.0344035068
4455,0.028162939
4456,0.020061022666666664
4457,0.027836877599999997
4458,0.026102275066666666
4459,0.0008701619333333308
4460,0.03560712013333334
4461,0.000978551933333328
4462,-0.014888063533333332
4463,0.03368405026666667
4464,0.0009078264000000011
4465,-0.009410931800000003
4466,0.023238843800000002
4467,0.0235934992
4468,-0.0006131518000000002
4469,-0.041741769533333334
4470,0.048067151600000003
4471,0.029355496533333338
4472,0.020054243866666665
4473,-0.0431070114
4474,0.013508036666666666
4475,0.05964274893333334
4476,0.0129933952
4477,0.019431725200000003
4478,0.035382714999999995
4479,-0.024692789133333334
4480,-0.00023344980000000414
4481,0.0373068812
4482,0.05865277440000001
4483,0.07401276053333333
4484,0.0188324348
4485,0.0121220874
4486,0.007525483266666664
4487,0.01887455866666667
4488,0.041250085533333335
4489,0.08263470393333333
4490,0.014123682733333328
4491,0.007055725733333335
4492,0.03242950273333333
4493,0.00782470713333333
4494,0.010650420066666666
4495,0.054307536266666664
4496,-0.0356152684
4497,0.006533558000000003
4498,0.049441831266666667
4499,0.014620981933333334
4500,-0.013569621266666667
4501,-0.014842708666666668
4502,0.006338607266666668
4503,-0.02907564746666667
4504,-0.00037648120000000296
4505,-0.007660419866666668
4506,0.019470203533333334
4507,0.015026461333333341
4508,0.04299806406666667
4509,0.01739949446666667
4510,0.03213584746666667
4511,0.015723945600000004
4512,0.03573967953333334
4513,0.015612148533333335
4514,-0.002365351199999999
4515,0.016912215666666668
4516,-0.026594023933333336
4517,-0.019805804599999997
4518,0.04478869086666667
4519,-0.0192884244
4520,-0.0031209447333333308
4521,0.049089754666666666
4522,-0.0149837992
4523,0.03909421786666666
4524,-0.03880640166666667
4525,0.025667489999999998
4526,0.014635538733333335
4527,0.012693276666666666
4528,-0.005433289133333334
4529,0.05420590073333334
4530,0.01962050586666667
4531,0.01313388366666667
4532,0.014647163066666668
4533,-0.008922747466666662
4534,0.0344035068
4535,0.028162939
4536,-0.013966073999999998
4537,0.04107874866666666
4538,0.0024541362666666683
4539,-0.007463804533333334
4540,-0.01956788473333333
4541,-0.031053779400000002
4542,0.06338690613333334
4543,0.004507872266666669
4544,0.061030721266666664
4545,0.007465049666666667
4546,0.005542401733333333
4547,0.037795156866666665
4548,-0.025344911466666672
4549,-0.012792790266666665
4550,-0.056362656666666656
4551,0.020724638
4552,0.03272548866666666
4553,0.031172223066666675
4554,0.007658809799999999
4555,0.060129700466666665
4556,-0.0001529570666666665
4557,0.02396330353333333
4558,0.017065508533333332
4559,-0.002794495866666666
4560,0.0036512682666666662
4561,0.0525836154
4562,-0.0030651136666666663
4563,0.04043231553333334
4564,0.01070331166666667
4565,-0.010601170200000004
4566,0.013269251866666667
4567,0.014688179333333334
4568,0.049362978066666674
4569,0.019776698
4570,0.015788919066666664
4571,0.007541552266666668
4572,-0.018948008800000003
4573,0.02418329346666667
4574,-0.0035885169333333346
4575,0.0009021523333333346
4576,0.040172679
4577,-0.03149631139999999
4578,0.032784620466666664
4579,0.002468852733333335
4580,0.0010996080666666665
4581,-0.0033516997999999986
4582,-0.04255540833333334
4583,0.011310103999999998
4584,0.03871347406666666
4585,0.0043901924666666665
4586,-0.038533930800000005
4587,-0.00935573846666667
4588,0.013011020666666666
4589,-0.0032256950666666663
4590,0.012029696866666668
4591,0.02408470913333333
4592,-0.007171154533333334
4593,0.024261858933333335
4594,0.018991882466666662
4595,0.027798115866666664
4596,-0.007131991333333334
4597,0.014313182066666662
4598,0.039087482800000004
4599,-0.01729238866666667
4600,-0.0016878866666666667
4601,0.005799163333333332
4602,-0.03857229679999999
4603,0.0027769277333333326
4604,-0.009581008333333332
4605,-0.05799448253333334
4606,-0.007989882199999996
4607,0.02758637293333333
4608,-0.008561928066666667
4609,0.0015257966666666642
4610,0.006909401933333335
4611,0.01584286426666667
4612,0.03009120473333333
4613,-0.008922747466666662
4614,0.0344035068
4615,0.028162939
4616,0.003976545800000001
4617,0.03610140866666667
4618,-0.006912621133333334
4619,-0.025860324133333334
4620,0.009638229000000002
4621,0.004088476200000002
4622,0.008427194666666667
4623,0.0121549216
4624,-0.03143370173333333
4625,0.014957052066666664
4626,0.0418388394
4627,-0.05860029473333333
4628,-0.003075728933333335
4629,0.04358768106666667
4630,0.015434946466666665
4631,-0.013814198333333333
4632,0.019739209933333335
4633,0.0018801874000000025
4634,0.0018801874000000025
4635,-0.004592749733333335
4636,-0.009019474733333331
4637,0.04286238746666667
4638,-0.001821510866666667
4639,6.884993333333238e-05
4640,0.04545179526666667
4641,0.009004078000000004
4642,0.0053024308000000015
4643,0.0019266081999999999
4644,-0.0038548561999999995
4645,-0.010153572933333332
4646,0.021585260333333335
4647,0.007395646999999996
4648,0.04384934620000001
4649,0.0280687478
4650,0.03572734933333333
4651,-0.029582442133333334
4652,-0.04532555333333333
4653,0.03586014773333334
4654,0.011194119866666664
4655,-0.039154243666666665
4656,0.019252836333333332
4657,0.01362698866666667
4658,-0.04048851
4659,-0.0105708198
4660,-0.0010648332666666662
4661,0.015834603533333335
4662,-0.005139022866666666
4663,0.05488135046666667
4664,0.04103721633333333
4665,0.011099299000000002
4666,0.023833971333333336
4667,0.02001738426666667
4668,0.009834273733333333
4669,-0.0023405289333333365
4670,-0.017733056133333334
4671,0.0032754390666666702
4672,0.023598921399999997
4673,-0.023960887933333334
4674,0.05006000566666667
4675,0.0013557036000000002
4676,0.033524686133333335
4677,0.0033416387333333325
4678,-0.0259495038
4679,0.033184925
4680,0.021876005133333334
4681,-0.004503471866666666
4682,0.0329924588
4683,0.0329924588
4684,-0.009821693000000003
4685,-0.009423863133333338
4686,0.045214618266666666
4687,-0.015528943733333335
4688,-0.028292979933333334
4689,-0.02454586986666667
4690,0.020088088133333334
4691,-0.007470857733333334
4692,0.01535414166666667
4693,-0.008922747466666662
4694,0.0344035068
4695,0.028162939
4696,0.0012915489999999993
4697,-0.02486907166666667
4698,0.01385344393333333
4699,0.01578595706666667
4700,0.0234012222
4701,0.0194967428
4702,0.026766634600000002
4703,0.007717741333333333
4704,-0.018609190933333332
4705,0.005388178333333332
4706,0.060787125133333335
4707,-0.018658620866666666
4708,0.0222972434
4709,0.01554911113333333
4710,0.02422336166666667
4711,0.010799189666666665
4712,0.05847194213333332
4713,-0.0027950299999999996
4714,-5.469079999999987e-05
4715,0.01804540606666667
4716,0.040939764133333334
4717,0.040630302199999996
4718,0.0303423658
4719,0.0008800410000000036
4720,0.04195915220000001
4721,0.014023583533333332
4722,0.0267864026
4723,0.019909367999999997
4724,0.018087840199999997
4725,0.009291045
4726,0.060067902199999995
4727,0.023015059599999995
4728,0.028383148133333334
4729,0.015938657000000002
4730,0.057640145133333334
4731,0.016470490666666664
4732,-0.037784537466666664
4733,0.020530836933333334
4734,-0.005291314466666667
4735,0.02182303366666667
4736,0.0529975694
4737,0.031288673866666665
4738,-0.009354883866666669
4739,-0.0027096781999999997
4740,-0.030608770866666673
4741,0.012904910133333334
4742,-0.008568019866666667
4743,0.008686333399999996
4744,0.05951491873333334
4745,-0.005721495333333332
4746,0.026854996133333326
4747,0.04529751586666666
4748,0.0012228499333333327
4749,0.016348856666666668
4750,0.04097009626666667
4751,0.007033688666666664
4752,-0.02309714253333334
4753,-0.04047028513333333
4754,0.003602367466666659
4755,-0.030510671
4756,0.010380883733333337
4757,0.0014695363333333343
4758,0.02882043026666666
4759,-0.01573106953333333
4760,0.01661512866666667
4761,0.03484290426666667
4762,-0.0046044679333333335
4763,0.013617372266666669
4764,0.013617372266666669
4765,0.025213006466666667
4766,0.04496740006666666
4767,-0.026965667000000002
4768,0.02650149333333333
4769,0.0030625712
4770,0.06498973513333334
4771,-0.010836350666666666
4772,0.005145411799999999
4773,-0.008922747466666662
4774,0.0344035068
4775,0.028162939
4776,-0.013418741733333333
4777,0.030067153466666663
4778,0.0036172029333333337
4779,0.01669007973333334
4780,-0.01083907106666667
4781,0.008872600066666665
4782,-0.0160919324
4783,0.04279307566666666
4784,0.04790144986666667
4785,-0.0026071190666666654
4786,-0.042284695933333324
4787,0.04360313886666667
4788,0.06316618026666666
4789,0.035199152466666654
4790,0.027797791666666665
4791,-0.02619911773333333
4792,0.020808913133333332
4793,-0.0035910547333333326
4794,-0.011216452466666665
4795,-0.019602631133333336
4796,0.015718391933333332
4797,0.028668308666666663
4798,0.03578908153333333
4799,0.016920276733333336
4800,0.05272087286666667
4801,0.027872313133333337
4802,0.019589488466666662
4803,0.037221294733333334
4804,0.01076158946666667
4805,0.05281338800000001
4806,0.0068100273999999955
4807,0.020625681800000004
4808,0.020526430733333333
4809,-0.021719873999999997
4810,0.004138156866666664
4811,0.04649376806666667
4812,-0.05025618246666667
4813,0.016858131866666667
4814,-0.021530864733333335
4815,0.03265121633333334
4816,0.008902839066666664
4817,0.0235653118
4818,0.018548382333333332
4819,0.005725955933333332
4820,-0.005014197933333335
4821,0.025727219666666672
4822,0.04518376626666666
4823,0.0052081818
4824,0.027346979466666664
4825,0.019411857733333333
4826,0.015221047600000006
4827,-0.0017788839333333312
4828,0.009181631933333333
4829,0.022572107266666665
4830,0.019933920400000003
4831,0.036839653666666666
4832,0.007887180866666661
4833,-0.007260086733333332
4834,0.014013808133333331
4835,0.05024984673333333
4836,0.04083631173333333
4837,0.03665481420000001
4838,-0.007727174200000002
4839,0.012022547200000004
4840,-0.02747607526666667
4841,0.028309500066666667
4842,0.020431216800000002
4843,0.020431216800000002
4844,0.01089773486666666
4845,0.03004645846666667
4846,-0.008994439799999998
4847,0.05692928533333333
4848,0.005800769266666667
4849,-0.00017992580000000073
4850,0.0050468784000000004
4851,0.022678879266666667
4852,0.03545640393333334
4853,-0.008922747466666662
4854,0.045494854066666666
4855,0.026951095666666668
4856,0.0344035068
4857,0.028162939
4858,0.06405183966666667
4859,0.03630896346666667
4860,0.011715437533333335
4861,-0.011997905866666667
4862,-0.0008242568666666644
4863,0.032194500333333334
4864,-0.0075484004
4865,0.036976032799999996
4866,-0.03517922653333334
4867,-0.004265613600000001
4868,0.05668382473333333
4869,0.03565041713333333
4870,-0.034163917333333335
4871,0.021690622866666665
4872,0.006260839333333334
4873,0.02527729126666667
4874,-0.031604315333333334
4875,-0.011950409599999998
4876,-0.01852320086666667
4877,0.01902899753333333
4878,0.01271047066666667
4879,0.011257054933333331
4880,-0.02070494746666667
4881,0.0242683988
4882,-0.028242479866666666
4883,0.004209929933333336
4884,-0.0075923244
4885,0.02676552153333334
4886,0.01847985633333334
4887,0.036849681466666666
4888,0.025361855133333333
4889,-0.0035892732
4890,0.042221865733333336
4891,0.004237627066666666
4892,-0.006854844666666666
4893,0.0394219994
4894,0.0006000605999999989
4895,0.03849119306666667
4896,0.011544986533333334
4897,0.032541313333333335
4898,0.028400319466666667
4899,-0.0375130978
4900,0.059580545933333326
4901,-0.010296189533333335
4902,-0.04114636713333333
4903,-0.0025438544666666657
4904,0.05919424133333333
4905,0.018914614399999998
4906,-0.030437846066666663
4907,0.015456592266666668
4908,0.027866366533333336
4909,0.014764587999999999
4910,-0.004620156466666666
4911,0.02655246913333333
4912,0.03968115366666666
4913,0.0035291034666666667
4914,0.031664946
4915,-0.01804837006666667
4916,-0.007383775066666668
4917,-0.007775276666666667
4918,0.014868122733333329
4919,-0.00032024500000000063
4920,-0.012959748866666669
4921,-0.013615057733333335
4922,-0.015057507266666674
4923,-0.015057507266666674
4924,0.031731263466666666
4925,0.020146876399999996
4926,0.0248682802
4927,0.019586381200000003
4928,0.06122847
4929,0.008580623066666666
