index,RBP_CELF1_Affinity
5693,0.0
5694,0.0
5695,0.38828687946950247
5696,1.9414343973475123
5697,1.1648606384085074
5698,0.0
5699,7.822923574225129
5700,0.38828687946950247
5701,0.38828687946950247
5702,0.0
5703,7.046349815286124
5704,7.046349815286124
5705,0.0
5706,0.7765737589390049
5707,0.38828687946950247
5708,1.1648606384085074
5709,14.869273389511253
5710,0.0
5711,0.0
5712,0.0
5713,0.7765737589390049
5714,0.7765737589390049
5715,14.869273389511253
5716,0.7765737589390049
5717,1.5531475178780099
5718,0.7765737589390049
5719,1.1648606384085074
5720,0.7765737589390049
5721,0.38828687946950247
5722,7.046349815286124
5723,0.38828687946950247
5724,0.38828687946950247
5725,0.0
5726,0.38828687946950247
5727,0.0
5728,1.1648606384085074
5729,0.0
5730,0.7765737589390049
5731,1.1648606384085074
5733,0.38828687946950247
5734,0.38828687946950247
5735,0.38828687946950247
5736,1.1648606384085074
5737,0.38828687946950247
5738,14.869273389511253
5739,0.0
5740,0.7765737589390049
5741,16.034134027919762
5742,0.38828687946950247
5743,0.7765737589390049
5744,0.7765737589390049
5745,7.434636694755627
5746,0.0
5747,0.38828687946950247
5748,0.7765737589390049
5749,0.7765737589390049
5750,0.7765737589390049
5751,0.7765737589390049
5752,0.38828687946950247
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.38828687946950247
5758,0.0
5759,0.0
5760,0.0
5761,0.38828687946950247
5762,0.0
5763,0.38828687946950247
5764,0.7765737589390049
5765,0.38828687946950247
5766,7.046349815286124
5767,1.1648606384085074
5768,0.38828687946950247
5769,7.434636694755627
5770,0.38828687946950247
5771,0.0
5772,0.0
5773,0.0
5774,0.38828687946950247
5775,1.5531475178780099
5776,1.1648606384085074
5777,0.0
5778,7.822923574225129
5779,1.1648606384085074
5780,0.38828687946950247
5781,0.38828687946950247
5782,0.0
5783,7.046349815286124
5784,7.046349815286124
5785,0.0
5786,0.7765737589390049
5787,0.38828687946950247
5788,1.1648606384085074
5789,0.0
5790,0.0
5791,0.0
5792,0.7765737589390049
5793,0.7765737589390049
5794,14.869273389511253
5795,0.7765737589390049
5796,1.1648606384085074
5797,0.7765737589390049
5798,1.1648606384085074
5799,0.7765737589390049
5800,0.38828687946950247
5801,7.046349815286124
5802,0.38828687946950247
5803,0.38828687946950247
5804,0.0
5805,0.38828687946950247
5806,0.0
5807,1.1648606384085074
5808,0.0
5809,7.046349815286124
5810,0.7765737589390049
5811,1.1648606384085074
5813,0.38828687946950247
5814,0.38828687946950247
5815,0.38828687946950247
5816,0.38828687946950247
5817,1.1648606384085074
5818,0.7765737589390049
5819,16.034134027919762
5820,0.38828687946950247
5821,0.7765737589390049
5822,0.7765737589390049
5823,7.434636694755627
5824,0.0
5825,0.38828687946950247
5826,1.1648606384085074
5827,0.7765737589390049
5828,0.7765737589390049
5829,0.7765737589390049
5830,0.38828687946950247
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.38828687946950247
5836,0.0
5837,0.0
5838,0.0
5839,0.38828687946950247
5840,0.0
5841,0.38828687946950247
5842,0.7765737589390049
5843,0.38828687946950247
5844,7.434636694755627
5845,1.1648606384085074
5846,0.38828687946950247
5847,7.434636694755627
5848,0.7765737589390049
5849,0.0
5850,0.38828687946950247
5851,0.0
5852,0.0
5853,0.38828687946950247
5854,1.5531475178780099
5855,1.1648606384085074
5856,0.38828687946950247
5857,7.822923574225129
5858,1.1648606384085074
5859,0.38828687946950247
5860,0.38828687946950247
5861,0.0
5862,7.046349815286124
5863,0.0
5864,0.38828687946950247
5865,0.7765737589390049
5866,0.38828687946950247
5867,1.1648606384085074
5868,14.869273389511253
5869,0.0
5870,0.0
5871,0.0
5872,0.7765737589390049
5873,0.7765737589390049
5874,14.869273389511253
5875,0.7765737589390049
5876,0.7765737589390049
5877,0.7765737589390049
5878,1.1648606384085074
5879,0.7765737589390049
5880,0.38828687946950247
5881,7.434636694755627
5882,0.38828687946950247
5883,0.38828687946950247
5884,0.0
5885,0.38828687946950247
5886,0.38828687946950247
5887,1.1648606384085074
5888,0.0
5889,14.092699630572248
5890,0.7765737589390049
5891,1.1648606384085074
5893,0.38828687946950247
5894,7.434636694755627
5895,0.38828687946950247
5896,0.38828687946950247
5897,0.38828687946950247
5898,0.0
5899,0.38828687946950247
5900,1.1648606384085074
5901,0.7765737589390049
5902,16.034134027919762
5903,0.38828687946950247
5904,1.1648606384085074
5905,0.7765737589390049
5906,7.434636694755627
5907,0.0
5908,0.38828687946950247
5909,1.1648606384085074
5910,0.7765737589390049
5911,0.7765737589390049
5912,0.7765737589390049
5913,0.38828687946950247
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.38828687946950247
5919,0.0
5920,0.0
5921,0.0
5922,0.38828687946950247
5923,0.0
5924,0.38828687946950247
5925,0.7765737589390049
5926,0.0
5927,7.434636694755627
5928,1.1648606384085074
5929,0.38828687946950247
5930,0.7765737589390049
5931,0.0
5932,0.38828687946950247
5933,0.0
5934,0.38828687946950247
5935,1.5531475178780099
5936,1.1648606384085074
5937,0.38828687946950247
5938,7.822923574225129
5939,1.1648606384085074
5940,0.38828687946950247
5941,0.38828687946950247
5942,0.0
5943,7.046349815286124
5944,0.0
5945,0.38828687946950247
5946,0.7765737589390049
5947,0.7765737589390049
5948,1.1648606384085074
5949,7.434636694755627
5950,0.0
5951,0.0
5952,0.0
5953,0.7765737589390049
5954,0.7765737589390049
5955,14.869273389511253
5956,0.7765737589390049
5957,0.7765737589390049
5958,0.0
5959,1.1648606384085074
5960,0.7765737589390049
5961,0.7765737589390049
5962,7.434636694755627
5963,0.38828687946950247
5964,0.0
5965,0.0
5966,0.38828687946950247
5967,1.1648606384085074
5968,0.0
5969,14.092699630572248
5970,0.38828687946950247
5971,1.1648606384085074
5973,0.38828687946950247
5974,0.38828687946950247
5975,0.38828687946950247
5976,0.38828687946950247
5977,1.1648606384085074
5978,0.7765737589390049
5979,16.034134027919762
5980,0.38828687946950247
5981,0.7765737589390049
5982,0.7765737589390049
5983,7.434636694755627
5984,0.0
5985,0.38828687946950247
5986,1.1648606384085074
5987,0.7765737589390049
5988,0.7765737589390049
5989,0.7765737589390049
5990,0.38828687946950247
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.38828687946950247
5996,0.0
5997,0.0
5998,0.0
5999,0.38828687946950247
6000,0.0
6001,0.38828687946950247
6002,0.7765737589390049
6003,0.38828687946950247
6004,7.434636694755627
6005,1.1648606384085074
6006,0.38828687946950247
6007,7.434636694755627
6008,0.7765737589390049
6009,0.0
6010,0.38828687946950247
6011,0.0
6012,0.0
6013,0.38828687946950247
6014,1.5531475178780099
6015,1.1648606384085074
6016,0.38828687946950247
6017,7.822923574225129
6018,1.1648606384085074
6019,0.38828687946950247
6020,0.38828687946950247
6021,0.0
6022,7.046349815286124
6023,0.0
6024,0.38828687946950247
6025,0.7765737589390049
6026,0.38828687946950247
6027,1.1648606384085074
6028,14.869273389511253
6029,0.0
6030,0.0
6031,0.0
6032,0.7765737589390049
6033,0.7765737589390049
6034,14.869273389511253
6035,0.7765737589390049
6036,0.7765737589390049
6037,0.7765737589390049
6038,1.1648606384085074
6039,0.7765737589390049
6040,0.38828687946950247
6041,7.434636694755627
6042,0.38828687946950247
6043,0.0
6044,0.0
6045,0.38828687946950247
6046,0.38828687946950247
6047,1.1648606384085074
6048,0.0
6049,14.092699630572248
6050,0.7765737589390049
6051,1.1648606384085074
6053,0.38828687946950247
6054,0.38828687946950247
6055,0.38828687946950247
6056,0.38828687946950247
6057,1.1648606384085074
6058,0.7765737589390049
6059,16.034134027919762
6060,0.38828687946950247
6061,0.7765737589390049
6062,0.7765737589390049
6063,7.434636694755627
6064,0.0
6065,0.38828687946950247
6066,0.7765737589390049
6067,0.7765737589390049
6068,0.7765737589390049
6069,0.7765737589390049
6070,0.38828687946950247
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.38828687946950247
6076,0.0
6077,0.0
6078,0.0
6079,0.38828687946950247
6080,0.0
6081,0.38828687946950247
6082,0.7765737589390049
6083,0.38828687946950247
6084,7.046349815286124
6085,1.1648606384085074
6086,0.38828687946950247
6087,7.434636694755627
6088,0.7765737589390049
6089,0.0
6090,0.38828687946950247
6091,0.0
6092,0.0
6093,0.38828687946950247
6094,1.5531475178780099
6095,1.1648606384085074
6096,0.0
6097,7.822923574225129
6098,1.1648606384085074
6099,0.38828687946950247
6100,0.38828687946950247
6101,0.0
6102,7.046349815286124
6103,7.046349815286124
6104,0.0
6105,0.7765737589390049
6106,0.38828687946950247
6107,1.1648606384085074
6108,14.869273389511253
6109,0.0
6110,0.0
6111,0.0
6112,0.7765737589390049
6113,0.7765737589390049
6114,14.869273389511253
6115,0.7765737589390049
6116,1.1648606384085074
6117,0.7765737589390049
6118,1.1648606384085074
6119,0.7765737589390049
6120,0.38828687946950247
6121,7.046349815286124
6122,0.38828687946950247
6123,0.38828687946950247
6124,0.0
6125,0.38828687946950247
6126,0.38828687946950247
6127,1.1648606384085074
6128,0.0
6129,7.046349815286124
6130,0.7765737589390049
6131,1.1648606384085074
6133,0.38828687946950247
6134,0.7765737589390049
6135,0.38828687946950247
6136,0.38828687946950247
6137,1.1648606384085074
6138,0.38828687946950247
6139,1.1648606384085074
6140,0.7765737589390049
6141,16.034134027919762
6142,0.38828687946950247
6143,1.1648606384085074
6144,0.38828687946950247
6145,7.434636694755627
6146,0.0
6147,0.38828687946950247
6148,0.7765737589390049
6149,0.7765737589390049
6150,0.7765737589390049
6151,0.7765737589390049
6152,0.38828687946950247
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.38828687946950247
6158,0.0
6159,0.0
6160,0.0
6161,0.38828687946950247
6162,0.0
6163,0.38828687946950247
6164,0.7765737589390049
6165,0.0
6166,7.434636694755627
6167,0.38828687946950247
6168,7.434636694755627
6169,0.7765737589390049
6170,0.38828687946950247
6171,0.38828687946950247
6172,0.0
6173,0.0
6174,0.38828687946950247
6175,1.5531475178780099
6176,1.1648606384085074
6177,0.38828687946950247
6178,7.822923574225129
6179,1.1648606384085074
6180,0.38828687946950247
6181,0.38828687946950247
6182,0.0
6183,7.046349815286124
6184,0.0
6185,0.38828687946950247
6186,0.38828687946950247
6187,0.7765737589390049
6188,1.1648606384085074
6189,7.434636694755627
6190,0.0
6191,0.0
6192,0.0
6193,0.7765737589390049
6194,0.7765737589390049
6195,14.869273389511253
6196,1.1648606384085074
6197,0.0
6198,1.1648606384085074
6199,0.7765737589390049
6200,0.7765737589390049
6201,7.434636694755627
6202,0.0
6203,0.0
6204,0.0
6205,0.38828687946950247
6206,0.38828687946950247
6207,0.7765737589390049
6208,0.0
6209,14.092699630572248
6210,0.38828687946950247
6211,0.7765737589390049
6213,0.38828687946950247
6214,0.38828687946950247
6215,0.38828687946950247
6216,0.0
6217,0.38828687946950247
6218,1.1648606384085074
6219,0.7765737589390049
6220,15.645847148450258
6221,0.38828687946950247
6222,1.1648606384085074
6223,0.38828687946950247
6224,7.434636694755627
6225,0.0
6226,0.38828687946950247
6227,0.7765737589390049
6228,0.7765737589390049
6229,0.7765737589390049
6230,0.7765737589390049
6231,0.38828687946950247
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.38828687946950247
6237,0.0
6238,0.0
6239,0.0
6240,0.38828687946950247
6241,0.0
6242,0.38828687946950247
6243,0.7765737589390049
6244,0.0
6245,7.434636694755627
6246,1.1648606384085074
6247,0.38828687946950247
6248,7.434636694755627
6249,0.7765737589390049
6250,0.38828687946950247
6251,0.38828687946950247
6252,0.0
6253,0.0
6254,0.38828687946950247
6255,1.5531475178780099
6256,1.1648606384085074
6257,0.38828687946950247
6258,7.822923574225129
6259,1.1648606384085074
6260,0.38828687946950247
6261,0.0
6262,0.0
6263,7.046349815286124
6264,0.0
6265,0.38828687946950247
6266,0.38828687946950247
6267,0.7765737589390049
6268,1.1648606384085074
6269,7.434636694755627
6270,0.0
6271,0.0
6272,0.0
6273,0.7765737589390049
6274,0.7765737589390049
6275,14.869273389511253
6276,1.1648606384085074
6277,0.7765737589390049
6278,0.7765737589390049
6279,0.7765737589390049
6280,0.7765737589390049
6281,7.434636694755627
6282,0.0
6283,0.0
6284,0.0
6285,0.38828687946950247
6286,0.38828687946950247
6287,0.7765737589390049
6288,0.0
6289,14.48098651004175
6290,0.38828687946950247
6291,0.7765737589390049
6293,0.38828687946950247
6294,0.38828687946950247
6295,0.38828687946950247
6296,0.0
6297,0.38828687946950247
6298,1.1648606384085074
6299,0.7765737589390049
6300,15.645847148450258
6301,0.38828687946950247
6302,1.1648606384085074
6303,0.38828687946950247
6304,7.434636694755627
6305,0.0
6306,0.38828687946950247
6307,0.7765737589390049
6308,0.7765737589390049
6309,0.7765737589390049
6310,0.7765737589390049
6311,0.38828687946950247
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.38828687946950247
6317,0.0
6318,0.0
6319,0.38828687946950247
6320,0.0
6321,0.38828687946950247
6322,0.0
6323,7.434636694755627
6324,1.1648606384085074
6325,0.38828687946950247
6326,7.434636694755627
6327,0.7765737589390049
6328,0.38828687946950247
6329,0.38828687946950247
6330,0.0
6331,0.0
6332,0.38828687946950247
6333,1.1648606384085074
6334,0.38828687946950247
6335,7.822923574225129
6336,1.1648606384085074
6337,0.38828687946950247
6338,0.0
6339,0.0
6340,7.046349815286124
6341,0.0
6342,0.38828687946950247
6343,0.38828687946950247
6344,0.7765737589390049
6345,1.1648606384085074
6346,7.434636694755627
6347,0.0
6348,0.0
6349,0.0
6350,0.7765737589390049
6351,0.7765737589390049
6352,14.869273389511253
6353,1.1648606384085074
6354,0.7765737589390049
6355,0.0
6356,0.7765737589390049
6357,0.7765737589390049
6358,0.7765737589390049
6359,7.434636694755627
6360,0.0
6361,0.0
6362,0.38828687946950247
6363,0.38828687946950247
6364,0.7765737589390049
6365,0.0
6366,14.48098651004175
6367,0.38828687946950247
6368,0.7765737589390049
6370,0.38828687946950247
6371,0.38828687946950247
6372,0.38828687946950247
6373,1.1648606384085074
6374,14.48098651004175
6375,1.1648606384085074
6376,0.7765737589390049
6377,15.645847148450258
6378,0.38828687946950247
6379,1.1648606384085074
6380,0.38828687946950247
6381,7.434636694755627
6382,0.0
6383,0.38828687946950247
6384,0.7765737589390049
6385,0.7765737589390049
6386,0.7765737589390049
6387,0.7765737589390049
6388,0.38828687946950247
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.38828687946950247
6394,0.0
6395,0.0
6396,0.0
6397,0.38828687946950247
6398,0.0
6399,0.38828687946950247
6400,0.7765737589390049
6401,0.0
6402,7.434636694755627
6403,1.1648606384085074
6404,0.0
6405,7.434636694755627
6406,0.7765737589390049
6407,0.38828687946950247
6408,0.38828687946950247
6409,0.0
6410,0.0
6411,0.38828687946950247
6412,1.5531475178780099
6413,1.1648606384085074
6414,0.38828687946950247
6415,7.822923574225129
6416,0.38828687946950247
6417,0.0
6418,0.0
6419,7.046349815286124
6420,0.0
6421,0.38828687946950247
6422,0.7765737589390049
6423,1.1648606384085074
6424,7.434636694755627
6425,0.0
6426,0.0
6427,0.38828687946950247
6428,0.7765737589390049
6429,0.0
6430,14.48098651004175
6431,1.1648606384085074
6432,1.1648606384085074
6433,0.38828687946950247
6434,0.7765737589390049
6435,0.7765737589390049
6436,0.7765737589390049
6437,7.434636694755627
6438,0.0
6439,0.0
6440,0.38828687946950247
6441,0.38828687946950247
6442,0.38828687946950247
6443,0.0
6444,0.38828687946950247
6445,0.7765737589390049
6447,0.38828687946950247
6448,0.38828687946950247
6449,0.38828687946950247
6450,0.0
6451,0.0
6452,0.0
6453,7.434636694755627
6454,0.38828687946950247
6455,0.38828687946950247
6456,0.38828687946950247
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.7765737589390049
6462,0.7765737589390049
6463,0.7765737589390049
6464,7.434636694755627
6465,0.38828687946950247
6466,0.0
6467,0.38828687946950247
6468,0.38828687946950247
6469,0.38828687946950247
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.38828687946950247
6475,0.0
6476,0.0
6477,0.7765737589390049
6478,0.7765737589390049
6479,0.7765737589390049
6480,0.7765737589390049
6481,0.7765737589390049
6482,0.7765737589390049
6483,0.7765737589390049
6484,0.38828687946950247
6485,0.38828687946950247
6486,0.38828687946950247
6487,0.0
6488,0.0
6489,0.0
6490,7.434636694755627
6491,0.38828687946950247
6492,0.38828687946950247
6493,1.1648606384085074
6494,0.38828687946950247
6495,0.38828687946950247
6496,0.7765737589390049
6497,0.7765737589390049
6498,7.434636694755627
6499,7.434636694755627
6500,14.48098651004175
6501,1.1648606384085074
6502,0.7765737589390049
6503,0.7765737589390049
6504,0.38828687946950247
6505,0.38828687946950247
6506,0.38828687946950247
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.38828687946950247
6512,0.0
6513,0.0
6514,0.7765737589390049
6515,0.38828687946950247
6516,7.046349815286124
6517,0.7765737589390049
6518,0.7765737589390049
6519,7.434636694755627
6520,7.434636694755627
6521,7.434636694755627
6522,0.0
6523,0.38828687946950247
6524,0.7765737589390049
6525,0.38828687946950247
6526,0.38828687946950247
6527,0.38828687946950247
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,7.434636694755627
6537,7.434636694755627
6538,7.434636694755627
6539,0.38828687946950247
6540,0.38828687946950247
6541,0.0
6542,0.0
6543,7.046349815286124
6544,7.046349815286124
6545,0.0
6546,0.0
6547,0.7765737589390049
6548,7.434636694755627
6549,7.434636694755627
6550,14.48098651004175
6551,0.38828687946950247
6552,7.822923574225129
6553,0.38828687946950247
6554,0.38828687946950247
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,7.434636694755627
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.38828687946950247
6566,0.38828687946950247
6567,0.0
6568,0.0
6569,7.046349815286124
6570,7.046349815286124
6571,0.0
6572,1.1648606384085074
6573,1.1648606384085074
6574,1.1648606384085074
6575,0.38828687946950247
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.7765737589390049
6582,0.0
6583,0.0
6584,1.1648606384085074
6585,1.1648606384085074
6586,0.38828687946950247
6587,0.0
6588,0.0
6589,7.046349815286124
6590,0.38828687946950247
6591,0.38828687946950247
6592,0.38828687946950247
6593,0.38828687946950247
6594,1.1648606384085074
6595,7.434636694755627
6596,0.38828687946950247
6597,7.434636694755627
6598,0.38828687946950247
6599,0.0
6600,0.0
6601,0.0
6602,1.5531475178780099
6603,0.38828687946950247
6604,0.0
6605,1.1648606384085074
6606,0.38828687946950247
6607,0.38828687946950247
6608,0.38828687946950247
6609,0.0
6610,0.0
6611,7.046349815286124
6612,0.38828687946950247
6613,0.38828687946950247
6614,1.1648606384085074
6615,1.1648606384085074
6616,0.7765737589390049
6617,0.7765737589390049
6618,0.7765737589390049
