index,RBP_SRP14_Affinity
8177,12.91966956575873
8178,12.91966956575873
8179,12.91966956575873
8180,9.788866250787676
8181,9.788866250787676
8182,6.261606629942108
8183,3.130803314971054
8184,9.392409944913162
8185,9.392409944913162
8186,12.523213259884216
8187,3.130803314971054
8188,3.130803314971054
8189,3.130803314971054
8190,3.130803314971054
8191,16.050472880729785
8192,16.050472880729785
8193,16.050472880729785
8194,16.050472880729785
8195,19.18127619570084
8196,19.18127619570084
8197,19.18127619570084
8198,19.18127619570084
8199,16.050472880729785
8200,16.050472880729785
8201,16.050472880729785
8202,9.392409944913162
8203,9.392409944913162
8204,9.392409944913162
8205,9.392409944913162
8206,6.261606629942108
8207,6.261606629942108
8208,6.261606629942108
8209,6.261606629942108
8210,6.261606629942108
8211,6.261606629942108
8212,6.261606629942108
8213,6.261606629942108
8214,3.130803314971054
8215,3.130803314971054
8216,3.130803314971054
8217,3.130803314971054
8218,3.130803314971054
8219,3.130803314971054
8220,3.130803314971054
8221,3.130803314971054
8222,6.261606629942108
8223,6.261606629942108
8224,6.261606629942108
8225,6.261606629942108
8226,6.261606629942108
8227,6.261606629942108
8228,12.523213259884216
8229,12.523213259884216
8230,12.523213259884216
8231,12.523213259884216
8232,12.523213259884216
8233,12.523213259884216
8234,12.523213259884216
8235,9.392409944913162
8236,9.392409944913162
8237,9.392409944913162
8238,9.392409944913162
8239,3.130803314971054
8240,3.130803314971054
8241,3.130803314971054
8242,3.130803314971054
8243,16.050472880729785
8244,16.050472880729785
8245,16.050472880729785
8246,16.050472880729785
8247,19.18127619570084
8248,19.18127619570084
8249,19.18127619570084
8250,19.18127619570084
8251,16.050472880729785
8252,16.050472880729785
8253,16.050472880729785
8254,9.392409944913162
8255,9.392409944913162
8256,9.392409944913162
8257,9.392409944913162
8258,6.261606629942108
8259,6.261606629942108
8260,6.261606629942108
8261,6.261606629942108
8262,6.261606629942108
8263,9.392409944913162
8264,9.392409944913162
8265,12.523213259884216
8266,6.261606629942108
8267,6.261606629942108
8268,6.261606629942108
8269,3.130803314971054
8270,3.130803314971054
8271,3.130803314971054
8272,3.130803314971054
8273,3.130803314971054
8274,3.130803314971054
8275,3.130803314971054
8276,3.130803314971054
8277,6.261606629942108
8278,6.261606629942108
8279,6.261606629942108
8280,6.261606629942108
8281,6.261606629942108
8282,6.261606629942108
8283,12.523213259884216
8284,12.523213259884216
8285,12.523213259884216
8286,12.523213259884216
8287,12.523213259884216
8288,12.523213259884216
8289,9.392409944913162
8290,9.392409944913162
8291,9.392409944913162
8292,9.392409944913162
8293,3.130803314971054
8294,3.130803314971054
8295,3.130803314971054
8296,3.130803314971054
8297,16.050472880729785
8298,16.050472880729785
8299,16.050472880729785
8300,16.050472880729785
8301,19.18127619570084
8302,19.18127619570084
8303,19.18127619570084
8304,19.18127619570084
8305,16.050472880729785
8306,16.050472880729785
8307,16.050472880729785
8308,9.392409944913162
8309,9.392409944913162
8310,9.392409944913162
8311,9.392409944913162
8312,6.261606629942108
8313,6.261606629942108
8314,6.261606629942108
8315,6.261606629942108
8316,6.261606629942108
8317,6.261606629942108
8318,6.261606629942108
8319,6.261606629942108
8320,3.130803314971054
8321,3.130803314971054
8322,3.130803314971054
8323,3.130803314971054
8324,3.130803314971054
8325,3.130803314971054
8326,3.130803314971054
8327,3.130803314971054
8328,6.261606629942108
8329,6.261606629942108
8330,6.261606629942108
8331,6.261606629942108
8332,6.261606629942108
8333,6.261606629942108
8334,12.523213259884216
8335,12.523213259884216
8336,12.523213259884216
8337,12.523213259884216
8338,12.523213259884216
8339,12.523213259884216
8340,12.523213259884216
8341,9.392409944913162
8342,9.392409944913162
8343,12.523213259884216
8344,9.392409944913162
8345,9.392409944913162
8346,9.392409944913162
8347,9.392409944913162
8348,3.130803314971054
8349,3.130803314971054
8350,3.130803314971054
8351,3.130803314971054
8352,16.050472880729785
8353,16.050472880729785
8354,16.050472880729785
8355,16.050472880729785
8356,19.18127619570084
8357,19.18127619570084
8358,19.18127619570084
8359,19.18127619570084
8360,16.050472880729785
8361,16.050472880729785
8362,16.050472880729785
8363,9.392409944913162
8364,9.392409944913162
8365,9.392409944913162
8366,9.392409944913162
8367,6.261606629942108
8368,6.261606629942108
8369,6.261606629942108
8370,6.261606629942108
8371,6.261606629942108
8372,6.261606629942108
8373,6.261606629942108
8374,6.261606629942108
8375,3.130803314971054
8376,3.130803314971054
8377,3.130803314971054
8378,3.130803314971054
8379,3.130803314971054
8380,3.130803314971054
8381,3.130803314971054
8382,3.130803314971054
8383,6.261606629942108
8384,6.261606629942108
8385,6.261606629942108
8386,6.261606629942108
8387,6.261606629942108
8388,6.261606629942108
8389,12.523213259884216
8390,12.523213259884216
8391,12.523213259884216
8392,12.523213259884216
8393,12.523213259884216
8394,12.523213259884216
8395,12.523213259884216
8396,9.392409944913162
8397,9.392409944913162
8398,9.392409944913162
8399,9.392409944913162
8400,3.130803314971054
8401,3.130803314971054
8402,3.130803314971054
8403,3.130803314971054
8404,16.050472880729785
8405,16.050472880729785
8406,16.050472880729785
8407,16.050472880729785
8408,19.18127619570084
8409,19.18127619570084
8410,19.18127619570084
8411,19.18127619570084
8412,16.050472880729785
8413,16.050472880729785
8414,16.050472880729785
8415,9.392409944913162
8416,9.392409944913162
8417,9.392409944913162
8418,9.392409944913162
8419,6.261606629942108
8420,9.392409944913162
8421,9.392409944913162
8422,12.523213259884216
8423,6.261606629942108
8424,6.261606629942108
8425,6.261606629942108
8426,6.261606629942108
8427,6.261606629942108
8428,6.261606629942108
8429,6.261606629942108
8430,3.130803314971054
8431,3.130803314971054
8432,3.130803314971054
8433,3.130803314971054
8434,3.130803314971054
8435,3.130803314971054
8436,3.130803314971054
8437,3.130803314971054
8438,6.261606629942108
8439,6.261606629942108
8440,6.261606629942108
8441,6.261606629942108
8442,6.261606629942108
8443,6.261606629942108
8444,12.523213259884216
8445,12.523213259884216
8446,12.523213259884216
8447,12.523213259884216
8448,12.523213259884216
8449,12.523213259884216
8450,12.523213259884216
8451,9.392409944913162
8452,9.392409944913162
8453,9.392409944913162
8454,9.392409944913162
8455,3.130803314971054
8456,3.130803314971054
8457,3.130803314971054
8458,3.130803314971054
8459,16.050472880729785
8460,16.050472880729785
8461,16.050472880729785
8462,16.050472880729785
8463,19.18127619570084
8464,19.18127619570084
8465,19.18127619570084
8466,19.18127619570084
8467,16.050472880729785
8468,16.050472880729785
8469,16.050472880729785
8470,9.392409944913162
8471,9.392409944913162
8472,9.392409944913162
8473,9.392409944913162
8474,6.261606629942108
8475,6.261606629942108
8476,6.261606629942108
8477,6.261606629942108
8478,6.261606629942108
8479,6.261606629942108
8480,6.261606629942108
8481,6.261606629942108
8482,3.130803314971054
8483,3.130803314971054
8484,3.130803314971054
8485,3.130803314971054
8486,3.130803314971054
8487,3.130803314971054
8488,3.130803314971054
8489,3.130803314971054
8490,6.261606629942108
8491,6.261606629942108
8492,6.261606629942108
8493,6.261606629942108
8494,6.261606629942108
8495,6.261606629942108
8496,12.523213259884216
8497,12.523213259884216
8498,12.523213259884216
8499,9.392409944913162
8500,9.392409944913162
8501,12.523213259884216
8502,3.130803314971054
8503,3.130803314971054
8504,3.130803314971054
8505,19.18127619570084
8506,19.18127619570084
8507,16.050472880729785
8508,16.050472880729785
8509,9.392409944913162
8510,9.392409944913162
8511,6.261606629942108
8512,6.261606629942108
8513,6.261606629942108
8514,6.261606629942108
8515,6.261606629942108
8516,3.130803314971054
8517,3.130803314971054
8518,12.523213259884216
8519,12.523213259884216
8520,12.523213259884216
8521,12.523213259884216
8522,9.392409944913162
8523,9.392409944913162
8524,9.392409944913162
8525,9.392409944913162
8526,3.130803314971054
8527,3.130803314971054
8528,3.130803314971054
8529,3.130803314971054
8530,16.050472880729785
8531,16.050472880729785
8532,16.050472880729785
8533,16.050472880729785
8534,19.18127619570084
8535,19.18127619570084
8536,19.18127619570084
8537,19.18127619570084
8538,16.050472880729785
8539,16.050472880729785
8540,16.050472880729785
8541,9.392409944913162
8542,9.392409944913162
8543,9.392409944913162
8544,9.392409944913162
8545,6.261606629942108
8546,6.261606629942108
8547,6.261606629942108
8548,6.261606629942108
8549,6.261606629942108
8550,6.261606629942108
8551,6.261606629942108
8552,6.261606629942108
8553,3.130803314971054
8554,3.130803314971054
8555,3.130803314971054
8556,3.130803314971054
8557,3.130803314971054
8558,3.130803314971054
8559,3.130803314971054
8560,3.130803314971054
8561,6.261606629942108
8562,6.261606629942108
8563,6.261606629942108
8564,6.261606629942108
8565,6.261606629942108
8566,6.261606629942108
8567,12.523213259884216
8568,12.523213259884216
8569,12.523213259884216
8570,12.523213259884216
8571,12.523213259884216
8572,12.523213259884216
8573,12.523213259884216
8574,9.392409944913162
8575,9.392409944913162
8576,9.392409944913162
8577,9.392409944913162
8578,9.392409944913162
8579,9.392409944913162
8580,12.523213259884216
8581,9.392409944913162
8582,6.261606629942108
8583,6.261606629942108
8584,3.130803314971054
8585,3.130803314971054
8586,3.130803314971054
8587,3.130803314971054
8588,3.130803314971054
8589,28.970142446488516
8590,28.970142446488516
8591,28.970142446488516
8592,3.130803314971054
8593,3.130803314971054
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,3.130803314971054
8599,3.130803314971054
8600,3.130803314971054
8601,16.050472880729785
8602,16.050472880729785
8603,16.050472880729785
8604,19.18127619570084
8605,9.392409944913162
8606,9.392409944913162
8607,6.261606629942108
8608,6.261606629942108
8609,6.261606629942108
8610,3.130803314971054
8611,3.130803314971054
8612,9.392409944913162
8613,9.392409944913162
8614,9.392409944913162
8615,9.392409944913162
8616,9.788866250787676
8617,9.788866250787676
8618,19.18127619570084
8619,12.91966956575873
8620,12.91966956575873
8621,12.91966956575873
8622,12.91966956575873
8623,9.788866250787676
8624,9.788866250787676
8625,3.130803314971054
8626,6.261606629942108
8627,3.130803314971054
8628,3.130803314971054
8629,3.130803314971054
8630,6.261606629942108
8631,9.788866250787676
8632,9.788866250787676
8633,12.523213259884216
8634,12.523213259884216
8635,12.523213259884216
8636,12.523213259884216
8637,12.523213259884216
8638,12.523213259884216
8639,9.392409944913162
8640,9.392409944913162
8641,9.392409944913162
8642,9.392409944913162
8643,9.392409944913162
8644,6.261606629942108
8645,6.261606629942108
8646,6.261606629942108
8647,6.261606629942108
8648,6.261606629942108
8649,6.261606629942108
8650,6.261606629942108
8651,6.261606629942108
8652,6.261606629942108
8653,6.261606629942108
8654,3.130803314971054
8655,9.392409944913162
8656,3.130803314971054
8657,3.130803314971054
8658,3.130803314971054
8659,6.261606629942108
8660,16.050472880729785
8661,12.91966956575873
8662,12.91966956575873
8663,12.91966956575873
8664,12.91966956575873
8665,3.130803314971054
8666,12.91966956575873
8667,12.91966956575873
8668,3.130803314971054
8669,9.788866250787676
8670,0.0
8671,3.130803314971054
8672,3.130803314971054
8673,0.0
8674,9.392409944913162
8675,3.130803314971054
8676,3.130803314971054
8677,12.523213259884216
8678,3.130803314971054
8679,3.130803314971054
8680,3.130803314971054
8681,6.261606629942108
8682,6.261606629942108
8683,19.18127619570084
8684,19.18127619570084
8685,19.18127619570084
8686,19.18127619570084
8687,16.050472880729785
8688,6.261606629942108
8689,6.261606629942108
8690,3.130803314971054
8691,6.261606629942108
8692,3.130803314971054
8693,9.392409944913162
8694,3.130803314971054
8695,3.130803314971054
8696,9.392409944913162
8697,9.392409944913162
8698,9.392409944913162
8699,9.392409944913162
8700,6.261606629942108
8701,9.392409944913162
8702,22.312079510671893
8703,3.130803314971054
8704,0.0
8705,0.0
8706,0.0
8707,3.130803314971054
8708,6.261606629942108
8709,6.261606629942108
8710,3.130803314971054
8711,19.18127619570084
8712,9.392409944913162
8713,3.130803314971054
8714,3.130803314971054
8715,3.130803314971054
8716,3.130803314971054
8717,6.261606629942108
8718,9.392409944913162
8719,6.261606629942108
8720,3.130803314971054
8721,6.261606629942108
8722,0.0
8723,3.130803314971054
8724,6.261606629942108
8725,6.261606629942108
8726,9.788866250787676
8727,6.261606629942108
8728,6.261606629942108
8729,6.261606629942108
8730,6.261606629942108
8731,9.392409944913162
8732,3.130803314971054
8733,3.130803314971054
8734,3.130803314971054
8735,3.130803314971054
8736,6.261606629942108
8737,9.392409944913162
8738,6.261606629942108
8739,3.130803314971054
8740,6.261606629942108
8741,0.0
8742,3.130803314971054
8743,6.261606629942108
8744,6.261606629942108
8745,9.788866250787676
8746,6.261606629942108
8747,6.261606629942108
8748,6.261606629942108
8749,6.261606629942108
8750,9.392409944913162
8751,9.392409944913162
8752,12.523213259884216
8753,16.050472880729785
8754,6.261606629942108
8755,16.050472880729785
8756,6.261606629942108
8757,6.261606629942108
8758,3.130803314971054
8759,16.050472880729785
8760,6.261606629942108
8761,3.130803314971054
8762,3.130803314971054
8763,6.261606629942108
8764,6.261606629942108
8765,6.261606629942108
8766,6.261606629942108
8767,6.261606629942108
8768,6.261606629942108
8769,9.392409944913162
8770,12.523213259884216
8771,6.261606629942108
8772,0.0
8773,16.050472880729785
8774,9.392409944913162
8775,6.261606629942108
8776,3.130803314971054
8777,3.130803314971054
8778,6.261606629942108
8779,9.392409944913162
8780,6.261606629942108
8781,3.130803314971054
8782,6.261606629942108
8783,16.050472880729785
8784,6.261606629942108
8785,3.130803314971054
8786,6.261606629942108
8787,6.261606629942108
8788,6.261606629942108
8789,9.392409944913162
8790,16.050472880729785
8791,3.130803314971054
8792,3.130803314971054
8793,3.130803314971054
8794,3.130803314971054
8795,3.130803314971054
8796,0.0
8797,0.0
8798,3.130803314971054
8799,3.130803314971054
8800,16.050472880729785
8801,16.050472880729785
8802,19.18127619570084
8803,6.261606629942108
8804,6.261606629942108
8805,6.261606629942108
8806,9.392409944913162
8807,9.788866250787676
8808,9.392409944913162
8809,6.261606629942108
8810,3.130803314971054
8811,16.050472880729785
8812,28.970142446488516
8813,3.130803314971054
8814,0.0
8815,16.050472880729785
8816,16.050472880729785
8817,19.18127619570084
8818,6.261606629942108
8819,6.261606629942108
8820,3.130803314971054
8821,3.130803314971054
8822,9.392409944913162
8823,9.788866250787676
8824,19.18127619570084
8825,12.91966956575873
8826,6.261606629942108
8827,9.392409944913162
8828,6.261606629942108
8829,3.130803314971054
8830,6.261606629942108
8831,9.788866250787676
8832,12.523213259884216
8833,12.523213259884216
8834,6.261606629942108
8835,6.261606629942108
8836,3.130803314971054
8837,6.261606629942108
8838,12.523213259884216
8839,6.261606629942108
8840,6.261606629942108
8841,12.523213259884216
8842,9.392409944913162
8843,6.261606629942108
8844,3.130803314971054
8845,6.261606629942108
8846,9.392409944913162
8847,6.261606629942108
8848,3.130803314971054
8849,6.261606629942108
8850,9.788866250787676
8851,12.523213259884216
8852,12.523213259884216
8853,6.261606629942108
8854,6.261606629942108
8855,3.130803314971054
8856,6.261606629942108
8857,12.523213259884216
8858,6.261606629942108
8859,6.261606629942108
8860,12.523213259884216
8861,9.392409944913162
8862,6.261606629942108
8863,3.130803314971054
8864,6.261606629942108
8865,9.392409944913162
8866,16.050472880729785
8867,6.261606629942108
8868,6.261606629942108
8869,9.392409944913162
8870,9.392409944913162
8871,16.050472880729785
8872,9.392409944913162
