index,MOE_DIFF_37_MD_PB_HYBR
8108,-6.298283650000002
8109,-6.676420400000006
8110,-6.842730250000001
8111,-7.8747333500000005
8112,-9.522852150000002
8113,-8.257142200000004
8114,-7.642849599999996
8115,-7.9276924000000015
8116,-7.529109550000002
8117,-6.7475077000000026
8118,-5.45367370000001
8119,-6.09629115000001
8120,-5.7118745500000045
8121,-7.926490950000009
8122,-7.12475145
8123,-6.869739950000009
8124,-6.261474950000004
8125,-8.014685750000005
8126,-8.047119849999998
8127,-7.943280650000004
8128,-7.263666299999998
8129,-7.548957650000003
8130,-8.365272100000004
8131,-7.346636100000005
8132,-6.122986950000003
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,-6.437222150000002
8188,-5.120388200000006
8189,-4.012316550000004
8190,-3.501809450000005
8191,-4.992043850000007
8192,-5.597822950000002
8193,-6.299386900000008
8194,-5.510231700000002
8195,-6.252487300000001
8196,-6.0599439
8197,-6.92761515
8198,-6.975992850000002
8199,-6.689489850000005
8200,-6.510153299999997
8201,-6.098360450000001
8202,-5.248857750000007
8203,-4.067718550000006
8204,-4.947305750000009
8205,-5.30823920000001
8206,-6.434129249999997
8207,-6.097159000000008
8208,-4.444962300000003
8209,-6.363372000000008
8210,-8.366299549999999
8211,-6.378332550000003
8212,-5.500260549999998
8213,-6.235820550000003
8214,-5.828329400000005
8215,-5.841497550000002
8216,-6.830244200000003
8217,-5.710282900000004
8218,-5.30823920000001
8219,-5.432745100000006
8220,-4.979905150000007
8221,-5.859715100000007
8222,-5.5843257000000035
8223,-6.168955200000005
8224,-5.5843257000000035
8225,-6.168955200000006
8226,-6.432626950000005
8227,-6.317828700000003
8228,-5.021726650000004
8229,-6.0957383000000025
8230,-7.4259306
8231,-6.4760184000000045
8232,-7.15787035
8233,-6.375048650000004
8234,-6.0957383000000025
8235,-4.859278400000001
8236,-5.5957940000000015
8237,-4.859278400000001
8238,-4.756394800000001
8239,-6.437222150000002
8240,-5.120388200000006
8241,-4.012316550000004
8242,-3.501809450000005
8243,-4.992043850000007
8244,-5.597822950000002
8245,-6.299386900000008
8246,-5.510231700000002
8247,-6.252487300000001
8248,-6.0599439
8249,-6.92761515
8250,-6.975992850000002
8251,-6.689489850000005
8252,-6.510153299999997
8253,-6.098360450000001
8254,-5.248857750000007
8255,-4.067718550000006
8256,-4.947305750000009
8257,-5.30823920000001
8258,-6.434129249999997
8259,-6.097159000000008
8260,-4.444962300000003
8261,-6.363372000000008
8262,-8.366299549999999
8263,0.0
8264,0.0
8265,0.0
8266,-6.378332550000003
8267,-5.500260549999998
8268,-6.235820550000003
8269,-5.828329400000005
8270,-5.841497550000002
8271,-6.830244200000003
8272,-5.710282900000004
8273,-5.30823920000001
8274,-5.432745100000006
8275,-4.979905150000007
8276,-5.859715100000007
8277,-5.5843257000000035
8278,-6.168955200000005
8279,-5.5843257000000035
8280,-6.168955200000006
8281,-6.432626950000005
8282,-6.317828700000003
8283,-6.0957383000000025
8284,-7.4259306
8285,-6.4760184000000045
8286,-7.15787035
8287,-6.375048650000004
8288,-6.0957383000000025
8289,-4.859278400000001
8290,-5.5957940000000015
8291,-4.859278400000001
8292,-4.756394800000001
8293,-4.460676300000002
8294,-4.912298100000001
8295,-3.4497155000000057
8296,-2.434929700000003
8297,-3.3125570000000004
8298,-4.303282350000007
8299,-4.020436100000001
8300,-4.786108150000003
8301,-4.01840715
8302,-5.1646502000000005
8303,-5.3711824
8304,-5.25694245
8305,-5.800437699999996
8306,-5.217609250000001
8307,-4.522201049999997
8308,-4.446176999999997
8309,-2.8076986500000065
8310,-3.0893826500000046
8311,-3.434027000000004
8312,-4.776859000000002
8313,-4.446176999999997
8314,-3.655999900000008
8315,-3.4666264000000018
8316,-5.0144860000000016
8317,-6.841375499999998
8318,-4.707659850000003
8319,-3.8855334999999966
8320,-4.838874500000002
8321,-4.213602350000003
8322,-4.346436350000002
8323,-5.305320150000002
8324,-3.4158094499999994
8325,-3.836358600000006
8326,-3.937683900000006
8327,-3.4666264000000018
8328,-4.655676450000001
8329,-4.1124450999999995
8330,-4.181002950000005
8331,-4.089264500000003
8332,-4.655676450000001
8333,-4.960746350000001
8334,-3.6461405000000013
8335,-3.9338895500000035
8336,-4.767412050000003
8337,-5.9308694
8338,-4.951094350000003
8339,-5.543143299999998
8340,-3.9338895500000035
8341,0.0
8342,0.0
8343,0.0
8344,-4.01840715
8345,-3.7714413000000007
8346,-4.9070325000000015
8347,-3.188605700000001
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,-4.934364750000003
8401,-4.845526400000008
8402,-4.69122105000001
8403,-5.455239750000002
8404,-6.8634930000000045
8405,-7.101754950000007
8406,-5.382225200000002
8407,-5.227210250000006
8408,-6.610078200000002
8409,-6.418706150000001
8410,-7.4674841500000015
8411,-6.693600850000015
8412,-6.862674150000008
8413,-5.854775849999999
8414,-5.340811700000005
8415,-4.265191250000004
8416,-5.144778450000009
8417,-6.183226650000011
8418,-5.531894250000008
8419,-6.182079350000004
8420,0.0
8421,0.0
8422,0.0
8423,-5.7106323500000045
8424,-6.710380300000008
8425,-6.355596900000004
8426,-6.625572350000012
8427,-6.004627200000012
8428,-6.808561750000003
8429,-5.39933585
8430,-6.188505850000001
8431,-7.321735500000003
8432,-6.693600850000015
8433,-5.473703200000018
8434,-5.630217800000006
8435,-6.245575200000008
8436,-6.206723400000006
8437,-6.471278300000005
8438,-5.720361100000002
8439,-6.459313150000005
8440,-7.100037000000009
8441,-6.624756700000004
8442,-6.9374319500000015
8443,-5.678486600000002
8444,-6.715341550000001
8445,-8.228298649999997
8446,-6.7232582000000125
8447,-7.19915755000001
8448,-6.8055707000000005
8449,-6.715341550000001
8450,-8.228298649999997
8451,-5.086885000000002
8452,-5.308992100000003
8453,-5.793960600000002
8454,-5.396485400000001
8455,-6.756741400000007
8456,-6.559175850000004
8457,-4.655459850000005
8458,-5.670550500000003
8459,-6.544941150000002
8460,-7.453037300000009
8461,-6.298283650000002
8462,-6.676420400000006
8463,-6.842730250000001
8464,-7.8747333500000005
8465,-9.522852150000002
8466,-8.257142200000004
8467,-7.642849599999996
8468,-7.9276924000000015
8469,-7.529109550000002
8470,-6.7475077000000026
8471,-5.45367370000001
8472,-6.09629115000001
8473,-5.7118745500000045
8474,-7.926490950000009
8475,-7.12475145
8476,-6.869739950000009
8477,-6.261474950000004
8478,-8.014685750000005
8479,-8.047119849999998
8480,-7.943280650000004
8481,-7.263666299999998
8482,-7.548957650000003
8483,-8.365272100000004
8484,-7.346636100000005
8485,-6.122986950000003
8486,-6.565441400000006
8487,-6.514933050000008
8488,-6.647767050000007
8489,-6.767838950000005
8490,-7.3016515000000055
8491,-7.413657650000003
8492,-7.703983100000007
8493,-7.220678900000005
8494,-7.4505250000000025
8495,-7.2647575000000035
8496,-6.878524650000003
8497,-8.228405750000002
8498,-8.011046300000006
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,-8.794223550000002
8519,-8.082508750000004
8520,-8.775527449999998
8521,-8.228405750000002
8522,-6.378580350000002
8523,-5.806396600000001
8524,-7.3032541
8525,-6.338360650000004
8526,-6.756741400000007
8527,-6.559175850000004
8528,-4.655459850000005
8529,-5.670550500000003
8530,-6.544941150000002
8531,-7.453037300000009
8532,-6.298283650000002
8533,-6.676420400000006
8534,-6.842730250000001
8535,-7.8747333500000005
8536,-9.522852150000002
8537,-8.257142200000004
8538,-7.642849599999996
8539,-7.9276924000000015
8540,-7.529109550000002
8541,-6.7475077000000026
8542,-5.45367370000001
8543,-6.09629115000001
8544,-5.7118745500000045
8545,-7.926490950000009
8546,-7.12475145
8547,-6.869739950000009
8548,-6.261474950000004
8549,-8.014685750000005
8550,-8.047119849999998
8551,-7.943280650000004
8552,-7.263666299999998
8553,-7.548957650000003
8554,-8.365272100000004
8555,-7.346636100000005
8556,-6.122986950000003
8557,-6.565441400000006
8558,-6.514933050000008
8559,-6.647767050000007
8560,-6.767838950000005
8561,-7.3016515000000055
8562,-7.413657650000003
8563,-7.703983100000007
8564,-7.220678900000005
8565,-7.4505250000000025
8566,-7.2647575000000035
8567,-6.878524650000003
8568,-8.228405750000002
8569,-8.011046300000006
8570,-8.794223550000002
8571,-8.082508750000004
8572,-8.775527449999998
8573,-8.228405750000002
8574,-6.378580350000002
8575,-5.806396600000001
8576,-7.3032541
8577,-6.338360650000004
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,-6.689489850000005
8754,-6.434129249999997
8755,-6.689489850000005
8756,-6.434129249999997
8757,-6.097159000000008
8758,-5.432745100000006
8759,-5.217609250000001
8760,-4.776859000000002
8761,-3.836358600000006
8762,-3.937683900000006
8763,-4.089264500000003
8764,-4.960746350000001
8765,0.0
8766,0.0
8767,0.0
8768,-6.182079350000004
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,-6.245575200000008
8782,-6.624756700000004
8783,-7.642849599999996
8784,-7.926490950000009
8785,-6.514933050000008
8786,-7.220678900000005
8787,-7.926490950000009
8788,-8.041932350000002
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,-5.953717400000003
8870,-7.454646750000002
8871,-8.244798250000004
8872,-6.937035350000015
8873,-7.256865900000012
8874,-5.284274700000003
8875,-7.056311100000013
8876,-7.120303850000005
8877,-8.041932350000002
8878,-7.071858950000001
8879,-6.100956150000009
8880,-8.051653600000002
8881,-8.174639300000003
8882,-7.4775418000000045
8883,-8.168674300000003
8884,0.0
8885,0.0
8886,0.0
8887,-5.601059600000001
8888,-5.602543250000008
8889,-7.313716450000001
8890,-5.953717400000003
8891,-0.802475150000002
8892,-2.2209219000000004
8893,-0.7880519499999996
8894,-0.9471181999999999
8895,-2.5468593
8896,-0.802475150000002
8897,-1.1536504000000005
8898,-2.679789149999997
8899,-2.2209219000000004
8900,-0.7880519499999996
8901,-1.1536504000000005
8902,-5.217609250000001
8903,0.0
8904,-5.413292400000004
8905,-6.3294714999999995
8906,-6.963155450000002
8907,-0.7827863500000003
8908,-0.9471181999999999
8909,-4.931005050000001
8910,-4.089264500000003
8911,-5.305320150000002
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-5.953717400000003
8918,-4.325455300000003
8919,-5.241634399999999
8920,-5.217609250000001
8921,-4.931005050000001
8922,0.0
8923,0.0
8924,0.0
8925,-4.666769500000005
8926,-5.602543250000008
8927,-6.963155450000002
8928,-3.0893826500000046
8929,-5.916334250000001
8930,-5.837447349999997
8931,-5.305320150000002
8932,-8.168674300000003
8933,-5.19503175
8934,-5.062407600000002
8935,-6.423388049999998
8936,-5.859014550000005
8937,-5.213396500000002
8938,-5.14369730000001
8939,-3.996825050000003
8940,-3.0529618000000003
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,-5.953717400000003
9043,-7.454646750000002
9044,-8.244798250000004
9045,-6.937035350000015
9046,-7.256865900000012
9047,-5.284274700000003
9048,-7.056311100000013
9049,-7.120303850000005
9050,-8.041932350000002
9051,-7.071858950000001
9052,-6.100956150000009
9053,-8.051653600000002
9054,-8.174639300000003
9055,-7.4775418000000045
9056,-8.168674300000003
9057,0.0
9058,0.0
9059,0.0
9060,-5.601059600000001
9061,-5.602543250000008
9062,-7.313716450000001
9063,-5.953717400000003
9064,-0.802475150000002
9065,-2.2209219000000004
9066,-0.7880519499999996
9067,-0.9471181999999999
9068,-2.5468593
9069,-0.802475150000002
9070,-1.1536504000000005
9071,-2.679789149999997
9072,-2.2209219000000004
9073,-0.7880519499999996
9074,-1.1536504000000005
9075,-5.217609250000001
9076,0.0
9077,-5.413292400000004
9078,-6.3294714999999995
9079,-6.963155450000002
9080,-0.7827863500000003
9081,-0.9471181999999999
9082,-4.931005050000001
9083,-4.089264500000003
9084,-5.305320150000002
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,-5.953717400000003
9091,-4.325455300000003
9092,-5.241634399999999
9093,-5.217609250000001
9094,-4.931005050000001
9095,0.0
9096,0.0
9097,0.0
9098,-4.666769500000005
9099,-5.602543250000008
9100,-6.963155450000002
9101,-3.0893826500000046
9102,-5.916334250000001
9103,-5.837447349999997
9104,-5.305320150000002
9105,-8.168674300000003
9106,-5.19503175
9107,-5.062407600000002
9108,-6.423388049999998
9109,-5.859014550000005
9110,-5.213396500000002
9111,-5.14369730000001
9112,-3.996825050000003
9113,-3.0529618000000003
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,-5.953717400000003
9216,-7.454646750000002
9217,-8.244798250000004
9218,-6.937035350000015
9219,-7.256865900000012
9220,-5.284274700000003
9221,-7.056311100000013
9222,-7.120303850000005
9223,-8.041932350000002
9224,-7.071858950000001
9225,-6.100956150000009
9226,-8.051653600000002
9227,-8.174639300000003
9228,-7.4775418000000045
9229,-8.168674300000003
9230,0.0
9231,0.0
9232,0.0
9233,-5.601059600000001
9234,-5.602543250000008
9235,-7.313716450000001
9236,-5.953717400000003
9237,-0.802475150000002
9238,-2.2209219000000004
9239,-0.7880519499999996
9240,-0.9471181999999999
9241,-2.5468593
9242,-0.802475150000002
9243,-1.1536504000000005
9244,-2.679789149999997
9245,-2.2209219000000004
9246,-0.7880519499999996
9247,-1.1536504000000005
9248,-5.217609250000001
9249,0.0
9250,-5.413292400000004
9251,-6.3294714999999995
9252,-6.963155450000002
9253,-0.7827863500000003
9254,-0.9471181999999999
9255,-4.931005050000001
9256,-4.089264500000003
9257,-5.305320150000002
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,-5.953717400000003
9264,-4.325455300000003
9265,-5.241634399999999
9266,-5.217609250000001
9267,-4.931005050000001
9268,0.0
9269,0.0
9270,0.0
9271,-4.666769500000005
9272,-5.602543250000008
9273,-6.963155450000002
9274,-3.0893826500000046
9275,-5.916334250000001
9276,-5.837447349999997
9277,-5.305320150000002
9278,-8.168674300000003
9279,-5.19503175
9280,-5.062407600000002
9281,-6.423388049999998
9282,-5.859014550000005
9283,-5.213396500000002
9284,-5.14369730000001
9285,-3.996825050000003
9286,-3.0529618000000003
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,-6.689489850000005
9483,-6.434129249999997
9484,-6.689489850000005
9485,-6.434129249999997
9486,-6.097159000000008
9487,-5.432745100000006
9488,-5.217609250000001
9489,-4.776859000000002
9490,-3.836358600000006
9491,-3.937683900000006
9492,-4.089264500000003
9493,-4.960746350000001
9494,0.0
9495,0.0
9496,0.0
9497,-6.182079350000004
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,-6.245575200000008
9511,-6.624756700000004
9512,-7.642849599999996
9513,-7.926490950000009
9514,-6.514933050000008
9515,-7.220678900000005
9516,-7.926490950000009
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
