index,RBP_GRSF1_Affinity
10528,6.812507437121092
10529,6.812507437121092
10530,0.0
10531,0.0
10532,6.812507437121092
10533,0.0
10534,20.437522311363278
10535,0.0
10536,6.812507437121092
10537,27.25002974848437
10538,0.0
10539,0.0
10540,20.437522311363278
10541,0.0
10542,0.0
10543,0.0
10545,6.812507437121092
10546,27.25002974848437
10547,20.437522311363278
10548,20.437522311363278
10549,6.812507437121092
10550,20.437522311363278
10551,0.0
10552,68.12507437121093
10553,0.0
10554,0.0
10555,6.812507437121092
10556,13.625014874242185
10557,0.0
10558,20.437522311363278
10559,6.812507437121092
10560,0.0
10561,6.812507437121092
10562,0.0
10563,0.0
10564,0.0
10565,13.625014874242185
10566,20.437522311363278
10567,6.812507437121092
10568,13.625014874242185
10569,0.0
10570,0.0
10571,6.812507437121092
10572,0.0
10573,6.812507437121092
10574,6.812507437121092
10575,13.625014874242185
10576,27.25002974848437
10577,6.812507437121092
10578,13.625014874242185
10579,40.875044622726556
10580,6.812507437121092
10581,6.812507437121092
10582,6.812507437121092
10583,13.625014874242185
10584,0.0
10585,6.812507437121092
10586,0.0
10587,6.812507437121092
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,20.437522311363278
10593,6.812507437121092
10595,0.0
10596,0.0
10597,0.0
10598,6.812507437121092
10599,0.0
10600,6.812507437121092
10601,0.0
10602,0.0
10603,6.812507437121092
10604,6.812507437121092
10605,0.0
10606,0.0
10607,6.812507437121092
10608,20.437522311363278
10609,0.0
10610,20.437522311363278
10611,0.0
10612,6.812507437121092
10613,27.25002974848437
10614,0.0
10615,0.0
10616,20.437522311363278
10617,0.0
10618,0.0
10619,0.0
10620,20.437522311363278
10621,6.812507437121092
10622,20.437522311363278
10623,6.812507437121092
10624,0.0
10625,20.437522311363278
10626,0.0
10627,61.31256693408983
10628,0.0
10629,0.0
10630,6.812507437121092
10631,13.625014874242185
10632,0.0
10633,13.625014874242185
10634,6.812507437121092
10635,0.0
10636,6.812507437121092
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,20.437522311363278
10642,6.812507437121092
10643,13.625014874242185
10644,0.0
10645,0.0
10646,6.812507437121092
10647,0.0
10648,6.812507437121092
10649,6.812507437121092
10650,13.625014874242185
10651,27.25002974848437
10652,6.812507437121092
10653,13.625014874242185
10654,40.875044622726556
10655,6.812507437121092
10656,6.812507437121092
10657,6.812507437121092
10658,13.625014874242185
10659,0.0
10660,6.812507437121092
10661,0.0
10662,6.812507437121092
10663,0.0
10664,0.0
10665,34.062537185605464
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,6.812507437121092
10672,0.0
10673,6.812507437121092
10674,0.0
10675,6.812507437121092
10676,0.0
10677,0.0
10678,6.812507437121092
10679,6.812507437121092
10680,0.0
10681,0.0
10682,6.812507437121092
10683,20.437522311363278
10684,0.0
10685,0.0
10686,0.0
10687,27.25002974848437
10688,0.0
10689,0.0
10690,20.437522311363278
10691,0.0
10692,0.0
10693,0.0
10694,20.437522311363278
10695,13.625014874242185
10696,34.062537185605464
10697,20.437522311363278
10698,13.625014874242185
10699,6.812507437121092
10700,0.0
10701,20.437522311363278
10702,0.0
10703,0.0
10704,0.0
10705,6.812507437121092
10706,13.625014874242185
10707,0.0
10708,13.625014874242185
10709,6.812507437121092
10710,6.812507437121092
10711,6.812507437121092
10712,0.0
10713,6.812507437121092
10714,0.0
10715,0.0
10716,20.437522311363278
10717,6.812507437121092
10718,13.625014874242185
10719,0.0
10720,0.0
10721,6.812507437121092
10722,0.0
10723,6.812507437121092
10724,6.812507437121092
10725,6.812507437121092
10726,27.25002974848437
10727,6.812507437121092
10728,13.625014874242185
10729,27.25002974848437
10730,0.0
10731,27.25002974848437
10732,6.812507437121092
10733,20.437522311363278
10734,0.0
10735,0.0
10736,0.0
10737,6.812507437121092
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,13.625014874242185
10743,0.0
10744,6.812507437121092
10745,0.0
10746,0.0
10747,6.812507437121092
10748,0.0
10749,0.0
10750,6.812507437121092
10751,0.0
10752,0.0
10753,0.0
10754,6.812507437121092
10755,6.812507437121092
10756,0.0
10757,0.0
10758,6.812507437121092
10759,20.437522311363278
10760,0.0
10761,13.625014874242185
10762,0.0
10763,0.0
10764,27.25002974848437
10765,0.0
10766,0.0
10767,20.437522311363278
10768,0.0
10769,0.0
10770,0.0
10771,27.25002974848437
10772,13.625014874242185
10773,34.062537185605464
10774,27.25002974848437
10775,6.812507437121092
10776,6.812507437121092
10777,0.0
10778,20.437522311363278
10779,0.0
10780,61.31256693408983
10781,13.625014874242185
10782,0.0
10783,6.812507437121092
10784,13.625014874242185
10785,0.0
10786,6.812507437121092
10787,13.625014874242185
10788,6.812507437121092
10789,6.812507437121092
10790,0.0
10791,6.812507437121092
10792,0.0
10793,0.0
10794,20.437522311363278
10795,6.812507437121092
10796,13.625014874242185
10797,0.0
10798,0.0
10799,6.812507437121092
10800,0.0
10801,6.812507437121092
10802,6.812507437121092
10803,34.062537185605464
10804,27.25002974848437
10805,6.812507437121092
10806,13.625014874242185
10807,27.25002974848437
10808,0.0
10809,40.875044622726556
10810,6.812507437121092
10811,20.437522311363278
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,13.625014874242185
10821,0.0
10822,6.812507437121092
10823,0.0
10824,0.0
10825,6.812507437121092
10826,0.0
10827,0.0
10828,6.812507437121092
10829,0.0
10830,0.0
10831,0.0
10832,6.812507437121092
10833,0.0
10834,0.0
10835,0.0
10836,6.812507437121092
10837,20.437522311363278
10838,0.0
10839,6.812507437121092
10840,0.0
10841,0.0
10842,27.25002974848437
10843,0.0
10844,0.0
10845,34.062537185605464
10846,0.0
10847,0.0
10848,0.0
10849,27.25002974848437
10850,13.625014874242185
10851,27.25002974848437
10852,27.25002974848437
10853,13.625014874242185
10854,6.812507437121092
10855,0.0
10856,20.437522311363278
10857,0.0
10858,61.31256693408983
10859,13.625014874242185
10860,0.0
10861,6.812507437121092
10862,13.625014874242185
10863,6.812507437121092
10864,6.812507437121092
10865,13.625014874242185
10866,6.812507437121092
10867,6.812507437121092
10868,0.0
10869,20.437522311363278
10870,0.0
10871,0.0
10872,13.625014874242185
10873,6.812507437121092
10874,0.0
10875,0.0
10876,0.0
10877,6.812507437121092
10878,0.0
10879,6.812507437121092
10880,6.812507437121092
10881,34.062537185605464
10882,6.812507437121092
10883,6.812507437121092
10884,13.625014874242185
10885,27.25002974848437
10886,13.625014874242185
10887,40.875044622726556
10888,6.812507437121092
10889,13.625014874242185
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,13.625014874242185
10901,6.812507437121092
10902,0.0
10903,0.0
10904,6.812507437121092
10905,0.0
10906,0.0
10907,6.812507437121092
10908,0.0
10909,0.0
10910,0.0
10911,6.812507437121092
10912,0.0
10913,0.0
10914,0.0
10915,6.812507437121092
10916,20.437522311363278
10917,6.812507437121092
10918,6.812507437121092
10919,0.0
10920,27.25002974848437
10921,0.0
10922,0.0
10923,34.062537185605464
10924,0.0
10925,0.0
10926,0.0
10927,13.625014874242185
10928,6.812507437121092
10929,34.062537185605464
10930,27.25002974848437
10931,13.625014874242185
10932,6.812507437121092
10933,0.0
10934,20.437522311363278
10935,0.0
10936,61.31256693408983
10937,13.625014874242185
10938,0.0
10939,6.812507437121092
10940,13.625014874242185
10941,6.812507437121092
10942,6.812507437121092
10943,13.625014874242185
10944,6.812507437121092
10945,6.812507437121092
10946,0.0
10947,20.437522311363278
10948,0.0
10949,0.0
10950,13.625014874242185
10951,6.812507437121092
10952,0.0
10953,0.0
10954,0.0
10955,6.812507437121092
10956,0.0
10957,6.812507437121092
10958,6.812507437121092
10959,34.062537185605464
10960,6.812507437121092
10961,0.0
10962,13.625014874242185
10963,20.437522311363278
10964,20.437522311363278
10965,40.875044622726556
10966,6.812507437121092
10967,13.625014874242185
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,20.437522311363278
10978,6.812507437121092
10979,13.625014874242185
10980,0.0
10981,0.0
10982,6.812507437121092
10983,0.0
10984,6.812507437121092
10985,6.812507437121092
10986,0.0
10987,0.0
10988,0.0
10989,6.812507437121092
10990,0.0
10991,13.625014874242185
10992,0.0
10993,6.812507437121092
10994,20.437522311363278
10995,6.812507437121092
10996,6.812507437121092
10997,0.0
10998,27.25002974848437
10999,0.0
11000,0.0
11001,34.062537185605464
11002,0.0
11003,0.0
11004,0.0
11005,6.812507437121092
11006,34.062537185605464
11007,27.25002974848437
11008,13.625014874242185
11009,6.812507437121092
11010,0.0
11011,20.437522311363278
11012,20.437522311363278
11013,47.68755205984765
11014,13.625014874242185
11015,0.0
11016,6.812507437121092
11017,13.625014874242185
11018,0.0
11019,6.812507437121092
11020,13.625014874242185
11021,6.812507437121092
11022,6.812507437121092
11023,0.0
11024,20.437522311363278
11025,0.0
11026,0.0
11027,13.625014874242185
11028,6.812507437121092
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,6.812507437121092
11034,61.31256693408983
11035,6.812507437121092
11036,0.0
11037,6.812507437121092
11038,20.437522311363278
11039,20.437522311363278
11040,40.875044622726556
11041,0.0
11042,13.625014874242185
11043,6.812507437121092
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,13.625014874242185
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,20.437522311363278
11056,13.625014874242185
11057,0.0
11058,13.625014874242185
11059,6.812507437121092
11060,0.0
11061,13.625014874242185
11062,6.812507437121092
11063,0.0
11064,0.0
11065,0.0
11066,6.812507437121092
11067,0.0
11068,13.625014874242185
11069,6.812507437121092
11070,6.812507437121092
11071,20.437522311363278
11072,6.812507437121092
11073,6.812507437121092
11074,0.0
11075,27.25002974848437
11076,0.0
11077,0.0
11078,34.062537185605464
11079,0.0
11080,0.0
11081,0.0
11082,6.812507437121092
11083,6.812507437121092
11084,34.062537185605464
11085,20.437522311363278
11086,6.812507437121092
11087,0.0
11088,20.437522311363278
11089,20.437522311363278
11090,47.68755205984765
11091,13.625014874242185
11092,0.0
11093,6.812507437121092
11094,13.625014874242185
11095,0.0
11096,13.625014874242185
11097,13.625014874242185
11098,6.812507437121092
11099,6.812507437121092
11100,0.0
11101,20.437522311363278
11102,0.0
11103,0.0
11104,13.625014874242185
11105,6.812507437121092
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,6.812507437121092
11113,6.812507437121092
11114,0.0
11115,0.0
11116,6.812507437121092
11117,20.437522311363278
11118,20.437522311363278
11119,40.875044622726556
11120,0.0
11121,13.625014874242185
11122,6.812507437121092
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,6.812507437121092
11130,6.812507437121092
11131,6.812507437121092
11132,6.812507437121092
11133,6.812507437121092
11134,6.812507437121092
11135,6.812507437121092
11136,6.812507437121092
11137,6.812507437121092
11139,0.0
11140,0.0
11141,0.0
11142,20.437522311363278
11143,20.437522311363278
11146,0.0
11147,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,6.812507437121092
11161,6.812507437121092
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,6.812507437121092
11167,6.812507437121092
11168,6.812507437121092
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,6.812507437121092
11178,6.812507437121092
11179,6.812507437121092
11180,6.812507437121092
11181,6.812507437121092
11182,6.812507437121092
11183,6.812507437121092
11184,0.0
11185,20.437522311363278
11186,20.437522311363278
11187,6.812507437121092
11188,6.812507437121092
11189,20.437522311363278
11190,6.812507437121092
11191,6.812507437121092
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,6.812507437121092
11198,6.812507437121092
11199,6.812507437121092
11200,6.812507437121092
11201,0.0
11202,6.812507437121092
11203,20.437522311363278
11204,0.0
11205,0.0
11206,0.0
11207,20.437522311363278
11208,13.625014874242185
11209,0.0
11210,13.625014874242185
11211,6.812507437121092
11212,0.0
11213,13.625014874242185
11214,6.812507437121092
11215,0.0
11216,0.0
11217,0.0
11218,6.812507437121092
11219,0.0
11220,13.625014874242185
11221,6.812507437121092
11222,6.812507437121092
11223,20.437522311363278
11224,6.812507437121092
11225,6.812507437121092
11226,0.0
11227,27.25002974848437
11228,0.0
11229,0.0
11230,34.062537185605464
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,6.812507437121092
11236,34.062537185605464
11237,20.437522311363278
11238,27.25002974848437
11239,6.812507437121092
11240,0.0
11241,20.437522311363278
11242,13.625014874242185
11243,0.0
11244,13.625014874242185
11245,20.437522311363278
11246,6.812507437121092
11247,13.625014874242185
11248,0.0
11249,13.625014874242185
11250,13.625014874242185
11251,6.812507437121092
11252,6.812507437121092
11253,0.0
11254,20.437522311363278
11255,13.625014874242185
11256,0.0
11257,20.437522311363278
11258,13.625014874242185
11259,0.0
11260,13.625014874242185
11261,6.812507437121092
11262,13.625014874242185
11263,0.0
11264,6.812507437121092
11265,6.812507437121092
11266,6.812507437121092
11267,0.0
11268,6.812507437121092
11269,20.437522311363278
11270,20.437522311363278
11271,40.875044622726556
11272,0.0
11273,13.625014874242185
11274,6.812507437121092
11275,0.0
11276,6.812507437121092
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,6.812507437121092
11284,0.0
11285,13.625014874242185
11286,0.0
11287,13.625014874242185
11288,6.812507437121092
11289,0.0
11290,13.625014874242185
11291,6.812507437121092
11292,0.0
11293,6.812507437121092
11294,0.0
11295,6.812507437121092
11296,0.0
11297,13.625014874242185
11298,6.812507437121092
11299,6.812507437121092
11300,20.437522311363278
11301,6.812507437121092
11302,0.0
11303,0.0
11304,27.25002974848437
11305,0.0
11306,0.0
11307,27.25002974848437
11308,0.0
11309,0.0
11310,0.0
11311,6.812507437121092
11312,6.812507437121092
11313,34.062537185605464
11314,20.437522311363278
11315,27.25002974848437
11316,6.812507437121092
11317,0.0
11318,20.437522311363278
11319,6.812507437121092
11320,0.0
11321,13.625014874242185
11322,20.437522311363278
11323,6.812507437121092
11324,13.625014874242185
11325,0.0
11326,13.625014874242185
11327,13.625014874242185
11328,6.812507437121092
11329,6.812507437121092
11330,0.0
11331,20.437522311363278
11332,13.625014874242185
11333,0.0
11334,20.437522311363278
11335,13.625014874242185
11336,0.0
11337,13.625014874242185
11338,6.812507437121092
11339,13.625014874242185
11340,0.0
11341,6.812507437121092
11342,0.0
11343,6.812507437121092
11344,6.812507437121092
11345,6.812507437121092
11346,20.437522311363278
11347,20.437522311363278
11348,40.875044622726556
11349,0.0
11350,13.625014874242185
11351,6.812507437121092
11352,0.0
11353,6.812507437121092
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,6.812507437121092
11360,0.0
11361,13.625014874242185
11362,0.0
11363,6.812507437121092
11364,6.812507437121092
11365,6.812507437121092
11366,13.625014874242185
11367,6.812507437121092
11368,0.0
11369,6.812507437121092
11370,0.0
11371,6.812507437121092
11372,0.0
11373,13.625014874242185
11374,6.812507437121092
11375,6.812507437121092
11376,13.625014874242185
11377,6.812507437121092
11378,0.0
11379,0.0
11380,0.0
11381,27.25002974848437
11382,0.0
11383,0.0
11384,20.437522311363278
11385,0.0
11386,0.0
11387,0.0
11388,6.812507437121092
11389,6.812507437121092
11390,27.25002974848437
11391,20.437522311363278
11392,27.25002974848437
11393,6.812507437121092
11394,0.0
11395,20.437522311363278
11396,6.812507437121092
11397,0.0
11398,0.0
11399,20.437522311363278
11400,6.812507437121092
11401,13.625014874242185
11402,0.0
11403,13.625014874242185
11404,6.812507437121092
11405,0.0
11406,0.0
11407,20.437522311363278
11408,13.625014874242185
11409,0.0
11410,6.812507437121092
11411,13.625014874242185
11412,0.0
11413,20.437522311363278
11414,6.812507437121092
11415,0.0
11416,0.0
11417,6.812507437121092
11418,0.0
11419,6.812507437121092
11420,0.0
11421,27.25002974848437
11422,20.437522311363278
11423,34.062537185605464
11424,0.0
11425,6.812507437121092
11426,6.812507437121092
11427,0.0
11428,6.812507437121092
11429,0.0
11430,0.0
11431,0.0
11432,13.625014874242185
11433,13.625014874242185
11434,6.812507437121092
11435,0.0
11436,6.812507437121092
11437,0.0
11438,13.625014874242185
11439,6.812507437121092
11440,0.0
11441,6.812507437121092
11442,6.812507437121092
11443,13.625014874242185
11444,6.812507437121092
11445,0.0
11446,6.812507437121092
11447,0.0
11448,6.812507437121092
11449,0.0
11450,13.625014874242185
11451,6.812507437121092
11452,20.437522311363278
11453,6.812507437121092
11454,6.812507437121092
11455,0.0
11456,6.812507437121092
11457,0.0
11458,27.25002974848437
11459,0.0
11460,0.0
11461,20.437522311363278
11462,0.0
11463,0.0
11464,0.0
11465,6.812507437121092
11466,6.812507437121092
11467,34.062537185605464
11468,20.437522311363278
11469,20.437522311363278
11470,6.812507437121092
11471,6.812507437121092
11472,20.437522311363278
11473,0.0
11474,0.0
11475,0.0
11476,20.437522311363278
11477,13.625014874242185
11478,0.0
11479,13.625014874242185
11480,13.625014874242185
11481,6.812507437121092
11482,0.0
11483,0.0
11484,27.25002974848437
11485,13.625014874242185
11486,0.0
11487,6.812507437121092
11488,13.625014874242185
11489,0.0
11490,20.437522311363278
11491,6.812507437121092
11492,13.625014874242185
11493,0.0
11494,0.0
11495,0.0
11496,6.812507437121092
11497,6.812507437121092
11498,0.0
11499,6.812507437121092
11500,34.062537185605464
11501,0.0
11502,6.812507437121092
11503,13.625014874242185
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,6.812507437121092
11509,6.812507437121092
11510,20.437522311363278
11511,6.812507437121092
11512,0.0
11513,13.625014874242185
11514,0.0
11515,6.812507437121092
11516,6.812507437121092
11517,0.0
11518,6.812507437121092
11519,6.812507437121092
11520,13.625014874242185
11521,6.812507437121092
11522,0.0
11523,6.812507437121092
11524,0.0
11525,6.812507437121092
11526,0.0
11527,13.625014874242185
11528,6.812507437121092
11529,20.437522311363278
11530,6.812507437121092
11531,6.812507437121092
11532,0.0
11533,6.812507437121092
11534,0.0
11535,13.625014874242185
11536,0.0
11537,0.0
11538,20.437522311363278
11539,0.0
11540,0.0
11541,0.0
11542,6.812507437121092
11543,0.0
11544,34.062537185605464
11545,20.437522311363278
11546,20.437522311363278
11547,6.812507437121092
11548,27.25002974848437
11549,20.437522311363278
11550,20.437522311363278
11551,0.0
11552,6.812507437121092
11553,20.437522311363278
11554,0.0
11555,6.812507437121092
11556,34.062537185605464
11557,13.625014874242185
