index,RBP_YBX1_Affinity
10319,7.140690913880045
10320,12.865069345513668
10321,0.0
10322,0.0
10323,0.0
10324,9.684069972677234
10325,8.288331592882075
10326,0.0
10327,6.171859749590403
10328,0.0
10329,9.718573494820694
10330,11.485225688437446
10331,3.5281659198846134
10332,7.54367555149625
10333,8.762555276384235
10334,0.0
10335,16.02852382099115
10336,21.093599919172792
10337,0.08940475735619169
10338,0.0
10339,2.6436938297057884
10340,1.0582359216458364
10341,1.4841271625902133
10342,0.0
10343,0.9068505606689599
10344,3.6125249939954327
10345,0.1874858934557233
10346,0.9664463934452291
10347,0.0
10348,3.5281659198846134
10349,0.03105484923347268
10350,2.2643027006806373
10351,5.048982311922923
10352,14.716314495565944
10353,1.875681724958604
10354,0.0
10355,0.0
10356,0.0
10357,11.428045513058223
10358,0.0
10359,6.287273672934694
10360,0.08940475735619169
10361,0.27067523482304445
10363,6.107218233568759
10364,8.661507305918354
10365,0.0
10366,0.0
10367,0.9664463934452291
10368,8.899912653407007
10369,6.25621882370122
10370,0.0
10371,1.1476406790020284
10372,0.08940475735619258
10373,6.377893468391804
10374,6.1072182335687595
10375,3.5281659198846134
10376,7.140690913880045
10377,1.0570661889023398
10378,0.0
10379,12.214436467137517
10380,4.189180678975132
10381,14.74000319113055
10382,3.643579843228906
10383,0.0
10384,3.3717348756623635
10385,5.048982311922923
10386,5.048982311922923
10387,5.048982311922923
10389,0.0
10390,0.0
10391,0.0
10392,0.03105484923347268
10393,0.0
10394,0.0
10395,4.1891806789751325
10396,0.0
10397,7.140690913880045
10398,12.865069345513668
10399,0.0
10400,0.0
10401,0.0
10402,9.684069972677234
10403,8.661507305918356
10404,0.0
10405,6.171859749590403
10406,0.1874858934557233
10407,9.718573494820694
10408,11.485225688437446
10409,3.800010887451155
10410,5.048982311922923
10411,8.762555276384235
10412,0.0
10413,16.02852382099115
10414,21.093599919172792
10415,0.08940475735619169
10416,1.12287743766748
10417,2.6436938297057884
10418,0.0
10419,1.4841271625902133
10420,0.0
10421,0.9068505606689599
10422,3.6125249939954327
10423,0.1874858934557233
10424,0.9664463934452291
10425,0.0
10426,3.5281659198846134
10427,0.03105484923347268
10428,2.2643027006806373
10429,10.097964623845847
10430,11.34457961990358
10431,1.875681724958604
10432,0.0
10433,0.0
10434,8.247612654749744
10435,11.428045513058223
10436,6.287273672934694
10437,0.0
10438,0.08940475735619169
10439,0.27067523482304445
10440,3.5281659198846134
10441,6.107218233568759
10442,8.661507305918354
10443,0.0
10444,0.0
10445,0.9664463934452291
10446,3.850930341484086
10447,6.25621882370122
10448,0.0
10449,1.1476406790020284
10450,0.08940475735619258
10451,6.377893468391804
10452,6.1072182335687595
10453,3.5281659198846134
10454,7.140690913880045
10455,1.0570661889023398
10456,0.0
10457,12.214436467137517
10458,4.189180678975132
10459,14.74000319113055
10460,3.643579843228906
10461,3.701929751351625
10462,3.3717348756623635
10463,5.048982311922923
10464,5.048982311922923
10465,5.048982311922923
10467,0.0
10468,0.0
10469,0.0
10470,0.03105484923347268
10471,0.0
10472,0.0
10473,4.1891806789751325
10474,12.01539896022393
10475,0.0
10476,7.140690913880045
10477,12.865069345513668
10478,1.7083022854940317
10479,0.0
10480,0.0
10481,9.684069972677234
10482,8.661507305918356
10483,0.0
10484,6.171859749590403
10485,0.1874858934557233
10486,9.718573494820694
10487,11.485225688437446
10488,3.800010887451155
10489,6.5802268789700005
10490,8.762555276384235
10491,0.0
10492,16.02852382099115
10493,21.093599919172792
10494,0.08940475735619169
10495,1.12287743766748
10496,2.6436938297057884
10497,0.0
10498,1.4841271625902133
10499,0.0
10500,0.9068505606689599
10501,3.6125249939954327
10502,0.1874858934557233
10503,0.9664463934452291
10504,0.0
10505,3.5281659198846134
10506,1.2382913610117696
10507,2.2643027006806373
10508,10.097964623845847
10509,11.34457961990358
10510,1.875681724958604
10511,0.0
10512,0.0
10513,11.428045513058223
10514,3.612524993995432
10515,0.0
10516,5.320827279489464
10518,0.27067523482304445
10519,6.171859749590402
10520,6.107218233568759
10521,8.661507305918354
10522,0.0
10523,0.0
10524,0.9664463934452291
10525,3.850930341484086
10526,6.25621882370122
10527,0.0
10528,1.1476406790020284
10529,0.08940475735619258
10530,6.377893468391804
10531,6.1072182335687595
10532,3.5281659198846134
10533,1.0570661889023398
10534,0.0
10535,12.214436467137517
10536,4.189180678975132
10537,14.74000319113055
10538,3.643579843228906
10539,3.701929751351625
10540,0.9664463934452295
10541,5.048982311922923
10542,5.048982311922923
10543,5.048982311922923
10545,0.0
10546,0.0
10547,0.0
10548,0.03105484923347268
10549,0.0
10550,4.1891806789751325
10551,3.7677863054741856
10552,0.0
10553,3.5281659198846134
10554,3.612524993995432
10555,1.7083022854940317
10556,0.0
10557,0.9738768475350181
10558,9.684069972677234
10559,8.661507305918356
10560,0.0
10561,6.171859749590403
10562,0.1874858934557233
10563,9.718573494820694
10564,11.485225688437446
10565,3.800010887451155
10566,6.5802268789700005
10567,8.762555276384235
10568,0.0
10569,16.02852382099115
10570,21.093599919172792
10571,0.08940475735619169
10572,1.12287743766748
10573,2.6436938297057884
10574,0.0
10575,2.542363084236049
10576,0.0
10577,0.0
10578,3.6125249939954327
10579,0.1874858934557233
10580,0.0
10581,0.0
10582,3.5281659198846134
10583,1.2382913610117696
10584,2.2643027006806373
10585,10.097964623845847
10586,10.496078967357338
10587,1.875681724958604
10588,8.465586882910987
10589,0.0
10590,0.0
10591,11.428045513058223
10592,0.0
10593,5.320827279489464
10595,5.507143440201689
10596,6.107218233568759
10597,0.0
10598,0.0
10599,10.129019473079317
10600,3.850930341484086
10601,6.25621882370122
10602,0.0
10603,1.1476406790020284
10604,0.08940475735619258
10605,6.377893468391804
10606,6.1072182335687595
10607,3.5281659198846134
10608,3.8843699615619727
10609,1.0570661889023398
10610,0.0
10611,12.486281434704058
10612,10.650516366122464
10613,14.74000319113055
10614,3.643579843228906
10615,3.701929751351625
10616,0.9664463934452295
10617,5.048982311922923
10618,5.048982311922923
10619,5.048982311922923
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,1.1228774376674788
10625,4.1891806789751325
10626,3.7677863054741856
10627,0.0
10628,3.5281659198846134
10629,3.612524993995432
10630,1.7083022854940317
10631,0.0
10632,0.9738768475350181
10633,13.379812903608379
10634,8.661507305918356
10635,0.0
10636,6.171859749590403
10637,0.1874858934557233
10638,9.718573494820694
10639,6.107218233568759
10640,3.800010887451155
10641,1.531244567047078
10642,8.762555276384235
10643,0.0
10644,16.02852382099115
10645,21.093599919172792
10646,0.08940475735619169
10647,1.12287743766748
10648,2.6436938297057884
10649,0.0
10650,10.336936485862452
10651,0.0
10652,0.0
10653,3.6125249939954327
10654,0.1874858934557233
10655,0.0
10656,0.0
10657,3.5281659198846134
10658,1.2382913610117696
10659,2.2643027006806373
10660,7.54367555149625
10661,8.872135755974124
10662,1.875681724958604
10663,8.465586882910987
10664,0.0
10665,0.0
10666,11.428045513058223
10667,0.0
10668,8.901127691507927
10669,2.6436938297057884
10670,6.107218233568759
10671,8.661507305918354
10672,0.0
10673,0.0
10674,10.129019473079317
10675,3.850930341484086
10676,6.25621882370122
10677,0.0
10678,1.1476406790020284
10679,0.08940475735619258
10680,6.34683861915833
10681,6.1072182335687595
10682,3.5281659198846134
10683,3.8843699615619727
10684,1.0570661889023398
10685,12.486281434704058
10686,10.650516366122464
10687,7.461221700670449
10688,3.643579843228906
10689,3.701929751351625
10690,0.9664463934452295
10691,5.048982311922923
10692,5.048982311922923
10693,5.048982311922923
10694,0.08940475735619258
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,1.1228774376674788
10701,4.1891806789751325
10702,3.7677863054741856
10703,3.800010887451155
10704,3.612524993995432
10705,1.7083022854940317
10706,0.0
10707,0.9738768475350181
10708,13.379812903608379
10709,5.048982311922923
10710,0.0
10711,6.171859749590403
10712,0.1874858934557233
10713,0.0
10714,3.3717348756623635
10715,3.800010887451155
10716,1.531244567047078
10717,8.762555276384235
10718,0.0
10719,1.2978563072354077
10720,16.04461760724987
10721,0.08940475735619169
10722,1.12287743766748
10723,3.612524993995432
10724,0.0
10725,10.180505441640202
10726,0.0
10727,0.0
10728,0.0
10729,0.1874858934557233
10730,0.0
10731,0.0
10732,3.5281659198846134
10733,1.2382913610117696
10734,2.505092819013705
10735,7.54367555149625
10736,5.086988067686788
10737,1.875681724958604
10738,8.465586882910987
10739,0.0
10740,11.428045513058223
10741,0.0
10742,3.612524993995432
10743,8.901127691507927
10744,5.236468205378644
10745,2.6436938297057884
10746,6.107218233568759
10747,8.661507305918354
10748,0.0
10749,0.0
10750,10.129019473079317
10751,3.850930341484086
10752,6.25621882370122
10753,1.058235921645836
10754,1.1476406790020284
10755,0.08940475735619258
10756,6.34683861915833
10757,6.1072182335687595
10758,3.5281659198846134
10759,3.8843699615619727
10760,1.0570661889023398
10761,0.0
10762,12.486281434704058
10763,10.650516366122464
10764,7.461221700670449
10765,3.643579843228906
10766,3.701929751351625
10767,0.9664463934452295
10768,5.048982311922923
10769,5.048982311922923
10770,5.048982311922923
10771,0.08940475735619258
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,1.1228774376674788
10778,4.1891806789751325
10779,3.7677863054741856
10780,0.0
10781,11.073746694665882
10782,3.612524993995432
10783,1.7083022854940317
10784,0.0
10785,0.9738768475350181
10786,13.379812903608379
10787,5.048982311922923
10788,0.0
10789,6.171859749590403
10790,0.1874858934557233
10791,0.0
10792,3.3717348756623635
10793,4.766457280896385
10794,1.531244567047078
10795,12.832844763536698
10796,0.0
10797,1.2978563072354077
10798,13.220899224730779
10799,0.08940475735619169
10800,1.12287743766748
10801,3.612524993995432
10802,0.0
10803,10.180505441640202
10804,0.0
10805,0.0
10806,0.0
10807,0.1874858934557233
10808,0.0
10809,0.0
10810,3.5281659198846134
10811,1.207236511778297
10812,2.505092819013705
10813,8.361121354809018
10814,13.984667086284727
10815,1.875681724958604
10816,8.465586882910987
10817,0.0
10818,11.428045513058223
10819,0.0
10820,3.612524993995432
10821,8.901127691507927
10822,5.236468205378644
10823,2.6436938297057884
10824,6.107218233568759
10825,8.661507305918354
10826,0.0
10827,0.0
10828,10.129019473079317
10829,7.692676141628711
10830,6.25621882370122
10831,1.058235921645836
10832,1.1476406790020284
10833,0.08940475735619258
10834,6.34683861915833
10835,0.0
10836,3.5281659198846134
10837,3.8843699615619727
10838,1.0570661889023398
10839,0.0
10840,12.486281434704058
10841,10.650516366122464
10842,7.461221700670449
10843,3.643579843228906
10844,3.701929751351625
10845,0.9664463934452295
10846,5.048982311922923
10847,5.048982311922923
10848,5.048982311922923
10849,0.08940475735619258
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,1.1228774376674788
10856,4.1891806789751325
10857,0.08940475735619169
10858,0.0
10859,12.28098320644418
10860,8.747239108544743
10861,1.7083022854940317
10862,0.0
10863,1.9801472530605724
10864,13.379812903608379
10865,5.048982311922923
10866,0.0
10867,6.171859749590403
10868,0.1874858934557233
10869,3.3717348756623635
10870,3.3717348756623635
10871,4.494612313329844
10872,1.531244567047078
10873,12.832844763536698
10874,0.0
10875,1.2978563072354077
10876,13.220899224730779
10877,0.08940475735619169
10878,1.12287743766748
10879,3.612524993995432
10880,0.0
10881,10.180505441640202
10882,0.0
10883,0.0
10884,0.0
10885,0.1874858934557233
10886,0.0
10887,0.0
10888,3.5281659198846134
10889,1.207236511778297
10890,1.2072365117782975
10891,20.599480399835848
10892,9.16952398616448
10893,1.875681724958604
10894,8.465586882910987
10895,0.0
10896,11.428045513058223
10897,8.901127691507927
10898,12.486281434704058
10899,0.0
10900,3.612524993995432
10901,5.236468205378644
10902,2.6436938297057884
10903,6.107218233568759
10904,11.305201135624142
10905,0.0
10906,0.0
10907,10.129019473079317
10908,7.692676141628711
10909,6.25621882370122
10910,1.1476406790020284
10911,1.1476406790020284
10912,0.0
10913,5.048982311922923
10914,0.0
10915,7.140690913880045
10916,3.8843699615619727
10917,0.0
10918,0.0
10919,10.650516366122464
10920,7.461221700670449
10921,3.643579843228906
10922,3.701929751351625
10923,0.9664463934452295
10924,5.048982311922923
10925,5.048982311922923
10926,5.048982311922923
10927,0.08940475735619258
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,1.1228774376674788
10934,4.1891806789751325
10935,0.08940475735619169
10936,0.0
10937,12.28098320644418
10938,8.747239108544743
10939,1.7083022854940317
10940,1.0570661889023398
10941,1.9801472530605724
10942,13.379812903608379
10943,5.048982311922923
10944,5.048982311922923
10945,4.8906637431416655
10946,0.1874858934557233
10947,3.3717348756623635
10948,3.3717348756623635
10949,4.494612313329844
10950,1.531244567047078
10951,9.304678843652084
10952,0.0
10953,1.2978563072354077
10954,0.0
10955,0.08940475735619169
10956,1.12287743766748
10957,3.612524993995432
10958,0.0
10959,10.180505441640202
10960,0.0
10961,0.0
10962,0.0
10963,0.1874858934557233
10964,0.0
10965,0.0
10966,3.5281659198846134
10967,1.207236511778297
10968,1.2072365117782975
10969,20.599480399835848
10970,9.16952398616448
10971,1.875681724958604
10972,8.465586882910987
10973,3.612524993995432
10974,11.428045513058223
10975,12.486281434704058
10976,0.0
10977,3.612524993995432
10978,0.0
10979,5.236468205378644
10980,2.6436938297057884
10981,6.107218233568759
10982,2.643693829705788
10983,0.0
10984,0.0
10985,10.129019473079317
10986,7.692676141628711
10987,6.25621882370122
10988,1.1476406790020284
10989,1.1476406790020284
10990,0.0
10991,6.431226288837539
10992,0.0
10993,7.140690913880045
10994,3.8843699615619727
10995,0.0
10996,0.0
10997,10.650516366122464
10998,7.461221700670449
10999,3.643579843228906
11000,3.701929751351625
11001,0.9664463934452295
11002,5.048982311922923
11003,5.320827279489463
11004,5.048982311922923
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,1.1228774376674788
11011,4.1891806789751325
11012,5.048982311922924
11013,0.0
11014,12.28098320644418
11015,8.747239108544743
11016,0.0
11017,1.0570661889023398
11018,0.0
11019,13.379812903608379
11020,5.048982311922923
11021,5.048982311922923
11022,4.8906637431416655
11023,0.1874858934557233
11024,3.3717348756623635
11025,6.983090136914299
11026,4.494612313329844
11027,1.531244567047078
11028,9.304678843652084
11029,0.0
11030,1.2978563072354077
11031,0.0
11032,3.612524993995432
11033,0.0
11034,9.122269519994367
11035,0.0
11036,0.0
11037,0.0
11038,0.1874858934557233
11039,0.0
11040,1.0570661889023398
11041,3.7665712673732683
11042,1.207236511778297
11043,1.2072365117782975
11044,20.599480399835848
11045,9.16952398616448
11046,1.875681724958604
11047,0.0
11048,3.612524993995432
11049,1.207236511778297
11050,0.08940475735619169
11051,5.048982311922923
11052,11.428045513058223
11053,6.379063201135299
11054,0.0
11055,3.612524993995432
11056,0.0
11057,2.6436938297057884
11058,1.2072365117782975
11059,2.643693829705788
11060,0.0
11061,0.0
11062,10.129019473079317
11063,7.692676141628711
11064,6.25621882370122
11065,1.1476406790020284
11066,1.1476406790020284
11067,0.0
11068,6.431226288837539
11069,0.0
11070,7.140690913880045
11071,3.8843699615619727
11072,0.0
11073,0.0
11074,10.650516366122464
11075,7.461221700670449
11076,3.643579843228906
11077,3.701929751351625
11078,0.9664463934452295
11079,5.048982311922923
11080,6.107218233568759
11081,10.097964623845845
11082,1.207236511778297
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,1.1228774376674788
11088,9.238162990898054
11089,10.337585009435418
11090,0.0
11091,12.28098320644418
11092,8.747239108544743
11093,0.0
11094,1.0570661889023398
11095,2.7343136251628986
11096,13.379812903608379
11097,5.048982311922923
11098,5.048982311922923
11099,4.8906637431416655
11100,0.1874858934557233
11101,3.3717348756623635
11102,6.983090136914299
11103,4.494612313329844
11104,1.531244567047078
11105,9.304678843652084
11106,0.0
11107,1.2978563072354077
11108,0.0
11109,3.612524993995432
11110,5.048982311922923
11111,3.612524993995432
11112,0.0
11113,3.852145379585004
11114,0.2718449675665407
11115,0.0
11116,0.0
11117,0.1874858934557233
11118,0.0
11119,1.0570661889023398
11120,3.7665712673732683
11121,1.207236511778297
11122,3.7019297513516243
11123,15.550498087912924
11124,9.16952398616448
11125,1.875681724958604
11126,3.612524993995432
11127,0.0
11128,0.0
11129,3.852145379585004
11130,3.852145379585004
11131,3.852145379585004
11132,3.852145379585004
11133,3.852145379585004
11134,3.852145379585004
11135,3.852145379585004
11136,3.8832002288184766
11137,3.8832002288184766
11139,6.287273672934694
11140,6.287273672934694
11141,6.287273672934694
11142,3.612524993995432
11143,3.612524993995432
11146,0.9068505606689596
11147,0.9068505606689596
11152,8.901127691507927
11153,8.901127691507927
11154,8.901127691507927
11155,8.901127691507927
11156,8.901127691507927
11157,8.901127691507927
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.27067523482304445
11163,5.507143440201689
11164,5.507143440201689
11165,5.507143440201689
11166,5.236468205378644
11167,5.236468205378644
11168,5.236468205378644
11169,0.062109698466946694
11170,0.062109698466946694
11171,0.062109698466946694
11172,2.6436938297057884
11173,2.6436938297057884
11174,2.6436938297057884
11175,2.6436938297057884
11176,3.7665712673732683
