index,RBP_EIF4B_Affinity
9125,18.557575863835027
9126,18.557575863835027
9127,16.721416720641745
9128,18.557575863835027
9129,5.493598196362759
9130,23.878906381712923
9131,5.900399722419759
9132,1.3754513178872205
9133,1.2170925319208619
9134,7.479936364364903
9135,11.7771852244399
9136,11.7771852244399
9137,7.694705003320967
9138,5.046009724428252
9139,22.879482290596435
9140,22.879482290596435
9141,22.879482290596435
9142,32.41395444782649
9143,19.52069589163555
9144,0.007926807010214976
9145,0.4548144652905539
9146,16.721416720641745
9147,0.4548144652905539
9148,13.344916313886227
9149,12.679759555618617
9150,2.155307008426351
9151,5.032102822032472
9152,11.749517078485212
9153,11.749517078485212
9154,11.749517078485212
9155,21.128804046197875
9156,12.500642598690188
9157,12.500642598690188
9158,12.889356720270756
9159,13.762359958651079
9160,13.762359958651079
9161,9.66893117444056
9162,7.319188459319077
9163,0.0
9164,5.961325476310194
9165,16.721416720641745
9166,11.080275360197797
9167,5.619996801041475
9168,5.778355587007834
9169,5.778355587007834
9170,5.778355587007834
9171,20.202200716200338
9172,13.816646023016338
9173,13.816646023016338
9174,18.557575863835027
9175,16.53605347075909
9176,17.186841240390144
9177,17.186841240390144
9178,17.186841240390144
9179,5.376719151021211
9180,5.376719151021211
9181,5.376719151021211
9182,0.0
9183,1.133256401740228
9184,16.721416720641745
9185,5.26022509845399
9186,0.0
9187,0.0
9188,9.62982249264084
9189,9.62982249264084
9190,5.480301803249841
9191,10.79456478576153
9192,5.520677375149161
9193,7.939082810952331
9194,11.01081839302476
9195,4.6616148665141015
9196,18.64753931385399
9197,13.553048971239024
9198,7.369158239005609
9199,4.6164667514859845
9200,21.05577916645471
9201,8.319252720685764
9202,7.834759817147585
9203,16.721416720641745
9204,1.2357471445298878
9205,1.966307144009001
9206,12.095904595120736
9207,2.021522393075937
9208,0.7749138374256654
9209,4.932004776408445
9210,16.018234230130656
9211,16.721416720641745
9212,8.248064012967141
9213,17.30637609554058
9214,25.28749393186049
9215,16.721416720641745
9216,16.721416720641745
9217,8.248064012967141
9218,16.721416720641745
9219,8.248064012967141
9220,25.28749393186049
9221,16.721416720641745
9222,1.966307144009001
9223,25.28749393186049
9224,1.966307144009001
9225,8.248064012967141
9226,16.721416720641745
9227,16.721416720641745
9228,8.248064012967141
9229,16.721416720641745
9230,16.721416720641745
9231,8.248064012967141
9232,25.28749393186049
9233,25.28749393186049
9234,8.248064012967141
9235,8.248064012967141
9236,16.721416720641745
9237,1.966307144009001
9238,14.466262208832628
9239,8.248064012967141
9240,14.316044954682356
9241,17.30637609554058
9242,14.466262208832628
9243,8.248064012967141
9244,25.28749393186049
9245,16.721416720641745
9246,8.248064012967141
9247,16.721416720641745
9248,25.28749393186049
9249,16.721416720641745
9250,1.966307144009001
9251,14.316044954682356
9252,16.721416720641745
9253,14.316044954682356
9254,25.28749393186049
9255,16.721416720641745
9256,8.248064012967141
9257,16.721416720641745
9258,25.28749393186049
9259,16.721416720641745
9260,25.28749393186049
9261,8.248064012967141
9262,8.248064012967141
9263,16.721416720641745
9264,1.966307144009001
9265,14.316044954682356
9266,25.28749393186049
9267,16.721416720641745
9268,16.721416720641745
9269,1.2357471445298878
9270,1.966307144009001
9271,8.248064012967141
9272,8.248064012967141
9273,16.721416720641745
9274,8.248064012967141
9275,6.431352309295771
9276,1.2357471445298878
9277,16.721416720641745
9278,16.721416720641745
9279,1.966307144009001
9280,17.30637609554058
9281,25.28749393186049
9282,16.721416720641745
9283,14.466262208832628
9284,25.28749393186049
9285,8.248064012967141
9286,16.721416720641745
9287,9.425612350199419
9288,6.490910260179102
9289,3.442263728927407
9290,3.702098234415047
9291,18.557575863835027
9292,5.493598196362759
9293,16.721416720641745
9294,5.900399722419759
9295,27.976850896915288
9296,10.541997772121896
9297,9.425612350199419
9298,18.557575863835027
9299,18.557575863835027
9300,16.721416720641745
9301,18.557575863835027
9302,5.493598196362759
9303,23.878906381712923
9304,5.900399722419759
9305,1.3754513178872205
9306,1.2170925319208619
9307,7.479936364364903
9308,11.7771852244399
9309,11.7771852244399
9310,7.694705003320967
9311,5.046009724428252
9312,22.879482290596435
9313,22.879482290596435
9314,22.879482290596435
9315,32.41395444782649
9316,19.52069589163555
9317,0.007926807010214976
9318,0.4548144652905539
9319,16.721416720641745
9320,0.4548144652905539
9321,13.344916313886227
9322,12.679759555618617
9323,2.155307008426351
9324,5.032102822032472
9325,11.749517078485212
9326,11.749517078485212
9327,11.749517078485212
9328,21.128804046197875
9329,12.500642598690188
9330,12.500642598690188
9331,12.889356720270756
9332,13.762359958651079
9333,13.762359958651079
9334,9.66893117444056
9335,7.319188459319077
9336,0.0
9337,5.961325476310194
9338,16.721416720641745
9339,11.080275360197797
9340,5.619996801041475
9341,5.778355587007834
9342,5.778355587007834
9343,5.778355587007834
9344,20.202200716200338
9345,13.816646023016338
9346,13.816646023016338
9347,18.557575863835027
9348,16.53605347075909
9349,17.186841240390144
9350,17.186841240390144
9351,17.186841240390144
9352,5.376719151021211
9353,5.376719151021211
9354,5.376719151021211
9355,0.0
9356,1.133256401740228
9357,16.721416720641745
9358,5.26022509845399
9359,0.0
9360,0.0
9361,9.62982249264084
9362,9.62982249264084
9363,5.480301803249841
9364,10.79456478576153
9366,7.939082810952331
9367,11.01081839302476
9368,4.6616148665141015
9369,18.64753931385399
9370,13.553048971239024
9371,7.369158239005609
9372,4.6164667514859845
9373,21.05577916645471
9374,8.319252720685764
9375,7.834759817147585
9377,1.2357471445298878
9378,1.966307144009001
9379,12.095904595120736
9380,2.021522393075937
9381,0.7749138374256654
9382,4.932004776408445
9383,16.018234230130656
9384,16.721416720641745
9385,7.479936364364903
9386,11.7771852244399
9387,11.7771852244399
9388,7.694705003320967
9389,5.046009724428252
9390,22.879482290596435
9391,22.879482290596435
9392,22.879482290596435
9393,32.41395444782649
9394,19.52069589163555
9395,0.007926807010214976
9396,0.4548144652905539
9397,0.4548144652905539
9398,13.344916313886227
9399,12.679759555618617
9400,2.155307008426351
9401,5.032102822032472
9402,11.749517078485212
9403,16.721416720641745
9404,11.749517078485212
9405,11.749517078485212
9406,21.128804046197875
9407,12.500642598690188
9408,12.500642598690188
9409,12.889356720270756
9410,13.762359958651079
9411,13.762359958651079
9412,7.319188459319077
9413,0.0
9414,0.0
9415,5.961325476310194
9416,11.080275360197797
9417,5.619996801041475
9418,5.778355587007834
9419,5.778355587007834
9420,5.778355587007834
9421,20.202200716200338
9422,16.721416720641745
9423,13.816646023016338
9424,13.816646023016338
9425,18.557575863835027
9426,16.53605347075909
9427,17.186841240390144
9428,17.186841240390144
9429,17.186841240390144
9430,5.376719151021211
9431,1.133256401740228
9432,5.26022509845399
9433,0.0
9434,0.0
9435,9.62982249264084
9436,9.62982249264084
9437,5.480301803249841
9438,10.79456478576153
9439,5.520677375149161
9440,7.939082810952331
9441,16.721416720641745
9442,7.479936364364903
9443,11.7771852244399
9444,11.7771852244399
9445,13.553048971239024
9446,7.369158239005609
9447,4.6164667514859845
9448,21.05577916645471
9449,8.319252720685764
9450,7.834759817147585
9451,12.095904595120736
9452,2.021522393075937
9453,0.7749138374256654
9454,4.932004776408445
9455,16.018234230130656
9456,2.8443567384344646
9457,11.992006835657461
9458,11.992006835657461
9459,7.694705003320967
9460,16.721416720641745
9461,7.479936364364903
9462,11.7771852244399
9463,11.7771852244399
9464,13.553048971239024
9465,7.369158239005609
9466,4.6164667514859845
9467,21.05577916645471
9468,8.319252720685764
9469,7.834759817147585
9470,12.095904595120736
9471,2.021522393075937
9472,0.7749138374256654
9473,4.932004776408445
9474,16.018234230130656
9475,2.8443567384344646
9476,11.992006835657461
9477,11.992006835657461
9478,7.694705003320967
9479,16.721416720641745
9480,1.2357471445298878
9481,1.966307144009001
9482,8.248064012967141
9483,5.778355587007834
9484,8.248064012967141
9485,5.778355587007834
9486,5.778355587007834
9487,2.7964362305016026
9488,8.248064012967141
9489,5.778355587007834
9490,2.7964362305016026
9491,2.7964362305016026
9492,0.7749138374256654
9493,0.7749138374256654
9494,5.778355587007834
9495,5.778355587007834
9496,13.068507962892603
9497,5.778355587007834
9498,16.721416720641745
9499,1.966307144009001
9500,25.28749393186049
9501,12.679759555618617
9502,8.248064012967141
9503,3.2702540859199924
9504,13.068507962892603
9505,2.7964362305016026
9506,2.7964362305016026
9507,2.7964362305016026
9508,2.3549831834766266
9509,1.3754513178872205
9510,2.7964362305016026
9511,0.7749138374256654
9512,8.248064012967141
9513,5.778355587007834
9514,2.7964362305016026
9515,0.7749138374256654
9516,5.778355587007834
9517,16.721416720641745
9518,8.248064012967141
9519,11.907710854731466
9520,11.907710854731466
9521,7.479936364364903
9522,0.4548144652905539
9523,23.878906381712923
9524,12.7771883156035
9525,11.749517078485212
9526,11.749517078485212
9527,9.582080470258344
9528,9.66893117444056
9529,9.66893117444056
9530,7.958628162698324
9531,6.6829532697086
9532,13.068507962892603
9533,17.186841240390144
9534,9.235312617962357
9535,1.8255490887354366
9536,16.721416720641745
9537,9.066950161186476
9538,6.511541418353589
9539,5.046009724428252
9540,4.910853279352382
9541,0.4548144652905539
9542,12.679759555618617
9543,9.66893117444056
9544,9.66893117444056
9545,9.66893117444056
9546,5.778355587007834
9547,5.778355587007834
9548,20.202200716200338
9549,20.202200716200338
9550,16.53605347075909
9551,7.809170095766998
9552,7.939082810952331
9553,4.664652577889872
9554,1.2170925319208619
9555,16.721416720641745
9556,7.834759817147585
9557,2.7964362305016026
9558,2.7964362305016026
9559,22.199927558392048
9560,0.6037475930294325
9561,0.9742355485478038
9562,2.8443567384344646
9563,1.3754513178872205
9564,15.712837223833674
9565,9.20340323509348
9566,0.9742355485478038
9567,5.7503403404234845
9568,2.391249028151712
9569,0.6037475930294325
9570,2.3549831834766266
9571,7.331842678796437
9572,1.4489086366393944
9573,1.3754513178872205
9574,16.721416720641745
9575,7.834759817147585
9576,2.7964362305016026
9577,2.7964362305016026
9578,22.199927558392048
9579,0.6037475930294325
9580,0.9742355485478038
9581,2.8443567384344646
9582,1.3754513178872205
9583,15.712837223833674
9584,9.20340323509348
9585,0.9742355485478038
9586,5.7503403404234845
9587,2.391249028151712
9588,0.6037475930294325
9589,2.3549831834766266
9590,7.331842678796437
9591,1.4489086366393944
9592,1.3754513178872205
9593,16.721416720641745
9594,18.842353867876476
9595,18.842353867876476
9596,18.842353867876476
9597,19.074770106776356
9598,16.437313524656076
9599,15.627683386482463
9600,14.630379102565747
9601,14.630379102565747
9602,14.630379102565747
9603,16.59668624657475
9604,16.59668624657475
9605,12.06702114759987
9606,12.06702114759987
9607,8.248470034838483
9608,8.248470034838483
9609,1.966307144009001
9610,5.583397368913031
9611,10.732542850341082
9612,8.76623570633208
9613,8.76623570633208
9614,8.76623570633208
9615,12.369967635668688
9616,7.659769043702274
9617,6.770850258256802
9618,6.770850258256802
9619,6.770850258256802
9620,6.770850258256802
9621,6.770850258256802
9622,6.770850258256802
9623,8.151597893185624
9624,9.83003823210671
9625,9.597621993206833
9626,9.597621993206833
9627,6.662919903186517
9628,6.662919903186517
9629,9.001801207187615
9630,9.383158353725996
9631,8.002410718797172
9632,9.167262797097875
9633,11.808494536104751
9634,11.808494536104751
9635,11.808494536104751
9636,13.530820788646542
9637,13.530820788646542
9638,13.530820788646542
9639,11.191939484645445
9640,12.080858270090918
9641,13.428330045856884
9642,13.428330045856884
9643,13.428330045856884
9644,13.428330045856884
9645,13.428330045856884
9646,13.428330045856884
9647,13.428330045856884
9648,13.428330045856884
9649,13.428330045856884
9650,7.312274262453608
9651,4.34007396029161
9652,14.733647385071313
9653,14.733647385071313
9654,14.733647385071313
9655,24.52211344525252
9656,24.52211344525252
9657,22.063977451760167
9658,22.063977451760167
9659,22.063977451760167
9660,16.506828749656137
9661,16.77418094817471
9662,14.316044954682356
9663,14.316044954682356
9664,15.551792099212244
9665,15.551792099212244
9666,15.551792099212244
9667,16.559965574148972
9668,8.840942414976563
9669,8.840942414976563
9670,16.721416720641745
9671,2.894745321817725
9672,2.894745321817725
9673,5.352881315310077
9674,12.74368415243694
9675,10.269815369520845
9676,10.269815369520845
9677,10.269815369520845
9678,10.219426786137586
9679,10.219426786137586
9680,10.219426786137586
9683,10.434063992090172
9684,13.677788153039698
9685,1.9973026863881298
9686,5.384538924915271
9687,11.441798582084123
9688,17.07831575216378
9689,14.812998800031009
9690,19.685488094097966
9691,8.520467599146333
9692,5.738221759511167
9693,0.0
9694,0.0
9695,11.7771852244399
9696,0.0
9697,5.046009724428252
9698,5.046009724428252
9699,2.243672354011514
9700,30.979503426359322
9701,30.979503426359322
9702,4.209971718120892
9703,0.1429142859252102
9704,2.398687765712215
9705,17.849879788042234
9706,0.007926807010214976
9707,5.900399722419759
9708,5.900399722419759
9709,5.900399722419759
9710,5.900399722419759
9711,5.900399722419759
9712,5.900399722419759
9713,5.900399722419759
9714,5.900399722419759
9715,5.900399722419759
9716,5.900399722419759
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,11.23360867947829
9730,14.708432723874687
9731,2.178686095377337
9732,5.032102822032472
9733,26.143624115936998
9734,12.562726834979134
9735,12.846402614843445
9736,5.990479755534583
9737,8.934351458427656
9738,0.0
9739,10.541997772121896
9740,7.623971123353035
9741,22.879482290596435
9742,8.565862486412868
9743,8.08951111469078
9744,16.721416720641745
9745,12.562726834979134
9746,7.007247105732853
9747,14.088124570470466
9748,6.916848781885508
9749,7.025481051694673
9750,10.517756078353287
9751,14.103659739775622
9752,9.124904378246686
9753,7.958628162698324
9754,5.961325476310194
9755,8.903971426356652
9756,0.0
9757,5.619996801041475
9758,6.6829532697086
9759,6.6829532697086
9760,16.19798910339048
9761,18.557575863835027
9762,18.557575863835027
9763,17.321828719305138
9764,5.493598196362759
9765,5.493598196362759
9766,3.507927846190941
9767,0.0
9768,1.133256401740228
9769,7.952400915183147
9770,5.26022509845399
9771,5.730886963859382
9772,4.463795499431557
9773,18.97653192064013
9774,5.480301803249841
9775,5.480301803249841
9776,2.349742715121483
9777,11.458037359206836
9778,12.668144335018953
9779,3.770865921949626
9780,7.809170095766998
9781,7.067921086359606
9782,23.992849396688015
9783,7.939082810952331
9784,5.077005266807381
9785,4.664652577889872
9786,22.773225426150404
9787,3.8896739615847356
9788,3.8896739615847356
9789,1.7288289223043463
9790,3.718204801682261
9791,7.690698298098498
9792,11.386955929977056
9793,7.010036551653525
9794,4.6616148665141015
9795,0.0
9796,1.9896784510603633
9797,2.381343080374143
9798,4.762686160748286
9799,2.9347020900203153
9800,7.3564577385732095
9801,9.568898987711808
9802,0.0
9803,4.932004776408445
9804,16.80173978762735
9805,0.0
9806,6.916848781885508
9807,6.171083273803542
9808,11.913124210256944
9809,4.884481017230623
9810,9.184438270902382
9811,10.854289766177404
9812,6.96235503605946
9813,9.235312617962357
9814,1.7288289223043463
9815,4.6616148665141015
9816,4.762686160748286
9817,12.51867322618609
9818,9.523226607951562
9819,16.721416720641745
9821,17.697134067390884
9822,6.513978995548015
9823,6.702398090738672
9824,1.3754513178872205
9825,6.069976476924935
9826,0.5054754344333665
9827,12.76000429511714
9828,7.654321651522025
9829,9.441596496285694
9830,3.124656552547148
9831,21.628971161933467
9832,2.2472519723318234
