index,tAI_score_70_CDS
9550,
9551,
9552,
9553,
9554,0.3406488590411536
9555,0.544336052625619
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.3605196636572551
9564,
9565,
9566,
9567,
9568,0.4560153971382712
9569,
9570,
9571,0.3248808143572651
9572,0.30122006222189446
9573,0.3137557972290555
9574,0.544336052625619
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.3605196636572551
9583,
9584,
9585,
9586,
9587,0.4560153971382712
9588,
9589,
9590,0.3248808143572651
9591,0.30122006222189446
9592,0.3137557972290555
9593,0.544336052625619
9594,0.3741097897097063
9595,0.5546819590291125
9596,0.4295333395960379
9597,0.35836631936338825
9598,0.6021246529440989
9599,0.5938701212937502
9600,0.3844799388837447
9601,0.6005645591112783
9602,0.48457433472760475
9603,0.4283218621492195
9604,0.46102733339589425
9605,0.5498775056119416
9606,0.4331783867465924
9607,0.5202892769929686
9608,0.49107121825087646
9609,0.35915244916588906
9610,0.502038747957455
9611,0.502038747957455
9612,0.5616605656341569
9613,0.4422006611787684
9614,0.38702787663749244
9615,0.4558508343682698
9616,0.44361260174695877
9617,0.4335613271089674
9618,0.5162904303559853
9619,0.40539624047819417
9620,0.37642357396939735
9621,0.47820873841053346
9622,0.42905961212766625
9623,0.46133177111698714
9624,0.3911181907683403
9625,0.45753622284527423
9626,0.39195032785223827
9627,0.34472732102502485
9628,0.3948482630636524
9629,0.389914863977266
9630,0.33208270535852863
9631,0.3538793260343519
9632,0.33057250385613424
9633,0.3521891650104194
9634,0.353879326034352
9635,0.35218916501041947
9636,0.3627410740189637
9637,0.36274107401896377
9638,0.3305725038561342
9639,0.35379812098806895
9640,0.36274107401896377
9641,0.33057250385613407
9642,0.3713972391001795
9643,0.3444967672274567
9644,0.33057250385613407
9645,0.3713972391001795
9646,0.3444967672274567
9647,0.33057250385613407
9648,0.35379812098806884
9649,0.35711349156832267
9650,0.33764952796150544
9651,0.35379812098806884
9652,0.35545648452404316
9653,0.34846469831903676
9654,0.35379812098806895
9655,0.35379812098806895
9656,0.36431915192508235
9657,0.3396189610352238
9658,0.3643191519250823
9659,0.35379812098806884
9660,0.3396189610352239
9661,0.3643191519250823
9662,0.3396189610352238
9663,0.3521891650104196
9664,0.35545648452404294
9665,0.3396189610352238
9666,0.35218916501041964
9667,0.35545648452404305
9668,
9669,
9670,0.544336052625619
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.40127974946172795
9740,
9741,
9742,
9743,
9744,0.544336052625619
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.544336052625619
9821,
9822,0.3304846675738033
9823,0.429863315749476
9824,0.4896304682484413
9825,0.3516389742661504
9826,0.3899944793364799
9827,0.2668876647969821
9828,0.36127942037211164
9829,0.49373426046603525
9830,0.35597977684487975
9831,0.4601802715746
9832,0.4610420268008106
9833,0.5069741285549668
9834,0.544210215621647
9835,0.43875124765128865
9836,0.40219390106171893
9837,0.49961554506925127
9838,0.4870668159257224
9839,0.46946523186325345
9840,0.48323370922136066
9841,0.6032103682842546
9842,0.438069770193115
9843,0.49209365646069
9844,0.5364336634741961
9845,0.3537991496337466
9846,0.35711349156832256
9847,0.3554564845240431
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,0.544336052625619
9898,0.3607484607297066
9899,0.32597206905919884
9900,0.3274869594476042
9901,0.31005279666444635
9902,0.40611118140681024
9903,0.3826191134484522
9904,0.4472101344107905
9905,0.3562093975501701
9906,0.44813339829036414
9907,0.3573338884163201
9908,0.44483864864054085
9909,0.5084834188522341
9910,0.44808227930251593
9911,0.46817737664119924
9912,0.4291137451109926
9913,0.38664110976096394
9914,0.4842028580123745
9915,0.48960096275721937
9916,0.42487673966836426
9917,0.49274308473848644
9918,0.6429218356280949
9919,0.356027209722958
9920,0.42114510492961044
9921,0.5754009465993646
9922,0.4005774760651655
9923,0.33919206044216277
9924,0.3521891650104196
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.544336052625619
9975,0.41207919476094
9976,0.3819131078253357
9977,0.4753824088385698
9978,0.35418525713892623
9979,0.39252865345590027
9980,0.374146190997941
9981,0.4091811839256729
9982,0.3302977317044757
9983,0.49123665323250854
9984,0.5150128040883181
9985,0.4219752392046905
9986,0.4610420268008106
9987,0.4216150954600665
9988,0.5217449651947298
9989,0.45618978771553853
9990,0.41588949592179536
9991,0.4751905532826192
9992,0.5001458642610713
9993,0.48224219862197965
9994,0.5574507523635658
9995,0.48825759310609373
9996,0.430443888778472
9997,0.40399327017009057
9998,0.5055263739458362
9999,0.36447827443182557
10000,0.3643191519250823
10001,0.3554564845240431
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,0.544336052625619
10051,
10052,0.47470847330688914
10053,0.3917107557842548
10054,0.30238401608024473
10055,0.2996006766966088
10056,0.3269922768029193
10057,0.4564417371038074
10058,0.4601562304291187
10059,0.330923098201757
10060,0.4288534811775371
10061,0.4275158147179115
10062,0.4499768689513506
10063,0.4564586464597308
10064,0.5084835388065995
10065,0.5372107622346031
10066,0.3947753326515185
10067,0.42046446633195284
10068,0.47609282310689016
10069,0.48590966629892063
10070,0.48161177127951654
10071,0.46804183345760253
10072,0.6391752243206084
10073,0.3633715725841885
10074,0.5311169020848537
10075,0.3490165890351146
10076,0.3860048770492408
10077,0.3396189610352238
10078,0.3396189610352238
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,0.544336052625619
10128,0.4446063409063127
10129,0.37667579073861157
10130,0.345222107129049
10131,0.34388425330196065
10132,0.5218896351058137
10133,0.38755490757178906
10134,0.351085769808259
10135,0.3996672987309391
10136,0.32346926171371493
10137,0.49123665323250854
10138,0.36508965470395344
10139,0.4482496078397111
10140,0.477097711245784
10141,0.4524191244557701
10142,0.47447362034463175
10143,0.4307188646491217
10144,0.4242653299267934
10145,0.46520280375656226
10146,0.4535578241220552
10147,0.45741727874027166
10148,0.5450006936381107
10149,0.6058373274398885
10150,0.44897715454974685
10151,0.499731241748268
10152,0.36479833162196607
10153,0.39228702396926346
10154,0.35379812098806884
10155,0.35545648452404305
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,0.544336052625619
10205,
10206,0.3884978205385565
10207,0.33488941139549694
10208,0.48676421744633747
10209,0.2996006766966088
10210,0.38559441988023924
10211,0.3561785461547765
10212,0.26544443064443995
10213,0.3932523711405699
10214,0.4545776600152458
10215,0.4275158147179115
10216,0.4563141331181917
10217,0.4564586464597308
10218,0.5141251659875969
10219,0.5647706723940418
10220,0.3667944680825306
10221,0.3905582964335439
10222,0.4674036929131837
10223,0.42078027073044
10224,0.48119872485218346
10225,0.45906585077957623
10226,0.6394817940390986
10227,0.5606522921306506
10228,0.40399327017009057
10229,0.5121165001544001
10230,0.33129237575422255
10231,0.35379812098806884
10232,0.3396189610352238
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,0.544336052625619
10281,0.4322987902503595
10282,0.5752226467773879
10283,0.358364383310518
10285,0.3520512470494444
10286,0.3228687142484494
10287,0.3397041775575881
10288,0.4730288546961241
10289,0.39590968286581996
10290,0.4147564094523455
10291,0.4308493294568658
10292,0.4528398589125482
10293,0.4691405302244979
10294,0.4491565235953686
10295,0.47922440494742063
10296,0.46328100307695924
10297,0.44122774283653504
10298,0.40616309846898846
10299,0.4874664030797353
10300,0.48908452775811495
10301,0.43180953113327947
10302,0.4912170527631286
10303,0.35737076407310125
10304,0.5268532179717414
10305,0.432650555829464
10306,0.3521891650104194
10307,0.3643191519250823
10308,0.3396189610352238
10309,
10310,
10311,
10312,
10313,
10314,0.4109138833580426
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,0.544336052625619
10358,
10359,0.4567402330174196
10360,0.4317160239067567
10361,0.37695200090871467
10363,0.5127392419814424
10364,0.3538378578477324
10365,0.4894502779600219
10366,0.38464626134867547
10367,0.40271398612459514
10368,0.44670552170450345
10369,0.37394752295409944
10370,0.4563141331181917
10371,0.47891213705214275
10372,0.441217991109343
10373,0.5910818839923205
10374,0.41034128064721925
10375,0.3905582964335439
10376,0.46085006466713246
10377,0.49198886523646096
10378,0.4486702439196002
10379,0.45906585077957623
10380,0.5749133334970363
10381,0.570026184518045
10382,0.5099434109437428
10383,0.49174628285605826
10384,0.3305725038561343
10385,0.3643191519250822
10386,0.35218916501041964
10387,
10389,
10390,
10391,
10392,0.37625405466764733
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,0.544336052625619
10436,0.40312192914371237
10437,0.4322987902503595
10438,0.36838240703475944
10439,0.464295839711679
10440,0.2994172682572117
10441,0.32015993008877947
10442,0.3174907834528275
10443,0.36196656335675814
10444,0.26150380539575
10445,0.4149700628103595
10446,0.43894801422287844
10447,0.4372662360702521
10448,0.44367575282201377
10449,0.4994992429131902
10450,0.450865070219503
10451,0.48246145790766115
10452,0.3842477532225428
10453,0.4651387625068219
10454,0.4635020768449328
10455,0.41408293362077536
10456,0.4652251908450371
10457,0.5488712062393017
10458,0.48685551495449325
10459,0.4360759901507067
10460,0.3930562959727719
10461,0.49547867611248475
10462,0.35218916501041947
10463,0.3396189610352238
10464,0.35545648452404305
10465,
10467,
10468,
10469,
10470,0.4379273796656676
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,0.544336052625619
10514,0.4666087496548925
10515,
10516,0.3756963348798251
10518,0.45605028052726226
10519,0.3553858245205873
10520,0.33830906667286
10521,0.3676517905163395
10522,0.34137090362306965
10523,0.4485918897321565
10524,0.432349176803808
10525,0.43457893076782234
10526,0.5544070243902627
10527,0.5666568313726332
10528,0.4618079059155698
10529,0.4438319991068798
10530,0.4906784834671752
10531,0.4135386090864107
10532,0.4132768915619737
10533,0.41222824370169964
10534,0.4593492675539862
10535,0.45906585077957623
10536,0.6242832839398845
10537,0.35737076407310125
10538,0.3890703264207624
10539,0.5041394908143776
10540,0.3444967672274567
10541,0.35379812098806884
10542,0.3396189610352238
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,0.544336052625619
10592,
10593,0.469975953948658
10595,0.37692485907472834
10596,0.5200785841071465
10597,0.5018662979459342
10598,0.25096101550760824
10599,0.41231793059231553
10600,0.4050278257410295
10601,0.3741799504195538
10602,0.44927579385535366
10603,0.4698443957242266
10604,0.5341330968812372
10605,0.5772003438679325
10606,0.41300195404075946
10607,0.40587621680848457
10608,0.4537660385228658
10609,0.44905100035190937
10610,0.4882492301693376
10611,0.5504561394714858
10612,0.6675327582776122
10613,0.5890185775155264
10614,0.5391932360948231
10615,0.4080947643897277
10616,0.37139723910017947
10617,0.3396189610352238
10618,0.35218916501041964
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,0.544336052625619
10667,0.4607302354847072
10668,0.42411610146179357
10669,0.2936775973371848
10670,0.3339962795053819
10671,0.41241420069269064
10672,0.3412004100080033
10673,0.3321342248794417
10674,0.47687206503717827
10675,0.4309895228853722
10676,0.42043406353851476
10677,0.42286451446634465
10678,0.4909058473506793
10679,0.4599930576855735
10680,0.49331516529248115
10681,0.43914206876698364
10682,0.4072266848310158
10683,0.4630297429057868
10684,0.4869669020468195
10685,0.47097990948899215
10686,0.678380382676972
10687,0.600095067967209
10688,0.3591524491658892
10689,0.3730928160878219
10690,0.3444967672274567
10691,0.35379812098806884
10692,0.3396189610352238
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,0.544336052625619
10741,0.3629126037618443
10742,0.4536960806775904
10743,0.37291104261871355
10744,0.3455265718279426
10745,0.38747838797588374
10746,0.5228669525834959
10747,0.406887496134067
10748,0.48272095643894947
10749,0.39058019496242397
10750,0.42842456502229526
10751,0.4264314835691656
10752,0.5430065392569461
10753,0.4394161101507171
10754,0.46917103287201356
10755,0.5419859907649138
10756,0.5592560336607977
10757,0.409701870328202
10758,0.44675053907206497
10759,0.44891340131250373
10760,0.456181069454128
10761,0.4911246058436782
10762,0.48253490889666945
10763,0.3874386931104621
10764,0.39132704859710205
10765,0.5649987248702892
10766,0.48648366634299073
10767,0.37139723910017947
10768,0.3643191519250823
10769,0.35218916501041964
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,0.544336052625619
10819,0.36911009014712387
10820,0.44660485172653397
10821,0.46979316903627677
10822,0.3381691198480677
10823,0.38747838797588374
10824,0.336304121983177
10825,0.3423787787572743
10826,0.366333034012729
10827,0.3375074100330868
10828,0.4985262333918455
10829,0.3681271253494385
10830,0.42043406353851476
10831,0.5371113315213524
10832,0.5129288533418453
10833,0.4487573199262437
10834,0.4773374604208692
10835,0.3893561496429688
10836,0.4353493624058866
10837,0.44216444774905606
10838,0.4869669020468195
10839,0.5088243116647947
10840,0.5555213728942711
10841,0.678380382676972
10842,0.5921288622057717
10843,0.49471472169053726
10844,0.46180763169926436
10845,0.33057250385613407
10846,0.35379812098806884
10847,0.35545648452404305
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,0.544336052625619
10897,0.43530910512764037
10898,0.5668650618350657
10899,0.39221859485223826
10900,0.46224654296585654
10901,0.40053496545935324
10902,0.3797991569964623
10903,0.34521573623118684
10904,0.33095193349081997
10905,0.3620858728393872
10906,0.35092493673120817
10907,0.4294945888342207
10908,0.41989041988285963
10909,0.3616211879524966
10910,0.4632772218649236
10911,0.466071660367715
10912,0.43338520772227757
10913,0.5705900917938883
10914,0.41954723780860126
10915,0.43932649637968857
10916,0.4835670515744654
10917,0.5655855345903323
10918,0.5546912516548874
10919,0.39648963513155644
10920,0.5894384675687652
10921,0.5649987248702892
10922,0.40879361240003065
10923,0.3713972391001795
10924,0.3643191519250823
10925,0.35218916501041964
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,0.544336052625619
10975,0.47947992567440834
10976,0.4655046037419094
10977,0.46344751291692093
10978,0.4217641562410352
10979,0.3384823344916487
10980,0.29365127148775727
10981,0.5228669525834959
10982,0.36480711082051465
10983,0.387581556487171
10984,0.36211994663709324
10985,0.44404506047607506
10986,0.42338924492184377
10987,0.4227285248786523
10988,0.5343312737141318
10989,0.47201480379055893
10990,0.5684924017224685
10991,0.5131487783729773
10992,0.42496536161414017
10993,0.45777768073571856
10994,0.44216444774905606
10995,0.4663238077557991
10996,0.5336111449941954
10997,0.6843896502677953
10998,0.4129997695635743
10999,0.48736209173641726
11000,0.46641571074996035
11001,0.33057250385613407
11002,0.3396189610352238
11003,0.3370930888637578
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,0.544336052625619
11053,0.5668650618350657
11054,0.4026008953367203
11055,0.4544974771305082
11056,0.3806497523876546
11057,0.37817231094714204
11058,0.3772452156607942
11059,0.4038824682868755
11060,0.44937190739334093
11061,0.33900183773971293
11062,0.5066274468019795
11063,0.4544831539784661
11064,0.5414860444187962
11065,0.4165124900372028
11066,0.5213494348152196
11067,0.5669416914350209
11068,0.40981833054038197
11069,0.415649971574482
11070,0.48055733870160794
11071,0.4414850049877877
11072,0.5666102398465825
11073,0.4612432982738896
11074,0.4162364583600847
11075,0.5889952235700731
11076,0.3681823170171221
11077,0.4724454466001916
11078,0.3713972391001795
11079,0.3554564845240431
11080,
11081,
11082,
11083,
11084,
11085,
