index,CAI_score_60_CDS
9133,0.7966321898995571
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.8432140608144936
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.8432140608144936
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.8432140608144936
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.8432140608144936
9204,0.8472246238914841
9205,0.898920976176585
9206,
9207,
9208,
9209,
9210,
9211,0.8432140608144936
9212,
9213,0.8426542295830582
9214,0.8616282710921165
9215,0.8424135588624281
9216,0.8936113628683452
9217,
9218,0.8540372687498302
9219,
9220,0.8616282710921165
9221,0.8424135588624281
9222,0.898920976176585
9223,0.8832386809455723
9224,0.8423724357002078
9225,
9226,0.8432140608144936
9227,0.8540372687498302
9228,
9229,0.8424135588624281
9230,0.8432140608144936
9231,
9232,0.8489062988685437
9233,0.8616282710921165
9234,
9235,
9236,0.8424135588624281
9237,0.898920976176585
9238,
9239,
9240,0.8648100901774259
9241,0.8417044472522185
9242,
9243,
9244,0.865656288402132
9245,0.8540372687498302
9246,
9247,0.8424135588624281
9248,0.8832386809455723
9249,0.8432140608144936
9250,0.8423724357002078
9251,0.8103991050296571
9252,0.8540372687498302
9253,0.8103991050296571
9254,0.8616282710921165
9255,0.8540372687498302
9256,
9257,0.8424135588624281
9258,0.8832386809455723
9259,0.8936113628683452
9260,0.8647921052882398
9261,
9262,
9263,0.8424135588624281
9264,0.898920976176585
9265,0.8648100901774259
9266,0.8832386809455723
9267,0.8540372687498302
9268,0.8432140608144936
9269,0.8472246238914841
9270,0.898920976176585
9271,
9272,
9273,0.8540372687498302
9274,
9275,0.8465004286818617
9276,0.8851681896002955
9277,0.8424135588624281
9278,0.8424135588624281
9279,0.898920976176585
9280,0.8417044472522185
9281,0.8832386809455723
9282,0.8936113628683452
9283,
9284,0.865656288402132
9285,
9286,0.8424135588624281
9287,0.7622655445419959
9288,0.7423782196312851
9289,0.7483228714813581
9290,0.7462688948964461
9291,
9292,
9293,0.8432140608144936
9294,
9295,0.8096191021207113
9296,0.7439316699902564
9297,0.7327294231712203
9298,
9299,
9300,0.8432140608144936
9301,
9302,
9303,0.6408810136185737
9304,0.7085469855711849
9305,0.5732416968650822
9306,0.7966321898995571
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.8432140608144936
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.8432140608144936
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.8432140608144936
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.8472246238914841
9378,0.898920976176585
9379,
9380,
9381,
9382,
9383,
9384,0.8432140608144936
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.8432140608144936
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.8432140608144936
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.8432140608144936
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.8432140608144936
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.8432140608144936
9480,0.8472246238914841
9481,0.898920976176585
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.8432140608144936
9499,0.898920976176585
9500,0.8461022153528998
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.5724159183010932
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.8432140608144936
9518,
9519,
9520,
9521,
9522,
9523,0.7133351350308981
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.8432140608144936
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.7674143218542359
9555,0.8432140608144936
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.7141733088709575
9564,
9565,
9566,
9567,
9568,0.6185884444382794
9569,
9570,
9571,0.6826911668603228
9572,0.660966243548532
9573,0.6352238899268189
9574,0.8432140608144936
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.7141733088709575
9583,
9584,
9585,
9586,
9587,0.6185884444382794
9588,
9589,
9590,0.6826911668603228
9591,0.660966243548532
9592,0.6352238899268189
9593,0.8432140608144936
9594,0.8207373343968656
9595,0.8818437009859065
9596,0.8380795151942951
9597,0.823565228634465
9598,0.9037593343317815
9599,0.8915474206752297
9600,0.8664087537802799
9601,0.8916409909682094
9602,0.9190344564293792
9603,0.9140250045031304
9604,0.8770840403809811
9605,0.8635958496578275
9606,0.9091812154245266
9607,0.8479849887734875
9608,0.8342480694836905
9609,0.9000175656981136
9610,0.8385506604459436
9611,0.8450935359338015
9612,0.8315915434251607
9613,0.8436358510677788
9614,0.8414324886353883
9615,0.7966916649587097
9616,0.826075910803806
9617,0.8147351185201122
9618,0.8549882745283012
9619,0.8251941609094982
9620,0.8142495111270001
9621,0.8441811219737589
9622,0.8328747817300703
9623,0.8184613175042865
9624,0.809400175305141
9625,0.844746360910616
9626,0.8136209748908371
9627,0.8324629720880116
9628,0.7974095901707611
9629,0.8117285221487878
9630,0.8447649000089016
9631,0.7954482130913768
9632,0.7887309382798374
9633,0.808532582863922
9634,0.8243253901198601
9635,0.8414553960322881
9636,0.8230951424902782
9637,0.7999902679248445
9638,0.8138002966083385
9639,0.8129401011081242
9640,0.8254142858954658
9641,0.8375654150308446
9642,0.8325849478822794
9643,0.8410914923791947
9644,0.8400521393869895
9645,0.8204624377277848
9646,0.8362730873891456
9647,0.8153102837799331
9648,0.8178729827174861
9649,0.7849656357175713
9650,0.8388492701893987
9651,0.8438500028105954
9652,0.8341278681073095
9653,0.8194415338421105
9654,0.8313060760105779
9655,0.8707441279247078
9656,0.8364558654153503
9657,0.8458304638132622
9658,0.8143282367275451
9659,0.848805874540094
9660,0.8096689745736516
9661,0.848073435418829
9662,0.8103991050296571
9663,0.860168575827898
9664,0.8215429004350902
9665,0.7892538888883969
9666,0.8176650362916401
9667,0.8301480911278061
9668,0.8205379600840352
9669,0.81221131007082
9670,0.8432140608144936
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.7382083502673363
9740,
9741,
9742,
9743,
9744,0.8432140608144936
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.8432140608144936
9821,
9822,0.6989308206130316
9823,0.6287185233891354
9824,0.5732416968650822
9825,0.6467548630365095
9826,0.6248335845358948
9827,0.7490043566897228
9828,0.8321163648974168
9829,0.8709491527497711
9830,0.8717063932629081
9831,0.8285656402880524
9832,0.9020003593697653
9833,0.8317932542442644
9834,0.8685385294333512
9835,0.8487093494951078
9836,0.8877757721077892
9837,0.8959985867872637
9838,0.8753298497680646
9839,0.9163829554688464
9840,0.8701880417927818
9841,0.8933723743045076
9842,0.8251149312319375
9843,0.8856385540943709
9844,0.8534000184362255
9845,0.8346429080015458
9846,0.8079118557627951
9847,0.8263239721986992
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,0.8432140608144936
9898,0.7567175033276954
9899,0.6513285818612732
9900,0.6485847752729794
9901,0.6232934930752312
9902,0.6691467452903576
9903,0.6342996203861121
9904,0.6996041225461289
9905,0.8115805124326498
9906,0.8943178370977842
9907,0.8616220527355751
9908,0.8194105642732661
9909,0.8811597133816441
9910,0.8496087145786348
9911,0.8399516095408136
9912,0.8968110877691958
9913,0.8905443328723208
9914,0.8964756046046262
9915,0.8819604498315806
9916,0.8498658157539012
9917,0.8897315710934108
9918,0.8976956272969975
9919,0.8161991981601328
9920,0.9208543032653358
9921,0.8523602281548396
9922,0.8092273319036779
9923,0.8403487304843129
9924,0.8245684487642063
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.8432140608144936
9975,0.7556560073515144
9976,0.6431063334349195
9977,0.637154478514439
9978,0.7431537224102139
9979,0.6679089973547031
9980,0.7047614118631637
9981,0.6980934312704974
9982,0.8227576375002981
9983,0.8709491527497711
9984,0.8284645971998322
9985,0.8300717607158138
9986,0.9020003593697653
9987,0.8253562413036836
9988,0.8118311148820241
9989,0.8768911494664962
9990,0.8963431665912864
9991,0.8846237495859155
9992,0.8822869938946274
9993,0.9121074102074685
9994,0.8539779961584635
9995,0.8963457545381402
9996,0.8203558431059705
9997,0.9306788341469858
9998,0.8512659949580766
9999,0.8313543267720923
10000,0.8143282367275451
10001,0.8212964478752144
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,0.8432140608144936
10051,0.7012951217840874
10052,0.6855173231359447
10053,0.6429936610862738
10054,0.6882605542687616
10055,0.6251933228394861
10056,0.6393614182811922
10057,0.6590259315031441
10058,0.6996041225461289
10059,0.8215480239952925
10060,0.8478937501990759
10061,0.8953773968513249
10062,0.8427851819201508
10063,0.910040980843572
10064,0.8286091207199601
10065,0.8718056692629926
10066,0.8860019084210857
10067,0.9015287940744762
10068,0.8881232466905892
10069,0.8696833594718433
10070,0.8515423022173535
10071,0.850206456709539
10072,0.893446614998415
10073,0.8135768014675608
10074,0.853181713982686
10075,0.8727579206476671
10076,0.7974095901707611
10077,0.8244277609288495
10078,0.7909716144976795
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,0.8432140608144936
10128,0.7012951217840874
10129,0.7897491798846775
10130,0.6408810136185737
10131,0.6480405012591186
10132,0.5317325681424435
10133,0.6890664125221
10134,0.6720703347462715
10135,0.6947134286881863
10136,0.8224023344903241
10137,0.8672834311394481
10138,0.8560942431838723
10139,0.8877593857937307
10140,0.8978448487326819
10141,0.8465004286818617
10142,0.8399516095408136
10143,0.8884626435461319
10144,0.9007030709566343
10145,0.8884868663397938
10146,0.8809683875342623
10147,0.8924570669437045
10148,0.8352531018915378
10149,0.8666518174141714
10150,0.8422321643233859
10151,0.828009524074985
10152,0.8479810022311591
10153,0.8130452514691009
10154,0.8523136081386868
10155,0.817439782121753
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,0.8432140608144936
10205,0.7036485261155292
10206,0.7886312068009366
10207,0.6408810136185737
10208,0.6359455595796695
10209,0.6266757041590847
10210,0.6883319692549937
10211,0.622952294264226
10212,0.7502141411792848
10213,0.8635184581732877
10214,0.8922562611021193
10215,0.890264759565516
10216,0.8824373377980587
10217,0.9052231564956685
10218,0.8304335719986334
10219,0.8451173713543475
10220,0.8781866150049358
10221,0.8792176855400912
10222,0.8906131171082606
10223,0.8915298138513246
10224,0.9121074102074685
10225,0.8753450883711528
10226,0.8992583860491032
10227,0.8878477070616787
10228,0.9245277493875489
10229,0.8013254417947206
10230,0.8434328928004445
10231,0.8471279575460352
10232,0.7911176769016767
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,0.8432140608144936
10281,0.7036485261155292
10282,0.7875368560085196
10283,0.7075749630419518
10285,0.780244678971264
10286,0.6002345089510672
10287,0.6762871235234078
10288,0.7151591353223683
10289,0.7833120692430576
10290,0.8519038579270264
10291,0.890264759565516
10292,0.8606703083689382
10293,0.8947883736103224
10294,0.8465004286818617
10295,0.8261069494827072
10296,0.8817887578581373
10297,0.8936466864322229
10298,0.8972974865636585
10299,0.8831467980059129
10300,0.8842985588876076
10301,0.8417044472522185
10302,0.8994485768896717
10303,0.8146490702261994
10304,0.848050086552092
10305,0.8502814303463696
10306,0.8093840785221147
10307,0.8171736229172587
10308,0.792661868371663
10309,
10310,
10311,
10312,
10313,
10314,0.7508043179515506
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,0.8432140608144936
10358,0.7124676411793847
10359,0.7804761913031807
10360,0.6883904362528955
10361,0.6834718546598083
10363,0.5584939204707073
10364,0.6769386352894737
10365,0.6466639511602347
10366,0.709261709178435
10367,0.744228449976099
10368,0.8906058184256409
10369,0.8522843501619735
10370,0.8844952075901349
10371,0.9033262135660927
10372,0.8352799728697768
10373,0.8450180327315513
10374,0.8772026780809141
10375,0.8812203099209499
10376,0.8895604025487421
10377,0.8864645707863252
10378,0.8696474490086643
10379,0.8753450883711528
10380,0.8617241610047404
10381,0.8808513040009376
10382,0.8360340371916419
10383,0.8042109442384222
10384,0.7869698216644643
10385,0.8464212961938326
10386,0.8147867943441351
10387,
10389,
10390,
10391,
10392,0.7624975440767995
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,0.8432140608144936
10436,0.803607026587575
10437,0.7124676411793847
10438,0.7140585084905108
10439,0.6810845008563362
10440,0.6896442944718774
10441,0.6389921451795605
10442,0.6276790420024622
10443,0.6414552738381915
10444,0.740450349561338
10445,0.7456811178379462
10446,0.8906058184256409
10447,0.8963261001630632
10448,0.8998211178812818
10449,0.8777947852661925
10450,0.8465004286818617
10451,0.8243129216855986
10452,0.8873009654582039
10453,0.8975304574174005
10454,0.879680468041146
10455,0.9266782843858359
10456,0.8808698048198145
10457,0.8301349235355922
10458,0.8863089376165466
10459,0.8413757647050374
10460,0.9143028417690402
10461,0.8521662148920219
10462,0.826202120772584
10463,0.811365725099648
10464,0.8241128485720102
10465,
10467,
10468,
10469,
10470,0.6897031731184133
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,0.8432140608144936
10514,0.8727643477002223
10515,0.7497797996511787
10516,0.7507260848899301
10518,0.6929631656870763
10519,0.6464112448796011
10520,0.8015191064379407
10521,0.6943919152714961
10522,0.693528467474615
10523,0.7267949652281172
10524,0.7400474443269315
10525,0.9018251681164582
10526,0.8229569625231467
10527,0.9016304657270433
10528,0.8907268600887407
10529,0.8465004286818617
10530,0.8303667583297335
10531,0.8776277443784435
10532,0.8863871950116041
10533,0.926185195616499
10534,0.8796225600772162
10535,0.8737910365920359
10536,0.8825848122541047
10537,0.8198873095613571
10538,0.9100698144686387
10539,0.8530893742286205
10540,0.8372542391716628
10541,0.8711225413839567
10542,0.7968681528543387
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,0.8432140608144936
10592,0.7618896122532894
10593,0.7483239498507344
10595,0.7358753569771886
10596,0.5587702303439986
10597,0.6466639511602347
10598,0.7624881924900839
10599,0.7576019834476144
10600,0.880377667244298
10601,0.8522843501619735
10602,0.9042086739673323
10603,0.9022422214453426
10604,0.8239129746408428
10605,0.8488515753082471
10606,0.8772217209735399
10607,0.8861555234793049
10608,0.880447347871687
10609,0.8967569274106045
10610,0.882582223925581
10611,0.8425762862902508
10612,0.8624255259499064
10613,0.884416875786826
10614,0.8475057153488736
10615,0.8266343577881823
10616,0.841374026280306
10617,0.811365725099648
10618,0.8125328907843851
10619,
10620,0.7358158761202306
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,0.8432140608144936
10667,0.6829123549626888
10668,0.6948633890586907
10669,0.6644219540368459
10670,0.7966321898995571
10671,0.7409401181111493
10672,0.7090970336627134
10673,0.8181883615771054
10674,0.8494874323534067
10675,0.8873044731641897
10676,0.9019938092709215
10677,0.8868556025917387
10678,0.8799730295652691
10679,0.8473892136030609
10680,0.8303667583297335
10681,0.8640550019895672
10682,0.8907660311803526
10683,0.8610615506402732
10684,0.8856478572857012
10685,0.8478971468073192
10686,0.8616077968437075
10687,0.8768620766743197
10688,0.9100698144686387
10689,0.8205722243770545
10690,0.8362567768359584
10691,0.8655518192493269
10692,0.7968681528543387
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,0.8432140608144936
10741,0.8008571991532553
10742,0.7715549824804617
10743,0.7572811030080849
10744,0.7434220925922194
10745,0.645147970625605
10746,0.5770122133546319
10747,0.7455184709392129
10748,0.6146082565791285
10749,0.8319374079160508
10750,0.7545652677901636
10751,0.8824728638542585
10752,0.8239608838974263
10753,0.9043562310456271
10754,0.9000949879173088
10755,0.8137127099755527
10756,0.8232145038870319
10757,0.8663710331436415
10758,0.8819211362659707
10759,0.8820284085031138
10760,0.8967569274106045
10761,0.8671716748151901
