index,ASO_nucleotide_diversity
11402,0.6875
11403,0.75
11404,0.625
11405,0.8125
11406,0.625
11407,0.5
11408,0.6875
11409,0.5
11410,0.5625
11411,0.5
11412,0.5
11413,0.625
11414,0.6875
11415,0.5625
11416,0.6875
11417,0.5625
11418,0.5625
11419,0.6875
11420,0.625
11421,0.8125
11422,0.6875
11423,0.5625
11424,0.625
11425,0.625
11426,0.625
11427,0.5625
11428,0.5
11429,0.625
11430,0.6875
11431,0.625
11432,0.5625
11433,0.8125
11434,0.5625
11435,0.6875
11436,0.5625
11437,0.5625
11438,0.6875
11439,0.625
11440,0.6875
11441,0.625
11442,0.5
11443,0.5625
11444,0.5625
11445,0.6875
11446,0.625
11447,0.5625
11448,0.5
11449,0.5625
11450,0.625
11451,0.625
11452,0.5625
11453,0.5625
11454,0.5625
11455,0.6875
11456,0.5625
11457,0.5625
11458,0.6875
11459,0.625
11460,0.6875
11461,0.625
11462,0.625
11463,0.5625
11464,0.5625
11465,0.5
11466,0.5
11467,0.5625
11468,0.5625
11469,0.4375
11470,0.4375
11471,0.6875
11472,0.625
11473,0.625
11474,0.5625
11475,0.5625
11476,0.5625
11477,0.625
11478,0.5625
11479,0.5625
11480,0.8125
11481,0.625
11482,0.625
11483,0.625
11484,0.5625
11485,0.6875
11486,0.6875
11487,0.625
11488,0.5625
11489,0.625
11490,0.5625
11491,0.6875
11492,0.8125
11493,0.5
11494,0.625
11495,0.625
11496,0.75
11497,0.75
11498,0.5625
11499,0.625
11500,0.5625
11501,0.75
11502,0.75
11503,0.5625
11504,0.5625
11505,0.5625
11506,0.75
11507,0.5625
11508,0.6875
11509,0.5625
11510,0.5625
11511,0.5
11512,0.6875
11513,0.625
11514,0.5
11515,0.6875
11516,0.6875
11517,0.75
11518,0.5
11519,0.5
11520,0.625
11521,0.4375
11522,0.6875
11523,0.75
11524,0.5625
11525,0.5
11526,0.5625
11527,0.625
11528,0.625
11529,0.6875
11530,0.625
11531,0.5
11532,0.625
11533,0.625
11534,0.5625
11535,0.625
11536,0.6875
11537,0.625
11538,0.625
11539,0.5625
11540,0.5625
11541,0.5625
11542,0.375
11543,0.5625
11544,0.5625
11545,0.5
11546,0.4375
11547,0.5
11548,0.5
11549,0.5625
11550,0.625
11551,0.5625
11552,0.75
11553,0.5625
11554,0.6875
11555,0.625
11556,0.5625
11557,0.5
11558,0.5
11559,0.6875
11560,0.625
11561,0.625
11562,0.5625
11563,0.75
11564,0.625
11565,0.75
11566,0.5
11567,0.5
11568,0.5
11569,0.625
11570,0.75
11571,0.6875
11572,0.6875
11573,0.625
11574,0.625
11575,0.5625
11576,0.6875
11577,0.5625
11578,0.625
11579,0.5625
11580,0.5625
11581,0.625
11582,0.625
11583,0.625
11584,0.625
11585,0.5
11586,0.5625
11587,0.6875
11588,0.5
11589,0.6875
11590,0.625
11591,0.5625
11592,0.625
11593,0.625
11594,0.5625
11595,0.5625
11596,0.5625
11597,0.625
11598,0.625
11599,0.6875
11600,0.75
11601,0.5
11602,0.625
11603,0.5625
11604,0.5625
11605,0.6875
11606,0.6875
11607,0.5625
11608,0.625
11609,0.6875
11610,0.625
11611,0.5
11612,0.75
11613,0.6875
11614,0.5625
11615,0.6875
11616,0.5
11617,0.5625
11618,0.5625
11619,0.5625
11620,0.5625
11621,0.625
11622,0.4375
11623,0.5625
11624,0.625
11625,0.625
11626,0.625
11627,0.5625
11628,0.6875
11629,0.5625
11630,0.5
11631,0.6875
11632,0.5625
11633,0.625
11634,0.5625
11635,0.5625
11636,0.6875
11637,0.625
11638,0.5
11639,0.6875
11640,0.6875
11641,0.5625
11642,0.5625
11643,0.5625
11644,0.75
11645,0.625
11646,0.6875
11647,0.6875
11648,0.75
11649,0.5625
11650,0.6875
11651,0.625
11652,0.5625
11653,0.6875
11654,0.5625
11655,0.625
11656,0.6875
11657,0.5625
11658,0.6875
11659,0.625
11660,0.4375
11661,0.6875
11662,0.625
11663,0.75
11664,0.4375
11665,0.625
11666,0.6875
11667,0.5625
11668,0.6875
11669,0.625
11670,0.5625
11671,0.5625
11672,0.5625
11673,0.625
11674,0.5625
11675,0.6875
11676,0.5625
11677,0.6875
11678,0.5625
11679,0.5
11680,0.5625
11681,0.6875
11682,0.625
11683,0.5
11684,0.6875
11685,0.6875
11686,0.6875
11687,0.5
11688,0.6875
11689,0.75
11690,0.625
11691,0.6875
11692,0.5
11693,0.5625
11694,0.6875
11695,0.625
11696,0.5625
11697,0.5
11698,0.5625
11699,0.4375
11700,0.6875
11701,0.75
11702,0.625
11703,0.6875
11704,0.75
11705,0.4375
11706,0.625
11707,0.6875
11708,0.6875
11709,0.5625
11710,0.5
11711,0.625
11712,0.625
11713,0.6875
11714,0.4375
11715,0.625
11716,0.5625
11717,0.625
11718,0.625
11719,0.8125
11720,0.625
11721,0.625
11722,0.6875
11723,0.5625
11724,0.5625
11725,0.5
11726,0.5625
11727,0.75
11728,0.5625
11729,0.75
11730,0.625
11731,0.75
11732,0.6875
11733,0.5625
11734,0.625
11735,0.6875
11736,0.5625
11737,0.625
11738,0.5625
11739,0.625
11740,0.5625
11741,0.6875
11742,0.625
11743,0.5625
11744,0.6875
11745,0.5625
11746,0.5625
11747,0.6875
11748,0.6875
11749,0.625
11750,0.5625
11751,0.625
11752,0.5625
11753,0.5625
11754,0.5625
11755,0.625
11756,0.5
11757,0.5
11758,0.5625
11759,0.5625
11760,0.625
11761,0.5
11762,0.5
11763,0.75
11764,0.5
11765,0.8125
11766,0.4375
11767,0.5625
11768,0.625
11769,0.5
11770,0.625
11771,0.625
11772,0.75
11773,0.5
11774,0.4375
11775,0.625
11776,0.625
11777,0.5625
11778,0.75
11779,0.5625
11780,0.625
11781,0.5
11782,0.8125
11783,0.5
11784,0.5
11785,0.625
11786,0.5
11787,0.625
11788,0.6875
11789,0.6875
11790,0.6875
11791,0.5625
11792,0.6875
11793,0.4375
11794,0.5625
11795,0.5625
11796,0.5
11797,0.6875
11798,0.75
11799,0.625
11800,0.5625
11801,0.5
11802,0.6875
11803,0.625
11804,0.6875
11805,0.625
11806,0.5625
11807,0.5
11808,0.5
11809,0.5
11810,0.4375
11811,0.5625
11812,0.5625
11813,0.5625
11814,0.6875
11815,0.6875
11816,0.75
11817,0.75
11818,0.6875
11819,0.5625
11820,0.625
11821,0.625
11822,0.625
11823,0.4375
11824,0.4375
11825,0.5625
11826,0.5
11827,0.5625
11828,0.5625
11829,0.625
11830,0.625
11831,0.6875
11832,0.6875
11833,0.4375
11834,0.4375
11835,0.5
11836,0.5625
11837,0.5625
11838,0.5
11839,0.625
11840,0.625
11841,0.6875
11842,0.625
11843,0.625
11844,0.6875
11845,0.6875
11846,0.8125
11847,0.625
11848,0.625
11849,0.625
11850,0.625
11851,0.75
11852,0.5625
11853,0.625
11854,0.6875
11855,0.625
11856,0.5625
11857,0.5625
11858,0.5625
11859,0.625
11860,0.5625
11861,0.5
11862,0.75
11863,0.5625
11864,0.5625
11865,0.5
11866,0.5
11867,0.6875
11868,0.625
11869,0.625
11870,0.6875
11871,0.625
11872,0.625
11873,0.5
11874,0.5625
11875,0.6875
11876,0.625
11877,0.5625
11878,0.5
11879,0.6875
11880,0.5625
11881,0.5625
11882,0.625
11883,0.5
11884,0.625
11885,0.5625
11886,0.5625
11887,0.5
11888,0.625
11889,0.625
11890,0.5
11891,0.4375
11892,0.6875
11893,0.6875
11894,0.5625
11895,0.625
11896,0.75
11897,0.6875
11898,0.5625
11899,0.5625
11900,0.625
11901,0.625
11902,0.4375
11903,0.375
11904,0.4375
11905,0.3125
11906,0.625
11907,0.375
11908,0.375
11909,0.5
11910,0.625
11911,0.5
11912,0.6875
11913,0.75
11914,0.6875
11915,0.5625
11916,0.5625
11917,0.625
11918,0.75
11919,0.625
11920,0.625
11921,0.625
11922,0.6875
11923,0.6875
11924,0.5625
11925,0.6875
11926,0.625
11927,0.625
11928,0.625
11929,0.625
11930,0.625
11931,0.4375
11932,0.5625
11933,0.625
11934,0.625
11935,0.6875
11936,0.5625
11937,0.5625
11938,0.5
11939,0.6875
11940,0.625
11941,0.625
11942,0.625
11943,0.625
11944,0.625
11945,0.625
11946,0.5
11947,0.5625
11948,0.6875
11949,0.6875
11950,0.75
11951,0.75
11952,0.625
11953,0.5625
11954,0.5
11955,0.5
11956,0.625
11957,0.6875
11958,0.6875
11959,0.625
11960,0.625
11961,0.625
11962,0.625
11963,0.5625
11964,0.6875
11965,0.4375
11966,0.5
11967,0.5625
11968,0.5625
11969,0.6875
11970,0.5625
11971,0.5
11972,0.6875
11973,0.5
11974,0.5625
11975,0.625
11976,0.5
11977,0.5
11978,0.6875
11979,0.625
11980,0.5625
11981,0.5
11982,0.75
11983,0.6875
11984,0.625
11985,0.625
11986,0.625
11987,0.625
11988,0.5625
11989,0.625
11990,0.625
11991,0.5625
11992,0.625
11993,0.5
11994,0.625
11995,0.625
11996,0.5625
11997,0.8125
11998,0.625
11999,0.625
12000,0.5
12001,0.625
12002,0.625
12003,0.6875
12004,0.625
12005,0.625
12006,0.5625
12007,0.6875
12008,0.5
12009,0.8125
12010,0.625
12011,0.5625
12012,0.625
12013,0.625
12014,0.625
12015,0.625
12016,0.625
12017,0.4375
12018,0.5625
12019,0.5625
12020,0.5
12021,0.5625
12022,0.5625
12023,0.5
12024,0.5625
12025,0.5625
12026,0.625
12027,0.625
12028,0.6875
12029,0.6875
12030,0.625
12031,0.5
12032,0.625
12033,0.5625
12034,0.5625
12035,0.6875
12036,0.4375
12037,0.4375
12038,0.625
12039,0.5625
12040,0.625
12041,0.625
12042,0.6875
12043,0.5
12044,0.6875
12045,0.625
12046,0.5
12047,0.625
12048,0.5625
12049,0.625
12050,0.5625
12051,0.5625
12052,0.5625
12053,0.625
12054,0.625
12055,0.5
12056,0.625
12057,0.625
12058,0.5625
12059,0.5
12060,0.625
12061,0.6875
12062,0.625
12063,0.75
12064,0.625
12065,0.4375
12066,0.5625
12067,0.5625
12068,0.5625
12069,0.625
12070,0.5625
12071,0.625
12072,0.625
12073,0.5625
12074,0.5
12075,0.5
12076,0.625
12077,0.6875
12078,0.75
12079,0.8125
12080,0.6875
12081,0.625
12082,0.6875
12083,0.75
12084,0.75
12085,0.5625
12086,0.625
12087,0.5625
12088,0.5625
12089,0.6875
12090,0.75
12091,0.625
12092,0.5
12093,0.5625
12094,0.5
12095,0.625
12096,0.625
12097,0.625
12098,0.625
12099,0.5625
12100,0.5625
12101,0.625
12102,0.625
12103,0.5625
12104,0.6875
12105,0.6875
12106,0.5
12107,0.625
12108,0.6875
12109,0.625
12110,0.625
12111,0.625
12112,0.5625
12113,0.625
12114,0.625
12115,0.625
12116,0.5625
12117,0.5625
12118,0.6875
12119,0.5625
12120,0.4375
12121,0.4375
12122,0.5625
12123,0.4375
12124,0.5
12125,0.5625
12126,0.625
12127,0.625
12128,0.5
12129,0.75
12130,0.75
12131,0.6875
12132,0.625
12133,0.5
12134,0.625
12135,0.5625
12136,0.6875
12137,0.6875
12138,0.75
12139,0.6875
12140,0.6875
12141,0.625
12142,0.5625
12143,0.6875
12144,0.625
12145,0.625
12146,0.625
12147,0.5625
12148,0.625
12149,0.5625
12150,0.5625
12151,0.6875
12152,0.6875
12153,0.6875
12154,0.625
12155,0.5625
12156,0.5625
12157,0.5625
12158,0.75
12159,0.6875
12160,0.625
12161,0.625
12162,0.4375
12163,0.5625
12164,0.5625
12165,0.6875
12166,0.6875
12167,0.5625
12168,0.5
12169,0.5625
12170,0.5625
12171,0.5625
12172,0.625
12173,0.625
12174,0.5625
12175,0.5625
12176,0.6875
12177,0.5
12178,0.75
12179,0.6875
12180,0.5625
12181,0.6875
12182,0.6875
12183,0.625
12184,0.75
12185,0.4375
12186,0.5
12187,0.5
12188,0.5625
12189,0.625
12190,0.75
12191,0.625
12192,0.625
12193,0.5625
12194,0.6875
12195,0.6875
12196,0.875
12197,0.6875
12198,0.625
12199,0.5625
12200,0.5625
12201,0.625
12202,0.625
12203,0.75
12204,0.5625
12205,0.6875
12206,0.75
12207,0.625
12208,0.5625
12209,0.625
12210,0.625
12211,0.5625
12212,0.5625
12213,0.625
12214,0.6875
12215,0.75
12216,0.5625
12217,0.5
12218,0.6875
12219,0.625
12220,0.5
12221,0.6875
12222,0.625
12223,0.75
12224,0.5625
12225,0.625
12226,0.75
12227,0.5625
12228,0.5
12229,0.75
12230,0.8125
12231,0.75
12232,0.625
12233,0.6875
12234,0.625
12235,0.625
12236,0.5625
12237,0.5625
12238,0.5625
12239,0.625
12240,0.75
12241,0.5
12242,0.5625
12243,0.6875
12244,0.5625
12245,0.5625
12246,0.6875
12247,0.625
12248,0.75
12249,0.5
12250,0.6875
12251,0.6875
12252,0.5
12253,0.5
12254,0.5
12255,0.6875
12256,0.625
12257,0.5625
12258,0.5
12259,0.6875
12260,0.6875
12261,0.6875
12262,0.6875
12263,0.6875
12264,0.75
12265,0.625
12266,0.5
12267,0.625
12268,0.625
12269,0.4375
12270,0.6875
12271,0.5
12272,0.625
12273,0.625
12274,0.625
12275,0.625
12276,0.75
12277,0.75
12278,0.6875
12279,0.625
12280,0.6875
12281,0.75
12282,0.5625
12283,0.8125
12284,0.625
12285,0.6875
12286,0.625
12287,0.625
12288,0.625
12289,0.5
12290,0.625
12291,0.625
12292,0.6875
12293,0.6875
12294,0.625
12295,0.5
12296,0.625
12297,0.75
12298,0.625
12299,0.6875
12300,0.6875
12301,0.6875
12302,0.5625
12303,0.6875
12304,0.625
12305,0.625
12306,0.6875
12307,0.5625
12308,0.625
12309,0.625
12310,0.625
12311,0.625
12312,0.6875
12313,0.6875
12314,0.75
12315,0.5625
12316,0.6875
12317,0.625
12318,0.625
12319,0.625
12320,0.6875
12321,0.5625
12322,0.6875
12323,0.625
12324,0.5625
12325,0.625
12326,0.625
12327,0.6875
12328,0.5625
12329,0.5625
12330,0.625
12331,0.625
12332,0.5625
12333,0.5625
12334,0.625
12335,0.625
12336,0.625
12337,0.625
12338,0.6875
12339,0.6875
12340,0.75
12341,0.625
12342,0.625
12343,0.625
12344,0.625
12345,0.625
12346,0.625
12347,0.625
12348,0.6875
12349,0.6875
12350,0.75
12351,0.5625
12352,0.625
12353,0.625
12354,0.6875
12355,0.625
12356,0.6875
12357,0.625
12358,0.6875
12359,0.5
12360,0.6875
12361,0.5625
12362,0.5625
12363,0.625
12364,0.5625
12365,0.6875
12366,0.5
12367,0.625
12368,0.625
12369,0.6875
12370,0.625
12371,0.6875
12372,0.6875
12373,0.5625
12374,0.625
12375,0.625
12376,0.625
12377,0.625
12378,0.625
12379,0.5625
12380,0.625
12381,0.625
12382,0.4375
12383,0.6875
12384,0.625
12385,0.625
12386,0.4375
12387,0.8125
12388,0.625
12389,0.625
12390,0.6875
12391,0.625
12392,0.4375
12393,0.625
12394,0.75
12395,0.5625
12396,0.5625
12397,0.5625
12398,0.5625
12399,0.5625
12400,0.5625
12401,0.625
12402,0.5625
12403,0.6875
12404,0.6875
12405,0.6875
12406,0.6875
12407,0.6875
12408,0.5
12409,0.6875
12410,0.625
12411,0.6875
12412,0.5625
12413,0.5
12414,0.5625
12415,0.75
12416,0.75
12417,0.8125
12418,0.75
12419,0.75
12420,0.625
12421,0.5
12422,0.6875
12423,0.75
12424,0.6875
12425,0.625
12426,0.625
12427,0.5625
12428,0.6875
12429,0.625
12430,0.6875
12431,0.625
12432,0.5
12433,0.625
12434,0.6875
12435,0.625
12436,0.625
12437,0.5
12438,0.6875
12439,0.8125
12440,0.75
12441,0.5625
12442,0.5625
12443,0.625
12444,0.5625
12445,0.5
12446,0.5625
12447,0.6875
12448,0.625
12449,0.6875
12450,0.6875
12451,0.6875
12452,0.625
12453,0.6875
12454,0.5
12455,0.5625
12456,0.6875
12457,0.6875
12458,0.625
12459,0.6875
12460,0.5625
12461,0.5625
12462,0.75
12463,0.5
12464,0.5625
12465,0.625
12466,0.6875
12467,0.5
12468,0.6875
12469,0.625
12470,0.6875
12471,0.5625
12472,0.6875
12473,0.625
12474,0.6875
12475,0.5625
12476,0.5625
12477,0.5625
12478,0.5625
12479,0.625
12480,0.5625
12481,0.6875
12482,0.6875
12483,0.6875
12484,0.6875
12485,0.6875
12486,0.5
12487,0.625
12488,0.6875
12489,0.5625
12490,0.5
12491,0.5625
12492,0.75
12493,0.6875
12494,0.75
12495,0.8125
12496,0.75
12497,0.75
12498,0.625
12499,0.5
12500,0.6875
12501,0.75
12502,0.625
12503,0.625
12504,0.625
12505,0.5625
12506,0.625
12507,0.6875
12508,0.625
12509,0.5
12510,0.625
12511,0.6875
12512,0.6875
12513,0.625
12514,0.625
12515,0.5
12516,0.6875
12517,0.8125
12518,0.75
12519,0.5625
12520,0.625
12521,0.5625
12522,0.625
12523,0.6875
12524,0.6875
12525,0.6875
12526,0.625
12527,0.6875
12528,0.5
12529,0.5625
12530,0.6875
12531,0.6875
12532,0.5625
12533,0.5625
12534,0.5625
12535,0.5625
12536,0.5625
12537,0.75
12538,0.5
12539,0.5625
12540,0.625
12541,0.625
12542,0.6875
12543,0.5625
12544,0.6875
12545,0.625
12546,0.75
12547,0.6875
12548,0.6875
12549,0.625
12550,0.6875
12551,0.5625
12552,0.5625
12553,0.5625
12554,0.5625
12555,0.5625
12556,0.75
12557,0.5
12558,0.5625
12559,0.625
12560,0.625
12561,0.6875
12562,0.5625
12563,0.6875
12564,0.625
12565,0.75
12566,0.6875
12567,0.6875
12568,0.625
12569,0.6875
12570,0.5
12571,0.6875
12572,0.5625
12573,0.625
12574,0.5625
12575,0.625
12576,0.5625
12577,0.4375
12578,0.625
12579,0.625
12580,0.4375
12581,0.4375
12582,0.5625
12583,0.5
12584,0.625
12585,0.5625
12586,0.6875
12587,0.625
12588,0.6875
12589,0.6875
12590,0.6875
12591,0.5
12592,0.625
12593,0.625
12594,0.625
12595,0.4375
12596,0.4375
12597,0.5625
12598,0.75
12599,0.5
12600,0.4375
12601,0.5625
12602,0.5625
12603,0.625
12604,0.4375
12605,0.5625
12606,0.625
12607,0.6875
12608,0.5625
12609,0.5625
12610,0.5
12611,0.5625
12612,0.625
12613,0.625
12614,0.5625
12615,0.6875
12616,0.8125
12617,0.6875
12618,0.875
12619,0.75
12620,0.5625
12621,0.75
12622,0.5625
12623,0.625
12624,0.625
12625,0.6875
12626,0.6875
12627,0.5
12628,0.625
12629,0.625
12630,0.625
12631,0.5625
12632,0.625
12633,0.6875
12634,0.6875
12635,0.6875
12636,0.6875
12637,0.5625
12638,0.625
12639,0.625
12640,0.6875
12641,0.6875
12642,0.625
12643,0.75
12644,0.625
12645,0.6875
12646,0.625
12647,0.4375
12648,0.5
12649,0.5625
12650,0.5
12651,0.5
12652,0.75
12653,0.5625
12654,0.625
12655,0.8125
12656,0.5625
12657,0.625
12658,0.5625
12659,0.5
12660,0.75
12661,0.625
12662,0.75
12663,0.5
12664,0.6875
12665,0.625
12666,0.4375
12667,0.5
12668,0.5625
12669,0.5
12670,0.5
12671,0.75
12672,0.5625
12673,0.625
12674,0.8125
12675,0.5625
12676,0.625
12677,0.5625
12678,0.5
12679,0.75
12680,0.625
12681,0.75
12682,0.5
12683,0.6875
12684,0.5625
12685,0.5625
12686,0.5625
12687,0.5625
12688,0.625
12689,0.5625
12690,0.6875
12691,0.6875
12692,0.6875
12693,0.6875
12694,0.6875
12695,0.5
12696,0.625
12697,0.6875
12698,0.5625
12699,0.5
12700,0.5625
12701,0.75
12702,0.6875
12703,0.75
12704,0.8125
12705,0.75
12706,0.75
12707,0.625
12708,0.5
12709,0.6875
12710,0.75
12711,0.625
12712,0.625
12713,0.625
12714,0.5625
12715,0.625
12716,0.6875
12717,0.625
12718,0.5
12719,0.625
12720,0.6875
12721,0.6875
12722,0.625
12723,0.625
12724,0.5
12725,0.6875
12726,0.8125
12727,0.75
12728,0.5625
12729,0.625
12730,0.5625
12731,0.625
12732,0.6875
12733,0.6875
12734,0.6875
12735,0.625
12736,0.6875
12737,0.5
12738,0.5625
12739,0.6875
12740,0.6875
12741,0.5625
12742,0.5625
12743,0.5625
12744,0.5625
12745,0.5625
12746,0.75
12747,0.5
12748,0.5625
12749,0.625
12750,0.625
12751,0.6875
12752,0.5625
12753,0.6875
12754,0.625
12755,0.75
12756,0.6875
12757,0.6875
12758,0.625
12759,0.6875
12760,0.5625
12761,0.5625
12762,0.5625
12763,0.5625
12764,0.5625
12765,0.75
12766,0.5
12767,0.5625
12768,0.625
12769,0.625
12770,0.6875
12771,0.5625
12772,0.6875
12773,0.625
12774,0.75
12775,0.6875
12776,0.6875
12777,0.625
12778,0.6875
12779,0.5
12780,0.6875
12781,0.5625
12782,0.625
12783,0.5625
12784,0.625
12785,0.5625
12786,0.4375
12787,0.625
12788,0.625
12789,0.4375
12790,0.4375
12791,0.5625
12792,0.5
12793,0.625
12794,0.5625
12795,0.6875
12796,0.625
12797,0.6875
12798,0.6875
12799,0.6875
12800,0.5
12801,0.625
12802,0.625
12803,0.625
12804,0.4375
12805,0.4375
12806,0.5625
12807,0.75
12808,0.5
12809,0.4375
12810,0.5625
12811,0.5625
12812,0.625
12813,0.4375
12814,0.5625
12815,0.625
12816,0.6875
12817,0.5625
12818,0.5625
12819,0.5
12820,0.5625
12821,0.625
12822,0.625
12823,0.5625
12824,0.6875
12825,0.8125
12826,0.6875
12827,0.875
12828,0.75
12829,0.5625
12830,0.75
12831,0.5625
12832,0.625
12833,0.625
12834,0.6875
12835,0.6875
12836,0.5
12837,0.625
12838,0.625
12839,0.625
12840,0.5625
12841,0.625
12842,0.6875
12843,0.6875
12844,0.6875
12845,0.6875
12846,0.5625
12847,0.625
12848,0.625
12849,0.6875
12850,0.6875
12851,0.625
12852,0.75
12853,0.625
12854,0.6875
12855,0.625
12856,0.4375
12857,0.5
12858,0.5625
12859,0.5
12860,0.5
12861,0.75
12862,0.5625
12863,0.625
12864,0.8125
12865,0.5625
12866,0.625
12867,0.5625
12868,0.5
12869,0.75
12870,0.625
12871,0.75
12872,0.5
12873,0.6875
12874,0.625
12875,0.4375
12876,0.5
12877,0.5625
12878,0.5
12879,0.5
12880,0.75
12881,0.5625
12882,0.625
12883,0.8125
12884,0.5625
12885,0.625
12886,0.5625
12887,0.5
12888,0.75
12889,0.625
12890,0.75
12891,0.5
12892,0.6875
12893,0.625
12894,0.625
12895,0.6875
12896,0.5
12897,0.6875
12898,0.6875
12899,0.6875
12900,0.5625
12901,0.625
12902,0.5
12903,0.625
12904,0.5625
12905,0.5625
12906,0.6875
12907,0.625
12908,0.5625
12909,0.625
12910,0.625
12911,0.6875
12912,0.5
12913,0.625
12914,0.625
12915,0.6875
12916,0.5
12917,0.6875
12918,0.6875
12919,0.5625
12920,0.625
12921,0.5
12922,0.625
12923,0.5625
12924,0.5625
12925,0.625
12926,0.5625
12927,0.625
12928,0.625
12929,0.6875
12930,0.5
12931,0.625
12932,0.625
12933,0.6875
12934,0.625
12935,0.625
12936,0.625
12937,0.6875
12938,0.625
12939,0.625
12940,0.6875
12941,0.625
12942,0.625
12943,0.625
12944,0.6875
12945,0.625
12946,0.625
12947,0.6875
12948,0.625
12949,0.625
12950,0.625
12951,0.6875
12952,0.625
12953,0.625
12954,0.6875
12955,0.625
12956,0.625
12957,0.625
12958,0.6875
12959,0.625
12960,0.625
12961,0.6875
12962,0.625
12963,0.625
12964,0.625
12965,0.625
12966,0.625
12967,0.5625
12968,0.6875
12969,0.625
12970,0.625
12971,0.625
12972,0.5625
12973,0.625
12974,0.4375
12975,0.75
12976,0.5625
12977,0.6875
12978,0.6875
12979,0.625
12980,0.75
12981,0.5
12982,0.6875
12983,0.6875
12984,0.5625
12985,0.625
12986,0.625
12987,0.4375
12988,0.8125
12989,0.625
12990,0.625
12991,0.625
12992,0.4375
12993,0.625
12994,0.75
12995,0.5
12996,0.6875
12997,0.6875
12998,0.5625
12999,0.625
13000,0.625
13001,0.4375
13002,0.8125
13003,0.625
13004,0.625
13005,0.625
13006,0.4375
13007,0.625
13008,0.75
13009,0.5
13010,0.6875
13011,0.6875
13012,0.5625
13013,0.625
13014,0.625
13015,0.4375
13016,0.8125
13017,0.625
13018,0.625
13019,0.625
13020,0.4375
13021,0.625
13022,0.625
13023,0.5625
13024,0.6875
13025,0.625
13026,0.625
13027,0.625
13028,0.5625
13029,0.625
13030,0.4375
13031,0.75
13032,0.5625
13033,0.6875
13034,0.6875
13035,0.625
13036,0.75
13037,0.5
13038,0.6875
13039,0.6875
13040,0.5625
13041,0.625
13042,0.625
13043,0.4375
13044,0.8125
13045,0.625
13046,0.625
13047,0.625
13048,0.4375
13049,0.625
13050,0.75
13051,0.5
13052,0.6875
13053,0.6875
13054,0.5625
13055,0.625
13056,0.625
13057,0.4375
13058,0.8125
13059,0.625
13060,0.625
13061,0.625
13062,0.4375
13063,0.625
13064,0.75
13065,0.5
13066,0.6875
13067,0.6875
13068,0.5625
13069,0.625
13070,0.625
13071,0.4375
13072,0.8125
13073,0.625
13074,0.625
13075,0.625
13076,0.4375
13077,0.625
13078,0.625
13079,0.5625
13080,0.6875
13081,0.625
13082,0.625
13083,0.625
13084,0.5625
13085,0.625
13086,0.4375
13087,0.75
13088,0.5625
13089,0.6875
13090,0.6875
13091,0.625
13092,0.75
13093,0.5
13094,0.6875
13095,0.6875
13096,0.5625
13097,0.625
13098,0.625
13099,0.4375
13100,0.8125
13101,0.625
13102,0.625
13103,0.625
13104,0.4375
13105,0.625
13106,0.75
13107,0.5
13108,0.6875
13109,0.6875
13110,0.5625
13111,0.625
13112,0.625
13113,0.4375
13114,0.8125
13115,0.625
13116,0.625
13117,0.625
13118,0.4375
13119,0.625
13120,0.75
13121,0.5
13122,0.6875
13123,0.6875
13124,0.5625
13125,0.625
13126,0.625
13127,0.4375
13128,0.8125
13129,0.625
13130,0.625
13131,0.625
13132,0.4375
13133,0.6875
13134,0.625
13135,0.625
13136,0.6875
13137,0.5
13138,0.6875
13139,0.6875
13140,0.6875
13141,0.5625
13142,0.625
13143,0.5
13144,0.625
13145,0.5625
13146,0.5625
13147,0.6875
13148,0.625
13149,0.5625
13150,0.625
13151,0.625
13152,0.6875
13153,0.5
13154,0.6875
13155,0.625
13156,0.625
13157,0.6875
13158,0.625
13159,0.625
13160,0.625
13161,0.625
13162,0.625
13163,0.6875
13164,0.5
13165,0.6875
13166,0.6875
13167,0.5625
13168,0.625
13169,0.5
13170,0.625
13171,0.5625
13172,0.5625
13173,0.625
13174,0.5625
13175,0.625
13176,0.625
13177,0.6875
13178,0.5
13179,0.625
13180,0.625
13181,0.6875
13182,0.625
13183,0.625
13184,0.625
15044,0.5625
15045,0.625
15046,0.6875
15047,0.625
15048,0.6875
15049,0.625
15050,0.6875
15051,0.625
15052,0.625
15053,0.625
15054,0.625
15055,0.6875
15056,0.6875
15057,0.625
15058,0.625
15059,0.625
15060,0.5625
15061,0.625
15062,0.625
15063,0.6875
15064,0.625
15065,0.5625
15066,0.5
15067,0.4375
15068,0.5625
15069,0.625
15070,0.625
15071,0.6875
15072,0.75
15073,0.6875
15074,0.5625
15075,0.5625
15076,0.625
15077,0.625
15078,0.5625
15079,0.5625
15080,0.5
15081,0.5625
15082,0.5625
15083,0.5625
15084,0.625
15085,0.5625
15086,0.5625
15087,0.625
15088,0.625
15089,0.6875
15090,0.6875
15091,0.6875
15092,0.5625
15093,0.625
15094,0.625
15095,0.625
15096,0.5625
15097,0.5625
15098,0.5625
15099,0.625
15100,0.5625
15101,0.375
15102,0.375
15103,0.4375
15104,0.5
15105,0.5
15106,0.625
15107,0.625
15108,0.625
15109,0.625
15110,0.625
15111,0.625
15112,0.5625
15113,0.5
15114,0.5
15115,0.6875
15116,0.625
15117,0.5625
15118,0.5625
15119,0.5625
15120,0.625
15121,0.625
15122,0.5625
15123,0.5625
