index,RBP_RNASEL_Affinity
8905,7.038180388881113
8906,18.388363583951808
8907,7.038180388881113
8908,17.21533351913829
8909,18.388363583951808
8910,11.350183195070697
8911,18.388363583951808
8912,17.21533351913829
8913,18.388363583951808
8914,17.21533351913829
8915,11.350183195070697
8916,11.350183195070697
8917,18.388363583951808
8918,7.038180388881113
8919,8.211210453694632
8920,17.21533351913829
8921,18.388363583951808
8922,18.388363583951808
8923,75.9321921710543
8924,7.038180388881113
8925,11.350183195070697
8926,11.350183195070697
8927,18.388363583951808
8928,11.350183195070697
8929,5.865150324067594
8930,74.75916210624078
8931,18.388363583951808
8932,18.388363583951808
8933,7.038180388881113
8934,13.696243324697734
8935,17.21533351913829
8936,18.388363583951808
8937,13.696243324697734
8938,17.21533351913829
8939,11.350183195070697
8940,18.388363583951808
8941,3.5190901944405564
8942,3.5190901944405564
8943,8.211210453694632
8944,20.734423713578842
8945,21.114541166643335
8946,15.249390842575744
8947,18.388363583951808
8948,3.5190901944405564
8949,8.211210453694632
8950,30.53145939077153
8951,2.3460601296270376
8952,21.114541166643335
8953,18.7684810370163
8954,18.388363583951808
8955,18.7684810370163
8956,15.249390842575744
8957,12.523213259884216
8958,8.211210453694632
8959,20.734423713578842
8960,26.21945658458195
8961,16.042303454324774
8962,27.392486649395465
8963,27.392486649395465
8964,21.907453778392366
8965,5.865150324067594
8966,4.692120259254075
8967,5.865150324067594
8968,5.865150324067594
8969,5.865150324067594
8970,7.038180388881113
8971,17.21533351913829
8972,13.696243324697734
8973,18.388363583951808
8974,13.696243324697734
8975,3.5190901944405564
8976,59.88988871672953
8977,14.869273389511253
8978,13.696243324697734
8979,14.869273389511253
8980,4.692120259254075
8981,4.692120259254075
8982,2.3460601296270376
8983,18.388363583951808
8984,18.388363583951808
8985,17.21533351913829
8986,21.90745377839236
8987,21.90745377839236
8988,8.211210453694632
8989,8.211210453694632
8990,2.3460601296270376
8991,0.0
8992,18.388363583951808
8993,11.350183195070697
8994,23.080483843205876
8995,23.080483843205876
8996,65.75503904079713
8997,117.05359985076761
8998,45.40073278028278
8999,53.23182578091292
9000,55.577885910539955
9001,18.7684810370163
9002,18.7684810370163
9003,17.595450972202784
9004,17.595450972202784
9005,17.595450972202784
9006,14.869273389511253
9007,14.869273389511253
9008,4.692120259254075
9009,1.1730300648135188
9010,1.1730300648135188
9011,18.388363583951808
9012,12.903330712948707
9013,10.55727058332167
9014,10.55727058332167
9015,26.599574037646434
9016,26.599574037646434
9017,16.042303454324774
9018,3.5190901944405564
9019,7.038180388881113
9020,2.3460601296270376
9021,9.00412306544366
9022,28.565516714208982
9023,53.6119432339774
9024,51.265883104350365
9025,50.092853039536834
9026,16.042303454324774
9027,9.38424051850815
9028,10.55727058332167
9029,18.388363583951808
9030,18.388363583951808
9031,75.9321921710543
9032,7.038180388881113
9033,29.7385467790225
9034,33.25763697346305
9035,28.565516714208975
9036,14.076360777762225
9037,18.7684810370163
9038,18.388363583951808
9039,11.350183195070697
9040,14.869273389511253
9041,17.21533351913829
9042,18.388363583951808
9043,18.388363583951808
9044,11.350183195070697
9045,18.388363583951808
9046,11.350183195070697
9047,17.21533351913829
9048,18.388363583951808
9049,7.038180388881113
9050,17.21533351913829
9051,7.038180388881113
9052,11.350183195070697
9053,18.388363583951808
9054,18.388363583951808
9055,11.350183195070697
9056,18.388363583951808
9057,18.388363583951808
9058,11.350183195070697
9059,17.21533351913829
9060,17.21533351913829
9061,11.350183195070697
9062,11.350183195070697
9063,18.388363583951808
9064,7.038180388881113
9065,13.696243324697734
9066,11.350183195070697
9067,8.211210453694632
9068,13.696243324697734
9069,13.696243324697734
9070,11.350183195070697
9071,17.21533351913829
9072,18.388363583951808
9073,11.350183195070697
9074,18.388363583951808
9075,17.21533351913829
9076,18.388363583951808
9077,7.038180388881113
9078,7.038180388881113
9079,18.388363583951808
9080,7.038180388881113
9081,17.21533351913829
9082,18.388363583951808
9083,11.350183195070697
9084,18.388363583951808
9085,17.21533351913829
9086,18.388363583951808
9087,17.21533351913829
9088,11.350183195070697
9089,11.350183195070697
9090,18.388363583951808
9091,7.038180388881113
9092,8.211210453694632
9093,17.21533351913829
9094,18.388363583951808
9095,18.388363583951808
9096,75.9321921710543
9097,7.038180388881113
9098,11.350183195070697
9099,11.350183195070697
9100,18.388363583951808
9101,11.350183195070697
9102,5.865150324067594
9103,74.75916210624078
9104,18.388363583951808
9105,18.388363583951808
9106,7.038180388881113
9107,13.696243324697734
9108,17.21533351913829
9109,18.388363583951808
9110,13.696243324697734
9111,17.21533351913829
9112,11.350183195070697
9113,18.388363583951808
9114,3.5190901944405564
9115,3.5190901944405564
9116,8.211210453694632
9117,20.734423713578842
9118,21.114541166643335
9119,15.249390842575744
9120,18.388363583951808
9121,3.5190901944405564
9122,8.211210453694632
9123,30.53145939077153
9124,2.3460601296270376
9125,21.114541166643335
9126,18.7684810370163
9127,18.388363583951808
9128,18.7684810370163
9129,15.249390842575744
9130,12.523213259884216
9131,8.211210453694632
9132,20.734423713578842
9133,26.21945658458195
9134,16.042303454324774
9135,27.392486649395465
9136,27.392486649395465
9137,21.907453778392366
9138,5.865150324067594
9139,4.692120259254075
9140,5.865150324067594
9141,5.865150324067594
9142,5.865150324067594
9143,7.038180388881113
9144,17.21533351913829
9145,13.696243324697734
9146,18.388363583951808
9147,13.696243324697734
9148,3.5190901944405564
9149,59.88988871672953
9150,14.869273389511253
9151,13.696243324697734
9152,14.869273389511253
9153,4.692120259254075
9154,4.692120259254075
9155,2.3460601296270376
9156,18.388363583951808
9157,18.388363583951808
9158,17.21533351913829
9159,21.90745377839236
9160,21.90745377839236
9161,8.211210453694632
9162,8.211210453694632
9163,2.3460601296270376
9164,0.0
9165,18.388363583951808
9166,11.350183195070697
9167,23.080483843205876
9168,23.080483843205876
9169,65.75503904079713
9170,117.05359985076761
9171,45.40073278028278
9172,53.23182578091292
9173,55.577885910539955
9174,18.7684810370163
9175,18.7684810370163
9176,17.595450972202784
9177,17.595450972202784
9178,17.595450972202784
9179,14.869273389511253
9180,14.869273389511253
9181,4.692120259254075
9182,1.1730300648135188
9183,1.1730300648135188
9184,18.388363583951808
9185,12.903330712948707
9186,10.55727058332167
9187,10.55727058332167
9188,26.599574037646434
9189,26.599574037646434
9190,16.042303454324774
9191,3.5190901944405564
9192,7.038180388881113
9193,2.3460601296270376
9194,9.00412306544366
9195,28.565516714208982
9196,53.6119432339774
9197,51.265883104350365
9198,50.092853039536834
9199,16.042303454324774
9200,9.38424051850815
9201,10.55727058332167
9202,18.388363583951808
9203,18.388363583951808
9204,75.9321921710543
9205,7.038180388881113
9206,29.7385467790225
9207,33.25763697346305
9208,28.565516714208975
9209,14.076360777762225
9210,18.7684810370163
9211,18.388363583951808
9212,11.350183195070697
9213,14.869273389511253
9214,17.21533351913829
9215,18.388363583951808
9216,18.388363583951808
9217,11.350183195070697
9218,18.388363583951808
9219,11.350183195070697
9220,17.21533351913829
9221,18.388363583951808
9222,7.038180388881113
9223,17.21533351913829
9224,7.038180388881113
9225,11.350183195070697
9226,18.388363583951808
9227,18.388363583951808
9228,11.350183195070697
9229,18.388363583951808
9230,18.388363583951808
9231,11.350183195070697
9232,17.21533351913829
9233,17.21533351913829
9234,11.350183195070697
9235,11.350183195070697
9236,18.388363583951808
9237,7.038180388881113
9238,13.696243324697734
9239,11.350183195070697
9240,8.211210453694632
9241,13.696243324697734
9242,13.696243324697734
9243,11.350183195070697
9244,17.21533351913829
9245,18.388363583951808
9246,11.350183195070697
9247,18.388363583951808
9248,17.21533351913829
9249,18.388363583951808
9250,7.038180388881113
9251,7.038180388881113
9252,18.388363583951808
9253,7.038180388881113
9254,17.21533351913829
9255,18.388363583951808
9256,11.350183195070697
9257,18.388363583951808
9258,17.21533351913829
9259,18.388363583951808
9260,17.21533351913829
9261,11.350183195070697
9262,11.350183195070697
9263,18.388363583951808
9264,7.038180388881113
9265,8.211210453694632
9266,17.21533351913829
9267,18.388363583951808
9268,18.388363583951808
9269,75.9321921710543
9270,7.038180388881113
9271,11.350183195070697
9272,11.350183195070697
9273,18.388363583951808
9274,11.350183195070697
9275,5.865150324067594
9276,74.75916210624078
9277,18.388363583951808
9278,18.388363583951808
9279,7.038180388881113
9280,13.696243324697734
9281,17.21533351913829
9282,18.388363583951808
9283,13.696243324697734
9284,17.21533351913829
9285,11.350183195070697
9286,18.388363583951808
9287,3.5190901944405564
9288,3.5190901944405564
9289,8.211210453694632
9290,20.734423713578842
9291,21.114541166643335
9292,15.249390842575744
9293,18.388363583951808
9294,3.5190901944405564
9295,8.211210453694632
9296,30.53145939077153
9297,2.3460601296270376
9298,21.114541166643335
9299,18.7684810370163
9300,18.388363583951808
9301,18.7684810370163
9302,15.249390842575744
9303,12.523213259884216
9304,8.211210453694632
9305,20.734423713578842
9306,26.21945658458195
9307,16.042303454324774
9308,27.392486649395465
9309,27.392486649395465
9310,21.907453778392366
9311,5.865150324067594
9312,4.692120259254075
9313,5.865150324067594
9314,5.865150324067594
9315,5.865150324067594
9316,7.038180388881113
9317,17.21533351913829
9318,13.696243324697734
9319,18.388363583951808
9320,13.696243324697734
9321,3.5190901944405564
9322,59.88988871672953
9323,14.869273389511253
9324,13.696243324697734
9325,14.869273389511253
9326,4.692120259254075
9327,4.692120259254075
9328,2.3460601296270376
9329,18.388363583951808
9330,18.388363583951808
9331,17.21533351913829
9332,21.90745377839236
9333,21.90745377839236
9334,8.211210453694632
9335,8.211210453694632
9336,2.3460601296270376
9337,0.0
9338,18.388363583951808
9339,11.350183195070697
9340,23.080483843205876
9341,23.080483843205876
9342,65.75503904079713
9343,117.05359985076761
9344,45.40073278028278
9345,53.23182578091292
9346,55.577885910539955
9347,18.7684810370163
9348,18.7684810370163
9349,17.595450972202784
9350,17.595450972202784
9351,17.595450972202784
9352,14.869273389511253
9353,14.869273389511253
9354,4.692120259254075
9355,1.1730300648135188
9356,1.1730300648135188
9357,18.388363583951808
9358,12.903330712948707
9359,10.55727058332167
9360,10.55727058332167
9361,26.599574037646434
9362,26.599574037646434
9363,16.042303454324774
9364,3.5190901944405564
9366,2.3460601296270376
9367,9.00412306544366
9368,28.565516714208982
9369,53.6119432339774
9370,51.265883104350365
9371,50.092853039536834
9372,16.042303454324774
9373,9.38424051850815
9374,10.55727058332167
9375,18.388363583951808
9377,75.9321921710543
9378,7.038180388881113
9379,29.7385467790225
9380,33.25763697346305
9381,28.565516714208975
9382,14.076360777762225
9383,18.7684810370163
9384,18.388363583951808
9385,16.042303454324774
9386,27.392486649395465
9387,27.392486649395465
9388,21.907453778392366
9389,5.865150324067594
9390,4.692120259254075
9391,5.865150324067594
9392,5.865150324067594
9393,5.865150324067594
9394,7.038180388881113
9395,17.21533351913829
9396,13.696243324697734
9397,13.696243324697734
9398,3.5190901944405564
9399,59.88988871672953
9400,14.869273389511253
9401,13.696243324697734
9402,14.869273389511253
9403,18.388363583951808
9404,4.692120259254075
9405,4.692120259254075
9406,2.3460601296270376
9407,18.388363583951808
9408,18.388363583951808
9409,17.21533351913829
9410,21.90745377839236
9411,21.90745377839236
9412,8.211210453694632
9413,2.3460601296270376
9414,2.3460601296270376
9415,0.0
9416,11.350183195070697
9417,23.080483843205876
9418,23.080483843205876
9419,65.75503904079713
9420,117.05359985076761
9421,45.40073278028278
9422,18.388363583951808
9423,53.23182578091292
9424,55.577885910539955
9425,18.7684810370163
9426,18.7684810370163
9427,17.595450972202784
9428,17.595450972202784
9429,17.595450972202784
9430,14.869273389511253
9431,1.1730300648135188
9432,12.903330712948707
9433,10.55727058332167
9434,10.55727058332167
9435,26.599574037646434
9436,26.599574037646434
9437,16.042303454324774
9438,3.5190901944405564
9439,7.038180388881113
9440,2.3460601296270376
9441,18.388363583951808
9442,16.042303454324774
9443,27.392486649395465
9444,27.392486649395465
9445,51.265883104350365
9446,50.092853039536834
9447,16.042303454324774
9448,9.38424051850815
9449,10.55727058332167
9450,18.388363583951808
9451,29.7385467790225
9452,33.25763697346305
9453,28.565516714208975
9454,14.076360777762225
9455,18.7684810370163
9456,36.39660971483912
9457,31.70448945558504
9458,31.70448945558504
9459,21.907453778392366
9460,18.388363583951808
9461,16.042303454324774
9462,27.392486649395465
9463,27.392486649395465
9464,51.265883104350365
9465,50.092853039536834
9466,16.042303454324774
9467,9.38424051850815
9468,10.55727058332167
9469,18.388363583951808
9470,29.7385467790225
9471,33.25763697346305
9472,28.565516714208975
9473,14.076360777762225
9474,18.7684810370163
9475,36.39660971483912
9476,31.70448945558504
9477,31.70448945558504
9478,21.907453778392366
9479,18.388363583951808
9480,75.9321921710543
9481,7.038180388881113
9482,11.350183195070697
9483,23.080483843205876
9484,11.350183195070697
9485,23.080483843205876
9486,23.080483843205876
9487,30.911576843836016
9488,11.350183195070697
9489,23.080483843205876
9490,30.911576843836016
9491,29.738546779022492
9492,28.565516714208975
9493,29.738546779022492
9494,23.080483843205876
9495,23.080483843205876
9496,10.55727058332167
9497,23.080483843205876
9498,18.388363583951808
9499,7.038180388881113
9500,17.21533351913829
9501,59.88988871672953
9502,11.350183195070697
9503,14.869273389511253
9504,11.730300648135188
9505,29.738546779022492
9506,28.565516714208975
9507,27.392486649395458
9508,5.865150324067594
9509,38.74266984446616
9510,30.911576843836016
9511,28.565516714208975
9512,11.350183195070697
9513,23.080483843205876
9514,30.911576843836016
9515,28.565516714208975
9516,23.080483843205876
9517,18.388363583951808
9518,11.350183195070697
9519,16.042303454324774
9520,16.042303454324774
9521,16.042303454324774
9522,13.696243324697734
9523,2.3460601296270376
9524,64.5820089759836
9525,14.869273389511253
9526,4.692120259254075
9527,17.21533351913829
9528,8.211210453694632
9529,8.211210453694632
9530,0.0
9531,112.36147959151353
9532,18.388363583951808
9533,17.595450972202784
9534,4.692120259254075
9535,1.1730300648135188
9536,18.388363583951808
9537,1.1730300648135188
9538,16.042303454324774
9539,5.865150324067594
9540,66.54795165254616
9541,13.696243324697734
9542,59.88988871672953
9543,8.211210453694632
9544,8.211210453694632
9545,8.211210453694632
9546,23.080483843205876
9547,23.080483843205876
9548,53.23182578091292
9549,55.577885910539955
9550,18.7684810370163
9551,7.038180388881113
9552,2.3460601296270376
9553,4.692120259254075
9554,26.21945658458195
9555,18.388363583951808
9556,18.388363583951808
9557,30.911576843836016
9558,27.392486649395458
9559,12.903330712948707
9560,97.87232365506672
9561,101.39141384950727
9562,36.39660971483912
9563,20.734423713578842
9564,51.265883104350365
9565,45.400732780282766
9566,99.04535371988024
9567,9.38424051850815
9568,28.565516714208982
9569,97.87232365506672
9570,5.865150324067594
9571,28.565516714208982
9572,19.561393648765325
9573,38.74266984446616
9574,18.388363583951808
9575,18.388363583951808
9576,30.911576843836016
9577,27.392486649395458
9578,12.903330712948707
9579,97.87232365506672
9580,101.39141384950727
9581,36.39660971483912
9582,20.734423713578842
9583,51.265883104350365
