index,TOTAL_DNA_HYBR
6435,-21.383
6436,-18.304
6437,-21.023
6438,-23.479
6439,-23.091
6440,-22.461
6441,-18.259
6442,-18.788
6443,-20.051
6444,-16.504
6445,-20.913
6446,-25.214
6447,-18.718
6448,-16.363
6449,-19.178
6450,-18.177
6451,-17.884
6452,-22.113
6453,-19.902
6454,-16.632
6455,-18.421
6456,-18.821
6457,-18.725
6458,-17.365
6459,-17.949
6460,-17.942
6461,-21.752
6462,-17.427
6463,-17.427
6464,-21.023
6465,-19.092
6466,-19.782
6467,-18.718
6468,-16.535
6469,-16.535
6470,-21.243
6471,-19.129
6472,-19.274
6473,-19.132
6474,-19.287
6475,-18.34
6476,-18.318
6477,-21.172
6478,-20.002
6479,-17.964
6480,-17.988
6481,-18.847
6482,-18.709
6483,-19.029
6484,-19.12
6485,-18.901
6486,-18.718
6487,-18.07
6488,-19.253
6489,-18.839
6490,-17.763
6491,-16.735
6492,-19.478
6493,-17.456
6494,-18.187
6495,-17.818
6496,-20.002
6497,-20.295
6498,-20.272
6499,-19.413
6500,-21.227
6501,-19.782
6502,-20.219
6503,-20.219
6504,-18.906
6505,-19.388
6506,-18.718
6507,-21.077
6508,-17.932
6509,-19.382
6510,-18.666
6511,-18.725
6512,-17.506
6513,-18.226
6514,-18.909
6515,-17.818
6516,-18.857
6517,-19.836
6518,-19.543
6519,-18.297
6520,-18.297
6521,-18.297
6522,-19.487
6523,-20.786
6524,-20.548
6525,-18.854
6526,-18.718
6527,-18.718
6528,-18.153
6529,-18.153
6530,-18.446
6531,-19.682
6532,-17.855
6533,-17.855
6534,-18.402
6535,-18.402
6536,-19.943
6537,-19.622
6538,-19.622
6539,-17.974
6540,-17.974
6541,-19.585
6542,-15.701
6543,-18.857
6544,-18.457
6545,-19.962
6546,-19.962
6547,-19.084
6548,-18.763
6549,-18.763
6550,-19.617
6551,-20.4
6552,-20.923
6553,-18.718
6554,-18.718
6555,-17.59
6556,-18.446
6557,-18.766
6558,-18.204
6559,-18.177
6560,-18.654
6561,-16.935
6562,-16.935
6563,-17.769
6564,-18.349
6565,-18.277
6566,-18.519
6567,-18.54
6568,-19.054
6569,-18.595
6570,-18.916
6571,-20.021
6572,-17.595
6573,-17.595
6574,-19.885
6575,-18.718
6576,-21.557
6577,-19.28
6578,-18.618
6579,-21.529
6580,-21.529
6581,-20.937
6582,-17.573
6583,-17.573
6584,-18.911
6585,-18.911
6586,-19.089
6587,-19.513
6588,-19.519
6589,-18.888
6590,-19.215
6591,-19.215
6592,-19.215
6593,-19.077
6594,-19.553
6595,-19.807
6596,-19.576
6597,-19.788
6598,-18.718
6599,-17.256
6600,-23.304
6601,-23.304
6602,-18.649
6603,-19.061
6604,-18.602
6605,-19.049
6606,-19.704
6607,-19.168
6608,-19.168
6609,-19.219
6610,-18.44
6611,-18.039
6612,-18.784
6613,-19.477
6614,-19.846
6615,-19.525
6616,-18.349
6617,-18.229
6618,-18.229
6619,-18.456
6620,-18.456
6621,-18.718
6622,-19.847
6623,-18.188
6624,-17.647
6625,-17.647
6626,-19.178
6627,-18.029
6628,-20.478
6629,-18.988
6630,-17.988
6631,-18.309
6632,-18.309
6633,-18.129
6634,-19.477
6635,-18.595
6636,-20.392
6637,-18.29
6638,-18.29
6639,-17.456
6640,-17.456
6641,-18.28
6642,-18.685
6643,-18.718
6644,-21.75
6645,-19.591
6646,-18.611
6647,-18.204
6648,-20.557
6649,-20.557
6650,-17.217
6651,-17.217
6652,-17.217
6653,-20.098
6654,-21.153
6655,-21.315
6656,-18.329
6657,-20.575
6658,-20.206
6659,-20.518
6660,-18.595
6661,-17.877
6662,-18.349
6663,-18.718
6664,-19.159
6665,-18.756
6666,-19.077
6667,-18.904
6668,-22.866
6669,-22.721
6670,-23.241
6671,-18.595
6672,-22.268
6673,-20.468
6674,-21.231
6675,-20.025
6676,-20.025
6677,-17.277
6678,-18.049
6679,-18.049
6680,-19.652
6681,-17.033
6682,-20.971
6683,-19.536
6684,-18.718
6685,-19.163
6686,-19.191
6687,-18.818
6688,-22.178
6689,-23.095
6690,-23.22
6691,-23.22
6692,-18.861
6693,-20.009
6694,-19.519
6695,-19.07
6696,-18.049
6697,-18.497
6698,-20.309
6699,-20.447
6700,-19.413
6701,-18.763
6702,-19.997
6703,-18.632
6704,-18.718
6705,-19.724
6706,-20.247
6707,-19.332
6708,-17.904
6709,-17.211
6710,-23.688
6711,-19.12
6712,-18.48
6713,-21.357
6714,-20.92
6715,-18.729
6716,-18.963
6717,-18.963
6718,-19.652
6719,-22.257
6720,-19.888
6721,-19.413
6722,-19.413
6723,-21.488
6724,-19.291
6725,-18.718
6726,-20.616
6727,-19.163
6728,-20.361
6729,-23.044
6730,-19.066
6731,-21.243
6732,-21.282
6733,-19.144
6734,-18.563
6735,-19.022
6736,-18.177
6737,-19.613
6738,-21.276
6739,-19.413
6740,-19.413
6741,-20.602
6742,-20.183
6743,-20.183
6744,-18.291
6745,-19.411
6746,-18.718
6747,-19.954
6748,-19.215
6749,-19.508
6750,-19.508
6751,-18.195
6752,-16.632
6753,-21.131
6754,-19.681
6755,-20.157
6756,-19.797
6757,-19.797
6758,-21.524
6759,-20.29
6760,-17.815
6761,-18.692
6762,-18.446
6763,-18.446
6764,-18.106
6765,-17.933
6766,-21.007
6767,-19.077
6768,-23.423
6769,-18.718
6770,-23.921
6771,-19.536
6772,-20.051
6773,-22.633
6774,-24.106
6775,-19.002
6776,-18.266
6777,-16.222
6778,-18.559
6779,-19.191
6780,-19.191
6781,-17.508
6782,-20.509
6783,-20.397
6784,-20.002
6785,-21.383
6786,-22.15
6787,-21.011
6788,-19.173
6789,-19.997
6790,-19.332
6791,-20.027
6792,-19.029
6793,-19.681
6794,-18.763
6795,-18.626
6796,-19.315
6797,-19.672
6798,-20.678
6799,-21.082
6800,-19.332
6801,-18.857
6802,-18.863
6803,-19.681
6804,-20.943
6805,-17.415
6806,-19.802
6807,-20.768
6808,-20.309
6809,-19.422
6810,-18.818
6811,-20.055
6812,-19.173
6813,-19.168
6814,-20.575
6815,-16.874
6816,-20.972
6817,-20.064
6818,-19.895
6819,-19.047
6820,-18.791
6821,-19.596
6822,-19.173
6823,-18.388
6824,-19.997
6825,-18.654
6826,-19.343
6827,-20.393
6828,-20.678
6829,-20.126
6830,-19.332
6831,-20.027
6832,-19.029
6833,-19.681
6834,-18.763
6835,-18.626
6836,-19.315
6837,-19.672
6838,-20.678
6839,-21.082
6840,-19.332
6841,-18.857
6842,-18.863
6843,-19.681
6844,-20.943
6845,-17.415
6846,-19.802
6847,-20.768
6848,-20.309
6849,-19.422
6850,-18.818
6851,-20.055
6852,-19.173
6853,-19.168
6854,-20.575
6855,-16.874
6856,-20.972
6857,-20.064
6858,-19.895
6859,-19.047
6860,-18.791
6861,-19.596
6862,-19.173
6863,-18.388
6864,-19.997
6865,-18.654
6866,-19.681
6867,-19.173
6868,-19.997
6869,-20.318
6870,-19.777
6871,-18.918
6872,-18.477
6873,-18.011
6874,-17.718
6875,-20.652
6876,-21.238
6877,-21.531
6878,-19.315
6879,-19.802
6880,-20.972
6881,-21.138
6882,-21.138
6883,-23.73
6884,-23.437
6885,-23.271
6886,-18.791
6887,-17.977
6888,-19.596
6889,-20.838
6890,-18.909
6891,-19.025
6892,-19.746
6893,-18.36
6894,-20.081
6895,-19.622
6896,-17.415
6897,-16.874
6898,-18.791
6899,-19.997
6900,-18.654
6901,-19.343
6902,-20.393
6903,-20.678
6904,-20.126
6905,-19.332
6906,-20.027
6907,-19.029
6908,-18.763
6909,-18.626
6910,-19.315
6911,-19.672
6912,-20.678
6913,-21.082
6914,-19.332
6915,-18.857
6916,-18.863
6917,-20.943
6918,-17.415
6919,-19.802
6920,-20.768
6921,-20.309
6922,-19.422
6923,-18.818
6924,-20.055
6925,-19.173
6926,-19.168
6927,-20.575
6928,-16.874
6929,-20.972
6930,-20.064
6931,-19.895
6932,-19.047
6933,-18.791
6934,-19.596
6935,-19.173
6936,-18.388
6937,-19.997
6938,-18.654
6939,-19.343
6940,-20.393
6941,-20.678
6942,-20.126
6943,-19.332
6944,-20.027
6945,-19.681
6946,-19.173
6947,-19.997
6948,-19.029
6949,-18.763
6950,-18.626
6951,-19.315
6952,-19.672
6953,-20.678
6954,-21.082
6955,-19.332
6956,-18.857
6957,-18.863
6958,-20.943
6959,-17.415
6960,-19.802
6961,-20.768
6962,-20.309
6963,-19.422
6964,-18.818
6965,-20.055
6966,-19.173
6967,-19.168
6968,-20.575
6969,-16.874
6970,-20.972
6971,-20.064
6972,-19.895
6973,-19.047
6974,-18.791
6975,-19.596
6976,-19.173
6977,-18.388
6978,-19.997
6979,-18.654
6980,-19.343
6981,-20.393
6982,-20.678
6983,-20.126
6984,-19.332
6985,-20.027
6986,-19.029
6987,-18.763
6988,-18.626
6989,-19.315
6990,-19.672
6991,-20.678
6992,-21.082
6993,-19.332
6994,-18.857
6995,-18.863
6996,-20.943
6997,-17.415
6998,-19.802
6999,-20.768
7000,-20.309
7001,-19.422
7002,-18.818
7003,-20.055
7004,-19.173
7005,-19.168
7006,-20.575
7007,-16.874
7008,-20.972
7009,-20.064
7010,-19.895
7011,-19.047
7012,-18.791
7013,-19.596
7014,-19.173
7015,-18.388
7016,-19.997
7017,-18.654
7018,-19.343
7019,-20.393
7020,-20.678
7021,-20.126
7022,-19.332
7023,-20.027
7024,-19.681
7025,-19.173
7026,-19.997
7027,-19.029
7028,-18.763
7029,-18.626
7030,-19.315
7031,-19.672
7032,-20.678
7033,-21.082
7034,-19.332
7035,-18.857
7036,-18.863
7037,-20.943
7038,-17.415
7039,-19.802
7040,-20.768
7041,-20.309
7042,-19.422
7043,-18.818
7044,-20.055
7045,-19.173
7046,-19.168
7047,-20.575
7048,-16.874
7049,-20.972
7050,-20.064
7051,-19.895
7052,-19.047
7053,-18.791
7054,-19.596
7055,-19.173
7056,-18.388
7057,-19.997
7058,-18.654
7059,-20.393
7060,-20.678
7061,-20.126
7062,-19.332
7063,-20.027
7064,-19.029
7065,-19.681
7066,-18.763
7067,-18.626
7068,-19.315
7069,-19.672
7070,-20.678
7071,-21.082
7072,-19.332
7073,-18.857
7074,-18.863
7075,-19.681
7076,-20.943
7077,-17.415
7078,-19.802
7079,-20.768
7080,-20.309
7081,-19.422
7082,-18.818
7083,-20.055
7084,-19.173
7085,-19.168
7086,-20.575
7087,-16.874
7088,-20.972
7089,-20.064
7090,-19.895
7091,-19.047
7092,-18.791
7093,-19.596
7094,-19.173
7095,-18.388
7096,-19.997
7097,-18.654
7098,-19.343
7099,-20.393
7100,-20.678
7101,-20.126
7102,-19.681
7103,-19.173
7104,-19.997
7105,-19.332
7106,-20.027
7107,-19.029
7108,-18.763
7109,-18.626
7110,-19.315
7111,-19.672
7112,-20.678
7113,-21.082
7114,-19.332
7115,-18.857
7116,-18.863
7117,-20.943
7118,-17.415
7119,-19.802
7120,-20.768
7121,-20.309
7122,-19.422
7123,-18.818
7124,-20.055
7125,-19.173
7126,-19.168
7127,-20.575
7128,-16.874
7129,-20.972
7130,-20.064
7131,-19.895
7132,-19.047
7133,-18.791
7134,-19.596
7135,-19.173
7136,-18.388
7137,-19.997
7138,-18.654
7139,-19.343
7140,-20.393
7141,-20.678
7142,-20.126
7143,-19.332
7144,-20.027
7145,-19.029
7146,-18.763
7147,-18.626
7148,-19.315
7149,-19.672
7150,-20.678
7151,-21.082
7152,-19.332
7153,-18.857
7154,-18.863
7155,-20.943
7156,-17.415
7157,-19.802
7158,-20.768
7159,-20.309
7160,-19.422
7161,-18.818
7162,-20.055
7163,-19.173
7164,-19.168
7165,-20.575
7166,-16.874
7167,-20.972
7168,-20.064
7169,-19.895
7170,-19.047
7171,-18.791
7172,-19.596
7173,-19.173
7174,-18.388
7175,-19.997
7176,-18.654
7177,-19.343
7178,-20.393
7179,-20.678
7180,-20.126
7181,-19.681
7182,-19.173
7183,-19.997
7184,-19.343
7185,-20.393
7186,-20.678
7187,-20.126
7188,-19.332
7189,-20.027
7190,-19.029
7191,-18.763
7192,-18.626
7193,-19.315
7194,-19.672
7195,-20.678
7196,-21.082
7197,-19.332
7198,-18.857
7199,-18.863
7200,-20.943
7201,-17.415
7202,-19.802
7203,-20.768
7204,-20.309
7205,-19.422
7206,-18.818
7207,-20.055
7208,-19.173
7209,-19.168
7210,-20.575
7211,-16.874
7212,-20.972
7213,-20.064
7214,-19.895
7215,-19.047
7216,-18.791
7217,-19.596
7218,-19.173
7219,-18.388
7220,-19.997
7221,-18.654
7222,-19.343
7223,-20.393
7224,-20.678
7225,-20.126
7226,-19.332
7227,-20.027
7228,-19.029
7229,-19.681
7230,-18.763
7231,-18.626
7232,-19.315
7233,-19.672
7234,-20.678
7235,-21.082
7236,-19.332
7237,-18.857
7238,-18.863
7239,-19.681
7240,-20.943
7241,-17.415
7242,-19.802
7243,-20.768
7244,-20.309
7245,-19.422
7246,-18.818
7247,-20.055
7248,-19.173
7249,-19.168
7250,-20.575
7251,-16.874
7252,-20.972
7253,-20.064
7254,-19.895
7255,-19.047
7256,-18.791
7257,-19.596
7258,-19.173
7259,-18.388
7260,-19.681
7261,-23.546
7262,-26.174
7263,-26.044
7264,-24.031
7265,-23.865
7266,-24.807
7267,-24.922
7268,-27.435
7269,-24.137
7270,-22.723
7271,-20.768
7272,-18.591
7273,-18.087
7274,-21.88
7275,-20.256
7276,-18.392
7277,-21.259
7278,-20.409
7279,-22.897
7280,-19.113
7281,-18.963
7282,-18.007
7283,-23.823
7284,-20.429
7285,-19.339
7286,-19.263
7287,-20.057
7288,-20.031
7289,-18.87
7290,-18.945
7291,-20.766
7292,-20.794
7293,-21.661
7294,-24.015
7295,-24.253
7296,-19.836
7297,-20.507
7298,-19.09
7299,-17.045
7300,-17.886
7301,-20.116
7302,-20.243
7303,-17.844
7304,-22.531
7305,-19.656
7306,-18.673
7307,-19.018
7308,-22.823
7309,-22.397
7310,-21.243
7311,-19.375
7312,-19.963
7313,-24.211
7314,-22.863
7315,-21.654
7316,-18.398
7317,-21.844
7318,-23.824
7319,-20.939
7320,-20.34
7321,-21.699
7322,-19.681
7323,-21.293
7324,-26.055
7325,-21.423
7326,-24.261
7327,-19.189
7328,-26.251
7329,-27.706
7330,-23.39
7331,-28.749
7332,-25.207
7333,-22.185
7334,-20.788
7335,-18.88
7336,-25.047
7337,-20.86
7338,-22.95
7339,-17.805
7340,-20.111
7341,-19.95
7342,-24.282
7343,-19.692
7344,-18.356
7345,-18.43
7346,-23.282
7347,-19.376
7348,-18.746
7349,-19.125
7350,-20.506
7351,-20.717
7352,-21.547
7353,-19.29
7354,-21.643
7355,-20.923
7356,-21.216
7357,-23.091
7358,-21.023
7359,-19.966
7360,-19.21
7361,-20.419
7362,-22.675
7363,-20.484
7364,-22.225
7365,-16.781
7366,-21.333
7367,-20.73
7368,-17.667
7369,-21.602
7370,-23.022
7371,-22.397
7372,-21.243
7373,-20.252
7374,-20.075
7375,-21.882
7376,-22.543
7377,-19.833
7378,-18.232
7379,-19.371
7380,-18.854
7381,-22.65
7382,-22.261
7383,-21.013
7384,-19.681
7385,-28.034
7386,-22.34
7387,-25.737
7388,-26.286
7389,-26.694
7390,-23.692
7391,-22.438
7392,-25.101
7393,-21.728
7394,-21.954
7395,-20.089
7396,-21.395
7397,-19.506
7398,-21.335
7399,-21.882
7400,-17.526
7401,-22.301
7402,-19.943
7403,-26.225
7404,-19.664
7405,-19.025
7406,-19.303
7407,-23.419
7408,-18.379
7409,-19.573
7410,-18.481
7411,-19.199
7412,-21.169
7413,-22.386
7414,-19.445
7415,-22.304
7416,-21.113
7417,-20.859
7418,-22.543
7419,-21.97
7420,-21.372
7421,-19.056
7422,-16.597
7423,-22.423
7424,-20.885
7425,-22.437
7426,-19.377
7427,-17.294
7428,-18.694
7429,-19.857
7430,-18.402
7431,-22.853
7432,-19.853
7433,-22.866
7434,-21.243
7435,-20.017
7436,-18.75
7437,-19.525
7438,-22.543
7439,-20.382
7440,-20.102
7441,-21.716
7442,-19.547
7443,-20.836
7444,-21.748
7445,-21.756
7446,-19.681
7447,-26.643
7448,-22.782
7449,-25.424
7450,-26.056
7451,-27.384
7452,-26.589
7453,-25.08
7454,-20.841
7455,-21.679
7456,-22.102
7457,-21.602
7458,-22.62
7459,-20.404
7460,-22.922
7461,-21.67
7462,-18.385
7463,-22.743
7464,-19.311
7465,-25.488
7466,-19.219
7467,-18.762
7468,-21.679
7469,-22.957
7470,-20.158
7471,-20.457
7472,-17.384
7473,-17.463
7474,-21.583
7475,-22.817
7476,-19.966
7477,-21.214
7478,-20.533
7479,-22.372
7480,-23.379
7481,-21.429
7482,-22.986
7483,-20.701
7484,-17.011
7485,-22.451
7486,-19.077
7487,-21.344
7488,-21.602
7489,-19.365
7490,-18.015
7491,-19.136
7492,-19.537
7493,-20.87
7494,-21.188
7495,-21.672
7496,-20.629
7497,-26.048
7498,-21.064
7499,-19.232
7500,-19.05
7501,-20.15
7502,-18.682
7503,-19.481
7504,-20.726
7505,-19.446
7506,-22.459
7507,-21.297
7508,-19.681
7509,-27.192
7510,-25.174
7511,-25.06
7512,-22.711
7513,-28.344
7514,-23.141
7515,-26.084
7516,-20.65
7517,-23.458
7518,-21.32
7519,-21.417
7520,-22.386
7521,-22.895
7522,-21.635
7523,-20.991
7524,-18.424
7525,-21.728
7526,-17.354
7527,-26.406
7528,-20.336
7529,-21.566
7530,-22.734
7531,-23.468
7532,-22.136
7533,-21.295
7534,-18.684
7535,-19.538
7536,-21.247
7537,-20.639
7538,-20.67
7539,-21.475
7540,-20.385
7541,-20.639
7542,-23.379
7543,-19.739
7544,-22.007
7545,-19.371
7546,-20.309
7547,-22.589
7548,-21.21
7549,-18.94
7550,-24.231
7551,-20.69
7552,-21.159
7553,-20.681
7554,-17.968
7555,-21.579
7556,-21.533
7557,-20.647
7558,-20.81
7559,-23.257
7560,-22.372
7561,-21.74
7562,-17.411
7563,-19.698
7564,-23.061
7565,-21.095
7566,-20.326
7567,-19.163
7568,-20.802
7569,-20.404
7570,-19.681
7571,-22.688
7572,-26.026
7573,-24.094
7574,-27.742
7575,-22.107
7576,-27.348
7577,-26.261
7578,-23.235
7579,-21.575
7580,-20.984
7581,-20.558
7582,-21.524
7583,-23.921
7584,-20.677
7585,-18.336
7586,-21.584
7587,-22.021
7588,-20.457
7589,-26.742
7590,-22.579
7591,-20.671
7592,-21.243
7593,-22.688
7594,-25.47
7595,-24.093
7596,-19.367
7597,-23.932
7598,-23.652
7599,-19.829
7600,-18.701
7601,-19.291
7602,-20.706
7603,-19.161
7604,-21.026
7605,-20.318
7606,-22.856
7607,-19.226
7608,-19.025
7609,-23.494
7610,-21.262
7611,-20.509
7612,-21.793
7613,-20.645
7614,-19.413
7615,-19.735
7616,-17.568
7617,-22.604
7618,-19.422
7619,-20.051
7620,-21.62
7621,-25.404
7622,-18.771
7623,-23.307
7624,-16.391
7625,-20.443
7626,-24.011
7627,-19.543
7628,-19.74
7629,-20.463
7630,-20.057
7631,-19.784
7632,-18.511
7633,-19.681
7634,-23.863
7635,-26.925
7636,-23.946
7637,-27.851
7638,-25.712
7639,-23.405
7640,-24.993
7641,-23.545
7642,-21.344
7643,-20.977
7644,-20.558
7645,-20.252
7646,-20.954
7647,-21.302
7648,-16.279
7649,-18.166
7650,-19.904
7651,-19.196
7652,-26.763
7653,-21.713
7654,-20.873
7655,-21.379
7656,-22.552
7657,-21.696
7658,-24.231
7659,-17.918
7660,-20.105
7661,-21.398
7662,-20.491
7663,-18.916
7664,-16.731
7665,-20.879
7666,-18.85
7667,-22.747
7668,-19.484
7669,-23.231
7670,-20.247
7671,-18.88
7672,-18.991
7673,-22.038
7674,-22.734
7675,-21.155
7676,-21.111
7677,-19.413
7678,-21.089
7679,-17.568
7680,-23.442
7681,-18.736
7682,-22.996
7683,-20.647
7684,-21.4
7685,-21.61
7686,-21.885
7687,-22.579
7688,-22.038
7689,-20.585
7690,-20.03
7691,-19.281
7692,-22.799
7693,-20.351
7694,-21.188
7695,-18.07
7696,-19.681
7697,-22.585
7698,-26.55
7699,-22.708
7700,-24.873
7701,-26.359
7702,-25.478
7703,-24.802
7704,-22.621
7705,-20.764
7706,-18.197
7707,-19.847
7708,-20.975
7709,-21.911
7710,-20.201
7711,-17.87
7712,-17.307
7713,-20.508
7714,-18.349
7715,-22.175
7716,-19.563
7717,-20.153
7718,-20.354
7719,-20.938
7720,-22.335
7721,-20.573
7722,-19.56
7723,-20.45
7724,-20.813
7725,-21.441
7726,-19.585
7727,-17.997
7728,-20.758
7729,-21.918
7730,-22.747
7731,-21.525
7732,-19.633
7733,-19.375
7734,-19.166
7735,-18.157
7736,-21.352
7737,-22.579
7738,-19.532
7739,-19.697
7740,-19.501
7741,-19.267
7742,-17.356
7743,-22.307
7744,-22.354
7745,-17.945
7746,-18.497
7747,-20.797
7748,-25.239
7749,-22.734
7750,-17.988
7751,-22.21
7752,-19.523
7753,-18.971
7754,-19.402
7755,-21.788
7756,-19.275
7757,-25.166
7758,-20.263
7759,-19.681
7760,-20.322
7761,-26.925
7762,-21.483
7763,-26.86
7764,-25.845
7765,-26.716
7766,-25.543
7767,-23.312
7768,-20.428
7769,-18.883
7770,-19.681
7771,-20.772
7772,-21.409
7773,-20.367
7774,-17.522
7775,-22.531
7776,-21.095
7777,-20.318
7778,-20.519
7779,-19.167
7780,-23.011
7781,-19.837
7782,-20.335
7783,-22.586
7784,-19.018
7785,-19.645
7786,-21.016
7787,-20.946
7788,-21.661
7789,-19.993
7790,-18.831
7791,-19.267
7792,-23.488
7793,-21.732
7794,-20.302
7795,-19.468
7796,-18.795
7797,-17.073
7798,-18.157
7799,-20.111
7800,-21.34
7801,-18.988
7802,-19.642
7803,-19.967
7804,-18.087
7805,-17.929
7806,-23.318
7807,-20.802
7808,-23.146
7809,-18.728
7810,-21.893
7811,-25.337
7812,-23.879
7813,-19.386
7814,-21.89
7815,-21.541
7816,-18.929
7817,-21.98
7818,-20.8
7819,-20.873
7820,-20.939
7821,-19.615
7822,-19.681
7823,-21.376
7824,-25.487
7825,-22.856
7826,-24.367
7827,-28.767
7828,-23.683
7829,-27.851
7830,-24.415
7831,-22.249
7832,-18.876
7833,-19.132
7834,-19.676
7835,-19.847
7836,-21.181
7837,-21.017
7838,-22.504
7839,-20.409
7840,-23.308
7841,-20.609
7842,-18.595
7843,-21.72
7844,-21.04
7845,-20.015
7846,-20.05
7847,-18.015
7848,-19.035
7849,-19.846
7850,-19.473
7851,-22.025
7852,-20.738
7853,-19.673
7854,-21.531
7855,-20.947
7856,-20.118
7857,-19.743
7858,-19.132
7859,-17.715
7860,-17.045
7861,-19.084
7862,-20.118
7863,-19.95
7864,-17.444
7865,-21.82
7866,-20.57
7867,-18.259
7868,-18.763
7869,-22.996
7870,-21.018
7871,-22.711
7872,-19.53
7873,-19.704
7874,-18.766
7875,-23.008
7876,-22.676
7877,-22.055
7878,-22.931
7879,-18.953
7880,-22.255
7881,-21.727
7882,-22.968
7883,-19.471
7884,-17.414
7885,-19.681
7886,-19.173
7887,-19.997
7888,-19.143
7889,-18.701
7890,-17.867
7891,-17.574
7892,-20.844
7893,-20.706
7894,-20.879
7895,-20.758
7896,-19.597
7897,-20.318
7898,-19.86
7899,-19.484
7900,-21.293
7901,-20.827
7902,-20.452
7903,-17.367
7904,-18.216
7905,-19.171
7906,-19.492
7907,-18.091
7908,-17.715
7909,-16.994
7910,-17.115
7911,-23.35
7912,-23.494
7913,-23.899
7914,-23.194
7915,-19.092
7916,-18.388
7917,-18.25
7918,-17.929
7919,-19.143
7920,-18.701
7921,-17.867
7922,-17.574
7923,-20.844
7924,-20.706
7925,-20.879
7926,-20.758
7927,-19.597
7928,-20.318
7929,-19.86
7930,-19.484
7931,-21.293
7932,-20.827
7933,-20.452
7934,-17.367
7935,-18.216
7936,-19.171
7937,-19.492
7938,-18.091
7939,-17.715
7940,-16.994
7941,-17.115
7942,-23.35
7943,-19.681
7944,-19.173
7945,-19.997
7946,-23.494
7947,-23.899
7948,-23.194
7949,-19.092
7950,-18.388
7951,-18.25
7952,-17.929
7953,-19.143
7954,-18.701
7955,-17.867
7956,-17.574
7957,-20.844
7958,-20.706
7959,-20.879
7960,-20.758
7961,-19.597
7962,-20.318
7963,-19.86
7964,-19.484
7965,-21.293
7966,-20.827
7967,-20.452
7968,-17.367
7969,-18.216
7970,-19.171
7971,-19.492
7972,-18.091
7973,-17.715
7974,-16.994
7975,-17.115
7976,-23.35
7977,-23.494
7978,-23.899
7979,-23.194
7980,-19.092
7981,-18.388
7982,-18.25
7983,-17.929
7984,-19.681
7985,-19.173
7986,-19.997
7987,-19.143
7988,-18.701
7989,-17.867
7990,-17.574
7991,-20.844
7992,-20.706
7993,-20.879
7994,-20.758
7995,-19.597
7996,-20.318
7997,-19.86
7998,-19.484
7999,-21.293
8000,-20.827
8001,-20.452
8002,-17.367
8003,-18.216
8004,-19.171
8005,-19.492
8006,-18.091
8007,-17.715
8008,-16.994
8009,-17.115
8010,-23.35
8011,-23.494
8012,-23.899
8013,-23.194
8014,-19.092
8015,-18.388
8016,-18.25
8017,-17.929
8018,-19.143
8019,-18.701
8020,-17.867
8021,-17.574
8022,-20.844
8023,-20.706
8024,-20.879
8025,-20.758
8026,-19.597
8027,-20.318
8028,-19.86
8029,-19.484
8030,-21.293
8031,-20.827
8032,-20.452
8033,-17.367
8034,-18.216
8035,-19.171
8036,-19.492
8037,-18.091
8038,-19.681
8039,-19.173
8040,-19.997
8041,-17.715
8042,-16.994
8043,-17.115
8044,-23.35
8045,-23.494
8046,-23.899
8047,-23.194
8048,-19.092
8049,-18.388
8050,-18.25
8051,-17.929
8052,-19.143
8053,-18.701
8054,-17.867
8055,-17.574
8056,-20.844
8057,-20.706
8058,-20.879
8059,-20.758
8060,-19.597
8061,-20.318
8062,-19.86
8063,-19.484
8064,-21.293
8065,-20.827
8066,-20.452
8067,-17.367
8068,-18.216
8069,-19.171
8070,-19.492
8071,-18.091
8072,-17.715
8073,-16.994
8074,-17.115
8075,-23.35
8076,-23.494
8077,-23.899
8078,-23.194
8079,-19.092
8080,-18.388
8081,-18.25
8082,-17.929
8083,-19.681
8084,-19.173
8085,-19.997
8086,-19.143
8087,-17.867
8088,-17.574
8089,-19.597
8090,-19.86
8091,-20.827
8092,-20.452
8093,-17.367
8094,-19.171
8095,-16.994
8096,-17.115
8097,-23.35
8098,-23.899
8099,-23.194
8100,-19.092
8101,-17.929
8102,-19.143
8103,-18.701
8104,-17.867
8105,-17.574
8106,-20.844
8107,-20.706
8108,-20.879
8109,-20.758
8110,-19.597
8111,-20.318
8112,-19.86
8113,-19.484
8114,-21.293
8115,-20.827
8116,-20.452
8117,-17.367
8118,-18.216
8119,-19.171
8120,-19.492
8121,-18.091
8122,-17.715
8123,-16.994
8124,-17.115
8125,-23.35
8126,-23.494
8127,-23.899
8128,-23.194
8129,-19.092
8130,-18.388
8131,-18.25
8132,-17.929
8133,-19.681
8134,-19.173
8135,-19.997
8136,-17.937
8137,-19.746
8138,-26.933
8139,-22.03
8140,-21.782
8141,-22.275
8142,-21.589
8143,-20.991
8144,-20.409
8145,-20.409
8146,-20.409
8147,-17.777
8148,-18.191
8149,-23.868
8150,-22.716
8151,-19.132
8152,-18.577
8153,-19.133
8154,-18.75
8155,-20.997
8156,-20.872
8157,-20.204
8158,-21.12
8159,-20.24
8160,-20.437
8161,-19.82
8162,-19.371
8163,-19.375
8164,-20.768
8165,-18.3
8166,-22.77
8167,-18.991
8168,-17.914
8169,-20.095
8170,-22.147
8171,-20.079
8172,-19.23
