index,PFRED_PLS
10744,0.921791954167
10745,0.457213454575
10746,0.402709966388
10747,0.881238813393
10748,0.137119381068
10749,0.604820847898
10750,0.732064712663
10751,0.499983626879
10752,0.2456211238
10753,0.908358898229
10754,0.39537981094
10755,0.287712440161
10756,0.193888573586
10757,0.278768228795
10758,0.555358932749
10759,0.303970958352
10760,0.742604093475
10761,0.503336110748
10762,0.57707844471
10763,0.535130155337
10764,0.995959082187
10765,0.691837307888
10766,0.567708927038
10767,0.886229378288
10768,0.534242611907
10769,0.313530549095
10770,0.197826230567
10771,0.898777409611
10772,0.202109077579
10773,0.194665928213
10774,0.593337863356
10775,0.276662401586
10776,0.374825772386
10777,0.209127507022
10778,0.227096924973
10779,0.265698464665
10780,0.679146416618
10781,0.422345122766
10782,0.681738224696
10783,0.454136838718
10784,0.526447847915
10785,0.447388239585
10786,0.499964676555
10787,0.395596029522
10788,0.500649084975
10789,0.40683123754
10790,0.461319388869
10791,0.38504861985
10792,0.957339021847
10793,0.671364129346
10794,0.423614767158
10795,0.628959934144
10796,0.574645071172
10797,0.439711542056
10798,0.40607686742
10799,0.618120368452
10800,0.557114593055
10801,0.239882084561
10802,0.653980659791
10803,0.479793081589
10804,0.430308603441
10805,0.395393724188
10806,0.605593908363
10807,0.341666734871
10808,0.511791167514
10809,0.378916087399
10810,0.494259141915
10811,0.814804098019
10812,0.262401961001
10813,0.0937486726035
10814,0.909528721974
10815,0.374557937015
10816,0.341869835417
10817,0.589421349802
10818,0.70693323926
10819,0.723960656382
10820,0.766705352414
10821,0.321479578349
10822,0.838121761702
10823,0.234845934698
10824,0.674609556575
10825,0.912896176297
10826,0.155161901187
10827,0.850028853044
10828,0.664141431126
10829,0.443524011671
10830,0.224508164949
10831,0.729835474374
10832,0.21916465948
10833,0.424416551298
10834,0.315886944417
10835,0.6158638516
10836,0.700440979309
10837,0.169141610884
10838,0.727970871499
10839,0.552788994398
10840,0.725623962623
10841,0.400532041509
10842,0.523828714945
10843,0.788691466168
10844,0.574264026731
10845,0.789256103297
10846,0.566044769868
10847,0.139775418551
10848,0.265535993361
10849,0.710894816238
10850,0.329920637771
10851,0.490558682052
10852,0.519988489159
10853,0.29124660682
10854,0.369040974139
10855,0.707184521532
10856,0.0545151318596
10857,0.332970791126
10858,0.714902907953
10859,0.474219213206
10860,0.342369867934
10861,0.491652298116
10862,0.366277527039
10863,0.472431673488
10864,0.545904566044
10865,0.551417269703
10866,0.526305121097
10867,0.308766076562
10868,0.440000586815
10869,0.663323753703
10870,0.651995305029
10871,0.385819374348
10872,0.454143027026
10873,0.594541642041
10874,0.34276468725
10875,0.411679126659
10876,0.403136004462
10877,0.639436121119
10878,0.513610482259
10879,0.214930724939
10880,0.566306862313
10881,0.418643950413
10882,0.423540581221
10883,0.39763433359
10884,0.438435729527
10885,0.23185447409
10886,0.701932388213
10887,0.564852985501
10888,0.754280476729
10889,0.769348941426
10890,0.763465480412
10891,0.199225586257
10892,0.245260562404
10893,0.641785617768
10894,0.404075041477
10895,0.488038003056
10896,0.70693323926
10897,0.426310287666
10898,0.811495915894
10899,0.561483069911
10900,0.785057013995
10901,0.736820695615
10902,0.222249437521
10903,0.719207194303
10904,0.22185405683
10905,0.348949055589
10906,0.886117758526
10907,0.662403756852
10908,0.394364425049
10909,0.382204027809
10910,0.765198363949
10911,0.221079039349
10912,0.323860564719
10913,0.496737331112
10914,0.620992564397
10915,0.600676409313
10916,0.146957461971
10917,0.20329128781
10918,0.58207221157
10919,0.434040421297
10920,0.476590699294
10921,0.693226138208
10922,0.509949727195
10923,0.90305450596
10924,0.629107338558
10925,0.355069772412
10926,0.3056564786
10927,0.337916281367
10928,0.78409888827
10929,0.407948004763
10930,0.621941062444
10931,0.664925843161
10932,0.341868843017
10933,0.9460757208
10934,0.233400450126
10935,0.52018881188
10936,0.803733320744
10937,0.262358710645
10938,0.778356886737
10939,0.702004208403
10940,0.313627428129
10941,0.347779220415
10942,0.72527993214
10943,0.746244678097
10944,0.643668975128
10945,0.635091940805
10946,0.452877039029
10947,0.624413048233
10948,0.512028058882
10949,0.475294795215
10950,0.336251911357
10951,0.465337707421
10952,0.400759150588
10953,0.447780739107
10954,0.51516444928
10955,0.56851743785
10956,0.466021835337
10957,0.340083059908
10958,0.444408279113
10959,0.252280464391
10960,0.408498628977
10961,0.469073373898
10962,0.73841844443
10963,0.304171106363
10964,0.580963408881
10965,0.485538349257
10966,0.821229999327
10967,0.731223850644
10968,0.538112420457
10969,0.195290823015
10970,0.593297117955
10971,0.575589251898
10972,0.554904752853
10973,0.106881896456
10974,0.70693323926
10975,0.693580748999
10976,0.441985197865
10977,0.932967999936
10978,0.515974423625
10979,0.72434446342
10980,0.390736752497
10981,0.748238177663
10982,0.487407949555
10983,0.532068854547
10984,0.896160988921
10985,0.586488454485
10986,0.433450978633
10987,0.413267202531
10988,0.628902972079
10989,0.306225172461
10990,0.282539734022
10991,0.592638575802
10992,0.734899634973
10993,0.538496580207
10994,0.276934974614
10995,0.47551023231
10996,0.667071425185
10997,0.366289233463
10998,0.405702712869
10999,0.697270198222
11000,0.443987296256
11001,0.823459600565
11002,0.494545284776
11003,0.818610896476
11004,0.360687799255
11005,0.310332846935
11006,0.386218656622
11007,0.325666479522
11008,0.555150374209
11009,0.332184246002
11010,0.293435206283
11011,0.15589175514
11012,0.378004832353
11013,0.349109306323
11014,0.203448655
11015,0.573394754425
11016,0.393143728097
11017,0.293662265638
11018,-0.0223714585644
11019,0.58098573747
11020,0.750782497252
11021,0.436903029709
11022,0.441704197345
11023,0.679859076267
11024,0.663004869174
11025,0.544494777754
11026,0.464984606045
11027,0.187815007907
11028,0.511312009605
11029,0.847002965879
11030,0.398049699043
11031,0.491690086309
11032,0.27480369097
11033,0.586058537346
11034,0.710804675931
11035,0.576414622075
11036,0.374834543954
11037,0.556891404785
11038,0.0810108047335
11039,0.280086538158
11040,0.603845651439
11041,0.5420281759
11042,0.670834817307
11043,0.702108043779
11044,0.401855565087
11045,0.28851810598
11046,0.627279104489
11047,-0.0121132296898
11048,0.355089914239
11049,0.483743709904
11050,0.584982300978
11051,0.712409290625
11052,0.70693323926
11053,0.621185630701
11054,0.569385968089
11055,0.608184387896
11056,0.511714025884
11057,0.335480937674
11058,0.34177789652
11059,0.550750780382
11060,0.394399112855
11061,0.972848057962
11062,0.460135874512
11063,0.596563816187
11064,0.452762334868
11065,0.590996941261
11066,0.474485805669
11067,0.580898878095
11068,0.662820072806
11069,0.552696794866
11070,0.559135921427
11071,0.395666612526
11072,0.458759986336
11073,0.70394940886
11074,0.472001676106
11075,0.340345703155
11076,0.673335918905
11077,0.299338864302
11078,0.701162481273
11079,0.536483953591
11080,0.210871871818
11081,0.597094089434
11082,0.492833158493
11083,0.314965285578
11084,0.472973474167
11085,0.491661510826
11086,0.342899900438
11087,0.580321778322
11088,0.180169040276
11089,0.513941741221
11090,0.531707948201
11091,0.300667484981
11092,0.268683781536
11093,0.345563442742
11094,0.12729610472
11095,-0.00303986928913
11096,0.449980822914
11097,0.468487411082
11098,0.591843182608
11099,0.723036931914
11100,0.764276451488
11101,0.59694821187
11102,0.422464842658
11103,0.357324395549
11104,0.391015223288
11105,0.598537453432
11106,0.858980981156
11107,0.29483059413
11108,0.525127226417
11109,0.311179050988
11110,0.693892210083
11111,0.118570508509
11112,0.388720506439
11113,0.580932128536
11114,0.255206754816
11115,0.409909737455
11116,0.266574168187
11117,0.123862590937
11118,0.345782747512
11119,0.488503868506
11120,0.559251926292
11121,0.61251024117
11122,0.520781780645
11123,0.459744713296
11124,0.195692428294
11125,0.429415453234
11126,0.417560431067
11127,-0.113099546374
11128,0.556732305371
11129,0.926003797689
11130,1.08941255674
11131,1.12494357134
11132,0.717141974775
11133,0.339284413895
11134,0.557626857983
11135,0.54081986929
11136,0.632769687601
11137,0.288766314406
11138,0.657770743096
11139,0.770219979571
11140,0.575993138567
11141,0.700539953264
11142,0.749278406737
11143,0.597770491245
11144,0.659355510388
11145,0.201068207375
11146,0.669149757545
11147,0.74510114979
11148,0.564982309234
11149,0.741275997658
11150,0.867584088354
11151,0.61286904427
11152,0.746630944433
11153,0.744750233888
11154,0.639203791464
11155,0.586613768672
11156,0.357558094082
11157,0.205573764048
11158,0.312814125058
11159,0.571428885414
11160,0.452317886994
11161,0.563316519631
11162,0.331436192554
11163,0.590987325102
11164,0.555489345134
11165,0.260273325414
11166,0.456281152184
11167,0.598011082577
11168,0.78374743051
11169,0.931481637762
11170,0.885419631766
11171,0.644989380327
11172,0.64565880285
11173,0.423774698104
11174,0.661012120476
11175,0.597325682137
11176,0.372887734478
11177,0.590776930766
11178,0.466966170824
11179,0.485677195166
11180,1.05256332287
11181,0.8230485192
11182,0.605066605164
11183,0.515868456953
11184,0.0253297967953
11185,0.386291323626
11186,0.470457785493
11187,0.614134587499
11188,0.869103251982
11189,0.716245724801
11190,0.327405745512
11191,0.170602993877
11192,0.287045810092
11193,0.526824734525
11194,0.585161693675
11195,0.903449839581
11196,0.543658619002
11197,0.418412748661
11198,0.296687099129
11199,0.425820920796
11200,0.205842689323
11201,0.668635093454
11202,0.73568106566
11203,0.558570261898
11204,0.70693323926
11205,0.583697179193
11206,0.53022191489
11207,0.760833580576
11208,0.359824713828
11209,0.465644342313
11210,0.285443404622
11211,0.157155650298
11212,0.577723360072
11213,0.799128644423
11214,0.283548310573
11215,0.652864431095
11216,0.435197127304
11217,0.550986758883
11218,0.44480832017
11219,0.763369788467
11220,0.757408611077
11221,0.725175482779
11222,0.715580794445
11223,0.716463992884
11224,0.566739713797
11225,0.607009547823
11226,0.519000474357
11227,0.378259587259
11228,0.657354628485
11229,0.274936842245
11230,0.515077322804
11231,0.301380475055
11232,0.365078912488
11233,0.711323399131
11234,0.333842502508
11235,0.319881966293
11236,0.600731701752
11237,0.634439569572
11238,0.403303243287
11239,0.260973442011
11240,0.910917128624
11241,0.886985984803
11242,0.506937230137
11243,0.185692114211
11244,0.72765560533
11245,0.383007871104
11246,0.262056704278
11247,0.166860197355
11248,0.311803970523
11249,0.345115258526
11250,0.647878791502
11251,0.687001758528
11252,0.562958941522
11253,0.406899677825
11254,0.74377055848
11255,0.207959547158
11256,0.22139069104
11257,0.634335348642
11258,0.595667977867
11259,0.843583876763
11260,0.49294120944
11261,0.715208353403
11262,0.304523774933
11263,0.600073394911
11264,0.564235355865
11265,0.467364318471
11266,0.591081591574
11267,0.412998700357
11268,0.17818598435
11269,0.212645818172
11270,0.758815217711
11271,0.218955499505
11272,0.504709629767
11273,0.621511067786
11274,0.721891191053
11275,0.430028083228
11276,0.349311259206
11277,0.393445962848
11278,0.358231126065
11279,0.509660620046
11280,0.446464520594
11281,0.70693323926
11282,0.590167670901
11283,0.527779370655
11284,0.0841020466355
11285,0.566709259091
11286,0.405090763731
11287,0.297589815439
11288,0.091679702139
11289,0.599015115374
11290,0.55992209698
11291,0.16754877365
11292,0.605065503115
11293,0.490969093697
11294,0.605223385675
11295,0.437855010227
11296,0.586028603368
11297,0.727678131308
11298,0.78400717315
11299,0.935788050792
11300,0.744512598113
11301,0.697111700132
11302,0.181219856688
11303,0.526797387003
11304,0.464862633719
11305,0.71359006611
11306,0.152764150542
11307,0.461981213206
11308,0.328621073549
11309,0.318017253121
11310,0.450815002044
11311,0.386966339484
11312,0.51715870529
11313,0.568900593737
11314,0.402358599716
11315,0.424700240448
11316,0.449983414639
11317,0.398134017649
11318,0.65089146725
11319,0.597117816356
11320,0.404083849699
11321,0.688568845162
11322,0.266620312045
11323,0.435717601612
11324,0.197337594471
11325,0.206740643652
11326,0.0698597840322
11327,0.675992645549
11328,0.593882293788
11329,0.548042015574
11330,0.374236063253
11331,0.404974708405
11332,0.303277353111
11333,0.435879319869
11334,0.638905207716
11335,0.879569194927
11336,0.599358681502
11337,0.838062851733
11338,0.860274038722
11339,0.425681944344
11340,0.685216053914
11341,0.57606720163
11342,0.492757838229
11343,0.687270897464
11344,0.216953762314
11345,0.309437069557
11346,0.2343409395
11347,0.378727174306
11348,0.313152801685
11349,0.350689635612
11350,0.582427193073
11351,0.649419439875
11352,0.407050624869
11353,0.726149030336
11354,0.530201569307
11355,0.231529751707
11356,0.559638388272
11357,0.179341634994
11358,0.70693323926
11359,0.557013105336
11360,0.195794418359
11361,0.423089183352
11362,0.467484488618
11363,0.657174798849
11364,0.0140164366485
11365,0.737641517218
11366,0.655157054317
11367,0.586079464598
11368,0.602471404115
11369,0.734855170301
11370,0.491744701805
11371,0.535946784809
11372,0.528612620583
11373,0.535446700218
11374,0.723701871263
11375,0.832253668929
11376,0.225668688853
11377,0.503396601005
11378,0.66888122529
11379,0.613187958951
11380,0.462312599587
11381,0.405570993891
11382,0.70986396038
11383,0.249380833061
11384,0.141076698721
11385,0.313487428955
11386,0.234962630924
11387,0.418977955877
11388,0.276090654138
11389,0.566706124968
11390,0.694235569946
11391,0.497860961938
11392,0.583229138668
11393,0.645603545671
11394,0.377570023073
11395,0.388440900043
11396,0.500492088869
11397,0.306888700346
11398,0.835812696441
11399,0.259840883321
11400,0.344060402351
11401,0.327564115867
11402,0.663740489194
11403,0.692471354715
11404,0.74837341667
11405,0.484563551656
11406,0.49634989096
11407,0.529615907959
11408,0.522855106589
11409,0.436220594086
11410,0.694059016601
11411,0.92073921483
11412,0.488132449705
11413,0.544189516187
11414,0.259238894138
11415,0.40805495398
11416,0.399041251391
11417,0.585000433594
11418,0.744767632159
11419,0.405887572189
11420,0.449820596908
11421,0.547332091309
11422,0.811093798472
11423,0.455627241613
11424,0.497709773573
11425,0.30436371485
11426,0.676139557115
11427,0.497743550856
11428,0.381317650169
11429,0.482976456191
11430,0.695187645514
11431,0.632452562303
11432,0.791394388161
11433,0.443469090224
11434,0.451650850018
11435,0.70693323926
11436,1.17394366155
11437,0.247268329338
11438,0.773785239733
11439,0.524892062914
11440,0.731408094065
11441,0.035121576486
11442,0.809578748103
11443,0.897933829736
11444,0.722379753011
11445,0.454536554203
11446,0.633341530231
11447,0.348389745068
11448,0.514905018653
11449,0.540623676298
11450,0.524022359739
11451,0.501238291058
11452,0.312961515869
11453,0.379960092585
11454,0.326043920502
11455,0.400141011197
11456,0.515591307321
11457,0.536029554711
11458,0.432772759803
11459,0.7236748436
11460,0.751813884079
11461,0.199775071085
11462,0.365305859827
11463,0.0636534313147
11464,0.26525112375
11465,0.198009933903
11466,0.211853654403
11467,0.614732211346
11468,0.521113418072
11469,0.816518820202
11470,0.411825502058
11471,0.42685737191
11472,0.28850355245
11473,0.488868228804
11474,0.296495537303
11475,0.670694567447
11476,0.403728067813
11477,0.639194325606
11478,0.736923344414
11479,0.703929662871
11480,0.393354839456
11481,0.766498862127
11482,0.202682369885
11483,0.602740233693
11484,0.366339143111
11485,0.484931021905
11486,0.438487950135
11487,0.612677716916
11488,0.701677961758
11489,0.440871632947
11490,0.506305295956
11491,0.332535727079
11492,0.545819747557
11493,0.364403904766
11494,0.489131640502
11495,0.73567193085
11496,0.27194020222
11497,0.401448993369
11498,0.440148782971
11499,0.597058894102
11500,0.623360068185
11501,0.243008192619
11502,0.221386054336
11503,0.587465398707
11504,0.276150437872
11505,0.178409663415
11506,0.798653359916
11507,0.687492934643
11508,0.36293728664
11509,0.645859020766
11510,0.45549645587
11511,0.326068174988
11512,0.70693323926
11513,0.581355130633
11514,0.719004938243
11515,0.627552176187
11516,0.406072828289
11517,0.597161164869
11518,0.13805324923
11519,0.46856214734
11520,0.827165229127
11521,0.80285361141
11522,0.40446107309
11523,0.537369084407
11524,0.428563378621
11525,0.541962322108
11526,0.592678017021
11527,0.46699559302
11528,0.402440340494
11529,0.487688385864
11530,0.506280731356
11531,0.433626494743
11532,0.473623153701
11533,0.58422594572
11534,0.662906725569
11535,0.569793300242
11536,0.446166023109
