index,RBP_ZFP36L2_Affinity
6129,0.0
6130,0.0
6131,4.303833379784573
6133,0.0
6134,4.303833379784573
6135,0.0
6136,26.22762601098696
6137,0.0
6138,0.0
6139,0.0
6140,4.303833379784573
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,4.303833379784573
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,4.303833379784573
6158,0.0
6159,10.961896315601194
6160,10.961896315601194
6161,0.0
6162,0.0
6163,0.0
6164,21.92379263120239
6165,26.22762601098696
6166,0.0
6167,8.607666759569145
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,4.303833379784573
6174,8.607666759569145
6175,0.0
6176,0.0
6177,8.607666759569145
6178,17.21533351913829
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,4.303833379784573
6186,0.0
6187,4.303833379784573
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,4.303833379784573
6198,4.303833379784573
6199,0.0
6200,4.303833379784573
6201,4.303833379784573
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,4.303833379784573
6211,4.303833379784573
6213,0.0
6214,0.0
6215,26.22762601098696
6216,4.303833379784573
6217,0.0
6218,0.0
6219,4.303833379784573
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,4.303833379784573
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,4.303833379784573
6237,0.0
6238,10.961896315601194
6239,10.961896315601194
6240,0.0
6241,0.0
6242,0.0
6243,26.22762601098696
6244,26.22762601098696
6245,0.0
6246,0.0
6247,8.607666759569145
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,4.303833379784573
6254,8.607666759569145
6255,0.0
6256,0.0
6257,12.911500139353718
6258,17.21533351913829
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,4.303833379784573
6266,0.0
6267,4.303833379784573
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,4.303833379784573
6278,4.303833379784573
6279,0.0
6280,4.303833379784573
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,4.303833379784573
6290,4.303833379784573
6291,4.303833379784573
6293,0.0
6294,0.0
6295,26.22762601098696
6296,10.961896315601194
6297,0.0
6298,0.0
6299,4.303833379784573
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,4.303833379784573
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,4.303833379784573
6317,0.0
6318,10.961896315601194
6319,0.0
6320,0.0
6321,0.0
6322,26.22762601098696
6323,0.0
6324,0.0
6325,8.607666759569145
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,4.303833379784573
6332,8.607666759569145
6333,0.0
6334,12.911500139353718
6335,17.21533351913829
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,4.303833379784573
6343,0.0
6344,4.303833379784573
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,4.303833379784573
6352,0.0
6353,0.0
6354,4.303833379784573
6355,4.303833379784573
6356,4.303833379784573
6357,0.0
6358,4.303833379784573
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,4.303833379784573
6367,4.303833379784573
6368,4.303833379784573
6370,0.0
6371,0.0
6372,26.22762601098696
6373,0.0
6374,4.303833379784573
6375,0.0
6376,4.303833379784573
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,4.303833379784573
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,4.303833379784573
6394,0.0
6395,10.961896315601194
6396,10.961896315601194
6397,0.0
6398,0.0
6399,0.0
6400,26.22762601098696
6401,26.22762601098696
6402,0.0
6403,0.0
6404,8.607666759569145
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,4.303833379784573
6411,8.607666759569145
6412,0.0
6413,0.0
6414,12.911500139353718
6415,17.21533351913829
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,4.303833379784573
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,25.823000278707433
6430,0.0
6431,0.0
6432,4.303833379784573
6433,4.303833379784573
6434,4.303833379784573
6435,0.0
6436,4.303833379784573
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,4.303833379784573
6445,4.303833379784573
6447,26.22762601098696
6448,0.0
6449,4.303833379784573
6450,10.961896315601194
6451,10.961896315601194
6452,10.961896315601194
6453,0.0
6454,12.911500139353718
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,4.303833379784573
6462,4.303833379784573
6463,4.303833379784573
6464,0.0
6465,0.0
6466,0.0
6467,26.22762601098696
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,4.303833379784573
6478,4.303833379784573
6479,0.0
6480,4.303833379784573
6481,0.0
6482,0.0
6483,4.303833379784573
6484,0.0
6485,0.0
6486,26.22762601098696
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,19.56956307517034
6493,0.0
6494,0.0
6495,0.0
6496,4.303833379784573
6497,4.303833379784573
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,4.303833379784573
6503,4.303833379784573
6504,0.0
6505,0.0
6506,26.22762601098696
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,26.22762601098696
6512,4.303833379784573
6513,4.303833379784573
6514,0.0
6515,0.0
6516,0.0
6517,4.303833379784573
6518,4.303833379784573
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,4.303833379784573
6525,0.0
6526,26.22762601098696
6527,26.22762601098696
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,4.303833379784573
6542,0.0
6543,0.0
6544,0.0
6545,4.303833379784573
6546,4.303833379784573
6547,4.303833379784573
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,4.303833379784573
6553,26.22762601098696
6554,26.22762601098696
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,23.873396454954914
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,4.303833379784573
6572,0.0
6573,0.0
6574,0.0
6575,26.22762601098696
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,4.303833379784573
6583,4.303833379784573
6584,12.911500139353718
6585,12.911500139353718
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,4.303833379784573
6591,4.303833379784573
6592,4.303833379784573
6593,4.303833379784573
6594,0.0
6595,0.0
6596,0.0
6597,4.303833379784573
6598,26.22762601098696
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,15.265729695385767
6604,8.607666759569145
6605,12.911500139353718
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,4.303833379784573
6613,4.303833379784573
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,4.303833379784573
6620,4.303833379784573
6621,26.22762601098696
6622,0.0
6623,4.303833379784573
6624,4.303833379784573
6625,4.303833379784573
6626,0.0
6627,0.0
6628,10.961896315601194
6629,0.0
6630,15.265729695385767
6631,0.0
6632,0.0
6633,0.0
6634,4.303833379784573
6635,4.303833379784573
6636,0.0
6637,4.303833379784573
6638,4.303833379784573
6639,4.303833379784573
6640,4.303833379784573
6641,0.0
6642,0.0
6643,26.22762601098696
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,4.303833379784573
6651,4.303833379784573
6652,4.303833379784573
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,8.607666759569145
6658,8.607666759569145
6659,0.0
6660,4.303833379784573
6661,0.0
6662,0.0
6663,26.22762601098696
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,17.21533351913829
6672,0.0
6673,0.0
6674,4.303833379784573
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,26.22762601098696
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,17.21533351913829
6693,8.607666759569145
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,26.22762601098696
6705,0.0
6706,0.0
6707,0.0
6708,10.961896315601194
6709,10.961896315601194
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,4.303833379784573
6721,0.0
6722,0.0
6723,4.303833379784573
6724,0.0
6725,26.22762601098696
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,8.607666759569145
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,4.303833379784573
6740,4.303833379784573
6741,4.303833379784573
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,26.22762601098696
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,10.961896315601194
6753,0.0
6754,8.607666759569145
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,4.303833379784573
6766,4.303833379784573
6767,4.303833379784573
6768,0.0
6769,26.22762601098696
6770,0.0
6771,0.0
6772,4.303833379784573
6773,10.961896315601194
6774,26.22762601098696
6775,0.0
6776,8.607666759569145
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,4.303833379784573
6783,0.0
6784,4.303833379784573
6785,0.0
6786,0.0
6787,0.0
6788,4.303833379784573
6789,8.607666759569145
6790,4.303833379784573
6791,15.265729695385767
6792,4.303833379784573
6793,0.0
6794,8.607666759569145
6795,0.0
6796,0.0
6797,0.0
6798,8.607666759569145
6799,4.303833379784573
6800,4.303833379784573
6801,15.265729695385767
6802,4.303833379784573
6803,0.0
6804,8.607666759569145
6805,0.0
6806,0.0
6807,0.0
6808,8.607666759569145
6809,4.303833379784573
6810,4.303833379784573
6811,15.265729695385767
6812,4.303833379784573
6813,0.0
6814,8.607666759569145
6815,0.0
6816,0.0
6817,0.0
6818,8.607666759569145
6819,4.303833379784573
6820,4.303833379784573
6821,15.265729695385767
6822,4.303833379784573
6823,0.0
6824,8.607666759569145
6825,0.0
6826,0.0
6827,0.0
6828,8.607666759569145
6829,4.303833379784573
6830,4.303833379784573
6831,15.265729695385767
6832,4.303833379784573
6833,0.0
6834,8.607666759569145
6835,0.0
6836,0.0
6837,0.0
6838,8.607666759569145
6839,4.303833379784573
6840,4.303833379784573
6841,15.265729695385767
6842,4.303833379784573
6843,0.0
6844,8.607666759569145
6845,0.0
6846,0.0
6847,0.0
6848,8.607666759569145
6849,4.303833379784573
6850,4.303833379784573
6851,15.265729695385767
6852,4.303833379784573
6853,0.0
6854,8.607666759569145
6855,0.0
6856,0.0
6857,0.0
6858,8.607666759569145
6859,4.303833379784573
6860,4.303833379784573
6861,15.265729695385767
6862,4.303833379784573
6863,0.0
6864,8.607666759569145
6865,0.0
6866,0.0
6867,4.303833379784573
6868,8.607666759569145
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,4.303833379784573
6884,4.303833379784573
6885,4.303833379784573
6886,4.303833379784573
6887,4.303833379784573
6888,15.265729695385767
6889,15.265729695385767
6890,8.607666759569145
6891,4.303833379784573
6892,4.303833379784573
6893,4.303833379784573
6894,8.607666759569145
6895,0.0
6896,0.0
6897,0.0
6898,4.303833379784573
6899,8.607666759569145
6900,0.0
6901,0.0
6902,0.0
6903,8.607666759569145
6904,4.303833379784573
6905,4.303833379784573
6906,15.265729695385767
6907,4.303833379784573
6908,8.607666759569145
6909,0.0
6910,0.0
6911,0.0
6912,8.607666759569145
6913,4.303833379784573
6914,4.303833379784573
6915,15.265729695385767
6916,4.303833379784573
6917,8.607666759569145
6918,0.0
6919,0.0
6920,0.0
6921,8.607666759569145
6922,4.303833379784573
6923,4.303833379784573
6924,15.265729695385767
6925,4.303833379784573
6926,0.0
6927,8.607666759569145
6928,0.0
6929,0.0
6930,0.0
6931,8.607666759569145
6932,4.303833379784573
6933,4.303833379784573
6934,15.265729695385767
6935,4.303833379784573
6936,0.0
6937,8.607666759569145
6938,0.0
6939,0.0
6940,0.0
6941,8.607666759569145
6942,4.303833379784573
6943,4.303833379784573
6944,15.265729695385767
6945,0.0
6946,4.303833379784573
6947,8.607666759569145
6948,4.303833379784573
6949,8.607666759569145
6950,0.0
6951,0.0
6952,0.0
6953,8.607666759569145
6954,4.303833379784573
6955,4.303833379784573
6956,15.265729695385767
6957,4.303833379784573
6958,8.607666759569145
6959,0.0
6960,0.0
6961,0.0
6962,8.607666759569145
6963,4.303833379784573
6964,4.303833379784573
6965,15.265729695385767
6966,4.303833379784573
6967,0.0
6968,8.607666759569145
6969,0.0
6970,0.0
6971,0.0
6972,8.607666759569145
6973,4.303833379784573
6974,4.303833379784573
6975,15.265729695385767
6976,4.303833379784573
6977,0.0
6978,8.607666759569145
6979,0.0
6980,0.0
6981,0.0
6982,8.607666759569145
6983,4.303833379784573
6984,4.303833379784573
6985,15.265729695385767
6986,4.303833379784573
6987,8.607666759569145
6988,0.0
6989,0.0
6990,0.0
6991,8.607666759569145
6992,4.303833379784573
6993,4.303833379784573
6994,15.265729695385767
6995,4.303833379784573
6996,8.607666759569145
6997,0.0
6998,0.0
6999,0.0
7000,8.607666759569145
7001,4.303833379784573
7002,4.303833379784573
7003,15.265729695385767
7004,4.303833379784573
7005,0.0
7006,8.607666759569145
7007,0.0
7008,0.0
7009,0.0
7010,8.607666759569145
7011,4.303833379784573
7012,4.303833379784573
7013,15.265729695385767
7014,4.303833379784573
7015,0.0
7016,8.607666759569145
7017,0.0
7018,0.0
7019,0.0
7020,8.607666759569145
7021,4.303833379784573
7022,4.303833379784573
7023,15.265729695385767
7024,0.0
7025,4.303833379784573
7026,8.607666759569145
7027,4.303833379784573
7028,8.607666759569145
7029,0.0
7030,0.0
7031,0.0
7032,8.607666759569145
7033,4.303833379784573
7034,4.303833379784573
7035,15.265729695385767
7036,4.303833379784573
7037,8.607666759569145
7038,0.0
7039,0.0
7040,0.0
7041,8.607666759569145
7042,4.303833379784573
7043,4.303833379784573
7044,15.265729695385767
7045,4.303833379784573
7046,0.0
7047,8.607666759569145
7048,0.0
7049,0.0
7050,0.0
7051,8.607666759569145
7052,4.303833379784573
7053,4.303833379784573
7054,15.265729695385767
7055,4.303833379784573
7056,0.0
7057,8.607666759569145
7058,0.0
7059,0.0
7060,8.607666759569145
7061,4.303833379784573
7062,4.303833379784573
7063,15.265729695385767
7064,4.303833379784573
7065,0.0
7066,8.607666759569145
7067,0.0
7068,0.0
7069,0.0
7070,8.607666759569145
7071,4.303833379784573
7072,4.303833379784573
7073,15.265729695385767
7074,4.303833379784573
7075,0.0
7076,8.607666759569145
7077,0.0
7078,0.0
7079,0.0
7080,8.607666759569145
7081,4.303833379784573
7082,4.303833379784573
7083,15.265729695385767
7084,4.303833379784573
7085,0.0
7086,8.607666759569145
7087,0.0
7088,0.0
7089,0.0
7090,8.607666759569145
7091,4.303833379784573
7092,4.303833379784573
7093,15.265729695385767
7094,4.303833379784573
7095,0.0
7096,8.607666759569145
7097,0.0
7098,0.0
7099,0.0
7100,8.607666759569145
7101,4.303833379784573
7102,0.0
7103,4.303833379784573
7104,8.607666759569145
7105,4.303833379784573
7106,15.265729695385767
7107,4.303833379784573
7108,8.607666759569145
7109,0.0
7110,0.0
7111,0.0
7112,8.607666759569145
7113,4.303833379784573
7114,4.303833379784573
7115,15.265729695385767
7116,4.303833379784573
7117,8.607666759569145
7118,0.0
7119,0.0
7120,0.0
7121,8.607666759569145
7122,4.303833379784573
7123,4.303833379784573
7124,15.265729695385767
7125,4.303833379784573
7126,0.0
7127,8.607666759569145
7128,0.0
7129,0.0
7130,0.0
7131,8.607666759569145
7132,4.303833379784573
7133,4.303833379784573
7134,15.265729695385767
7135,4.303833379784573
7136,0.0
7137,8.607666759569145
7138,0.0
7139,0.0
7140,0.0
7141,8.607666759569145
7142,4.303833379784573
7143,4.303833379784573
7144,15.265729695385767
7145,4.303833379784573
7146,8.607666759569145
7147,0.0
7148,0.0
7149,0.0
7150,8.607666759569145
7151,4.303833379784573
7152,4.303833379784573
7153,15.265729695385767
7154,4.303833379784573
7155,8.607666759569145
7156,0.0
7157,0.0
7158,0.0
7159,8.607666759569145
7160,4.303833379784573
7161,4.303833379784573
7162,15.265729695385767
7163,4.303833379784573
7164,0.0
7165,8.607666759569145
7166,0.0
7167,0.0
7168,0.0
7169,8.607666759569145
7170,4.303833379784573
7171,4.303833379784573
7172,15.265729695385767
7173,4.303833379784573
7174,0.0
7175,8.607666759569145
7176,0.0
7177,0.0
7178,0.0
7179,8.607666759569145
7180,4.303833379784573
7181,0.0
7182,4.303833379784573
7183,8.607666759569145
7184,0.0
7185,0.0
7186,8.607666759569145
7187,4.303833379784573
7188,4.303833379784573
7189,15.265729695385767
7190,4.303833379784573
7191,8.607666759569145
7192,0.0
7193,0.0
7194,0.0
7195,8.607666759569145
7196,4.303833379784573
7197,4.303833379784573
7198,15.265729695385767
7199,4.303833379784573
7200,8.607666759569145
7201,0.0
7202,0.0
7203,0.0
7204,8.607666759569145
7205,4.303833379784573
7206,4.303833379784573
7207,15.265729695385767
7208,4.303833379784573
7209,0.0
7210,8.607666759569145
7211,0.0
7212,0.0
7213,0.0
7214,8.607666759569145
7215,4.303833379784573
7216,4.303833379784573
7217,15.265729695385767
7218,4.303833379784573
7219,0.0
7220,8.607666759569145
7221,0.0
7222,0.0
7223,0.0
7224,8.607666759569145
7225,4.303833379784573
7226,4.303833379784573
7227,15.265729695385767
7228,4.303833379784573
7229,0.0
7230,8.607666759569145
7231,0.0
7232,0.0
7233,0.0
7234,8.607666759569145
7235,4.303833379784573
7236,4.303833379784573
7237,15.265729695385767
7238,4.303833379784573
7239,0.0
7240,8.607666759569145
7241,0.0
7242,0.0
7243,0.0
7244,8.607666759569145
7245,4.303833379784573
7246,4.303833379784573
7247,15.265729695385767
7248,4.303833379784573
7249,0.0
7250,8.607666759569145
7251,0.0
7252,0.0
7253,0.0
7254,8.607666759569145
7255,4.303833379784573
7256,4.303833379784573
7257,15.265729695385767
7258,4.303833379784573
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,4.303833379784573
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,8.607666759569145
7278,8.607666759569145
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,4.303833379784573
7286,0.0
7287,0.0
7288,4.303833379784573
7289,4.303833379784573
7290,0.0
7291,0.0
7292,0.0
7293,4.303833379784573
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,4.303833379784573
7299,19.56956307517034
7300,4.303833379784573
7301,4.303833379784573
7302,4.303833379784573
7303,12.911500139353718
7304,4.303833379784573
7305,4.303833379784573
7306,8.607666759569145
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,4.303833379784573
7319,4.303833379784573
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,4.303833379784573
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,8.607666759569145
7341,8.607666759569145
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,4.303833379784573
7349,0.0
7350,0.0
7351,4.303833379784573
7352,4.303833379784573
7353,0.0
7354,0.0
7355,0.0
7356,4.303833379784573
7357,0.0
7358,0.0
7359,0.0
7360,4.303833379784573
7361,15.265729695385767
7362,0.0
7363,4.303833379784573
7364,0.0
7365,12.911500139353718
7366,0.0
7367,4.303833379784573
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,4.303833379784573
7381,4.303833379784573
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,4.303833379784573
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,8.607666759569145
7402,8.607666759569145
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,4.303833379784573
7410,0.0
7411,0.0
7412,4.303833379784573
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,4.303833379784573
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,4.303833379784573
7423,15.265729695385767
7424,0.0
7425,4.303833379784573
7426,0.0
7427,12.911500139353718
7428,0.0
7429,4.303833379784573
7430,0.0
7431,0.0
7432,4.303833379784573
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,4.303833379784573
7443,4.303833379784573
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,4.303833379784573
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,8.607666759569145
7464,8.607666759569145
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,4.303833379784573
7472,0.0
7473,0.0
7474,4.303833379784573
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,4.303833379784573
7481,0.0
7482,0.0
7483,0.0
7484,4.303833379784573
7485,15.265729695385767
7486,0.0
7487,4.303833379784573
7488,0.0
7489,12.911500139353718
7490,0.0
7491,4.303833379784573
7492,0.0
7493,0.0
7494,4.303833379784573
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,8.607666759569145
7505,4.303833379784573
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,4.303833379784573
7520,4.303833379784573
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,8.607666759569145
7526,12.911500139353718
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,4.303833379784573
7534,0.0
7535,0.0
7536,4.303833379784573
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,4.303833379784573
7543,0.0
7544,0.0
7545,0.0
7546,4.303833379784573
7547,15.265729695385767
7548,0.0
7549,4.303833379784573
7550,0.0
7551,12.911500139353718
7552,0.0
7553,12.911500139353718
7554,0.0
7555,0.0
7556,4.303833379784573
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,8.607666759569145
7567,4.303833379784573
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,4.303833379784573
7582,4.303833379784573
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,8.607666759569145
7588,8.607666759569145
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,4.303833379784573
7596,0.0
7597,0.0
7598,4.303833379784573
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,4.303833379784573
7605,0.0
7606,0.0
7607,0.0
7608,4.303833379784573
7609,15.265729695385767
7610,0.0
7611,4.303833379784573
7612,0.0
7613,4.303833379784573
7614,12.911500139353718
7615,12.911500139353718
7616,0.0
7617,0.0
7618,4.303833379784573
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,8.607666759569145
7629,4.303833379784573
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,4.303833379784573
7645,4.303833379784573
7646,0.0
7647,0.0
7648,0.0
7649,4.303833379784573
7650,8.607666759569145
7651,8.607666759569145
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,4.303833379784573
7659,0.0
7660,0.0
7661,4.303833379784573
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,4.303833379784573
7668,0.0
7669,0.0
7670,0.0
7671,4.303833379784573
7672,4.303833379784573
7673,0.0
7674,4.303833379784573
7675,0.0
7676,4.303833379784573
7677,12.911500139353718
7678,12.911500139353718
7679,0.0
7680,0.0
7681,4.303833379784573
7682,0.0
7683,0.0
7684,4.303833379784573
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,8.607666759569145
7692,4.303833379784573
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,4.303833379784573
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,4.303833379784573
7713,8.607666759569145
7714,4.303833379784573
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,4.303833379784573
7722,0.0
7723,4.303833379784573
