index,RBP_NUDT21_Affinity
7907,9.38424051850815
7908,9.38424051850815
7909,9.38424051850815
7910,9.38424051850815
7911,19.561393648765325
7912,19.561393648765325
7913,19.561393648765325
7914,19.561393648765325
7915,5.865150324067594
7916,5.865150324067594
7917,5.865150324067594
7918,5.865150324067594
7919,7.038180388881113
7920,8.211210453694632
7921,8.211210453694632
7922,8.211210453694632
7923,20.734423713578842
7924,20.734423713578842
7925,20.734423713578842
7926,20.734423713578842
7927,14.869273389511253
7928,14.869273389511253
7929,16.042303454324774
7930,16.042303454324774
7931,8.211210453694632
7932,8.211210453694632
7933,8.211210453694632
7934,8.211210453694632
7935,8.211210453694632
7936,9.38424051850815
7937,9.38424051850815
7938,9.38424051850815
7939,9.38424051850815
7940,9.38424051850815
7941,9.38424051850815
7942,19.561393648765325
7943,5.865150324067594
7944,12.523213259884216
7945,16.042303454324774
7946,19.561393648765325
7947,19.561393648765325
7948,19.561393648765325
7949,5.865150324067594
7950,5.865150324067594
7951,5.865150324067594
7952,5.865150324067594
7953,7.038180388881113
7954,8.211210453694632
7955,8.211210453694632
7956,8.211210453694632
7957,20.734423713578842
7958,20.734423713578842
7959,20.734423713578842
7960,20.734423713578842
7961,14.869273389511253
7962,14.869273389511253
7963,16.042303454324774
7964,16.042303454324774
7965,8.211210453694632
7966,8.211210453694632
7967,8.211210453694632
7968,8.211210453694632
7969,8.211210453694632
7970,9.38424051850815
7971,9.38424051850815
7972,9.38424051850815
7973,9.38424051850815
7974,9.38424051850815
7975,9.38424051850815
7976,19.561393648765325
7977,19.561393648765325
7978,19.561393648765325
7979,19.561393648765325
7980,5.865150324067594
7981,5.865150324067594
7982,5.865150324067594
7983,5.865150324067594
7984,5.865150324067594
7985,12.523213259884216
7986,16.042303454324774
7987,7.038180388881113
7988,8.211210453694632
7989,8.211210453694632
7990,8.211210453694632
7991,20.734423713578842
7992,20.734423713578842
7993,20.734423713578842
7994,20.734423713578842
7995,14.869273389511253
7996,14.869273389511253
7997,16.042303454324774
7998,16.042303454324774
7999,8.211210453694632
8000,8.211210453694632
8001,8.211210453694632
8002,8.211210453694632
8003,8.211210453694632
8004,9.38424051850815
8005,9.38424051850815
8006,9.38424051850815
8007,9.38424051850815
8008,9.38424051850815
8009,9.38424051850815
8010,19.561393648765325
8011,19.561393648765325
8012,19.561393648765325
8013,19.561393648765325
8014,5.865150324067594
8015,5.865150324067594
8016,5.865150324067594
8017,5.865150324067594
8018,7.038180388881113
8019,8.211210453694632
8020,8.211210453694632
8021,8.211210453694632
8022,20.734423713578842
8023,20.734423713578842
8024,20.734423713578842
8025,20.734423713578842
8026,14.869273389511253
8027,14.869273389511253
8028,16.042303454324774
8029,16.042303454324774
8030,8.211210453694632
8031,8.211210453694632
8032,8.211210453694632
8033,8.211210453694632
8034,8.211210453694632
8035,9.38424051850815
8036,9.38424051850815
8037,9.38424051850815
8038,5.865150324067594
8039,12.523213259884216
8040,16.042303454324774
8041,9.38424051850815
8042,9.38424051850815
8043,9.38424051850815
8044,19.561393648765325
8045,19.561393648765325
8046,19.561393648765325
8047,19.561393648765325
8048,5.865150324067594
8049,5.865150324067594
8050,5.865150324067594
8051,5.865150324067594
8052,7.038180388881113
8053,8.211210453694632
8054,8.211210453694632
8055,8.211210453694632
8056,20.734423713578842
8057,20.734423713578842
8058,20.734423713578842
8059,20.734423713578842
8060,14.869273389511253
8061,14.869273389511253
8062,16.042303454324774
8063,16.042303454324774
8064,8.211210453694632
8065,8.211210453694632
8066,8.211210453694632
8067,8.211210453694632
8068,8.211210453694632
8069,9.38424051850815
8070,9.38424051850815
8071,9.38424051850815
8072,9.38424051850815
8073,9.38424051850815
8074,9.38424051850815
8075,19.561393648765325
8076,19.561393648765325
8077,19.561393648765325
8078,19.561393648765325
8079,5.865150324067594
8080,5.865150324067594
8081,5.865150324067594
8082,5.865150324067594
8083,5.865150324067594
8084,12.523213259884216
8085,16.042303454324774
8086,7.038180388881113
8087,8.211210453694632
8088,8.211210453694632
8089,14.869273389511253
8090,16.042303454324774
8091,8.211210453694632
8092,8.211210453694632
8093,8.211210453694632
8094,9.38424051850815
8095,9.38424051850815
8096,9.38424051850815
8097,19.561393648765325
8098,19.561393648765325
8099,19.561393648765325
8100,5.865150324067594
8101,5.865150324067594
8102,7.038180388881113
8103,8.211210453694632
8104,8.211210453694632
8105,8.211210453694632
8106,20.734423713578842
8107,20.734423713578842
8108,20.734423713578842
8109,20.734423713578842
8110,14.869273389511253
8111,14.869273389511253
8112,16.042303454324774
8113,16.042303454324774
8114,8.211210453694632
8115,8.211210453694632
8116,8.211210453694632
8117,8.211210453694632
8118,8.211210453694632
8119,9.38424051850815
8120,9.38424051850815
8121,9.38424051850815
8122,9.38424051850815
8123,9.38424051850815
8124,9.38424051850815
8125,19.561393648765325
8126,19.561393648765325
8127,19.561393648765325
8128,19.561393648765325
8129,5.865150324067594
8130,5.865150324067594
8131,5.865150324067594
8132,5.865150324067594
8133,5.865150324067594
8134,12.523213259884216
8135,16.042303454324774
8136,16.042303454324774
8137,17.21533351913829
8138,3.5190901944405564
8139,5.865150324067594
8140,5.865150324067594
8141,5.865150324067594
8142,5.865150324067594
8143,5.865150324067594
8144,31.704489455585048
8145,30.53145939077153
8146,29.358429325958014
8147,9.38424051850815
8148,9.38424051850815
8149,4.692120259254075
8150,4.692120259254075
8151,7.038180388881113
8152,7.038180388881113
8153,4.692120259254075
8154,4.692120259254075
8155,4.692120259254075
8156,4.692120259254075
8157,7.038180388881113
8158,20.734423713578842
8159,20.734423713578842
8160,20.734423713578842
8161,16.042303454324774
8162,9.38424051850815
8163,9.38424051850815
8164,8.211210453694632
8165,18.388363583951808
8166,19.561393648765325
8167,10.55727058332167
8168,10.55727058332167
8169,9.38424051850815
8170,9.38424051850815
8171,18.388363583951808
8172,18.388363583951808
8173,19.18127619570084
8174,11.350183195070697
8175,12.523213259884216
8176,21.527336325327873
8177,23.873396454954907
8178,31.704489455585048
8179,31.704489455585048
8180,29.358429325958014
8181,30.53145939077153
8182,5.865150324067594
8183,5.865150324067594
8184,5.865150324067594
8185,12.523213259884216
8186,16.042303454324774
8187,7.038180388881113
8188,8.211210453694632
8189,8.211210453694632
8190,8.211210453694632
8191,20.734423713578842
8192,20.734423713578842
8193,20.734423713578842
8194,20.734423713578842
8195,14.869273389511253
8196,14.869273389511253
8197,16.042303454324774
8198,16.042303454324774
8199,8.211210453694632
8200,8.211210453694632
8201,8.211210453694632
8202,8.211210453694632
8203,8.211210453694632
8204,9.38424051850815
8205,9.38424051850815
8206,9.38424051850815
8207,9.38424051850815
8208,9.38424051850815
8209,9.38424051850815
8210,19.561393648765325
8211,19.561393648765325
8212,19.561393648765325
8213,19.561393648765325
8214,5.865150324067594
8215,5.865150324067594
8216,5.865150324067594
8217,5.865150324067594
8218,8.211210453694632
8219,7.038180388881113
8220,7.038180388881113
8221,7.038180388881113
8222,5.865150324067594
8223,5.865150324067594
8224,5.865150324067594
8225,5.865150324067594
8226,5.865150324067594
8227,4.692120259254075
8228,7.038180388881113
8229,7.038180388881113
8230,7.038180388881113
8231,7.038180388881113
8232,7.038180388881113
8233,7.038180388881113
8234,7.038180388881113
8235,7.038180388881113
8236,8.211210453694632
8237,8.211210453694632
8238,8.211210453694632
8239,7.038180388881113
8240,8.211210453694632
8241,8.211210453694632
8242,8.211210453694632
8243,20.734423713578842
8244,20.734423713578842
8245,20.734423713578842
8246,20.734423713578842
8247,14.869273389511253
8248,14.869273389511253
8249,16.042303454324774
8250,16.042303454324774
8251,8.211210453694632
8252,8.211210453694632
8253,8.211210453694632
8254,8.211210453694632
8255,8.211210453694632
8256,9.38424051850815
8257,9.38424051850815
8258,9.38424051850815
8259,9.38424051850815
8260,9.38424051850815
8261,9.38424051850815
8262,19.561393648765325
8263,5.865150324067594
8264,12.523213259884216
8265,16.042303454324774
8266,19.561393648765325
8267,19.561393648765325
8268,19.561393648765325
8269,5.865150324067594
8270,5.865150324067594
8271,5.865150324067594
8272,5.865150324067594
8273,8.211210453694632
8274,7.038180388881113
8275,7.038180388881113
8276,7.038180388881113
8277,5.865150324067594
8278,5.865150324067594
8279,5.865150324067594
8280,5.865150324067594
8281,5.865150324067594
8282,4.692120259254075
8283,7.038180388881113
8284,7.038180388881113
8285,7.038180388881113
8286,7.038180388881113
8287,7.038180388881113
8288,7.038180388881113
8289,7.038180388881113
8290,8.211210453694632
8291,8.211210453694632
8292,8.211210453694632
8293,7.038180388881113
8294,8.211210453694632
8295,8.211210453694632
8296,8.211210453694632
8297,20.734423713578842
8298,20.734423713578842
8299,20.734423713578842
8300,20.734423713578842
8301,14.869273389511253
8302,14.869273389511253
8303,16.042303454324774
8304,16.042303454324774
8305,8.211210453694632
8306,8.211210453694632
8307,8.211210453694632
8308,8.211210453694632
8309,8.211210453694632
8310,9.38424051850815
8311,9.38424051850815
8312,9.38424051850815
8313,9.38424051850815
8314,9.38424051850815
8315,9.38424051850815
8316,19.561393648765325
8317,19.561393648765325
8318,19.561393648765325
8319,19.561393648765325
8320,5.865150324067594
8321,5.865150324067594
8322,5.865150324067594
8323,5.865150324067594
8324,8.211210453694632
8325,7.038180388881113
8326,7.038180388881113
8327,7.038180388881113
8328,5.865150324067594
8329,5.865150324067594
8330,5.865150324067594
8331,5.865150324067594
8332,5.865150324067594
8333,4.692120259254075
8334,7.038180388881113
8335,7.038180388881113
8336,7.038180388881113
8337,7.038180388881113
8338,7.038180388881113
8339,7.038180388881113
8340,7.038180388881113
8341,5.865150324067594
8342,12.523213259884216
8343,16.042303454324774
8344,7.038180388881113
8345,8.211210453694632
8346,8.211210453694632
8347,8.211210453694632
8348,7.038180388881113
8349,8.211210453694632
8350,8.211210453694632
8351,8.211210453694632
8352,20.734423713578842
8353,20.734423713578842
8354,20.734423713578842
8355,20.734423713578842
8356,14.869273389511253
8357,14.869273389511253
8358,16.042303454324774
8359,16.042303454324774
8360,8.211210453694632
8361,8.211210453694632
8362,8.211210453694632
8363,8.211210453694632
8364,8.211210453694632
8365,9.38424051850815
8366,9.38424051850815
8367,9.38424051850815
8368,9.38424051850815
8369,9.38424051850815
8370,9.38424051850815
8371,19.561393648765325
8372,19.561393648765325
8373,19.561393648765325
8374,19.561393648765325
8375,5.865150324067594
8376,5.865150324067594
8377,5.865150324067594
8378,5.865150324067594
8379,8.211210453694632
8380,7.038180388881113
8381,7.038180388881113
8382,7.038180388881113
8383,5.865150324067594
8384,5.865150324067594
8385,5.865150324067594
8386,5.865150324067594
8387,5.865150324067594
8388,4.692120259254075
8389,7.038180388881113
8390,7.038180388881113
8391,7.038180388881113
8392,7.038180388881113
8393,7.038180388881113
8394,7.038180388881113
8395,7.038180388881113
8396,7.038180388881113
8397,8.211210453694632
8398,8.211210453694632
8399,8.211210453694632
8400,7.038180388881113
8401,8.211210453694632
8402,8.211210453694632
8403,8.211210453694632
8404,20.734423713578842
8405,20.734423713578842
8406,20.734423713578842
8407,20.734423713578842
8408,14.869273389511253
8409,14.869273389511253
8410,16.042303454324774
8411,16.042303454324774
8412,8.211210453694632
8413,8.211210453694632
8414,8.211210453694632
8415,8.211210453694632
8416,8.211210453694632
8417,9.38424051850815
8418,9.38424051850815
8419,9.38424051850815
8420,5.865150324067594
8421,12.523213259884216
8422,16.042303454324774
8423,9.38424051850815
8424,9.38424051850815
8425,9.38424051850815
8426,19.561393648765325
8427,19.561393648765325
8428,19.561393648765325
8429,19.561393648765325
8430,5.865150324067594
8431,5.865150324067594
8432,5.865150324067594
8433,5.865150324067594
8434,8.211210453694632
8435,7.038180388881113
8436,7.038180388881113
8437,7.038180388881113
8438,5.865150324067594
8439,5.865150324067594
8440,5.865150324067594
8441,5.865150324067594
8442,5.865150324067594
8443,4.692120259254075
8444,7.038180388881113
8445,7.038180388881113
8446,7.038180388881113
8447,7.038180388881113
8448,7.038180388881113
8449,7.038180388881113
8450,7.038180388881113
8451,7.038180388881113
8452,8.211210453694632
8453,8.211210453694632
8454,8.211210453694632
8455,7.038180388881113
8456,8.211210453694632
8457,8.211210453694632
8458,8.211210453694632
8459,20.734423713578842
8460,20.734423713578842
8461,20.734423713578842
8462,20.734423713578842
8463,14.869273389511253
8464,14.869273389511253
8465,16.042303454324774
8466,16.042303454324774
8467,8.211210453694632
8468,8.211210453694632
8469,8.211210453694632
8470,8.211210453694632
8471,8.211210453694632
8472,9.38424051850815
8473,9.38424051850815
8474,9.38424051850815
8475,9.38424051850815
8476,9.38424051850815
8477,9.38424051850815
8478,19.561393648765325
8479,19.561393648765325
8480,19.561393648765325
8481,19.561393648765325
8482,5.865150324067594
8483,5.865150324067594
8484,5.865150324067594
8485,5.865150324067594
8486,8.211210453694632
8487,7.038180388881113
8488,7.038180388881113
8489,7.038180388881113
8490,5.865150324067594
8491,5.865150324067594
8492,5.865150324067594
8493,5.865150324067594
8494,5.865150324067594
8495,4.692120259254075
8496,7.038180388881113
8497,7.038180388881113
8498,7.038180388881113
8499,5.865150324067594
8500,12.523213259884216
8501,16.042303454324774
8502,7.038180388881113
8503,8.211210453694632
8504,8.211210453694632
8505,14.869273389511253
8506,16.042303454324774
8507,8.211210453694632
8508,8.211210453694632
8509,8.211210453694632
8510,9.38424051850815
8511,9.38424051850815
8512,9.38424051850815
8513,19.561393648765325
8514,19.561393648765325
8515,19.561393648765325
8516,5.865150324067594
8517,5.865150324067594
8518,7.038180388881113
8519,7.038180388881113
8520,7.038180388881113
8521,7.038180388881113
8522,7.038180388881113
8523,8.211210453694632
8524,8.211210453694632
8525,8.211210453694632
8526,7.038180388881113
8527,8.211210453694632
8528,8.211210453694632
8529,8.211210453694632
8530,20.734423713578842
8531,20.734423713578842
8532,20.734423713578842
8533,20.734423713578842
8534,14.869273389511253
8535,14.869273389511253
8536,16.042303454324774
8537,16.042303454324774
8538,8.211210453694632
8539,8.211210453694632
8540,8.211210453694632
8541,8.211210453694632
8542,8.211210453694632
8543,9.38424051850815
8544,9.38424051850815
8545,9.38424051850815
8546,9.38424051850815
8547,9.38424051850815
8548,9.38424051850815
8549,19.561393648765325
8550,19.561393648765325
8551,19.561393648765325
8552,19.561393648765325
8553,5.865150324067594
8554,5.865150324067594
8555,5.865150324067594
8556,5.865150324067594
8557,8.211210453694632
8558,7.038180388881113
8559,7.038180388881113
8560,7.038180388881113
8561,5.865150324067594
8562,5.865150324067594
8563,5.865150324067594
8564,5.865150324067594
8565,5.865150324067594
8566,4.692120259254075
8567,7.038180388881113
8568,7.038180388881113
8569,7.038180388881113
8570,7.038180388881113
8571,7.038180388881113
8572,7.038180388881113
