index,at_skew
9722,0.3333333333333333
9723,0.5
9724,0.42857142857142855
9725,0.5
9726,0.5
9727,0.3333333333333333
9728,0.5
9729,0.3333333333333333
9730,-0.42857142857142855
9731,-0.14285714285714285
9732,-0.25
9733,0.6
9734,0.5
9735,-1.0
9736,-0.5
9737,-0.7142857142857143
9738,1.0
9739,-0.7777777777777778
9740,0.0
9741,0.25
9742,0.1111111111111111
9743,0.42857142857142855
9744,-0.2
9745,0.42857142857142855
9746,0.0
9747,-0.25
9748,-0.1111111111111111
9749,0.1111111111111111
9750,0.0
9751,0.0
9752,0.3333333333333333
9753,0.3333333333333333
9754,0.4
9755,0.25
9756,0.25
9757,-0.2
9758,-0.6
9759,-0.5
9760,0.42857142857142855
9761,-0.6
9762,0.2727272727272727
9763,0.4
9764,-0.4
9765,-0.5
9766,-0.3333333333333333
9767,0.5555555555555556
9768,-0.14285714285714285
9769,0.0
9770,-0.09090909090909091
9771,-0.14285714285714285
9772,-0.14285714285714285
9773,-0.42857142857142855
9774,0.42857142857142855
9775,-0.1111111111111111
9776,0.2727272727272727
9777,0.75
9778,-0.25
9779,-0.1111111111111111
9780,-0.3333333333333333
9781,0.7142857142857143
9782,-0.14285714285714285
9783,0.0
9784,-0.09090909090909091
9785,-0.5
9786,0.2
9787,-0.14285714285714285
9788,-0.6
9789,0.42857142857142855
9790,-1.0
9791,0.2
9792,0.0
9793,0.6
9794,0.0
9795,0.75
9796,-1.0
9797,-0.42857142857142855
9798,0.5555555555555556
9799,0.1111111111111111
9800,-0.3333333333333333
9801,0.1111111111111111
9802,-0.09090909090909091
9803,0.3333333333333333
9804,-0.4
9805,0.25
9806,-0.45454545454545453
9807,0.5
9808,0.3333333333333333
9809,-0.3333333333333333
9810,0.0
9811,0.6
9812,-0.2
9813,-0.2
9814,0.2
9815,0.1111111111111111
9816,0.5555555555555556
9817,-0.4
9818,0.1111111111111111
9819,-0.2
9820,0.42857142857142855
9821,0.7142857142857143
9822,-0.2
9823,0.1111111111111111
9824,-0.75
9825,0.42857142857142855
9826,-0.2
9827,0.25
9828,0.0
9829,0.0
9830,0.09090909090909091
9831,-0.6666666666666666
9832,-0.25
9833,0.42857142857142855
9834,0.3333333333333333
9835,0.2
9836,0.3333333333333333
9837,0.3333333333333333
9838,0.7142857142857143
9839,-0.14285714285714285
9840,0.0
9841,0.14285714285714285
9842,0.0
9843,0.6666666666666666
9844,0.5555555555555556
9845,0.0
9846,-0.25
9847,0.2
9848,0.4
9849,0.09090909090909091
9850,-0.2
9851,1.0
9852,0.5
9853,1.0
9854,1.0
9855,1.0
9856,0.5555555555555556
9857,-0.14285714285714285
9858,0.5
9859,-0.2
9860,0.0
9861,1.0
9862,0.0
9863,0.5555555555555556
9864,0.3333333333333333
9865,0.3333333333333333
9866,0.14285714285714285
9867,0.1111111111111111
9868,0.5
9869,0.5
9870,0.0
9871,0.25
9872,0.2
9873,-0.3333333333333333
9874,0.0
9875,-0.1111111111111111
9876,-0.09090909090909091
9877,-0.2
9878,0.2727272727272727
9879,0.75
9880,0.6
9881,0.0
9882,1.0
9883,0.2727272727272727
9884,0.2
9885,0.6666666666666666
9886,0.3333333333333333
9887,0.5
9888,0.25
9889,-0.6363636363636364
9890,-0.2
9891,0.14285714285714285
9892,0.3333333333333333
9893,-0.2
9894,0.09090909090909091
9895,-0.3333333333333333
9896,-0.2
9897,0.25
9898,0.5
9899,-0.6666666666666666
9900,0.0
9901,-0.4
9902,0.5
9903,0.1111111111111111
9904,0.3333333333333333
9905,0.0
9906,-0.09090909090909091
9907,0.25
9908,-0.14285714285714285
9909,0.0
9910,0.25
9911,0.2
9912,0.4
9913,0.2
9914,0.5
9915,0.7142857142857143
9916,-0.14285714285714285
9917,0.2
9918,-0.75
9919,0.1111111111111111
9920,0.7142857142857143
9921,0.5
9922,0.3333333333333333
9923,0.3333333333333333
9924,0.3333333333333333
9925,0.2
9926,0.09090909090909091
9927,-0.42857142857142855
9928,1.0
9929,-0.3333333333333333
9930,0.6
9931,1.0
9932,1.0
9933,0.2
9934,0.5
9935,0.2
9936,0.2727272727272727
9937,1.0
9938,0.5555555555555556
9939,0.3333333333333333
9940,0.42857142857142855
9941,0.25
9942,0.4
9943,0.0
9944,0.09090909090909091
9945,0.75
9946,0.0
9947,0.25
9948,0.4
9949,0.3333333333333333
9950,-0.1111111111111111
9951,-0.2
9952,0.16666666666666666
9953,0.3333333333333333
9954,0.6666666666666666
9955,0.42857142857142855
9956,0.6666666666666666
9957,-0.4
9958,0.14285714285714285
9959,0.4
9960,0.2
9961,0.4
9962,0.5555555555555556
9963,0.7777777777777778
9964,0.5
9965,-0.6
9966,0.4
9967,-0.6363636363636364
9968,0.4
9969,0.0
9970,0.09090909090909091
9971,0.2
9972,0.5
9973,-0.2
9974,0.25
9975,0.3333333333333333
9976,-0.42857142857142855
9977,0.1111111111111111
9978,-0.4
9979,0.7777777777777778
9980,0.2
9981,0.3333333333333333
9982,0.2
9983,-0.09090909090909091
9984,0.5
9985,-0.25
9986,0.25
9987,0.25
9988,0.2
9989,0.7777777777777778
9990,0.0
9991,0.0
9992,0.25
9993,-0.2
9994,0.0
9995,0.0
9996,0.45454545454545453
9997,0.5
9998,0.0
9999,0.25
10000,1.0
10001,0.3333333333333333
10002,0.09090909090909091
10003,0.0
10004,1.0
10005,0.2
10006,1.0
10007,1.0
10008,1.0
10009,0.25
10010,0.5555555555555556
10011,-0.1111111111111111
10012,0.0
10013,0.1111111111111111
10014,0.6666666666666666
10015,0.45454545454545453
10016,0.7142857142857143
10017,0.42857142857142855
10018,0.3333333333333333
10019,0.5555555555555556
10020,0.5
10021,0.0
10022,0.0
10023,0.0
10024,0.3333333333333333
10025,0.3333333333333333
10026,0.2727272727272727
10027,-0.2727272727272727
10028,0.3333333333333333
10029,0.3333333333333333
10030,0.6666666666666666
10031,0.42857142857142855
10032,0.0
10033,-0.4
10034,-0.25
10035,0.4
10036,0.1111111111111111
10037,0.45454545454545453
10038,0.42857142857142855
10039,0.42857142857142855
10040,-0.5555555555555556
10041,-0.2
10042,-0.2727272727272727
10043,-0.25
10044,0.5555555555555556
10045,-0.09090909090909091
10046,0.09090909090909091
10047,0.4
10048,0.0
10049,-0.1111111111111111
10050,-0.2
10051,0.25
10052,-0.4
10053,-0.3333333333333333
10054,0.25
10055,-0.1111111111111111
10056,0.7777777777777778
10057,0.0
10058,0.3333333333333333
10059,0.6666666666666666
10060,0.0
10061,0.5
10062,0.5
10063,0.25
10064,0.5
10065,0.0
10066,0.25
10067,0.0
10068,0.0
10069,-0.2727272727272727
10070,-0.2727272727272727
10071,0.7777777777777778
10072,0.0
10073,0.2727272727272727
10074,0.5
10075,0.4
10076,0.1111111111111111
10077,1.0
10078,0.5555555555555556
10079,0.16666666666666666
10080,-0.3333333333333333
10081,-0.3333333333333333
10082,1.0
10083,0.3333333333333333
10084,1.0
10085,1.0
10086,0.7777777777777778
10087,0.42857142857142855
10088,0.7777777777777778
10089,0.3333333333333333
10090,0.2
10091,0.1111111111111111
10092,0.42857142857142855
10093,0.4
10094,0.42857142857142855
10095,-0.25
10096,0.4
10097,0.75
10098,0.1111111111111111
10099,0.3333333333333333
10100,-0.3333333333333333
10101,0.7142857142857143
10102,0.3333333333333333
10103,0.4
10104,0.2727272727272727
10105,-0.09090909090909091
10106,0.6363636363636364
10107,0.2
10108,0.0
10109,0.14285714285714285
10110,0.0
10111,-0.2
10112,-0.1111111111111111
10113,0.3333333333333333
10114,-0.09090909090909091
10115,-0.1111111111111111
10116,0.0
10117,0.5
10118,0.3333333333333333
10119,-0.1111111111111111
10120,-0.09090909090909091
10121,0.0
10122,0.2727272727272727
10123,-0.1111111111111111
10124,0.0
10125,0.2
10126,0.5555555555555556
10127,-0.2
10128,0.42857142857142855
10129,1.0
10130,0.0
10131,0.1111111111111111
10132,-0.14285714285714285
10133,0.1111111111111111
10134,0.3333333333333333
10135,0.5555555555555556
10136,0.6
10137,0.09090909090909091
10138,0.3333333333333333
10139,0.7777777777777778
10140,0.25
10141,0.3333333333333333
10142,0.0
10143,0.1111111111111111
10144,0.14285714285714285
10145,0.1111111111111111
10146,-0.5555555555555556
10147,-0.2727272727272727
10148,-0.2727272727272727
10149,0.0
10150,0.0
10151,0.5555555555555556
10152,0.3333333333333333
10153,0.1111111111111111
10154,1.0
10155,0.7142857142857143
10156,0.0
10157,-0.25
10158,-0.3333333333333333
10159,1.0
10160,0.3333333333333333
10161,0.3333333333333333
10162,0.7142857142857143
10163,0.6666666666666666
10164,0.25
10165,0.6
10166,-0.14285714285714285
10167,0.0
10168,-0.1111111111111111
10169,0.25
10170,0.1111111111111111
10171,0.25
10172,-0.25
10173,-0.8
10174,0.5
10175,0.75
10176,-0.1111111111111111
10177,0.6666666666666666
10178,-0.5555555555555556
10179,-0.09090909090909091
10180,0.7142857142857143
10181,0.2727272727272727
10182,0.2
10183,-0.4
10184,0.42857142857142855
10185,0.1111111111111111
10186,0.14285714285714285
10187,0.0
10188,-0.2
10189,0.0
10190,0.3333333333333333
10191,0.09090909090909091
10192,0.1111111111111111
10193,-0.1111111111111111
10194,0.3333333333333333
10195,0.5
10196,-0.2
10197,0.25
10198,0.4
10199,-0.45454545454545453
10200,0.1111111111111111
10201,-0.2
10202,0.09090909090909091
10203,-0.16666666666666666
10204,-0.2
10205,0.5
10206,0.6666666666666666
10207,-0.14285714285714285
10208,0.25
10209,-0.14285714285714285
10210,0.5555555555555556
10211,0.0
10212,0.5555555555555556
10213,0.2
10214,0.0
10215,0.4
10216,0.75
10217,0.3333333333333333
10218,0.2
10219,-0.1111111111111111
10220,0.25
10221,0.14285714285714285
10222,0.0
10223,-0.3333333333333333
10224,-0.2727272727272727
10225,-0.5555555555555556
10226,0.0
10227,0.42857142857142855
10228,0.5555555555555556
10229,0.25
10230,-0.4
10231,0.5
10232,0.75
10233,-0.16666666666666666
10234,-0.3333333333333333
10235,1.0
10236,0.6666666666666666
10237,0.2
10238,0.7142857142857143
10239,-0.42857142857142855
10240,-0.25
10241,-0.2727272727272727
10242,-0.09090909090909091
10243,0.3333333333333333
10244,0.3333333333333333
10245,0.3333333333333333
10246,0.5
10247,-0.1111111111111111
10248,-0.14285714285714285
10249,-0.14285714285714285
10250,0.5
10251,0.0
10252,0.6666666666666666
10253,-0.4
10254,0.0
10255,0.5
10256,0.3333333333333333
10257,-0.1111111111111111
10258,0.0
10259,0.09090909090909091
10260,0.5
10261,0.2
10262,0.14285714285714285
10263,0.5555555555555556
10264,0.3333333333333333
10265,0.0
10266,0.25
10267,0.3333333333333333
10268,0.6
10269,-0.1111111111111111
10270,0.5
10271,0.5555555555555556
10272,-0.2
10273,0.3333333333333333
10274,0.4
10275,-0.2727272727272727
10276,0.25
10277,-0.2
10278,-0.6363636363636364
10279,0.7142857142857143
10280,-0.2
10281,0.42857142857142855
10282,0.42857142857142855
10283,-0.5
10284,0.1111111111111111
10285,-0.25
10286,0.14285714285714285
10287,0.09090909090909091
10288,0.5555555555555556
10289,0.6666666666666666
10290,0.09090909090909091
10291,0.0
10292,0.7142857142857143
10293,0.2
10294,0.2
10295,0.3333333333333333
10296,-0.1111111111111111
10297,-0.14285714285714285
10298,0.0
10299,0.14285714285714285
10300,-0.2727272727272727
10301,-0.75
10302,0.0
10303,-0.5
10304,0.6
10305,0.45454545454545453
10306,-0.4
10307,0.3333333333333333
10308,0.5555555555555556
10309,-0.16666666666666666
10310,0.0
10311,1.0
10312,0.0
10313,0.6
10314,0.42857142857142855
10315,0.7142857142857143
10316,0.0
10317,-0.3333333333333333
10318,-0.2727272727272727
10319,0.09090909090909091
10320,0.3333333333333333
10321,0.4
10322,0.0
10323,0.42857142857142855
10324,-0.1111111111111111
10325,0.14285714285714285
10326,-0.1111111111111111
10327,0.7142857142857143
10328,0.5
10329,0.3333333333333333
10330,0.3333333333333333
10331,0.1111111111111111
10332,0.3333333333333333
10333,0.0
10334,-0.16666666666666666
10335,0.3333333333333333
10336,-0.2727272727272727
10337,0.5
10338,0.3333333333333333
10339,0.5
10340,0.5555555555555556
10341,0.0
10342,0.0
10343,0.1111111111111111
10344,0.2
10345,-0.42857142857142855
10346,0.0
10347,0.4
10348,1.0
10349,-0.42857142857142855
10350,0.25
10351,0.0
10352,-0.2727272727272727
10353,0.3333333333333333
10354,-0.09090909090909091
10355,-0.2
10356,1.0
10357,-0.2
10358,0.3333333333333333
10359,0.3333333333333333
10360,0.0
10361,0.5
10362,-0.14285714285714285
10363,0.25
10364,0.14285714285714285
10365,0.2727272727272727
10366,0.5555555555555556
10367,0.6666666666666666
10368,0.0
10369,-0.09090909090909091
10370,0.42857142857142855
10371,0.09090909090909091
10372,0.2
10373,0.2
10374,0.5
10375,-0.14285714285714285
10376,0.0
10377,0.0
10378,-0.09090909090909091
10379,-0.5555555555555556
10380,-0.2727272727272727
10381,-0.5555555555555556
10382,-0.16666666666666666
10383,0.45454545454545453
10384,-0.6
10385,-0.1111111111111111
10386,0.5
10387,-0.16666666666666666
10388,0.14285714285714285
10389,0.5555555555555556
10390,0.6666666666666666
10391,-0.6
10392,0.3333333333333333
10393,1.0
10394,0.7142857142857143
10395,-0.3333333333333333
10396,0.09090909090909091
10397,-0.2
10398,0.2727272727272727
10399,0.2
10400,-0.14285714285714285
10401,0.42857142857142855
10402,0.1111111111111111
10403,0.5555555555555556
10404,-0.25
10405,0.7142857142857143
10406,-0.5555555555555556
10407,0.6666666666666666
10408,0.25
10409,-0.1111111111111111
10410,-0.16666666666666666
10411,0.14285714285714285
10412,-0.09090909090909091
10413,0.4
10414,-0.3333333333333333
10415,0.5
10416,-0.42857142857142855
10417,0.5555555555555556
10418,1.0
10419,0.0
10420,-0.3333333333333333
10421,0.0
10422,0.2
10423,0.5555555555555556
10424,-0.1111111111111111
10425,0.6
10426,0.7142857142857143
10427,-0.3333333333333333
10428,0.3333333333333333
10429,0.0
10430,-0.16666666666666666
10431,0.14285714285714285
10432,-0.2727272727272727
10433,-0.4
10434,-0.2
10435,-0.2
10436,-0.1111111111111111
10437,0.3333333333333333
10438,-0.14285714285714285
10439,0.3333333333333333
10440,0.3333333333333333
10441,0.5
10442,0.0
10443,0.45454545454545453
10444,0.5
10445,0.6666666666666666
10446,0.0
10447,-0.09090909090909091
10448,0.1111111111111111
10449,0.09090909090909091
10450,0.0
10451,0.2
10452,0.5
10453,0.0
10454,0.0
10455,0.0
10456,-0.1111111111111111
10457,-0.6
10458,-0.45454545454545453
10459,-0.5
10460,-0.16666666666666666
10461,0.3333333333333333
10462,-0.2727272727272727
10463,-0.3333333333333333
10464,0.3333333333333333
10465,0.09090909090909091
10466,0.42857142857142855
10467,0.5
10468,0.7142857142857143
10469,0.2
10470,1.0
10471,1.0
10472,1.0
10473,0.14285714285714285
10474,-0.7142857142857143
10475,-0.1111111111111111
10476,0.1111111111111111
10477,0.2727272727272727
10478,0.3333333333333333
10479,0.5
10480,0.5
10481,0.1111111111111111
10482,0.3333333333333333
10483,0.2
10484,0.25
10485,0.5
10486,0.7142857142857143
10487,0.5555555555555556
10488,-0.2
10489,0.0
10490,0.25
10491,-0.09090909090909091
10492,0.4
10493,0.09090909090909091
10494,0.5
10495,-0.25
10496,0.5555555555555556
10497,0.7142857142857143
10498,-0.42857142857142855
10499,0.3333333333333333
10500,-0.1111111111111111
10501,0.45454545454545453
10502,0.7142857142857143
10503,-0.25
10504,0.6
10505,0.5
10506,-0.1111111111111111
10507,0.5555555555555556
10508,-0.1111111111111111
10509,-0.2727272727272727
10510,0.0
10511,-0.2727272727272727
10512,0.2
10513,-0.2
10514,-0.09090909090909091
10515,0.2
10516,-0.14285714285714285
10517,0.1111111111111111
10518,0.0
10519,0.3333333333333333
10520,0.42857142857142855
10521,0.0
10522,0.6
10523,0.25
10524,1.0
10525,-0.09090909090909091
10526,-0.09090909090909091
10527,0.2727272727272727
10528,0.2
10529,-0.09090909090909091
10530,0.1111111111111111
10531,0.5555555555555556
10532,0.14285714285714285
10533,0.25
10534,0.1111111111111111
10535,-0.4
10536,-0.45454545454545453
10537,-0.5555555555555556
10538,-0.2727272727272727
10539,0.5
10540,-0.2
10541,-0.4
10542,0.4
10543,-0.09090909090909091
10544,0.3333333333333333
10545,0.5
10546,0.5
10547,0.2
10548,0.5
10549,1.0
10550,0.14285714285714285
10551,0.0
10552,0.1111111111111111
10553,0.5
10554,0.2
10555,0.1111111111111111
10556,-0.09090909090909091
10557,0.14285714285714285
10558,0.0
10559,0.2
10560,0.2727272727272727
10561,0.1111111111111111
10562,0.25
10563,0.25
10564,0.42857142857142855
10565,-0.4
10566,0.0
10567,0.3333333333333333
10568,0.3333333333333333
10569,0.45454545454545453
10570,0.09090909090909091
10571,-0.2
10572,0.5
10573,0.5555555555555556
10574,0.3333333333333333
10575,0.25
10576,0.3333333333333333
10577,0.1111111111111111
10578,0.4
10579,0.3333333333333333
10580,0.3333333333333333
10581,0.25
10582,0.5
10583,0.42857142857142855
10584,0.14285714285714285
10585,0.2
10586,0.3333333333333333
10587,-0.1111111111111111
10588,0.1111111111111111
10589,0.2
10590,0.6666666666666666
10591,-0.2
10592,0.0
10593,-0.5
10594,0.14285714285714285
10595,0.3333333333333333
10596,0.5
10597,0.6
10598,-0.4
10599,0.0
10600,0.09090909090909091
10601,0.0
10602,0.09090909090909091
10603,0.2727272727272727
10604,0.0
10605,0.1111111111111111
10606,0.3333333333333333
10607,0.0
10608,0.1111111111111111
10609,0.1111111111111111
10610,0.3333333333333333
10611,0.0
10612,-0.3333333333333333
10613,-0.5555555555555556
10614,0.0
10615,0.14285714285714285
10616,-0.14285714285714285
10617,-0.3333333333333333
10618,0.3333333333333333
10619,0.09090909090909091
10620,-0.2
10621,-0.5
10622,0.2
10623,1.0
10624,0.6666666666666666
10625,0.5
10626,0.3333333333333333
10627,0.1111111111111111
10628,0.3333333333333333
10629,0.3333333333333333
10630,0.0
10631,-0.2
10632,0.25
10633,0.6
10634,0.2727272727272727
10635,0.2
10636,0.2
10637,-0.5555555555555556
10638,0.0
10639,0.0
10640,0.2727272727272727
10641,0.5555555555555556
10642,0.5555555555555556
10643,0.4
10644,0.4
10645,0.2727272727272727
10646,-0.25
10647,0.5555555555555556
10648,0.5555555555555556
10649,0.5
10650,-0.6
10651,-0.14285714285714285
10652,0.3333333333333333
10653,0.25
10654,-0.1111111111111111
10655,0.45454545454545453
10656,0.42857142857142855
10657,0.1111111111111111
10658,0.6666666666666666
10659,0.3333333333333333
10660,0.0
10661,0.25
10662,-0.1111111111111111
10663,0.0
10664,0.3333333333333333
10665,-0.14285714285714285
10666,-0.2
10667,-0.2
10668,0.0
10669,-0.14285714285714285
10670,0.5
10671,0.2
10672,0.45454545454545453
10673,0.16666666666666666
10674,-0.1111111111111111
10675,0.2727272727272727
10676,0.09090909090909091
10677,0.0
10678,0.09090909090909091
10679,0.16666666666666666
10680,0.2727272727272727
10681,0.2
10682,0.2
10683,0.4
10684,0.2
10685,0.16666666666666666
10686,-0.25
10687,-0.4
10688,0.0
10689,0.0
10690,-0.14285714285714285
10691,-0.1111111111111111
10692,0.2
10693,0.09090909090909091
10694,-1.0
10695,0.3333333333333333
10696,0.0
10697,0.0
10698,-0.2
10699,1.0
10700,0.3333333333333333
10701,0.3333333333333333
10702,0.3333333333333333
10703,0.2
10704,0.5555555555555556
10705,0.2
10706,-0.2
10707,0.3333333333333333
10708,0.6
10709,0.3333333333333333
10710,0.25
10711,0.09090909090909091
10712,-0.3333333333333333
10713,0.42857142857142855
10714,0.25
10715,0.0
10716,0.0
10717,0.5555555555555556
10718,0.1111111111111111
10719,-0.09090909090909091
10720,0.09090909090909091
10721,-0.25
10722,0.14285714285714285
10723,-0.3333333333333333
10724,0.3333333333333333
10725,0.1111111111111111
10726,0.0
10727,0.3333333333333333
10728,0.25
10729,0.5555555555555556
10730,0.42857142857142855
10731,0.3333333333333333
10732,0.3333333333333333
10733,0.6666666666666666
10734,0.09090909090909091
10735,0.2
10736,0.5555555555555556
10737,-0.1111111111111111
10738,-0.4
10739,0.4
10740,-0.2
10741,-0.2
10742,-0.5
10743,0.4
10744,0.0
10745,-0.1111111111111111
10746,0.5
10747,0.25
10748,0.45454545454545453
10749,0.0
10750,-0.4
10751,0.5555555555555556
10752,0.2727272727272727
10753,-0.1111111111111111
10754,0.09090909090909091
10755,0.2727272727272727
10756,0.09090909090909091
10757,-0.3333333333333333
10758,0.0
10759,0.4
10760,0.4
10761,0.25
10762,-0.3333333333333333
10763,-0.14285714285714285
10764,-0.25
10765,-0.2
10766,0.0
10767,-0.14285714285714285
10768,-0.1111111111111111
10769,0.2
10770,0.09090909090909091
10771,-0.42857142857142855
10772,0.0
10773,0.0
10774,0.3333333333333333
10775,0.2
10776,1.0
10777,0.42857142857142855
10778,0.1111111111111111
10779,0.25
10780,0.2
10781,0.3333333333333333
10782,-0.5
10783,0.4
10784,-0.1111111111111111
10785,0.25
10786,0.3333333333333333
10787,-0.6
10788,0.3333333333333333
10789,-0.09090909090909091
10790,0.1111111111111111
10791,0.42857142857142855
10792,0.3333333333333333
10793,0.09090909090909091
10794,0.25
10795,-0.5
10796,0.0
10797,0.09090909090909091
10798,0.09090909090909091
10799,0.6666666666666666
10800,0.0
10801,-0.3333333333333333
10802,0.25
10803,0.6
10804,0.07692307692307693
10805,0.5555555555555556
10806,0.3333333333333333
10807,0.75
10808,0.42857142857142855
10809,0.7777777777777778
10810,1.0
10811,0.1111111111111111
10812,0.2
10813,0.09090909090909091
10814,0.3333333333333333
10815,-0.2727272727272727
10816,0.0
10817,0.5555555555555556
10818,-0.2
10819,0.0
10820,-0.3333333333333333
10821,0.7777777777777778
10822,0.5
10823,0.14285714285714285
10824,0.5
10825,0.1111111111111111
10826,0.4
10827,0.1111111111111111
10828,-0.4
10829,0.4
10830,0.2727272727272727
10831,-0.3333333333333333
10832,0.0
10833,-0.25
10834,-0.1111111111111111
10835,-0.2
10836,-0.25
10837,0.2
10838,0.3333333333333333
10839,-0.25
10840,-0.3333333333333333
10841,-0.14285714285714285
10842,0.42857142857142855
10843,-0.3333333333333333
10844,0.2
10845,-0.1111111111111111
10846,-0.1111111111111111
10847,0.09090909090909091
10848,0.16666666666666666
10849,0.0
10850,0.3333333333333333
10851,0.5
10852,-0.3333333333333333
10853,0.5
10854,1.0
10855,0.3333333333333333
10856,0.0
10857,-0.6363636363636364
10858,0.1111111111111111
10859,0.7142857142857143
10860,-0.42857142857142855
10861,0.0
10862,0.0
10863,0.5
10864,0.5555555555555556
10865,0.1111111111111111
10866,0.3333333333333333
10867,-0.09090909090909091
10868,0.3333333333333333
10869,0.1111111111111111
10870,0.5555555555555556
10871,0.0
10872,0.25
10873,-0.25
10874,-0.14285714285714285
10875,-0.09090909090909091
10876,0.0
10877,0.3333333333333333
10878,-0.1111111111111111
