index,TOTAL_PSDNA_HYBR
7930,-1.445
7931,-1.875
7932,-1.684
7933,-1.616
7934,-1.32
7935,-1.446
7936,-1.641
7937,-1.635
7938,-1.475
7939,-1.33
7940,-1.346
7941,-1.303
7942,-2.04
7943,-1.44
7944,-1.589
7945,-1.693
7946,-2.065
7947,-1.915
7948,-1.838
7949,-1.363
7950,-1.348
7951,-1.335
7952,-1.169
7953,-1.721
7954,-1.598
7955,-1.392
7956,-1.354
7957,-1.789
7958,-1.785
7959,-1.79
7960,-1.747
7961,-1.753
7962,-1.737
7963,-1.567
7964,-1.445
7965,-1.875
7966,-1.684
7967,-1.616
7968,-1.32
7969,-1.446
7970,-1.641
7971,-1.635
7972,-1.475
7973,-1.33
7974,-1.346
7975,-1.303
7976,-2.04
7977,-2.065
7978,-1.915
7979,-1.838
7980,-1.363
7981,-1.348
7982,-1.335
7983,-1.169
7984,-1.44
7985,-1.589
7986,-1.693
7987,-1.721
7988,-1.598
7989,-1.392
7990,-1.354
7991,-1.789
7992,-1.785
7993,-1.79
7994,-1.747
7995,-1.753
7996,-1.737
7997,-1.567
7998,-1.445
7999,-1.875
8000,-1.684
8001,-1.616
8002,-1.32
8003,-1.446
8004,-1.641
8005,-1.635
8006,-1.475
8007,-1.33
8008,-1.346
8009,-1.303
8010,-2.04
8011,-2.065
8012,-1.915
8013,-1.838
8014,-1.363
8015,-1.348
8016,-1.335
8017,-1.169
8018,-1.721
8019,-1.598
8020,-1.392
8021,-1.354
8022,-1.789
8023,-1.785
8024,-1.79
8025,-1.747
8026,-1.753
8027,-1.737
8028,-1.567
8029,-1.445
8030,-1.875
8031,-1.684
8032,-1.616
8033,-1.32
8034,-1.446
8035,-1.641
8036,-1.635
8037,-1.475
8038,-1.44
8039,-1.589
8040,-1.693
8041,-1.33
8042,-1.346
8043,-1.303
8044,-2.04
8045,-2.065
8046,-1.915
8047,-1.838
8048,-1.363
8049,-1.348
8050,-1.335
8051,-1.169
8052,-1.721
8053,-1.598
8054,-1.392
8055,-1.354
8056,-1.789
8057,-1.785
8058,-1.79
8059,-1.747
8060,-1.753
8061,-1.737
8062,-1.567
8063,-1.445
8064,-1.875
8065,-1.684
8066,-1.616
8067,-1.32
8068,-1.446
8069,-1.641
8070,-1.635
8071,-1.475
8072,-1.33
8073,-1.346
8074,-1.303
8075,-2.04
8076,-2.065
8077,-1.915
8078,-1.838
8079,-1.363
8080,-1.348
8081,-1.335
8082,-1.169
8083,-1.44
8084,-1.589
8085,-1.693
8086,-1.721
8087,-1.392
8088,-1.354
8089,-1.753
8090,-1.567
8091,-1.684
8092,-1.616
8093,-1.32
8094,-1.641
8095,-1.346
8096,-1.303
8097,-2.04
8098,-1.915
8099,-1.838
8100,-1.363
8101,-1.169
8102,-1.721
8103,-1.598
8104,-1.392
8105,-1.354
8106,-1.789
8107,-1.785
8108,-1.79
8109,-1.747
8110,-1.753
8111,-1.737
8112,-1.567
8113,-1.445
8114,-1.875
8115,-1.684
8116,-1.616
8117,-1.32
8118,-1.446
8119,-1.641
8120,-1.635
8121,-1.475
8122,-1.33
8123,-1.346
8124,-1.303
8125,-2.04
8126,-2.065
8127,-1.915
8128,-1.838
8129,-1.363
8130,-1.348
8131,-1.335
8132,-1.169
8133,-1.44
8134,-1.589
8135,-1.693
8136,-1.06
8137,-1.808
8138,-2.51
8139,-2.003
8140,-1.883
8141,-1.944
8142,-1.767
8143,-1.871
8144,-1.724
8145,-1.747
8146,-1.747
8147,-1.398
8148,-1.542
8149,-2.263
8150,-2.18
8151,-1.791
8152,-1.636
8153,-1.753
8154,-1.7
8155,-1.71
8156,-1.745
8157,-1.927
8158,-1.757
8159,-1.585
8160,-1.667
8161,-1.359
8162,-1.592
8163,-1.632
8164,-2.011
8165,-1.615
8166,-1.99
8167,-1.469
8168,-1.264
8169,-1.73
8170,-1.905
8171,-1.639
8172,-1.513
8173,-1.332
8174,-1.805
8175,-1.784
8176,-1.745
8177,-1.765
8178,-2.01
8179,-1.883
8180,-1.668
8181,-1.915
8182,-1.45
8183,-1.662
8184,-1.44
8185,-1.589
8186,-1.693
8187,-1.721
8188,-1.598
8189,-1.392
8190,-1.354
8191,-1.789
8192,-1.785
8193,-1.79
8194,-1.747
8195,-1.753
8196,-1.737
8197,-1.567
8198,-1.445
8199,-1.875
8200,-1.684
8201,-1.616
8202,-1.32
8203,-1.446
8204,-1.641
8205,-1.635
8206,-1.475
8207,-1.33
8208,-1.346
8209,-1.303
8210,-2.04
8211,-2.065
8212,-1.915
8213,-1.838
8214,-1.363
8215,-1.348
8216,-1.335
8217,-1.169
8218,-1.948
8219,-1.995
8220,-1.995
8221,-1.995
8222,-1.532
8223,-1.437
8224,-1.371
8225,-1.516
8226,-1.668
8227,-1.57
8228,-1.634
8229,-1.729
8230,-1.65
8231,-1.653
8232,-1.659
8233,-1.546
8234,-1.552
8235,-1.864
8236,-1.938
8237,-1.897
8238,-1.777
8239,-1.721
8240,-1.598
8241,-1.392
8242,-1.354
8243,-1.789
8244,-1.785
8245,-1.79
8246,-1.747
8247,-1.753
8248,-1.737
8249,-1.567
8250,-1.445
8251,-1.875
8252,-1.684
8253,-1.616
8254,-1.32
8255,-1.446
8256,-1.641
8257,-1.635
8258,-1.475
8259,-1.33
8260,-1.346
8261,-1.303
8262,-2.04
8263,-1.44
8264,-1.589
8265,-1.693
8266,-2.065
8267,-1.915
8268,-1.838
8269,-1.363
8270,-1.348
8271,-1.335
8272,-1.169
8273,-1.948
8274,-1.995
8275,-1.995
8276,-1.995
8277,-1.532
8278,-1.437
8279,-1.371
8280,-1.516
8281,-1.668
8282,-1.57
8283,-1.729
8284,-1.65
8285,-1.653
8286,-1.659
8287,-1.546
8288,-1.552
8289,-1.864
8290,-1.938
8291,-1.897
8292,-1.777
8293,-1.721
8294,-1.598
8295,-1.392
8296,-1.354
8297,-1.789
8298,-1.785
8299,-1.79
8300,-1.747
8301,-1.753
8302,-1.737
8303,-1.567
8304,-1.445
8305,-1.875
8306,-1.684
8307,-1.616
8308,-1.32
8309,-1.446
8310,-1.641
8311,-1.635
8312,-1.475
8313,-1.33
8314,-1.346
8315,-1.303
8316,-2.04
8317,-2.065
8318,-1.915
8319,-1.838
8320,-1.363
8321,-1.348
8322,-1.335
8323,-1.169
8324,-1.948
8325,-1.995
8326,-1.995
8327,-1.995
8328,-1.532
8329,-1.437
8330,-1.371
8331,-1.516
8332,-1.668
8333,-1.57
8334,-1.634
8335,-1.729
8336,-1.65
8337,-1.653
8338,-1.659
8339,-1.546
8340,-1.552
8341,-1.44
8342,-1.589
8343,-1.693
8344,-1.864
8345,-1.938
8346,-1.897
8347,-1.777
8348,-1.721
8349,-1.598
8350,-1.392
8351,-1.354
8352,-1.789
8353,-1.785
8354,-1.79
8355,-1.747
8356,-1.753
8357,-1.737
8358,-1.567
8359,-1.445
8360,-1.875
8361,-1.684
8362,-1.616
8363,-1.32
8364,-1.446
8365,-1.641
8366,-1.635
8367,-1.475
8368,-1.33
8369,-1.346
8370,-1.303
8371,-2.04
8372,-2.065
8373,-1.915
8374,-1.838
8375,-1.363
8376,-1.348
8377,-1.335
8378,-1.169
8379,-1.948
8380,-1.995
8381,-1.995
8382,-1.995
8383,-1.532
8384,-1.437
8385,-1.371
8386,-1.516
8387,-1.668
8388,-1.57
8389,-1.634
8390,-1.729
8391,-1.65
8392,-1.653
8393,-1.659
8394,-1.546
8395,-1.552
8396,-1.864
8397,-1.938
8398,-1.897
8399,-1.777
8400,-1.721
8401,-1.598
8402,-1.392
8403,-1.354
8404,-1.789
8405,-1.785
8406,-1.79
8407,-1.747
8408,-1.753
8409,-1.737
8410,-1.567
8411,-1.445
8412,-1.875
8413,-1.684
8414,-1.616
8415,-1.32
8416,-1.446
8417,-1.641
8418,-1.635
8419,-1.475
8420,-1.44
8421,-1.589
8422,-1.693
8423,-1.33
8424,-1.346
8425,-1.303
8426,-2.04
8427,-2.065
8428,-1.915
8429,-1.838
8430,-1.363
8431,-1.348
8432,-1.335
8433,-1.169
8434,-1.948
8435,-1.995
8436,-1.995
8437,-1.995
8438,-1.532
8439,-1.437
8440,-1.371
8441,-1.516
8442,-1.668
8443,-1.57
8444,-1.634
8445,-1.729
8446,-1.65
8447,-1.653
8448,-1.659
8449,-1.546
8450,-1.552
8451,-1.864
8452,-1.938
8453,-1.897
8454,-1.777
8455,-1.721
8456,-1.598
8457,-1.392
8458,-1.354
8459,-1.789
8460,-1.785
8461,-1.79
8462,-1.747
8463,-1.753
8464,-1.737
8465,-1.567
8466,-1.445
8467,-1.875
8468,-1.684
8469,-1.616
8470,-1.32
8471,-1.446
8472,-1.641
8473,-1.635
8474,-1.475
8475,-1.33
8476,-1.346
8477,-1.303
8478,-2.04
8479,-2.065
8480,-1.915
8481,-1.838
8482,-1.363
8483,-1.348
8484,-1.335
8485,-1.169
8486,-1.948
8487,-1.995
8488,-1.995
8489,-1.995
8490,-1.532
8491,-1.437
8492,-1.371
8493,-1.516
8494,-1.668
8495,-1.57
8496,-1.634
8497,-1.729
8498,-1.65
8499,-1.44
8500,-1.589
8501,-1.693
8502,-1.721
8503,-1.392
8504,-1.354
8505,-1.753
8506,-1.567
8507,-1.684
8508,-1.616
8509,-1.32
8510,-1.641
8511,-1.346
8512,-1.303
8513,-2.04
8514,-1.915
8515,-1.838
8516,-1.363
8517,-1.169
8518,-1.653
8519,-1.659
8520,-1.546
8521,-1.552
8522,-1.864
8523,-1.938
8524,-1.897
8525,-1.777
8526,-1.721
8527,-1.598
8528,-1.392
8529,-1.354
8530,-1.789
8531,-1.785
8532,-1.79
8533,-1.747
8534,-1.753
8535,-1.737
8536,-1.567
8537,-1.445
8538,-1.875
8539,-1.684
8540,-1.616
8541,-1.32
8542,-1.446
8543,-1.641
8544,-1.635
8545,-1.475
8546,-1.33
8547,-1.346
8548,-1.303
8549,-2.04
8550,-2.065
8551,-1.915
8552,-1.838
8553,-1.363
8554,-1.348
8555,-1.335
8556,-1.169
8557,-1.948
8558,-1.995
8559,-1.995
8560,-1.995
8561,-1.532
8562,-1.437
8563,-1.371
8564,-1.516
8565,-1.668
8566,-1.57
8567,-1.634
8568,-1.729
8569,-1.65
8570,-1.653
8571,-1.659
8572,-1.546
8573,-1.552
8574,-1.864
8575,-1.938
8576,-1.897
8577,-1.777
8578,-1.44
8579,-1.589
8580,-1.693
8581,-1.06
8582,-1.808
8583,-2.51
8584,-2.003
8585,-1.883
8586,-1.944
8587,-1.767
8588,-1.871
8589,-1.724
8590,-1.747
8591,-1.747
8592,-1.398
8593,-1.542
8594,-1.791
8595,-1.636
8596,-1.753
8597,-1.7
8598,-1.71
8599,-1.745
8600,-1.927
8601,-1.757
8602,-1.585
8603,-1.667
8604,-1.359
8605,-1.592
8606,-1.632
8607,-2.011
8608,-1.615
8609,-1.99
8610,-1.469
8611,-1.264
8612,-1.73
8613,-1.905
8614,-1.639
8615,-1.513
8616,-1.332
8617,-1.805
8618,-1.784
8619,-1.745
8620,-1.765
8621,-2.01
8622,-1.883
8623,-1.668
8624,-1.915
8625,-1.457
8626,-1.555
8627,-1.948
8628,-1.995
8629,-1.995
8630,-1.887
8631,-1.797
8632,-2.256
8633,-1.663
8634,-1.65
8635,-1.653
8636,-1.546
8637,-1.552
8638,-1.514
8639,-1.906
8640,-1.877
8641,-1.864
8642,-1.897
8643,-1.777
8644,-1.52
8645,-1.493
8646,-1.242
8647,-1.953
8648,-1.401
8649,-1.779
8650,-1.785
8651,-1.781
8652,-1.612
8653,-1.45
8654,-1.662
8655,-1.44
8656,-1.749
8657,-1.419
8658,-1.661
8659,-1.355
8660,-1.478
8661,-2.107
8662,-1.806
8663,-1.68
8664,-1.58
8665,-1.531
8666,-1.142
8667,-1.47
8668,-1.597
8669,-1.449
8670,-1.664
8671,-1.871
8672,-1.614
8673,-1.758
8674,-1.44
8675,-1.785
8676,-2.064
8677,-1.849
8678,-1.571
8679,-1.706
8680,-1.402
8681,-1.646
8682,-1.483
8683,-1.52
8684,-1.708
8685,-1.502
8686,-1.315
8687,-1.665
8688,-1.567
8689,-1.475
8690,-1.015
8691,-1.514
8692,-1.51
8693,-1.44
8694,-1.565
8695,-1.382
8696,-1.261
8697,-2.065
8698,-1.599
8699,-1.473
8700,-1.493
8701,-1.619
8702,-1.522
8703,-1.348
8704,-1.28
8705,-1.376
8706,-1.361
8707,-1.493
8708,-1.541
8709,-1.551
8710,-1.408
8711,-1.991
8712,-1.44
8713,-1.749
8714,-1.419
8715,-1.661
8716,-1.539
8717,-1.555
8718,-1.465
8719,-1.517
8720,-1.631
8721,-1.647
8722,-1.31
8723,-1.339
8724,-1.516
8725,-1.705
8726,-1.541
8727,-1.565
8728,-1.738
8729,-1.654
8730,-1.56
8731,-1.44
8732,-1.749
8733,-1.419
8734,-1.661
8735,-1.539
8736,-1.555
8737,-1.465
8738,-1.517
8739,-1.631
8740,-1.647
8741,-1.31
8742,-1.339
8743,-1.516
8744,-1.705
8745,-1.541
8746,-1.565
8747,-1.738
8748,-1.654
8749,-1.56
8750,-1.44
8751,-1.589
8752,-1.693
8753,-1.875
8754,-1.475
8755,-1.875
8756,-1.475
8757,-1.33
8758,-1.995
8759,-1.684
8760,-1.475
8761,-1.995
8762,-1.995
8763,-1.516
8764,-1.57
8765,-1.475
8766,-1.33
8767,-1.838
8768,-1.475
8769,-1.44
8770,-1.693
8771,-1.808
8772,-1.791
8773,-1.684
8774,-1.32
8775,-1.915
8776,-1.995
8777,-1.995
8778,-1.887
8779,-1.864
8780,-1.779
8781,-1.995
8782,-1.516
8783,-1.875
8784,-1.475
8785,-1.995
8786,-1.516
8787,-1.475
8788,-1.717
8789,-1.44
8790,-1.875
8791,-1.95
8792,-1.925
8793,-1.749
8794,-1.597
8795,-2.186
8796,-1.865
8797,-1.632
8798,-1.858
8799,-1.598
8800,-1.696
8801,-1.785
8802,-1.737
8803,-1.841
8804,-2.065
8805,-1.588
8806,-1.682
8807,-1.831
8808,-1.44
8809,-2.21
8810,-2.098
8811,-1.553
8812,-1.733
8813,-1.55
8814,-1.72
8815,-1.79
8816,-1.747
8817,-1.576
8818,-1.49
8819,-1.33
8820,-1.272
8821,-1.263
8822,-1.991
8823,-1.398
8824,-2.141
8825,-1.917
8826,-1.835
8827,-1.44
8828,-1.489
8829,-1.995
8830,-1.437
8831,-1.551
8832,-1.729
8833,-1.686
8834,-1.674
8835,-1.736
8836,-1.541
8837,-1.681
8838,-1.627
8839,-1.397
8840,-1.706
8841,-1.659
8842,-1.938
8843,-1.808
8844,-2.188
8845,-1.754
8846,-1.44
8847,-1.489
8848,-1.995
8849,-1.437
8850,-1.551
8851,-1.729
8852,-1.686
8853,-1.674
8854,-1.736
8855,-1.541
8856,-1.681
8857,-1.627
8858,-1.397
8859,-1.706
8860,-1.659
8861,-1.938
8862,-1.808
8863,-2.188
8864,-1.754
8865,-1.44
8866,-1.721
8867,-1.397
8868,-1.689
8869,-1.31
8870,-1.44
8871,-1.761
8872,-1.282
8873,-1.881
8874,-1.689
8875,-1.31
8876,-1.693
8877,-1.717
8878,-1.551
8879,-1.721
8880,-1.44
8881,-1.282
8882,-1.881
8883,-1.31
8884,-1.44
8885,-1.761
8886,-1.808
8887,-1.689
8888,-1.761
8889,-1.881
8890,-1.31
8891,-1.693
8892,-1.597
8893,-1.677
8894,-1.608
8895,-1.865
8896,-1.689
8897,-1.721
8898,-1.645
8899,-1.282
8900,-1.881
8901,-1.31
8902,-1.717
8903,-1.44
8904,-1.551
8905,-1.538
8906,-1.282
8907,-1.538
8908,-1.689
8909,-1.282
8910,-1.881
8911,-1.31
8912,-1.717
8913,-1.44
8914,-1.765
8915,-1.761
8916,-1.881
8917,-1.31
8918,-1.693
8919,-1.608
8920,-1.717
8921,-1.282
8922,-1.44
8923,-1.589
8924,-1.693
8925,-1.721
8926,-1.761
8927,-1.282
8928,-1.677
8929,-1.385
8930,-1.54
8931,-1.31
8932,-1.31
8933,-1.693
8934,-1.865
8935,-1.717
8936,-1.44
8937,-1.689
8938,-1.645
8939,-1.881
8940,-1.31
8941,-2.328
8942,-2.264
8943,-1.923
8944,-1.77
8945,-1.474
8946,-1.589
8947,-1.44
8948,-1.857
8949,-1.496
8950,-1.997
8951,-1.485
8952,-1.474
8953,-1.111
8954,-1.44
8955,-1.111
8956,-1.589
8957,-1.996
8958,-1.792
8959,-1.899
8960,-1.766
8961,-1.749
8962,-1.419
8963,-1.661
8964,-1.355
8965,-1.478
8966,-2.107
8967,-1.806
8968,-1.68
8969,-1.58
8970,-1.531
8971,-1.142
8972,-1.47
8973,-1.44
8974,-1.597
8975,-1.449
8976,-1.664
8977,-1.871
8978,-1.614
8979,-1.758
8980,-1.785
8981,-2.064
8982,-1.849
8983,-1.571
8984,-1.706
8985,-1.402
8986,-1.646
8987,-1.483
8988,-1.624
8989,-1.52
8990,-1.502
8991,-1.315
8992,-1.44
8993,-1.665
8994,-1.567
8995,-1.475
8996,-1.015
8997,-1.514
8998,-1.51
8999,-1.565
9000,-1.382
9001,-1.261
9002,-2.065
9003,-1.599
9004,-1.473
9005,-1.493
9006,-1.428
9007,-1.619
9008,-1.165
9009,-1.616
9010,-1.522
9011,-1.44
9012,-1.348
9013,-1.28
9014,-1.376
9015,-1.361
9016,-1.493
9017,-1.541
9018,-1.551
9019,-1.408
9020,-1.991
9021,-1.845
9022,-1.637
9023,-1.837
9024,-1.539
9025,-1.555
9026,-1.465
9027,-1.517
9028,-1.631
9029,-1.647
9030,-1.44
9031,-1.589
9032,-1.693
9033,-1.31
9034,-1.339
9035,-1.516
9036,-1.705
9037,-1.541
9038,-1.44
9039,-1.721
9040,-1.397
9041,-1.689
9042,-1.31
9043,-1.44
9044,-1.761
9045,-1.282
9046,-1.881
9047,-1.689
9048,-1.31
9049,-1.693
9050,-1.717
9051,-1.551
9052,-1.721
9053,-1.44
9054,-1.282
9055,-1.881
9056,-1.31
9057,-1.44
9058,-1.761
9059,-1.808
9060,-1.689
9061,-1.761
9062,-1.881
9063,-1.31
9064,-1.693
9065,-1.597
9066,-1.677
9067,-1.608
9068,-1.865
9069,-1.689
9070,-1.721
9071,-1.645
9072,-1.282
9073,-1.881
9074,-1.31
9075,-1.717
9076,-1.44
9077,-1.551
9078,-1.538
9079,-1.282
9080,-1.538
9081,-1.689
9082,-1.282
9083,-1.881
9084,-1.31
9085,-1.717
9086,-1.44
9087,-1.765
9088,-1.761
9089,-1.881
9090,-1.31
9091,-1.693
9092,-1.608
9093,-1.717
9094,-1.282
9095,-1.44
9096,-1.589
9097,-1.693
9098,-1.721
9099,-1.761
9100,-1.282
9101,-1.677
9102,-1.385
9103,-1.54
9104,-1.31
9105,-1.31
9106,-1.693
9107,-1.865
9108,-1.717
9109,-1.44
9110,-1.689
9111,-1.645
9112,-1.881
9113,-1.31
9114,-2.328
9115,-2.264
9116,-1.923
9117,-1.77
9118,-1.474
9119,-1.589
9120,-1.44
9121,-1.857
9122,-1.496
9123,-1.997
9124,-1.485
9125,-1.474
9126,-1.111
9127,-1.44
9128,-1.111
9129,-1.589
9130,-1.996
9131,-1.792
9132,-1.899
9133,-1.766
9134,-1.749
9135,-1.419
9136,-1.661
9137,-1.355
9138,-1.478
9139,-2.107
9140,-1.806
9141,-1.68
9142,-1.58
9143,-1.531
9144,-1.142
9145,-1.47
9146,-1.44
9147,-1.597
9148,-1.449
9149,-1.664
9150,-1.871
9151,-1.614
9152,-1.758
9153,-1.785
9154,-2.064
9155,-1.849
9156,-1.571
9157,-1.706
9158,-1.402
9159,-1.646
9160,-1.483
9161,-1.624
9162,-1.52
9163,-1.502
9164,-1.315
9165,-1.44
9166,-1.665
9167,-1.567
9168,-1.475
9169,-1.015
9170,-1.514
9171,-1.51
9172,-1.565
9173,-1.382
9174,-1.261
9175,-2.065
9176,-1.599
9177,-1.473
9178,-1.493
9179,-1.428
9180,-1.619
9181,-1.165
9182,-1.616
9183,-1.522
9184,-1.44
9185,-1.348
9186,-1.28
9187,-1.376
9188,-1.361
9189,-1.493
9190,-1.541
9191,-1.551
9192,-1.408
9193,-1.991
9194,-1.845
9195,-1.637
9196,-1.837
9197,-1.539
9198,-1.555
9199,-1.465
9200,-1.517
9201,-1.631
9202,-1.647
9203,-1.44
9204,-1.589
9205,-1.693
9206,-1.31
9207,-1.339
9208,-1.516
9209,-1.705
9210,-1.541
9211,-1.44
9212,-1.721
9213,-1.397
9214,-1.689
9215,-1.31
9216,-1.44
9217,-1.761
9218,-1.282
9219,-1.881
9220,-1.689
9221,-1.31
9222,-1.693
9223,-1.717
9224,-1.551
9225,-1.721
9226,-1.44
9227,-1.282
9228,-1.881
9229,-1.31
9230,-1.44
9231,-1.761
9232,-1.808
9233,-1.689
9234,-1.761
9235,-1.881
9236,-1.31
9237,-1.693
9238,-1.597
9239,-1.677
9240,-1.608
9241,-1.865
9242,-1.689
9243,-1.721
9244,-1.645
9245,-1.282
9246,-1.881
9247,-1.31
9248,-1.717
9249,-1.44
9250,-1.551
9251,-1.538
9252,-1.282
9253,-1.538
9254,-1.689
9255,-1.282
9256,-1.881
9257,-1.31
9258,-1.717
9259,-1.44
9260,-1.765
9261,-1.761
9262,-1.881
9263,-1.31
9264,-1.693
9265,-1.608
9266,-1.717
9267,-1.282
9268,-1.44
9269,-1.589
9270,-1.693
9271,-1.721
9272,-1.761
9273,-1.282
9274,-1.677
9275,-1.385
9276,-1.54
9277,-1.31
9278,-1.31
9279,-1.693
9280,-1.865
9281,-1.717
9282,-1.44
9283,-1.689
9284,-1.645
9285,-1.881
9286,-1.31
9287,-2.328
9288,-2.264
9289,-1.923
9290,-1.77
9291,-1.474
9292,-1.589
9293,-1.44
9294,-1.857
9295,-1.496
9296,-1.997
9297,-1.485
9298,-1.474
9299,-1.111
9300,-1.44
9301,-1.111
9302,-1.589
9303,-1.996
9304,-1.792
9305,-1.899
9306,-1.766
9307,-1.749
9308,-1.419
9309,-1.661
9310,-1.355
9311,-1.478
9312,-2.107
9313,-1.806
9314,-1.68
9315,-1.58
9316,-1.531
9317,-1.142
9318,-1.47
9319,-1.44
9320,-1.597
9321,-1.449
9322,-1.664
9323,-1.871
9324,-1.614
9325,-1.758
9326,-1.785
9327,-2.064
9328,-1.849
9329,-1.571
9330,-1.706
9331,-1.402
9332,-1.646
9333,-1.483
9334,-1.624
9335,-1.52
9336,-1.502
9337,-1.315
9338,-1.44
9339,-1.665
9340,-1.567
9341,-1.475
9342,-1.015
9343,-1.514
9344,-1.51
9345,-1.565
9346,-1.382
9347,-1.261
9348,-2.065
9349,-1.599
9350,-1.473
9351,-1.493
9352,-1.428
9353,-1.619
9354,-1.165
9355,-1.616
9356,-1.522
9357,-1.44
9358,-1.348
9359,-1.28
9360,-1.376
9361,-1.361
9362,-1.493
9363,-1.541
9364,-1.551
9366,-1.991
9367,-1.845
9368,-1.637
9369,-1.837
9370,-1.539
9371,-1.555
9372,-1.465
9373,-1.517
9374,-1.631
9375,-1.647
9377,-1.589
9378,-1.693
9379,-1.31
9380,-1.339
9381,-1.516
9382,-1.705
9383,-1.541
9384,-1.44
9385,-1.749
9386,-1.419
9387,-1.661
9388,-1.355
9389,-1.478
9390,-2.107
9391,-1.806
9392,-1.68
9393,-1.58
9394,-1.531
9395,-1.142
9396,-1.47
9397,-1.597
9398,-1.449
9399,-1.664
9400,-1.871
9401,-1.614
9402,-1.758
9403,-1.44
9404,-1.785
9405,-2.064
9406,-1.849
9407,-1.571
9408,-1.706
9409,-1.402
9410,-1.646
9411,-1.483
9412,-1.52
9413,-1.708
9414,-1.502
9415,-1.315
9416,-1.665
9417,-1.567
9418,-1.475
9419,-1.015
9420,-1.514
9421,-1.51
9422,-1.44
9423,-1.565
9424,-1.382
9425,-1.261
9426,-2.065
9427,-1.599
9428,-1.473
9429,-1.493
9430,-1.619
9431,-1.522
9432,-1.348
9433,-1.28
9434,-1.376
9435,-1.361
9436,-1.493
9437,-1.541
9438,-1.551
9439,-1.408
9440,-1.991
9441,-1.44
9442,-1.749
9443,-1.419
9444,-1.661
9445,-1.539
9446,-1.555
9447,-1.465
9448,-1.517
9449,-1.631
9450,-1.647
9451,-1.31
9452,-1.339
9453,-1.516
9454,-1.705
9455,-1.541
9456,-1.565
9457,-1.738
9458,-1.654
9459,-1.56
9460,-1.44
9461,-1.749
9462,-1.419
9463,-1.661
9464,-1.539
9465,-1.555
9466,-1.465
9467,-1.517
9468,-1.631
9469,-1.647
9470,-1.31
9471,-1.339
9472,-1.516
9473,-1.705
9474,-1.541
9475,-1.565
9476,-1.738
9477,-1.654
9478,-1.56
9479,-1.44
9480,-1.589
9481,-1.693
9482,-1.875
9483,-1.475
9484,-1.875
9485,-1.475
9486,-1.33
9487,-1.995
9488,-1.684
9489,-1.475
9490,-1.995
9491,-1.995
9492,-1.516
9493,-1.57
9494,-1.475
9495,-1.33
9496,-1.838
9497,-1.475
9498,-1.44
9499,-1.693
9500,-1.808
9501,-1.791
9502,-1.684
9503,-1.32
9504,-1.915
9505,-1.995
9506,-1.995
9507,-1.887
9508,-1.864
9509,-1.779
9510,-1.995
9511,-1.516
9512,-1.875
9513,-1.475
9514,-1.995
9515,-1.516
9516,-1.475
9517,-1.44
9518,-1.875
9519,-1.95
9520,-1.925
9521,-1.749
9522,-1.597
9523,-2.186
9524,-1.865
9525,-1.632
9526,-1.858
9527,-1.598
9528,-1.696
9529,-1.785
9530,-1.737
9531,-1.841
9532,-2.065
9533,-1.588
9534,-1.682
9535,-1.831
9536,-1.44
9537,-2.21
9538,-2.098
9539,-1.553
9540,-1.733
9541,-1.55
9542,-1.72
9543,-1.79
9544,-1.747
9545,-1.576
9546,-1.49
9547,-1.33
9548,-1.272
9549,-1.263
9550,-1.991
9551,-1.398
9552,-2.141
9553,-1.917
9554,-1.835
9555,-1.44
9556,-1.489
9557,-1.995
9558,-1.437
9559,-1.551
9560,-1.729
9561,-1.686
9562,-1.674
9563,-1.736
9564,-1.541
9565,-1.681
9566,-1.627
9567,-1.397
9568,-1.706
9569,-1.659
9570,-1.938
9571,-1.808
9572,-2.188
9573,-1.754
9574,-1.44
9575,-1.489
9576,-1.995
9577,-1.437
9578,-1.551
9579,-1.729
9580,-1.686
9581,-1.674
9582,-1.736
9583,-1.541
9584,-1.681
9585,-1.627
9586,-1.397
9587,-1.706
9588,-1.659
9589,-1.938
9590,-1.808
9591,-2.188
9592,-1.754
9593,-1.44
9594,-1.509
9595,-1.933
9596,-1.992
9597,-1.769
9598,-2.482
9599,-2.139
9600,-2.26
9601,-1.891
9602,-1.687
9603,-1.595
9604,-2.093
9605,-2.452
9606,-2.066
9607,-1.064
9608,-1.615
9609,-1.669
9610,-1.45
9611,-1.758
9612,-1.901
9613,-1.852
9614,-1.398
9615,-0.733
9616,-2.187
9617,-1.759
9618,-1.874
9619,-2.024
9620,-1.846
9621,-1.804
9622,-1.228
9623,-0.925
9624,-1.635
9625,-1.932
9626,-1.974
9627,-1.621
9628,-1.708
9629,-1.727
9630,-1.737
9631,-1.453
9632,-1.704
9633,-1.652
9634,-1.496
9635,-1.56
9636,-2.145
9637,-2.218
9638,-2.739
9639,-2.509
9640,-2.317
9641,-2.17
9642,-1.729
9643,-1.729
9644,-1.857
9645,-1.825
9646,-1.772
9647,-1.686
9648,-1.639
9649,-2.065
9650,-1.839
9651,-1.739
9652,-1.883
9653,-2.106
9654,-2.375
9655,-1.625
9656,-1.334
9657,-1.979
9658,-1.661
9659,-1.597
9660,-1.85
9661,-1.878
9662,-1.538
9663,-1.737
9664,-1.564
9665,-1.543
9666,-1.671
9667,-1.561
9668,-1.49
9669,-1.6
9670,-1.44
9671,-1.367
9672,-1.423
9673,-1.286
9674,-1.689
9675,-1.699
9676,-1.644
9677,-1.54
9678,-1.537
