index,RBP_PPIE_Affinity
8013,5.088576565128589
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,5.088576565128589
8019,5.088576565128589
8020,5.088576565128589
8021,5.088576565128589
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,5.088576565128589
8031,5.088576565128589
8032,5.088576565128589
8033,5.088576565128589
8034,5.088576565128589
8035,5.088576565128589
8036,5.088576565128589
8037,15.265729695385767
8038,5.088576565128589
8039,64.20189152291914
8040,0.0
8041,15.265729695385767
8042,15.265729695385767
8043,15.265729695385767
8044,10.177153130257178
8045,5.088576565128589
8046,5.088576565128589
8047,5.088576565128589
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,5.088576565128589
8053,5.088576565128589
8054,5.088576565128589
8055,5.088576565128589
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,5.088576565128589
8065,5.088576565128589
8066,5.088576565128589
8067,5.088576565128589
8068,5.088576565128589
8069,5.088576565128589
8070,5.088576565128589
8071,15.265729695385767
8072,15.265729695385767
8073,15.265729695385767
8074,15.265729695385767
8075,10.177153130257178
8076,5.088576565128589
8077,5.088576565128589
8078,5.088576565128589
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,5.088576565128589
8084,64.20189152291914
8085,0.0
8086,5.088576565128589
8087,5.088576565128589
8088,5.088576565128589
8089,0.0
8090,0.0
8091,5.088576565128589
8092,5.088576565128589
8093,5.088576565128589
8094,5.088576565128589
8095,15.265729695385767
8096,15.265729695385767
8097,10.177153130257178
8098,5.088576565128589
8099,5.088576565128589
8100,0.0
8101,0.0
8102,5.088576565128589
8103,5.088576565128589
8104,5.088576565128589
8105,5.088576565128589
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,5.088576565128589
8115,5.088576565128589
8116,5.088576565128589
8117,5.088576565128589
8118,5.088576565128589
8119,5.088576565128589
8120,5.088576565128589
8121,15.265729695385767
8122,15.265729695385767
8123,15.265729695385767
8124,15.265729695385767
8125,10.177153130257178
8126,5.088576565128589
8127,5.088576565128589
8128,5.088576565128589
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,5.088576565128589
8134,64.20189152291914
8135,0.0
8136,10.177153130257178
8137,0.0
8138,0.0
8139,5.088576565128589
8140,5.088576565128589
8141,5.088576565128589
8142,5.088576565128589
8143,5.088576565128589
8144,70.85995445873576
8145,70.85995445873576
8146,70.85995445873576
8147,10.177153130257178
8148,10.177153130257178
8149,0.0
8150,0.0
8151,42.27809889171675
8152,42.27809889171675
8153,42.27809889171675
8154,0.0
8155,0.0
8156,0.0
8157,5.088576565128589
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,5.088576565128589
8163,15.265729695385767
8164,144.47876420578308
8165,144.47876420578308
8166,21.92379263120239
8167,25.442882825642947
8168,25.442882825642947
8169,10.177153130257178
8170,10.177153130257178
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,10.177153130257178
8183,10.177153130257178
8184,5.088576565128589
8185,64.20189152291914
8186,0.0
8187,5.088576565128589
8188,5.088576565128589
8189,5.088576565128589
8190,5.088576565128589
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,5.088576565128589
8200,5.088576565128589
8201,5.088576565128589
8202,5.088576565128589
8203,5.088576565128589
8204,5.088576565128589
8205,5.088576565128589
8206,15.265729695385767
8207,15.265729695385767
8208,15.265729695385767
8209,15.265729695385767
8210,10.177153130257178
8211,5.088576565128589
8212,5.088576565128589
8213,5.088576565128589
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,25.442882825642947
8219,25.442882825642947
8220,25.442882825642947
8221,25.442882825642947
8222,25.442882825642947
8223,25.442882825642947
8224,25.442882825642947
8225,25.442882825642947
8226,25.442882825642947
8227,25.442882825642947
8228,133.11224215790236
8229,133.11224215790236
8230,133.11224215790236
8231,133.11224215790236
8232,133.11224215790236
8233,133.11224215790236
8234,133.11224215790236
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,5.088576565128589
8240,5.088576565128589
8241,5.088576565128589
8242,5.088576565128589
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,5.088576565128589
8252,5.088576565128589
8253,5.088576565128589
8254,5.088576565128589
8255,5.088576565128589
8256,5.088576565128589
8257,5.088576565128589
8258,15.265729695385767
8259,15.265729695385767
8260,15.265729695385767
8261,15.265729695385767
8262,10.177153130257178
8263,5.088576565128589
8264,64.20189152291914
8265,0.0
8266,5.088576565128589
8267,5.088576565128589
8268,5.088576565128589
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,25.442882825642947
8274,25.442882825642947
8275,25.442882825642947
8276,25.442882825642947
8277,25.442882825642947
8278,25.442882825642947
8279,25.442882825642947
8280,25.442882825642947
8281,25.442882825642947
8282,25.442882825642947
8283,133.11224215790236
8284,133.11224215790236
8285,133.11224215790236
8286,133.11224215790236
8287,133.11224215790236
8288,133.11224215790236
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,5.088576565128589
8294,5.088576565128589
8295,5.088576565128589
8296,5.088576565128589
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,5.088576565128589
8306,5.088576565128589
8307,5.088576565128589
8308,5.088576565128589
8309,5.088576565128589
8310,5.088576565128589
8311,5.088576565128589
8312,15.265729695385767
8313,15.265729695385767
8314,15.265729695385767
8315,15.265729695385767
8316,10.177153130257178
8317,5.088576565128589
8318,5.088576565128589
8319,5.088576565128589
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,25.442882825642947
8325,25.442882825642947
8326,25.442882825642947
8327,25.442882825642947
8328,25.442882825642947
8329,25.442882825642947
8330,25.442882825642947
8331,25.442882825642947
8332,25.442882825642947
8333,25.442882825642947
8334,133.11224215790236
8335,133.11224215790236
8336,133.11224215790236
8337,133.11224215790236
8338,133.11224215790236
8339,133.11224215790236
8340,133.11224215790236
8341,5.088576565128589
8342,64.20189152291914
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,5.088576565128589
8349,5.088576565128589
8350,5.088576565128589
8351,5.088576565128589
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,5.088576565128589
8361,5.088576565128589
8362,5.088576565128589
8363,5.088576565128589
8364,5.088576565128589
8365,5.088576565128589
8366,5.088576565128589
8367,15.265729695385767
8368,15.265729695385767
8369,15.265729695385767
8370,15.265729695385767
8371,10.177153130257178
8372,5.088576565128589
8373,5.088576565128589
8374,5.088576565128589
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,25.442882825642947
8380,25.442882825642947
8381,25.442882825642947
8382,25.442882825642947
8383,25.442882825642947
8384,25.442882825642947
8385,25.442882825642947
8386,25.442882825642947
8387,25.442882825642947
8388,25.442882825642947
8389,133.11224215790236
8390,133.11224215790236
8391,133.11224215790236
8392,133.11224215790236
8393,133.11224215790236
8394,133.11224215790236
8395,133.11224215790236
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,5.088576565128589
8401,5.088576565128589
8402,5.088576565128589
8403,5.088576565128589
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,5.088576565128589
8413,5.088576565128589
8414,5.088576565128589
8415,5.088576565128589
8416,5.088576565128589
8417,5.088576565128589
8418,5.088576565128589
8419,15.265729695385767
8420,5.088576565128589
8421,64.20189152291914
8422,0.0
8423,15.265729695385767
8424,15.265729695385767
8425,15.265729695385767
8426,10.177153130257178
8427,5.088576565128589
8428,5.088576565128589
8429,5.088576565128589
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,25.442882825642947
8435,25.442882825642947
8436,25.442882825642947
8437,25.442882825642947
8438,25.442882825642947
8439,25.442882825642947
8440,25.442882825642947
8441,25.442882825642947
8442,25.442882825642947
8443,25.442882825642947
8444,133.11224215790236
8445,133.11224215790236
8446,133.11224215790236
8447,133.11224215790236
8448,133.11224215790236
8449,133.11224215790236
8450,133.11224215790236
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,5.088576565128589
8456,5.088576565128589
8457,5.088576565128589
8458,5.088576565128589
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,5.088576565128589
8468,5.088576565128589
8469,5.088576565128589
8470,5.088576565128589
8471,5.088576565128589
8472,5.088576565128589
8473,5.088576565128589
8474,15.265729695385767
8475,15.265729695385767
8476,15.265729695385767
8477,15.265729695385767
8478,10.177153130257178
8479,5.088576565128589
8480,5.088576565128589
8481,5.088576565128589
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,25.442882825642947
8487,25.442882825642947
8488,25.442882825642947
8489,25.442882825642947
8490,25.442882825642947
8491,25.442882825642947
8492,25.442882825642947
8493,25.442882825642947
8494,25.442882825642947
8495,25.442882825642947
8496,133.11224215790236
8497,133.11224215790236
8498,133.11224215790236
8499,5.088576565128589
8500,64.20189152291914
8501,0.0
8502,5.088576565128589
8503,5.088576565128589
8504,5.088576565128589
8505,0.0
8506,0.0
8507,5.088576565128589
8508,5.088576565128589
8509,5.088576565128589
8510,5.088576565128589
8511,15.265729695385767
8512,15.265729695385767
8513,10.177153130257178
8514,5.088576565128589
8515,5.088576565128589
8516,0.0
8517,0.0
8518,133.11224215790236
8519,133.11224215790236
8520,133.11224215790236
8521,133.11224215790236
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,5.088576565128589
8527,5.088576565128589
8528,5.088576565128589
8529,5.088576565128589
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,5.088576565128589
8539,5.088576565128589
8540,5.088576565128589
8541,5.088576565128589
8542,5.088576565128589
8543,5.088576565128589
8544,5.088576565128589
8545,15.265729695385767
8546,15.265729695385767
8547,15.265729695385767
8548,15.265729695385767
8549,10.177153130257178
8550,5.088576565128589
8551,5.088576565128589
8552,5.088576565128589
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,25.442882825642947
8558,25.442882825642947
8559,25.442882825642947
8560,25.442882825642947
8561,25.442882825642947
8562,25.442882825642947
8563,25.442882825642947
8564,25.442882825642947
8565,25.442882825642947
8566,25.442882825642947
8567,133.11224215790236
8568,133.11224215790236
8569,133.11224215790236
8570,133.11224215790236
8571,133.11224215790236
8572,133.11224215790236
8573,133.11224215790236
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,5.088576565128589
8579,64.20189152291914
8580,0.0
8581,10.177153130257178
8582,0.0
8583,0.0
8584,5.088576565128589
8585,5.088576565128589
8586,5.088576565128589
8587,5.088576565128589
8588,5.088576565128589
8589,70.85995445873576
8590,70.85995445873576
8591,70.85995445873576
8592,10.177153130257178
8593,10.177153130257178
8594,42.27809889171675
8595,42.27809889171675
8596,42.27809889171675
8597,0.0
8598,0.0
8599,0.0
8600,5.088576565128589
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,5.088576565128589
8606,15.265729695385767
8607,144.47876420578308
8608,144.47876420578308
8609,21.92379263120239
8610,25.442882825642947
8611,25.442882825642947
8612,10.177153130257178
8613,10.177153130257178
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,25.442882825642947
8626,15.265729695385767
8627,25.442882825642947
8628,25.442882825642947
8629,25.442882825642947
8630,25.442882825642947
8631,10.177153130257178
8632,10.177153130257178
8633,133.11224215790236
8634,133.11224215790236
8635,133.11224215790236
8636,133.11224215790236
8637,133.11224215790236
8638,133.11224215790236
8639,10.177153130257178
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,20.354306260514356
8645,0.0
8646,0.0
8647,15.265729695385767
8648,15.265729695385767
8649,25.442882825642947
8650,25.442882825642947
8651,25.442882825642947
8652,25.442882825642947
8653,10.177153130257178
8654,10.177153130257178
8655,5.088576565128589
8656,5.088576565128589
8657,5.088576565128589
8658,5.088576565128589
8659,10.177153130257178
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,10.177153130257178
8667,10.177153130257178
8668,10.177153130257178
8669,0.0
8670,42.27809889171675
8671,0.0
8672,0.0
8673,0.0
8674,5.088576565128589
8675,0.0
8676,0.0
8677,0.0
8678,5.088576565128589
8679,5.088576565128589
8680,5.088576565128589
8681,5.088576565128589
8682,5.088576565128589
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,5.088576565128589
8688,15.265729695385767
8689,15.265729695385767
8690,55.594224763349985
8691,149.56734077091164
8692,10.177153130257178
8693,5.088576565128589
8694,25.442882825642947
8695,25.442882825642947
8696,10.177153130257178
8697,10.177153130257178
8698,10.177153130257178
8699,10.177153130257178
8700,10.177153130257178
8701,0.0
8702,0.0
8703,0.0
8704,5.088576565128589
8705,5.088576565128589
8706,10.177153130257178
8707,10.177153130257178
8708,5.088576565128589
8709,0.0
8710,0.0
8711,0.0
8712,5.088576565128589
8713,5.088576565128589
8714,5.088576565128589
8715,5.088576565128589
8716,25.442882825642947
8717,15.265729695385767
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,5.088576565128589
8723,25.442882825642947
8724,25.442882825642947
8725,5.088576565128589
8726,10.177153130257178
8727,20.354306260514356
8728,21.92379263120239
8729,21.92379263120239
8730,10.177153130257178
8731,5.088576565128589
8732,5.088576565128589
8733,5.088576565128589
8734,5.088576565128589
8735,25.442882825642947
8736,15.265729695385767
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,5.088576565128589
8742,25.442882825642947
8743,25.442882825642947
8744,5.088576565128589
8745,10.177153130257178
8746,20.354306260514356
8747,21.92379263120239
8748,21.92379263120239
8749,10.177153130257178
8750,5.088576565128589
8751,64.20189152291914
8752,0.0
8753,5.088576565128589
8754,15.265729695385767
8755,5.088576565128589
8756,15.265729695385767
8757,15.265729695385767
8758,25.442882825642947
8759,5.088576565128589
8760,15.265729695385767
8761,25.442882825642947
8762,25.442882825642947
8763,25.442882825642947
8764,25.442882825642947
8765,15.265729695385767
8766,15.265729695385767
8767,5.088576565128589
8768,15.265729695385767
8769,5.088576565128589
8770,0.0
8771,0.0
8772,42.27809889171675
8773,5.088576565128589
8774,5.088576565128589
8775,5.088576565128589
8776,25.442882825642947
8777,25.442882825642947
8778,25.442882825642947
8779,0.0
8780,25.442882825642947
8781,25.442882825642947
8782,25.442882825642947
8783,5.088576565128589
8784,15.265729695385767
8785,25.442882825642947
8786,25.442882825642947
8787,15.265729695385767
8788,0.0
8789,5.088576565128589
8790,5.088576565128589
8791,5.088576565128589
8792,5.088576565128589
8793,5.088576565128589
8794,10.177153130257178
8795,0.0
8796,42.27809889171675
8797,0.0
8798,0.0
8799,5.088576565128589
8800,0.0
8801,0.0
8802,0.0
8803,144.47876420578308
8804,5.088576565128589
8805,10.177153130257178
8806,0.0
8807,0.0
8808,5.088576565128589
8809,0.0
8810,5.088576565128589
8811,0.0
8812,70.85995445873576
8813,10.177153130257178
8814,42.27809889171675
8815,0.0
8816,0.0
8817,0.0
8818,15.265729695385767
8819,15.265729695385767
8820,15.265729695385767
8821,25.442882825642947
8822,10.177153130257178
8823,0.0
8824,0.0
8825,0.0
8826,10.177153130257178
8827,5.088576565128589
8828,0.0
8829,25.442882825642947
8830,25.442882825642947
8831,10.177153130257178
8832,133.11224215790236
8833,133.11224215790236
8834,20.354306260514356
8835,15.265729695385767
8836,25.442882825642947
8837,15.265729695385767
8838,133.11224215790236
8839,0.0
8840,15.265729695385767
8841,133.11224215790236
8842,0.0
8843,15.265729695385767
8844,15.265729695385767
8845,25.442882825642947
8846,5.088576565128589
8847,0.0
8848,25.442882825642947
8849,25.442882825642947
8850,10.177153130257178
8851,133.11224215790236
8852,133.11224215790236
8853,20.354306260514356
8854,15.265729695385767
8855,25.442882825642947
8856,15.265729695385767
8857,133.11224215790236
8858,0.0
8859,15.265729695385767
8860,133.11224215790236
8861,0.0
8862,15.265729695385767
8863,15.265729695385767
8864,25.442882825642947
8865,5.088576565128589
8866,5.088576565128589
8867,0.0
8868,0.0
8869,5.088576565128589
8870,5.088576565128589
8871,5.088576565128589
8872,5.088576565128589
8873,5.088576565128589
8874,0.0
8875,5.088576565128589
8876,0.0
8877,0.0
8878,0.0
8879,5.088576565128589
8880,5.088576565128589
8881,5.088576565128589
8882,5.088576565128589
8883,5.088576565128589
8884,5.088576565128589
8885,5.088576565128589
8886,0.0
8887,0.0
8888,5.088576565128589
8889,5.088576565128589
8890,5.088576565128589
8891,0.0
8892,5.088576565128589
8893,5.088576565128589
8894,0.0
8895,0.0
8896,5.088576565128589
8897,5.088576565128589
8898,0.0
8899,5.088576565128589
8900,5.088576565128589
8901,5.088576565128589
8902,0.0
8903,5.088576565128589
8904,0.0
8905,0.0
8906,5.088576565128589
8907,0.0
8908,0.0
8909,5.088576565128589
8910,5.088576565128589
8911,5.088576565128589
8912,0.0
8913,5.088576565128589
8914,0.0
8915,5.088576565128589
8916,5.088576565128589
8917,5.088576565128589
8918,0.0
8919,0.0
8920,0.0
8921,5.088576565128589
8922,5.088576565128589
8923,64.20189152291914
8924,0.0
8925,5.088576565128589
8926,5.088576565128589
8927,5.088576565128589
8928,5.088576565128589
8929,0.0
8930,64.20189152291914
8931,5.088576565128589
8932,5.088576565128589
8933,0.0
8934,0.0
8935,0.0
8936,5.088576565128589
8937,5.088576565128589
8938,0.0
8939,5.088576565128589
8940,5.088576565128589
8941,0.0
8942,0.0
8943,10.177153130257178
8944,15.265729695385767
8945,10.177153130257178
8946,5.088576565128589
8947,5.088576565128589
8948,0.0
8949,0.0
8950,21.92379263120239
8951,0.0
8952,10.177153130257178
8953,10.177153130257178
8954,5.088576565128589
8955,10.177153130257178
8956,5.088576565128589
8957,0.0
8958,10.177153130257178
8959,15.265729695385767
8960,10.177153130257178
8961,5.088576565128589
8962,5.088576565128589
8963,5.088576565128589
8964,10.177153130257178
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,10.177153130257178
8972,10.177153130257178
8973,5.088576565128589
8974,10.177153130257178
8975,0.0
8976,42.27809889171675
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,5.088576565128589
8984,5.088576565128589
8985,5.088576565128589
8986,5.088576565128589
8987,5.088576565128589
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,5.088576565128589
8993,5.088576565128589
8994,15.265729695385767
8995,15.265729695385767
8996,55.594224763349985
8997,149.56734077091164
8998,10.177153130257178
8999,25.442882825642947
9000,25.442882825642947
9001,10.177153130257178
9002,10.177153130257178
9003,10.177153130257178
9004,10.177153130257178
9005,10.177153130257178
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,5.088576565128589
9012,0.0
9013,5.088576565128589
9014,5.088576565128589
9015,10.177153130257178
9016,10.177153130257178
9017,5.088576565128589
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,25.442882825642947
9024,25.442882825642947
9025,15.265729695385767
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,5.088576565128589
9031,64.20189152291914
9032,0.0
9033,5.088576565128589
9034,25.442882825642947
9035,25.442882825642947
9036,5.088576565128589
9037,10.177153130257178
9038,5.088576565128589
9039,5.088576565128589
9040,0.0
9041,0.0
9042,5.088576565128589
9043,5.088576565128589
9044,5.088576565128589
9045,5.088576565128589
9046,5.088576565128589
9047,0.0
9048,5.088576565128589
9049,0.0
9050,0.0
9051,0.0
9052,5.088576565128589
9053,5.088576565128589
9054,5.088576565128589
9055,5.088576565128589
9056,5.088576565128589
9057,5.088576565128589
9058,5.088576565128589
9059,0.0
9060,0.0
9061,5.088576565128589
9062,5.088576565128589
9063,5.088576565128589
9064,0.0
9065,5.088576565128589
