index,ENC_score_global_CDS
7519,0.7493173889994388
7520,0.7493173889994388
7521,0.7493173889994388
7522,0.7493173889994388
7523,0.7493173889994388
7524,0.7493173889994388
7525,0.7493173889994388
7526,0.7493173889994388
7527,0.7493173889994388
7528,0.7493173889994388
7529,0.7493173889994388
7530,0.7493173889994388
7531,0.7493173889994388
7532,0.7493173889994388
7533,0.7493173889994388
7534,0.7493173889994388
7535,0.7493173889994388
7536,0.7493173889994388
7537,0.7493173889994388
7538,0.7493173889994388
7539,0.7493173889994388
7540,0.7493173889994388
7541,0.7493173889994388
7542,0.7493173889994388
7543,0.7493173889994388
7544,0.7493173889994388
7545,0.7493173889994388
7546,0.7493173889994388
7547,0.7493173889994388
7548,0.7493173889994388
7549,0.7493173889994388
7550,0.7493173889994388
7551,0.7493173889994388
7552,0.7493173889994388
7553,0.7493173889994388
7554,0.7493173889994388
7555,0.7493173889994388
7556,0.7493173889994388
7557,0.7493173889994388
7558,0.7493173889994388
7559,0.7493173889994388
7560,0.7493173889994388
7561,0.7493173889994388
7562,0.7493173889994388
7563,0.7493173889994388
7564,0.7493173889994388
7565,0.7493173889994388
7566,0.7493173889994388
7567,0.7493173889994388
7568,0.7493173889994388
7569,0.7493173889994388
7570,0.7493173889994388
7571,0.7493173889994388
7572,0.7493173889994388
7573,0.7493173889994388
7574,0.7493173889994388
7575,0.7493173889994388
7576,0.7493173889994388
7577,0.7493173889994388
7578,0.7493173889994388
7579,0.7493173889994388
7580,0.7493173889994388
7581,0.7493173889994388
7582,0.7493173889994388
7583,0.7493173889994388
7584,0.7493173889994388
7585,0.7493173889994388
7586,0.7493173889994388
7587,0.7493173889994388
7588,0.7493173889994388
7589,0.7493173889994388
7590,0.7493173889994388
7591,0.7493173889994388
7592,0.7493173889994388
7593,0.7493173889994388
7594,0.7493173889994388
7595,0.7493173889994388
7596,0.7493173889994388
7597,0.7493173889994388
7598,0.7493173889994388
7599,0.7493173889994388
7600,0.7493173889994388
7601,0.7493173889994388
7602,0.7493173889994388
7603,0.7493173889994388
7604,0.7493173889994388
7605,0.7493173889994388
7606,0.7493173889994388
7607,0.7493173889994388
7608,0.7493173889994388
7609,0.7493173889994388
7610,0.7493173889994388
7611,0.7493173889994388
7612,0.7493173889994388
7613,0.7493173889994388
7614,0.7493173889994388
7615,0.7493173889994388
7616,0.7493173889994388
7617,0.7493173889994388
7618,0.7493173889994388
7619,0.7493173889994388
7620,0.7493173889994388
7621,0.7493173889994388
7622,0.7493173889994388
7623,0.7493173889994388
7624,0.7493173889994388
7625,0.7493173889994388
7626,0.7493173889994388
7627,0.7493173889994388
7628,0.7493173889994388
7629,0.7493173889994388
7630,0.7493173889994388
7631,0.7493173889994388
7632,0.7493173889994388
7633,0.7493173889994388
7634,0.7493173889994388
7635,0.7493173889994388
7636,0.7493173889994388
7637,0.7493173889994388
7638,0.7493173889994388
7639,0.7493173889994388
7640,0.7493173889994388
7641,0.7493173889994388
7642,0.7493173889994388
7643,0.7493173889994388
7644,0.7493173889994388
7645,0.7493173889994388
7646,0.7493173889994388
7647,0.7493173889994388
7648,0.7493173889994388
7649,0.7493173889994388
7650,0.7493173889994388
7651,0.7493173889994388
7652,0.7493173889994388
7653,0.7493173889994388
7654,0.7493173889994388
7655,0.7493173889994388
7656,0.7493173889994388
7657,0.7493173889994388
7658,0.7493173889994388
7659,0.7493173889994388
7660,0.7493173889994388
7661,0.7493173889994388
7662,0.7493173889994388
7663,0.7493173889994388
7664,0.7493173889994388
7665,0.7493173889994388
7666,0.7493173889994388
7667,0.7493173889994388
7668,0.7493173889994388
7669,0.7493173889994388
7670,0.7493173889994388
7671,0.7493173889994388
7672,0.7493173889994388
7673,0.7493173889994388
7674,0.7493173889994388
7675,0.7493173889994388
7676,0.7493173889994388
7677,0.7493173889994388
7678,0.7493173889994388
7679,0.7493173889994388
7680,0.7493173889994388
7681,0.7493173889994388
7682,0.7493173889994388
7683,0.7493173889994388
7684,0.7493173889994388
7685,0.7493173889994388
7686,0.7493173889994388
7687,0.7493173889994388
7688,0.7493173889994388
7689,0.7493173889994388
7690,0.7493173889994388
7691,0.7493173889994388
7692,0.7493173889994388
7693,0.7493173889994388
7694,0.7493173889994388
7695,0.7493173889994388
7696,0.7493173889994388
7697,0.7493173889994388
7698,0.7493173889994388
7699,0.7493173889994388
7700,0.7493173889994388
7701,0.7493173889994388
7702,0.7493173889994388
7703,0.7493173889994388
7704,0.7493173889994388
7705,0.7493173889994388
7706,0.7493173889994388
7707,0.7493173889994388
7708,0.7493173889994388
7709,0.7493173889994388
7710,0.7493173889994388
7711,0.7493173889994388
7712,0.7493173889994388
7713,0.7493173889994388
7714,0.7493173889994388
7715,0.7493173889994388
7716,0.7493173889994388
7717,0.7493173889994388
7718,0.7493173889994388
7719,0.7493173889994388
7720,0.7493173889994388
7721,0.7493173889994388
7722,0.7493173889994388
7723,0.7493173889994388
7724,0.7493173889994388
7725,0.7493173889994388
7726,0.7493173889994388
7727,0.7493173889994388
7728,0.7493173889994388
7729,0.7493173889994388
7730,0.7493173889994388
7731,0.7493173889994388
7732,0.7493173889994388
7733,0.7493173889994388
7734,0.7493173889994388
7735,0.7493173889994388
7736,0.7493173889994388
7737,0.7493173889994388
7738,0.7493173889994388
7739,0.7493173889994388
7740,0.7493173889994388
7741,0.7493173889994388
7742,0.7493173889994388
7743,0.7493173889994388
7744,0.7493173889994388
7745,0.7493173889994388
7746,0.7493173889994388
7747,0.7493173889994388
7748,0.7493173889994388
7749,0.7493173889994388
7750,0.7493173889994388
7751,0.7493173889994388
7752,0.7493173889994388
7753,0.7493173889994388
7754,0.7493173889994388
7755,0.7493173889994388
7756,0.7493173889994388
7757,0.7493173889994388
7758,0.7493173889994388
7759,0.7493173889994388
7760,0.7493173889994388
7761,0.7493173889994388
7762,0.7493173889994388
7763,0.7493173889994388
7764,0.7493173889994388
7765,0.7493173889994388
7766,0.7493173889994388
7767,0.7493173889994388
7768,0.7493173889994388
7769,0.7493173889994388
7770,0.7493173889994388
7771,0.7493173889994388
7772,0.7493173889994388
7773,0.7493173889994388
7774,0.7493173889994388
7775,0.7493173889994388
7776,0.7493173889994388
7777,0.7493173889994388
7778,0.7493173889994388
7779,0.7493173889994388
7780,0.7493173889994388
7781,0.7493173889994388
7782,0.7493173889994388
7783,0.7493173889994388
7784,0.7493173889994388
7785,0.7493173889994388
7786,0.7493173889994388
7787,0.7493173889994388
7788,0.7493173889994388
7789,0.7493173889994388
7790,0.7493173889994388
7791,0.7493173889994388
7792,0.7493173889994388
7793,0.7493173889994388
7794,0.7493173889994388
7795,0.7493173889994388
7796,0.7493173889994388
7797,0.7493173889994388
7798,0.7493173889994388
7799,0.7493173889994388
7800,0.7493173889994388
7801,0.7493173889994388
7802,0.7493173889994388
7803,0.7493173889994388
7804,0.7493173889994388
7805,0.7493173889994388
7806,0.7493173889994388
7807,0.7493173889994388
7808,0.7493173889994388
7809,0.7493173889994388
7810,0.7493173889994388
7811,0.7493173889994388
7812,0.7493173889994388
7813,0.7493173889994388
7814,0.7493173889994388
7815,0.7493173889994388
7816,0.7493173889994388
7817,0.7493173889994388
7818,0.7493173889994388
7819,0.7493173889994388
7820,0.7493173889994388
7821,0.7493173889994388
7822,0.7493173889994388
7823,0.7493173889994388
7824,0.7493173889994388
7825,0.7493173889994388
7826,0.7493173889994388
7827,0.7493173889994388
7828,0.7493173889994388
7829,0.7493173889994388
7830,0.7493173889994388
7831,0.7493173889994388
7832,0.7493173889994388
7833,0.7493173889994388
7834,0.7493173889994388
7835,0.7493173889994388
7836,0.7493173889994388
7837,0.7493173889994388
7838,0.7493173889994388
7839,0.7493173889994388
7840,0.7493173889994388
7841,0.7493173889994388
7842,0.7493173889994388
7843,0.7493173889994388
7844,0.7493173889994388
7845,0.7493173889994388
7846,0.7493173889994388
7847,0.7493173889994388
7848,0.7493173889994388
7849,0.7493173889994388
7850,0.7493173889994388
7851,0.7493173889994388
7852,0.7493173889994388
7853,0.7493173889994388
7854,0.7493173889994388
7855,0.7493173889994388
7856,0.7493173889994388
7857,0.7493173889994388
7858,0.7493173889994388
7859,0.7493173889994388
7860,0.7493173889994388
7861,0.7493173889994388
7862,0.7493173889994388
7863,0.7493173889994388
7864,0.7493173889994388
7865,0.7493173889994388
7866,0.7493173889994388
7867,0.7493173889994388
7868,0.7493173889994388
7869,0.7493173889994388
7870,0.7493173889994388
7871,0.7493173889994388
7872,0.7493173889994388
7873,0.7493173889994388
7874,0.7493173889994388
7875,0.7493173889994388
7876,0.7493173889994388
7877,0.7493173889994388
7878,0.7493173889994388
7879,0.7493173889994388
7880,0.7493173889994388
7881,0.7493173889994388
7882,0.7493173889994388
7883,0.7493173889994388
7884,0.7493173889994388
7885,0.7493173889994388
7886,0.7493173889994388
7887,0.7493173889994388
7888,0.7493173889994388
7889,0.7493173889994388
7890,0.7493173889994388
7891,0.7493173889994388
7892,0.7493173889994388
7893,0.7493173889994388
7894,0.7493173889994388
7895,0.7493173889994388
7896,0.7493173889994388
7897,0.7493173889994388
7898,0.7493173889994388
7899,0.7493173889994388
7900,0.7493173889994388
7901,0.7493173889994388
7902,0.7493173889994388
7903,0.7493173889994388
7904,0.7493173889994388
7905,0.7493173889994388
7906,0.7493173889994388
7907,0.7493173889994388
7908,0.7493173889994388
7909,0.7493173889994388
7910,0.7493173889994388
7911,0.7493173889994388
7912,0.7493173889994388
7913,0.7493173889994388
7914,0.7493173889994388
7915,0.7493173889994388
7916,0.7493173889994388
7917,0.7493173889994388
7918,0.7493173889994388
7919,0.7493173889994388
7920,0.7493173889994388
7921,0.7493173889994388
7922,0.7493173889994388
7923,0.7493173889994388
7924,0.7493173889994388
7925,0.7493173889994388
7926,0.7493173889994388
7927,0.7493173889994388
7928,0.7493173889994388
7929,0.7493173889994388
7930,0.7493173889994388
7931,0.7493173889994388
7932,0.7493173889994388
7933,0.7493173889994388
7934,0.7493173889994388
7935,0.7493173889994388
7936,0.7493173889994388
7937,0.7493173889994388
7938,0.7493173889994388
7939,0.7493173889994388
7940,0.7493173889994388
7941,0.7493173889994388
7942,0.7493173889994388
7943,0.7493173889994388
7944,0.7493173889994388
7945,0.7493173889994388
7946,0.7493173889994388
7947,0.7493173889994388
7948,0.7493173889994388
7949,0.7493173889994388
7950,0.7493173889994388
7951,0.7493173889994388
7952,0.7493173889994388
7953,0.7493173889994388
7954,0.7493173889994388
7955,0.7493173889994388
7956,0.7493173889994388
7957,0.7493173889994388
7958,0.7493173889994388
7959,0.7493173889994388
7960,0.7493173889994388
7961,0.7493173889994388
7962,0.7493173889994388
7963,0.7493173889994388
7964,0.7493173889994388
7965,0.7493173889994388
7966,0.7493173889994388
7967,0.7493173889994388
7968,0.7493173889994388
7969,0.7493173889994388
7970,0.7493173889994388
7971,0.7493173889994388
7972,0.7493173889994388
7973,0.7493173889994388
7974,0.7493173889994388
7975,0.7493173889994388
7976,0.7493173889994388
7977,0.7493173889994388
7978,0.7493173889994388
7979,0.7493173889994388
7980,0.7493173889994388
7981,0.7493173889994388
7982,0.7493173889994388
7983,0.7493173889994388
7984,0.7493173889994388
7985,0.7493173889994388
7986,0.7493173889994388
7987,0.7493173889994388
7988,0.7493173889994388
7989,0.7493173889994388
7990,0.7493173889994388
7991,0.7493173889994388
7992,0.7493173889994388
7993,0.7493173889994388
7994,0.7493173889994388
7995,0.7493173889994388
7996,0.7493173889994388
7997,0.7493173889994388
7998,0.7493173889994388
7999,0.7493173889994388
8000,0.7493173889994388
8001,0.7493173889994388
8002,0.7493173889994388
8003,0.7493173889994388
8004,0.7493173889994388
8005,0.7493173889994388
8006,0.7493173889994388
8007,0.7493173889994388
8008,0.7493173889994388
8009,0.7493173889994388
8010,0.7493173889994388
8011,0.7493173889994388
8012,0.7493173889994388
8013,0.7493173889994388
8014,0.7493173889994388
8015,0.7493173889994388
8016,0.7493173889994388
8017,0.7493173889994388
8018,0.7493173889994388
8019,0.7493173889994388
8020,0.7493173889994388
8021,0.7493173889994388
8022,0.7493173889994388
8023,0.7493173889994388
8024,0.7493173889994388
8025,0.7493173889994388
8026,0.7493173889994388
8027,0.7493173889994388
8028,0.7493173889994388
8029,0.7493173889994388
8030,0.7493173889994388
8031,0.7493173889994388
8032,0.7493173889994388
8033,0.7493173889994388
8034,0.7493173889994388
8035,0.7493173889994388
8036,0.7493173889994388
8037,0.7493173889994388
8038,0.7493173889994388
8039,0.7493173889994388
8040,0.7493173889994388
8041,0.7493173889994388
8042,0.7493173889994388
8043,0.7493173889994388
8044,0.7493173889994388
8045,0.7493173889994388
8046,0.7493173889994388
8047,0.7493173889994388
8048,0.7493173889994388
8049,0.7493173889994388
8050,0.7493173889994388
8051,0.7493173889994388
8052,0.7493173889994388
8053,0.7493173889994388
8054,0.7493173889994388
8055,0.7493173889994388
8056,0.7493173889994388
8057,0.7493173889994388
8058,0.7493173889994388
8059,0.7493173889994388
8060,0.7493173889994388
8061,0.7493173889994388
8062,0.7493173889994388
8063,0.7493173889994388
8064,0.7493173889994388
8065,0.7493173889994388
8066,0.7493173889994388
8067,0.7493173889994388
8068,0.7493173889994388
8069,0.7493173889994388
8070,0.7493173889994388
8071,0.7493173889994388
8072,0.7493173889994388
8073,0.7493173889994388
8074,0.7493173889994388
8075,0.7493173889994388
8076,0.7493173889994388
8077,0.7493173889994388
8078,0.7493173889994388
8079,0.7493173889994388
8080,0.7493173889994388
8081,0.7493173889994388
8082,0.7493173889994388
8083,0.7493173889994388
8084,0.7493173889994388
8085,0.7493173889994388
8086,0.7493173889994388
8087,0.7493173889994388
8088,0.7493173889994388
8089,0.7493173889994388
8090,0.7493173889994388
8091,0.7493173889994388
8092,0.7493173889994388
8093,0.7493173889994388
8094,0.7493173889994388
8095,0.7493173889994388
8096,0.7493173889994388
8097,0.7493173889994388
8098,0.7493173889994388
8099,0.7493173889994388
8100,0.7493173889994388
8101,0.7493173889994388
8102,0.7493173889994388
8103,0.7493173889994388
8104,0.7493173889994388
8105,0.7493173889994388
8106,0.7493173889994388
8107,0.7493173889994388
8108,0.7493173889994388
8109,0.7493173889994388
8110,0.7493173889994388
8111,0.7493173889994388
8112,0.7493173889994388
8113,0.7493173889994388
8114,0.7493173889994388
8115,0.7493173889994388
8116,0.7493173889994388
8117,0.7493173889994388
8118,0.7493173889994388
8119,0.7493173889994388
8120,0.7493173889994388
8121,0.7493173889994388
8122,0.7493173889994388
8123,0.7493173889994388
8124,0.7493173889994388
8125,0.7493173889994388
8126,0.7493173889994388
8127,0.7493173889994388
8128,0.7493173889994388
8129,0.7493173889994388
8130,0.7493173889994388
8131,0.7493173889994388
8132,0.7493173889994388
8133,0.7493173889994388
8134,0.7493173889994388
8135,0.7493173889994388
8136,0.7493173889994388
8137,0.7493173889994388
8138,0.7493173889994388
8139,0.7493173889994388
8140,0.7493173889994388
8141,0.7493173889994388
8142,0.7493173889994388
8143,0.7493173889994388
8144,0.7493173889994388
8145,0.7493173889994388
8146,0.7493173889994388
8147,0.7493173889994388
8148,0.7493173889994388
8149,0.7493173889994388
8150,0.7493173889994388
8151,0.7493173889994388
8152,0.7493173889994388
8153,0.7493173889994388
8154,0.7493173889994388
8155,0.7493173889994388
8156,0.7493173889994388
8157,0.7493173889994388
8158,0.7493173889994388
8159,0.7493173889994388
8160,0.7493173889994388
8161,0.7493173889994388
8162,0.7493173889994388
8163,0.7493173889994388
8164,0.7493173889994388
8165,0.7493173889994388
8166,0.7493173889994388
8167,0.7493173889994388
8168,0.7493173889994388
8169,0.7493173889994388
8170,0.7493173889994388
8171,0.7493173889994388
8172,0.7493173889994388
8173,0.7493173889994388
8174,0.7493173889994388
8175,0.7493173889994388
8176,0.7493173889994388
8177,0.7493173889994388
8178,0.7493173889994388
8179,0.7493173889994388
8180,0.7493173889994388
8181,0.7493173889994388
8182,0.7493173889994388
8183,0.7493173889994388
8184,0.7493173889994388
8185,0.7493173889994388
8186,0.7493173889994388
8187,0.7493173889994388
8188,0.7493173889994388
8189,0.7493173889994388
8190,0.7493173889994388
8191,0.7493173889994388
8192,0.7493173889994388
8193,0.7493173889994388
8194,0.7493173889994388
8195,0.7493173889994388
8196,0.7493173889994388
8197,0.7493173889994388
8198,0.7493173889994388
8199,0.7493173889994388
8200,0.7493173889994388
8201,0.7493173889994388
8202,0.7493173889994388
8203,0.7493173889994388
8204,0.7493173889994388
8205,0.7493173889994388
8206,0.7493173889994388
8207,0.7493173889994388
8208,0.7493173889994388
8209,0.7493173889994388
8210,0.7493173889994388
8211,0.7493173889994388
8212,0.7493173889994388
8213,0.7493173889994388
8214,0.7493173889994388
8215,0.7493173889994388
8216,0.7493173889994388
8217,0.7493173889994388
8218,0.7493173889994388
8219,0.7493173889994388
8220,0.7493173889994388
8221,0.7493173889994388
8222,0.7493173889994388
8223,0.7493173889994388
8224,0.7493173889994388
8225,0.7493173889994388
8226,0.7493173889994388
8227,0.7493173889994388
8228,0.7493173889994388
8229,0.7493173889994388
8230,0.7493173889994388
8231,0.7493173889994388
8232,0.7493173889994388
8233,0.7493173889994388
8234,0.7493173889994388
8235,0.7493173889994388
8236,0.7493173889994388
8237,0.7493173889994388
8238,0.7493173889994388
8239,0.7493173889994388
8240,0.7493173889994388
8241,0.7493173889994388
8242,0.7493173889994388
8243,0.7493173889994388
8244,0.7493173889994388
8245,0.7493173889994388
8246,0.7493173889994388
8247,0.7493173889994388
8248,0.7493173889994388
8249,0.7493173889994388
8250,0.7493173889994388
8251,0.7493173889994388
8252,0.7493173889994388
8253,0.7493173889994388
8254,0.7493173889994388
8255,0.7493173889994388
8256,0.7493173889994388
8257,0.7493173889994388
8258,0.7493173889994388
8259,0.7493173889994388
8260,0.7493173889994388
8261,0.7493173889994388
8262,0.7493173889994388
8263,0.7493173889994388
8264,0.7493173889994388
8265,0.7493173889994388
8266,0.7493173889994388
8267,0.7493173889994388
8268,0.7493173889994388
8269,0.7493173889994388
8270,0.7493173889994388
8271,0.7493173889994388
8272,0.7493173889994388
8273,0.7493173889994388
8274,0.7493173889994388
8275,0.7493173889994388
8276,0.7493173889994388
8277,0.7493173889994388
8278,0.7493173889994388
8279,0.7493173889994388
8280,0.7493173889994388
8281,0.7493173889994388
8282,0.7493173889994388
8283,0.7493173889994388
8284,0.7493173889994388
8285,0.7493173889994388
8286,0.7493173889994388
8287,0.7493173889994388
8288,0.7493173889994388
8289,0.7493173889994388
8290,0.7493173889994388
8291,0.7493173889994388
8292,0.7493173889994388
8293,0.7493173889994388
8294,0.7493173889994388
8295,0.7493173889994388
8296,0.7493173889994388
8297,0.7493173889994388
8298,0.7493173889994388
8299,0.7493173889994388
8300,0.7493173889994388
8301,0.7493173889994388
8302,0.7493173889994388
8303,0.7493173889994388
8304,0.7493173889994388
8305,0.7493173889994388
8306,0.7493173889994388
8307,0.7493173889994388
8308,0.7493173889994388
8309,0.7493173889994388
8310,0.7493173889994388
8311,0.7493173889994388
8312,0.7493173889994388
8313,0.7493173889994388
8314,0.7493173889994388
8315,0.7493173889994388
8316,0.7493173889994388
8317,0.7493173889994388
8318,0.7493173889994388
8319,0.7493173889994388
8320,0.7493173889994388
8321,0.7493173889994388
8322,0.7493173889994388
8323,0.7493173889994388
8324,0.7493173889994388
8325,0.7493173889994388
8326,0.7493173889994388
8327,0.7493173889994388
8328,0.7493173889994388
8329,0.7493173889994388
8330,0.7493173889994388
8331,0.7493173889994388
8332,0.7493173889994388
8333,0.7493173889994388
8334,0.7493173889994388
8335,0.7493173889994388
8336,0.7493173889994388
8337,0.7493173889994388
