index,RNaseH1_score_dinucleotide_R7_dinuc
9311,0.0006162046666666675
9312,0.019034024083333333
9313,0.023825691499999996
9314,0.0025929430833333306
9315,0.0005758827500000005
9316,-0.015466266916666664
9317,0.019712224999999996
9318,0.05407247183333334
9319,-0.019761419250000002
9320,-0.012198125833333332
9321,-0.007911376583333333
9322,0.004906433250000006
9323,0.0003385164166666652
9324,0.055164065083333325
9325,0.016425772749999998
9326,-0.009828072583333333
9327,0.0012956017499999976
9328,0.005588661916666665
9329,0.013774622833333331
9330,0.017546689416666667
9331,0.0072313816666666675
9332,0.04124784925
9333,0.03468084766666666
9334,0.001878538416666667
9335,0.04538716208333334
9336,-0.02225681008333334
9337,0.02070886333333333
9338,-0.019761419250000002
9339,0.013008975916666663
9340,0.011079207249999995
9341,-0.0035849854999999986
9342,0.02758899333333333
9343,0.017240198999999998
9344,0.0022775862500000006
9345,0.016696022916666664
9346,-0.013561039916666665
9347,-0.011785300583333332
9348,0.003158420416666667
9349,0.021615126083333335
9350,-0.0139018285
9351,-0.007606681666666666
9352,0.015325971833333334
9353,0.02294907258333333
9354,-0.005817342083333334
9355,0.021506552249999995
9356,0.01718176083333333
9357,-0.019761419250000002
9358,0.0069020761666666675
9359,0.020690788916666664
9360,0.008002660749999998
9361,-0.006557494166666667
9362,-0.0012175618333333353
9363,-0.004426106
9364,0.014836048583333332
9366,0.023450897666666668
9367,0.006045219249999998
9368,0.01790553533333333
9369,0.0077377570000000005
9370,-0.024224833249999998
9371,0.021271541166666668
9372,-0.022208698333333336
9373,0.03148265125
9374,-0.007043750166666668
9375,0.012572152416666668
9377,0.04336821774999999
9378,0.024388663249999998
9379,0.004317680000000001
9380,0.006190321333333335
9381,0.0014305584166666673
9382,-0.016848043416666666
9383,-0.009122326250000002
9384,-0.019761419250000002
9385,-0.012967937333333337
9386,0.015619365249999994
9387,-0.014404664416666673
9388,-0.009840809666666667
9389,0.0006162046666666675
9390,0.019034024083333333
9391,0.023825691499999996
9392,0.0025929430833333306
9393,0.0005758827500000005
9394,-0.015466266916666664
9395,0.019712224999999996
9396,0.05407247183333334
9397,-0.012198125833333332
9398,-0.007911376583333333
9399,0.004906433250000006
9400,0.0003385164166666652
9401,0.055164065083333325
9402,0.016425772749999998
9403,-0.019761419250000002
9404,-0.009828072583333333
9405,0.0012956017499999976
9406,0.005588661916666665
9407,0.013774622833333331
9408,0.017546689416666667
9409,0.0072313816666666675
9410,0.04124784925
9411,0.03468084766666666
9412,0.04538716208333334
9413,-0.021578768666666664
9414,-0.02225681008333334
9415,0.02070886333333333
9416,0.013008975916666663
9417,0.011079207249999995
9418,-0.0035849854999999986
9419,0.02758899333333333
9420,0.017240198999999998
9421,0.0022775862500000006
9422,-0.019761419250000002
9423,0.016696022916666664
9424,-0.013561039916666665
9425,-0.011785300583333332
9426,0.003158420416666667
9427,0.021615126083333335
9428,-0.0139018285
9429,-0.007606681666666666
9430,0.02294907258333333
9431,0.01718176083333333
9432,0.0069020761666666675
9433,0.020690788916666664
9434,0.008002660749999998
9435,-0.006557494166666667
9436,-0.0012175618333333353
9437,-0.004426106
9438,0.014836048583333332
9439,0.021560378
9440,0.023450897666666668
9441,-0.019761419250000002
9442,-0.012967937333333337
9443,0.015619365249999994
9444,-0.014404664416666673
9445,-0.024224833249999998
9446,0.021271541166666668
9447,-0.022208698333333336
9448,0.03148265125
9449,-0.007043750166666668
9450,0.012572152416666668
9451,0.004317680000000001
9452,0.006190321333333335
9453,0.0014305584166666673
9454,-0.016848043416666666
9455,-0.009122326250000002
9456,0.0038447331666666656
9457,0.03267131891666667
9458,0.01896243541666667
9459,-0.0086088255
9460,-0.019761419250000002
9461,-0.012967937333333337
9462,0.015619365249999994
9463,-0.014404664416666673
9464,-0.024224833249999998
9465,0.021271541166666668
9466,-0.022208698333333336
9467,0.03148265125
9468,-0.007043750166666668
9469,0.012572152416666668
9470,0.004317680000000001
9471,0.006190321333333335
9472,0.0014305584166666673
9473,-0.016848043416666666
9474,-0.009122326250000002
9475,0.0038447331666666656
9476,0.03267131891666667
9477,0.01896243541666667
9478,-0.0086088255
9479,-0.019761419250000002
9480,0.04336821774999999
9481,0.024388663249999998
9482,-0.02451945775
9483,-0.0035849854999999986
9484,-0.02451945775
9485,-0.0035849854999999986
9486,-0.018683190916666672
9487,-0.036345137916666666
9488,0.007508937500000003
9489,-0.0035849854999999986
9490,-0.036345137916666666
9491,-0.018478727999999996
9492,0.0014305584166666673
9493,-0.031900671416666665
9494,-0.0035849854999999986
9495,-0.018683190916666672
9496,-0.0001733650000000025
9497,-0.0035849854999999986
9498,-0.019761419250000002
9499,0.024388663249999998
9500,-0.02457237408333333
9501,0.05041662008333333
9502,0.007508937500000003
9503,-0.007600357333333335
9504,-0.024695769916666662
9505,-0.018478727999999996
9506,-0.0024778752500000003
9507,0.03471585383333333
9508,-0.007864681416666667
9509,-0.007644030749999997
9510,-0.036345137916666666
9511,0.0014305584166666673
9512,-0.02451945775
9513,-0.0035849854999999986
9514,-0.036345137916666666
9515,0.0014305584166666673
9516,-0.0035849854999999986
9517,-0.019761419250000002
9518,-0.02451945775
9519,-0.009788448000000003
9520,-0.04415916291666666
9521,0.004658962666666666
9522,-0.03148456558333334
9523,0.005202528999999998
9524,0.001309528333333333
9525,0.01984552225
9526,-0.017377588833333336
9527,-0.0016044128333333333
9528,0.012499701416666667
9529,-0.01570046116666667
9530,-0.02009539075
9531,0.009763549999999998
9532,-0.0009953865833333333
9533,-0.004259863333333333
9534,0.03892953333333333
9535,-0.02243680825
9536,-0.019761419250000002
9537,0.007722778749999999
9538,-0.011182034916666668
9539,-0.021195524166666674
9540,0.027307318166666667
9541,-0.013382920916666667
9542,-0.012170164333333332
9543,-0.011264938916666668
9544,0.011376884416666663
9545,0.015166265749999993
9546,-0.00046912925000000143
9547,-0.018683190916666672
9548,-0.006511342583333333
9549,0.05218806325
9550,0.016814800583333334
9551,0.009244205250000002
9552,0.011127879583333328
9553,-0.0061711423333333315
9554,-0.040271409
9555,-0.019761419250000002
9556,0.020792665249999995
9557,-0.036345137916666666
9558,0.018992402333333335
9559,0.006459870499999999
9560,-0.005950825
9561,-0.010271856416666671
9562,0.007674429499999999
9563,0.03248840825
9564,0.031117601666666665
9565,0.04740627075000001
9566,-0.0002789906666666661
9567,-0.007846667833333333
9568,0.007387169083333332
9569,-0.024155727000000002
9570,-0.032331618333333326
9571,0.011426977583333331
9572,0.0034322057500000003
9573,0.0021221704166666665
9574,-0.019761419250000002
9575,0.020792665249999995
9576,-0.036345137916666666
9577,0.018992402333333335
9578,0.006459870499999999
9579,-0.005950825
9580,-0.010271856416666671
9581,0.007674429499999999
9582,0.03248840825
9583,0.031117601666666665
9584,0.04740627075000001
9585,-0.0002789906666666661
9586,-0.007846667833333333
9587,0.007387169083333332
9588,-0.024155727000000002
9589,-0.032331618333333326
9590,0.011426977583333331
9591,0.0034322057500000003
9592,0.0021221704166666665
9593,-0.019761419250000002
9594,0.0009585929999999973
9595,0.007401710666666666
9596,0.027203203166666662
9597,-0.013328628416666667
9598,-0.01596389075
9599,-0.0044543796666666685
9600,-0.009009207833333333
9601,-0.00977873075
9602,0.007539970916666666
9603,-0.04375745191666668
9604,-0.02864688541666667
9605,0.014141508500000002
9606,0.01748287725
9607,0.0380010425
9608,-0.01575309891666667
9609,-0.027899035833333332
9610,-0.005914720333333332
9611,-0.006969309500000002
9612,-0.008477906499999998
9613,-0.0105702915
9614,0.02907937666666667
9615,-0.016209233583333333
9616,-0.0038772569166666665
9617,0.002191396250000001
9618,0.003606280333333338
9619,-0.004807381416666665
9620,-0.01916575125
9621,-0.032887965916666664
9622,0.05039227391666667
9623,0.013026024083333336
9624,-0.020570334666666672
9625,-0.02618245525
9626,-0.019271443166666673
9627,-0.004210788166666666
9628,0.00977896325
9629,0.009012876333333338
9630,0.0077807259166666675
9631,0.004141293666666668
9632,0.03373416216666667
9633,0.017400688166666668
9634,0.027109019666666664
9635,0.008966054083333331
9636,0.03616181383333333
9637,0.011627252916666664
9638,-0.016769181333333338
9639,0.007917267749999997
9640,-0.018993798916666672
9641,0.0035754659166666648
9642,0.008440815583333336
9643,0.03528225708333333
9644,-0.026356169250000002
9645,-0.019455079750000003
9646,0.013161378249999996
9647,0.017715819083333327
9648,0.027730133083333334
9649,0.03136904008333333
9650,0.032025295916666675
9651,0.039898346333333334
9652,0.017264468916666664
9653,0.01085686075
9654,-0.025700249916666668
9655,0.03350325991666666
9656,0.027088870083333327
9657,-0.018229407166666666
9658,-0.0127776085
9659,0.0221526745
9660,0.02417987375
9661,-0.01658807925
9662,0.03871938491666666
9663,0.0035864374999999993
9664,0.0019107897499999983
9665,-0.013369237166666666
9666,-0.011965901250000001
9667,-0.014101864166666667
9668,-0.02321996241666667
9669,0.032771493500000005
9670,-0.019761419250000002
9671,0.010012111249999997
9672,0.009884973916666668
9673,0.004629786749999996
9674,-0.015235569916666669
9675,0.024120029
9676,0.029356587333333333
9677,1.8899499999999693e-05
9678,-0.0023000199999999977
9679,-0.021054603416666668
9680,0.018013181916666666
9683,0.007028415083333334
9684,-0.02181504283333333
9685,-0.020755675166666668
9686,-0.018067878083333336
9687,-0.003505274166666667
9688,-0.005200030750000005
9689,-0.020208915083333338
9690,-0.025402646583333337
9691,-0.007745930416666669
9692,0.02562800624999999
9693,-0.0023639141666666657
9694,-0.020802905333333333
9695,0.04201285333333334
9696,-0.018841356916666666
9697,0.021761151000000003
9698,0.017434270666666665
9699,-0.04115961308333333
9700,0.013037201999999998
9701,0.00604097616666667
9702,-0.028566642750000006
9703,0.015550233166666665
9704,0.02173502825
9705,0.010442741916666666
9706,-0.031148451333333337
9707,-0.024568942083333337
9708,-0.012197610583333332
9709,0.026900131416666667
9710,0.0050497468333333346
9711,-0.0037762093333333336
9712,-0.0032290936666666673
9713,0.013331863416666659
9714,-0.004261058416666667
9715,-0.018743864833333335
9716,-0.029809894249999996
9717,-0.022319518083333337
9718,-0.03486663116666667
9719,-0.021047404000000002
9720,0.0030943579999999984
9721,0.0050497468333333346
9722,-0.006316943500000001
9723,-0.012910645583333338
9724,-0.011325134
9725,-0.03112748675
9726,-0.01384406816666667
9727,-0.016202222999999998
9728,-0.017623372083333335
9729,-0.02955584166666667
9730,-0.013063116500000005
9731,-0.011541037333333337
9732,-0.034916408083333336
9733,-0.031647214166666666
9734,-0.013288473416666667
9735,-0.020380861666666663
9736,0.004791315083333336
9737,0.021559282583333336
9738,-0.04308916516666666
9739,0.06700654824999999
9740,0.01146689525
9741,-0.0022450270833333347
9742,0.032998168083333335
9743,0.001147395999999999
9744,-0.019761419250000002
9745,-0.0028095431666666677
9746,-0.0065799055
9747,0.015102797666666666
9748,0.044733663166666666
9749,0.02770059516666667
9750,0.01847473775
9751,-0.01333812066666667
9752,0.006235791666666667
9753,0.016347236249999997
9754,0.006874828166666666
9755,-0.0016799798333333345
9756,-0.04432248625000001
9757,0.028812013166666664
9758,0.03214511491666667
9759,0.012619397166666664
9760,-0.02126877841666666
9761,0.021001791500000002
9762,-0.02558049191666667
9763,-0.012056904
9764,0.016449310999999994
9765,-0.012850011083333336
9766,-0.009001315000000001
9767,-0.026527396083333325
9768,-0.006572006999999999
9769,-0.001537123166666668
9770,0.0021747590000000022
9771,-0.03519704708333334
9772,-0.04824239033333333
9773,-0.0003391545833333325
9774,-0.025670336999999998
9775,0.028653296499999998
9776,-0.009863155416666665
9777,-0.024257051749999994
9778,-0.015391773166666666
9779,-0.0064597848333333326
9780,-0.003309228416666666
9781,-0.004195936833333331
9782,0.014999853999999998
9783,-0.012489526166666667
9784,0.013698973833333334
9785,0.002202499749999999
9786,0.051319585499999994
9787,-0.001968516666666667
9788,-0.014911030416666667
9789,-0.011057546833333334
9790,-0.010265487916666666
9791,0.005380898166666675
9792,0.00878383708333333
9793,-0.02604451408333333
9794,0.0167598405
9795,-0.012376476249999997
9796,0.02350282341666667
9797,0.0013374386666666646
9798,-0.006472992416666668
9799,-0.03657093033333333
9800,0.007765718333333331
9801,-0.0036531545833333335
9802,-0.010331859083333334
9803,-0.021726027166666665
9804,0.009372654916666669
9805,0.036720919500000004
9806,0.0249959045
9807,0.010856946416666666
9808,0.018467114916666662
9809,0.020447518
9810,0.026536572083333335
9811,-0.010556118250000003
9812,0.030044300333333326
9813,0.0002718686666666678
9814,-0.01472425408333333
9815,-0.006265159916666666
9816,0.001874459083333331
9817,-0.0010330329999999985
9818,-0.010872903500000001
9819,-0.019761419250000002
9821,0.031065275416666673
9822,-0.006009041666666667
9823,-0.02798136566666667
9824,-0.0031355490833333334
9825,-0.035013254333333334
9826,0.01762264716666666
9827,0.005905533916666666
9828,0.017165080499999995
9829,-0.007443363333333335
9830,0.02733126891666667
9831,0.032067939250000004
9832,-0.012086889999999998
9833,-0.035352687499999993
9834,-0.010034797416666668
9835,-0.0033041749999999995
9836,-0.0071222919166666655
9837,-0.007917838499999998
9838,0.02236747291666667
9839,-0.0011719075000000006
9840,-0.013531839416666669
9841,-0.024886793249999997
9842,0.03216434375
9843,0.00016558400000000066
9844,-0.018620271083333334
9845,-0.045755046083333334
9846,0.013037614749999997
9847,0.00046245916666666807
9848,0.013302416666666664
9849,-0.007981321416666668
9850,-0.008740527583333334
9851,-0.018337339583333338
9852,0.010583336833333332
9853,-0.03762458158333333
9854,-0.00019512716666666608
9855,-0.016144144250000002
9856,-0.019537167499999997
9857,-0.010925415166666667
9858,0.0006670464166666643
9859,-0.0005007739166666656
9860,-0.017202725833333335
9861,0.013492952166666667
9862,-0.043395645416666656
9863,-0.0208248755
9864,0.006354580416666664
9865,0.018637851750000003
9866,-0.033126800416666664
9867,0.0016431898333333303
9868,-0.004854289666666665
9869,-0.013012463000000002
9870,0.013070478916666664
9871,0.01555452866666667
9872,0.016696022916666664
9873,0.0012493584999999996
9874,0.004775142583333335
9875,-0.01932922775
9876,0.013317432749999998
9877,0.014364532749999997
9878,-0.002721734083333335
9879,0.017865034166666665
9880,-0.02396023825
9881,0.004623963666666665
9882,-0.043256924583333335
9883,-0.007218151333333335
9884,0.03008131316666667
9885,0.014074798499999997
9886,-0.02724507516666667
9887,-0.014623579583333332
9888,-0.031328942916666665
9889,-0.003212532249999992
9890,-0.0037835410833333325
9891,-0.006399939833333331
9892,-0.030503488083333336
9893,-0.0007344785833333332
9894,0.012269403500000003
9895,0.01413609325
9896,-0.019761419250000002
9898,0.03577563425
9899,0.008369838916666667
9900,-0.00800551525
9901,-0.007418806083333334
9902,-0.01259571783333333
9903,-0.005338919
9904,-0.022872872916666665
9905,0.010215656416666668
9906,0.020050423249999994
9907,-0.05571542366666666
9908,-0.017493339166666667
9909,0.022098590666666668
9910,-0.029901059583333337
9911,0.0011236998333333352
9912,-0.006890707166666669
9913,-0.02284075166666667
9914,-0.015528131
9915,-0.028565708750000002
9916,0.004173326083333334
9917,0.03241838325000001
9918,-0.005897444583333334
9919,0.013883421916666664
9920,-0.02555059658333333
9921,-0.03612195550000001
9922,0.024195176333333332
9923,-0.0030839635833333316
9924,-0.015928501833333334
9925,-0.013711489000000002
9926,0.004267971333333328
9927,0.007449532583333331
9928,-0.03858672183333333
9929,-0.008719747250000002
9930,-0.004175648666666666
9931,-0.0047034501666666645
9932,-0.021123715416666664
9933,-0.016874360333333335
9934,-0.013511779583333335
9935,0.028553529083333334
9936,-0.022732668333333334
9937,0.019034024083333333
9938,-0.035612148833333336
