index,RBP_ERI1_Affinity
6766,22.700366390141394
6767,20.354306260514356
6768,7.038180388881113
6769,3.5190901944405564
6770,34.05054958521208
6771,3.5190901944405564
6772,12.523213259884216
6773,9.38424051850815
6774,9.38424051850815
6775,4.692120259254075
6776,1.1730300648135188
6777,9.00412306544366
6778,7.038180388881113
6779,5.865150324067594
6780,5.865150324067594
6781,11.350183195070697
6782,3.5190901944405564
6783,8.211210453694632
6784,12.523213259884216
6785,10.177153130257178
6786,19.561393648765325
6787,5.865150324067594
6788,9.00412306544366
6789,5.865150324067594
6790,12.523213259884216
6791,14.869273389511253
6792,9.00412306544366
6793,14.869273389511253
6794,5.865150324067594
6795,4.692120259254075
6796,13.696243324697734
6797,0.0
6798,3.5190901944405564
6799,7.038180388881113
6800,12.523213259884216
6801,14.869273389511253
6802,9.00412306544366
6803,16.042303454324774
6804,5.865150324067594
6805,4.692120259254075
6806,12.523213259884216
6807,0.0
6808,3.5190901944405564
6809,7.038180388881113
6810,13.696243324697734
6811,14.869273389511253
6812,9.00412306544366
6813,14.869273389511253
6814,5.865150324067594
6815,4.692120259254075
6816,12.523213259884216
6817,0.0
6818,3.5190901944405564
6819,7.038180388881113
6820,13.696243324697734
6821,14.869273389511253
6822,9.00412306544366
6823,16.042303454324774
6824,5.865150324067594
6825,4.692120259254075
6826,13.696243324697734
6827,0.0
6828,3.5190901944405564
6829,7.038180388881113
6830,12.523213259884216
6831,14.869273389511253
6832,9.00412306544366
6833,14.869273389511253
6834,5.865150324067594
6835,4.692120259254075
6836,13.696243324697734
6837,0.0
6838,3.5190901944405564
6839,7.038180388881113
6840,12.523213259884216
6841,14.869273389511253
6842,9.00412306544366
6843,16.042303454324774
6844,5.865150324067594
6845,4.692120259254075
6846,12.523213259884216
6847,0.0
6848,3.5190901944405564
6849,7.038180388881113
6850,13.696243324697734
6851,14.869273389511253
6852,9.00412306544366
6853,14.869273389511253
6854,5.865150324067594
6855,4.692120259254075
6856,12.523213259884216
6857,0.0
6858,3.5190901944405564
6859,7.038180388881113
6860,13.696243324697734
6861,14.869273389511253
6862,9.00412306544366
6863,16.042303454324774
6864,5.865150324067594
6865,4.692120259254075
6866,16.042303454324774
6867,9.00412306544366
6868,5.865150324067594
6869,4.692120259254075
6870,4.692120259254075
6871,4.692120259254075
6872,4.692120259254075
6873,5.865150324067594
6874,5.865150324067594
6875,7.038180388881113
6876,7.038180388881113
6877,7.038180388881113
6878,13.696243324697734
6879,12.523213259884216
6880,12.523213259884216
6881,11.350183195070697
6882,11.350183195070697
6883,5.865150324067594
6884,5.865150324067594
6885,5.865150324067594
6886,7.038180388881113
6887,7.038180388881113
6888,14.869273389511253
6889,13.696243324697734
6890,3.5190901944405564
6891,12.523213259884216
6892,12.523213259884216
6893,14.869273389511253
6894,3.5190901944405564
6895,0.0
6896,4.692120259254075
6897,4.692120259254075
6898,13.696243324697734
6899,5.865150324067594
6900,4.692120259254075
6901,13.696243324697734
6902,0.0
6903,3.5190901944405564
6904,7.038180388881113
6905,12.523213259884216
6906,14.869273389511253
6907,9.00412306544366
6908,5.865150324067594
6909,4.692120259254075
6910,13.696243324697734
6911,0.0
6912,3.5190901944405564
6913,7.038180388881113
6914,12.523213259884216
6915,14.869273389511253
6916,9.00412306544366
6917,5.865150324067594
6918,4.692120259254075
6919,12.523213259884216
6920,0.0
6921,3.5190901944405564
6922,7.038180388881113
6923,13.696243324697734
6924,14.869273389511253
6925,9.00412306544366
6926,14.869273389511253
6927,5.865150324067594
6928,4.692120259254075
6929,12.523213259884216
6930,0.0
6931,3.5190901944405564
6932,7.038180388881113
6933,13.696243324697734
6934,14.869273389511253
6935,9.00412306544366
6936,16.042303454324774
6937,5.865150324067594
6938,4.692120259254075
6939,13.696243324697734
6940,0.0
6941,3.5190901944405564
6942,7.038180388881113
6943,12.523213259884216
6944,14.869273389511253
6945,16.042303454324774
6946,9.00412306544366
6947,5.865150324067594
6948,9.00412306544366
6949,5.865150324067594
6950,4.692120259254075
6951,13.696243324697734
6952,0.0
6953,3.5190901944405564
6954,7.038180388881113
6955,12.523213259884216
6956,14.869273389511253
6957,9.00412306544366
6958,5.865150324067594
6959,4.692120259254075
6960,12.523213259884216
6961,0.0
6962,3.5190901944405564
6963,7.038180388881113
6964,13.696243324697734
6965,14.869273389511253
6966,9.00412306544366
6967,14.869273389511253
6968,5.865150324067594
6969,4.692120259254075
6970,12.523213259884216
6971,0.0
6972,3.5190901944405564
6973,7.038180388881113
6974,13.696243324697734
6975,14.869273389511253
6976,9.00412306544366
6977,16.042303454324774
6978,5.865150324067594
6979,4.692120259254075
6980,13.696243324697734
6981,0.0
6982,3.5190901944405564
6983,7.038180388881113
6984,12.523213259884216
6985,14.869273389511253
6986,9.00412306544366
6987,5.865150324067594
6988,4.692120259254075
6989,13.696243324697734
6990,0.0
6991,3.5190901944405564
6992,7.038180388881113
6993,12.523213259884216
6994,14.869273389511253
6995,9.00412306544366
6996,5.865150324067594
6997,4.692120259254075
6998,12.523213259884216
6999,0.0
7000,3.5190901944405564
7001,7.038180388881113
7002,13.696243324697734
7003,14.869273389511253
7004,9.00412306544366
7005,14.869273389511253
7006,5.865150324067594
7007,4.692120259254075
7008,12.523213259884216
7009,0.0
7010,3.5190901944405564
7011,7.038180388881113
7012,13.696243324697734
7013,14.869273389511253
7014,9.00412306544366
7015,16.042303454324774
7016,5.865150324067594
7017,4.692120259254075
7018,13.696243324697734
7019,0.0
7020,3.5190901944405564
7021,7.038180388881113
7022,12.523213259884216
7023,14.869273389511253
7024,16.042303454324774
7025,9.00412306544366
7026,5.865150324067594
7027,9.00412306544366
7028,5.865150324067594
7029,4.692120259254075
7030,13.696243324697734
7031,0.0
7032,3.5190901944405564
7033,7.038180388881113
7034,12.523213259884216
7035,14.869273389511253
7036,9.00412306544366
7037,5.865150324067594
7038,4.692120259254075
7039,12.523213259884216
7040,0.0
7041,3.5190901944405564
7042,7.038180388881113
7043,13.696243324697734
7044,14.869273389511253
7045,9.00412306544366
7046,14.869273389511253
7047,5.865150324067594
7048,4.692120259254075
7049,12.523213259884216
7050,0.0
7051,3.5190901944405564
7052,7.038180388881113
7053,13.696243324697734
7054,14.869273389511253
7055,9.00412306544366
7056,16.042303454324774
7057,5.865150324067594
7058,4.692120259254075
7059,0.0
7060,3.5190901944405564
7061,7.038180388881113
7062,12.523213259884216
7063,14.869273389511253
7064,9.00412306544366
7065,14.869273389511253
7066,5.865150324067594
7067,4.692120259254075
7068,13.696243324697734
7069,0.0
7070,3.5190901944405564
7071,7.038180388881113
7072,12.523213259884216
7073,14.869273389511253
7074,9.00412306544366
7075,16.042303454324774
7076,5.865150324067594
7077,4.692120259254075
7078,12.523213259884216
7079,0.0
7080,3.5190901944405564
7081,7.038180388881113
7082,13.696243324697734
7083,14.869273389511253
7084,9.00412306544366
7085,14.869273389511253
7086,5.865150324067594
7087,4.692120259254075
7088,12.523213259884216
7089,0.0
7090,3.5190901944405564
7091,7.038180388881113
7092,13.696243324697734
7093,14.869273389511253
7094,9.00412306544366
7095,16.042303454324774
7096,5.865150324067594
7097,4.692120259254075
7098,13.696243324697734
7099,0.0
7100,3.5190901944405564
7101,7.038180388881113
7102,16.042303454324774
7103,9.00412306544366
7104,5.865150324067594
7105,12.523213259884216
7106,14.869273389511253
7107,9.00412306544366
7108,5.865150324067594
7109,4.692120259254075
7110,13.696243324697734
7111,0.0
7112,3.5190901944405564
7113,7.038180388881113
7114,12.523213259884216
7115,14.869273389511253
7116,9.00412306544366
7117,5.865150324067594
7118,4.692120259254075
7119,12.523213259884216
7120,0.0
7121,3.5190901944405564
7122,7.038180388881113
7123,13.696243324697734
7124,14.869273389511253
7125,9.00412306544366
7126,14.869273389511253
7127,5.865150324067594
7128,4.692120259254075
7129,12.523213259884216
7130,0.0
7131,3.5190901944405564
7132,7.038180388881113
7133,13.696243324697734
7134,14.869273389511253
7135,9.00412306544366
7136,16.042303454324774
7137,5.865150324067594
7138,4.692120259254075
7139,13.696243324697734
7140,0.0
7141,3.5190901944405564
7142,7.038180388881113
7143,12.523213259884216
7144,14.869273389511253
7145,9.00412306544366
7146,5.865150324067594
7147,4.692120259254075
7148,13.696243324697734
7149,0.0
7150,3.5190901944405564
7151,7.038180388881113
7152,12.523213259884216
7153,14.869273389511253
7154,9.00412306544366
7155,5.865150324067594
7156,4.692120259254075
7157,12.523213259884216
7158,0.0
7159,3.5190901944405564
7160,7.038180388881113
7161,13.696243324697734
7162,14.869273389511253
7163,9.00412306544366
7164,14.869273389511253
7165,5.865150324067594
7166,4.692120259254075
7167,12.523213259884216
7168,0.0
7169,3.5190901944405564
7170,7.038180388881113
7171,13.696243324697734
7172,14.869273389511253
7173,9.00412306544366
7174,16.042303454324774
7175,5.865150324067594
7176,4.692120259254075
7177,13.696243324697734
7178,0.0
7179,3.5190901944405564
7180,7.038180388881113
7181,16.042303454324774
7182,9.00412306544366
7183,5.865150324067594
7184,13.696243324697734
7185,0.0
7186,3.5190901944405564
7187,7.038180388881113
7188,12.523213259884216
7189,14.869273389511253
7190,9.00412306544366
7191,5.865150324067594
7192,4.692120259254075
7193,13.696243324697734
7194,0.0
7195,3.5190901944405564
7196,7.038180388881113
7197,12.523213259884216
7198,14.869273389511253
7199,9.00412306544366
7200,5.865150324067594
7201,4.692120259254075
7202,12.523213259884216
7203,0.0
7204,3.5190901944405564
7205,7.038180388881113
7206,13.696243324697734
7207,14.869273389511253
7208,9.00412306544366
7209,14.869273389511253
7210,5.865150324067594
7211,4.692120259254075
7212,12.523213259884216
7213,0.0
7214,3.5190901944405564
7215,7.038180388881113
7216,13.696243324697734
7217,14.869273389511253
7218,9.00412306544366
7219,16.042303454324774
7220,5.865150324067594
7221,4.692120259254075
7222,13.696243324697734
7223,0.0
7224,3.5190901944405564
7225,7.038180388881113
7226,12.523213259884216
7227,14.869273389511253
7228,9.00412306544366
7229,14.869273389511253
7230,5.865150324067594
7231,4.692120259254075
7232,13.696243324697734
7233,0.0
7234,3.5190901944405564
7235,7.038180388881113
7236,12.523213259884216
7237,14.869273389511253
7238,9.00412306544366
7239,16.042303454324774
7240,5.865150324067594
7241,4.692120259254075
7242,12.523213259884216
7243,0.0
7244,3.5190901944405564
7245,7.038180388881113
7246,13.696243324697734
7247,14.869273389511253
7248,9.00412306544366
7249,14.869273389511253
7250,5.865150324067594
7251,4.692120259254075
7252,12.523213259884216
7253,0.0
7254,3.5190901944405564
7255,7.038180388881113
7256,13.696243324697734
7257,14.869273389511253
7258,9.00412306544366
7259,16.042303454324774
7260,16.042303454324774
7261,8.211210453694632
7262,13.696243324697734
7263,18.388363583951808
7264,19.181276195700832
7265,23.873396454954907
7266,25.046426519768424
7267,16.042303454324774
7268,5.865150324067594
7269,5.865150324067594
7270,14.869273389511253
7271,4.692120259254075
7272,4.692120259254075
7273,14.869273389511253
7274,29.358429325958014
7275,21.527336325327873
7276,3.5190901944405564
7277,3.5190901944405564
7278,4.692120259254075
7279,12.523213259884216
7280,4.692120259254075
7281,12.523213259884216
7282,7.038180388881113
7283,22.70036639014139
7284,17.21533351913829
7285,12.523213259884216
7286,2.3460601296270376
7287,2.3460601296270376
7288,9.38424051850815
7289,3.5190901944405564
7290,4.692120259254075
7291,4.692120259254075
7292,8.211210453694632
7293,8.211210453694632
7294,14.869273389511253
7295,25.04642651976843
7296,12.523213259884216
7297,11.350183195070697
7298,2.3460601296270376
7299,4.692120259254075
7300,3.5190901944405564
7301,8.211210453694632
7302,7.038180388881113
7303,10.177153130257178
7304,4.692120259254075
7305,4.692120259254075
7306,0.0
7307,3.5190901944405564
7308,10.55727058332167
7309,4.692120259254075
7310,3.5190901944405564
7311,2.3460601296270376
7312,5.865150324067594
7313,12.523213259884216
7314,8.211210453694632
7315,19.18127619570084
7316,12.523213259884216
7317,5.865150324067594
7318,7.038180388881113
7319,2.3460601296270376
7320,11.350183195070697
7321,3.5190901944405564
7322,16.042303454324774
7323,12.523213259884216
7324,26.21945658458195
7325,21.527336325327873
7326,18.388363583951808
7327,14.869273389511253
7328,19.561393648765325
7329,14.869273389511253
7330,14.869273389511253
7331,5.865150324067594
7332,5.865150324067594
7333,14.869273389511253
7334,3.5190901944405564
7335,4.692120259254075
7336,23.873396454954914
7337,22.70036639014139
7338,19.181276195700832
7339,3.5190901944405564
7340,3.5190901944405564
7341,4.692120259254075
7342,2.3460601296270376
7343,4.692120259254075
7344,12.523213259884216
7345,7.038180388881113
7346,22.70036639014139
7347,9.38424051850815
7348,12.523213259884216
7349,2.3460601296270376
7350,4.692120259254075
7351,9.38424051850815
7352,3.5190901944405564
7353,3.5190901944405564
7354,4.692120259254075
7355,8.211210453694632
7356,7.038180388881113
7357,14.869273389511253
7358,14.869273389511253
7359,11.350183195070697
7360,2.3460601296270376
7361,4.692120259254075
7362,3.5190901944405564
7363,8.211210453694632
7364,5.865150324067594
7365,9.00412306544366
7366,7.038180388881113
7367,5.865150324067594
7368,2.3460601296270376
7369,3.5190901944405564
7370,10.55727058332167
7371,4.692120259254075
7372,3.5190901944405564
7373,2.3460601296270376
7374,7.038180388881113
7375,8.211210453694632
7376,8.211210453694632
7377,19.18127619570084
7378,12.523213259884216
7379,5.865150324067594
7380,2.3460601296270376
7381,2.3460601296270376
7382,10.177153130257178
7383,4.692120259254075
7384,16.042303454324774
7385,19.561393648765325
7386,22.70036639014139
7387,9.38424051850815
7388,12.903330712948707
7389,21.90745377839236
7390,23.873396454954914
7391,14.869273389511253
7392,4.692120259254075
7393,7.038180388881113
7394,14.869273389511253
7395,3.5190901944405564
7396,4.692120259254075
7397,25.046426519768424
7398,21.527336325327873
7399,19.181276195700832
7400,3.5190901944405564
7401,3.5190901944405564
7402,4.692120259254075
7403,2.3460601296270376
7404,5.865150324067594
7405,12.523213259884216
7406,7.038180388881113
7407,14.869273389511253
7408,10.55727058332167
7409,12.523213259884216
7410,2.3460601296270376
7411,5.865150324067594
7412,10.55727058332167
7413,3.5190901944405564
7414,3.5190901944405564
7415,4.692120259254075
7416,8.211210453694632
7417,16.042303454324774
7418,22.700366390141394
7419,16.042303454324774
7420,11.350183195070697
7421,11.350183195070697
7422,2.3460601296270376
7423,4.692120259254075
7424,4.692120259254075
7425,7.038180388881113
7426,7.038180388881113
7427,9.00412306544366
7428,7.038180388881113
7429,5.865150324067594
7430,2.3460601296270376
7431,3.5190901944405564
7432,9.38424051850815
7433,4.692120259254075
7434,3.5190901944405564
7435,13.696243324697734
7436,8.211210453694632
7437,3.5190901944405564
7438,7.038180388881113
7439,19.18127619570084
7440,4.692120259254075
7441,3.5190901944405564
7442,2.3460601296270376
7443,3.5190901944405564
7444,10.177153130257178
7445,4.692120259254075
7446,16.042303454324774
7447,20.734423713578842
7448,21.527336325327873
7449,13.696243324697734
7450,11.730300648135188
7451,12.903330712948707
7452,19.561393648765325
7453,12.523213259884216
7454,4.692120259254075
7455,13.696243324697734
7456,13.696243324697734
7457,3.5190901944405564
7458,4.692120259254075
7459,16.042303454324774
7460,21.527336325327873
7461,19.181276195700832
7462,3.5190901944405564
7463,3.5190901944405564
7464,3.5190901944405564
7465,2.3460601296270376
7466,5.865150324067594
7467,12.523213259884216
7468,13.696243324697734
7469,14.869273389511253
7470,8.211210453694632
7471,12.523213259884216
7472,2.3460601296270376
7473,5.865150324067594
7474,10.55727058332167
7475,3.5190901944405564
7476,3.5190901944405564
7477,4.692120259254075
7478,8.211210453694632
7479,16.042303454324774
7480,20.354306260514356
