index,RBP_SRSF4_Affinity
6219,2.3460601296270376
6220,0.0
6221,4.692120259254075
6222,4.692120259254075
6223,2.3460601296270376
6224,2.3460601296270376
6225,0.0
6226,2.3460601296270376
6227,2.3460601296270376
6228,2.3460601296270376
6229,4.692120259254075
6230,2.3460601296270376
6231,0.0
6232,18.7684810370163
6233,7.038180388881113
6234,7.038180388881113
6235,39.122787297530664
6236,13.696243324697734
6237,7.038180388881113
6238,2.3460601296270376
6239,7.038180388881113
6240,7.038180388881113
6241,7.038180388881113
6242,2.3460601296270376
6243,0.0
6244,0.0
6245,0.0
6246,2.3460601296270376
6247,0.0
6248,4.692120259254075
6249,2.3460601296270376
6250,4.692120259254075
6251,7.038180388881113
6252,2.3460601296270376
6253,0.0
6254,2.3460601296270376
6255,0.0
6256,2.3460601296270376
6257,2.3460601296270376
6258,2.3460601296270376
6259,4.692120259254075
6260,4.692120259254075
6261,0.0
6262,14.076360777762225
6263,2.3460601296270376
6264,7.038180388881113
6265,0.0
6266,0.0
6267,0.0
6268,4.692120259254075
6269,4.692120259254075
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,2.3460601296270376
6277,0.0
6278,7.038180388881113
6279,0.0
6280,2.3460601296270376
6281,0.0
6282,2.3460601296270376
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,9.00412306544366
6288,2.3460601296270376
6289,2.3460601296270376
6290,0.0
6291,0.0
6293,2.3460601296270376
6294,4.692120259254075
6295,0.0
6296,2.3460601296270376
6297,2.3460601296270376
6298,0.0
6299,2.3460601296270376
6300,0.0
6301,4.692120259254075
6302,4.692120259254075
6303,2.3460601296270376
6304,2.3460601296270376
6305,0.0
6306,2.3460601296270376
6307,2.3460601296270376
6308,2.3460601296270376
6309,4.692120259254075
6310,0.0
6311,0.0
6312,18.7684810370163
6313,7.038180388881113
6314,7.038180388881113
6315,47.74679290990983
6316,13.696243324697734
6317,7.038180388881113
6318,7.038180388881113
6319,7.038180388881113
6320,7.038180388881113
6321,2.3460601296270376
6322,0.0
6323,0.0
6324,2.3460601296270376
6325,0.0
6326,4.692120259254075
6327,2.3460601296270376
6328,4.692120259254075
6329,7.038180388881113
6330,2.3460601296270376
6331,0.0
6332,2.3460601296270376
6333,2.3460601296270376
6334,2.3460601296270376
6335,2.3460601296270376
6336,4.692120259254075
6337,4.692120259254075
6338,0.0
6339,14.076360777762225
6340,2.3460601296270376
6341,7.038180388881113
6342,0.0
6343,0.0
6344,0.0
6345,4.692120259254075
6346,4.692120259254075
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,2.3460601296270376
6354,0.0
6355,2.3460601296270376
6356,7.038180388881113
6357,0.0
6358,2.3460601296270376
6359,0.0
6360,2.3460601296270376
6361,0.0
6362,0.0
6363,0.0
6364,9.00412306544366
6365,2.3460601296270376
6366,2.3460601296270376
6367,0.0
6368,0.0
6370,2.3460601296270376
6371,4.692120259254075
6372,0.0
6373,4.692120259254075
6374,2.3460601296270376
6375,0.0
6376,2.3460601296270376
6377,0.0
6378,4.692120259254075
6379,4.692120259254075
6380,2.3460601296270376
6381,2.3460601296270376
6382,0.0
6383,2.3460601296270376
6384,2.3460601296270376
6385,2.3460601296270376
6386,4.692120259254075
6387,0.0
6388,0.0
6389,18.7684810370163
6390,7.038180388881113
6391,7.038180388881113
6392,52.058795716099404
6393,13.696243324697734
6394,7.038180388881113
6395,2.3460601296270376
6396,7.038180388881113
6397,9.38424051850815
6398,7.038180388881113
6399,2.3460601296270376
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,4.692120259254075
6406,2.3460601296270376
6407,4.692120259254075
6408,7.038180388881113
6409,2.3460601296270376
6410,0.0
6411,2.3460601296270376
6412,2.3460601296270376
6413,0.0
6414,2.3460601296270376
6415,2.3460601296270376
6416,4.692120259254075
6417,0.0
6418,14.076360777762225
6419,2.3460601296270376
6420,7.038180388881113
6421,0.0
6422,0.0
6423,4.692120259254075
6424,4.692120259254075
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,2.3460601296270376
6432,0.0
6433,2.3460601296270376
6434,7.038180388881113
6435,0.0
6436,2.3460601296270376
6437,0.0
6438,2.3460601296270376
6439,0.0
6440,0.0
6441,0.0
6442,9.00412306544366
6443,2.3460601296270376
6444,0.0
6445,0.0
6447,0.0
6448,0.0
6449,25.04642651976843
6450,2.3460601296270376
6451,2.3460601296270376
6452,7.038180388881113
6453,4.692120259254075
6454,2.3460601296270376
6455,4.692120259254075
6456,4.692120259254075
6457,0.0
6458,0.0
6459,14.076360777762225
6460,14.076360777762225
6461,0.0
6462,2.3460601296270376
6463,2.3460601296270376
6464,0.0
6465,9.00412306544366
6466,2.3460601296270376
6467,0.0
6468,0.0
6469,0.0
6470,16.422420907389263
6471,45.40073278028278
6472,45.40073278028278
6473,27.39248664939547
6474,4.692120259254075
6475,4.692120259254075
6476,14.076360777762225
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,2.3460601296270376
6484,9.00412306544366
6485,2.3460601296270376
6486,0.0
6487,45.40073278028278
6488,27.39248664939547
6489,27.39248664939547
6490,0.0
6491,4.692120259254075
6492,4.692120259254075
6493,7.038180388881113
6494,4.692120259254075
6495,4.692120259254075
6496,0.0
6497,0.0
6498,4.692120259254075
6499,4.692120259254075
6500,0.0
6501,2.3460601296270376
6502,2.3460601296270376
6503,2.3460601296270376
6504,0.0
6505,2.3460601296270376
6506,0.0
6507,16.422420907389263
6508,27.77260410245996
6509,16.422420907389263
6510,27.39248664939547
6511,0.0
6512,2.3460601296270376
6513,2.3460601296270376
6514,7.038180388881113
6515,4.692120259254075
6516,9.38424051850815
6517,0.0
6518,0.0
6519,4.692120259254075
6520,4.692120259254075
6521,4.692120259254075
6522,0.0
6523,0.0
6524,2.3460601296270376
6525,2.3460601296270376
6526,0.0
6527,0.0
6528,7.038180388881113
6529,7.038180388881113
6530,7.038180388881113
6531,4.692120259254075
6532,16.042303454324774
6533,16.042303454324774
6534,16.422420907389263
6535,16.422420907389263
6536,4.692120259254075
6537,4.692120259254075
6538,4.692120259254075
6539,4.692120259254075
6540,4.692120259254075
6541,2.3460601296270376
6542,7.038180388881113
6543,9.38424051850815
6544,7.038180388881113
6545,4.692120259254075
6546,4.692120259254075
6547,0.0
6548,4.692120259254075
6549,4.692120259254075
6550,0.0
6551,0.0
6552,2.3460601296270376
6553,0.0
6554,0.0
6555,4.692120259254075
6556,7.038180388881113
6557,7.038180388881113
6558,16.422420907389263
6559,16.422420907389263
6560,4.692120259254075
6561,4.692120259254075
6562,4.692120259254075
6563,4.692120259254075
6564,4.692120259254075
6565,2.3460601296270376
6566,2.3460601296270376
6567,4.692120259254075
6568,4.692120259254075
6569,7.038180388881113
6570,7.038180388881113
6571,4.692120259254075
6572,2.3460601296270376
6573,2.3460601296270376
6574,2.3460601296270376
6575,0.0
6576,4.692120259254075
6577,7.038180388881113
6578,16.422420907389263
6579,4.692120259254075
6580,4.692120259254075
6581,2.3460601296270376
6582,2.3460601296270376
6583,2.3460601296270376
6584,2.3460601296270376
6585,2.3460601296270376
6586,2.3460601296270376
6587,4.692120259254075
6588,4.692120259254075
6589,7.038180388881113
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,2.3460601296270376
6595,4.692120259254075
6596,0.0
6597,0.0
6598,0.0
6599,13.696243324697734
6600,7.038180388881113
6601,7.038180388881113
6602,0.0
6603,0.0
6604,0.0
6605,2.3460601296270376
6606,4.692120259254075
6607,0.0
6608,0.0
6609,4.692120259254075
6610,4.692120259254075
6611,7.038180388881113
6612,0.0
6613,0.0
6614,2.3460601296270376
6615,2.3460601296270376
6616,0.0
6617,0.0
6618,0.0
6619,2.3460601296270376
6620,2.3460601296270376
6621,0.0
6622,4.692120259254075
6623,9.38424051850815
6624,9.38424051850815
6625,9.38424051850815
6626,13.696243324697734
6627,9.38424051850815
6628,2.3460601296270376
6629,0.0
6630,4.692120259254075
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,2.3460601296270376
6638,2.3460601296270376
6639,2.3460601296270376
6640,2.3460601296270376
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,7.038180388881113
6646,7.038180388881113
6647,16.042303454324774
6648,34.43066703827658
6649,34.43066703827658
6650,4.692120259254075
6651,4.692120259254075
6652,4.692120259254075
6653,20.73442371357885
6654,0.0
6655,7.038180388881113
6656,7.038180388881113
6657,2.3460601296270376
6658,2.3460601296270376
6659,7.038180388881113
6660,0.0
6661,2.3460601296270376
6662,0.0
6663,0.0
6664,0.0
6665,2.3460601296270376
6666,2.3460601296270376
6667,2.3460601296270376
6668,9.38424051850815
6669,9.38424051850815
6670,9.38424051850815
6671,2.3460601296270376
6672,2.3460601296270376
6673,2.3460601296270376
6674,2.3460601296270376
6675,4.692120259254075
6676,4.692120259254075
6677,0.0
6678,0.0
6679,0.0
6680,7.038180388881113
6681,0.0
6682,7.038180388881113
6683,9.00412306544366
6684,0.0
6685,2.3460601296270376
6686,4.692120259254075
6687,7.038180388881113
6688,34.43066703827658
6689,34.43066703827658
6690,7.038180388881113
6691,7.038180388881113
6692,2.3460601296270376
6693,2.3460601296270376
6694,2.3460601296270376
6695,4.692120259254075
6696,0.0
6697,0.0
6698,11.730300648135188
6699,11.730300648135188
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,7.038180388881113
6708,2.3460601296270376
6709,2.3460601296270376
6710,2.3460601296270376
6711,2.3460601296270376
6712,4.692120259254075
6713,0.0
6714,4.692120259254075
6715,4.692120259254075
6716,0.0
6717,0.0
6718,18.7684810370163
6719,7.038180388881113
6720,0.0
6721,4.692120259254075
6722,4.692120259254075
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,2.3460601296270376
6728,4.692120259254075
6729,34.43066703827658
6730,4.692120259254075
6731,2.3460601296270376
6732,0.0
6733,2.3460601296270376
6734,4.692120259254075
6735,4.692120259254075
6736,0.0
6737,11.730300648135188
6738,2.3460601296270376
6739,0.0
6740,0.0
6741,2.3460601296270376
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,18.7684810370163
6749,18.7684810370163
6750,18.7684810370163
6751,7.038180388881113
6752,2.3460601296270376
6753,7.038180388881113
6754,0.0
6755,4.692120259254075
6756,0.0
6757,0.0
6758,7.038180388881113
6759,7.038180388881113
6760,4.692120259254075
6761,4.692120259254075
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2.3460601296270376
6767,2.3460601296270376
6768,2.3460601296270376
6769,0.0
6770,2.3460601296270376
6771,18.7684810370163
6772,13.696243324697734
6773,7.038180388881113
6774,0.0
6775,4.692120259254075
6776,2.3460601296270376
6777,2.3460601296270376
6778,4.692120259254075
6779,0.0
6780,0.0
6781,14.076360777762225
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,9.00412306544366
6788,2.3460601296270376
6789,0.0
6790,0.0
6791,0.0
6792,2.3460601296270376
6793,0.0
6794,0.0
6795,2.3460601296270376
6796,0.0
6797,2.3460601296270376
6798,0.0
6799,11.350183195070697
6800,0.0
6801,0.0
6802,2.3460601296270376
6803,0.0
6804,0.0
6805,2.3460601296270376
6806,0.0
6807,2.3460601296270376
6808,0.0
6809,11.350183195070697
6810,0.0
6811,0.0
6812,2.3460601296270376
6813,0.0
6814,0.0
6815,2.3460601296270376
6816,0.0
6817,2.3460601296270376
6818,0.0
6819,11.350183195070697
6820,0.0
6821,0.0
6822,2.3460601296270376
6823,0.0
6824,0.0
6825,2.3460601296270376
6826,0.0
6827,2.3460601296270376
6828,0.0
6829,11.350183195070697
6830,0.0
6831,0.0
6832,2.3460601296270376
6833,0.0
6834,0.0
6835,2.3460601296270376
6836,0.0
6837,2.3460601296270376
6838,0.0
6839,11.350183195070697
6840,0.0
6841,0.0
6842,2.3460601296270376
6843,0.0
6844,0.0
6845,2.3460601296270376
6846,0.0
6847,2.3460601296270376
6848,0.0
6849,11.350183195070697
6850,0.0
6851,0.0
6852,2.3460601296270376
6853,0.0
6854,0.0
6855,2.3460601296270376
6856,0.0
6857,2.3460601296270376
6858,0.0
6859,11.350183195070697
6860,0.0
6861,0.0
6862,2.3460601296270376
6863,0.0
6864,0.0
6865,2.3460601296270376
6866,0.0
6867,2.3460601296270376
6868,0.0
6869,2.3460601296270376
6870,2.3460601296270376
6871,2.3460601296270376
6872,2.3460601296270376
6873,2.3460601296270376
6874,2.3460601296270376
6875,2.3460601296270376
6876,2.3460601296270376
6877,2.3460601296270376
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,11.350183195070697
6884,11.350183195070697
6885,11.350183195070697
6886,11.350183195070697
6887,11.350183195070697
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,2.3460601296270376
6896,2.3460601296270376
6897,2.3460601296270376
6898,0.0
6899,0.0
6900,2.3460601296270376
6901,0.0
6902,2.3460601296270376
6903,0.0
6904,11.350183195070697
6905,0.0
6906,0.0
6907,2.3460601296270376
6908,0.0
6909,2.3460601296270376
6910,0.0
6911,2.3460601296270376
6912,0.0
6913,11.350183195070697
6914,0.0
6915,0.0
6916,2.3460601296270376
6917,0.0
6918,2.3460601296270376
6919,0.0
6920,2.3460601296270376
6921,0.0
6922,11.350183195070697
6923,0.0
6924,0.0
6925,2.3460601296270376
6926,0.0
6927,0.0
6928,2.3460601296270376
6929,0.0
6930,2.3460601296270376
6931,0.0
6932,11.350183195070697
6933,0.0
6934,0.0
6935,2.3460601296270376
6936,0.0
6937,0.0
6938,2.3460601296270376
6939,0.0
6940,2.3460601296270376
6941,0.0
6942,11.350183195070697
6943,0.0
6944,0.0
6945,0.0
6946,2.3460601296270376
6947,0.0
6948,2.3460601296270376
6949,0.0
6950,2.3460601296270376
6951,0.0
6952,2.3460601296270376
6953,0.0
6954,11.350183195070697
6955,0.0
6956,0.0
6957,2.3460601296270376
6958,0.0
6959,2.3460601296270376
6960,0.0
6961,2.3460601296270376
6962,0.0
6963,11.350183195070697
6964,0.0
6965,0.0
6966,2.3460601296270376
6967,0.0
6968,0.0
6969,2.3460601296270376
6970,0.0
6971,2.3460601296270376
6972,0.0
6973,11.350183195070697
6974,0.0
6975,0.0
6976,2.3460601296270376
6977,0.0
6978,0.0
6979,2.3460601296270376
6980,0.0
6981,2.3460601296270376
6982,0.0
6983,11.350183195070697
6984,0.0
6985,0.0
6986,2.3460601296270376
6987,0.0
6988,2.3460601296270376
6989,0.0
6990,2.3460601296270376
6991,0.0
6992,11.350183195070697
6993,0.0
6994,0.0
6995,2.3460601296270376
6996,0.0
6997,2.3460601296270376
6998,0.0
6999,2.3460601296270376
7000,0.0
7001,11.350183195070697
7002,0.0
7003,0.0
7004,2.3460601296270376
7005,0.0
7006,0.0
7007,2.3460601296270376
7008,0.0
7009,2.3460601296270376
7010,0.0
7011,11.350183195070697
7012,0.0
7013,0.0
7014,2.3460601296270376
7015,0.0
7016,0.0
7017,2.3460601296270376
7018,0.0
7019,2.3460601296270376
7020,0.0
7021,11.350183195070697
7022,0.0
7023,0.0
7024,0.0
7025,2.3460601296270376
7026,0.0
7027,2.3460601296270376
7028,0.0
7029,2.3460601296270376
7030,0.0
7031,2.3460601296270376
7032,0.0
7033,11.350183195070697
7034,0.0
7035,0.0
7036,2.3460601296270376
7037,0.0
7038,2.3460601296270376
7039,0.0
7040,2.3460601296270376
7041,0.0
7042,11.350183195070697
7043,0.0
7044,0.0
7045,2.3460601296270376
7046,0.0
7047,0.0
7048,2.3460601296270376
7049,0.0
7050,2.3460601296270376
7051,0.0
7052,11.350183195070697
7053,0.0
7054,0.0
7055,2.3460601296270376
7056,0.0
7057,0.0
7058,2.3460601296270376
7059,2.3460601296270376
7060,0.0
7061,11.350183195070697
7062,0.0
7063,0.0
7064,2.3460601296270376
7065,0.0
7066,0.0
7067,2.3460601296270376
7068,0.0
7069,2.3460601296270376
7070,0.0
7071,11.350183195070697
7072,0.0
7073,0.0
7074,2.3460601296270376
7075,0.0
7076,0.0
7077,2.3460601296270376
7078,0.0
7079,2.3460601296270376
7080,0.0
7081,11.350183195070697
7082,0.0
7083,0.0
7084,2.3460601296270376
7085,0.0
7086,0.0
7087,2.3460601296270376
7088,0.0
7089,2.3460601296270376
7090,0.0
7091,11.350183195070697
7092,0.0
7093,0.0
7094,2.3460601296270376
7095,0.0
7096,0.0
7097,2.3460601296270376
7098,0.0
7099,2.3460601296270376
7100,0.0
7101,11.350183195070697
7102,0.0
7103,2.3460601296270376
7104,0.0
7105,0.0
7106,0.0
7107,2.3460601296270376
7108,0.0
7109,2.3460601296270376
7110,0.0
7111,2.3460601296270376
7112,0.0
7113,11.350183195070697
7114,0.0
7115,0.0
7116,2.3460601296270376
7117,0.0
7118,2.3460601296270376
7119,0.0
7120,2.3460601296270376
7121,0.0
7122,11.350183195070697
7123,0.0
7124,0.0
7125,2.3460601296270376
7126,0.0
7127,0.0
7128,2.3460601296270376
7129,0.0
7130,2.3460601296270376
7131,0.0
7132,11.350183195070697
7133,0.0
7134,0.0
7135,2.3460601296270376
7136,0.0
7137,0.0
7138,2.3460601296270376
7139,0.0
7140,2.3460601296270376
7141,0.0
7142,11.350183195070697
7143,0.0
7144,0.0
7145,2.3460601296270376
7146,0.0
7147,2.3460601296270376
7148,0.0
7149,2.3460601296270376
7150,0.0
7151,11.350183195070697
7152,0.0
7153,0.0
7154,2.3460601296270376
7155,0.0
7156,2.3460601296270376
7157,0.0
7158,2.3460601296270376
7159,0.0
7160,11.350183195070697
7161,0.0
7162,0.0
7163,2.3460601296270376
7164,0.0
7165,0.0
7166,2.3460601296270376
7167,0.0
7168,2.3460601296270376
7169,0.0
7170,11.350183195070697
7171,0.0
7172,0.0
7173,2.3460601296270376
7174,0.0
7175,0.0
7176,2.3460601296270376
7177,0.0
7178,2.3460601296270376
7179,0.0
7180,11.350183195070697
7181,0.0
7182,2.3460601296270376
7183,0.0
7184,0.0
7185,2.3460601296270376
7186,0.0
7187,11.350183195070697
7188,0.0
7189,0.0
7190,2.3460601296270376
7191,0.0
7192,2.3460601296270376
7193,0.0
7194,2.3460601296270376
7195,0.0
7196,11.350183195070697
7197,0.0
7198,0.0
7199,2.3460601296270376
7200,0.0
7201,2.3460601296270376
7202,0.0
7203,2.3460601296270376
7204,0.0
7205,11.350183195070697
7206,0.0
7207,0.0
7208,2.3460601296270376
7209,0.0
7210,0.0
7211,2.3460601296270376
7212,0.0
7213,2.3460601296270376
7214,0.0
7215,11.350183195070697
7216,0.0
7217,0.0
7218,2.3460601296270376
7219,0.0
7220,0.0
7221,2.3460601296270376
7222,0.0
7223,2.3460601296270376
7224,0.0
7225,11.350183195070697
7226,0.0
7227,0.0
7228,2.3460601296270376
7229,0.0
7230,0.0
7231,2.3460601296270376
7232,0.0
7233,2.3460601296270376
7234,0.0
7235,11.350183195070697
7236,0.0
7237,0.0
7238,2.3460601296270376
7239,0.0
7240,0.0
7241,2.3460601296270376
7242,0.0
7243,2.3460601296270376
7244,0.0
7245,11.350183195070697
7246,0.0
7247,0.0
7248,2.3460601296270376
7249,0.0
7250,0.0
7251,2.3460601296270376
7252,0.0
7253,2.3460601296270376
7254,0.0
7255,11.350183195070697
7256,0.0
7257,0.0
7258,2.3460601296270376
7259,0.0
7260,0.0
7261,0.0
7262,4.692120259254075
7263,0.0
7264,0.0
7265,2.3460601296270376
7266,2.3460601296270376
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,4.692120259254075
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,4.692120259254075
7279,0.0
7280,9.38424051850815
7281,4.692120259254075
7282,2.3460601296270376
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,4.692120259254075
7288,2.3460601296270376
7289,2.3460601296270376
7290,0.0
7291,0.0
7292,2.3460601296270376
7293,2.3460601296270376
7294,2.3460601296270376
7295,0.0
7296,4.692120259254075
7297,0.0
7298,0.0
7299,2.3460601296270376
7300,4.692120259254075
7301,2.3460601296270376
7302,2.3460601296270376
7303,11.350183195070697
7304,0.0
7305,2.3460601296270376
7306,2.3460601296270376
7307,2.3460601296270376
7308,0.0
7309,0.0
7310,2.3460601296270376
7311,2.3460601296270376
7312,0.0
7313,0.0
7314,2.3460601296270376
7315,0.0
7316,2.3460601296270376
7317,11.350183195070697
7318,0.0
7319,0.0
7320,2.3460601296270376
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,4.692120259254075
7326,0.0
7327,0.0
7328,0.0
7329,2.3460601296270376
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,11.350183195070697
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,4.692120259254075
7342,2.3460601296270376
7343,9.38424051850815
7344,4.692120259254075
7345,0.0
7346,0.0
7347,4.692120259254075
7348,0.0
7349,0.0
7350,0.0
7351,2.3460601296270376
7352,2.3460601296270376
7353,0.0
7354,0.0
7355,2.3460601296270376
7356,4.692120259254075
7357,2.3460601296270376
7358,2.3460601296270376
7359,0.0
7360,0.0
7361,2.3460601296270376
7362,4.692120259254075
7363,2.3460601296270376
7364,0.0
7365,11.350183195070697
7366,0.0
7367,0.0
7368,4.692120259254075
7369,2.3460601296270376
7370,2.3460601296270376
7371,0.0
7372,2.3460601296270376
7373,2.3460601296270376
7374,0.0
7375,2.3460601296270376
7376,2.3460601296270376
7377,0.0
7378,2.3460601296270376
7379,11.350183195070697
7380,0.0
7381,0.0
7382,2.3460601296270376
7383,0.0
7384,0.0
7385,0.0
7386,4.692120259254075
7387,0.0
7388,0.0
7389,0.0
7390,2.3460601296270376
