index,RBP_RBFOX1_Affinity
5003,5.088576565128589
5004,10.177153130257178
5005,5.088576565128589
5006,0.0
5007,10.177153130257178
5008,5.088576565128589
5009,0.0
5010,0.0
5011,5.088576565128589
5012,0.0
5013,5.088576565128589
5014,0.0
5015,0.0
5016,0.0
5017,5.088576565128589
5018,0.0
5019,0.0
5020,0.0
5021,5.088576565128589
5022,5.088576565128589
5023,0.0
5024,5.088576565128589
5025,5.088576565128589
5026,0.0
5027,0.0
5028,5.088576565128589
5029,0.0
5030,0.0
5031,5.088576565128589
5032,0.0
5033,0.0
5034,0.0
5035,5.088576565128589
5036,0.0
5037,0.0
5038,0.0
5039,5.088576565128589
5040,10.177153130257178
5041,0.0
5042,21.92379263120239
5043,11.74663950094521
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,5.088576565128589
5051,0.0
5052,5.088576565128589
5053,0.0
5054,5.088576565128589
5055,0.0
5056,0.0
5057,0.0
5058,10.177153130257178
5059,5.088576565128589
5060,0.0
5061,0.0
5062,0.0
5063,5.088576565128589
5064,10.177153130257178
5065,5.088576565128589
5066,0.0
5067,16.835216066073798
5068,0.0
5069,0.0
5070,0.0
5071,5.088576565128589
5072,5.088576565128589
5073,5.088576565128589
5074,5.088576565128589
5075,10.177153130257178
5076,0.0
5077,0.0
5078,0.0
5079,5.088576565128589
5080,5.088576565128589
5081,5.088576565128589
5082,5.088576565128589
5083,5.088576565128589
5084,10.177153130257178
5085,5.088576565128589
5086,5.088576565128589
5087,10.177153130257178
5088,5.088576565128589
5089,0.0
5090,0.0
5091,5.088576565128589
5092,0.0
5093,5.088576565128589
5094,0.0
5095,0.0
5096,5.088576565128589
5097,0.0
5098,0.0
5099,0.0
5100,5.088576565128589
5101,5.088576565128589
5102,0.0
5103,5.088576565128589
5104,5.088576565128589
5105,0.0
5106,0.0
5107,5.088576565128589
5108,0.0
5109,0.0
5110,5.088576565128589
5111,0.0
5112,0.0
5113,0.0
5114,5.088576565128589
5115,0.0
5116,0.0
5117,0.0
5118,5.088576565128589
5119,10.177153130257178
5120,0.0
5121,21.92379263120239
5122,11.74663950094521
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,5.088576565128589
5130,0.0
5131,5.088576565128589
5132,0.0
5133,5.088576565128589
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,10.177153130257178
5139,5.088576565128589
5140,0.0
5141,0.0
5142,0.0
5143,5.088576565128589
5144,10.177153130257178
5145,5.088576565128589
5146,0.0
5147,16.835216066073798
5148,0.0
5149,0.0
5150,0.0
5151,5.088576565128589
5152,0.0
5153,5.088576565128589
5154,10.177153130257178
5155,10.177153130257178
5156,0.0
5157,0.0
5158,0.0
5159,5.088576565128589
5160,5.088576565128589
5161,5.088576565128589
5162,5.088576565128589
5163,0.0
5164,10.177153130257178
5165,0.0
5166,5.088576565128589
5167,10.177153130257178
5168,5.088576565128589
5169,0.0
5170,0.0
5171,5.088576565128589
5172,0.0
5173,5.088576565128589
5174,0.0
5175,0.0
5176,0.0
5177,5.088576565128589
5178,5.088576565128589
5179,0.0
5180,0.0
5181,0.0
5182,5.088576565128589
5183,5.088576565128589
5184,0.0
5185,5.088576565128589
5186,5.088576565128589
5187,0.0
5188,0.0
5189,5.088576565128589
5190,0.0
5191,0.0
5192,5.088576565128589
5193,0.0
5194,0.0
5195,0.0
5196,5.088576565128589
5197,0.0
5198,0.0
5199,0.0
5200,5.088576565128589
5201,10.177153130257178
5202,0.0
5203,21.92379263120239
5204,11.74663950094521
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,5.088576565128589
5212,0.0
5213,5.088576565128589
5214,0.0
5215,0.0
5216,0.0
5217,5.088576565128589
5218,10.177153130257178
5219,5.088576565128589
5220,0.0
5221,0.0
5222,0.0
5223,5.088576565128589
5224,15.265729695385767
5225,5.088576565128589
5226,0.0
5227,16.835216066073798
5228,0.0
5229,0.0
5230,0.0
5231,5.088576565128589
5232,0.0
5233,5.088576565128589
5234,10.177153130257178
5235,10.177153130257178
5236,0.0
5237,0.0
5238,0.0
5239,5.088576565128589
5240,5.088576565128589
5241,5.088576565128589
5242,5.088576565128589
5243,10.177153130257178
5244,10.177153130257178
5245,0.0
5246,5.088576565128589
5247,10.177153130257178
5248,5.088576565128589
5249,0.0
5250,0.0
5251,5.088576565128589
5252,0.0
5253,5.088576565128589
5254,0.0
5255,0.0
5256,5.088576565128589
5257,0.0
5258,0.0
5259,0.0
5260,5.088576565128589
5261,5.088576565128589
5262,0.0
5263,5.088576565128589
5264,5.088576565128589
5265,0.0
5266,0.0
5267,5.088576565128589
5268,0.0
5269,0.0
5270,5.088576565128589
5271,0.0
5272,0.0
5273,0.0
5274,5.088576565128589
5275,0.0
5276,0.0
5277,0.0
5278,5.088576565128589
5279,10.177153130257178
5280,5.088576565128589
5281,21.92379263120239
5282,11.74663950094521
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,5.088576565128589
5290,0.0
5291,5.088576565128589
5292,0.0
5293,5.088576565128589
5294,0.0
5295,0.0
5296,0.0
5297,5.088576565128589
5298,10.177153130257178
5299,5.088576565128589
5300,0.0
5301,0.0
5302,0.0
5303,5.088576565128589
5304,15.265729695385767
5305,5.088576565128589
5306,0.0
5307,16.835216066073798
5308,0.0
5309,0.0
5310,0.0
5311,5.088576565128589
5312,0.0
5313,5.088576565128589
5314,10.177153130257178
5315,10.177153130257178
5316,0.0
5317,0.0
5318,0.0
5319,5.088576565128589
5320,5.088576565128589
5321,5.088576565128589
5322,5.088576565128589
5323,5.088576565128589
5324,10.177153130257178
5325,0.0
5326,5.088576565128589
5327,10.177153130257178
5328,5.088576565128589
5329,0.0
5330,0.0
5331,5.088576565128589
5332,0.0
5333,5.088576565128589
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,5.088576565128589
5344,5.088576565128589
5345,0.0
5346,5.088576565128589
5347,5.088576565128589
5348,0.0
5349,0.0
5350,5.088576565128589
5351,0.0
5352,0.0
5353,5.088576565128589
5354,0.0
5355,0.0
5356,0.0
5357,5.088576565128589
5358,0.0
5359,0.0
5360,0.0
5361,5.088576565128589
5362,10.177153130257178
5363,5.088576565128589
5364,21.92379263120239
5365,11.74663950094521
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,5.088576565128589
5373,0.0
5374,5.088576565128589
5375,0.0
5376,5.088576565128589
5377,0.0
5378,0.0
5379,0.0
5380,5.088576565128589
5381,10.177153130257178
5382,5.088576565128589
5383,0.0
5384,0.0
5385,0.0
5386,5.088576565128589
5387,15.265729695385767
5388,5.088576565128589
5389,16.835216066073798
5390,0.0
5391,0.0
5392,0.0
5393,5.088576565128589
5394,0.0
5395,5.088576565128589
5396,10.177153130257178
5397,10.177153130257178
5398,0.0
5399,0.0
5400,5.088576565128589
5401,5.088576565128589
5402,5.088576565128589
5403,5.088576565128589
5404,5.088576565128589
5405,10.177153130257178
5406,0.0
5407,5.088576565128589
5408,10.177153130257178
5409,5.088576565128589
5410,5.088576565128589
5411,5.088576565128589
5412,0.0
5413,5.088576565128589
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,5.088576565128589
5423,5.088576565128589
5424,0.0
5425,5.088576565128589
5426,5.088576565128589
5427,0.0
5428,0.0
5429,5.088576565128589
5430,0.0
5431,0.0
5432,5.088576565128589
5433,0.0
5434,0.0
5435,5.088576565128589
5436,5.088576565128589
5437,0.0
5438,0.0
5439,5.088576565128589
5440,10.177153130257178
5441,5.088576565128589
5442,21.92379263120239
5443,11.74663950094521
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,5.088576565128589
5451,0.0
5452,5.088576565128589
5453,0.0
5454,5.088576565128589
5455,0.0
5456,0.0
5457,0.0
5458,5.088576565128589
5459,10.177153130257178
5460,5.088576565128589
5461,0.0
5462,0.0
5463,5.088576565128589
5464,15.265729695385767
5465,5.088576565128589
5466,0.0
5467,16.835216066073798
5468,0.0
5469,0.0
5470,0.0
5471,5.088576565128589
5472,0.0
5473,5.088576565128589
5474,10.177153130257178
5475,10.177153130257178
5476,0.0
5477,0.0
5478,0.0
5479,5.088576565128589
5480,5.088576565128589
5481,5.088576565128589
5482,5.088576565128589
5483,5.088576565128589
5484,10.177153130257178
5485,0.0
5486,5.088576565128589
5487,10.177153130257178
5488,5.088576565128589
5489,0.0
5490,0.0
5491,5.088576565128589
5492,0.0
5493,5.088576565128589
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,5.088576565128589
5502,5.088576565128589
5503,0.0
5504,5.088576565128589
5505,5.088576565128589
5506,0.0
5507,0.0
5508,5.088576565128589
5509,0.0
5510,0.0
5511,5.088576565128589
5512,0.0
5513,0.0
5514,0.0
5515,5.088576565128589
5516,0.0
5517,0.0
5518,0.0
5519,5.088576565128589
5520,10.177153130257178
5521,5.088576565128589
5522,21.92379263120239
5523,11.74663950094521
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,5.088576565128589
5530,0.0
5531,5.088576565128589
5532,0.0
5533,5.088576565128589
5534,0.0
5535,0.0
5536,0.0
5537,5.088576565128589
5538,10.177153130257178
5539,5.088576565128589
5540,0.0
5541,0.0
5542,0.0
5543,5.088576565128589
5544,15.265729695385767
5545,0.0
5546,0.0
5547,16.835216066073798
5548,0.0
5549,5.088576565128589
5550,0.0
5551,5.088576565128589
5552,0.0
5553,5.088576565128589
5554,10.177153130257178
5555,10.177153130257178
5556,0.0
5557,0.0
5558,0.0
5559,5.088576565128589
5560,5.088576565128589
5561,5.088576565128589
5562,5.088576565128589
5563,5.088576565128589
5564,10.177153130257178
5565,0.0
5566,5.088576565128589
5567,10.177153130257178
5568,5.088576565128589
5569,0.0
5570,5.088576565128589
5571,10.177153130257178
5572,0.0
5573,5.088576565128589
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,10.177153130257178
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,5.088576565128589
5586,5.088576565128589
5587,0.0
5588,5.088576565128589
5589,5.088576565128589
5590,0.0
5591,0.0
5592,5.088576565128589
5593,0.0
5594,0.0
5595,5.088576565128589
5596,0.0
5597,0.0
5598,0.0
5599,5.088576565128589
5600,0.0
5601,0.0
5602,0.0
5603,5.088576565128589
5604,10.177153130257178
5605,5.088576565128589
5606,21.92379263120239
5607,11.74663950094521
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,5.088576565128589
5615,0.0
5616,5.088576565128589
5617,0.0
5618,5.088576565128589
5619,0.0
5620,0.0
5621,5.088576565128589
5622,10.177153130257178
5623,5.088576565128589
5624,0.0
5625,0.0
5626,0.0
5627,5.088576565128589
5628,15.265729695385767
5629,0.0
5630,5.088576565128589
5631,16.835216066073798
5632,0.0
5633,5.088576565128589
5634,0.0
5635,5.088576565128589
5636,0.0
5637,5.088576565128589
5638,10.177153130257178
5639,0.0
5640,5.088576565128589
5641,5.088576565128589
5642,5.088576565128589
5643,5.088576565128589
5644,5.088576565128589
5645,10.177153130257178
5646,5.088576565128589
5647,10.177153130257178
5648,5.088576565128589
5649,0.0
5650,5.088576565128589
5651,10.177153130257178
5652,0.0
5653,5.088576565128589
5654,0.0
5655,0.0
5656,10.177153130257178
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,5.088576565128589
5663,5.088576565128589
5664,0.0
5665,5.088576565128589
5666,0.0
5667,0.0
5668,0.0
5669,5.088576565128589
5670,0.0
5671,0.0
5672,5.088576565128589
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,5.088576565128589
5681,10.177153130257178
5682,5.088576565128589
5683,21.92379263120239
5684,11.74663950094521
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,5.088576565128589
5692,0.0
5693,5.088576565128589
5694,0.0
5695,5.088576565128589
5696,0.0
5697,0.0
5698,0.0
5699,5.088576565128589
5700,5.088576565128589
5701,0.0
5702,0.0
5703,0.0
5704,5.088576565128589
5705,15.265729695385767
5706,0.0
5707,5.088576565128589
5708,16.835216066073798
5709,0.0
5710,5.088576565128589
5711,0.0
5712,5.088576565128589
5713,0.0
5714,5.088576565128589
5715,15.265729695385767
5716,10.177153130257178
5717,0.0
5718,0.0
5719,0.0
5720,5.088576565128589
5721,5.088576565128589
5722,10.177153130257178
5723,5.088576565128589
5724,5.088576565128589
5725,10.177153130257178
5726,0.0
5727,5.088576565128589
5728,10.177153130257178
5729,5.088576565128589
5730,5.088576565128589
5731,10.177153130257178
5733,5.088576565128589
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,5.088576565128589
5743,5.088576565128589
5744,0.0
5745,5.088576565128589
5746,0.0
5747,0.0
5748,0.0
5749,5.088576565128589
5750,0.0
5751,0.0
5752,5.088576565128589
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,5.088576565128589
5758,0.0
5759,0.0
5760,5.088576565128589
5761,10.177153130257178
5762,5.088576565128589
5763,21.92379263120239
5764,11.74663950094521
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,5.088576565128589
5772,5.088576565128589
5773,0.0
5774,5.088576565128589
5775,0.0
5776,0.0
5777,0.0
5778,5.088576565128589
5779,10.177153130257178
5780,5.088576565128589
5781,0.0
5782,0.0
5783,0.0
5784,5.088576565128589
5785,15.265729695385767
5786,0.0
5787,5.088576565128589
5788,16.835216066073798
5789,5.088576565128589
5790,0.0
5791,5.088576565128589
5792,0.0
5793,5.088576565128589
5794,15.265729695385767
5795,10.177153130257178
5796,0.0
5797,0.0
5798,0.0
5799,5.088576565128589
5800,5.088576565128589
5801,10.177153130257178
5802,5.088576565128589
5803,5.088576565128589
5804,10.177153130257178
5805,0.0
5806,5.088576565128589
5807,5.088576565128589
5808,5.088576565128589
5809,0.0
5810,5.088576565128589
5811,10.177153130257178
5813,5.088576565128589
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,5.088576565128589
5821,5.088576565128589
5822,0.0
5823,5.088576565128589
5824,0.0
5825,0.0
5826,0.0
5827,5.088576565128589
5828,0.0
5829,0.0
5830,5.088576565128589
5831,16.835216066073798
5832,0.0
5833,0.0
5834,0.0
5835,5.088576565128589
5836,0.0
5837,0.0
5838,5.088576565128589
5839,10.177153130257178
5840,5.088576565128589
5841,21.92379263120239
5842,11.74663950094521
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,5.088576565128589
5850,0.0
5851,5.088576565128589
5852,0.0
5853,5.088576565128589
5854,0.0
5855,0.0
5856,0.0
5857,5.088576565128589
5858,10.177153130257178
5859,5.088576565128589
5860,0.0
5861,0.0
5862,0.0
5863,10.177153130257178
5864,15.265729695385767
5865,0.0
5866,5.088576565128589
5867,16.835216066073798
5868,0.0
5869,5.088576565128589
5870,0.0
5871,5.088576565128589
5872,0.0
5873,5.088576565128589
5874,10.177153130257178
5875,5.088576565128589
5876,0.0
5877,0.0
5878,0.0
5879,5.088576565128589
5880,5.088576565128589
5881,10.177153130257178
5882,5.088576565128589
5883,5.088576565128589
5884,10.177153130257178
5885,0.0
5886,5.088576565128589
5887,5.088576565128589
5888,5.088576565128589
5889,0.0
5890,5.088576565128589
5891,10.177153130257178
5893,5.088576565128589
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,5.088576565128589
5904,5.088576565128589
5905,0.0
5906,5.088576565128589
5907,0.0
5908,0.0
5909,0.0
5910,5.088576565128589
5911,0.0
5912,0.0
5913,5.088576565128589
5914,16.835216066073798
5915,0.0
5916,0.0
5917,0.0
5918,5.088576565128589
5919,0.0
5920,0.0
5921,5.088576565128589
5922,10.177153130257178
5923,5.088576565128589
5924,21.92379263120239
5925,11.74663950094521
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,5.088576565128589
5932,0.0
5933,5.088576565128589
5934,5.088576565128589
5935,0.0
5936,0.0
5937,5.088576565128589
5938,5.088576565128589
5939,10.177153130257178
5940,5.088576565128589
5941,0.0
5942,0.0
5943,0.0
5944,10.177153130257178
5945,10.177153130257178
5946,0.0
5947,5.088576565128589
5948,16.835216066073798
5949,0.0
5950,5.088576565128589
5951,0.0
5952,5.088576565128589
5953,0.0
5954,5.088576565128589
5955,10.177153130257178
5956,5.088576565128589
5957,0.0
5958,0.0
5959,0.0
5960,5.088576565128589
5961,5.088576565128589
5962,10.177153130257178
5963,5.088576565128589
5964,10.177153130257178
5965,10.177153130257178
5966,10.177153130257178
5967,5.088576565128589
5968,5.088576565128589
5969,0.0
5970,5.088576565128589
5971,10.177153130257178
5973,5.088576565128589
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,5.088576565128589
5981,5.088576565128589
5982,0.0
5983,5.088576565128589
5984,0.0
5985,0.0
5986,0.0
5987,5.088576565128589
5988,0.0
5989,0.0
5990,5.088576565128589
5991,16.835216066073798
5992,0.0
5993,0.0
5994,0.0
5995,5.088576565128589
5996,0.0
5997,0.0
5998,5.088576565128589
5999,10.177153130257178
6000,5.088576565128589
6001,21.92379263120239
6002,11.74663950094521
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,5.088576565128589
6010,0.0
6011,5.088576565128589
6012,0.0
6013,5.088576565128589
6014,0.0
6015,0.0
6016,5.088576565128589
6017,5.088576565128589
6018,10.177153130257178
6019,5.088576565128589
6020,0.0
6021,0.0
6022,0.0
6023,10.177153130257178
6024,15.265729695385767
6025,0.0
6026,5.088576565128589
6027,16.835216066073798
6028,0.0
6029,5.088576565128589
6030,0.0
6031,5.088576565128589
6032,0.0
6033,5.088576565128589
6034,10.177153130257178
6035,5.088576565128589
6036,0.0
6037,0.0
6038,0.0
6039,5.088576565128589
6040,5.088576565128589
6041,10.177153130257178
6042,5.088576565128589
6043,10.177153130257178
6044,10.177153130257178
6045,0.0
6046,10.177153130257178
6047,5.088576565128589
6048,5.088576565128589
6049,0.0
6050,5.088576565128589
6051,10.177153130257178
6053,5.088576565128589
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,5.088576565128589
6061,5.088576565128589
6062,0.0
6063,5.088576565128589
6064,0.0
6065,0.0
6066,0.0
6067,5.088576565128589
6068,0.0
6069,0.0
6070,5.088576565128589
6071,11.74663950094521
6072,0.0
6073,0.0
6074,0.0
6075,5.088576565128589
6076,0.0
6077,0.0
6078,5.088576565128589
6079,10.177153130257178
6080,5.088576565128589
6081,21.92379263120239
6082,11.74663950094521
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,5.088576565128589
6090,0.0
6091,5.088576565128589
6092,0.0
6093,5.088576565128589
6094,0.0
6095,0.0
6096,0.0
6097,5.088576565128589
6098,10.177153130257178
6099,5.088576565128589
6100,0.0
6101,0.0
6102,0.0
6103,5.088576565128589
6104,15.265729695385767
6105,0.0
6106,5.088576565128589
6107,16.835216066073798
6108,0.0
6109,5.088576565128589
6110,0.0
6111,5.088576565128589
6112,0.0
6113,5.088576565128589
6114,15.265729695385767
6115,5.088576565128589
6116,0.0
6117,0.0
6118,0.0
6119,5.088576565128589
6120,5.088576565128589
6121,10.177153130257178
6122,5.088576565128589
6123,5.088576565128589
6124,10.177153130257178
6125,0.0
6126,5.088576565128589
6127,5.088576565128589
6128,5.088576565128589
6129,0.0
6130,5.088576565128589
6131,10.177153130257178
6133,5.088576565128589
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,5.088576565128589
6143,5.088576565128589
6144,0.0
6145,5.088576565128589
6146,0.0
6147,0.0
6148,0.0
6149,5.088576565128589
6150,0.0
6151,0.0
6152,5.088576565128589
6153,16.835216066073798
6154,0.0
6155,0.0
6156,0.0
6157,5.088576565128589
6158,0.0
6159,0.0
6160,5.088576565128589
6161,10.177153130257178
6162,5.088576565128589
6163,21.92379263120239
6164,11.74663950094521
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,5.088576565128589
6173,0.0
6174,5.088576565128589
6175,0.0
6176,0.0
6177,5.088576565128589
6178,5.088576565128589
6179,10.177153130257178
6180,5.088576565128589
6181,0.0
6182,0.0
6183,0.0
6184,10.177153130257178
6185,10.177153130257178
6186,0.0
6187,5.088576565128589
6188,11.74663950094521
6189,0.0
6190,5.088576565128589
6191,0.0
6192,5.088576565128589
6193,0.0
6194,5.088576565128589
6195,10.177153130257178
6196,5.088576565128589
6197,0.0
6198,0.0
6199,5.088576565128589
6200,5.088576565128589
6201,10.177153130257178
6202,10.177153130257178
6203,10.177153130257178
6204,10.177153130257178
6205,0.0
6206,10.177153130257178
6207,5.088576565128589
6208,5.088576565128589
6209,0.0
6210,5.088576565128589
6211,5.088576565128589
6213,5.088576565128589
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,5.088576565128589
6222,5.088576565128589
6223,0.0
6224,5.088576565128589
6225,0.0
6226,0.0
6227,0.0
6228,5.088576565128589
6229,0.0
6230,0.0
6231,5.088576565128589
6232,16.835216066073798
6233,0.0
6234,0.0
6235,0.0
6236,5.088576565128589
6237,0.0
6238,0.0
6239,5.088576565128589
6240,10.177153130257178
6241,5.088576565128589
6242,21.92379263120239
6243,11.74663950094521
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,5.088576565128589
6253,0.0
6254,5.088576565128589
6255,0.0
6256,0.0
6257,5.088576565128589
6258,5.088576565128589
6259,10.177153130257178
6260,5.088576565128589
6261,0.0
6262,0.0
6263,0.0
6264,10.177153130257178
6265,10.177153130257178
6266,0.0
6267,5.088576565128589
6268,11.74663950094521
6269,0.0
6270,5.088576565128589
6271,0.0
6272,5.088576565128589
6273,0.0
6274,5.088576565128589
6275,10.177153130257178
6276,5.088576565128589
6277,0.0
6278,0.0
6279,5.088576565128589
6280,5.088576565128589
6281,10.177153130257178
6282,10.177153130257178
6283,10.177153130257178
6284,10.177153130257178
6285,0.0
6286,10.177153130257178
6287,5.088576565128589
6288,5.088576565128589
6289,0.0
6290,5.088576565128589
6291,5.088576565128589
6293,5.088576565128589
