index,RNaseH1_Krel_score_R4a_krel
8113,0.9949044902142858
8114,0.9949435989285714
8115,0.9512646905000001
8116,1.0285326604285714
8117,0.9723068215
8118,0.9716927508571428
8119,1.0054175027142858
8120,1.0479121176428572
8121,0.995365620857143
8122,1.0109523427857143
8123,0.9741327122857143
8124,1.010323285642857
8125,1.0280202635
8126,0.9651648673571429
8127,0.9689129077142857
8128,0.9449582350714286
8129,1.0021611519285714
8130,1.0414495428571429
8131,0.9805144997857144
8132,0.991770867142857
8133,0.9692422282142857
8134,1.0135515807142856
8135,1.0104989530714286
8136,0.9602179880714286
8137,0.9685538766428572
8138,1.051965946714286
8139,0.9772665458571428
8140,1.0038946060714287
8141,1.0011367037142855
8142,1.001168372
8143,1.0107539055714285
8144,1.0343238844285716
8145,0.9702314673571429
8146,0.998609146
8147,0.9967357727142858
8148,0.9885790906428572
8149,0.9902418856428571
8150,0.9421181956428571
8151,0.9848379190714286
8152,0.9870914364285713
8153,0.9339696667142858
8154,0.9809771907857143
8155,0.9612967984285714
8156,1.0173338552142857
8157,1.0047966762142857
8158,0.9719187106428572
8159,0.9755773257142856
8160,1.0025111234285713
8161,1.0381046192857144
8162,0.9941683352857142
8163,0.9877462875714283
8164,0.9481151350000001
8165,0.9830105862142856
8166,1.0404701397857143
8167,1.0027044661428572
8168,0.9867916321428573
8169,0.9455372007142857
8170,1.0029925964285715
8171,0.9517136084285713
8172,0.981718139
8173,1.0040100578571427
8174,0.9871627251428571
8175,1.0112289712142857
8176,0.9998722694285714
8177,0.9813561753571428
8178,0.9740253437857144
8179,0.9467572503571428
8180,0.987363155
8181,1.022369943
8182,0.9224874385714285
8183,1.0225359037142856
8184,0.9692422282142857
8185,1.0135515807142856
8186,1.0104989530714286
8187,1.0103609409285714
8188,1.0263724328571429
8189,0.9786296663571429
8190,0.9924327533571429
8191,0.9508543545714285
8192,0.9647689821428571
8193,1.0206768266428572
8194,1.0013695002857144
8195,1.0081889827857142
8196,1.013917005857143
8197,1.018631654642857
8198,0.9949044902142858
8199,0.9949435989285714
8200,0.9512646905000001
8201,1.0285326604285714
8202,0.9723068215
8203,0.9716927508571428
8204,1.0054175027142858
8205,1.0479121176428572
8206,0.995365620857143
8207,1.0109523427857143
8208,0.9741327122857143
8209,1.010323285642857
8210,1.0280202635
8211,0.9651648673571429
8212,0.9689129077142857
8213,0.9449582350714286
8214,1.0021611519285714
8215,1.0414495428571429
8216,0.9805144997857144
8217,0.991770867142857
8218,0.9554182805
8219,0.9622010014285715
8220,0.9180504205714286
8221,1.0157148067142858
8222,0.9152595367857144
8223,1.0236166312857142
8224,1.0134076070714284
8225,0.9766440948571428
8226,1.0181249424285714
8227,1.0082648272857144
8228,0.9701981007142857
8229,0.9745273772142856
8230,1.0155185794285713
8231,0.9896439516428571
8232,1.001698719357143
8233,0.9865362835714288
8234,0.9980471752857143
8235,0.9953416282857143
8236,0.941242629357143
8237,0.9721772263571428
8238,1.0480363542142859
8239,1.0103609409285714
8240,1.0263724328571429
8241,0.9786296663571429
8242,0.9924327533571429
8243,0.9508543545714285
8244,0.9647689821428571
8245,1.0206768266428572
8246,1.0013695002857144
8247,1.0081889827857142
8248,1.013917005857143
8249,1.018631654642857
8250,0.9949044902142858
8251,0.9949435989285714
8252,0.9512646905000001
8253,1.0285326604285714
8254,0.9723068215
8255,0.9716927508571428
8256,1.0054175027142858
8257,1.0479121176428572
8258,0.995365620857143
8259,1.0109523427857143
8260,0.9741327122857143
8261,1.010323285642857
8262,1.0280202635
8263,0.9692422282142857
8264,1.0135515807142856
8265,1.0104989530714286
8266,0.9651648673571429
8267,0.9689129077142857
8268,0.9449582350714286
8269,1.0021611519285714
8270,1.0414495428571429
8271,0.9805144997857144
8272,0.991770867142857
8273,0.9554182805
8274,0.9622010014285715
8275,0.9180504205714286
8276,1.0157148067142858
8277,0.9152595367857144
8278,1.0236166312857142
8279,1.0134076070714284
8280,0.9766440948571428
8281,1.0181249424285714
8282,1.0082648272857144
8283,0.9745273772142856
8284,1.0155185794285713
8285,0.9896439516428571
8286,1.001698719357143
8287,0.9865362835714288
8288,0.9980471752857143
8289,0.9953416282857143
8290,0.941242629357143
8291,0.9721772263571428
8292,1.0480363542142859
8293,1.0103609409285714
8294,1.0263724328571429
8295,0.9786296663571429
8296,0.9924327533571429
8297,0.9508543545714285
8298,0.9647689821428571
8299,1.0206768266428572
8300,1.0013695002857144
8301,1.0081889827857142
8302,1.013917005857143
8303,1.018631654642857
8304,0.9949044902142858
8305,0.9949435989285714
8306,0.9512646905000001
8307,1.0285326604285714
8308,0.9723068215
8309,0.9716927508571428
8310,1.0054175027142858
8311,1.0479121176428572
8312,0.995365620857143
8313,1.0109523427857143
8314,0.9741327122857143
8315,1.010323285642857
8316,1.0280202635
8317,0.9651648673571429
8318,0.9689129077142857
8319,0.9449582350714286
8320,1.0021611519285714
8321,1.0414495428571429
8322,0.9805144997857144
8323,0.991770867142857
8324,0.9554182805
8325,0.9622010014285715
8326,0.9180504205714286
8327,1.0157148067142858
8328,0.9152595367857144
8329,1.0236166312857142
8330,1.0134076070714284
8331,0.9766440948571428
8332,1.0181249424285714
8333,1.0082648272857144
8334,0.9701981007142857
8335,0.9745273772142856
8336,1.0155185794285713
8337,0.9896439516428571
8338,1.001698719357143
8339,0.9865362835714288
8340,0.9980471752857143
8341,0.9692422282142857
8342,1.0135515807142856
8343,1.0104989530714286
8344,0.9953416282857143
8345,0.941242629357143
8346,0.9721772263571428
8347,1.0480363542142859
8348,1.0103609409285714
8349,1.0263724328571429
8350,0.9786296663571429
8351,0.9924327533571429
8352,0.9508543545714285
8353,0.9647689821428571
8354,1.0206768266428572
8355,1.0013695002857144
8356,1.0081889827857142
8357,1.013917005857143
8358,1.018631654642857
8359,0.9949044902142858
8360,0.9949435989285714
8361,0.9512646905000001
8362,1.0285326604285714
8363,0.9723068215
8364,0.9716927508571428
8365,1.0054175027142858
8366,1.0479121176428572
8367,0.995365620857143
8368,1.0109523427857143
8369,0.9741327122857143
8370,1.010323285642857
8371,1.0280202635
8372,0.9651648673571429
8373,0.9689129077142857
8374,0.9449582350714286
8375,1.0021611519285714
8376,1.0414495428571429
8377,0.9805144997857144
8378,0.991770867142857
8379,0.9554182805
8380,0.9622010014285715
8381,0.9180504205714286
8382,1.0157148067142858
8383,0.9152595367857144
8384,1.0236166312857142
8385,1.0134076070714284
8386,0.9766440948571428
8387,1.0181249424285714
8388,1.0082648272857144
8389,0.9701981007142857
8390,0.9745273772142856
8391,1.0155185794285713
8392,0.9896439516428571
8393,1.001698719357143
8394,0.9865362835714288
8395,0.9980471752857143
8396,0.9953416282857143
8397,0.941242629357143
8398,0.9721772263571428
8399,1.0480363542142859
8400,1.0103609409285714
8401,1.0263724328571429
8402,0.9786296663571429
8403,0.9924327533571429
8404,0.9508543545714285
8405,0.9647689821428571
8406,1.0206768266428572
8407,1.0013695002857144
8408,1.0081889827857142
8409,1.013917005857143
8410,1.018631654642857
8411,0.9949044902142858
8412,0.9949435989285714
8413,0.9512646905000001
8414,1.0285326604285714
8415,0.9723068215
8416,0.9716927508571428
8417,1.0054175027142858
8418,1.0479121176428572
8419,0.995365620857143
8420,0.9692422282142857
8421,1.0135515807142856
8422,1.0104989530714286
8423,1.0109523427857143
8424,0.9741327122857143
8425,1.010323285642857
8426,1.0280202635
8427,0.9651648673571429
8428,0.9689129077142857
8429,0.9449582350714286
8430,1.0021611519285714
8431,1.0414495428571429
8432,0.9805144997857144
8433,0.991770867142857
8434,0.9554182805
8435,0.9622010014285715
8436,0.9180504205714286
8437,1.0157148067142858
8438,0.9152595367857144
8439,1.0236166312857142
8440,1.0134076070714284
8441,0.9766440948571428
8442,1.0181249424285714
8443,1.0082648272857144
8444,0.9701981007142857
8445,0.9745273772142856
8446,1.0155185794285713
8447,0.9896439516428571
8448,1.001698719357143
8449,0.9865362835714288
8450,0.9980471752857143
8451,0.9953416282857143
8452,0.941242629357143
8453,0.9721772263571428
8454,1.0480363542142859
8455,1.0103609409285714
8456,1.0263724328571429
8457,0.9786296663571429
8458,0.9924327533571429
8459,0.9508543545714285
8460,0.9647689821428571
8461,1.0206768266428572
8462,1.0013695002857144
8463,1.0081889827857142
8464,1.013917005857143
8465,1.018631654642857
8466,0.9949044902142858
8467,0.9949435989285714
8468,0.9512646905000001
8469,1.0285326604285714
8470,0.9723068215
8471,0.9716927508571428
8472,1.0054175027142858
8473,1.0479121176428572
8474,0.995365620857143
8475,1.0109523427857143
8476,0.9741327122857143
8477,1.010323285642857
8478,1.0280202635
8479,0.9651648673571429
8480,0.9689129077142857
8481,0.9449582350714286
8482,1.0021611519285714
8483,1.0414495428571429
8484,0.9805144997857144
8485,0.991770867142857
8486,0.9554182805
8487,0.9622010014285715
8488,0.9180504205714286
8489,1.0157148067142858
8490,0.9152595367857144
8491,1.0236166312857142
8492,1.0134076070714284
8493,0.9766440948571428
8494,1.0181249424285714
8495,1.0082648272857144
8496,0.9701981007142857
8497,0.9745273772142856
8498,1.0155185794285713
8499,0.9692422282142857
8500,1.0135515807142856
8501,1.0104989530714286
8502,1.0103609409285714
8503,0.9786296663571429
8504,0.9924327533571429
8505,1.0081889827857142
8506,1.018631654642857
8507,0.9512646905000001
8508,1.0285326604285714
8509,0.9723068215
8510,1.0054175027142858
8511,0.9741327122857143
8512,1.010323285642857
8513,1.0280202635
8514,0.9689129077142857
8515,0.9449582350714286
8516,1.0021611519285714
8517,0.991770867142857
8518,0.9896439516428571
8519,1.001698719357143
8520,0.9865362835714288
8521,0.9980471752857143
8522,0.9953416282857143
8523,0.941242629357143
8524,0.9721772263571428
8525,1.0480363542142859
8526,1.0103609409285714
8527,1.0263724328571429
8528,0.9786296663571429
8529,0.9924327533571429
8530,0.9508543545714285
8531,0.9647689821428571
8532,1.0206768266428572
8533,1.0013695002857144
8534,1.0081889827857142
8535,1.013917005857143
8536,1.018631654642857
8537,0.9949044902142858
8538,0.9949435989285714
8539,0.9512646905000001
8540,1.0285326604285714
8541,0.9723068215
8542,0.9716927508571428
8543,1.0054175027142858
8544,1.0479121176428572
8545,0.995365620857143
8546,1.0109523427857143
8547,0.9741327122857143
8548,1.010323285642857
8549,1.0280202635
8550,0.9651648673571429
8551,0.9689129077142857
8552,0.9449582350714286
8553,1.0021611519285714
8554,1.0414495428571429
8555,0.9805144997857144
8556,0.991770867142857
8557,0.9554182805
8558,0.9622010014285715
8559,0.9180504205714286
8560,1.0157148067142858
8561,0.9152595367857144
8562,1.0236166312857142
8563,1.0134076070714284
8564,0.9766440948571428
8565,1.0181249424285714
8566,1.0082648272857144
8567,0.9701981007142857
8568,0.9745273772142856
8569,1.0155185794285713
8570,0.9896439516428571
8571,1.001698719357143
8572,0.9865362835714288
8573,0.9980471752857143
8574,0.9953416282857143
8575,0.941242629357143
8576,0.9721772263571428
8577,1.0480363542142859
8578,0.9692422282142857
8579,1.0135515807142856
8580,1.0104989530714286
8581,0.9602179880714286
8582,0.9685538766428572
8583,1.051965946714286
8584,0.9772665458571428
8585,1.0038946060714287
8586,1.0011367037142855
8587,1.001168372
8588,1.0107539055714285
8589,1.0343238844285716
8590,0.9702314673571429
8591,0.998609146
8592,0.9967357727142858
8593,0.9885790906428572
8594,0.9848379190714286
8595,0.9870914364285713
8596,0.9339696667142858
8597,0.9809771907857143
8598,0.9612967984285714
8599,1.0173338552142857
8600,1.0047966762142857
8601,0.9719187106428572
8602,0.9755773257142856
8603,1.0025111234285713
8604,1.0381046192857144
8605,0.9941683352857142
8606,0.9877462875714283
8607,0.9481151350000001
8608,0.9830105862142856
8609,1.0404701397857143
8610,1.0027044661428572
8611,0.9867916321428573
8612,0.9455372007142857
8613,1.0029925964285715
8614,0.9517136084285713
8615,0.981718139
8616,1.0040100578571427
8617,0.9871627251428571
8618,1.0112289712142857
8619,0.9998722694285714
8620,0.9813561753571428
8621,0.9740253437857144
8622,0.9467572503571428
8623,0.987363155
8624,1.022369943
8625,0.9803276960714286
8626,0.9803279365714286
8627,0.9554182805
8628,0.9180504205714286
8629,1.0157148067142858
8630,0.9470067270000001
8631,1.0011921535000001
8632,0.980858669857143
8633,1.026209734
8634,1.0155185794285713
8635,0.9896439516428571
8636,0.9865362835714288
8637,0.9980471752857143
8638,0.9950155485714287
8639,1.0247430785714287
8640,1.019556789857143
8641,0.9953416282857143
8642,0.9721772263571428
8643,1.0480363542142859
8644,1.0196381105714287
8645,0.9860806164285715
8646,1.0160921381428571
8647,1.0203694925
8648,0.9122915214285713
8649,0.9572954364999999
8650,1.0047415475
8651,0.9874809097857143
8652,0.9588486434285715
8653,0.9224874385714285
8654,1.0225359037142856
8655,0.9692422282142857
8656,0.9907591287142858
8657,1.0211144592857144
8658,1.000677933642857
8659,1.0106436449285714
8660,0.9756209632142857
8661,0.9899188871428571
8662,1.0195062422142855
8663,1.0338784855
8664,0.9945153522857143
8665,0.9940541475714285
8666,1.0134620975714286
8667,0.9598936831428572
8668,0.9527038037857142
8669,1.0128230522857142
8670,0.9696739248571429
8671,1.008023558
8672,0.9465661102142857
8673,1.015904350857143
8674,0.9692422282142857
8675,1.0058211755714288
8676,1.005647410142857
8677,1.030164388642857
8678,1.0162178309285714
8679,0.9998872710714285
8680,0.948574114642857
8681,0.9837009390714285
8682,1.0202487717142856
8683,1.0016573736428573
8684,0.9580878576428571
8685,0.9684665225
8686,0.9608369626428572
8687,0.9688730481428572
8688,1.0035207494285714
8689,0.995365620857143
8690,0.9892014772142856
8691,1.0140448977142857
8692,1.0026860930714285
8693,0.9692422282142857
8694,1.0240453280714286
8695,1.003437532642857
8696,1.0042591515714288
8697,0.9964825126428571
8698,0.9850261255714285
8699,1.0441368856428572
8700,1.0197726502857143
8701,1.0096422172857142
8702,0.9866160807142856
8703,1.0414495428571429
8704,0.9696011767142858
8705,0.9921998910714286
8706,0.9713297437857144
8707,1.020263161785714
8708,1.0175394688571426
8709,0.9636841113571428
8710,0.9740942849285714
8711,0.9739416336428572
8712,0.9692422282142857
8713,0.9907591287142858
8714,1.0211144592857144
8715,1.000677933642857
8716,0.9504938394285715
8717,0.9590314775714284
8718,0.9901573253571428
8719,0.9803493340714284
8720,0.9845273600714286
8721,1.0379647624285713
8722,1.0299501615000002
8723,1.000997392142857
8724,0.9766440948571428
8725,0.98925644
8726,0.9981863695000001
8727,0.9834355175714287
8728,0.9683857370714285
8729,0.9737310069285713
8730,0.996153135357143
8731,0.9692422282142857
8732,0.9907591287142858
8733,1.0211144592857144
8734,1.000677933642857
8735,0.9504938394285715
8736,0.9590314775714284
8737,0.9901573253571428
8738,0.9803493340714284
8739,0.9845273600714286
8740,1.0379647624285713
8741,1.0299501615000002
8742,1.000997392142857
8743,0.9766440948571428
8744,0.98925644
8745,0.9981863695000001
8746,0.9834355175714287
8747,0.9683857370714285
8748,0.9737310069285713
8749,0.996153135357143
8750,0.9692422282142857
8751,1.0135515807142856
8752,1.0104989530714286
8753,0.9949435989285714
8754,0.995365620857143
8755,0.9949435989285714
8756,0.995365620857143
8757,1.0109523427857143
8758,0.9622010014285715
8759,0.9512646905000001
8760,0.995365620857143
8761,0.9622010014285715
8762,0.9180504205714286
8763,0.9766440948571428
8764,1.0082648272857144
8765,0.995365620857143
8766,1.0109523427857143
8767,0.9449582350714286
8768,0.995365620857143
8769,0.9692422282142857
8770,1.0104989530714286
8771,0.9685538766428572
8772,0.9848379190714286
8773,0.9512646905000001
8774,0.9723068215
8775,0.9689129077142857
8776,0.9180504205714286
8777,1.0157148067142858
8778,0.9470067270000001
8779,0.9953416282857143
8780,0.9572954364999999
8781,0.9622010014285715
8782,0.9766440948571428
8783,0.9949435989285714
8784,0.995365620857143
8785,0.9622010014285715
8786,0.9766440948571428
8787,0.995365620857143
8788,0.9953080362857143
8789,0.9692422282142857
8790,0.9949435989285714
8791,0.9842144891428571
8792,0.9861384003571431
8793,0.994098841142857
8794,1.0313572343571429
8795,0.9432932227142857
8796,1.0272099555714287
8797,0.9645461467857144
8798,0.9324758409999999
8799,1.0263724328571429
8800,0.9675736910714287
8801,0.9647689821428571
8802,1.013917005857143
8803,1.0296793652857141
8804,0.9651648673571429
8805,1.0614514356428573
8806,1.0239912901428572
8807,0.9576670459285713
8808,0.9692422282142857
8809,0.9705928559285716
8810,1.006504578357143
8811,0.9914091751428572
8812,0.9661286315000001
8813,0.9581480507142858
8814,0.9789933876428571
8815,1.0206768266428572
8816,1.0013695002857144
8817,0.9376622587142857
8818,0.9426363409999999
8819,1.0109523427857143
8820,1.0018146035714286
8821,1.004263336642857
8822,0.9885923925714286
8823,0.9598252417857143
8824,1.0155837099285716
8825,0.9886663128571429
8826,0.9908234010000001
8827,0.9692422282142857
8828,0.9957212415
8829,0.9622010014285715
8830,1.0236166312857142
8831,0.9645182509285714
8832,0.9745273772142856
8833,1.0180171214285714
8834,0.984815645
8835,0.9360324811428571
8836,0.982911655642857
8837,1.0139845199285715
8838,0.9700717095714284
