index,RBP_old_global_compatibility
9791,0.6666666666666667
9792,0.6363636363636364
9793,0.7333333333333334
9794,0.6363636363636364
9795,0.7333333333333334
9796,1.0
9797,0.6363636363636364
9798,0.7142857142857143
9799,0.6666666666666667
9800,0.6
9801,0.6666666666666667
9802,0.6
9803,0.6923076923076923
9804,0.5555555555555556
9805,0.6923076923076923
9806,0.5
9807,0.7142857142857143
9808,0.7142857142857143
9809,0.6666666666666667
9810,0.6666666666666667
9811,0.7333333333333334
9812,0.6923076923076923
9813,0.6
9814,0.6666666666666667
9815,0.6666666666666667
9816,0.7142857142857143
9817,0.5555555555555556
9818,0.6666666666666667
9819,0.6
9821,0.7333333333333334
9822,0.6
9823,0.6666666666666667
9824,0.5555555555555556
9825,0.7142857142857143
9826,0.6
9827,0.6923076923076923
9828,0.6923076923076923
9829,0.6363636363636364
9830,0.6363636363636364
9831,0.6363636363636364
9832,0.6363636363636364
9833,0.7142857142857143
9834,0.6923076923076923
9835,0.6666666666666667
9836,0.7142857142857143
9837,0.6923076923076923
9838,0.7333333333333334
9839,0.6666666666666667
9840,0.6666666666666667
9841,0.6923076923076923
9842,0.6666666666666667
9843,0.7333333333333334
9844,0.7142857142857143
9845,0.6666666666666667
9846,0.6363636363636364
9847,0.6666666666666667
9848,0.6923076923076923
9849,0.6363636363636364
9850,0.6923076923076923
9851,0.75
9852,0.7333333333333334
9853,0.75
9854,0.75
9855,0.75
9856,0.7142857142857143
9857,0.6666666666666667
9858,0.7142857142857143
9859,0.6
9860,0.6923076923076923
9861,0.75
9862,0.6363636363636364
9863,0.7142857142857143
9864,0.7142857142857143
9865,0.6923076923076923
9866,0.6923076923076923
9867,0.6666666666666667
9868,0.7142857142857143
9869,0.7142857142857143
9870,0.6666666666666667
9871,0.6923076923076923
9872,0.6666666666666667
9873,0.6
9874,0.6666666666666667
9875,0.6363636363636364
9876,0.6
9877,0.6
9878,0.6666666666666667
9879,0.7333333333333334
9880,0.7333333333333334
9881,0.6666666666666667
9882,0.75
9883,0.6666666666666667
9884,0.6666666666666667
9885,0.7333333333333334
9886,0.6923076923076923
9887,0.7142857142857143
9888,0.6923076923076923
9889,0.4285714285714286
9890,0.6
9891,0.6923076923076923
9892,0.6923076923076923
9893,0.6
9894,0.6363636363636364
9895,0.6
9896,0.6
9898,0.7142857142857143
9899,0.6363636363636364
9900,0.6666666666666667
9901,0.5555555555555556
9902,0.7142857142857143
9903,0.6666666666666667
9904,0.6923076923076923
9905,0.6923076923076923
9906,0.6
9907,0.6923076923076923
9908,0.6666666666666667
9909,0.6666666666666667
9910,0.6923076923076923
9911,0.6666666666666667
9912,0.6923076923076923
9913,0.7142857142857143
9914,0.7142857142857143
9915,0.7333333333333334
9916,0.6666666666666667
9917,0.6666666666666667
9918,0.5555555555555556
9919,0.6666666666666667
9920,0.7333333333333334
9921,0.7142857142857143
9922,0.6923076923076923
9923,0.7142857142857143
9924,0.6923076923076923
9925,0.6666666666666667
9926,0.6363636363636364
9927,0.6363636363636364
9928,0.75
9929,0.6666666666666667
9930,0.7333333333333334
9931,0.75
9932,0.75
9933,0.6666666666666667
9934,0.7142857142857143
9935,0.6666666666666667
9936,0.6666666666666667
9937,0.75
9938,0.7142857142857143
9939,0.7142857142857143
9940,0.7142857142857143
9941,0.6923076923076923
9942,0.6923076923076923
9943,0.6363636363636364
9944,0.6363636363636364
9945,0.7333333333333334
9946,0.6666666666666667
9947,0.6923076923076923
9948,0.6923076923076923
9949,0.6923076923076923
9950,0.6363636363636364
9951,0.6
9952,0.6363636363636364
9953,0.7142857142857143
9954,0.7333333333333334
9955,0.7142857142857143
9956,0.7333333333333334
9957,0.5555555555555556
9958,0.6923076923076923
9959,0.6923076923076923
9960,0.6666666666666667
9961,0.6923076923076923
9962,0.7142857142857143
9963,0.7333333333333334
9964,0.7142857142857143
9965,0.5
9966,0.6923076923076923
9967,0.4285714285714286
9968,0.6923076923076923
9969,0.6363636363636364
9970,0.6363636363636364
9971,0.6666666666666667
9972,0.7142857142857143
9973,0.6
9975,0.6923076923076923
9976,0.6363636363636364
9977,0.6666666666666667
9978,0.5555555555555556
9979,0.7333333333333334
9980,0.6666666666666667
9981,0.6923076923076923
9982,0.7142857142857143
9983,0.6
9984,0.7142857142857143
9985,0.6363636363636364
9986,0.6923076923076923
9987,0.6923076923076923
9988,0.6666666666666667
9989,0.7333333333333334
9990,0.6923076923076923
9991,0.6666666666666667
9992,0.6923076923076923
9993,0.6
9994,0.6666666666666667
9995,0.6666666666666667
9996,0.6923076923076923
9997,0.7142857142857143
9998,0.6923076923076923
9999,0.6923076923076923
10000,0.75
10001,0.6923076923076923
10002,0.6363636363636364
10003,0.6363636363636364
10004,0.75
10005,0.7142857142857143
10006,0.75
10007,0.75
10008,0.75
10009,0.6923076923076923
10010,0.7142857142857143
10011,0.6363636363636364
10012,0.6363636363636364
10013,0.6666666666666667
10014,0.7333333333333334
10015,0.6923076923076923
10016,0.7333333333333334
10017,0.7142857142857143
10018,0.6923076923076923
10019,0.7142857142857143
10020,0.7142857142857143
10021,0.6363636363636364
10022,0.6923076923076923
10023,0.6666666666666667
10024,0.6923076923076923
10025,0.6923076923076923
10026,0.6666666666666667
10027,0.5555555555555556
10028,0.6666666666666667
10029,0.6923076923076923
10030,0.7333333333333334
10031,0.7142857142857143
10032,0.7142857142857143
10033,0.5555555555555556
10034,0.6363636363636364
10035,0.6923076923076923
10036,0.6666666666666667
10037,0.6923076923076923
10038,0.7142857142857143
10039,0.7142857142857143
10040,0.5555555555555556
10041,0.6
10042,0.5555555555555556
10043,0.6363636363636364
10044,0.7142857142857143
10045,0.6
10046,0.6363636363636364
10047,0.6923076923076923
10048,0.6923076923076923
10049,0.6363636363636364
10050,0.6
10051,0.6923076923076923
10052,0.5555555555555556
10053,0.6
10054,0.6923076923076923
10055,0.6363636363636364
10056,0.7333333333333334
10057,0.6363636363636364
10058,0.6923076923076923
10059,0.7333333333333334
10060,0.6
10061,0.7142857142857143
10062,0.7142857142857143
10063,0.6923076923076923
10064,0.7142857142857143
10065,0.6363636363636364
10066,0.6923076923076923
10067,0.6923076923076923
10068,0.6363636363636364
10069,0.5555555555555556
10070,0.5555555555555556
10071,0.7333333333333334
10072,0.6666666666666667
10073,0.6666666666666667
10074,0.7142857142857143
10075,0.6923076923076923
10076,0.6666666666666667
10077,0.75
10078,0.7142857142857143
10079,0.6363636363636364
10080,0.6
10081,0.7142857142857143
10082,0.75
10083,0.7333333333333334
10084,0.75
10085,0.75
10086,0.7333333333333334
10087,0.7142857142857143
10088,0.7333333333333334
10089,0.7142857142857143
10090,0.6666666666666667
10091,0.6666666666666667
10092,0.7142857142857143
10093,0.6923076923076923
10094,0.7142857142857143
10095,0.6363636363636364
10096,0.6923076923076923
10097,0.7333333333333334
10098,0.6666666666666667
10099,0.7142857142857143
10100,0.6
10101,0.7333333333333334
10102,0.6923076923076923
10103,0.6923076923076923
10104,0.6666666666666667
10105,0.6
10106,0.7142857142857143
10107,0.7142857142857143
10108,0.6666666666666667
10109,0.6923076923076923
10110,0.7142857142857143
10111,0.6
10112,0.6363636363636364
10113,0.6923076923076923
10114,0.6
10115,0.6363636363636364
10116,0.6363636363636364
10117,0.7142857142857143
10118,0.6923076923076923
10119,0.6363636363636364
10120,0.6
10121,0.6363636363636364
10122,0.6666666666666667
10123,0.6363636363636364
10124,0.6363636363636364
10125,0.6666666666666667
10126,0.7142857142857143
10127,0.6
10128,0.7142857142857143
10129,0.75
10130,0.6666666666666667
10131,0.6666666666666667
10132,0.6666666666666667
10133,0.6666666666666667
10134,0.6923076923076923
10135,0.7142857142857143
10136,0.7333333333333334
10137,0.6363636363636364
10138,0.6923076923076923
10139,0.7333333333333334
10140,0.6923076923076923
10141,0.6923076923076923
10142,0.6363636363636364
10143,0.6666666666666667
10144,0.6923076923076923
10145,0.6666666666666667
10146,0.5555555555555556
10147,0.5555555555555556
10148,0.5555555555555556
10149,0.6666666666666667
10150,0.6363636363636364
10151,0.7142857142857143
10152,0.6923076923076923
10153,0.6666666666666667
10154,0.75
10155,0.7333333333333334
10156,0.6
10157,0.6363636363636364
10158,0.6666666666666667
10159,0.75
10160,0.7333333333333334
10161,0.7142857142857143
10162,0.7333333333333334
10163,0.7333333333333334
10164,0.6923076923076923
10165,0.7142857142857143
10166,0.6666666666666667
10167,0.6363636363636364
10168,0.6363636363636364
10169,0.6923076923076923
10170,0.6666666666666667
10171,0.6923076923076923
10172,0.6363636363636364
10173,0.4285714285714286
10174,0.7142857142857143
10175,0.7333333333333334
10176,0.6363636363636364
10177,0.7333333333333334
10178,0.5555555555555556
10179,0.6
10180,0.7333333333333334
10181,0.6666666666666667
10182,0.6666666666666667
10183,0.5555555555555556
10184,0.7142857142857143
10185,0.6666666666666667
10186,0.6923076923076923
10187,0.6923076923076923
10188,0.6
10189,0.6923076923076923
10190,0.6923076923076923
10191,0.6363636363636364
10192,0.6666666666666667
10193,0.6363636363636364
10194,0.6923076923076923
10195,0.7142857142857143
10196,0.6
10197,0.6923076923076923
10198,0.6923076923076923
10199,0.5
10200,0.6666666666666667
10201,0.6
10202,0.6363636363636364
10203,0.5555555555555556
10204,0.6
10205,0.7142857142857143
10206,0.7333333333333334
10207,0.6666666666666667
10208,0.6923076923076923
10209,0.6666666666666667
10210,0.7142857142857143
10211,0.6363636363636364
10212,0.7142857142857143
10213,0.7142857142857143
10214,0.6
10215,0.6923076923076923
10216,0.7333333333333334
10217,0.6923076923076923
10218,0.6666666666666667
10219,0.6363636363636364
10220,0.6923076923076923
10221,0.6923076923076923
10222,0.6363636363636364
10223,0.6
10224,0.5555555555555556
10225,0.5555555555555556
10226,0.6363636363636364
10227,0.7142857142857143
10228,0.7142857142857143
10229,0.6923076923076923
10230,0.5555555555555556
10231,0.7142857142857143
10232,0.7333333333333334
10233,0.5555555555555556
10234,0.6666666666666667
10235,0.75
10236,0.7333333333333334
10237,0.7142857142857143
10238,0.7333333333333334
10239,0.6363636363636364
10240,0.6363636363636364
10241,0.5555555555555556
10242,0.6
10243,0.6923076923076923
10244,0.6923076923076923
10245,0.6923076923076923
10246,0.7142857142857143
10247,0.6363636363636364
10248,0.6666666666666667
10249,0.6666666666666667
10250,0.7142857142857143
10251,0.6666666666666667
10252,0.7333333333333334
10253,0.5555555555555556
10254,0.6363636363636364
10255,0.7142857142857143
10256,0.7142857142857143
10257,0.6363636363636364
10258,0.6666666666666667
10259,0.6363636363636364
10260,0.7142857142857143
10261,0.6666666666666667
10262,0.6923076923076923
10263,0.7142857142857143
10264,0.7142857142857143
10265,0.6923076923076923
10266,0.6923076923076923
10267,0.6923076923076923
10268,0.7142857142857143
10269,0.6363636363636364
10270,0.7142857142857143
10271,0.7142857142857143
10272,0.6
10273,0.6923076923076923
10274,0.6923076923076923
10275,0.5555555555555556
10276,0.6923076923076923
10277,0.6
10278,0.4285714285714286
10279,0.7333333333333334
10280,0.6
10281,0.7142857142857143
10282,0.7142857142857143
10283,0.6923076923076923
10285,0.6363636363636364
10286,0.6923076923076923
10287,0.6363636363636364
10288,0.7142857142857143
10289,0.7333333333333334
10290,0.6363636363636364
10291,0.6363636363636364
10292,0.7333333333333334
10293,0.6666666666666667
10294,0.6666666666666667
10295,0.6923076923076923
10296,0.6363636363636364
10297,0.6666666666666667
10298,0.6363636363636364
10299,0.6923076923076923
10300,0.5555555555555556
10301,0.5555555555555556
10302,0.6363636363636364
10303,0.6
10304,0.7142857142857143
10305,0.6923076923076923
10306,0.5555555555555556
10307,0.6923076923076923
10308,0.7142857142857143
10309,0.5555555555555556
10310,0.6666666666666667
10311,0.75
10312,0.7142857142857143
10313,0.7333333333333334
10314,0.7142857142857143
10315,0.7333333333333334
10316,0.6923076923076923
10317,0.6
10318,0.5555555555555556
10319,0.6363636363636364
10320,0.6923076923076923
10321,0.6923076923076923
10322,0.6363636363636364
10323,0.7142857142857143
10324,0.6363636363636364
10325,0.6923076923076923
10326,0.6363636363636364
10327,0.7333333333333334
10328,0.7142857142857143
10329,0.7333333333333334
10330,0.6923076923076923
10331,0.6666666666666667
10332,0.6923076923076923
10333,0.6923076923076923
10334,0.5555555555555556
10335,0.7142857142857143
10336,0.5555555555555556
10337,0.7142857142857143
10338,0.6923076923076923
10339,0.7142857142857143
10340,0.7142857142857143
10341,0.6923076923076923
10342,0.6923076923076923
10343,0.6666666666666667
10344,0.6666666666666667
10345,0.6363636363636364
10346,0.6666666666666667
10347,0.6923076923076923
10348,0.75
10349,0.6363636363636364
10350,0.6923076923076923
10351,0.6363636363636364
10352,0.5555555555555556
10353,0.7142857142857143
10354,0.6
10355,0.6
10356,0.75
10357,0.6
10358,0.7142857142857143
10359,0.7142857142857143
10360,0.6923076923076923
10361,0.7333333333333334
10363,0.6923076923076923
10364,0.6923076923076923
10365,0.6666666666666667
10366,0.7142857142857143
10367,0.7333333333333334
10368,0.6
10369,0.6
10370,0.7142857142857143
10371,0.6363636363636364
10372,0.6666666666666667
10373,0.6666666666666667
10374,0.7142857142857143
10375,0.6666666666666667
10376,0.6363636363636364
10377,0.6923076923076923
10378,0.6
10379,0.5555555555555556
10380,0.5555555555555556
10381,0.5555555555555556
10382,0.5555555555555556
10383,0.6923076923076923
10384,0.5
10385,0.6363636363636364
10386,0.7142857142857143
10387,0.5555555555555556
10389,0.7142857142857143
10390,0.7333333333333334
10391,0.6666666666666667
10392,0.7142857142857143
10393,0.75
10394,0.7333333333333334
10395,0.6666666666666667
10396,0.6363636363636364
10397,0.6
10398,0.6666666666666667
10399,0.6666666666666667
10400,0.6666666666666667
10401,0.7142857142857143
10402,0.6666666666666667
10403,0.7142857142857143
10404,0.6363636363636364
10405,0.7333333333333334
10406,0.5555555555555556
10407,0.7333333333333334
10408,0.6923076923076923
10409,0.6363636363636364
10410,0.5555555555555556
10411,0.6923076923076923
10412,0.6
10413,0.6923076923076923
10414,0.6
10415,0.7142857142857143
10416,0.6363636363636364
10417,0.7142857142857143
10418,0.75
10419,0.6923076923076923
10420,0.6666666666666667
10421,0.6666666666666667
10422,0.6666666666666667
10423,0.7142857142857143
10424,0.6363636363636364
10425,0.7142857142857143
10426,0.7333333333333334
10427,0.6666666666666667
10428,0.6923076923076923
10429,0.6363636363636364
10430,0.5555555555555556
10431,0.6923076923076923
10432,0.5555555555555556
10433,0.5555555555555556
10434,0.6923076923076923
10435,0.6
10436,0.6363636363636364
10437,0.7142857142857143
10438,0.6666666666666667
10439,0.7142857142857143
10440,0.7142857142857143
10441,0.7142857142857143
10442,0.6666666666666667
10443,0.6923076923076923
10444,0.7142857142857143
10445,0.7333333333333334
10446,0.6
10447,0.6
10448,0.6666666666666667
10449,0.6363636363636364
10450,0.6363636363636364
10451,0.6666666666666667
10452,0.7142857142857143
10453,0.6666666666666667
10454,0.6
10455,0.6666666666666667
10456,0.6363636363636364
10457,0.5
10458,0.5
10459,0.6
10460,0.5555555555555556
10461,0.6923076923076923
10462,0.5555555555555556
10463,0.6
10464,0.6923076923076923
10465,0.6363636363636364
10467,0.7142857142857143
10468,0.7333333333333334
10469,0.7142857142857143
10470,0.75
10471,0.75
10472,0.75
10473,0.6923076923076923
10474,0.6
10475,0.6363636363636364
10476,0.6666666666666667
10477,0.6666666666666667
10478,0.6923076923076923
10479,0.7142857142857143
10480,0.7142857142857143
10481,0.6666666666666667
10482,0.6923076923076923
10483,0.6666666666666667
10484,0.6923076923076923
10485,0.7142857142857143
10486,0.7333333333333334
10487,0.7142857142857143
10488,0.6
10489,0.6923076923076923
10490,0.6923076923076923
10491,0.6
10492,0.6923076923076923
10493,0.6363636363636364
10494,0.7142857142857143
10495,0.6363636363636364
10496,0.7142857142857143
10497,0.7333333333333334
10498,0.6363636363636364
10499,0.7142857142857143
10500,0.6363636363636364
10501,0.6923076923076923
10502,0.7333333333333334
10503,0.6363636363636364
10504,0.7142857142857143
10505,0.7142857142857143
10506,0.6363636363636364
10507,0.7142857142857143
10508,0.6363636363636364
10509,0.5555555555555556
10510,0.6666666666666667
10511,0.5555555555555556
10512,0.6666666666666667
10513,0.6
10514,0.6
10515,0.7142857142857143
10516,0.6666666666666667
10518,0.6923076923076923
10519,0.7333333333333334
10520,0.7142857142857143
10521,0.6666666666666667
10522,0.7142857142857143
10523,0.6923076923076923
10524,0.75
10525,0.6
10526,0.6
10527,0.6666666666666667
10528,0.6666666666666667
10529,0.6
10530,0.6666666666666667
10531,0.7142857142857143
10532,0.6923076923076923
10533,0.6923076923076923
10534,0.6666666666666667
10535,0.5555555555555556
10536,0.5
10537,0.5555555555555556
10538,0.5555555555555556
10539,0.7142857142857143
10540,0.6923076923076923
10541,0.5555555555555556
10542,0.6923076923076923
10543,0.6
10545,0.7142857142857143
10546,0.7142857142857143
10547,0.7142857142857143
10548,0.7333333333333334
10549,0.75
10550,0.6923076923076923
10551,0.6666666666666667
10552,0.6666666666666667
10553,0.7142857142857143
10554,0.6666666666666667
10555,0.6666666666666667
10556,0.6
10557,0.6923076923076923
10558,0.6666666666666667
10559,0.6666666666666667
10560,0.6666666666666667
10561,0.6666666666666667
10562,0.6923076923076923
10563,0.6923076923076923
10564,0.7142857142857143
10565,0.5555555555555556
10566,0.6923076923076923
10567,0.6923076923076923
10568,0.6923076923076923
10569,0.6923076923076923
10570,0.6363636363636364
10571,0.6923076923076923
10572,0.7142857142857143
10573,0.7142857142857143
10574,0.6923076923076923
10575,0.6923076923076923
10576,0.7142857142857143
10577,0.6666666666666667
10578,0.6923076923076923
10579,0.6923076923076923
10580,0.7142857142857143
10581,0.6923076923076923
10582,0.7142857142857143
10583,0.7142857142857143
10584,0.6923076923076923
10585,0.6666666666666667
10586,0.6923076923076923
10587,0.6363636363636364
10588,0.6666666666666667
10589,0.6666666666666667
10590,0.7333333333333334
10591,0.6
10592,0.6923076923076923
10593,0.6923076923076923
10595,0.7142857142857143
10596,0.7142857142857143
10597,0.7142857142857143
10598,0.5555555555555556
10599,0.6666666666666667
10600,0.6363636363636364
10601,0.6
10602,0.6363636363636364
10603,0.6666666666666667
10604,0.6
10605,0.6666666666666667
10606,0.6923076923076923
10607,0.6666666666666667
10608,0.6666666666666667
10609,0.6666666666666667
10610,0.6923076923076923
10611,0.6
10612,0.6
10613,0.5555555555555556
10614,0.6363636363636364
10615,0.6923076923076923
10616,0.6666666666666667
10617,0.6
10618,0.6923076923076923
10619,0.6363636363636364
10620,0.6923076923076923
10621,0.6923076923076923
10622,0.7142857142857143
10623,0.75
10624,0.7333333333333334
10625,0.7142857142857143
10626,0.7142857142857143
10627,0.6666666666666667
10628,0.6923076923076923
10629,0.6923076923076923
10630,0.6363636363636364
10631,0.6
10632,0.6923076923076923
10633,0.7333333333333334
10634,0.6666666666666667
10635,0.6666666666666667
