index,RBP_CPEB4_Affinity
10893,9.392409944913162
10894,22.312079510671893
10895,28.573686140614
10896,6.261606629942108
10897,9.392409944913162
10898,6.261606629942108
10899,0.0
10900,3.130803314971054
10901,3.130803314971054
10902,6.261606629942108
10903,12.523213259884216
10904,6.261606629942108
10905,19.18127619570084
10906,6.261606629942108
10907,9.392409944913162
10908,12.91966956575873
10909,9.392409944913162
10910,12.523213259884216
10911,9.392409944913162
10912,9.392409944913162
10913,25.442882825642947
10914,9.392409944913162
10915,3.130803314971054
10916,3.130803314971054
10917,19.18127619570084
10918,6.261606629942108
10919,3.130803314971054
10920,3.130803314971054
10921,6.261606629942108
10922,9.392409944913162
10923,6.261606629942108
10924,9.392409944913162
10925,9.392409944913162
10926,15.65401657485527
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,9.392409944913162
10934,6.261606629942108
10935,12.523213259884216
10936,6.261606629942108
10937,22.708535816546405
10938,0.0
10939,18.784819889826323
10940,6.261606629942108
10941,19.57773250157535
10942,9.392409944913162
10943,9.392409944913162
10944,3.130803314971054
10945,9.392409944913162
10946,3.130803314971054
10947,16.050472880729785
10948,22.708535816546405
10949,15.65401657485527
10950,9.392409944913162
10951,9.392409944913162
10952,6.261606629942108
10953,12.523213259884216
10954,15.65401657485527
10955,0.0
10956,3.130803314971054
10957,6.261606629942108
10958,6.261606629942108
10959,0.0
10960,9.392409944913162
10961,6.261606629942108
10962,6.261606629942108
10963,9.392409944913162
10964,9.392409944913162
10965,16.050472880729785
10966,6.261606629942108
10967,22.312079510671893
10968,12.523213259884216
10969,9.392409944913162
10970,6.261606629942108
10971,9.392409944913162
10972,25.442882825642947
10973,28.573686140614
10974,6.261606629942108
10975,6.261606629942108
10976,0.0
10977,3.130803314971054
10978,0.0
10979,3.130803314971054
10980,6.261606629942108
10981,12.523213259884216
10982,9.392409944913162
10983,19.18127619570084
10984,6.261606629942108
10985,9.392409944913162
10986,19.18127619570084
10987,9.392409944913162
10988,12.523213259884216
10989,9.392409944913162
10990,9.392409944913162
10991,15.65401657485527
10992,9.392409944913162
10993,3.130803314971054
10994,3.130803314971054
10995,22.312079510671893
10996,6.261606629942108
10997,6.261606629942108
10998,3.130803314971054
10999,6.261606629942108
11000,9.392409944913162
11001,6.261606629942108
11002,9.392409944913162
11003,9.392409944913162
11004,15.65401657485527
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,6.261606629942108
11011,6.261606629942108
11012,12.523213259884216
11013,6.261606629942108
11014,25.83933913151746
11015,0.0
11016,21.915623204797377
11017,6.261606629942108
11018,0.0
11019,12.523213259884216
11020,12.523213259884216
11021,3.130803314971054
11022,6.261606629942108
11023,3.130803314971054
11024,16.050472880729785
11025,22.708535816546405
11026,18.784819889826323
11027,9.392409944913162
11028,9.392409944913162
11029,6.261606629942108
11030,12.523213259884216
11031,15.65401657485527
11032,6.261606629942108
11033,3.130803314971054
11034,0.0
11035,12.523213259884216
11036,6.261606629942108
11037,9.392409944913162
11038,9.392409944913162
11039,6.261606629942108
11040,16.050472880729785
11041,6.261606629942108
11042,22.312079510671893
11043,9.392409944913162
11044,6.261606629942108
11045,6.261606629942108
11046,12.523213259884216
11047,25.442882825642947
11048,28.573686140614
11049,0.0
11050,0.0
11051,6.261606629942108
11052,6.261606629942108
11053,6.261606629942108
11054,0.0
11055,0.0
11056,3.130803314971054
11057,6.261606629942108
11058,6.261606629942108
11059,12.523213259884216
11060,12.91966956575873
11061,6.261606629942108
11062,9.392409944913162
11063,19.18127619570084
11064,9.392409944913162
11065,12.523213259884216
11066,6.261606629942108
11067,9.392409944913162
11068,15.65401657485527
11069,9.392409944913162
11070,3.130803314971054
11071,3.130803314971054
11072,22.312079510671893
11073,6.261606629942108
11074,6.261606629942108
11075,3.130803314971054
11076,6.261606629942108
11077,9.392409944913162
11078,6.261606629942108
11079,9.392409944913162
11080,18.784819889826323
11081,18.784819889826323
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,3.130803314971054
11087,6.261606629942108
11088,6.261606629942108
11089,15.65401657485527
11090,9.392409944913162
11091,25.83933913151746
11092,3.130803314971054
11093,22.312079510671893
11094,6.261606629942108
11095,0.0
11096,9.392409944913162
11097,12.523213259884216
11098,3.130803314971054
11099,6.261606629942108
11100,0.0
11101,16.050472880729785
11102,12.91966956575873
11103,18.784819889826323
11104,9.392409944913162
11105,6.261606629942108
11106,6.261606629942108
11107,15.65401657485527
11108,15.65401657485527
11109,3.130803314971054
11110,6.261606629942108
11111,6.261606629942108
11112,3.130803314971054
11113,0.0
11114,6.261606629942108
11115,6.261606629942108
11116,9.392409944913162
11117,9.392409944913162
11118,6.261606629942108
11119,16.050472880729785
11120,6.261606629942108
11121,22.312079510671893
11122,6.261606629942108
11123,6.261606629942108
11124,6.261606629942108
11125,12.523213259884216
11126,28.573686140614
11127,25.442882825642947
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,3.130803314971054
11137,3.130803314971054
11139,6.261606629942108
11140,6.261606629942108
11141,6.261606629942108
11142,0.0
11143,0.0
11146,0.0
11147,0.0
11152,9.392409944913162
11153,9.392409944913162
11154,9.392409944913162
11155,9.392409944913162
11156,9.392409944913162
11157,9.392409944913162
11158,6.261606629942108
11159,6.261606629942108
11160,6.261606629942108
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,3.130803314971054
11167,3.130803314971054
11168,3.130803314971054
11169,6.261606629942108
11170,6.261606629942108
11171,6.261606629942108
11172,6.261606629942108
11173,6.261606629942108
11174,6.261606629942108
11175,6.261606629942108
11176,9.392409944913162
11177,9.392409944913162
11178,9.392409944913162
11179,9.392409944913162
11180,6.261606629942108
11181,6.261606629942108
11182,0.0
11183,0.0
11184,6.261606629942108
11185,0.0
11186,0.0
11187,28.970142446488516
11188,28.970142446488516
11189,3.130803314971054
11190,9.392409944913162
11191,6.261606629942108
11192,0.0
11193,12.523213259884216
11194,9.392409944913162
11195,9.392409944913162
11196,9.392409944913162
11197,12.523213259884216
11198,12.523213259884216
11199,9.392409944913162
11200,9.392409944913162
11201,9.392409944913162
11202,9.392409944913162
11203,6.261606629942108
11204,6.261606629942108
11205,6.261606629942108
11206,0.0
11207,0.0
11208,3.130803314971054
11209,6.261606629942108
11210,6.261606629942108
11211,12.523213259884216
11212,12.91966956575873
11213,6.261606629942108
11214,9.392409944913162
11215,19.18127619570084
11216,9.392409944913162
11217,12.523213259884216
11218,6.261606629942108
11219,9.392409944913162
11220,15.65401657485527
11221,9.392409944913162
11222,3.130803314971054
11223,9.392409944913162
11224,22.312079510671893
11225,6.261606629942108
11226,6.261606629942108
11227,3.130803314971054
11228,6.261606629942108
11229,9.392409944913162
11230,6.261606629942108
11231,9.392409944913162
11232,18.784819889826323
11233,15.65401657485527
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,3.130803314971054
11239,3.130803314971054
11240,6.261606629942108
11241,6.261606629942108
11242,21.915623204797377
11243,16.050472880729785
11244,22.708535816546405
11245,6.261606629942108
11246,22.312079510671893
11247,6.261606629942108
11248,0.0
11249,6.261606629942108
11250,12.523213259884216
11251,3.130803314971054
11252,3.130803314971054
11253,3.130803314971054
11254,16.050472880729785
11255,6.261606629942108
11256,18.784819889826323
11257,9.392409944913162
11258,6.261606629942108
11259,6.261606629942108
11260,12.523213259884216
11261,12.523213259884216
11262,6.261606629942108
11263,6.261606629942108
11264,3.130803314971054
11265,0.0
11266,0.0
11267,6.261606629942108
11268,9.392409944913162
11269,9.392409944913162
11270,9.392409944913162
11271,12.91966956575873
11272,6.261606629942108
11273,22.312079510671893
11274,6.261606629942108
11275,6.261606629942108
11276,9.392409944913162
11277,12.523213259884216
11278,25.442882825642947
11279,28.573686140614
11280,6.261606629942108
11281,6.261606629942108
11282,6.261606629942108
11283,0.0
11284,6.261606629942108
11285,3.130803314971054
11286,6.261606629942108
11287,6.261606629942108
11288,12.523213259884216
11289,12.91966956575873
11290,6.261606629942108
11291,9.392409944913162
11292,19.18127619570084
11293,3.130803314971054
11294,12.523213259884216
11295,6.261606629942108
11296,9.392409944913162
11297,15.65401657485527
11298,9.392409944913162
11299,3.130803314971054
11300,9.392409944913162
11301,22.312079510671893
11302,6.261606629942108
11303,6.261606629942108
11304,9.392409944913162
11305,6.261606629942108
11306,9.392409944913162
11307,6.261606629942108
11308,9.392409944913162
11309,18.784819889826323
11310,15.65401657485527
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,3.130803314971054
11316,3.130803314971054
11317,6.261606629942108
11318,9.392409944913162
11319,21.915623204797377
11320,16.050472880729785
11321,22.708535816546405
11322,6.261606629942108
11323,28.970142446488516
11324,6.261606629942108
11325,0.0
11326,6.261606629942108
11327,12.523213259884216
11328,3.130803314971054
11329,3.130803314971054
11330,3.130803314971054
11331,16.050472880729785
11332,6.261606629942108
11333,15.65401657485527
11334,9.392409944913162
11335,6.261606629942108
11336,9.392409944913162
11337,12.523213259884216
11338,12.523213259884216
11339,6.261606629942108
11340,3.130803314971054
11341,3.130803314971054
11342,3.130803314971054
11343,0.0
11344,6.261606629942108
11345,9.392409944913162
11346,9.392409944913162
11347,9.392409944913162
11348,12.91966956575873
11349,6.261606629942108
11350,22.312079510671893
11351,6.261606629942108
11352,3.130803314971054
11353,9.392409944913162
11354,12.523213259884216
11355,35.231749076430624
11356,28.573686140614
11357,6.261606629942108
11358,6.261606629942108
11359,0.0
11360,6.261606629942108
11361,3.130803314971054
11362,6.261606629942108
11363,9.788866250787676
11364,12.523213259884216
11365,3.130803314971054
11366,6.261606629942108
11367,6.261606629942108
11368,19.18127619570084
11369,3.130803314971054
11370,12.523213259884216
11371,6.261606629942108
11372,9.392409944913162
11373,15.65401657485527
11374,9.392409944913162
11375,3.130803314971054
11376,12.523213259884216
11377,28.970142446488513
11378,6.261606629942108
11379,6.261606629942108
11380,6.261606629942108
11381,9.392409944913162
11382,6.261606629942108
11383,9.392409944913162
11384,6.261606629942108
11385,9.392409944913162
11386,18.784819889826323
11387,12.523213259884216
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,3.130803314971054
11393,3.130803314971054
11394,6.261606629942108
11395,9.392409944913162
11396,21.915623204797377
11397,16.050472880729785
11398,25.83933913151746
11399,6.261606629942108
11400,28.970142446488516
11401,6.261606629942108
11402,3.130803314971054
11403,12.523213259884216
11404,3.130803314971054
11405,6.261606629942108
11406,6.261606629942108
11407,16.050472880729785
11408,6.261606629942108
11409,15.65401657485527
11410,9.392409944913162
11411,6.261606629942108
11412,9.392409944913162
11413,12.523213259884216
11414,12.523213259884216
11415,3.130803314971054
11416,0.0
11417,3.130803314971054
11418,3.130803314971054
11419,3.130803314971054
11420,9.392409944913162
11421,9.392409944913162
11422,12.523213259884216
11423,12.91966956575873
11424,6.261606629942108
11425,16.050472880729785
11426,6.261606629942108
11427,3.130803314971054
11428,3.130803314971054
11429,18.784819889826323
11430,35.231749076430624
11431,28.573686140614
11432,6.261606629942108
11433,6.261606629942108
11434,3.130803314971054
11435,6.261606629942108
11436,0.0
11437,6.261606629942108
11438,3.130803314971054
11439,9.392409944913162
11440,9.788866250787676
11441,12.523213259884216
11442,3.130803314971054
11443,6.261606629942108
11444,3.130803314971054
11445,19.18127619570084
11446,0.0
11447,15.65401657485527
11448,6.261606629942108
11449,22.312079510671893
11450,15.65401657485527
11451,9.392409944913162
11452,3.130803314971054
11453,12.523213259884216
11454,28.970142446488513
11455,6.261606629942108
11456,6.261606629942108
11457,6.261606629942108
11458,9.392409944913162
11459,6.261606629942108
11460,6.261606629942108
11461,6.261606629942108
11462,9.392409944913162
11463,18.784819889826323
11464,12.523213259884216
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,3.130803314971054
11470,6.261606629942108
11471,6.261606629942108
11472,6.261606629942108
11473,21.915623204797377
11474,12.91966956575873
11475,25.83933913151746
11476,6.261606629942108
11477,6.261606629942108
11478,3.130803314971054
11479,3.130803314971054
11480,12.523213259884216
11481,3.130803314971054
11482,6.261606629942108
11483,6.261606629942108
11484,19.18127619570084
11485,6.261606629942108
11486,12.523213259884216
11487,9.392409944913162
11488,6.261606629942108
11489,15.65401657485527
11490,6.261606629942108
11491,12.523213259884216
11492,6.261606629942108
11493,3.130803314971054
11494,0.0
11495,3.130803314971054
11496,3.130803314971054
11497,3.130803314971054
11498,9.392409944913162
11499,16.050472880729785
11500,3.130803314971054
11501,6.261606629942108
11502,19.18127619570084
11503,6.261606629942108
11504,3.130803314971054
11505,6.261606629942108
11506,35.231749076430624
11507,28.573686140614
11508,28.970142446488516
11509,3.130803314971054
11510,0.0
11511,3.130803314971054
11512,6.261606629942108
11513,3.130803314971054
11514,3.130803314971054
11515,3.130803314971054
11516,12.523213259884216
11517,9.788866250787676
11518,12.523213259884216
11519,3.130803314971054
11520,6.261606629942108
11521,3.130803314971054
11522,19.18127619570084
11523,0.0
11524,15.65401657485527
11525,6.261606629942108
11526,22.312079510671893
11527,15.65401657485527
11528,9.392409944913162
11529,3.130803314971054
11530,12.523213259884216
11531,28.970142446488513
11532,6.261606629942108
11533,3.130803314971054
11534,6.261606629942108
11535,9.392409944913162
11536,6.261606629942108
11537,6.261606629942108
11538,9.392409944913162
11539,9.392409944913162
11540,18.784819889826323
11541,12.523213259884216
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,3.130803314971054
11547,6.261606629942108
11548,0.0
11549,9.392409944913162
11550,0.0
11551,12.91966956575873
11552,16.050472880729785
11553,6.261606629942108
11554,25.839339131517463
11555,6.261606629942108
11556,3.130803314971054
11557,3.130803314971054
11558,12.523213259884216
11559,6.261606629942108
11560,6.261606629942108
11561,6.261606629942108
11562,19.18127619570084
11563,9.392409944913162
11564,12.523213259884216
11565,12.523213259884216
11566,3.130803314971054
11567,12.523213259884216
11568,6.261606629942108
11569,12.523213259884216
11570,6.261606629942108
11571,3.130803314971054
11572,0.0
11573,3.130803314971054
11574,6.261606629942108
11575,3.130803314971054
11576,3.130803314971054
11577,9.392409944913162
11578,0.0
11579,19.18127619570084
11580,0.0
11581,6.261606629942108
11582,19.18127619570084
11583,6.261606629942108
11584,3.130803314971054
11585,6.261606629942108
11586,6.261606629942108
11587,25.442882825642947
11588,28.573686140614
11589,6.261606629942108
11592,6.261606629942108
11593,12.523213259884216
11594,9.788866250787676
11595,22.312079510671893
11596,3.130803314971054
11597,6.261606629942108
11598,6.261606629942108
