index,RBP_TUT1_Affinity
8730,16.802476373178525
8731,10.746578457189113
8732,13.466099153719538
8733,13.466099153719538
8734,13.466099153719538
8735,3.0137444823714246
8736,7.856932795036039
8737,7.446060149208136
8738,12.786303967054447
8739,12.786303967054447
8740,8.320234818828746
8741,11.214674941604121
8742,10.86827722300977
8743,14.321822066597864
8744,27.66502415867233
8745,12.355767419214704
8746,11.549017825957229
8747,12.007295056149292
8748,12.007295056149292
8749,16.802476373178525
8750,10.746578457189113
8751,7.531631802423822
8752,8.338911982306104
8753,1.7378260228743674
8754,14.505422910274111
8755,1.7378260228743674
8756,14.505422910274111
8757,14.505422910274111
8758,14.321822066597864
8759,1.7378260228743674
8760,14.505422910274111
8761,14.321822066597864
8762,14.321822066597864
8763,14.321822066597864
8764,18.194656757161564
8765,14.505422910274111
8766,14.505422910274111
8767,26.630136020252834
8768,14.505422910274111
8769,10.746578457189113
8770,8.338911982306104
8771,16.043474688146663
8772,18.099561251952167
8773,1.7378260228743674
8774,16.01279130199615
8775,26.630136020252834
8776,14.321822066597864
8777,14.321822066597864
8778,14.321822066597864
8779,2.546935971664409
8780,8.989189998730968
8781,14.321822066597864
8782,14.321822066597864
8783,1.7378260228743674
8784,14.505422910274111
8785,14.321822066597864
8786,14.321822066597864
8787,14.505422910274111
8788,16.043474688146663
8789,10.746578457189113
8790,1.7378260228743674
8791,11.205884464108987
8792,13.466099153719538
8793,13.466099153719538
8794,15.76293909152632
8795,2.0363447966342854
8796,20.760189678856932
8797,8.528185976690938
8798,8.748811293570581
8799,12.04120629418468
8800,8.403438677065608
8801,8.403438677065608
8802,7.894206895815738
8803,8.122329299367447
8804,26.630136020252834
8805,9.353109086525192
8806,14.360764614114952
8807,8.708059414496145
8808,10.746578457189113
8809,4.897836060384445
8810,12.228252437017336
8811,5.630233365312942
8812,6.049985911281826
8813,15.76293909152632
8814,18.099561251952167
8815,8.403438677065608
8816,8.403438677065608
8817,4.468280677948694
8818,14.505422910274111
8819,14.505422910274111
8820,18.872766325845767
8821,12.77281293207672
8822,11.186354404357985
8823,10.249644443251322
8824,6.946162208993218
8825,10.12402612057436
8826,6.751067865390534
8827,10.746578457189113
8828,8.320234818828746
8829,14.321822066597864
8830,14.321822066597864
8831,8.01358748828363
8832,4.648848652948534
8833,1.415867740982374
8834,11.549017825957229
8835,9.791665469977756
8836,3.0137444823714246
8837,7.856932795036039
8838,1.415867740982374
8839,11.002165379471831
8840,13.125253140712204
8841,4.648848652948534
8842,2.546935971664409
8843,16.599887046621642
8844,13.01816486472493
8845,8.989189998730968
8846,10.746578457189113
8847,8.320234818828746
8848,14.321822066597864
8849,14.321822066597864
8850,8.01358748828363
8851,4.648848652948534
8852,1.415867740982374
8853,11.549017825957229
8854,9.791665469977756
8855,3.0137444823714246
8856,7.856932795036039
8857,1.415867740982374
8858,11.002165379471831
8859,13.125253140712204
8860,4.648848652948534
8861,2.546935971664409
8862,16.599887046621642
8863,13.01816486472493
8864,8.989189998730968
8865,10.746578457189113
8866,2.7858344488259847
8867,15.82284937126702
8868,16.043474688146663
8869,10.746578457189113
8870,10.746578457189113
8871,1.7378260228743674
8872,10.746578457189113
8873,1.7378260228743674
8874,16.043474688146663
8875,10.746578457189113
8876,8.338911982306104
8877,16.043474688146663
8878,8.338911982306104
8879,2.7858344488259847
8880,10.746578457189113
8881,10.746578457189113
8882,1.7378260228743674
8883,10.746578457189113
8884,10.746578457189113
8885,1.7378260228743674
8886,16.043474688146663
8887,16.043474688146663
8888,1.7378260228743674
8889,1.7378260228743674
8890,10.746578457189113
8891,8.338911982306104
8892,6.0019475288721384
8893,2.7858344488259847
8894,23.90617102591419
8895,15.82284937126702
8896,6.0019475288721384
8897,2.7858344488259847
8898,16.043474688146663
8899,10.746578457189113
8900,1.7378260228743674
8901,10.746578457189113
8902,16.043474688146663
8903,10.746578457189113
8904,8.338911982306104
8905,23.90617102591419
8906,10.746578457189113
8907,23.90617102591419
8908,16.043474688146663
8909,10.746578457189113
8910,1.7378260228743674
8911,10.746578457189113
8912,16.043474688146663
8913,10.746578457189113
8914,16.043474688146663
8915,1.7378260228743674
8916,1.7378260228743674
8917,10.746578457189113
8918,8.338911982306104
8919,23.90617102591419
8920,16.043474688146663
8921,10.746578457189113
8922,10.746578457189113
8923,7.531631802423822
8924,8.338911982306104
8925,2.7858344488259847
8926,1.7378260228743674
8927,10.746578457189113
8928,2.7858344488259847
8929,23.161243294813715
8930,7.531631802423822
8931,10.746578457189113
8932,10.746578457189113
8933,8.338911982306104
8934,15.82284937126702
8935,16.043474688146663
8936,10.746578457189113
8937,6.0019475288721384
8938,16.043474688146663
8939,1.7378260228743674
8940,10.746578457189113
8941,0.9104429138023931
8942,0.9104429138023931
8943,8.778364921640822
8944,7.116865260857778
8945,8.762915893183068
8946,8.843250726713153
8947,10.746578457189113
8948,6.234141913447985
8949,1.3972942174835612
8950,5.457658238521697
8951,2.2257626431124278
8952,8.762915893183068
8953,8.983541210062711
8954,10.746578457189113
8955,8.983541210062711
8956,8.843250726713153
8957,1.8157194797546432
8958,6.588263718912361
8959,9.791665469977756
8960,5.38834977173405
8961,13.466099153719538
8962,13.466099153719538
8963,13.466099153719538
8964,16.802476373178525
8965,5.630233365312942
8966,8.541487376856612
8967,10.173787333825185
8968,8.868470735483978
8969,8.868470735483978
8970,4.631692793129744
8971,15.76293909152632
8972,15.76293909152632
8973,10.746578457189113
8974,15.76293909152632
8975,6.600836331855431
8976,18.099561251952167
8977,4.313124085095043
8978,0.255201440706718
8979,8.528185976690938
8980,8.748811293570581
8981,8.748811293570581
8982,10.887775442305813
8983,9.988670603605444
8984,9.988670603605444
8985,12.456645658204556
8986,11.227200815180005
8987,11.227200815180005
8988,4.468280677948694
8989,4.468280677948694
8990,4.48320965015094
8991,7.894206895815738
8992,10.746578457189113
8993,0.0
8994,14.505422910274111
8995,14.505422910274111
8996,12.780877850215008
8997,12.293112046673087
8998,18.872766325845767
8999,15.773058664511538
9000,16.86775307694193
9001,8.983541210062711
9002,11.186354404357985
9003,9.353109086525192
9004,9.353109086525192
9005,9.353109086525192
9006,17.801212155106157
9007,17.801212155106157
9008,17.68332659897236
9009,18.595067965553955
9010,12.94757143628167
9011,10.746578457189113
9012,7.184342857455662
9013,25.50999271805648
9014,25.50999271805648
9015,27.455216097338088
9016,29.193042120212457
9017,9.412737482185634
9018,14.477302449200542
9019,11.024610720215492
9020,6.946162208993218
9021,9.86822255095253
9022,13.540308980371455
9023,3.0137444823714246
9024,3.0137444823714246
9025,7.856932795036039
9026,7.446060149208136
9027,12.786303967054447
9028,12.786303967054447
9029,8.320234818828746
9030,10.746578457189113
9031,7.531631802423822
9032,8.338911982306104
9033,11.214674941604121
9034,10.86827722300977
9035,14.321822066597864
9036,27.66502415867233
9037,12.355767419214704
9038,10.746578457189113
9039,2.7858344488259847
9040,15.82284937126702
9041,16.043474688146663
9042,10.746578457189113
9043,10.746578457189113
9044,1.7378260228743674
9045,10.746578457189113
9046,1.7378260228743674
9047,16.043474688146663
9048,10.746578457189113
9049,8.338911982306104
9050,16.043474688146663
9051,8.338911982306104
9052,2.7858344488259847
9053,10.746578457189113
9054,10.746578457189113
9055,1.7378260228743674
9056,10.746578457189113
9057,10.746578457189113
9058,1.7378260228743674
9059,16.043474688146663
9060,16.043474688146663
9061,1.7378260228743674
9062,1.7378260228743674
9063,10.746578457189113
9064,8.338911982306104
9065,6.0019475288721384
9066,2.7858344488259847
9067,23.90617102591419
9068,15.82284937126702
9069,6.0019475288721384
9070,2.7858344488259847
9071,16.043474688146663
9072,10.746578457189113
9073,1.7378260228743674
9074,10.746578457189113
9075,16.043474688146663
9076,10.746578457189113
9077,8.338911982306104
9078,23.90617102591419
9079,10.746578457189113
9080,23.90617102591419
9081,16.043474688146663
9082,10.746578457189113
9083,1.7378260228743674
9084,10.746578457189113
9085,16.043474688146663
9086,10.746578457189113
9087,16.043474688146663
9088,1.7378260228743674
9089,1.7378260228743674
9090,10.746578457189113
9091,8.338911982306104
9092,23.90617102591419
9093,16.043474688146663
9094,10.746578457189113
9095,10.746578457189113
9096,7.531631802423822
9097,8.338911982306104
9098,2.7858344488259847
9099,1.7378260228743674
9100,10.746578457189113
9101,2.7858344488259847
9102,23.161243294813715
9103,7.531631802423822
9104,10.746578457189113
9105,10.746578457189113
9106,8.338911982306104
9107,15.82284937126702
9108,16.043474688146663
9109,10.746578457189113
9110,6.0019475288721384
9111,16.043474688146663
9112,1.7378260228743674
9113,10.746578457189113
9114,0.9104429138023931
9115,0.9104429138023931
9116,8.778364921640822
9117,7.116865260857778
9118,8.762915893183068
9119,8.843250726713153
9120,10.746578457189113
9121,6.234141913447985
9122,1.3972942174835612
9123,5.457658238521697
9124,2.2257626431124278
9125,8.762915893183068
9126,8.983541210062711
9127,10.746578457189113
9128,8.983541210062711
9129,8.843250726713153
9130,1.8157194797546432
9131,6.588263718912361
9132,9.791665469977756
9133,5.38834977173405
9134,13.466099153719538
9135,13.466099153719538
9136,13.466099153719538
9137,16.802476373178525
9138,5.630233365312942
9139,8.541487376856612
9140,10.173787333825185
9141,8.868470735483978
9142,8.868470735483978
9143,4.631692793129744
9144,15.76293909152632
9145,15.76293909152632
9146,10.746578457189113
9147,15.76293909152632
9148,6.600836331855431
9149,18.099561251952167
9150,4.313124085095043
9151,0.255201440706718
9152,8.528185976690938
9153,8.748811293570581
9154,8.748811293570581
9155,10.887775442305813
9156,9.988670603605444
9157,9.988670603605444
9158,12.456645658204556
9159,11.227200815180005
9160,11.227200815180005
9161,4.468280677948694
9162,4.468280677948694
9163,4.48320965015094
9164,7.894206895815738
9165,10.746578457189113
9166,0.0
9167,14.505422910274111
9168,14.505422910274111
9169,12.780877850215008
9170,12.293112046673087
9171,18.872766325845767
9172,15.773058664511538
9173,16.86775307694193
9174,8.983541210062711
9175,11.186354404357985
9176,9.353109086525192
9177,9.353109086525192
9178,9.353109086525192
9179,17.801212155106157
9180,17.801212155106157
9181,17.68332659897236
9182,18.595067965553955
9183,12.94757143628167
9184,10.746578457189113
9185,7.184342857455662
9186,25.50999271805648
9187,25.50999271805648
9188,27.455216097338088
9189,29.193042120212457
9190,9.412737482185634
9191,14.477302449200542
9192,11.024610720215492
9193,6.946162208993218
9194,9.86822255095253
9195,13.540308980371455
9196,3.0137444823714246
9197,3.0137444823714246
9198,7.856932795036039
9199,7.446060149208136
9200,12.786303967054447
9201,12.786303967054447
9202,8.320234818828746
9203,10.746578457189113
9204,7.531631802423822
9205,8.338911982306104
9206,11.214674941604121
9207,10.86827722300977
9208,14.321822066597864
9209,27.66502415867233
9210,12.355767419214704
9211,10.746578457189113
9212,2.7858344488259847
9213,15.82284937126702
9214,16.043474688146663
9215,10.746578457189113
9216,10.746578457189113
9217,1.7378260228743674
9218,10.746578457189113
9219,1.7378260228743674
9220,16.043474688146663
9221,10.746578457189113
9222,8.338911982306104
9223,16.043474688146663
9224,8.338911982306104
9225,2.7858344488259847
9226,10.746578457189113
9227,10.746578457189113
9228,1.7378260228743674
9229,10.746578457189113
9230,10.746578457189113
9231,1.7378260228743674
9232,16.043474688146663
9233,16.043474688146663
9234,1.7378260228743674
9235,1.7378260228743674
9236,10.746578457189113
9237,8.338911982306104
9238,6.0019475288721384
9239,2.7858344488259847
9240,23.90617102591419
9241,15.82284937126702
9242,6.0019475288721384
9243,2.7858344488259847
9244,16.043474688146663
9245,10.746578457189113
9246,1.7378260228743674
9247,10.746578457189113
9248,16.043474688146663
9249,10.746578457189113
9250,8.338911982306104
9251,23.90617102591419
9252,10.746578457189113
9253,23.90617102591419
9254,16.043474688146663
9255,10.746578457189113
9256,1.7378260228743674
9257,10.746578457189113
9258,16.043474688146663
9259,10.746578457189113
9260,16.043474688146663
9261,1.7378260228743674
9262,1.7378260228743674
9263,10.746578457189113
9264,8.338911982306104
9265,23.90617102591419
9266,16.043474688146663
9267,10.746578457189113
9268,10.746578457189113
9269,7.531631802423822
9270,8.338911982306104
9271,2.7858344488259847
9272,1.7378260228743674
9273,10.746578457189113
9274,2.7858344488259847
9275,23.161243294813715
9276,7.531631802423822
9277,10.746578457189113
9278,10.746578457189113
9279,8.338911982306104
9280,15.82284937126702
9281,16.043474688146663
9282,10.746578457189113
9283,6.0019475288721384
9284,16.043474688146663
9285,1.7378260228743674
9286,10.746578457189113
9287,0.9104429138023931
9288,0.9104429138023931
9289,8.778364921640822
9290,7.116865260857778
9291,8.762915893183068
9292,8.843250726713153
9293,10.746578457189113
9294,6.234141913447985
9295,1.3972942174835612
9296,5.457658238521697
9297,2.2257626431124278
9298,8.762915893183068
9299,8.983541210062711
9300,10.746578457189113
9301,8.983541210062711
9302,8.843250726713153
9303,1.8157194797546432
9304,6.588263718912361
9305,9.791665469977756
9306,5.38834977173405
9307,13.466099153719538
9308,13.466099153719538
9309,13.466099153719538
9310,16.802476373178525
9311,5.630233365312942
9312,8.541487376856612
9313,10.173787333825185
9314,8.868470735483978
9315,8.868470735483978
9316,4.631692793129744
9317,15.76293909152632
9318,15.76293909152632
9319,10.746578457189113
9320,15.76293909152632
9321,6.600836331855431
9322,18.099561251952167
9323,4.313124085095043
9324,0.255201440706718
9325,8.528185976690938
9326,8.748811293570581
9327,8.748811293570581
9328,10.887775442305813
9329,9.988670603605444
9330,9.988670603605444
9331,12.456645658204556
9332,11.227200815180005
9333,11.227200815180005
9334,4.468280677948694
9335,4.468280677948694
9336,4.48320965015094
9337,7.894206895815738
9338,10.746578457189113
9339,0.0
9340,14.505422910274111
9341,14.505422910274111
9342,12.780877850215008
9343,12.293112046673087
9344,18.872766325845767
9345,15.773058664511538
9346,16.86775307694193
9347,8.983541210062711
9348,11.186354404357985
9349,9.353109086525192
9350,9.353109086525192
9351,9.353109086525192
9352,17.801212155106157
9353,17.801212155106157
9354,17.68332659897236
9355,18.595067965553955
9356,12.94757143628167
9357,10.746578457189113
9358,7.184342857455662
9359,25.50999271805648
9360,25.50999271805648
9361,27.455216097338088
9362,29.193042120212457
9363,9.412737482185634
9364,14.477302449200542
9366,6.946162208993218
9367,9.86822255095253
9368,13.540308980371455
9369,3.0137444823714246
9370,3.0137444823714246
9371,7.856932795036039
9372,7.446060149208136
9373,12.786303967054447
9374,12.786303967054447
9375,8.320234818828746
9377,7.531631802423822
9378,8.338911982306104
9379,11.214674941604121
9380,10.86827722300977
9381,14.321822066597864
9382,27.66502415867233
9383,12.355767419214704
9384,10.746578457189113
9385,13.466099153719538
9386,13.466099153719538
9387,13.466099153719538
9388,16.802476373178525
9389,5.630233365312942
9390,8.541487376856612
9391,10.173787333825185
9392,8.868470735483978
9393,8.868470735483978
9394,4.631692793129744
9395,15.76293909152632
9396,15.76293909152632
9397,15.76293909152632
9398,6.600836331855431
9399,18.099561251952167
9400,4.313124085095043
9401,0.255201440706718
