index,off_target_score_general_MECH_n200_c900
8251,59756686.72248119
8252,54326184.50283328
8253,3990123.1639281176
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,2962463899.485081
8263,178245.39727314067
8264,0.0
8265,2716106.601852346
8266,5289967695.7506485
8267,4122789765.6955633
8268,3903767108.0820007
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,12239814693.145733
8274,332425741682.3676
8275,7029530220.105903
8276,10559494092.041847
8277,27045555.489430778
8278,22298007.02063694
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,49241970.81049829
8284,33235246.76726287
8285,1746639.3656128994
8286,1746639.3656128994
8287,1746639.3656128994
8288,0.0
8289,16430423.631466081
8290,55562899.16510035
8291,50242073.981591344
8292,47560511.99477643
8293,137194544.81393752
8294,122005725.40719107
8295,27501670.97033708
8296,27501670.97033708
8297,7674614.825417143
8298,11191428.333151944
8299,12583764.006428365
8300,13039862.78780431
8301,337720.97395530064
8302,337720.97395530064
8303,337720.97395530064
8304,0.0
8305,59756686.72248119
8306,54326184.50283328
8307,3990123.1639281176
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,2962463899.485081
8317,5289967695.7506485
8318,4122789765.6955633
8319,3903767108.0820007
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,12239814693.145733
8325,332425741682.3676
8326,7029530220.105903
8327,10559494092.041847
8328,27045555.489430778
8329,22298007.02063694
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,49241970.81049829
8335,49241970.81049829
8336,33235246.76726287
8337,1746639.3656128994
8338,1746639.3656128994
8339,1746639.3656128994
8340,0.0
8341,178245.39727314067
8342,0.0
8343,2716106.601852346
8344,16430423.631466081
8345,55562899.16510035
8346,50242073.981591344
8347,47560511.99477643
8348,137194544.81393752
8349,122005725.40719107
8350,27501670.97033708
8351,27501670.97033708
8352,7674614.825417143
8353,11191428.333151944
8354,12583764.006428365
8355,13039862.78780431
8356,337720.97395530064
8357,337720.97395530064
8358,337720.97395530064
8359,0.0
8360,59756686.72248119
8361,54326184.50283328
8362,3990123.1639281176
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,2962463899.485081
8372,5289967695.7506485
8373,4122789765.6955633
8374,3903767108.0820007
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,12239814693.145733
8380,332425741682.3676
8381,7029530220.105903
8382,10559494092.041847
8383,27045555.489430778
8384,22298007.02063694
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,49241970.81049829
8390,49241970.81049829
8391,33235246.76726287
8392,1746639.3656128994
8393,1746639.3656128994
8394,1746639.3656128994
8395,0.0
8396,16430423.631466081
8397,55562899.16510035
8398,50242073.981591344
8399,47560511.99477643
8400,137194544.81393752
8401,122005725.40719107
8402,27501670.97033708
8403,27501670.97033708
8404,7674614.825417143
8405,11191428.333151944
8406,12583764.006428365
8407,13039862.78780431
8408,337720.97395530064
8409,337720.97395530064
8410,337720.97395530064
8411,0.0
8412,59756686.72248119
8413,54326184.50283328
8414,3990123.1639281176
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,178245.39727314067
8421,0.0
8422,2716106.601852346
8423,0.0
8424,0.0
8425,0.0
8426,2962463899.485081
8427,5289967695.7506485
8428,4122789765.6955633
8429,3903767108.0820007
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,12239814693.145733
8435,332425741682.3676
8436,7029530220.105903
8437,10559494092.041847
8438,27045555.489430778
8439,22298007.02063694
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,49241970.81049829
8445,49241970.81049829
8446,33235246.76726287
8447,1746639.3656128994
8448,1746639.3656128994
8449,1746639.3656128994
8450,0.0
8451,16430423.631466081
8452,55562899.16510035
8453,50242073.981591344
8454,47560511.99477643
8455,137194544.81393752
8456,122005725.40719107
8457,27501670.97033708
8458,27501670.97033708
8459,7674614.825417143
8460,11191428.333151944
8461,12583764.006428365
8462,13039862.78780431
8463,337720.97395530064
8464,337720.97395530064
8465,337720.97395530064
8466,0.0
8467,59756686.72248119
8468,54326184.50283328
8469,3990123.1639281176
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,2962463899.485081
8479,5289967695.7506485
8480,4122789765.6955633
8481,3903767108.0820007
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,12239814693.145733
8487,332425741682.3676
8488,7029530220.105903
8489,10559494092.041847
8490,27045555.489430778
8491,22298007.02063694
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,49241970.81049829
8497,49241970.81049829
8498,33235246.76726287
8499,178245.39727314067
8500,0.0
8501,2716106.601852346
8502,137194544.81393752
8503,27501670.97033708
8504,27501670.97033708
8505,337720.97395530064
8506,337720.97395530064
8507,54326184.50283328
8508,3990123.1639281176
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,2962463899.485081
8514,4122789765.6955633
8515,3903767108.0820007
8516,0.0
8517,0.0
8518,1746639.3656128994
8519,1746639.3656128994
8520,1746639.3656128994
8521,0.0
8522,16430423.631466081
8523,55562899.16510035
8524,50242073.981591344
8525,47560511.99477643
8526,137194544.81393752
8527,122005725.40719107
8528,27501670.97033708
8529,27501670.97033708
8530,7674614.825417143
8531,11191428.333151944
8532,12583764.006428365
8533,13039862.78780431
8534,337720.97395530064
8535,337720.97395530064
8536,337720.97395530064
8537,0.0
8538,59756686.72248119
8539,54326184.50283328
8540,3990123.1639281176
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,2962463899.485081
8550,5289967695.7506485
8551,4122789765.6955633
8552,3903767108.0820007
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,12239814693.145733
8558,332425741682.3676
8559,7029530220.105903
8560,10559494092.041847
8561,27045555.489430778
8562,22298007.02063694
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,49241970.81049829
8568,49241970.81049829
8569,33235246.76726287
8570,1746639.3656128994
8571,1746639.3656128994
8572,1746639.3656128994
8573,0.0
8574,16430423.631466081
8575,55562899.16510035
8576,50242073.981591344
8577,47560511.99477643
8578,178245.39727314067
8579,0.0
8580,2716106.601852346
8581,0.0
8582,382768918.4172754
8583,385442824053530.5
8584,596743300.7171992
8585,391865593.81966287
8586,328512170.86731297
8587,18904711.843311805
8588,21722917.872833464
8589,124773393.84612118
8590,2054497.3952340828
8591,35240724.39442978
8592,17568061.664836124
8593,0.0
8594,670450840.2140856
8595,4810747.14589428
8596,473835305.4944833
8597,7494394.080104213
8598,10416301.504431592
8599,238619795.7852019
8600,4181509433.0871882
8601,4590074.666880134
8602,6643385.298359645
8603,12830973.075979652
8604,0.0
8605,0.0
8606,50566507.754142195
8607,24397715953.368996
8608,0.0
8609,2135238936.062647
8610,0.0
8611,45661487.41365856
8612,1013766641.0897377
8613,1684284646.3060331
8614,0.0
8615,0.0
8616,0.0
8617,282666538.6679247
8618,10063092.946388312
8619,0.0
8620,12329757.164134316
8621,128334577.49652962
8622,101093543.25092255
8623,26904768.4612685
8624,2082926159.9476082
8625,0.0
8626,66493653.343163475
8627,12239814693.145733
8628,7029530220.105903
8629,10559494092.041847
8630,16293521319.468576
8631,14202724.945704693
8632,451179254116.25
8633,181088910.88945892
8634,33235246.76726287
8635,1746639.3656128994
8636,1746639.3656128994
8637,0.0
8638,0.0
8639,43680741.32598351
8640,17998037.025969423
8641,16430423.631466081
8642,50242073.981591344
8643,47560511.99477643
8644,0.0
8645,0.0
8646,0.0
8647,63022387.21824585
8648,133501840.81175153
8649,26306617.314761773
8650,1601100488.5977573
8651,13649015.28461948
8652,11124572.064485053
8653,14965367.017942427
8654,9399876.308531094
8655,178245.39727314067
8656,11201411.648354884
8657,0.0
8658,0.0
8659,8281072.889943698
8660,0.0
8661,54357854211.38209
8662,28543675.894661292
8663,9695158.528162299
8664,0.0
8665,0.0
8666,0.0
8667,1811411.6729757977
8668,1811411.6729757977
8669,0.0
8670,17868430.107636083
8671,0.0
8672,33096706.303058125
8673,5012424.994858072
8674,178245.39727314067
8675,44906448.44678545
8676,32785404986.180737
8677,21339979.125043917
8678,15777632.115729576
8679,43401124.74173716
8680,7643047.152631442
8681,20731481.033856507
8682,9847577.381126996
8683,3252285.1011110833
8684,55221487.93229747
8685,10041452.577018702
8686,0.0
8687,2680692.236022379
8688,3077590.1835815217
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,178245.39727314067
8694,9163257.718922835
8695,0.0
8696,0.0
8697,2517041216.904826
8698,221969004.49779773
8699,51892386.34315369
8700,11870146.957910983
8701,337720.97395530064
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,25421075.982529156
8709,1310631.2211014975
8710,13638988.166432284
8711,360812439.18696105
8712,178245.39727314067
8713,11201411.648354884
8714,0.0
8715,0.0
8716,10208101.101117091
8717,0.0
8718,0.0
8719,7691378.32952145
8720,142171556.4615187
8721,15919437.62336413
8722,0.0
8723,0.0
8724,0.0
8725,65429097.379901566
8726,60848768.96832834
8727,41633285.13960804
8728,202532186.02497408
8729,64725752.72313442
8730,24296054.15243078
8731,178245.39727314067
8732,11201411.648354884
8733,0.0
8734,0.0
8735,10208101.101117091
8736,0.0
8737,0.0
8738,7691378.32952145
8739,142171556.4615187
8740,15919437.62336413
8741,0.0
8742,0.0
8743,0.0
8744,65429097.379901566
8745,60848768.96832834
8746,41633285.13960804
8747,202532186.02497408
8748,64725752.72313442
8749,24296054.15243078
8750,178245.39727314067
8751,0.0
8752,2716106.601852346
8753,59756686.72248119
8754,0.0
8755,59756686.72248119
8756,0.0
8757,0.0
8758,332425741682.3676
8759,54326184.50283328
8760,0.0
8761,332425741682.3676
8762,7029530220.105903
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,3903767108.0820007
8768,0.0
8769,178245.39727314067
8770,2716106.601852346
8771,382768918.4172754
8772,670450840.2140856
8773,54326184.50283328
8774,0.0
8775,4122789765.6955633
8776,7029530220.105903
8777,10559494092.041847
8778,16293521319.468576
8779,16430423.631466081
8780,26306617.314761773
8781,332425741682.3676
8782,0.0
8783,59756686.72248119
8784,0.0
8785,332425741682.3676
8786,0.0
8787,0.0
8788,459975395.7881308
8789,178245.39727314067
8790,59756686.72248119
8791,391865593.81966287
8792,149798390.8068933
8793,12271017.717477748
8794,17568061.664836124
8795,290733351144.54706
8796,482420332.61399704
8797,159954.43487367817
8798,13566589.66746632
8799,122005725.40719107
8800,6643385.298359645
8801,11191428.333151944
8802,337720.97395530064
8803,7384838065.904162
8804,5289967695.7506485
8805,33133859.58620596
8806,0.0
8807,71352230.5239707
8808,178245.39727314067
8809,2700123249994.3647
8810,16563577273.888731
8811,0.0
8812,10255930.96553472
8813,1811411.6729757977
8814,570907.9165703494
8815,12583764.006428365
8816,13039862.78780431
8817,7734115.982429692
8818,3077590.1835815217
8819,0.0
8820,0.0
8821,0.0
8822,1889733757.7902188
8823,4054704.730344221
8824,4147849485.0748115
8825,66002972.24172977
8826,14965367.017942427
8827,178245.39727314067
8828,0.0
8829,332425741682.3676
8830,22298007.02063694
8831,0.0
8832,49241970.81049829
8833,0.0
8834,41633285.13960804
8835,137902265.7218259
8836,0.0
8837,39516534.709482044
8838,0.0
8839,0.0
8840,66911951.188595615
8841,1746639.3656128994
8842,55562899.16510035
8843,72127987.40445714
8844,187058603043.6886
8845,12508705.022800276
8846,178245.39727314067
8847,0.0
8848,332425741682.3676
8849,22298007.02063694
8850,0.0
8851,49241970.81049829
8852,0.0
8853,41633285.13960804
8854,137902265.7218259
8855,0.0
8856,39516534.709482044
8857,0.0
8858,0.0
8859,66911951.188595615
8860,1746639.3656128994
8861,55562899.16510035
8862,72127987.40445714
8863,187058603043.6886
8864,12508705.022800276
8865,178245.39727314067
8866,22685941.953148272
8867,890159268.1882437
8868,5189504.04854227
8869,0.0
8870,178245.39727314067
8871,57075994.486458816
8872,0.0
8873,59756686.72248119
8874,5189504.04854227
8875,0.0
8876,2716106.601852346
8877,459975395.7881308
8878,2716106.601852346
8879,22685941.953148272
8880,178245.39727314067
8881,0.0
8882,59756686.72248119
8883,0.0
8884,178245.39727314067
8885,57075994.486458816
8886,514220664.60798746
8887,5189504.04854227
8888,57075994.486458816
8889,59756686.72248119
8890,0.0
8891,2716106.601852346
8892,12458114.218236923
8893,57075994.486458816
8894,40243234.529310085
8895,1267332732.2746446
8896,12458114.218236923
8897,22685941.953148272
8898,33665877.3675678
8899,0.0
8900,59756686.72248119
8901,0.0
8902,459975395.7881308
8903,178245.39727314067
8904,2716106.601852346
8905,0.0
8906,0.0
8907,0.0
8908,5189504.04854227
8909,0.0
8910,59756686.72248119
8911,0.0
8912,459975395.7881308
8913,178245.39727314067
8914,465243052.5506995
8915,57075994.486458816
8916,59756686.72248119
8917,0.0
8918,2716106.601852346
8919,40243234.529310085
8920,459975395.7881308
8921,0.0
8922,178245.39727314067
8923,0.0
8924,2716106.601852346
8925,22685941.953148272
8926,57075994.486458816
8927,0.0
8928,57075994.486458816
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,2716106.601852346
8934,1267332732.2746446
8935,459975395.7881308
8936,178245.39727314067
8937,12458114.218236923
8938,33665877.3675678
8939,59756686.72248119
8940,0.0
8941,696028036905.2792
8942,2172765587027.5251
8943,7225730907.216849
8944,755689684.5452644
8945,0.0
8946,0.0
8947,178245.39727314067
8948,3085573574.2932563
8949,324628120.7810348
8950,40634440280.71127
8951,50247704.51139001
8952,0.0
8953,0.0
8954,178245.39727314067
8955,0.0
8956,0.0
8957,443502119.1917756
8958,424399976.043115
8959,1621899559.4107747
8960,51683605.73103367
8961,11201411.648354884
8962,0.0
8963,0.0
8964,8281072.889943698
8965,0.0
8966,54357854211.38209
8967,28543675.894661292
8968,9695158.528162299
8969,0.0
8970,0.0
8971,0.0
8972,1811411.6729757977
8973,178245.39727314067
8974,1811411.6729757977
8975,0.0
8976,17868430.107636083
8977,0.0
8978,33096706.303058125
8979,5012424.994858072
8980,44906448.44678545
8981,32785404986.180737
8982,21339979.125043917
8983,15777632.115729576
8984,43401124.74173716
8985,7643047.152631442
8986,20731481.033856507
8987,9847577.381126996
8988,7734115.982429692
8989,3252285.1011110833
8990,10041452.577018702
8991,0.0
8992,178245.39727314067
8993,2680692.236022379
8994,3077590.1835815217
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,9163257.718922835
9000,0.0
9001,0.0
9002,2517041216.904826
9003,221969004.49779773
9004,51892386.34315369
9005,11870146.957910983
9006,337720.97395530064
9007,337720.97395530064
9008,0.0
9009,0.0
9010,0.0
9011,178245.39727314067
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,25421075.982529156
9018,1310631.2211014975
9019,13638988.166432284
9020,360812439.18696105
9021,1896157181.734703
9022,45992794.98851347
9023,53642910.939147905
9024,10208101.101117091
9025,0.0
9026,0.0
9027,7691378.32952145
9028,142171556.4615187
9029,15919437.62336413
9030,178245.39727314067
9031,0.0
9032,2716106.601852346
9033,0.0
9034,0.0
9035,0.0
9036,65429097.379901566
9037,60848768.96832834
9038,178245.39727314067
9039,22685941.953148272
9040,890159268.1882437
9041,5189504.04854227
9042,0.0
9043,178245.39727314067
9044,57075994.486458816
9045,0.0
9046,59756686.72248119
9047,5189504.04854227
9048,0.0
9049,2716106.601852346
9050,459975395.7881308
9051,2716106.601852346
9052,22685941.953148272
9053,178245.39727314067
9054,0.0
9055,59756686.72248119
9056,0.0
9057,178245.39727314067
9058,57075994.486458816
9059,514220664.60798746
9060,5189504.04854227
9061,57075994.486458816
9062,59756686.72248119
9063,0.0
9064,2716106.601852346
9065,12458114.218236923
9066,57075994.486458816
9067,40243234.529310085
9068,1267332732.2746446
9069,12458114.218236923
9070,22685941.953148272
9071,33665877.3675678
9072,0.0
9073,59756686.72248119
9074,0.0
9075,459975395.7881308
9076,178245.39727314067
9077,2716106.601852346
9078,0.0
9079,0.0
9080,0.0
9081,5189504.04854227
9082,0.0
9083,59756686.72248119
9084,0.0
9085,459975395.7881308
9086,178245.39727314067
9087,465243052.5506995
9088,57075994.486458816
9089,59756686.72248119
9090,0.0
9091,2716106.601852346
9092,40243234.529310085
9093,459975395.7881308
9094,0.0
9095,178245.39727314067
9096,0.0
9097,2716106.601852346
9098,22685941.953148272
9099,57075994.486458816
9100,0.0
9101,57075994.486458816
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,2716106.601852346
9107,1267332732.2746446
9108,459975395.7881308
9109,178245.39727314067
9110,12458114.218236923
9111,33665877.3675678
9112,59756686.72248119
9113,0.0
9114,696028036905.2792
9115,2172765587027.5251
9116,7225730907.216849
9117,755689684.5452644
9118,0.0
9119,0.0
9120,178245.39727314067
9121,3085573574.2932563
9122,324628120.7810348
9123,40634440280.71127
9124,50247704.51139001
9125,0.0
9126,0.0
9127,178245.39727314067
9128,0.0
9129,0.0
9130,443502119.1917756
9131,424399976.043115
9132,1621899559.4107747
9133,51683605.73103367
9134,11201411.648354884
9135,0.0
9136,0.0
9137,8281072.889943698
9138,0.0
9139,54357854211.38209
9140,28543675.894661292
9141,9695158.528162299
9142,0.0
9143,0.0
9144,0.0
9145,1811411.6729757977
9146,178245.39727314067
9147,1811411.6729757977
9148,0.0
9149,17868430.107636083
9150,0.0
9151,33096706.303058125
9152,5012424.994858072
9153,44906448.44678545
9154,32785404986.180737
9155,21339979.125043917
9156,15777632.115729576
9157,43401124.74173716
9158,7643047.152631442
9159,20731481.033856507
9160,9847577.381126996
9161,7734115.982429692
9162,3252285.1011110833
9163,10041452.577018702
9164,0.0
9165,178245.39727314067
9166,2680692.236022379
9167,3077590.1835815217
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,9163257.718922835
9173,0.0
9174,0.0
9175,2517041216.904826
9176,221969004.49779773
9177,51892386.34315369
9178,11870146.957910983
9179,337720.97395530064
9180,337720.97395530064
9181,0.0
9182,0.0
9183,0.0
9184,178245.39727314067
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,25421075.982529156
9191,1310631.2211014975
9192,13638988.166432284
9193,360812439.18696105
9194,1896157181.734703
9195,45992794.98851347
9196,53642910.939147905
9197,10208101.101117091
9198,0.0
9199,0.0
9200,7691378.32952145
9201,142171556.4615187
9202,15919437.62336413
9203,178245.39727314067
9204,0.0
9205,2716106.601852346
